t = 104, completed file 1
t = 1179169, completed file 9240
t = 1179279, completed file 7331
t = 1179389, completed file 3222
t = 1179499, completed file 8613
t = 1179609, completed file 659
t = 1179719, completed file 7121
t = 1179829, completed file 7024
t = 1179939, completed file 4298
t = 1180049, completed file 22696
t = 1180159, completed file 539
t = 1180269, completed file 11837
t = 1180379, completed file 13888
t = 1180489, completed file 8372
t = 1180599, completed file 1187
t = 1180709, completed file 20293
t = 1180819, completed file 24631
t = 1180929, completed file 10593
t = 1181039, completed file 13567
t = 1181149, completed file 2354
t = 1181259, completed file 13513
t = 1181369, completed file 13492
t = 1181479, completed file 18005
t = 1181589, completed file 14329
t = 1181699, completed file 10556
t = 1181809, completed file 24848
t = 1181919, completed file 13218
t = 1182029, completed file 19985
t = 1182139, completed file 6531
t = 1182249, completed file 15132
t = 1182359, completed file 8592
t = 1182469, completed file 2468
t = 1182579, completed file 2754
t = 1182689, completed file 19496
t = 1182799, completed file 11838
t = 1182909, completed file 6392
t = 1183019, completed file 11498
t = 1183129, completed file 4036
t = 1183239, completed file 1726
t = 1183349, completed file 6935
t = 1183459, completed file 3087
t = 1183569, completed file 12566
t = 1183679, completed file 389
t = 1183789, completed file 5454
t = 1183899, completed file 5849
t = 1184009, completed file 3250
t = 1184119, completed file 13623
t = 1184229, completed file 17897
t = 1184339, completed file 4944
t = 1184449, completed file 18702
t = 1184559, completed file 11341
t = 1184669, completed file 9963
t = 1184779, completed file 6512
t = 1184889, completed file 17787
t = 1184999, completed file 1519
t = 1185109, completed file 4644
t = 1185219, completed file 13500
t = 1185329, completed file 13092
t = 1185439, completed file 12058
t = 1185549, completed file 20072
t = 1185659, completed file 2187
t = 1185769, completed file 5483
t = 1185879, completed file 2182
t = 1185989, completed file 23035
t = 1186099, completed file 10585
t = 1186209, completed file 18676
t = 1186319, completed file 11487
t = 1186429, completed file 20919
t = 1186539, completed file 23605
t = 1186649, completed file 1723
t = 1186759, completed file 12358
t = 1186869, completed file 5896
t = 1186979, completed file 18369
t = 1187089, completed file 10105
t = 1187199, completed file 9726
t = 1187309, completed file 1319
t = 1187419, completed file 18444
t = 1187529, completed file 19912
t = 1187639, completed file 18974
t = 1187749, completed file 5012
t = 1187859, completed file 21639
t = 1187969, completed file 10667
t = 1188079, completed file 20285
t = 1188189, completed file 23640
t = 1188299, completed file 6220
t = 1188409, completed file 98
t = 1188519, completed file 361
t = 1188629, completed file 7535
t = 1188739, completed file 20267
t = 1188849, completed file 22673
t = 1188959, completed file 17448
t = 1189069, completed file 18480
t = 1189179, completed file 24195
t = 1189289, completed file 7028
t = 1189399, completed file 13223
t = 1189509, completed file 23380
t = 1189619, completed file 11945
t = 1189729, completed file 23610
t = 1189839, completed file 16752
t = 1189949, completed file 24566
t = 1190059, completed file 9285
t = 1190169, completed file 20042
t = 1190279, completed file 17244
t = 1190389, completed file 4730
t = 1190499, completed file 15290
t = 1190609, completed file 16444
t = 1190719, completed file 20879
t = 1190829, completed file 23826
t = 1190939, completed file 16055
t = 1191049, completed file 15051
t = 1191159, completed file 4663
t = 1191269, completed file 6178
t = 1191379, completed file 6157
t = 1191489, completed file 928
t = 1191599, completed file 9781
t = 1191709, completed file 24371
t = 1191819, completed file 5164
t = 1191929, completed file 7910
t = 1192039, completed file 6611
t = 1192149, completed file 17980
t = 1192259, completed file 17225
t = 1192369, completed file 21186
t = 1192479, completed file 12795
t = 1192589, completed file 14222
t = 1192699, completed file 2679
t = 1192809, completed file 16919
t = 1192919, completed file 10615
t = 1193029, completed file 16821
t = 1193139, completed file 7370
t = 1193249, completed file 4066
t = 1193359, completed file 11334
t = 1193469, completed file 17635
t = 1193579, completed file 12441
t = 1193689, completed file 8641
t = 1193799, completed file 8769
t = 1193909, completed file 17523
t = 1194019, completed file 22470
t = 1194129, completed file 15814
t = 1194239, completed file 4632
t = 1194349, completed file 5171
t = 1194459, completed file 13847
t = 1194569, completed file 3776
t = 1194679, completed file 5937
t = 1194790, completed file 10782
t = 1194901, completed file 19653
t = 1195012, completed file 24555
t = 1195123, completed file 9140
t = 1195234, completed file 991
t = 1195345, completed file 10520
t = 1195456, completed file 22142
t = 1195567, completed file 183
t = 1195678, completed file 18310
t = 1195789, completed file 1884
t = 1195900, completed file 14781
t = 1196011, completed file 15987
t = 1196122, completed file 15873
t = 1196233, completed file 3770
t = 1196344, completed file 15320
t = 1196455, completed file 13406
t = 1196566, completed file 6424
t = 1196677, completed file 18785
t = 1196788, completed file 13811
t = 1196899, completed file 3426
t = 1197010, completed file 13123
t = 1197121, completed file 17347
t = 1197232, completed file 5624
t = 1197343, completed file 15486
t = 1197454, completed file 10573
t = 1197565, completed file 13097
t = 1197676, completed file 22902
t = 1197787, completed file 18022
t = 1197898, completed file 24226
t = 1198009, completed file 5601
t = 1198120, completed file 13898
t = 1198231, completed file 24693
t = 1198342, completed file 17331
t = 1198453, completed file 620
t = 1198564, completed file 2281
t = 1198675, completed file 13712
t = 1198786, completed file 18802
t = 1198897, completed file 13539
t = 1199008, completed file 20837
t = 1199119, completed file 22529
t = 1199230, completed file 5870
t = 1199341, completed file 17144
t = 1199452, completed file 18486
t = 1199563, completed file 20569
t = 1199674, completed file 14002
t = 1199785, completed file 22569
t = 1199896, completed file 22791
t = 1200007, completed file 17546
t = 1200118, completed file 3814
t = 1200229, completed file 14723
t = 1200340, completed file 22866
t = 1200451, completed file 21820
t = 1200562, completed file 7473
t = 1200673, completed file 11799
t = 1200784, completed file 342
t = 1200895, completed file 13153
t = 1201006, completed file 7000
t = 1201117, completed file 3123
t = 1201228, completed file 16870
t = 1201339, completed file 6692
t = 1201450, completed file 13447
t = 1201561, completed file 17125
t = 1201672, completed file 6876
t = 1201783, completed file 3679
t = 1201894, completed file 4243
t = 1202005, completed file 20527
t = 1202116, completed file 13833
t = 1202227, completed file 13039
t = 1202338, completed file 12880
t = 1202449, completed file 16856
t = 1202560, completed file 12283
t = 1202671, completed file 9444
t = 1202782, completed file 10491
t = 1202893, completed file 8401
t = 1203004, completed file 7118
t = 1203115, completed file 2361
t = 1203226, completed file 18723
t = 1203337, completed file 13624
t = 1203448, completed file 4908
t = 1203559, completed file 20009
t = 1203670, completed file 1248
t = 1203781, completed file 5373
t = 1203892, completed file 13865
t = 1204003, completed file 19145
t = 1204114, completed file 2910
t = 1204225, completed file 16129
t = 1204336, completed file 24776
t = 1204447, completed file 10798
t = 1204558, completed file 10961
t = 1204669, completed file 22178
t = 1204780, completed file 16472
t = 1204891, completed file 1522
t = 1205002, completed file 17768
t = 1205113, completed file 24496
t = 1205224, completed file 8323
t = 1205335, completed file 16205
t = 1205446, completed file 10201
t = 1205557, completed file 18781
t = 1205668, completed file 3591
t = 1205779, completed file 3053
t = 1205890, completed file 11611
t = 1206001, completed file 15912
t = 1206112, completed file 1415
t = 1206223, completed file 12735
t = 1206334, completed file 16843
t = 1206445, completed file 8964
t = 1206556, completed file 1074
t = 1206667, completed file 18096
t = 1206778, completed file 24296
t = 1206889, completed file 24128
t = 1207000, completed file 22228
t = 1207111, completed file 16698
t = 1207222, completed file 9288
t = 1207333, completed file 10020
t = 1207444, completed file 12475
t = 1207555, completed file 3898
t = 1207666, completed file 9986
t = 1207777, completed file 18742
t = 1207888, completed file 9424
t = 1207999, completed file 19098
t = 1208110, completed file 22519
t = 1208221, completed file 6474
t = 1208332, completed file 16403
t = 1208443, completed file 10547
t = 1208554, completed file 6483
t = 1208665, completed file 5024
t = 1208776, completed file 19700
t = 1208887, completed file 20896
t = 1208998, completed file 1281
t = 1209109, completed file 13705
t = 1209220, completed file 5809
t = 1209331, completed file 2858
t = 1209442, completed file 16802
t = 1209553, completed file 8092
t = 1209664, completed file 8659
t = 1209775, completed file 10333
t = 1209886, completed file 15009
t = 1209997, completed file 7089
t = 1210108, completed file 22648
t = 1210219, completed file 5805
t = 1210330, completed file 6408
t = 1210441, completed file 8274
t = 1210552, completed file 20605
t = 1210663, completed file 22543
t = 1210774, completed file 6306
t = 1210885, completed file 9923
t = 1210996, completed file 16708
t = 1211107, completed file 12669
t = 1211218, completed file 16501
t = 1211329, completed file 2135
t = 1211440, completed file 19597
t = 1211551, completed file 1179
t = 1211662, completed file 1695
t = 1211773, completed file 545
t = 1211884, completed file 17560
t = 1211995, completed file 8180
t = 1212106, completed file 4419
t = 1212217, completed file 18234
t = 1212328, completed file 686
t = 1212439, completed file 22848
t = 1212550, completed file 4266
t = 1212661, completed file 1517
t = 1212772, completed file 6433
t = 1212883, completed file 9322
t = 1212994, completed file 20077
t = 1213105, completed file 3823
t = 1213216, completed file 24706
t = 1213327, completed file 17452
t = 1213438, completed file 16884
t = 1213549, completed file 9286
t = 1213660, completed file 5967
t = 1213771, completed file 241
t = 1213882, completed file 21514
t = 1213993, completed file 164
t = 1214104, completed file 22886
t = 1214215, completed file 13140
t = 1214326, completed file 12866
t = 1214437, completed file 8812
t = 1214548, completed file 4163
t = 1214659, completed file 10186
t = 1214770, completed file 1329
t = 1214881, completed file 7867
t = 1214992, completed file 10728
t = 1215103, completed file 17150
t = 1215214, completed file 13026
t = 1215325, completed file 9330
t = 1215436, completed file 15335
t = 1215547, completed file 18500
t = 1215658, completed file 15574
t = 1215769, completed file 21298
t = 1215880, completed file 1365
t = 1215991, completed file 21191
t = 1216102, completed file 15652
t = 1216213, completed file 9731
t = 1216324, completed file 12575
t = 1216435, completed file 2367
t = 1216546, completed file 7450
t = 1216657, completed file 18929
t = 1216769, completed file 9915
t = 1216881, completed file 18142
t = 1216993, completed file 15957
t = 1217105, completed file 7856
t = 1217217, completed file 16185
t = 1217329, completed file 2577
t = 1217441, completed file 1301
t = 1217553, completed file 6005
t = 1217665, completed file 3165
t = 1217777, completed file 19687
t = 1217889, completed file 4893
t = 1218001, completed file 16751
t = 1218113, completed file 15921
t = 1218225, completed file 8855
t = 1218337, completed file 9132
t = 1218449, completed file 11449
t = 1218561, completed file 17668
t = 1218673, completed file 4441
t = 1218785, completed file 6865
t = 1218897, completed file 5146
t = 1219009, completed file 5326
t = 1219121, completed file 11950
t = 1219233, completed file 3343
t = 1219345, completed file 16312
t = 1219457, completed file 6132
t = 1219569, completed file 24798
t = 1219681, completed file 10240
t = 1219793, completed file 6143
t = 1219905, completed file 21045
t = 1220017, completed file 16306
t = 1220129, completed file 24913
t = 1220241, completed file 595
t = 1220353, completed file 13988
t = 1220465, completed file 24434
t = 1220577, completed file 14410
t = 1220689, completed file 10023
t = 1220801, completed file 9950
t = 1220913, completed file 18050
t = 1221025, completed file 16524
t = 1221137, completed file 11677
t = 1221249, completed file 22072
t = 1221361, completed file 18391
t = 1221473, completed file 22598
t = 1221585, completed file 23431
t = 1221697, completed file 20450
t = 1221809, completed file 8987
t = 1221921, completed file 6471
t = 1222033, completed file 13823
t = 1222145, completed file 24192
t = 1222257, completed file 1184
t = 1222369, completed file 2724
t = 1222481, completed file 15896
t = 1222593, completed file 23783
t = 1222705, completed file 3677
t = 1222817, completed file 16320
t = 1222929, completed file 21337
t = 1223041, completed file 25013
t = 1223153, completed file 14874
t = 1223265, completed file 5800
t = 1223377, completed file 21102
t = 1223489, completed file 180
t = 1223601, completed file 2640
t = 1223713, completed file 25019
t = 1223825, completed file 346
t = 1223937, completed file 21306
t = 1224049, completed file 23052
t = 1224161, completed file 5891
t = 1224273, completed file 7925
t = 1224385, completed file 18093
t = 1224497, completed file 16616
t = 1224609, completed file 2013
t = 1224721, completed file 16460
t = 1224833, completed file 1486
t = 1224945, completed file 19349
t = 1225057, completed file 3416
t = 1225169, completed file 24089
t = 1225281, completed file 2793
t = 1225393, completed file 15349
t = 1225505, completed file 1001
t = 1225617, completed file 1017
t = 1225729, completed file 9043
t = 1225841, completed file 2230
t = 1225953, completed file 24459
t = 1226065, completed file 11821
t = 1226177, completed file 3307
t = 1226289, completed file 307
t = 1226401, completed file 15037
t = 1226513, completed file 20398
t = 1226625, completed file 9985
t = 1226737, completed file 21769
t = 1226849, completed file 18545
t = 1226961, completed file 12932
t = 1227073, completed file 17888
t = 1227185, completed file 14907
t = 1227297, completed file 23055
t = 1227409, completed file 21132
t = 1227521, completed file 5784
t = 1227633, completed file 23186
t = 1227745, completed file 14985
t = 1227857, completed file 5283
t = 1227969, completed file 1525
t = 1228081, completed file 929
t = 1228193, completed file 12464
t = 1228305, completed file 17880
t = 1228417, completed file 16792
t = 1228529, completed file 13646
t = 1228641, completed file 10950
t = 1228753, completed file 20329
t = 1228865, completed file 20647
t = 1228977, completed file 10515
t = 1229089, completed file 14976
t = 1229201, completed file 2918
t = 1229313, completed file 18651
t = 1229425, completed file 20518
t = 1229537, completed file 8277
t = 1229649, completed file 17648
t = 1229761, completed file 1674
t = 1229873, completed file 4033
t = 1229985, completed file 10070
t = 1230097, completed file 2856
t = 1230209, completed file 1315
t = 1230321, completed file 23296
t = 1230433, completed file 24723
t = 1230545, completed file 24170
t = 1230657, completed file 19197
t = 1230769, completed file 18799
t = 1230881, completed file 10743
t = 1230993, completed file 20845
t = 1231105, completed file 24808
t = 1231217, completed file 787
t = 1231329, completed file 17296
t = 1231441, completed file 11016
t = 1231553, completed file 1553
t = 1231665, completed file 21640
t = 1231777, completed file 9881
t = 1231889, completed file 8535
t = 1232001, completed file 22140
t = 1232113, completed file 9474
t = 1232225, completed file 6577
t = 1232337, completed file 15519
t = 1232449, completed file 2388
t = 1232561, completed file 15859
t = 1232673, completed file 10623
t = 1232785, completed file 9081
t = 1232897, completed file 21185
t = 1233009, completed file 19392
t = 1233121, completed file 11337
t = 1233233, completed file 18918
t = 1233345, completed file 5691
t = 1233457, completed file 5248
t = 1233569, completed file 12015
t = 1233681, completed file 20536
t = 1233793, completed file 12369
t = 1233905, completed file 24156
t = 1234017, completed file 18643
t = 1234129, completed file 994
t = 1234241, completed file 7982
t = 1234353, completed file 14647
t = 1234465, completed file 5380
t = 1234577, completed file 24809
t = 1234689, completed file 3598
t = 1234801, completed file 8531
t = 1234913, completed file 7474
t = 1235025, completed file 6317
t = 1235137, completed file 10207
t = 1235249, completed file 10257
t = 1235361, completed file 3163
t = 1235473, completed file 6068
t = 1235585, completed file 24314
t = 1235697, completed file 23527
t = 1235809, completed file 17191
t = 1235921, completed file 1548
t = 1236033, completed file 11456
t = 1236145, completed file 9488
t = 1236257, completed file 3232
t = 1236369, completed file 7398
t = 1236481, completed file 19543
t = 1236593, completed file 24916
t = 1236705, completed file 3818
t = 1236817, completed file 17469
t = 1236929, completed file 22917
t = 1237041, completed file 19742
t = 1237154, completed file 18568
t = 1237267, completed file 1596
t = 1237380, completed file 22655
t = 1237493, completed file 12386
t = 1237606, completed file 17422
t = 1237719, completed file 9849
t = 1237832, completed file 8551
t = 1237945, completed file 9460
t = 1238058, completed file 12830
t = 1238171, completed file 8025
t = 1238284, completed file 5258
t = 1238397, completed file 9660
t = 1238510, completed file 14577
t = 1238623, completed file 13613
t = 1238736, completed file 17340
t = 1238849, completed file 14387
t = 1238962, completed file 24535
t = 1239075, completed file 7501
t = 1239188, completed file 1409
t = 1239301, completed file 24460
t = 1239414, completed file 22552
t = 1239527, completed file 17316
t = 1239640, completed file 24563
t = 1239753, completed file 7145
t = 1239866, completed file 10075
t = 1239979, completed file 6166
t = 1240092, completed file 23603
t = 1240205, completed file 1180
t = 1240318, completed file 13117
t = 1240431, completed file 13394
t = 1240544, completed file 13498
t = 1240657, completed file 12360
t = 1240770, completed file 24401
t = 1240883, completed file 6414
t = 1240996, completed file 22359
t = 1241109, completed file 2695
t = 1241222, completed file 16683
t = 1241335, completed file 17688
t = 1241448, completed file 16799
t = 1241561, completed file 288
t = 1241674, completed file 22757
t = 1241787, completed file 5613
t = 1241900, completed file 291
t = 1242013, completed file 15694
t = 1242126, completed file 14067
t = 1242239, completed file 17229
t = 1242352, completed file 16929
t = 1242465, completed file 13807
t = 1242578, completed file 1098
t = 1242691, completed file 11450
t = 1242804, completed file 20677
t = 1242917, completed file 6440
t = 1243030, completed file 12273
t = 1243143, completed file 11071
t = 1243256, completed file 23557
t = 1243369, completed file 8429
t = 1243482, completed file 20755
t = 1243595, completed file 6184
t = 1243708, completed file 18017
t = 1243821, completed file 8196
t = 1243934, completed file 11563
t = 1244047, completed file 13677
t = 1244160, completed file 2903
t = 1244273, completed file 7122
t = 1244386, completed file 22874
t = 1244499, completed file 4346
t = 1244612, completed file 3186
t = 1244725, completed file 14089
t = 1244838, completed file 19047
t = 1244951, completed file 24342
t = 1245064, completed file 18244
t = 1245177, completed file 3874
t = 1245290, completed file 13960
t = 1245403, completed file 3099
t = 1245516, completed file 5400
t = 1245629, completed file 4107
t = 1245742, completed file 12806
t = 1245855, completed file 5911
t = 1245968, completed file 24359
t = 1246081, completed file 11846
t = 1246194, completed file 10136
t = 1246307, completed file 21663
t = 1246420, completed file 19785
t = 1246533, completed file 22582
t = 1246646, completed file 15796
t = 1246759, completed file 10107
t = 1246872, completed file 10195
t = 1246985, completed file 23973
t = 1247098, completed file 20189
t = 1247211, completed file 16530
t = 1247324, completed file 2963
t = 1247437, completed file 8254
t = 1247550, completed file 16503
t = 1247663, completed file 3565
t = 1247776, completed file 8296
t = 1247889, completed file 10852
t = 1248002, completed file 15021
t = 1248115, completed file 21559
t = 1248228, completed file 15309
t = 1248341, completed file 14685
t = 1248454, completed file 20142
t = 1248567, completed file 2645
t = 1248680, completed file 15507
t = 1248793, completed file 24549
t = 1248906, completed file 23897
t = 1249019, completed file 22219
t = 1249132, completed file 16423
t = 1249245, completed file 12567
t = 1249358, completed file 14304
t = 1249471, completed file 24616
t = 1249584, completed file 12715
t = 1249697, completed file 13796
t = 1249810, completed file 15092
t = 1249923, completed file 771
t = 1250036, completed file 20054
t = 1250149, completed file 9822
t = 1250262, completed file 23624
t = 1250375, completed file 11699
t = 1250488, completed file 6608
t = 1250601, completed file 3914
t = 1250714, completed file 22973
t = 1250827, completed file 16169
t = 1250940, completed file 16705
t = 1251053, completed file 21742
t = 1251166, completed file 2371
t = 1251279, completed file 20271
t = 1251392, completed file 506
t = 1251505, completed file 16658
t = 1251618, completed file 1306
t = 1251731, completed file 2741
t = 1251844, completed file 20542
t = 1251957, completed file 6237
t = 1252070, completed file 7217
t = 1252183, completed file 14189
t = 1252296, completed file 5053
t = 1252409, completed file 7186
t = 1252522, completed file 1480
t = 1252635, completed file 4990
t = 1252748, completed file 13278
t = 1252861, completed file 22982
t = 1252974, completed file 20148
t = 1253087, completed file 1178
t = 1253200, completed file 19955
t = 1253313, completed file 2838
t = 1253426, completed file 5970
t = 1253539, completed file 18536
t = 1253652, completed file 9751
t = 1253765, completed file 4717
t = 1253878, completed file 19061
t = 1253991, completed file 15158
t = 1254104, completed file 2876
t = 1254217, completed file 9175
t = 1254330, completed file 16304
t = 1254443, completed file 1989
t = 1254556, completed file 12528
t = 1254669, completed file 21603
t = 1254782, completed file 2345
t = 1254895, completed file 5767
t = 1255008, completed file 11828
t = 1255121, completed file 24055
t = 1255234, completed file 15352
t = 1255347, completed file 13036
t = 1255460, completed file 13439
t = 1255573, completed file 6293
t = 1255686, completed file 4577
t = 1255799, completed file 5946
t = 1255912, completed file 4121
t = 1256025, completed file 4623
t = 1256138, completed file 2133
t = 1256251, completed file 13235
t = 1256364, completed file 23996
t = 1256477, completed file 17095
t = 1256590, completed file 21439
t = 1256703, completed file 24211
t = 1256816, completed file 2771
t = 1256929, completed file 24307
t = 1257042, completed file 14819
t = 1257155, completed file 20352
t = 1257268, completed file 128
t = 1257381, completed file 1694
t = 1257494, completed file 3669
t = 1257607, completed file 18709
t = 1257720, completed file 22588
t = 1257833, completed file 5560
t = 1257946, completed file 10085
t = 1258059, completed file 8501
t = 1258172, completed file 14425
t = 1258285, completed file 15707
t = 1258398, completed file 5284
t = 1258511, completed file 8586
t = 1258624, completed file 15513
t = 1258737, completed file 11552
t = 1258850, completed file 8382
t = 1258963, completed file 10666
t = 1259076, completed file 6125
t = 1259189, completed file 16587
t = 1259303, completed file 17822
t = 1259417, completed file 19011
t = 1259531, completed file 11753
t = 1259645, completed file 19077
t = 1259759, completed file 19931
t = 1259873, completed file 15606
t = 1259987, completed file 106
t = 1260101, completed file 591
t = 1260215, completed file 20428
t = 1260329, completed file 1992
t = 1260443, completed file 10978
t = 1260557, completed file 7558
t = 1260671, completed file 5374
t = 1260785, completed file 16962
t = 1260899, completed file 18329
t = 1261013, completed file 21687
t = 1261127, completed file 20400
t = 1261241, completed file 6498
t = 1261355, completed file 16360
t = 1261469, completed file 1220
t = 1261583, completed file 23574
t = 1261697, completed file 4099
t = 1261811, completed file 15303
t = 1261925, completed file 11419
t = 1262039, completed file 6015
t = 1262153, completed file 12260
t = 1262267, completed file 5609
t = 1262381, completed file 6384
t = 1262495, completed file 24123
t = 1262609, completed file 16558
t = 1262723, completed file 17698
t = 1262837, completed file 9818
t = 1262951, completed file 21260
t = 1263065, completed file 21585
t = 1263179, completed file 18518
t = 1263293, completed file 10277
t = 1263407, completed file 7307
t = 1263521, completed file 24219
t = 1263635, completed file 14159
t = 1263749, completed file 20552
t = 1263863, completed file 19801
t = 1263977, completed file 22849
t = 1264091, completed file 19710
t = 1264205, completed file 16762
t = 1264319, completed file 19514
t = 1264433, completed file 8138
t = 1264547, completed file 1256
t = 1264661, completed file 13948
t = 1264775, completed file 20512
t = 1264889, completed file 9791
t = 1265003, completed file 4702
t = 1265117, completed file 872
t = 1265231, completed file 19588
t = 1265345, completed file 4720
t = 1265459, completed file 7818
t = 1265573, completed file 8941
t = 1265687, completed file 20768
t = 1265801, completed file 857
t = 1265915, completed file 2317
t = 1266029, completed file 20615
t = 1266143, completed file 16480
t = 1266257, completed file 952
t = 1266371, completed file 24407
t = 1266485, completed file 5582
t = 1266599, completed file 3023
t = 1266713, completed file 974
t = 1266827, completed file 987
t = 1266941, completed file 13520
t = 1267055, completed file 6506
t = 1267169, completed file 1878
t = 1267283, completed file 2041
t = 1267397, completed file 4523
t = 1267511, completed file 54
t = 1267625, completed file 21083
t = 1267739, completed file 2652
t = 1267853, completed file 6787
t = 1267967, completed file 17473
t = 1268081, completed file 1003
t = 1268195, completed file 14319
t = 1268309, completed file 19148
t = 1268423, completed file 13503
t = 1268537, completed file 19211
t = 1268651, completed file 1327
t = 1268765, completed file 18071
t = 1268879, completed file 1983
t = 1268993, completed file 15580
t = 1269107, completed file 22283
t = 1269221, completed file 4375
t = 1269335, completed file 18497
t = 1269449, completed file 6257
t = 1269563, completed file 4339
t = 1269677, completed file 14215
t = 1269791, completed file 22946
t = 1269905, completed file 22635
t = 1270019, completed file 13227
t = 1270133, completed file 23343
t = 1270247, completed file 21467
t = 1270361, completed file 7954
t = 1270475, completed file 19682
t = 1270589, completed file 20083
t = 1270703, completed file 6074
t = 1270817, completed file 20795
t = 1270931, completed file 2694
t = 1271045, completed file 18202
t = 1271159, completed file 9000
t = 1271273, completed file 20000
t = 1271387, completed file 12131
t = 1271501, completed file 11667
t = 1271615, completed file 14065
t = 1271729, completed file 19267
t = 1271843, completed file 7012
t = 1271957, completed file 4678
t = 1272071, completed file 9109
t = 1272185, completed file 4115
t = 1272299, completed file 3463
t = 1272413, completed file 18189
t = 1272527, completed file 4224
t = 1272641, completed file 11132
t = 1272755, completed file 6808
t = 1272869, completed file 18345
t = 1272983, completed file 11385
t = 1273097, completed file 8622
t = 1273211, completed file 17773
t = 1273325, completed file 17068
t = 1273439, completed file 16163
t = 1273553, completed file 17439
t = 1273667, completed file 5117
t = 1273781, completed file 24519
t = 1273895, completed file 7124
t = 1274009, completed file 3785
t = 1274123, completed file 4391
t = 1274237, completed file 4289
t = 1274351, completed file 13100
t = 1274465, completed file 16772
t = 1274579, completed file 24381
t = 1274693, completed file 7981
t = 1274807, completed file 20325
t = 1274921, completed file 9343
t = 1275035, completed file 11255
t = 1275149, completed file 14586
t = 1275263, completed file 21463
t = 1275377, completed file 9909
t = 1275491, completed file 24097
t = 1275605, completed file 15369
t = 1275719, completed file 11005
t = 1275833, completed file 9767
t = 1275947, completed file 24883
t = 1276061, completed file 7521
t = 1276175, completed file 19465
t = 1276289, completed file 4081
t = 1276403, completed file 20745
t = 1276517, completed file 6185
t = 1276631, completed file 1682
t = 1276745, completed file 10565
t = 1276859, completed file 19836
t = 1276973, completed file 22759
t = 1277087, completed file 7705
t = 1277201, completed file 8443
t = 1277315, completed file 24702
t = 1277429, completed file 16579
t = 1277543, completed file 12080
t = 1277657, completed file 5376
t = 1277771, completed file 9167
t = 1277885, completed file 5813
t = 1277999, completed file 6803
t = 1278113, completed file 20560
t = 1278227, completed file 23442
t = 1278341, completed file 14788
t = 1278455, completed file 4597
t = 1278569, completed file 4311
t = 1278683, completed file 21550
t = 1278797, completed file 10996
t = 1278911, completed file 23161
t = 1279025, completed file 10374
t = 1279139, completed file 10513
t = 1279253, completed file 16113
t = 1279367, completed file 24594
t = 1279481, completed file 8848
t = 1279595, completed file 24495
t = 1279709, completed file 16635
t = 1279823, completed file 4169
t = 1279937, completed file 15023
t = 1280051, completed file 6413
t = 1280165, completed file 7081
t = 1280279, completed file 6111
t = 1280393, completed file 24136
t = 1280507, completed file 13389
t = 1280621, completed file 1808
t = 1280735, completed file 4018
t = 1280849, completed file 17984
t = 1280963, completed file 17208
t = 1281077, completed file 11967
t = 1281191, completed file 8609
t = 1281305, completed file 21638
t = 1281419, completed file 2804
t = 1281533, completed file 24372
t = 1281647, completed file 1254
t = 1281761, completed file 10382
t = 1281875, completed file 19324
t = 1281989, completed file 4399
t = 1282103, completed file 5869
t = 1282217, completed file 7961
t = 1282331, completed file 13841
t = 1282445, completed file 1245
t = 1282559, completed file 16774
t = 1282673, completed file 9065
t = 1282787, completed file 12999
t = 1282901, completed file 4430
t = 1283015, completed file 14051
t = 1283129, completed file 19141
t = 1283243, completed file 20850
t = 1283357, completed file 6982
t = 1283471, completed file 21595
t = 1283586, completed file 16207
t = 1283701, completed file 13351
t = 1283816, completed file 15187
t = 1283931, completed file 20789
t = 1284046, completed file 14922
t = 1284161, completed file 11562
t = 1284276, completed file 8299
t = 1284391, completed file 2216
t = 1284506, completed file 19340
t = 1284621, completed file 21214
t = 1284736, completed file 15756
t = 1284851, completed file 7959
t = 1284966, completed file 8713
t = 1285081, completed file 220
t = 1285196, completed file 18529
t = 1285311, completed file 14790
t = 1285426, completed file 10167
t = 1285541, completed file 17534
t = 1285656, completed file 20215
t = 1285771, completed file 19519
t = 1285886, completed file 8198
t = 1286001, completed file 7631
t = 1286116, completed file 18290
t = 1286231, completed file 15736
t = 1286346, completed file 8679
t = 1286461, completed file 2144
t = 1286576, completed file 12621
t = 1286691, completed file 18777
t = 1286806, completed file 21272
t = 1286921, completed file 9354
t = 1287036, completed file 22674
t = 1287151, completed file 24344
t = 1287266, completed file 4600
t = 1287381, completed file 3855
t = 1287496, completed file 14158
t = 1287611, completed file 18139
t = 1287726, completed file 7846
t = 1287841, completed file 8796
t = 1287956, completed file 16364
t = 1288071, completed file 19328
t = 1288186, completed file 3731
t = 1288301, completed file 4326
t = 1288416, completed file 14691
t = 1288531, completed file 20748
t = 1288646, completed file 17801
t = 1288761, completed file 16486
t = 1288876, completed file 9795
t = 1288991, completed file 23351
t = 1289106, completed file 17834
t = 1289221, completed file 3097
t = 1289336, completed file 10567
t = 1289451, completed file 20198
t = 1289566, completed file 3314
t = 1289681, completed file 449
t = 1289796, completed file 12400
t = 1289911, completed file 14093
t = 1290026, completed file 13779
t = 1290141, completed file 3947
t = 1290256, completed file 8937
t = 1290371, completed file 16844
t = 1290486, completed file 9032
t = 1290601, completed file 18735
t = 1290716, completed file 8721
t = 1290831, completed file 6214
t = 1290946, completed file 13861
t = 1291061, completed file 7929
t = 1291176, completed file 21523
t = 1291291, completed file 12644
t = 1291406, completed file 18181
t = 1291521, completed file 21916
