t = 2, completed file 1
t = 2379844, completed file 22
t = 2379967, completed file 36317
t = 2380090, completed file 20999
t = 2380213, completed file 33385
t = 2380336, completed file 37739
t = 2380459, completed file 30159
t = 2380582, completed file 26419
t = 2380705, completed file 30971
t = 2380828, completed file 6135
t = 2380951, completed file 21873
t = 2381074, completed file 26554
t = 2381197, completed file 4355
t = 2381320, completed file 13681
t = 2381443, completed file 25149
t = 2381566, completed file 24211
t = 2381689, completed file 35214
t = 2381812, completed file 7742
t = 2381935, completed file 28446
t = 2382058, completed file 13543
t = 2382181, completed file 7637
t = 2382304, completed file 7741
t = 2382427, completed file 33997
t = 2382550, completed file 20832
t = 2382673, completed file 2778
t = 2382796, completed file 35340
t = 2382919, completed file 8782
t = 2383042, completed file 19933
t = 2383165, completed file 15726
t = 2383288, completed file 25676
t = 2383411, completed file 1963
t = 2383534, completed file 30292
t = 2383657, completed file 3842
t = 2383780, completed file 27712
t = 2383903, completed file 17170
t = 2384026, completed file 14152
t = 2384149, completed file 6343
t = 2384272, completed file 10528
t = 2384395, completed file 37529
t = 2384518, completed file 5597
t = 2384641, completed file 23042
t = 2384764, completed file 39677
t = 2384887, completed file 28978
t = 2385010, completed file 1974
t = 2385133, completed file 8235
t = 2385256, completed file 14774
t = 2385379, completed file 18286
t = 2385502, completed file 5848
t = 2385625, completed file 6543
t = 2385748, completed file 25984
t = 2385871, completed file 28396
t = 2385994, completed file 25590
t = 2386117, completed file 37530
t = 2386240, completed file 26392
t = 2386363, completed file 31301
t = 2386486, completed file 14162
t = 2386609, completed file 29958
t = 2386732, completed file 27395
t = 2386855, completed file 28666
t = 2386978, completed file 36599
t = 2387101, completed file 3401
t = 2387224, completed file 2329
t = 2387347, completed file 9523
t = 2387470, completed file 21166
t = 2387593, completed file 7907
t = 2387716, completed file 9185
t = 2387839, completed file 1965
t = 2387962, completed file 11458
t = 2388085, completed file 25624
t = 2388208, completed file 5577
t = 2388331, completed file 1850
t = 2388454, completed file 39449
t = 2388577, completed file 29786
t = 2388700, completed file 37320
t = 2388823, completed file 29871
t = 2388946, completed file 28215
t = 2389069, completed file 9228
t = 2389192, completed file 8712
t = 2389315, completed file 8837
t = 2389438, completed file 12008
t = 2389561, completed file 37995
t = 2389684, completed file 299
t = 2389807, completed file 24253
t = 2389930, completed file 8286
t = 2390053, completed file 28686
t = 2390176, completed file 22907
t = 2390299, completed file 4998
t = 2390422, completed file 34347
t = 2390545, completed file 38355
t = 2390668, completed file 2943
t = 2390791, completed file 1414
t = 2390914, completed file 8239
t = 2391037, completed file 25831
t = 2391160, completed file 16179
t = 2391283, completed file 22474
t = 2391406, completed file 23196
t = 2391529, completed file 6188
t = 2391652, completed file 24534
t = 2391775, completed file 16255
t = 2391898, completed file 38241
t = 2392021, completed file 39154
t = 2392144, completed file 26049
t = 2392267, completed file 21726
t = 2392390, completed file 17847
t = 2392513, completed file 1661
t = 2392636, completed file 20262
t = 2392759, completed file 25341
t = 2392882, completed file 17334
t = 2393005, completed file 15780
t = 2393128, completed file 23999
t = 2393251, completed file 17422
t = 2393374, completed file 18185
t = 2393497, completed file 3449
t = 2393620, completed file 36464
t = 2393743, completed file 7202
t = 2393866, completed file 11362
t = 2393989, completed file 20280
t = 2394112, completed file 34179
t = 2394235, completed file 7584
t = 2394358, completed file 1991
t = 2394481, completed file 14945
t = 2394604, completed file 37367
t = 2394727, completed file 24706
t = 2394850, completed file 1841
t = 2394973, completed file 37120
t = 2395096, completed file 29642
t = 2395219, completed file 11496
t = 2395342, completed file 23677
t = 2395465, completed file 14315
t = 2395588, completed file 21255
t = 2395711, completed file 26125
t = 2395834, completed file 34990
t = 2395957, completed file 13282
t = 2396080, completed file 135
t = 2396203, completed file 30716
t = 2396326, completed file 2456
t = 2396449, completed file 15018
t = 2396572, completed file 39389
t = 2396695, completed file 4196
t = 2396818, completed file 39333
t = 2396941, completed file 5222
t = 2397064, completed file 6472
t = 2397187, completed file 31665
t = 2397310, completed file 18312
t = 2397433, completed file 11282
t = 2397556, completed file 29228
t = 2397679, completed file 105
t = 2397802, completed file 29533
t = 2397925, completed file 21436
t = 2398048, completed file 17203
t = 2398171, completed file 10018
t = 2398294, completed file 15273
t = 2398417, completed file 7940
t = 2398540, completed file 33930
t = 2398663, completed file 16504
t = 2398786, completed file 30026
t = 2398909, completed file 4436
t = 2399032, completed file 14667
t = 2399155, completed file 39744
t = 2399278, completed file 9950
t = 2399401, completed file 11114
t = 2399524, completed file 33015
t = 2399647, completed file 7005
t = 2399770, completed file 3059
t = 2399893, completed file 3233
t = 2400016, completed file 29089
t = 2400139, completed file 19999
t = 2400262, completed file 13281
t = 2400385, completed file 10811
t = 2400508, completed file 29405
t = 2400631, completed file 25446
t = 2400754, completed file 5445
t = 2400877, completed file 3939
t = 2401000, completed file 19922
t = 2401123, completed file 27921
t = 2401246, completed file 33878
t = 2401369, completed file 20313
t = 2401492, completed file 34003
t = 2401615, completed file 6739
t = 2401738, completed file 36458
t = 2401861, completed file 23049
t = 2401984, completed file 22326
t = 2402107, completed file 27697
t = 2402230, completed file 17868
t = 2402353, completed file 11080
t = 2402476, completed file 21134
t = 2402599, completed file 6844
t = 2402722, completed file 5594
t = 2402845, completed file 6836
t = 2402968, completed file 5930
t = 2403091, completed file 9540
t = 2403214, completed file 13860
t = 2403337, completed file 4054
t = 2403460, completed file 13740
t = 2403583, completed file 37062
t = 2403707, completed file 33905
t = 2403831, completed file 8686
t = 2403955, completed file 28089
t = 2404079, completed file 25292
t = 2404203, completed file 12518
t = 2404327, completed file 7015
t = 2404451, completed file 28270
t = 2404575, completed file 26335
t = 2404699, completed file 3048
t = 2404823, completed file 38590
t = 2404947, completed file 161
t = 2405071, completed file 16249
t = 2405195, completed file 20762
t = 2405319, completed file 6625
t = 2405443, completed file 6121
t = 2405567, completed file 21258
t = 2405691, completed file 39789
t = 2405815, completed file 18150
t = 2405939, completed file 31799
t = 2406063, completed file 23141
t = 2406187, completed file 27198
t = 2406311, completed file 30306
t = 2406435, completed file 38246
t = 2406559, completed file 27164
t = 2406683, completed file 7553
t = 2406807, completed file 28806
t = 2406931, completed file 33396
t = 2407055, completed file 24919
t = 2407179, completed file 31677
t = 2407303, completed file 27577
t = 2407427, completed file 584
t = 2407551, completed file 23948
t = 2407675, completed file 15195
t = 2407799, completed file 22683
t = 2407923, completed file 28395
t = 2408047, completed file 24521
t = 2408171, completed file 8319
t = 2408295, completed file 3127
t = 2408419, completed file 19046
t = 2408543, completed file 34356
t = 2408667, completed file 13381
t = 2408791, completed file 34657
t = 2408915, completed file 28075
t = 2409039, completed file 32166
t = 2409163, completed file 725
t = 2409287, completed file 23486
t = 2409411, completed file 38614
t = 2409535, completed file 4618
t = 2409659, completed file 27445
t = 2409783, completed file 32208
t = 2409907, completed file 3637
t = 2410031, completed file 9047
t = 2410155, completed file 37017
t = 2410279, completed file 7089
t = 2410403, completed file 10872
t = 2410527, completed file 2047
t = 2410651, completed file 36069
t = 2410775, completed file 10955
t = 2410899, completed file 39518
t = 2411023, completed file 16273
t = 2411147, completed file 968
t = 2411271, completed file 7506
t = 2411395, completed file 13801
t = 2411519, completed file 21371
t = 2411643, completed file 25122
t = 2411767, completed file 11812
t = 2411891, completed file 3423
t = 2412015, completed file 23979
t = 2412139, completed file 35603
t = 2412263, completed file 9883
t = 2412387, completed file 18790
t = 2412511, completed file 15063
t = 2412635, completed file 16210
t = 2412759, completed file 8570
t = 2412883, completed file 25081
t = 2413007, completed file 16842
t = 2413131, completed file 23430
t = 2413255, completed file 24989
t = 2413379, completed file 6132
t = 2413503, completed file 28545
t = 2413627, completed file 18776
t = 2413751, completed file 2282
t = 2413875, completed file 12699
t = 2413999, completed file 16191
t = 2414123, completed file 9641
t = 2414247, completed file 39155
t = 2414371, completed file 21892
t = 2414495, completed file 8168
t = 2414619, completed file 29361
t = 2414743, completed file 10356
t = 2414867, completed file 11133
t = 2414991, completed file 11836
t = 2415115, completed file 25605
t = 2415239, completed file 38577
t = 2415363, completed file 17799
t = 2415487, completed file 24241
t = 2415611, completed file 15207
t = 2415735, completed file 27539
t = 2415859, completed file 7141
t = 2415983, completed file 8123
t = 2416107, completed file 24785
t = 2416231, completed file 1418
t = 2416355, completed file 31595
t = 2416479, completed file 9189
t = 2416603, completed file 10883
t = 2416727, completed file 5175
t = 2416851, completed file 28212
t = 2416975, completed file 35471
t = 2417099, completed file 35967
t = 2417223, completed file 8996
t = 2417347, completed file 1387
t = 2417471, completed file 35759
t = 2417595, completed file 12933
t = 2417719, completed file 2230
t = 2417843, completed file 36341
t = 2417967, completed file 31402
t = 2418091, completed file 33416
t = 2418215, completed file 36983
t = 2418339, completed file 27959
t = 2418463, completed file 20110
t = 2418587, completed file 23059
t = 2418711, completed file 18815
t = 2418835, completed file 32104
t = 2418959, completed file 7727
t = 2419083, completed file 8390
t = 2419207, completed file 16823
t = 2419331, completed file 2418
t = 2419455, completed file 32446
t = 2419579, completed file 6583
t = 2419703, completed file 36536
t = 2419827, completed file 21773
t = 2419951, completed file 32953
t = 2420075, completed file 36357
t = 2420199, completed file 28093
t = 2420323, completed file 34002
t = 2420447, completed file 9382
t = 2420571, completed file 10256
t = 2420695, completed file 12727
t = 2420819, completed file 28178
t = 2420943, completed file 7605
t = 2421067, completed file 28287
t = 2421191, completed file 24152
t = 2421315, completed file 12427
t = 2421439, completed file 32715
t = 2421563, completed file 6144
t = 2421687, completed file 37151
t = 2421811, completed file 20256
t = 2421935, completed file 20393
t = 2422059, completed file 16530
t = 2422183, completed file 8999
t = 2422307, completed file 25452
t = 2422431, completed file 2640
t = 2422555, completed file 25493
t = 2422679, completed file 2784
t = 2422803, completed file 4684
t = 2422927, completed file 9344
t = 2423051, completed file 13440
t = 2423175, completed file 33713
t = 2423299, completed file 127
t = 2423423, completed file 22719
t = 2423547, completed file 30216
t = 2423671, completed file 38862
t = 2423795, completed file 25813
t = 2423919, completed file 34669
t = 2424043, completed file 26633
t = 2424167, completed file 32685
t = 2424291, completed file 18342
t = 2424415, completed file 15176
t = 2424539, completed file 29129
t = 2424663, completed file 20967
t = 2424787, completed file 5632
t = 2424911, completed file 15223
t = 2425035, completed file 16145
t = 2425159, completed file 25932
t = 2425283, completed file 21561
t = 2425407, completed file 31730
t = 2425531, completed file 12263
t = 2425655, completed file 13300
t = 2425779, completed file 6863
t = 2425903, completed file 39667
t = 2426027, completed file 33381
t = 2426151, completed file 27721
t = 2426275, completed file 20729
t = 2426399, completed file 2775
t = 2426523, completed file 14408
t = 2426647, completed file 28569
t = 2426771, completed file 37994
t = 2426895, completed file 29623
t = 2427019, completed file 13744
t = 2427143, completed file 20787
t = 2427267, completed file 18544
t = 2427391, completed file 29510
t = 2427515, completed file 3754
t = 2427639, completed file 23492
t = 2427763, completed file 36043
t = 2427887, completed file 20934
t = 2428011, completed file 21315
t = 2428135, completed file 36533
t = 2428259, completed file 13583
t = 2428383, completed file 34094
t = 2428507, completed file 2079
t = 2428631, completed file 7000
t = 2428755, completed file 21681
t = 2428879, completed file 34542
t = 2429003, completed file 19941
t = 2429127, completed file 31003
t = 2429251, completed file 39240
t = 2429375, completed file 1311
t = 2429499, completed file 26804
t = 2429623, completed file 20429
t = 2429747, completed file 23262
t = 2429871, completed file 3381
t = 2429995, completed file 39001
t = 2430119, completed file 16066
t = 2430243, completed file 15802
t = 2430367, completed file 13108
t = 2430491, completed file 14485
t = 2430615, completed file 19397
t = 2430739, completed file 17366
t = 2430863, completed file 10161
t = 2430987, completed file 37066
t = 2431111, completed file 28658
t = 2431235, completed file 18891
t = 2431359, completed file 31862
t = 2431483, completed file 25935
t = 2431607, completed file 19297
t = 2431731, completed file 24878
t = 2431855, completed file 27051
t = 2431979, completed file 26397
t = 2432103, completed file 24009
t = 2432227, completed file 13886
t = 2432351, completed file 12413
t = 2432475, completed file 31761
t = 2432599, completed file 23553
t = 2432723, completed file 31860
t = 2432847, completed file 14304
t = 2432971, completed file 17428
t = 2433095, completed file 39609
t = 2433219, completed file 23602
t = 2433343, completed file 29392
t = 2433467, completed file 36202
t = 2433591, completed file 12486
t = 2433715, completed file 23912
t = 2433839, completed file 7183
t = 2433963, completed file 8638
t = 2434087, completed file 36645
t = 2434211, completed file 25977
t = 2434335, completed file 175
t = 2434459, completed file 25375
t = 2434583, completed file 13456
t = 2434707, completed file 8152
t = 2434831, completed file 9564
t = 2434955, completed file 36887
t = 2435079, completed file 28674
t = 2435203, completed file 30489
t = 2435327, completed file 2921
t = 2435451, completed file 6842
t = 2435575, completed file 23261
t = 2435699, completed file 30202
t = 2435823, completed file 23265
t = 2435947, completed file 13114
t = 2436071, completed file 18661
t = 2436195, completed file 12354
t = 2436319, completed file 38308
t = 2436443, completed file 5979
t = 2436567, completed file 32373
t = 2436691, completed file 5909
t = 2436815, completed file 12972
t = 2436939, completed file 9138
t = 2437063, completed file 16261
t = 2437187, completed file 24067
t = 2437311, completed file 17213
t = 2437435, completed file 34113
t = 2437559, completed file 12364
t = 2437683, completed file 31684
t = 2437807, completed file 27736
t = 2437931, completed file 15410
t = 2438055, completed file 11492
t = 2438179, completed file 6889
t = 2438303, completed file 23771
t = 2438427, completed file 17546
t = 2438551, completed file 33374
t = 2438675, completed file 37826
t = 2438799, completed file 13683
t = 2438923, completed file 24834
t = 2439047, completed file 15191
t = 2439171, completed file 20449
t = 2439295, completed file 2029
t = 2439419, completed file 11199
t = 2439543, completed file 5225
t = 2439667, completed file 34801
t = 2439791, completed file 17864
t = 2439916, completed file 13268
t = 2440041, completed file 4207
t = 2440166, completed file 31751
t = 2440291, completed file 1197
t = 2440416, completed file 24768
t = 2440541, completed file 1011
t = 2440666, completed file 31675
t = 2440791, completed file 34840
t = 2440916, completed file 1766
t = 2441041, completed file 12573
t = 2441166, completed file 37163
t = 2441291, completed file 18360
t = 2441416, completed file 1142
t = 2441541, completed file 30170
t = 2441666, completed file 13562
t = 2441791, completed file 31975
t = 2441916, completed file 4154
t = 2442041, completed file 32377
t = 2442166, completed file 19502
t = 2442291, completed file 10694
t = 2442416, completed file 39361
t = 2442541, completed file 9083
t = 2442666, completed file 32278
t = 2442791, completed file 32127
t = 2442916, completed file 2467
t = 2443041, completed file 12318
t = 2443166, completed file 17563
t = 2443291, completed file 11684
t = 2443416, completed file 6637
t = 2443541, completed file 9141
t = 2443666, completed file 30484
t = 2443791, completed file 22476
t = 2443916, completed file 14056
t = 2444041, completed file 36014
t = 2444166, completed file 21909
t = 2444291, completed file 36390
t = 2444416, completed file 4124
t = 2444541, completed file 1820
t = 2444666, completed file 2421
t = 2444791, completed file 4564
t = 2444916, completed file 24131
t = 2445041, completed file 27101
t = 2445166, completed file 29003
t = 2445291, completed file 30645
t = 2445416, completed file 26499
t = 2445541, completed file 7596
t = 2445666, completed file 3622
t = 2445791, completed file 32370
t = 2445916, completed file 10672
t = 2446041, completed file 28640
t = 2446166, completed file 3777
t = 2446291, completed file 10100
t = 2446416, completed file 32854
t = 2446541, completed file 27850
t = 2446666, completed file 17398
t = 2446791, completed file 33835
t = 2446916, completed file 6437
t = 2447041, completed file 15956
t = 2447166, completed file 7056
t = 2447291, completed file 32907
t = 2447416, completed file 894
t = 2447541, completed file 18762
t = 2447666, completed file 12898
t = 2447791, completed file 39258
t = 2447916, completed file 38399
t = 2448041, completed file 12624
t = 2448166, completed file 3179
t = 2448291, completed file 38380
t = 2448416, completed file 29227
t = 2448541, completed file 17293
t = 2448666, completed file 33879
t = 2448791, completed file 3966
t = 2448916, completed file 4790
t = 2449041, completed file 8548
t = 2449166, completed file 1544
t = 2449291, completed file 36932
t = 2449416, completed file 37286
t = 2449541, completed file 561
t = 2449666, completed file 30902
t = 2449791, completed file 3836
t = 2449916, completed file 9881
t = 2450041, completed file 32311
t = 2450166, completed file 38754
t = 2450291, completed file 31818
t = 2450416, completed file 19375
t = 2450541, completed file 5382
t = 2450666, completed file 7466
t = 2450791, completed file 4785
t = 2450916, completed file 34890
t = 2451041, completed file 26259
t = 2451166, completed file 12175
t = 2451291, completed file 10512
t = 2451416, completed file 4214
t = 2451541, completed file 35875
t = 2451666, completed file 4182
t = 2451791, completed file 36749
t = 2451916, completed file 12152
t = 2452041, completed file 34507
t = 2452166, completed file 6291
t = 2452291, completed file 28872
t = 2452416, completed file 22387
t = 2452541, completed file 27649
t = 2452666, completed file 19408
t = 2452791, completed file 1433
t = 2452916, completed file 19556
t = 2453041, completed file 2920
t = 2453166, completed file 16307
t = 2453291, completed file 15222
t = 2453416, completed file 27535
t = 2453541, completed file 20002
t = 2453666, completed file 14843
t = 2453791, completed file 13194
t = 2453916, completed file 24847
t = 2454041, completed file 9930
t = 2454166, completed file 2967
t = 2454291, completed file 33232
t = 2454416, completed file 21476
t = 2454541, completed file 4960
t = 2454666, completed file 9623
t = 2454791, completed file 18995
t = 2454916, completed file 3357
t = 2455041, completed file 8808
t = 2455166, completed file 27862
t = 2455291, completed file 28365
t = 2455416, completed file 32574
t = 2455541, completed file 10349
t = 2455666, completed file 28241
t = 2455791, completed file 11313
t = 2455916, completed file 311
t = 2456041, completed file 32273
t = 2456166, completed file 27534
t = 2456291, completed file 6450
t = 2456416, completed file 15733
t = 2456541, completed file 18781
t = 2456666, completed file 36086
t = 2456791, completed file 33045
t = 2456916, completed file 1958
t = 2457041, completed file 4973
t = 2457166, completed file 27272
t = 2457291, completed file 14777
t = 2457416, completed file 2116
t = 2457541, completed file 4238
t = 2457666, completed file 37045
t = 2457791, completed file 16469
t = 2457916, completed file 35264
t = 2458041, completed file 18858
t = 2458166, completed file 21217
t = 2458291, completed file 24010
t = 2458416, completed file 20985
t = 2458541, completed file 32209
t = 2458666, completed file 352
t = 2458791, completed file 11621
t = 2458916, completed file 30453
t = 2459041, completed file 2621
t = 2459166, completed file 24936
t = 2459291, completed file 34968
t = 2459416, completed file 28965
t = 2459541, completed file 27518
t = 2459666, completed file 6511
t = 2459791, completed file 1108
t = 2459916, completed file 28414
t = 2460041, completed file 28308
t = 2460166, completed file 29853
t = 2460291, completed file 24070
t = 2460416, completed file 5610
t = 2460541, completed file 9415
t = 2460666, completed file 29543
t = 2460791, completed file 2940
t = 2460916, completed file 25124
t = 2461041, completed file 28982
t = 2461166, completed file 28675
t = 2461291, completed file 2148
t = 2461416, completed file 30150
t = 2461541, completed file 3627
t = 2461666, completed file 27988
t = 2461791, completed file 23104
t = 2461916, completed file 33259
t = 2462041, completed file 414
t = 2462166, completed file 34305
t = 2462291, completed file 4449
t = 2462416, completed file 5202
t = 2462541, completed file 23078
t = 2462666, completed file 6471
t = 2462791, completed file 23887
t = 2462916, completed file 27648
t = 2463041, completed file 309
t = 2463166, completed file 7864
t = 2463291, completed file 35914
t = 2463416, completed file 2248
t = 2463541, completed file 39878
t = 2463666, completed file 17922
t = 2463791, completed file 38631
t = 2463916, completed file 5621
t = 2464041, completed file 19151
t = 2464166, completed file 5373
t = 2464291, completed file 18911
t = 2464416, completed file 1266
t = 2464541, completed file 9539
t = 2464666, completed file 35546
t = 2464791, completed file 38732
t = 2464916, completed file 3793
t = 2465041, completed file 31966
t = 2465166, completed file 2373
t = 2465291, completed file 35716
t = 2465416, completed file 25318
t = 2465541, completed file 23408
t = 2465666, completed file 31900
t = 2465791, completed file 2944
t = 2465916, completed file 5537
t = 2466041, completed file 27151
t = 2466166, completed file 31357
t = 2466291, completed file 26126
t = 2466416, completed file 3768
t = 2466541, completed file 16394
t = 2466666, completed file 8710
t = 2466791, completed file 39554
t = 2466916, completed file 35944
t = 2467041, completed file 21205
t = 2467166, completed file 19817
t = 2467291, completed file 36534
t = 2467416, completed file 14434
t = 2467541, completed file 8805
t = 2467666, completed file 4144
t = 2467791, completed file 28154
t = 2467916, completed file 328
t = 2468041, completed file 20733
t = 2468166, completed file 28944
t = 2468291, completed file 9303
t = 2468416, completed file 2075
t = 2468541, completed file 17511
t = 2468666, completed file 3247
t = 2468791, completed file 37834
t = 2468916, completed file 38245
t = 2469041, completed file 27555
t = 2469166, completed file 34047
t = 2469291, completed file 7560
t = 2469416, completed file 18201
t = 2469541, completed file 11909
t = 2469666, completed file 25425
t = 2469791, completed file 39603
t = 2469916, completed file 10370
t = 2470041, completed file 37539
t = 2470166, completed file 27108
t = 2470291, completed file 27067
t = 2470416, completed file 31166
t = 2470541, completed file 27545
t = 2470666, completed file 2937
t = 2470791, completed file 25284
t = 2470916, completed file 1500
t = 2471041, completed file 21067
t = 2471166, completed file 24884
t = 2471291, completed file 25234
t = 2471416, completed file 24195
t = 2471541, completed file 28892
t = 2471666, completed file 23839
t = 2471791, completed file 18988
t = 2471916, completed file 29508
t = 2472041, completed file 2991
t = 2472166, completed file 14933
t = 2472291, completed file 1685
t = 2472416, completed file 10754
t = 2472541, completed file 10697
t = 2472666, completed file 38876
t = 2472791, completed file 17297
t = 2472916, completed file 27701
t = 2473041, completed file 37761
t = 2473166, completed file 7187
t = 2473291, completed file 10296
t = 2473416, completed file 10582
t = 2473541, completed file 6558
t = 2473666, completed file 32451
t = 2473791, completed file 23216
t = 2473916, completed file 39470
t = 2474041, completed file 33719
t = 2474166, completed file 6290
t = 2474291, completed file 12440
t = 2474416, completed file 4597
t = 2474541, completed file 18915
t = 2474666, completed file 33112
t = 2474791, completed file 23439
t = 2474916, completed file 17319
t = 2475041, completed file 36163
t = 2475166, completed file 25663
t = 2475291, completed file 12890
t = 2475416, completed file 9655
t = 2475541, completed file 27993
t = 2475666, completed file 36281
t = 2475791, completed file 21532
t = 2475916, completed file 36407
t = 2476041, completed file 19764
t = 2476166, completed file 37040
t = 2476291, completed file 6925
t = 2476416, completed file 14028
t = 2476541, completed file 39550
t = 2476666, completed file 14649
t = 2476791, completed file 26714
t = 2476916, completed file 31546
t = 2477041, completed file 35223
t = 2477166, completed file 17478
t = 2477291, completed file 8247
t = 2477416, completed file 30789
t = 2477541, completed file 32998
t = 2477666, completed file 13491
t = 2477791, completed file 2966
t = 2477916, completed file 35122
t = 2478041, completed file 17890
t = 2478166, completed file 5598
t = 2478291, completed file 24377
t = 2478416, completed file 22848
t = 2478541, completed file 4539
t = 2478666, completed file 27761
t = 2478791, completed file 37566
t = 2478916, completed file 36582
t = 2479041, completed file 16216
t = 2479166, completed file 867
t = 2479291, completed file 9508
t = 2479416, completed file 160
t = 2479541, completed file 22608
t = 2479666, completed file 14920
t = 2479791, completed file 37273
t = 2479916, completed file 13055
t = 2480041, completed file 31723
t = 2480166, completed file 10637
t = 2480291, completed file 27953
t = 2480416, completed file 2442
t = 2480541, completed file 37567
t = 2480666, completed file 34750
t = 2480791, completed file 13542
t = 2480916, completed file 1359
t = 2481041, completed file 34056
t = 2481166, completed file 29758
t = 2481291, completed file 30965
t = 2481416, completed file 25304
t = 2481541, completed file 9262
t = 2481666, completed file 28035
t = 2481791, completed file 17459
t = 2481916, completed file 28531
t = 2482041, completed file 768
t = 2482166, completed file 16305
t = 2482291, completed file 33649
t = 2482416, completed file 9305
t = 2482541, completed file 28337
t = 2482666, completed file 24536
t = 2482792, completed file 35750
t = 2482918, completed file 10210
t = 2483044, completed file 17863
t = 2483170, completed file 12521
t = 2483296, completed file 33483
t = 2483422, completed file 11424
t = 2483548, completed file 10067
t = 2483674, completed file 35973
t = 2483800, completed file 38517
t = 2483926, completed file 11698
t = 2484052, completed file 6252
t = 2484178, completed file 38672
t = 2484304, completed file 38300
t = 2484430, completed file 16793
t = 2484556, completed file 28516
t = 2484682, completed file 15753
t = 2484808, completed file 22116
t = 2484934, completed file 28109
t = 2485060, completed file 23238
t = 2485186, completed file 4811
t = 2485312, completed file 39314
t = 2485438, completed file 33897
t = 2485564, completed file 14975
t = 2485690, completed file 20264
t = 2485816, completed file 1851
t = 2485942, completed file 23419
t = 2486068, completed file 23060
t = 2486194, completed file 12666
t = 2486320, completed file 39545
t = 2486446, completed file 34322
t = 2486572, completed file 7076
t = 2486698, completed file 37513
t = 2486824, completed file 913
t = 2486950, completed file 2271
t = 2487076, completed file 39880
t = 2487202, completed file 12993
t = 2487328, completed file 16563
t = 2487454, completed file 29920
t = 2487580, completed file 33200
t = 2487706, completed file 17348
t = 2487832, completed file 14701
t = 2487958, completed file 4508
t = 2488084, completed file 7561
t = 2488210, completed file 14803
t = 2488336, completed file 14569
t = 2488462, completed file 9668
t = 2488588, completed file 6371
t = 2488714, completed file 24005
t = 2488840, completed file 19679
t = 2488966, completed file 24337
t = 2489092, completed file 30373
t = 2489218, completed file 12066
t = 2489344, completed file 36671
t = 2489470, completed file 16625
t = 2489596, completed file 34307
t = 2489722, completed file 28443
t = 2489848, completed file 9770
t = 2489974, completed file 38335
t = 2490100, completed file 16515
t = 2490226, completed file 23530
t = 2490352, completed file 29925
t = 2490478, completed file 29999
t = 2490604, completed file 4869
t = 2490730, completed file 38303
t = 2490856, completed file 17927
t = 2490982, completed file 10846
t = 2491108, completed file 19630
t = 2491234, completed file 36915
t = 2491360, completed file 8827
t = 2491486, completed file 14012
t = 2491612, completed file 13627
t = 2491738, completed file 33839
t = 2491864, completed file 31209
t = 2491990, completed file 30302
t = 2492116, completed file 2535
t = 2492242, completed file 25638
t = 2492368, completed file 23960
t = 2492494, completed file 34412
t = 2492620, completed file 9532
t = 2492746, completed file 21010
t = 2492872, completed file 9762
t = 2492998, completed file 3315
t = 2493124, completed file 12755
t = 2493250, completed file 14335
t = 2493376, completed file 26210
t = 2493502, completed file 29204
t = 2493628, completed file 9567
t = 2493754, completed file 2303
t = 2493880, completed file 9387
t = 2494006, completed file 37814
t = 2494132, completed file 11394
t = 2494258, completed file 39767
t = 2494384, completed file 17324
t = 2494510, completed file 33819
t = 2494636, completed file 6205
t = 2494762, completed file 24233
t = 2494888, completed file 22010
t = 2495014, completed file 4134
t = 2495140, completed file 38006
t = 2495266, completed file 4528
t = 2495392, completed file 25797
t = 2495518, completed file 15225
t = 2495644, completed file 26891
t = 2495770, completed file 4080
t = 2495896, completed file 23855
t = 2496022, completed file 23260
t = 2496148, completed file 35538
t = 2496274, completed file 28454
t = 2496400, completed file 27995
t = 2496526, completed file 21044
t = 2496652, completed file 14307
t = 2496778, completed file 22729
t = 2496904, completed file 25324
t = 2497030, completed file 36235
t = 2497156, completed file 22761
t = 2497282, completed file 39492
t = 2497408, completed file 13354
t = 2497534, completed file 25604
t = 2497660, completed file 17386
t = 2497786, completed file 24644
t = 2497912, completed file 9046
t = 2498038, completed file 16902
t = 2498164, completed file 33113
t = 2498290, completed file 32046
t = 2498416, completed file 28497
t = 2498542, completed file 38796
t = 2498668, completed file 23016
t = 2498794, completed file 26667
t = 2498920, completed file 27822
t = 2499046, completed file 1098
t = 2499172, completed file 22901
t = 2499298, completed file 22195
t = 2499424, completed file 36175
t = 2499550, completed file 10921
t = 2499676, completed file 8907
t = 2499802, completed file 6495
t = 2499928, completed file 8507
t = 2500054, completed file 11651
t = 2500180, completed file 38856
t = 2500306, completed file 16941
t = 2500432, completed file 19283
t = 2500558, completed file 39874
t = 2500684, completed file 31390
t = 2500810, completed file 38063
t = 2500936, completed file 34463
t = 2501062, completed file 23643
t = 2501188, completed file 18641
t = 2501314, completed file 28707
t = 2501440, completed file 36007
t = 2501566, completed file 28574
t = 2501692, completed file 13162
t = 2501818, completed file 31162
t = 2501944, completed file 13427
t = 2502070, completed file 20843
t = 2502196, completed file 38613
t = 2502322, completed file 6947
t = 2502448, completed file 11802
t = 2502574, completed file 14922
t = 2502700, completed file 35888
t = 2502826, completed file 16454
t = 2502952, completed file 2381
t = 2503078, completed file 26983
t = 2503204, completed file 3087
t = 2503330, completed file 25964
t = 2503456, completed file 7458
t = 2503582, completed file 11965
t = 2503708, completed file 16240
t = 2503834, completed file 26920
t = 2503960, completed file 6703
t = 2504086, completed file 24746
t = 2504212, completed file 36362
