t = 16, completed file 1
t = 1040308, completed file 2955
t = 1040410, completed file 15130
t = 1040512, completed file 14339
t = 1040614, completed file 15779
t = 1040716, completed file 15966
t = 1040818, completed file 7917
t = 1040920, completed file 22039
t = 1041022, completed file 16936
t = 1041124, completed file 310
t = 1041227, completed file 386
t = 1041330, completed file 21370
t = 1041433, completed file 15064
t = 1041536, completed file 16320
t = 1041639, completed file 23303
t = 1041742, completed file 2266
t = 1041845, completed file 16080
t = 1041948, completed file 4374
t = 1042051, completed file 10398
t = 1042154, completed file 15823
t = 1042257, completed file 7834
t = 1042360, completed file 15669
t = 1042463, completed file 20157
t = 1042566, completed file 20234
t = 1042669, completed file 19746
t = 1042772, completed file 12260
t = 1042875, completed file 8659
t = 1042978, completed file 3078
t = 1043081, completed file 7703
t = 1043184, completed file 14694
t = 1043287, completed file 13666
t = 1043390, completed file 23011
t = 1043493, completed file 18733
t = 1043596, completed file 11680
t = 1043699, completed file 10286
t = 1043802, completed file 10482
t = 1043905, completed file 7410
t = 1044008, completed file 14111
t = 1044111, completed file 21144
t = 1044214, completed file 920
t = 1044317, completed file 7137
t = 1044420, completed file 6722
t = 1044523, completed file 6654
t = 1044626, completed file 19127
t = 1044729, completed file 6056
t = 1044832, completed file 14394
t = 1044935, completed file 14483
t = 1045038, completed file 17614
t = 1045141, completed file 6895
t = 1045244, completed file 14278
t = 1045347, completed file 23932
t = 1045450, completed file 3529
t = 1045553, completed file 14076
t = 1045656, completed file 217
t = 1045759, completed file 13054
t = 1045862, completed file 15062
t = 1045965, completed file 24640
t = 1046068, completed file 5115
t = 1046171, completed file 6834
t = 1046274, completed file 13667
t = 1046377, completed file 10018
t = 1046480, completed file 6684
t = 1046583, completed file 13353
t = 1046686, completed file 10667
t = 1046789, completed file 3102
t = 1046892, completed file 6586
t = 1046995, completed file 12190
t = 1047098, completed file 7908
t = 1047201, completed file 4232
t = 1047304, completed file 13875
t = 1047407, completed file 22988
t = 1047510, completed file 13047
t = 1047613, completed file 21834
t = 1047716, completed file 8735
t = 1047819, completed file 10311
t = 1047922, completed file 24459
t = 1048025, completed file 12142
t = 1048128, completed file 1006
t = 1048231, completed file 23702
t = 1048334, completed file 12841
t = 1048437, completed file 21537
t = 1048540, completed file 11737
t = 1048643, completed file 18285
t = 1048746, completed file 2696
t = 1048849, completed file 9593
t = 1048952, completed file 11796
t = 1049055, completed file 3105
t = 1049158, completed file 21330
t = 1049261, completed file 2806
t = 1049364, completed file 25020
t = 1049467, completed file 16644
t = 1049570, completed file 3453
t = 1049673, completed file 5875
t = 1049776, completed file 5892
t = 1049879, completed file 19573
t = 1049982, completed file 21294
t = 1050085, completed file 22818
t = 1050188, completed file 23876
t = 1050291, completed file 1496
t = 1050394, completed file 2932
t = 1050497, completed file 14835
t = 1050600, completed file 9130
t = 1050703, completed file 22292
t = 1050806, completed file 15237
t = 1050909, completed file 24130
t = 1051012, completed file 3709
t = 1051115, completed file 14625
t = 1051218, completed file 9219
t = 1051321, completed file 21693
t = 1051424, completed file 21086
t = 1051527, completed file 15217
t = 1051630, completed file 13597
t = 1051733, completed file 9712
t = 1051836, completed file 3241
t = 1051939, completed file 3099
t = 1052042, completed file 5401
t = 1052145, completed file 24627
t = 1052248, completed file 2005
t = 1052351, completed file 9213
t = 1052454, completed file 13323
t = 1052557, completed file 12395
t = 1052660, completed file 21104
t = 1052763, completed file 12570
t = 1052866, completed file 20827
t = 1052969, completed file 1095
t = 1053072, completed file 5207
t = 1053175, completed file 24264
t = 1053278, completed file 12073
t = 1053381, completed file 9915
t = 1053484, completed file 2587
t = 1053587, completed file 20970
t = 1053690, completed file 10348
t = 1053793, completed file 19831
t = 1053896, completed file 9895
t = 1053999, completed file 594
t = 1054102, completed file 10650
t = 1054205, completed file 17774
t = 1054308, completed file 4730
t = 1054411, completed file 21183
t = 1054514, completed file 6885
t = 1054617, completed file 23816
t = 1054720, completed file 8043
t = 1054823, completed file 19968
t = 1054926, completed file 9850
t = 1055029, completed file 21141
t = 1055132, completed file 3491
t = 1055235, completed file 4046
t = 1055338, completed file 12934
t = 1055441, completed file 5348
t = 1055544, completed file 2438
t = 1055647, completed file 3120
t = 1055750, completed file 6463
t = 1055853, completed file 8615
t = 1055956, completed file 20122
t = 1056059, completed file 23430
t = 1056162, completed file 168
t = 1056265, completed file 8863
t = 1056368, completed file 699
t = 1056471, completed file 23370
t = 1056574, completed file 18511
t = 1056677, completed file 18434
t = 1056780, completed file 7995
t = 1056883, completed file 5403
t = 1056986, completed file 9027
t = 1057089, completed file 13285
t = 1057192, completed file 17927
t = 1057295, completed file 1367
t = 1057398, completed file 321
t = 1057501, completed file 24669
t = 1057604, completed file 17661
t = 1057707, completed file 24639
t = 1057810, completed file 6173
t = 1057913, completed file 17485
t = 1058016, completed file 2315
t = 1058119, completed file 14763
t = 1058222, completed file 4754
t = 1058325, completed file 8293
t = 1058428, completed file 8531
t = 1058531, completed file 3718
t = 1058634, completed file 16911
t = 1058737, completed file 7820
t = 1058840, completed file 18591
t = 1058943, completed file 16685
t = 1059047, completed file 1991
t = 1059151, completed file 5548
t = 1059255, completed file 15750
t = 1059359, completed file 15546
t = 1059463, completed file 8115
t = 1059567, completed file 16200
t = 1059671, completed file 14130
t = 1059775, completed file 7870
t = 1059879, completed file 17519
t = 1059983, completed file 7960
t = 1060087, completed file 15924
t = 1060191, completed file 4744
t = 1060295, completed file 19335
t = 1060399, completed file 1469
t = 1060503, completed file 2463
t = 1060607, completed file 8734
t = 1060711, completed file 3932
t = 1060815, completed file 394
t = 1060919, completed file 11484
t = 1061023, completed file 20852
t = 1061127, completed file 1952
t = 1061231, completed file 9066
t = 1061335, completed file 392
t = 1061439, completed file 7052
t = 1061543, completed file 12013
t = 1061647, completed file 22263
t = 1061751, completed file 19918
t = 1061855, completed file 7926
t = 1061959, completed file 1177
t = 1062063, completed file 23304
t = 1062167, completed file 19702
t = 1062271, completed file 23974
t = 1062375, completed file 15265
t = 1062479, completed file 2642
t = 1062583, completed file 7618
t = 1062687, completed file 3334
t = 1062791, completed file 226
t = 1062895, completed file 21486
t = 1062999, completed file 3748
t = 1063103, completed file 7441
t = 1063207, completed file 21199
t = 1063311, completed file 14945
t = 1063415, completed file 7458
t = 1063519, completed file 12406
t = 1063623, completed file 2493
t = 1063727, completed file 7360
t = 1063831, completed file 5139
t = 1063935, completed file 5432
t = 1064039, completed file 5479
t = 1064143, completed file 22143
t = 1064247, completed file 14315
t = 1064351, completed file 20923
t = 1064455, completed file 1766
t = 1064559, completed file 4030
t = 1064663, completed file 6978
t = 1064767, completed file 2809
t = 1064871, completed file 13882
t = 1064975, completed file 7445
t = 1065079, completed file 6914
t = 1065183, completed file 24676
t = 1065287, completed file 6870
t = 1065391, completed file 16651
t = 1065495, completed file 7038
t = 1065599, completed file 13554
t = 1065703, completed file 24432
t = 1065807, completed file 18090
t = 1065911, completed file 22503
t = 1066015, completed file 16871
t = 1066119, completed file 10161
t = 1066223, completed file 9440
t = 1066327, completed file 6309
t = 1066431, completed file 14078
t = 1066535, completed file 13140
t = 1066639, completed file 21800
t = 1066743, completed file 5879
t = 1066847, completed file 5957
t = 1066951, completed file 8274
t = 1067055, completed file 13446
t = 1067159, completed file 12778
t = 1067263, completed file 19428
t = 1067367, completed file 12614
t = 1067471, completed file 19680
t = 1067575, completed file 16897
t = 1067679, completed file 12583
t = 1067783, completed file 11315
t = 1067887, completed file 21915
t = 1067991, completed file 5676
t = 1068095, completed file 10258
t = 1068199, completed file 23274
t = 1068303, completed file 12387
t = 1068407, completed file 23889
t = 1068511, completed file 20976
t = 1068615, completed file 6945
t = 1068719, completed file 22898
t = 1068823, completed file 19751
t = 1068927, completed file 5871
t = 1069031, completed file 7627
t = 1069135, completed file 10910
t = 1069239, completed file 2953
t = 1069343, completed file 8557
t = 1069447, completed file 11771
t = 1069551, completed file 4365
t = 1069655, completed file 2680
t = 1069759, completed file 5308
t = 1069863, completed file 7620
t = 1069967, completed file 19643
t = 1070071, completed file 21890
t = 1070175, completed file 6904
t = 1070279, completed file 5156
t = 1070383, completed file 5714
t = 1070487, completed file 11908
t = 1070591, completed file 5994
t = 1070695, completed file 22835
t = 1070799, completed file 3087
t = 1070903, completed file 17441
t = 1071007, completed file 10805
t = 1071111, completed file 9199
t = 1071215, completed file 21694
t = 1071319, completed file 11228
t = 1071423, completed file 2817
t = 1071527, completed file 16256
t = 1071631, completed file 21980
t = 1071735, completed file 9018
t = 1071839, completed file 11902
t = 1071943, completed file 19154
t = 1072047, completed file 9715
t = 1072151, completed file 2200
t = 1072255, completed file 15450
t = 1072359, completed file 14844
t = 1072463, completed file 21290
t = 1072567, completed file 9914
t = 1072671, completed file 23266
t = 1072775, completed file 15834
t = 1072879, completed file 23971
t = 1072983, completed file 22305
t = 1073087, completed file 23684
t = 1073191, completed file 1134
t = 1073295, completed file 3275
t = 1073399, completed file 9611
t = 1073503, completed file 8875
t = 1073607, completed file 2487
t = 1073711, completed file 17875
t = 1073815, completed file 19808
t = 1073919, completed file 433
t = 1074023, completed file 6749
t = 1074127, completed file 17809
t = 1074231, completed file 13183
t = 1074335, completed file 1822
t = 1074439, completed file 20207
t = 1074543, completed file 3493
t = 1074647, completed file 10967
t = 1074751, completed file 20230
t = 1074855, completed file 907
t = 1074959, completed file 3438
t = 1075063, completed file 15611
t = 1075167, completed file 9940
t = 1075271, completed file 21960
t = 1075375, completed file 19283
t = 1075479, completed file 18087
t = 1075583, completed file 17582
t = 1075687, completed file 16407
t = 1075791, completed file 11615
t = 1075895, completed file 4785
t = 1075999, completed file 18312
t = 1076103, completed file 4742
t = 1076207, completed file 22315
t = 1076311, completed file 18878
t = 1076415, completed file 9433
t = 1076519, completed file 19971
t = 1076623, completed file 16197
t = 1076727, completed file 24382
t = 1076831, completed file 12919
t = 1076935, completed file 1211
t = 1077039, completed file 21407
t = 1077143, completed file 14165
t = 1077247, completed file 2934
t = 1077351, completed file 14093
t = 1077455, completed file 9029
t = 1077559, completed file 8972
t = 1077663, completed file 10859
t = 1077767, completed file 1164
t = 1077871, completed file 13725
t = 1077975, completed file 20150
t = 1078079, completed file 16908
t = 1078183, completed file 17652
t = 1078287, completed file 15565
t = 1078391, completed file 17601
t = 1078495, completed file 4075
t = 1078599, completed file 5371
t = 1078703, completed file 12433
t = 1078807, completed file 8761
t = 1078911, completed file 4717
t = 1079015, completed file 90
t = 1079119, completed file 12006
t = 1079223, completed file 15492
t = 1079327, completed file 14685
t = 1079431, completed file 12410
t = 1079535, completed file 17256
t = 1079639, completed file 5480
t = 1079743, completed file 16587
t = 1079847, completed file 17933
t = 1079951, completed file 3922
t = 1080055, completed file 11945
t = 1080159, completed file 3274
t = 1080263, completed file 9377
t = 1080367, completed file 753
t = 1080471, completed file 19782
t = 1080575, completed file 8386
t = 1080679, completed file 8329
t = 1080783, completed file 58
t = 1080888, completed file 2727
t = 1080993, completed file 16155
t = 1081098, completed file 7857
t = 1081203, completed file 16530
t = 1081308, completed file 17330
t = 1081413, completed file 17525
t = 1081518, completed file 12757
t = 1081623, completed file 12593
t = 1081728, completed file 5849
t = 1081833, completed file 23115
t = 1081938, completed file 4085
t = 1082043, completed file 11124
t = 1082148, completed file 20799
t = 1082253, completed file 358
t = 1082358, completed file 3766
t = 1082463, completed file 15748
t = 1082568, completed file 22046
t = 1082673, completed file 5891
t = 1082778, completed file 14567
t = 1082883, completed file 15438
t = 1082988, completed file 7843
t = 1083093, completed file 17939
t = 1083198, completed file 7372
t = 1083303, completed file 17817
t = 1083408, completed file 8961
t = 1083513, completed file 15157
t = 1083618, completed file 5772
t = 1083723, completed file 11963
t = 1083828, completed file 11517
t = 1083933, completed file 22338
t = 1084038, completed file 18125
t = 1084143, completed file 14523
t = 1084248, completed file 14099
t = 1084353, completed file 15853
t = 1084458, completed file 39
t = 1084563, completed file 12150
t = 1084668, completed file 3920
t = 1084773, completed file 18504
t = 1084878, completed file 14260
t = 1084983, completed file 14081
t = 1085088, completed file 14255
t = 1085193, completed file 574
t = 1085298, completed file 4347
t = 1085403, completed file 21256
t = 1085508, completed file 4840
t = 1085613, completed file 21492
t = 1085718, completed file 22076
t = 1085823, completed file 19696
t = 1085928, completed file 15278
t = 1086033, completed file 17710
t = 1086138, completed file 6878
t = 1086243, completed file 17793
t = 1086348, completed file 11743
t = 1086453, completed file 6632
t = 1086558, completed file 13612
t = 1086663, completed file 2978
t = 1086768, completed file 13733
t = 1086873, completed file 9442
t = 1086978, completed file 11753
t = 1087083, completed file 22087
t = 1087188, completed file 8509
t = 1087293, completed file 4715
t = 1087398, completed file 18498
t = 1087503, completed file 13034
t = 1087608, completed file 10245
t = 1087713, completed file 17468
t = 1087818, completed file 5972
t = 1087923, completed file 1608
t = 1088028, completed file 8246
t = 1088133, completed file 17435
t = 1088238, completed file 22008
t = 1088343, completed file 12714
t = 1088448, completed file 10236
t = 1088553, completed file 10165
t = 1088658, completed file 24836
t = 1088763, completed file 22168
t = 1088868, completed file 12554
t = 1088973, completed file 12540
t = 1089078, completed file 209
t = 1089183, completed file 15888
t = 1089288, completed file 12422
t = 1089393, completed file 15852
t = 1089498, completed file 17976
t = 1089603, completed file 12022
t = 1089708, completed file 20040
t = 1089813, completed file 11067
t = 1089918, completed file 24511
t = 1090023, completed file 737
t = 1090128, completed file 17289
t = 1090233, completed file 19221
t = 1090338, completed file 486
t = 1090443, completed file 9235
t = 1090548, completed file 4764
t = 1090653, completed file 4025
t = 1090758, completed file 17776
t = 1090863, completed file 21163
t = 1090968, completed file 18239
t = 1091073, completed file 1275
t = 1091178, completed file 14998
t = 1091283, completed file 10251
t = 1091388, completed file 23785
t = 1091493, completed file 21897
t = 1091598, completed file 3614
t = 1091703, completed file 18978
t = 1091808, completed file 18259
t = 1091913, completed file 20092
t = 1092018, completed file 17851
t = 1092123, completed file 22963
t = 1092228, completed file 555
t = 1092333, completed file 17638
t = 1092438, completed file 18653
t = 1092543, completed file 9682
t = 1092648, completed file 940
t = 1092753, completed file 9037
t = 1092858, completed file 4107
t = 1092963, completed file 5903
t = 1093068, completed file 19961
t = 1093173, completed file 16455
t = 1093278, completed file 19625
t = 1093383, completed file 1751
t = 1093488, completed file 2328
t = 1093593, completed file 16635
t = 1093698, completed file 7717
t = 1093803, completed file 22147
t = 1093908, completed file 23018
t = 1094013, completed file 1490
t = 1094118, completed file 23687
t = 1094223, completed file 11000
t = 1094328, completed file 4995
t = 1094433, completed file 10574
t = 1094538, completed file 7809
t = 1094643, completed file 24467
t = 1094748, completed file 1369
t = 1094853, completed file 21590
t = 1094958, completed file 19320
t = 1095063, completed file 15195
t = 1095168, completed file 20552
t = 1095273, completed file 1078
t = 1095378, completed file 4707
t = 1095483, completed file 3897
t = 1095588, completed file 11725
t = 1095693, completed file 2025
t = 1095798, completed file 2144
t = 1095903, completed file 20078
t = 1096008, completed file 24777
t = 1096113, completed file 4832
t = 1096218, completed file 3730
t = 1096323, completed file 19645
t = 1096428, completed file 2297
t = 1096533, completed file 2445
t = 1096638, completed file 18879
t = 1096743, completed file 2648
t = 1096848, completed file 3219
t = 1096953, completed file 5746
t = 1097058, completed file 15411
t = 1097163, completed file 2264
t = 1097268, completed file 9890
t = 1097373, completed file 7218
t = 1097478, completed file 8002
t = 1097583, completed file 9161
t = 1097688, completed file 1770
t = 1097793, completed file 18956
t = 1097898, completed file 13757
t = 1098003, completed file 10319
t = 1098108, completed file 969
t = 1098213, completed file 23659
t = 1098318, completed file 22441
t = 1098423, completed file 8786
t = 1098528, completed file 15113
t = 1098633, completed file 5947
t = 1098738, completed file 12154
t = 1098843, completed file 3942
t = 1098948, completed file 20228
t = 1099053, completed file 15148
t = 1099158, completed file 12836
t = 1099263, completed file 7941
t = 1099368, completed file 2922
t = 1099473, completed file 19466
t = 1099578, completed file 17375
t = 1099683, completed file 17374
t = 1099788, completed file 5554
t = 1099893, completed file 5529
t = 1099998, completed file 6862
t = 1100103, completed file 6510
t = 1100208, completed file 5400
t = 1100313, completed file 9149
t = 1100418, completed file 23391
t = 1100523, completed file 12900
t = 1100628, completed file 15570
t = 1100733, completed file 15679
t = 1100838, completed file 17418
t = 1100943, completed file 22367
t = 1101048, completed file 12414
t = 1101153, completed file 19900
t = 1101258, completed file 12353
t = 1101363, completed file 1393
t = 1101468, completed file 17027
t = 1101573, completed file 5894
t = 1101678, completed file 17423
t = 1101783, completed file 21669
t = 1101888, completed file 13432
t = 1101993, completed file 4137
t = 1102098, completed file 8321
t = 1102203, completed file 6990
t = 1102309, completed file 19131
t = 1102415, completed file 16144
t = 1102521, completed file 22545
t = 1102627, completed file 7668
t = 1102733, completed file 2092
t = 1102839, completed file 22366
t = 1102945, completed file 4996
t = 1103051, completed file 21726
t = 1103157, completed file 23883
t = 1103263, completed file 13106
t = 1103369, completed file 11759
t = 1103475, completed file 14616
t = 1103581, completed file 15167
t = 1103687, completed file 12688
t = 1103793, completed file 1969
t = 1103899, completed file 1126
t = 1104005, completed file 20271
t = 1104111, completed file 14311
t = 1104217, completed file 1607
t = 1104323, completed file 15357
t = 1104429, completed file 9175
t = 1104535, completed file 16807
t = 1104641, completed file 20369
t = 1104747, completed file 22495
t = 1104853, completed file 10663
t = 1104959, completed file 8966
t = 1105065, completed file 10767
t = 1105171, completed file 15088
t = 1105277, completed file 15028
t = 1105383, completed file 14953
t = 1105489, completed file 24532
t = 1105595, completed file 2972
t = 1105701, completed file 17316
t = 1105807, completed file 18301
t = 1105913, completed file 116
t = 1106019, completed file 9983
t = 1106125, completed file 4858
t = 1106231, completed file 1051
t = 1106337, completed file 14098
t = 1106443, completed file 13190
t = 1106549, completed file 9217
t = 1106655, completed file 14421
t = 1106761, completed file 11356
t = 1106867, completed file 14363
t = 1106973, completed file 6116
t = 1107079, completed file 368
t = 1107185, completed file 2233
t = 1107291, completed file 7327
t = 1107397, completed file 13017
t = 1107503, completed file 12651
t = 1107609, completed file 3321
t = 1107715, completed file 24077
t = 1107821, completed file 9004
t = 1107927, completed file 15510
t = 1108033, completed file 1537
t = 1108139, completed file 4520
t = 1108245, completed file 19678
t = 1108351, completed file 12442
t = 1108457, completed file 13468
t = 1108563, completed file 13443
t = 1108669, completed file 21926
t = 1108775, completed file 3356
t = 1108881, completed file 20770
t = 1108987, completed file 13137
t = 1109093, completed file 12500
t = 1109199, completed file 4510
t = 1109305, completed file 1310
t = 1109411, completed file 698
t = 1109517, completed file 12915
t = 1109623, completed file 24473
t = 1109729, completed file 2468
t = 1109835, completed file 21004
t = 1109941, completed file 20866
t = 1110047, completed file 19310
t = 1110153, completed file 14465
t = 1110259, completed file 6338
t = 1110365, completed file 12677
t = 1110471, completed file 12458
t = 1110577, completed file 390
t = 1110683, completed file 1593
t = 1110789, completed file 21293
t = 1110895, completed file 4299
t = 1111001, completed file 24080
t = 1111107, completed file 9731
t = 1111213, completed file 17415
t = 1111319, completed file 7823
t = 1111425, completed file 23564
t = 1111531, completed file 1037
t = 1111637, completed file 1700
t = 1111743, completed file 1200
t = 1111849, completed file 7685
t = 1111955, completed file 4072
t = 1112061, completed file 22711
t = 1112167, completed file 9539
t = 1112273, completed file 4763
t = 1112379, completed file 20492
t = 1112485, completed file 13592
t = 1112591, completed file 10299
t = 1112697, completed file 22976
t = 1112803, completed file 909
t = 1112909, completed file 22029
t = 1113015, completed file 3910
t = 1113121, completed file 23401
t = 1113227, completed file 20558
t = 1113333, completed file 17125
t = 1113439, completed file 10656
t = 1113545, completed file 11345
t = 1113651, completed file 1698
t = 1113757, completed file 840
t = 1113863, completed file 4445
t = 1113969, completed file 129
t = 1114075, completed file 2431
t = 1114181, completed file 15285
t = 1114287, completed file 24940
t = 1114393, completed file 2298
t = 1114499, completed file 23782
t = 1114605, completed file 10411
t = 1114711, completed file 15647
t = 1114817, completed file 25000
t = 1114923, completed file 4502
t = 1115029, completed file 20882
t = 1115135, completed file 22322
t = 1115241, completed file 19178
t = 1115347, completed file 22373
t = 1115453, completed file 6490
t = 1115559, completed file 24034
t = 1115665, completed file 6489
t = 1115771, completed file 18033
t = 1115877, completed file 2105
t = 1115983, completed file 11929
t = 1116089, completed file 9995
t = 1116195, completed file 21065
t = 1116301, completed file 22867
t = 1116407, completed file 14203
t = 1116513, completed file 15004
t = 1116619, completed file 18027
t = 1116725, completed file 1357
t = 1116831, completed file 7592
t = 1116937, completed file 17220
t = 1117043, completed file 10734
t = 1117149, completed file 17030
t = 1117255, completed file 15754
t = 1117361, completed file 19112
t = 1117467, completed file 8500
t = 1117573, completed file 19952
t = 1117679, completed file 12288
t = 1117785, completed file 19735
t = 1117891, completed file 20074
t = 1117997, completed file 10520
t = 1118103, completed file 19307
t = 1118209, completed file 2703
t = 1118315, completed file 9400
t = 1118421, completed file 9934
t = 1118527, completed file 7715
t = 1118633, completed file 7689
t = 1118739, completed file 5002
t = 1118845, completed file 6049
t = 1118951, completed file 17882
t = 1119057, completed file 8004
t = 1119163, completed file 16201
t = 1119269, completed file 7375
t = 1119375, completed file 4290
t = 1119481, completed file 18843
t = 1119587, completed file 3229
t = 1119693, completed file 23893
t = 1119799, completed file 13542
t = 1119905, completed file 22183
t = 1120011, completed file 15398
t = 1120117, completed file 19485
t = 1120223, completed file 2872
t = 1120329, completed file 10694
t = 1120435, completed file 7987
t = 1120541, completed file 17443
t = 1120647, completed file 17277
t = 1120753, completed file 17919
t = 1120859, completed file 9678
t = 1120965, completed file 3271
t = 1121071, completed file 17836
t = 1121177, completed file 16012
t = 1121283, completed file 11439
t = 1121389, completed file 23343
t = 1121496, completed file 9237
t = 1121603, completed file 2338
t = 1121710, completed file 1093
t = 1121817, completed file 2594
t = 1121924, completed file 4749
t = 1122031, completed file 8538
t = 1122138, completed file 1231
t = 1122245, completed file 11216
t = 1122352, completed file 16089
t = 1122459, completed file 11626
t = 1122566, completed file 9657
t = 1122673, completed file 6155
t = 1122780, completed file 7659
t = 1122887, completed file 24389
t = 1122994, completed file 14989
t = 1123101, completed file 5724
t = 1123208, completed file 15938
t = 1123315, completed file 17660
t = 1123422, completed file 5140
t = 1123529, completed file 875
t = 1123636, completed file 6924
t = 1123743, completed file 7401
t = 1123850, completed file 21006
t = 1123957, completed file 1472
t = 1124064, completed file 13322
t = 1124171, completed file 14004
t = 1124278, completed file 12340
t = 1124385, completed file 15468
t = 1124492, completed file 809
t = 1124599, completed file 17843
t = 1124706, completed file 3652
t = 1124813, completed file 6967
t = 1124920, completed file 2263
t = 1125027, completed file 5935
t = 1125134, completed file 13846
t = 1125241, completed file 14450
t = 1125348, completed file 15048
t = 1125455, completed file 1759
t = 1125562, completed file 16092
t = 1125669, completed file 6793
t = 1125776, completed file 21110
t = 1125883, completed file 14691
t = 1125990, completed file 6513
t = 1126097, completed file 13459
t = 1126204, completed file 11084
t = 1126311, completed file 6711
t = 1126418, completed file 13371
t = 1126525, completed file 1346
t = 1126632, completed file 13225
t = 1126739, completed file 24070
t = 1126846, completed file 3252
t = 1126953, completed file 9346
t = 1127060, completed file 26
t = 1127167, completed file 379
t = 1127274, completed file 6473
t = 1127381, completed file 22714
t = 1127488, completed file 141
t = 1127595, completed file 10773
t = 1127702, completed file 4925
t = 1127809, completed file 11663
t = 1127916, completed file 23348
t = 1128023, completed file 6323
t = 1128130, completed file 23083
t = 1128237, completed file 9621
t = 1128344, completed file 10337
t = 1128451, completed file 5177
t = 1128558, completed file 592
t = 1128665, completed file 23964
t = 1128772, completed file 15319
t = 1128879, completed file 15006
t = 1128986, completed file 10153
t = 1129093, completed file 19241
t = 1129200, completed file 11927
t = 1129307, completed file 6958
t = 1129414, completed file 9405
t = 1129521, completed file 1802
t = 1129628, completed file 13840
t = 1129735, completed file 1827
t = 1129842, completed file 6576
t = 1129949, completed file 7611
t = 1130056, completed file 18253
t = 1130163, completed file 24381
t = 1130270, completed file 19365
t = 1130377, completed file 24436
t = 1130484, completed file 10346
t = 1130591, completed file 18835
t = 1130698, completed file 2656
t = 1130805, completed file 9011
t = 1130912, completed file 21933
t = 1131019, completed file 19171
t = 1131126, completed file 15649
t = 1131233, completed file 2006
t = 1131340, completed file 615
t = 1131447, completed file 452
t = 1131554, completed file 4852
t = 1131661, completed file 13411
t = 1131768, completed file 3286
t = 1131875, completed file 22614
t = 1131982, completed file 3954
t = 1132089, completed file 9681
t = 1132196, completed file 3346
t = 1132303, completed file 11409
t = 1132410, completed file 22706
t = 1132517, completed file 21069
t = 1132624, completed file 22369
t = 1132731, completed file 8714
t = 1132838, completed file 9860
t = 1132945, completed file 22570
t = 1133052, completed file 17392
t = 1133159, completed file 15833
t = 1133266, completed file 14019
t = 1133373, completed file 4997
t = 1133480, completed file 13576
t = 1133587, completed file 11318
t = 1133694, completed file 7810
t = 1133801, completed file 18768
t = 1133908, completed file 4848
t = 1134015, completed file 14169
t = 1134122, completed file 43
t = 1134229, completed file 13563
t = 1134336, completed file 17152
t = 1134443, completed file 19810
t = 1134550, completed file 12366
t = 1134657, completed file 9002
t = 1134764, completed file 9555
t = 1134871, completed file 14369
t = 1134978, completed file 22557
t = 1135085, completed file 3948
t = 1135192, completed file 9299
t = 1135299, completed file 562
t = 1135406, completed file 20843
t = 1135513, completed file 18999
t = 1135620, completed file 18977
t = 1135727, completed file 260
t = 1135834, completed file 19396
t = 1135941, completed file 15522
t = 1136048, completed file 22216
t = 1136155, completed file 9632
t = 1136262, completed file 11552
t = 1136369, completed file 10785
t = 1136476, completed file 3118
t = 1136583, completed file 20553
t = 1136690, completed file 7872
t = 1136797, completed file 728
t = 1136904, completed file 3490
t = 1137011, completed file 24388
t = 1137118, completed file 1038
t = 1137225, completed file 11040
t = 1137332, completed file 3122
t = 1137439, completed file 15982
t = 1137546, completed file 18765
t = 1137653, completed file 23646
t = 1137760, completed file 9152
t = 1137867, completed file 15992
t = 1137974, completed file 14623
t = 1138081, completed file 6671
t = 1138188, completed file 11258
t = 1138295, completed file 15983
t = 1138402, completed file 17753
t = 1138509, completed file 5145
t = 1138616, completed file 7564
t = 1138723, completed file 3427
t = 1138830, completed file 8956
t = 1138937, completed file 16136
t = 1139044, completed file 15582
t = 1139151, completed file 4399
t = 1139258, completed file 20384
t = 1139365, completed file 13130
t = 1139472, completed file 10170
t = 1139579, completed file 11317
t = 1139686, completed file 24534
t = 1139793, completed file 8576
t = 1139900, completed file 7749
t = 1140007, completed file 15368
t = 1140114, completed file 12427
t = 1140221, completed file 4221
t = 1140328, completed file 20073
t = 1140435, completed file 13486
t = 1140542, completed file 5774
t = 1140649, completed file 8741
t = 1140757, completed file 16525
t = 1140865, completed file 12189
t = 1140973, completed file 100
t = 1141081, completed file 16274
t = 1141189, completed file 8921
t = 1141297, completed file 15015
t = 1141405, completed file 19757
t = 1141513, completed file 14053
t = 1141621, completed file 2767
t = 1141729, completed file 9488
t = 1141837, completed file 13397
t = 1141945, completed file 13915
t = 1142053, completed file 5750
t = 1142161, completed file 13646
t = 1142269, completed file 13297
t = 1142377, completed file 4507
t = 1142485, completed file 4167
t = 1142593, completed file 20285
t = 1142701, completed file 8138
t = 1142809, completed file 2238
t = 1142917, completed file 1939
t = 1143025, completed file 20994
t = 1143133, completed file 17506
t = 1143241, completed file 10457
t = 1143349, completed file 21385
t = 1143457, completed file 22705
t = 1143565, completed file 22374
t = 1143673, completed file 14759
t = 1143781, completed file 14597
t = 1143889, completed file 10632
t = 1143997, completed file 8353
t = 1144105, completed file 14504
t = 1144213, completed file 7201
t = 1144321, completed file 20537
t = 1144429, completed file 7142
t = 1144537, completed file 18852
t = 1144645, completed file 7129
t = 1144753, completed file 22975
t = 1144861, completed file 14126
t = 1144969, completed file 24269
t = 1145077, completed file 24646
t = 1145185, completed file 7563
t = 1145293, completed file 20220
t = 1145401, completed file 4334
t = 1145509, completed file 6910
