t = 16, completed file 1
t = 845176, completed file 14568
t = 845269, completed file 18171
t = 845362, completed file 7170
t = 845455, completed file 22744
t = 845548, completed file 15398
t = 845641, completed file 4535
t = 845734, completed file 15396
t = 845827, completed file 18757
t = 845920, completed file 8765
t = 846013, completed file 19135
t = 846106, completed file 2336
t = 846199, completed file 11894
t = 846292, completed file 19171
t = 846385, completed file 2265
t = 846478, completed file 21680
t = 846571, completed file 4731
t = 846664, completed file 17252
t = 846757, completed file 4685
t = 846850, completed file 9370
t = 846943, completed file 579
t = 847036, completed file 12492
t = 847129, completed file 17724
t = 847222, completed file 10548
t = 847315, completed file 9211
t = 847408, completed file 4581
t = 847501, completed file 9134
t = 847594, completed file 432
t = 847687, completed file 20724
t = 847780, completed file 9041
t = 847873, completed file 20482
t = 847966, completed file 17987
t = 848059, completed file 1050
t = 848152, completed file 15172
t = 848245, completed file 16899
t = 848338, completed file 17816
t = 848431, completed file 24792
t = 848524, completed file 24889
t = 848617, completed file 16357
t = 848710, completed file 4269
t = 848803, completed file 17241
t = 848896, completed file 4123
t = 848989, completed file 20878
t = 849082, completed file 17123
t = 849175, completed file 17039
t = 849268, completed file 96
t = 849361, completed file 22085
t = 849454, completed file 3090
t = 849547, completed file 16861
t = 849640, completed file 16849
t = 849733, completed file 16844
t = 849826, completed file 1236
t = 849920, completed file 1027
t = 850014, completed file 18881
t = 850108, completed file 16372
t = 850202, completed file 4075
t = 850296, completed file 16299
t = 850390, completed file 16283
t = 850484, completed file 4764
t = 850578, completed file 12744
t = 850672, completed file 2029
t = 850766, completed file 16211
t = 850860, completed file 13141
t = 850954, completed file 17497
t = 851048, completed file 16681
t = 851142, completed file 16138
t = 851236, completed file 10937
t = 851330, completed file 19630
t = 851424, completed file 24408
t = 851518, completed file 24128
t = 851612, completed file 21076
t = 851706, completed file 3975
t = 851800, completed file 15889
t = 851894, completed file 7933
t = 851988, completed file 20459
t = 852082, completed file 15815
t = 852176, completed file 647
t = 852270, completed file 22855
t = 852364, completed file 12548
t = 852458, completed file 7753
t = 852552, completed file 8726
t = 852646, completed file 13901
t = 852740, completed file 15435
t = 852834, completed file 3846
t = 852928, completed file 11658
t = 853022, completed file 15242
t = 853116, completed file 17866
t = 853210, completed file 21549
t = 853304, completed file 16857
t = 853398, completed file 1017
t = 853492, completed file 12270
t = 853586, completed file 14949
t = 853680, completed file 3724
t = 853774, completed file 5497
t = 853868, completed file 16307
t = 853962, completed file 19265
t = 854056, completed file 14807
t = 854150, completed file 7718
t = 854244, completed file 10732
t = 854338, completed file 16304
t = 854432, completed file 14689
t = 854526, completed file 14665
t = 854620, completed file 4997
t = 854714, completed file 15710
t = 854808, completed file 4837
t = 854902, completed file 7248
t = 854996, completed file 14465
t = 855090, completed file 14420
t = 855184, completed file 3583
t = 855278, completed file 14317
t = 855372, completed file 14166
t = 855466, completed file 14158
t = 855560, completed file 20021
t = 855654, completed file 1761
t = 855748, completed file 7053
t = 855842, completed file 14111
t = 855936, completed file 14048
t = 856030, completed file 3495
t = 856124, completed file 20834
t = 856218, completed file 5354
t = 856312, completed file 1737
t = 856406, completed file 17035
t = 856500, completed file 6934
t = 856594, completed file 13859
t = 856688, completed file 6924
t = 856782, completed file 13818
t = 856876, completed file 13800
t = 856970, completed file 23686
t = 857064, completed file 17881
t = 857158, completed file 24669
t = 857252, completed file 3429
t = 857346, completed file 59
t = 857440, completed file 7535
t = 857534, completed file 23046
t = 857628, completed file 23047
t = 857722, completed file 3365
t = 857816, completed file 4110
t = 857910, completed file 13447
t = 858004, completed file 3059
t = 858098, completed file 6697
t = 858192, completed file 13306
t = 858286, completed file 13304
t = 858380, completed file 8312
t = 858474, completed file 169
t = 858568, completed file 13063
t = 858662, completed file 6523
t = 858756, completed file 6518
t = 858850, completed file 19723
t = 858944, completed file 17431
t = 859038, completed file 22321
t = 859132, completed file 12957
t = 859226, completed file 718
t = 859320, completed file 15077
t = 859414, completed file 8925
t = 859508, completed file 18056
t = 859602, completed file 5858
t = 859696, completed file 12663
t = 859790, completed file 6219
t = 859884, completed file 12037
t = 859978, completed file 12686
t = 860072, completed file 12561
t = 860166, completed file 2350
t = 860260, completed file 8133
t = 860354, completed file 3069
t = 860448, completed file 10804
t = 860542, completed file 24992
t = 860636, completed file 9018
t = 860730, completed file 8307
t = 860824, completed file 24317
t = 860918, completed file 17305
t = 861012, completed file 1851
t = 861106, completed file 9853
t = 861200, completed file 23945
t = 861294, completed file 23884
t = 861388, completed file 5745
t = 861482, completed file 19749
t = 861576, completed file 2719
t = 861670, completed file 21244
t = 861764, completed file 23153
t = 861858, completed file 17618
t = 861952, completed file 11081
t = 862046, completed file 23285
t = 862140, completed file 22608
t = 862234, completed file 11191
t = 862328, completed file 11591
t = 862422, completed file 23173
t = 862516, completed file 11661
t = 862610, completed file 356
t = 862704, completed file 2867
t = 862798, completed file 24238
t = 862892, completed file 3182
t = 862986, completed file 5324
t = 863080, completed file 16766
t = 863174, completed file 22648
t = 863268, completed file 23819
t = 863362, completed file 4694
t = 863456, completed file 24958
t = 863550, completed file 22980
t = 863644, completed file 22187
t = 863738, completed file 17830
t = 863832, completed file 22110
t = 863926, completed file 15512
t = 864020, completed file 12327
t = 864114, completed file 24132
t = 864208, completed file 15824
t = 864302, completed file 1419
t = 864396, completed file 4340
t = 864490, completed file 6418
t = 864584, completed file 21913
t = 864678, completed file 24648
t = 864772, completed file 21371
t = 864866, completed file 8785
t = 864960, completed file 10552
t = 865054, completed file 242
t = 865148, completed file 2175
t = 865242, completed file 2462
t = 865336, completed file 5249
t = 865430, completed file 12024
t = 865524, completed file 20551
t = 865618, completed file 8987
t = 865712, completed file 10360
t = 865806, completed file 17723
t = 865900, completed file 22044
t = 865994, completed file 16200
t = 866088, completed file 22889
t = 866182, completed file 9264
t = 866276, completed file 1441
t = 866370, completed file 20544
t = 866464, completed file 20205
t = 866558, completed file 20166
t = 866652, completed file 24064
t = 866746, completed file 17968
t = 866840, completed file 9475
t = 866934, completed file 154
t = 867028, completed file 9954
t = 867122, completed file 1869
t = 867216, completed file 19758
t = 867310, completed file 21334
t = 867404, completed file 11387
t = 867498, completed file 21724
t = 867592, completed file 2439
t = 867686, completed file 15788
t = 867780, completed file 19423
t = 867874, completed file 19379
t = 867968, completed file 9649
t = 868062, completed file 33
t = 868156, completed file 9537
t = 868250, completed file 21670
t = 868344, completed file 5121
t = 868438, completed file 2
t = 868532, completed file 18948
t = 868626, completed file 16184
t = 868720, completed file 17346
t = 868814, completed file 17132
t = 868908, completed file 18916
t = 869002, completed file 9397
t = 869096, completed file 960
t = 869190, completed file 6131
t = 869284, completed file 5162
t = 869378, completed file 24300
t = 869472, completed file 18410
t = 869566, completed file 18123
t = 869660, completed file 12186
t = 869754, completed file 14900
t = 869848, completed file 2107
t = 869942, completed file 9016
t = 870036, completed file 4482
t = 870130, completed file 5672
t = 870224, completed file 17621
t = 870318, completed file 8654
t = 870412, completed file 8783
t = 870506, completed file 8646
t = 870600, completed file 13160
t = 870694, completed file 8730
t = 870788, completed file 17455
t = 870882, completed file 15752
t = 870976, completed file 11482
t = 871070, completed file 24852
t = 871164, completed file 23374
t = 871258, completed file 1200
t = 871352, completed file 8599
t = 871446, completed file 17191
t = 871540, completed file 12767
t = 871634, completed file 17038
t = 871728, completed file 22643
t = 871822, completed file 12764
t = 871916, completed file 8446
t = 872010, completed file 22164
t = 872104, completed file 16868
t = 872198, completed file 14321
t = 872292, completed file 14138
t = 872386, completed file 8376
t = 872480, completed file 4181
t = 872574, completed file 16709
t = 872668, completed file 1691
t = 872762, completed file 24183
t = 872857, completed file 8278
t = 872952, completed file 4120
t = 873047, completed file 3830
t = 873142, completed file 16384
t = 873237, completed file 16263
t = 873332, completed file 9020
t = 873427, completed file 4062
t = 873522, completed file 3252
t = 873617, completed file 6178
t = 873712, completed file 13545
t = 873807, completed file 5306
t = 873902, completed file 15929
t = 873997, completed file 15758
t = 874092, completed file 3389
t = 874187, completed file 23779
t = 874282, completed file 7814
t = 874377, completed file 22685
t = 874472, completed file 19073
t = 874567, completed file 6752
t = 874662, completed file 24554
t = 874757, completed file 15203
t = 874852, completed file 22288
t = 874947, completed file 20043
t = 875042, completed file 1891
t = 875137, completed file 938
t = 875232, completed file 11142
t = 875327, completed file 7438
t = 875422, completed file 8048
t = 875517, completed file 3729
t = 875612, completed file 14653
t = 875707, completed file 5838
t = 875802, completed file 14626
t = 875897, completed file 14579
t = 875992, completed file 14511
t = 876087, completed file 16745
t = 876182, completed file 17260
t = 876277, completed file 9226
t = 876372, completed file 883
t = 876467, completed file 24922
t = 876562, completed file 15868
t = 876657, completed file 7048
t = 876752, completed file 14079
t = 876847, completed file 2274
t = 876942, completed file 20310
t = 877037, completed file 13684
t = 877132, completed file 6921
t = 877227, completed file 6886
t = 877322, completed file 485
t = 877417, completed file 16639
t = 877512, completed file 15681
t = 877607, completed file 13591
t = 877702, completed file 13580
t = 877797, completed file 8825
t = 877892, completed file 21642
t = 877987, completed file 12023
t = 878082, completed file 7333
t = 878177, completed file 6740
t = 878272, completed file 13477
t = 878367, completed file 13079
t = 878462, completed file 9801
t = 878557, completed file 13392
t = 878652, completed file 13363
t = 878747, completed file 21027
t = 878842, completed file 3319
t = 878937, completed file 13234
t = 879032, completed file 11690
t = 879127, completed file 17037
t = 879222, completed file 13209
t = 879317, completed file 13204
t = 879412, completed file 13173
t = 879507, completed file 21829
t = 879602, completed file 3241
t = 879697, completed file 12965
t = 879792, completed file 12860
t = 879887, completed file 20408
t = 879982, completed file 3707
t = 880077, completed file 12704
t = 880172, completed file 786
t = 880267, completed file 24698
t = 880362, completed file 15475
t = 880457, completed file 13238
t = 880552, completed file 24833
t = 880647, completed file 24734
t = 880742, completed file 24695
t = 880837, completed file 23638
t = 880932, completed file 10758
t = 881027, completed file 19028
t = 881122, completed file 5636
t = 881217, completed file 12140
t = 881312, completed file 9224
t = 881407, completed file 9598
t = 881502, completed file 22809
t = 881597, completed file 24494
t = 881692, completed file 23336
t = 881787, completed file 23723
t = 881882, completed file 24857
t = 881977, completed file 11841
t = 882072, completed file 5288
t = 882167, completed file 11176
t = 882262, completed file 20146
t = 882357, completed file 18012
t = 882452, completed file 10247
t = 882547, completed file 5714
t = 882642, completed file 10376
t = 882737, completed file 5520
t = 882832, completed file 1305
t = 882927, completed file 4638
t = 883022, completed file 5404
t = 883117, completed file 9383
t = 883212, completed file 18000
t = 883307, completed file 14804
t = 883402, completed file 5733
t = 883497, completed file 17992
t = 883592, completed file 21268
t = 883687, completed file 15612
t = 883782, completed file 11889
t = 883877, completed file 21045
t = 883972, completed file 10471
t = 884067, completed file 8988
t = 884162, completed file 20946
t = 884257, completed file 16960
t = 884352, completed file 223
t = 884447, completed file 10347
t = 884542, completed file 7478
t = 884637, completed file 5134
t = 884732, completed file 4157
t = 884827, completed file 21957
t = 884922, completed file 9941
t = 885017, completed file 16197
t = 885112, completed file 6080
t = 885207, completed file 2593
t = 885302, completed file 14762
t = 885397, completed file 8890
t = 885492, completed file 20105
t = 885587, completed file 20081
t = 885682, completed file 19994
t = 885777, completed file 21347
t = 885872, completed file 19792
t = 885967, completed file 9804
t = 886062, completed file 9668
t = 886157, completed file 2985
t = 886252, completed file 20484
t = 886347, completed file 22340
t = 886442, completed file 25015
t = 886537, completed file 9330
t = 886632, completed file 8179
t = 886727, completed file 10858
t = 886822, completed file 2239
t = 886917, completed file 11052
t = 887012, completed file 18526
t = 887107, completed file 4690
t = 887202, completed file 20775
t = 887297, completed file 12216
t = 887392, completed file 4572
t = 887487, completed file 9526
t = 887582, completed file 18075
t = 887677, completed file 8176
t = 887772, completed file 5307
t = 887867, completed file 17763
t = 887962, completed file 17639
t = 888057, completed file 8770
t = 888152, completed file 9152
t = 888247, completed file 8702
t = 888342, completed file 16891
t = 888437, completed file 7161
t = 888532, completed file 14737
t = 888627, completed file 20013
t = 888722, completed file 1786
t = 888817, completed file 10425
t = 888912, completed file 17017
t = 889007, completed file 22396
t = 889102, completed file 16699
t = 889197, completed file 22095
t = 889292, completed file 4215
t = 889387, completed file 5414
t = 889482, completed file 23517
t = 889577, completed file 16691
t = 889672, completed file 16690
t = 889767, completed file 15152
t = 889862, completed file 16614
t = 889957, completed file 218
t = 890053, completed file 19459
t = 890149, completed file 10929
t = 890245, completed file 9238
t = 890341, completed file 15496
t = 890437, completed file 16332
t = 890533, completed file 19424
t = 890629, completed file 17282
t = 890725, completed file 8125
t = 890821, completed file 13922
t = 890917, completed file 16124
t = 891013, completed file 10839
t = 891109, completed file 16067
t = 891205, completed file 20448
t = 891301, completed file 15792
t = 891397, completed file 7878
t = 891493, completed file 16835
t = 891589, completed file 5363
t = 891685, completed file 15327
t = 891781, completed file 23697
t = 891877, completed file 24427
t = 891973, completed file 15184
t = 892069, completed file 15147
t = 892165, completed file 6483
t = 892261, completed file 7559
t = 892357, completed file 13516
t = 892453, completed file 14955
t = 892549, completed file 14897
t = 892645, completed file 4784
t = 892741, completed file 22147
t = 892837, completed file 24832
t = 892933, completed file 7326
t = 893029, completed file 1818
t = 893125, completed file 14539
t = 893221, completed file 11348
t = 893317, completed file 14529
t = 893413, completed file 14458
t = 893509, completed file 14388
t = 893605, completed file 3560
t = 893701, completed file 10852
t = 893797, completed file 19821
t = 893893, completed file 13985
t = 893989, completed file 22068
t = 894085, completed file 7036
t = 894181, completed file 9335
t = 894277, completed file 6816
t = 894373, completed file 23362
t = 894469, completed file 2684
t = 894565, completed file 10061
t = 894661, completed file 15487
t = 894757, completed file 10431
t = 894853, completed file 11068
t = 894949, completed file 18481
t = 895045, completed file 17859
t = 895141, completed file 18855
t = 895237, completed file 6452
t = 895333, completed file 24893
t = 895429, completed file 12712
t = 895525, completed file 1571
t = 895621, completed file 21307
t = 895717, completed file 21492
t = 895813, completed file 12423
t = 895909, completed file 23021
t = 896005, completed file 9601
t = 896101, completed file 23210
t = 896197, completed file 23868
t = 896293, completed file 18450
t = 896389, completed file 8394
t = 896485, completed file 22215
t = 896581, completed file 18452
t = 896677, completed file 4190
t = 896773, completed file 9837
t = 896869, completed file 4500
t = 896965, completed file 9273
t = 897061, completed file 22949
t = 897157, completed file 17722
t = 897253, completed file 24155
t = 897349, completed file 15044
t = 897445, completed file 11557
t = 897541, completed file 5083
t = 897637, completed file 11171
t = 897733, completed file 23179
t = 897829, completed file 24473
t = 897925, completed file 11918
t = 898021, completed file 2843
t = 898117, completed file 11392
t = 898213, completed file 21390
t = 898309, completed file 8289
t = 898405, completed file 23593
t = 898501, completed file 22417
t = 898597, completed file 5953
t = 898693, completed file 18806
t = 898789, completed file 2224
t = 898885, completed file 1486
t = 898981, completed file 4144
t = 899077, completed file 10971
t = 899173, completed file 19360
t = 899269, completed file 22727
t = 899365, completed file 9674
t = 899461, completed file 10371
t = 899557, completed file 21691
t = 899653, completed file 15231
t = 899749, completed file 21572
t = 899845, completed file 10731
t = 899941, completed file 5180
t = 900037, completed file 21342
t = 900133, completed file 5335
t = 900229, completed file 537
t = 900325, completed file 5022
t = 900421, completed file 10530
t = 900517, completed file 10163
t = 900613, completed file 20948
t = 900709, completed file 17803
t = 900805, completed file 10362
t = 900901, completed file 5090
t = 900997, completed file 20128
t = 901093, completed file 4285
t = 901189, completed file 5018
t = 901285, completed file 16011
t = 901381, completed file 20694
t = 901477, completed file 9282
t = 901573, completed file 21450
t = 901669, completed file 20556
t = 901765, completed file 2535
t = 901861, completed file 18365
t = 901957, completed file 20241
t = 902053, completed file 19622
t = 902149, completed file 16736
t = 902245, completed file 24818
t = 902341, completed file 10000
t = 902437, completed file 18393
t = 902533, completed file 19961
t = 902629, completed file 9376
t = 902725, completed file 19802
t = 902821, completed file 6498
t = 902917, completed file 19636
t = 903013, completed file 11166
t = 903109, completed file 4844
t = 903205, completed file 19981
t = 903301, completed file 4825
t = 903397, completed file 21942
t = 903493, completed file 3393
t = 903589, completed file 3737
t = 903685, completed file 8564
t = 903781, completed file 17550
t = 903877, completed file 1388
t = 903973, completed file 22542
t = 904069, completed file 683
t = 904165, completed file 15188
t = 904261, completed file 15942
t = 904357, completed file 10038
t = 904453, completed file 20
t = 904549, completed file 8123
t = 904645, completed file 9087
t = 904741, completed file 23130
t = 904837, completed file 17936
t = 904933, completed file 15098
t = 905029, completed file 2330
t = 905125, completed file 10853
t = 905221, completed file 17712
t = 905317, completed file 8847
t = 905413, completed file 20869
t = 905509, completed file 4079
t = 905605, completed file 17475
t = 905701, completed file 372
t = 905797, completed file 1453
t = 905893, completed file 17342
t = 905989, completed file 20071
t = 906085, completed file 17167
t = 906181, completed file 24414
t = 906277, completed file 12077
t = 906373, completed file 4242
t = 906469, completed file 20885
t = 906565, completed file 2962
t = 906661, completed file 11869
t = 906757, completed file 1989
t = 906853, completed file 16722
t = 906949, completed file 4174
t = 907045, completed file 8343
t = 907141, completed file 16593
t = 907237, completed file 16592
t = 907334, completed file 16336
t = 907431, completed file 19276
t = 907528, completed file 2754
t = 907625, completed file 16129
t = 907722, completed file 20060
t = 907819, completed file 8863
t = 907916, completed file 15903
t = 908013, completed file 3875
t = 908110, completed file 11852
t = 908207, completed file 1755
t = 908304, completed file 1420
t = 908401, completed file 7763
t = 908498, completed file 15713
t = 908595, completed file 15514
t = 908692, completed file 15421
t = 908789, completed file 7346
t = 908886, completed file 910
t = 908983, completed file 7633
t = 909080, completed file 21253
t = 909177, completed file 15127
t = 909274, completed file 8436
t = 909371, completed file 7531
t = 909468, completed file 1878
t = 909565, completed file 11946
t = 909662, completed file 20770
t = 909759, completed file 14937
t = 909856, completed file 24014
t = 909953, completed file 22442
t = 910050, completed file 18205
t = 910147, completed file 22680
t = 910244, completed file 157
t = 910341, completed file 14763
t = 910438, completed file 17266
t = 910535, completed file 22018
t = 910632, completed file 16417
t = 910729, completed file 898
t = 910826, completed file 11792
t = 910923, completed file 14276
t = 911020, completed file 14284
t = 911117, completed file 7175
t = 911214, completed file 8621
t = 911311, completed file 7162
t = 911408, completed file 14302
t = 911505, completed file 14295
t = 911602, completed file 6451
t = 911699, completed file 7117
t = 911796, completed file 7100
t = 911893, completed file 14196
t = 911990, completed file 56
t = 912087, completed file 7047
t = 912184, completed file 19637
t = 912281, completed file 18124
t = 912378, completed file 5671
t = 912475, completed file 13981
t = 912572, completed file 13863
t = 912669, completed file 7226
t = 912766, completed file 1720
t = 912863, completed file 23245
t = 912960, completed file 7223
t = 913057, completed file 6799
t = 913154, completed file 18281
t = 913251, completed file 419
t = 913348, completed file 6223
t = 913445, completed file 13422
t = 913542, completed file 1672
t = 913639, completed file 16632
t = 913736, completed file 4846
t = 913833, completed file 6628
t = 913930, completed file 6616
t = 914027, completed file 4565
t = 914124, completed file 13185
t = 914221, completed file 19743
t = 914318, completed file 13671
t = 914415, completed file 6505
t = 914512, completed file 12978
t = 914609, completed file 3229
t = 914706, completed file 12873
t = 914803, completed file 6422
t = 914900, completed file 6340
t = 914997, completed file 9156
t = 915094, completed file 17795
t = 915191, completed file 6371
t = 915288, completed file 17649
t = 915385, completed file 21368
t = 915482, completed file 3155
t = 915579, completed file 11609
t = 915676, completed file 1407
t = 915773, completed file 22244
t = 915870, completed file 21213
t = 915967, completed file 4941
t = 916064, completed file 24555
t = 916161, completed file 23875
t = 916258, completed file 19017
t = 916355, completed file 1461
t = 916452, completed file 1335
t = 916549, completed file 18043
t = 916646, completed file 378
t = 916743, completed file 2821
t = 916840, completed file 12111
t = 916937, completed file 2595
t = 917034, completed file 16451
t = 917131, completed file 23967
t = 917228, completed file 19600
t = 917325, completed file 11578
t = 917422, completed file 23780
t = 917519, completed file 16869
t = 917616, completed file 13453
t = 917713, completed file 19784
t = 917810, completed file 21192
t = 917907, completed file 23795
t = 918004, completed file 1467
t = 918101, completed file 21783
t = 918198, completed file 14634
t = 918295, completed file 21075
t = 918392, completed file 22515
t = 918489, completed file 16045
t = 918586, completed file 15249
t = 918683, completed file 21179
t = 918780, completed file 3903
t = 918877, completed file 2849
t = 918974, completed file 15437
t = 919071, completed file 21757
t = 919168, completed file 6621
t = 919265, completed file 9876
t = 919362, completed file 19883
t = 919459, completed file 5586
t = 919556, completed file 22339
t = 919653, completed file 19940
t = 919750, completed file 3901
t = 919847, completed file 2692
t = 919944, completed file 16032
t = 920041, completed file 5450
t = 920138, completed file 20140
t = 920235, completed file 20759
t = 920332, completed file 16024
t = 920429, completed file 3497
t = 920526, completed file 17438
t = 920623, completed file 8900
t = 920720, completed file 19161
t = 920817, completed file 11221
t = 920914, completed file 17054
t = 921011, completed file 14588
t = 921108, completed file 8369
t = 921205, completed file 5079
t = 921302, completed file 14582
t = 921399, completed file 652
t = 921496, completed file 22114
t = 921593, completed file 16659
t = 921690, completed file 6168
t = 921787, completed file 7598
t = 921884, completed file 8673
t = 921981, completed file 4091
t = 922078, completed file 7890
t = 922175, completed file 20099
t = 922272, completed file 11587
t = 922369, completed file 9707
t = 922466, completed file 2712
t = 922563, completed file 12807
t = 922660, completed file 16923
t = 922757, completed file 8452
t = 922854, completed file 15585
t = 922951, completed file 19220
t = 923048, completed file 19201
t = 923145, completed file 10451
t = 923242, completed file 12184
t = 923339, completed file 22942
t = 923436, completed file 2030
t = 923533, completed file 4736
t = 923630, completed file 15980
t = 923727, completed file 20098
t = 923824, completed file 20612
t = 923921, completed file 18875
t = 924018, completed file 13147
t = 924115, completed file 4860
t = 924212, completed file 21711
t = 924309, completed file 19206
t = 924406, completed file 9449
t = 924503, completed file 72
t = 924600, completed file 24214
t = 924697, completed file 18289
t = 924794, completed file 20894
t = 924891, completed file 11320
t = 924988, completed file 17484
t = 925085, completed file 2253
t = 925182, completed file 9015
t = 925279, completed file 9007
t = 925376, completed file 21523
t = 925473, completed file 17528
t = 925570, completed file 11354
t = 925667, completed file 20082
t = 925764, completed file 16151
t = 925861, completed file 8755
t = 925958, completed file 23766
t = 926055, completed file 16704
t = 926152, completed file 8544
t = 926249, completed file 20720
t = 926346, completed file 15163
t = 926443, completed file 11347
t = 926540, completed file 8488
t = 926637, completed file 8479
t = 926734, completed file 14515
t = 926831, completed file 16904
t = 926928, completed file 2893
t = 927025, completed file 20884
t = 927122, completed file 17923
t = 927219, completed file 4561
t = 927316, completed file 8304
t = 927414, completed file 287
t = 927512, completed file 16565
t = 927610, completed file 4135
t = 927708, completed file 4130
t = 927806, completed file 18325
t = 927904, completed file 2032
t = 928002, completed file 5925
t = 928100, completed file 16243
t = 928198, completed file 4495
t = 928296, completed file 16223
t = 928394, completed file 10514
t = 928492, completed file 18125
t = 928590, completed file 16145
t = 928688, completed file 2004
t = 928786, completed file 16023
t = 928884, completed file 15916
t = 928982, completed file 12059
t = 929080, completed file 146
t = 929178, completed file 32
t = 929276, completed file 3934
t = 929374, completed file 18317
t = 929472, completed file 9151
t = 929570, completed file 14037
t = 929668, completed file 15646
t = 929766, completed file 9556
t = 929864, completed file 7795
t = 929962, completed file 14709
t = 930060, completed file 2257
t = 930158, completed file 15442
t = 930256, completed file 15373
t = 930354, completed file 16105
t = 930452, completed file 15330
t = 930550, completed file 3822
t = 930648, completed file 15300
t = 930746, completed file 8418
t = 930844, completed file 21661
t = 930942, completed file 15178
t = 931040, completed file 6132
t = 931138, completed file 16852
t = 931236, completed file 22059
t = 931334, completed file 14978
t = 931432, completed file 3419
t = 931530, completed file 4728
t = 931628, completed file 6661
t = 931726, completed file 3020
t = 931824, completed file 4805
t = 931922, completed file 23699
t = 932020, completed file 21134
t = 932118, completed file 3595
t = 932216, completed file 22289
t = 932314, completed file 14144
t = 932412, completed file 3519
t = 932510, completed file 7035
t = 932608, completed file 6177
t = 932706, completed file 614
t = 932804, completed file 6979
t = 932902, completed file 13817
t = 933000, completed file 15296
t = 933098, completed file 13752
t = 933196, completed file 13619
t = 933294, completed file 13457
t = 933392, completed file 6684
t = 933490, completed file 3267
t = 933588, completed file 13101
t = 933686, completed file 13075
t = 933784, completed file 18274
t = 933882, completed file 3368
t = 933980, completed file 12916
t = 934078, completed file 23109
t = 934176, completed file 12856
t = 934274, completed file 2669
t = 934372, completed file 14064
t = 934470, completed file 6384
t = 934568, completed file 11859
t = 934666, completed file 12644
t = 934764, completed file 2695
t = 934862, completed file 23984
t = 934960, completed file 12513
t = 935058, completed file 12688
t = 935156, completed file 4141
t = 935254, completed file 7208
t = 935352, completed file 14640
t = 935450, completed file 8556
t = 935548, completed file 1580
t = 935646, completed file 21362
t = 935744, completed file 24380
t = 935842, completed file 16449
t = 935940, completed file 24333
t = 936038, completed file 12293
t = 936136, completed file 11657
t = 936234, completed file 7769
t = 936332, completed file 8026
t = 936430, completed file 11766
t = 936528, completed file 2875
t = 936626, completed file 21732
t = 936724, completed file 4346
t = 936822, completed file 4552
t = 936920, completed file 5032
t = 937018, completed file 19964
t = 937116, completed file 21493
t = 937214, completed file 15643
t = 937312, completed file 21599
t = 937410, completed file 20324
t = 937508, completed file 23069
t = 937606, completed file 23031
t = 937704, completed file 1432
t = 937802, completed file 10583
t = 937900, completed file 11363
t = 937998, completed file 19282
t = 938096, completed file 17925
t = 938194, completed file 5835
t = 938292, completed file 22510
t = 938390, completed file 19095
t = 938488, completed file 10688
t = 938586, completed file 20679
t = 938684, completed file 5582
t = 938782, completed file 11102
t = 938880, completed file 22193
t = 938978, completed file 4853
t = 939076, completed file 17602
t = 939174, completed file 2690
t = 939272, completed file 9776
t = 939370, completed file 18007
t = 939468, completed file 21951
t = 939566, completed file 2827
t = 939664, completed file 21772
t = 939762, completed file 4448
t = 939860, completed file 2469
t = 939958, completed file 9777
t = 940056, completed file 5279
t = 940154, completed file 9769
t = 940252, completed file 1119
t = 940350, completed file 17377
t = 940448, completed file 24115
t = 940546, completed file 118
t = 940644, completed file 23715
t = 940742, completed file 17585
t = 940840, completed file 4184
t = 940938, completed file 5176
t = 941036, completed file 460
t = 941134, completed file 5389
t = 941232, completed file 20633
t = 941330, completed file 20529
t = 941428, completed file 5313
t = 941526, completed file 10178
t = 941624, completed file 16948
t = 941722, completed file 15971
t = 941820, completed file 5057
t = 941918, completed file 23143
t = 942016, completed file 463
t = 942114, completed file 1152
t = 942212, completed file 20973
t = 942310, completed file 4873
t = 942408, completed file 19975
t = 942506, completed file 2481
t = 942604, completed file 21345
t = 942702, completed file 9759
t = 942800, completed file 9468
t = 942898, completed file 6005
t = 942996, completed file 6084
t = 943094, completed file 2388
t = 943192, completed file 4775
t = 943290, completed file 18569
t = 943388, completed file 1695
t = 943486, completed file 21538
t = 943584, completed file 9426
t = 943682, completed file 18826
t = 943780, completed file 15777
t = 943878, completed file 4172
t = 943976, completed file 4851
t = 944074, completed file 2664
t = 944172, completed file 1153
t = 944270, completed file 16714
t = 944368, completed file 3484
t = 944466, completed file 14347
t = 944564, completed file 23978
t = 944662, completed file 11495
t = 944760, completed file 10546
t = 944858, completed file 15171
t = 944956, completed file 22916
t = 945054, completed file 5316
t = 945152, completed file 21571
t = 945250, completed file 16110
t = 945348, completed file 5973
t = 945446, completed file 8693
t = 945544, completed file 12413
t = 945642, completed file 2813
t = 945740, completed file 5914
t = 945838, completed file 13941
t = 945936, completed file 24422
t = 946034, completed file 11749
t = 946132, completed file 12948
t = 946230, completed file 127
t = 946328, completed file 4708
t = 946426, completed file 5626
t = 946524, completed file 19250
t = 946623, completed file 6551
t = 946722, completed file 8270
t = 946821, completed file 4010
t = 946920, completed file 2408
t = 947019, completed file 8336
t = 947118, completed file 16163
t = 947217, completed file 8743
t = 947316, completed file 23947
t = 947415, completed file 640
t = 947514, completed file 1920
t = 947613, completed file 23548
t = 947712, completed file 15134
t = 947811, completed file 914
t = 947910, completed file 7838
t = 948009, completed file 22945
t = 948108, completed file 2300
t = 948207, completed file 688
t = 948306, completed file 70
t = 948405, completed file 4545
t = 948504, completed file 17474
