t = 7, completed file 56
t = 819282, completed file 15463
t = 819397, completed file 13592
t = 819512, completed file 7676
t = 819627, completed file 3952
t = 819742, completed file 1514
t = 819857, completed file 14008
t = 819972, completed file 12080
t = 820087, completed file 8474
t = 820202, completed file 6056
t = 820317, completed file 4979
t = 820432, completed file 9981
t = 820547, completed file 3747
t = 820662, completed file 14080
t = 820777, completed file 10528
t = 820892, completed file 13715
t = 821007, completed file 15356
t = 821122, completed file 10157
t = 821237, completed file 8319
t = 821352, completed file 2290
t = 821467, completed file 15595
t = 821582, completed file 11590
t = 821697, completed file 1932
t = 821812, completed file 13639
t = 821927, completed file 13384
t = 822042, completed file 2831
t = 822157, completed file 479
t = 822272, completed file 9926
t = 822387, completed file 150
t = 822502, completed file 14139
t = 822617, completed file 2536
t = 822732, completed file 15797
t = 822847, completed file 5108
t = 822962, completed file 7154
t = 823077, completed file 12768
t = 823192, completed file 3174
t = 823307, completed file 158
t = 823422, completed file 623
t = 823537, completed file 3576
t = 823652, completed file 3658
t = 823767, completed file 9066
t = 823882, completed file 8447
t = 823997, completed file 1281
t = 824112, completed file 7627
t = 824227, completed file 837
t = 824342, completed file 12794
t = 824457, completed file 15584
t = 824572, completed file 10564
t = 824687, completed file 13128
t = 824802, completed file 2639
t = 824917, completed file 10281
t = 825032, completed file 7417
t = 825147, completed file 7579
t = 825262, completed file 1163
t = 825377, completed file 13861
t = 825492, completed file 11036
t = 825607, completed file 11122
t = 825722, completed file 2991
t = 825837, completed file 5819
t = 825952, completed file 622
t = 826067, completed file 1947
t = 826182, completed file 11087
t = 826297, completed file 11646
t = 826412, completed file 4560
t = 826527, completed file 8584
t = 826642, completed file 2238
t = 826757, completed file 1335
t = 826872, completed file 7553
t = 826987, completed file 12965
t = 827102, completed file 15751
t = 827217, completed file 8333
t = 827332, completed file 3044
t = 827447, completed file 6011
t = 827562, completed file 3979
t = 827677, completed file 6596
t = 827792, completed file 8610
t = 827907, completed file 9894
t = 828022, completed file 11950
t = 828137, completed file 13822
t = 828252, completed file 15504
t = 828367, completed file 12915
t = 828482, completed file 9253
t = 828597, completed file 9354
t = 828712, completed file 521
t = 828827, completed file 3655
t = 828942, completed file 6860
t = 829057, completed file 8306
t = 829172, completed file 14045
t = 829287, completed file 7337
t = 829402, completed file 2698
t = 829517, completed file 11129
t = 829632, completed file 89
t = 829747, completed file 5106
t = 829862, completed file 11120
t = 829977, completed file 6215
t = 830092, completed file 2705
t = 830207, completed file 5627
t = 830322, completed file 9370
t = 830437, completed file 13127
t = 830552, completed file 3846
t = 830667, completed file 7943
t = 830782, completed file 4998
t = 830898, completed file 7184
t = 831014, completed file 4263
t = 831130, completed file 12690
t = 831246, completed file 12558
t = 831362, completed file 10917
t = 831478, completed file 906
t = 831594, completed file 13737
t = 831710, completed file 4930
t = 831826, completed file 13295
t = 831942, completed file 8340
t = 832058, completed file 6414
t = 832174, completed file 5798
t = 832290, completed file 15100
t = 832406, completed file 75
t = 832522, completed file 7134
t = 832638, completed file 10985
t = 832754, completed file 12250
t = 832870, completed file 13433
t = 832986, completed file 12781
t = 833102, completed file 6320
t = 833218, completed file 14068
t = 833334, completed file 1814
t = 833450, completed file 12526
t = 833566, completed file 2885
t = 833682, completed file 9192
t = 833798, completed file 5285
t = 833914, completed file 3907
t = 834030, completed file 635
t = 834146, completed file 15645
t = 834262, completed file 6761
t = 834378, completed file 8054
t = 834494, completed file 14810
t = 834610, completed file 15624
t = 834726, completed file 7768
t = 834842, completed file 8071
t = 834958, completed file 13293
t = 835074, completed file 15244
t = 835190, completed file 13536
t = 835306, completed file 6645
t = 835422, completed file 11312
t = 835538, completed file 3189
t = 835654, completed file 15231
t = 835770, completed file 15871
t = 835886, completed file 12154
t = 836002, completed file 4510
t = 836118, completed file 9938
t = 836234, completed file 8878
t = 836350, completed file 10647
t = 836466, completed file 5250
t = 836582, completed file 7419
t = 836698, completed file 6065
t = 836814, completed file 5132
t = 836930, completed file 10436
t = 837046, completed file 492
t = 837162, completed file 5542
t = 837278, completed file 10502
t = 837394, completed file 2267
t = 837510, completed file 11826
t = 837626, completed file 1062
t = 837742, completed file 5764
t = 837858, completed file 12362
t = 837974, completed file 4176
t = 838090, completed file 3527
t = 838206, completed file 15560
t = 838322, completed file 7473
t = 838438, completed file 7015
t = 838554, completed file 15328
t = 838670, completed file 12541
t = 838786, completed file 14219
t = 838902, completed file 2837
t = 839018, completed file 9702
t = 839134, completed file 1267
t = 839250, completed file 11870
t = 839366, completed file 11512
t = 839482, completed file 8383
t = 839598, completed file 6176
t = 839714, completed file 13246
t = 839830, completed file 14464
t = 839946, completed file 6547
t = 840062, completed file 9700
t = 840178, completed file 4282
t = 840294, completed file 15927
t = 840410, completed file 7908
t = 840526, completed file 8193
t = 840642, completed file 7861
t = 840758, completed file 12696
t = 840874, completed file 7162
t = 840990, completed file 3412
t = 841106, completed file 3071
t = 841222, completed file 4562
t = 841338, completed file 5091
t = 841454, completed file 2347
t = 841570, completed file 13450
t = 841686, completed file 7467
t = 841802, completed file 11013
t = 841918, completed file 7826
t = 842034, completed file 6105
t = 842150, completed file 3448
t = 842266, completed file 14401
t = 842382, completed file 2740
t = 842498, completed file 3652
t = 842614, completed file 5187
t = 842730, completed file 7887
t = 842846, completed file 5422
t = 842962, completed file 12913
t = 843078, completed file 15194
t = 843194, completed file 2647
t = 843310, completed file 12277
t = 843426, completed file 391
t = 843542, completed file 1495
t = 843658, completed file 15704
t = 843774, completed file 11565
t = 843890, completed file 3225
t = 844006, completed file 1238
t = 844122, completed file 7492
t = 844238, completed file 4684
t = 844354, completed file 4426
t = 844470, completed file 4114
t = 844586, completed file 15154
t = 844702, completed file 6591
t = 844818, completed file 9426
t = 844934, completed file 541
t = 845050, completed file 9630
t = 845166, completed file 5642
t = 845282, completed file 548
t = 845398, completed file 3856
t = 845514, completed file 10296
t = 845630, completed file 4558
t = 845746, completed file 14087
t = 845862, completed file 5805
t = 845978, completed file 11665
t = 846094, completed file 6372
t = 846210, completed file 13423
t = 846326, completed file 2101
t = 846442, completed file 3933
t = 846559, completed file 1823
t = 846676, completed file 7685
t = 846793, completed file 11615
t = 846910, completed file 11241
t = 847027, completed file 3634
t = 847144, completed file 9122
t = 847261, completed file 902
t = 847378, completed file 1306
t = 847495, completed file 2389
t = 847612, completed file 3078
t = 847729, completed file 898
t = 847846, completed file 9247
t = 847963, completed file 14825
t = 848080, completed file 7570
t = 848197, completed file 7277
t = 848314, completed file 4583
t = 848431, completed file 13997
t = 848548, completed file 11613
t = 848665, completed file 14713
t = 848782, completed file 15520
t = 848899, completed file 1328
t = 849016, completed file 3900
t = 849133, completed file 13653
t = 849250, completed file 1356
t = 849367, completed file 4609
t = 849484, completed file 14641
t = 849601, completed file 9088
t = 849718, completed file 5742
t = 849835, completed file 11875
t = 849952, completed file 3060
t = 850069, completed file 3005
t = 850186, completed file 5453
t = 850303, completed file 1889
t = 850420, completed file 3930
t = 850537, completed file 699
t = 850654, completed file 3744
t = 850771, completed file 14255
t = 850888, completed file 316
t = 851005, completed file 11009
t = 851122, completed file 14683
t = 851239, completed file 13323
t = 851356, completed file 11823
t = 851473, completed file 1631
t = 851590, completed file 12898
t = 851707, completed file 6280
t = 851824, completed file 13667
t = 851941, completed file 15013
t = 852058, completed file 5602
t = 852175, completed file 7325
t = 852292, completed file 8043
t = 852409, completed file 12083
t = 852526, completed file 7129
t = 852643, completed file 1341
t = 852760, completed file 10349
t = 852877, completed file 2799
t = 852994, completed file 10307
t = 853111, completed file 7817
t = 853228, completed file 4411
t = 853345, completed file 234
t = 853462, completed file 7430
t = 853579, completed file 5839
t = 853696, completed file 5074
t = 853813, completed file 14914
t = 853930, completed file 82
t = 854047, completed file 537
t = 854164, completed file 14650
t = 854281, completed file 11770
t = 854398, completed file 13675
t = 854515, completed file 11766
t = 854632, completed file 4466
t = 854749, completed file 8578
t = 854866, completed file 15432
t = 854983, completed file 7206
t = 855100, completed file 11979
t = 855217, completed file 11693
t = 855334, completed file 10852
t = 855451, completed file 9260
t = 855568, completed file 13931
t = 855685, completed file 12676
t = 855802, completed file 821
t = 855919, completed file 13768
t = 856036, completed file 14183
t = 856153, completed file 272
t = 856270, completed file 2734
t = 856387, completed file 1396
t = 856504, completed file 5163
t = 856621, completed file 9571
t = 856738, completed file 7296
t = 856855, completed file 5278
t = 856972, completed file 8260
t = 857089, completed file 8361
t = 857206, completed file 1452
t = 857323, completed file 13397
t = 857440, completed file 15610
t = 857557, completed file 4521
t = 857674, completed file 15609
t = 857791, completed file 8012
t = 857908, completed file 11463
t = 858025, completed file 2012
t = 858142, completed file 582
t = 858259, completed file 5470
t = 858376, completed file 14769
t = 858493, completed file 7684
t = 858610, completed file 4896
t = 858727, completed file 7618
t = 858844, completed file 8975
t = 858961, completed file 8263
t = 859078, completed file 2293
t = 859195, completed file 12238
t = 859312, completed file 12729
t = 859429, completed file 14411
t = 859546, completed file 8436
t = 859663, completed file 12478
t = 859780, completed file 9749
t = 859897, completed file 2992
t = 860014, completed file 8616
t = 860131, completed file 8425
t = 860248, completed file 5976
t = 860365, completed file 13108
t = 860482, completed file 238
t = 860599, completed file 10609
t = 860716, completed file 13840
t = 860833, completed file 8635
t = 860950, completed file 1998
t = 861067, completed file 14316
t = 861184, completed file 11877
t = 861301, completed file 2935
t = 861418, completed file 4364
t = 861535, completed file 12546
t = 861652, completed file 5189
t = 861769, completed file 7532
t = 861886, completed file 2060
t = 862003, completed file 2924
t = 862120, completed file 7358
t = 862237, completed file 7356
t = 862354, completed file 1217
t = 862471, completed file 8485
t = 862588, completed file 2765
t = 862705, completed file 12040
t = 862822, completed file 11735
t = 862940, completed file 4036
t = 863058, completed file 5309
t = 863176, completed file 6637
t = 863294, completed file 750
t = 863412, completed file 10423
t = 863530, completed file 14084
t = 863648, completed file 11569
t = 863766, completed file 81
t = 863884, completed file 7147
t = 864002, completed file 2937
t = 864120, completed file 7163
t = 864238, completed file 5835
t = 864356, completed file 11636
t = 864474, completed file 8004
t = 864592, completed file 4568
t = 864710, completed file 12634
t = 864828, completed file 9142
t = 864946, completed file 12594
t = 865064, completed file 8799
t = 865182, completed file 15680
t = 865300, completed file 12810
t = 865418, completed file 4871
t = 865536, completed file 9245
t = 865654, completed file 15209
t = 865772, completed file 12228
t = 865890, completed file 11026
t = 866008, completed file 12409
t = 866126, completed file 7285
t = 866244, completed file 9376
t = 866362, completed file 4664
t = 866480, completed file 2555
t = 866598, completed file 13375
t = 866716, completed file 3267
t = 866834, completed file 2986
t = 866952, completed file 127
t = 867070, completed file 13541
t = 867188, completed file 3157
t = 867306, completed file 12766
t = 867424, completed file 13381
t = 867542, completed file 7177
t = 867660, completed file 6013
t = 867778, completed file 10249
t = 867896, completed file 7572
t = 868014, completed file 14566
t = 868132, completed file 13696
t = 868250, completed file 12538
t = 868368, completed file 13885
t = 868486, completed file 7880
t = 868604, completed file 12809
t = 868722, completed file 11158
t = 868840, completed file 2554
t = 868958, completed file 10860
t = 869076, completed file 14384
t = 869194, completed file 446
t = 869312, completed file 10177
t = 869430, completed file 8678
t = 869548, completed file 6350
t = 869666, completed file 9544
t = 869784, completed file 11381
t = 869902, completed file 1275
t = 870020, completed file 10336
t = 870138, completed file 8284
t = 870256, completed file 5916
t = 870374, completed file 13081
t = 870492, completed file 7212
t = 870610, completed file 5496
t = 870728, completed file 4165
t = 870846, completed file 1842
t = 870964, completed file 6813
t = 871082, completed file 15086
t = 871200, completed file 7070
t = 871318, completed file 7675
t = 871436, completed file 9538
t = 871554, completed file 11030
t = 871672, completed file 14784
t = 871790, completed file 11005
t = 871908, completed file 1419
t = 872026, completed file 9552
t = 872144, completed file 11757
t = 872262, completed file 13878
t = 872380, completed file 6862
t = 872498, completed file 4286
t = 872616, completed file 14408
t = 872734, completed file 8119
t = 872852, completed file 5257
t = 872970, completed file 15478
t = 873088, completed file 13143
t = 873206, completed file 14893
t = 873324, completed file 15343
t = 873442, completed file 15627
t = 873560, completed file 1903
t = 873678, completed file 1114
t = 873796, completed file 15408
t = 873914, completed file 332
t = 874032, completed file 1675
t = 874150, completed file 4273
t = 874268, completed file 13190
t = 874386, completed file 4475
t = 874504, completed file 561
t = 874622, completed file 14953
t = 874740, completed file 11773
t = 874858, completed file 8804
t = 874976, completed file 10227
t = 875094, completed file 9802
t = 875212, completed file 5129
t = 875330, completed file 7542
t = 875448, completed file 11542
t = 875566, completed file 10260
t = 875684, completed file 3849
t = 875802, completed file 6087
t = 875920, completed file 2485
t = 876038, completed file 1174
t = 876156, completed file 13077
t = 876274, completed file 10011
t = 876392, completed file 15144
t = 876511, completed file 8464
t = 876630, completed file 1528
t = 876749, completed file 3913
t = 876868, completed file 3235
t = 876987, completed file 8395
t = 877106, completed file 14332
t = 877225, completed file 11776
t = 877344, completed file 10836
t = 877463, completed file 4145
t = 877582, completed file 4906
t = 877701, completed file 3179
t = 877820, completed file 12096
t = 877939, completed file 3804
t = 878058, completed file 871
t = 878177, completed file 2869
t = 878296, completed file 4051
t = 878415, completed file 8250
t = 878534, completed file 3967
t = 878653, completed file 5472
t = 878772, completed file 14019
t = 878891, completed file 3863
t = 879010, completed file 3320
t = 879129, completed file 302
t = 879248, completed file 2385
t = 879367, completed file 13510
t = 879486, completed file 3392
t = 879605, completed file 4788
t = 879724, completed file 9190
t = 879843, completed file 4461
t = 879962, completed file 1287
t = 880081, completed file 4020
t = 880200, completed file 717
t = 880319, completed file 7438
t = 880438, completed file 10541
t = 880557, completed file 6407
t = 880676, completed file 10906
t = 880795, completed file 3691
t = 880914, completed file 7099
t = 881033, completed file 6489
t = 881152, completed file 12618
t = 881271, completed file 9414
t = 881390, completed file 2164
t = 881509, completed file 15590
t = 881628, completed file 6569
t = 881747, completed file 3649
t = 881866, completed file 2404
t = 881985, completed file 10944
t = 882104, completed file 10990
t = 882223, completed file 4758
t = 882342, completed file 7846
t = 882461, completed file 5781
t = 882580, completed file 4308
t = 882699, completed file 8785
t = 882818, completed file 3799
t = 882937, completed file 13661
t = 883056, completed file 5525
t = 883175, completed file 4321
t = 883294, completed file 13454
t = 883413, completed file 9563
t = 883532, completed file 574
t = 883651, completed file 12907
t = 883770, completed file 11818
t = 883889, completed file 11351
t = 884008, completed file 8489
t = 884127, completed file 2092
t = 884246, completed file 10651
t = 884365, completed file 6899
t = 884484, completed file 1446
t = 884603, completed file 3394
t = 884722, completed file 3103
t = 884841, completed file 13502
t = 884960, completed file 9809
t = 885079, completed file 9771
t = 885198, completed file 14245
t = 885317, completed file 4122
t = 885436, completed file 7441
t = 885555, completed file 14294
t = 885674, completed file 8719
t = 885793, completed file 633
t = 885912, completed file 12841
t = 886031, completed file 11407
t = 886150, completed file 11797
t = 886269, completed file 4372
t = 886388, completed file 545
t = 886507, completed file 5047
t = 886626, completed file 3518
t = 886745, completed file 3826
t = 886864, completed file 9495
t = 886983, completed file 11548
t = 887102, completed file 7626
t = 887221, completed file 13484
t = 887340, completed file 1269
t = 887459, completed file 5658
t = 887578, completed file 12432
t = 887697, completed file 2688
t = 887816, completed file 11349
t = 887935, completed file 9548
t = 888054, completed file 14929
t = 888173, completed file 12366
t = 888292, completed file 3016
t = 888411, completed file 9908
t = 888530, completed file 4293
t = 888649, completed file 7901
t = 888768, completed file 1838
t = 888887, completed file 13773
t = 889006, completed file 824
t = 889125, completed file 6117
t = 889244, completed file 736
t = 889363, completed file 13319
t = 889483, completed file 1481
t = 889603, completed file 5603
t = 889723, completed file 15586
t = 889843, completed file 8958
t = 889963, completed file 627
t = 890083, completed file 4815
t = 890203, completed file 10619
t = 890323, completed file 1497
t = 890443, completed file 14855
t = 890563, completed file 13220
t = 890683, completed file 9884
t = 890803, completed file 6079
t = 890923, completed file 12292
t = 891043, completed file 9898
t = 891163, completed file 15739
t = 891283, completed file 6422
t = 891403, completed file 9579
t = 891523, completed file 11441
t = 891643, completed file 5286
t = 891763, completed file 7412
t = 891883, completed file 10939
t = 892003, completed file 14694
t = 892123, completed file 8722
t = 892243, completed file 1906
t = 892363, completed file 11644
t = 892483, completed file 10608
t = 892603, completed file 9644
t = 892723, completed file 14149
t = 892843, completed file 6136
t = 892963, completed file 10833
t = 893083, completed file 8673
t = 893203, completed file 15216
t = 893323, completed file 3340
t = 893443, completed file 13052
t = 893563, completed file 12385
t = 893683, completed file 14725
t = 893803, completed file 12304
t = 893923, completed file 15303
t = 894043, completed file 4660
t = 894163, completed file 11912
t = 894283, completed file 8877
t = 894403, completed file 14445
t = 894523, completed file 4420
t = 894643, completed file 9011
t = 894763, completed file 8903
t = 894883, completed file 1573
t = 895003, completed file 15787
t = 895123, completed file 11802
t = 895243, completed file 3668
t = 895363, completed file 14850
t = 895483, completed file 13804
t = 895603, completed file 6331
t = 895723, completed file 8978
t = 895843, completed file 4471
t = 895963, completed file 9415
t = 896083, completed file 11865
t = 896203, completed file 4983
t = 896323, completed file 2272
t = 896443, completed file 15129
t = 896563, completed file 1905
t = 896683, completed file 13094
t = 896803, completed file 14083
t = 896923, completed file 6177
t = 897043, completed file 1876
t = 897163, completed file 13215
t = 897283, completed file 25
t = 897403, completed file 4739
t = 897523, completed file 8538
t = 897643, completed file 13950
t = 897763, completed file 15155
t = 897883, completed file 1591
t = 898003, completed file 12587
t = 898123, completed file 9769
t = 898243, completed file 7165
t = 898363, completed file 2654
t = 898483, completed file 12519
t = 898603, completed file 2492
t = 898723, completed file 8844
t = 898843, completed file 10158
t = 898963, completed file 14443
t = 899083, completed file 5666
t = 899203, completed file 9282
t = 899323, completed file 11004
t = 899443, completed file 5421
t = 899563, completed file 881
t = 899683, completed file 477
t = 899803, completed file 12929
t = 899923, completed file 5251
t = 900043, completed file 7251
t = 900163, completed file 903
t = 900283, completed file 7499
t = 900403, completed file 15313
t = 900523, completed file 8523
t = 900643, completed file 9688
t = 900763, completed file 13579
t = 900883, completed file 14507
t = 901003, completed file 12034
t = 901123, completed file 4250
t = 901243, completed file 3629
t = 901363, completed file 7420
t = 901483, completed file 10617
t = 901603, completed file 13948
t = 901723, completed file 15472
t = 901843, completed file 3552
t = 901963, completed file 7730
t = 902083, completed file 10280
t = 902203, completed file 10273
t = 902323, completed file 8696
t = 902443, completed file 11783
t = 902563, completed file 10657
t = 902683, completed file 9927
t = 902803, completed file 12224
t = 902923, completed file 8470
t = 903043, completed file 4210
t = 903163, completed file 2990
t = 903283, completed file 2677
t = 903403, completed file 8028
t = 903523, completed file 538
t = 903643, completed file 15091
t = 903763, completed file 7648
t = 903883, completed file 12678
t = 904003, completed file 421
t = 904123, completed file 12003
t = 904243, completed file 5937
t = 904363, completed file 14286
t = 904484, completed file 7164
t = 904605, completed file 14663
t = 904726, completed file 9716
t = 904847, completed file 12698
t = 904968, completed file 1759
t = 905089, completed file 9831
t = 905210, completed file 3219
t = 905331, completed file 11763
t = 905452, completed file 6826
t = 905573, completed file 6803
t = 905694, completed file 11273
t = 905815, completed file 14599
t = 905936, completed file 4399
t = 906057, completed file 9929
t = 906178, completed file 15119
t = 906299, completed file 3650
t = 906420, completed file 70
t = 906541, completed file 9231
t = 906662, completed file 4859
t = 906783, completed file 14863
t = 906904, completed file 1092
t = 907025, completed file 5391
t = 907146, completed file 2665
t = 907267, completed file 4653
t = 907388, completed file 1383
t = 907509, completed file 15183
t = 907630, completed file 13952
t = 907751, completed file 12349
t = 907872, completed file 10764
t = 907993, completed file 14544
t = 908114, completed file 8519
t = 908235, completed file 1186
t = 908356, completed file 7326
t = 908477, completed file 1309
t = 908598, completed file 3617
t = 908719, completed file 13478
t = 908840, completed file 11387
t = 908961, completed file 9015
t = 909082, completed file 10192
t = 909203, completed file 7221
t = 909324, completed file 5079
t = 909445, completed file 6780
t = 909566, completed file 241
t = 909687, completed file 15352
t = 909808, completed file 10845
t = 909929, completed file 5989
t = 910050, completed file 7111
t = 910171, completed file 4972
t = 910292, completed file 7037
t = 910413, completed file 2419
t = 910534, completed file 1465
t = 910655, completed file 6775
t = 910776, completed file 13487
t = 910897, completed file 15237
t = 911018, completed file 15191
t = 911139, completed file 6716
t = 911260, completed file 6830
t = 911381, completed file 783
t = 911502, completed file 12245
t = 911623, completed file 12567
t = 911744, completed file 1451
t = 911865, completed file 14658
t = 911986, completed file 5048
t = 912107, completed file 1485
t = 912228, completed file 12890
t = 912349, completed file 963
t = 912470, completed file 8376
t = 912591, completed file 4908
t = 912712, completed file 3857
t = 912833, completed file 12775
t = 912954, completed file 1507
t = 913075, completed file 4035
t = 913196, completed file 10288
t = 913317, completed file 10261
t = 913438, completed file 2793
t = 913559, completed file 6668
t = 913680, completed file 3080
t = 913801, completed file 152
t = 913922, completed file 9255
t = 914043, completed file 11530
t = 914164, completed file 15003
t = 914285, completed file 14856
t = 914406, completed file 275
t = 914527, completed file 6038
t = 914648, completed file 2618
t = 914769, completed file 2563
t = 914890, completed file 4526
t = 915011, completed file 14462
t = 915132, completed file 15346
t = 915253, completed file 10326
t = 915374, completed file 12598
t = 915495, completed file 15107
t = 915616, completed file 13095
t = 915737, completed file 10530
t = 915858, completed file 9003
t = 915979, completed file 4550
t = 916100, completed file 11333
t = 916221, completed file 5072
t = 916342, completed file 9199
t = 916463, completed file 5648
t = 916584, completed file 5689
t = 916705, completed file 3108
t = 916826, completed file 7179
t = 916947, completed file 6344
t = 917068, completed file 14688
t = 917189, completed file 811
t = 917310, completed file 5830
t = 917431, completed file 15696
t = 917552, completed file 5828
t = 917673, completed file 5120
t = 917794, completed file 8922
t = 917915, completed file 8842
t = 918036, completed file 9028
t = 918157, completed file 6226
t = 918278, completed file 12984
t = 918399, completed file 14152
t = 918520, completed file 773
t = 918641, completed file 3555
t = 918762, completed file 12356
t = 918883, completed file 9335
t = 919004, completed file 9423
t = 919125, completed file 8592
t = 919246, completed file 8088
t = 919368, completed file 12231
t = 919490, completed file 12820
t = 919612, completed file 3758
t = 919734, completed file 2729
t = 919856, completed file 4948
t = 919978, completed file 5503
t = 920100, completed file 4151
t = 920222, completed file 4599
t = 920344, completed file 5488
t = 920466, completed file 7836
t = 920588, completed file 10754
t = 920710, completed file 4647
t = 920832, completed file 15585
t = 920954, completed file 10813
t = 921076, completed file 3458
t = 921198, completed file 10040
t = 921320, completed file 7883
t = 921442, completed file 13809
t = 921564, completed file 4691
t = 921686, completed file 5195
t = 921808, completed file 9070
t = 921930, completed file 932
t = 922052, completed file 12081
t = 922174, completed file 13552
t = 922296, completed file 5055
t = 922418, completed file 6271
t = 922540, completed file 13315
t = 922662, completed file 5780
t = 922784, completed file 2436
t = 922906, completed file 8143
t = 923028, completed file 1351
t = 923150, completed file 6161
t = 923272, completed file 3917
t = 923394, completed file 10801
t = 923516, completed file 600
t = 923638, completed file 6771
t = 923760, completed file 126
t = 923882, completed file 13898
t = 924004, completed file 1970
t = 924126, completed file 13284
t = 924248, completed file 8553
t = 924370, completed file 7347
t = 924492, completed file 11571
t = 924614, completed file 15738
t = 924736, completed file 8528
t = 924858, completed file 3504
t = 924980, completed file 13119
t = 925102, completed file 7204
t = 925224, completed file 424
t = 925346, completed file 10404
t = 925468, completed file 7186
t = 925590, completed file 5714
t = 925712, completed file 10082
t = 925834, completed file 51
t = 925956, completed file 14678
t = 926078, completed file 8698
t = 926200, completed file 5002
t = 926322, completed file 14525
t = 926444, completed file 3847
t = 926566, completed file 969
t = 926688, completed file 15324
t = 926810, completed file 706
t = 926932, completed file 5738
t = 927054, completed file 9925
t = 927176, completed file 13714
t = 927298, completed file 3638
t = 927420, completed file 9532
t = 927542, completed file 10966
t = 927664, completed file 2161
t = 927786, completed file 4549
t = 927908, completed file 6942
t = 928030, completed file 827
t = 928152, completed file 8030
t = 928274, completed file 11170
t = 928396, completed file 9591
t = 928518, completed file 4702
t = 928640, completed file 15351
t = 928762, completed file 3017
t = 928884, completed file 15149
t = 929006, completed file 1305
t = 929128, completed file 12917
t = 929250, completed file 11398
t = 929372, completed file 12458
t = 929494, completed file 5
t = 929616, completed file 6182
t = 929738, completed file 8830
t = 929860, completed file 13612
t = 929982, completed file 11547
t = 930104, completed file 5143
t = 930226, completed file 3589
t = 930348, completed file 5838
t = 930470, completed file 14460
t = 930592, completed file 15126
t = 930714, completed file 7643
t = 930836, completed file 2788
t = 930958, completed file 11074
t = 931080, completed file 4316
t = 931202, completed file 15314
t = 931324, completed file 15844
t = 931446, completed file 4812
t = 931568, completed file 7859
t = 931690, completed file 6417
t = 931812, completed file 6536
t = 931934, completed file 12472
t = 932056, completed file 6068
t = 932178, completed file 4032
t = 932300, completed file 3311
t = 932422, completed file 2556
t = 932544, completed file 6257
t = 932666, completed file 9310
t = 932788, completed file 12611
t = 932910, completed file 21
t = 933032, completed file 504
t = 933154, completed file 3040
t = 933276, completed file 15513
t = 933398, completed file 11366
t = 933520, completed file 7288
t = 933642, completed file 1436
t = 933764, completed file 12124
t = 933886, completed file 9105
t = 934008, completed file 4246
t = 934130, completed file 13816
t = 934252, completed file 12053
t = 934374, completed file 11142
t = 934496, completed file 10268
t = 934618, completed file 3832
t = 934740, completed file 6448
t = 934862, completed file 7506
t = 934984, completed file 6210
t = 935106, completed file 8189
t = 935228, completed file 4575
t = 935351, completed file 10287
t = 935474, completed file 14905
t = 935597, completed file 3738
t = 935720, completed file 4161
t = 935843, completed file 3577
t = 935966, completed file 9424
t = 936089, completed file 5502
t = 936212, completed file 1222
t = 936335, completed file 8341
t = 936458, completed file 4723
t = 936581, completed file 14277
t = 936704, completed file 5210
t = 936827, completed file 14983
t = 936950, completed file 5967
t = 937073, completed file 1457
t = 937196, completed file 5623
t = 937319, completed file 5736
t = 937442, completed file 8611
t = 937565, completed file 2055
t = 937688, completed file 12241
t = 937811, completed file 5027
t = 937934, completed file 1157
t = 938057, completed file 4611
t = 938180, completed file 13859
t = 938303, completed file 4442
t = 938426, completed file 1832
t = 938549, completed file 1525
t = 938672, completed file 12992
t = 938795, completed file 15733
t = 938918, completed file 6321
t = 939041, completed file 7369
t = 939164, completed file 12481
t = 939287, completed file 7573
t = 939410, completed file 12156
t = 939533, completed file 3881
t = 939656, completed file 611
t = 939779, completed file 402
t = 939902, completed file 1976
t = 940025, completed file 3274
t = 940148, completed file 11114
t = 940271, completed file 8403
t = 940394, completed file 4833
t = 940517, completed file 9139
t = 940640, completed file 6418
t = 940763, completed file 1919
t = 940886, completed file 7349
t = 941009, completed file 2193
t = 941132, completed file 5192
t = 941255, completed file 6929
t = 941378, completed file 13255
t = 941501, completed file 195
t = 941624, completed file 15285
t = 941747, completed file 5915
t = 941870, completed file 10589
t = 941993, completed file 10996
t = 942116, completed file 1058
t = 942239, completed file 7426
t = 942362, completed file 2525
t = 942485, completed file 11566
t = 942608, completed file 13605
t = 942731, completed file 8895
t = 942854, completed file 1104
t = 942977, completed file 8847
t = 943100, completed file 5317
t = 943223, completed file 4170
t = 943346, completed file 15802
t = 943469, completed file 1607
t = 943592, completed file 6130
t = 943715, completed file 8567
t = 943838, completed file 1499
t = 943961, completed file 1199
t = 944084, completed file 1458
t = 944207, completed file 1743
t = 944330, completed file 583
t = 944453, completed file 3236
t = 944576, completed file 6601
t = 944699, completed file 2085
t = 944822, completed file 45
t = 944945, completed file 6763
t = 945068, completed file 11526
t = 945191, completed file 11077
t = 945314, completed file 2229
t = 945437, completed file 10636
t = 945560, completed file 10807
t = 945683, completed file 9528
t = 945806, completed file 15089
t = 945929, completed file 2478
t = 946052, completed file 14198
t = 946175, completed file 5886
t = 946298, completed file 12986
t = 946421, completed file 1612
t = 946544, completed file 4587
t = 946667, completed file 762
t = 946790, completed file 6993
t = 946913, completed file 14520
t = 947036, completed file 14331
t = 947159, completed file 15448
t = 947282, completed file 4172
t = 947405, completed file 12094
t = 947528, completed file 578
t = 947651, completed file 9208
t = 947774, completed file 14684
