t = 28, completed file 2
t = 1364456, completed file 8039
t = 1364573, completed file 10256
t = 1364690, completed file 21557
t = 1364808, completed file 21130
t = 1364926, completed file 16931
t = 1365044, completed file 15732
t = 1365162, completed file 9543
t = 1365280, completed file 5678
t = 1365398, completed file 20761
t = 1365516, completed file 4318
t = 1365634, completed file 9770
t = 1365752, completed file 4122
t = 1365870, completed file 22615
t = 1365988, completed file 20575
t = 1366106, completed file 8301
t = 1366224, completed file 22273
t = 1366342, completed file 743
t = 1366460, completed file 1
t = 1366578, completed file 21242
t = 1366696, completed file 8741
t = 1366814, completed file 24162
t = 1366932, completed file 18951
t = 1367050, completed file 14108
t = 1367168, completed file 8925
t = 1367286, completed file 20201
t = 1367404, completed file 13568
t = 1367522, completed file 20214
t = 1367640, completed file 4878
t = 1367758, completed file 11897
t = 1367876, completed file 22699
t = 1367994, completed file 13435
t = 1368112, completed file 10631
t = 1368230, completed file 7703
t = 1368348, completed file 11200
t = 1368466, completed file 5943
t = 1368584, completed file 10088
t = 1368702, completed file 9621
t = 1368820, completed file 13434
t = 1368938, completed file 15517
t = 1369056, completed file 18973
t = 1369174, completed file 14979
t = 1369292, completed file 13395
t = 1369410, completed file 5239
t = 1369528, completed file 14671
t = 1369646, completed file 19111
t = 1369764, completed file 19415
t = 1369882, completed file 23956
t = 1370000, completed file 2023
t = 1370118, completed file 19252
t = 1370236, completed file 16707
t = 1370354, completed file 13688
t = 1370472, completed file 13256
t = 1370590, completed file 22152
t = 1370708, completed file 2373
t = 1370826, completed file 5358
t = 1370944, completed file 699
t = 1371062, completed file 5093
t = 1371180, completed file 5966
t = 1371298, completed file 12361
t = 1371416, completed file 15565
t = 1371534, completed file 13217
t = 1371652, completed file 23676
t = 1371770, completed file 18729
t = 1371888, completed file 17693
t = 1372006, completed file 13156
t = 1372124, completed file 970
t = 1372242, completed file 8602
t = 1372360, completed file 10158
t = 1372478, completed file 3743
t = 1372596, completed file 21670
t = 1372714, completed file 7373
t = 1372832, completed file 5021
t = 1372950, completed file 16810
t = 1373068, completed file 17682
t = 1373186, completed file 7544
t = 1373304, completed file 4512
t = 1373422, completed file 10822
t = 1373540, completed file 20599
t = 1373658, completed file 1847
t = 1373776, completed file 22062
t = 1373894, completed file 13642
t = 1374012, completed file 14419
t = 1374130, completed file 21685
t = 1374248, completed file 10234
t = 1374366, completed file 13593
t = 1374484, completed file 3668
t = 1374602, completed file 12063
t = 1374720, completed file 17331
t = 1374838, completed file 15030
t = 1374956, completed file 7836
t = 1375074, completed file 21392
t = 1375192, completed file 8617
t = 1375310, completed file 14506
t = 1375428, completed file 24000
t = 1375546, completed file 6625
t = 1375664, completed file 8047
t = 1375782, completed file 9140
t = 1375900, completed file 21267
t = 1376018, completed file 14122
t = 1376136, completed file 16443
t = 1376254, completed file 7339
t = 1376372, completed file 17273
t = 1376490, completed file 16370
t = 1376608, completed file 484
t = 1376726, completed file 11480
t = 1376844, completed file 11489
t = 1376962, completed file 5694
t = 1377080, completed file 5062
t = 1377198, completed file 3462
t = 1377316, completed file 9928
t = 1377434, completed file 8757
t = 1377552, completed file 3947
t = 1377670, completed file 10570
t = 1377788, completed file 18845
t = 1377906, completed file 7868
t = 1378024, completed file 13053
t = 1378142, completed file 18628
t = 1378260, completed file 23062
t = 1378378, completed file 3988
t = 1378496, completed file 19521
t = 1378614, completed file 7948
t = 1378732, completed file 17802
t = 1378850, completed file 123
t = 1378968, completed file 395
t = 1379086, completed file 14833
t = 1379204, completed file 14695
t = 1379322, completed file 10896
t = 1379440, completed file 20268
t = 1379558, completed file 15332
t = 1379676, completed file 18631
t = 1379794, completed file 16077
t = 1379912, completed file 23792
t = 1380030, completed file 5230
t = 1380148, completed file 4747
t = 1380266, completed file 11404
t = 1380384, completed file 4237
t = 1380502, completed file 24962
t = 1380620, completed file 15401
t = 1380738, completed file 4472
t = 1380856, completed file 2598
t = 1380974, completed file 7675
t = 1381092, completed file 11243
t = 1381210, completed file 20179
t = 1381328, completed file 15000
t = 1381446, completed file 8019
t = 1381564, completed file 3297
t = 1381682, completed file 7774
t = 1381800, completed file 21225
t = 1381918, completed file 11496
t = 1382036, completed file 13878
t = 1382154, completed file 1739
t = 1382272, completed file 15987
t = 1382390, completed file 17025
t = 1382508, completed file 17074
t = 1382626, completed file 13975
t = 1382744, completed file 22857
t = 1382862, completed file 18353
t = 1382980, completed file 17459
t = 1383098, completed file 24948
t = 1383216, completed file 18599
t = 1383334, completed file 4408
t = 1383452, completed file 10344
t = 1383570, completed file 6104
t = 1383688, completed file 16296
t = 1383806, completed file 10227
t = 1383924, completed file 18313
t = 1384042, completed file 18214
t = 1384160, completed file 2941
t = 1384278, completed file 17213
t = 1384396, completed file 13453
t = 1384514, completed file 2905
t = 1384632, completed file 24360
t = 1384750, completed file 21405
t = 1384868, completed file 2468
t = 1384986, completed file 2613
t = 1385104, completed file 17484
t = 1385222, completed file 7771
t = 1385340, completed file 9679
t = 1385458, completed file 10648
t = 1385576, completed file 12518
t = 1385694, completed file 22835
t = 1385812, completed file 10497
t = 1385930, completed file 22508
t = 1386048, completed file 8016
t = 1386166, completed file 7169
t = 1386284, completed file 20944
t = 1386402, completed file 6100
t = 1386520, completed file 22661
t = 1386638, completed file 2833
t = 1386756, completed file 13313
t = 1386874, completed file 12292
t = 1386992, completed file 11369
t = 1387110, completed file 21336
t = 1387228, completed file 13411
t = 1387346, completed file 15817
t = 1387464, completed file 12029
t = 1387582, completed file 10845
t = 1387700, completed file 10093
t = 1387818, completed file 11449
t = 1387936, completed file 18095
t = 1388054, completed file 10818
t = 1388172, completed file 14018
t = 1388290, completed file 24191
t = 1388408, completed file 19795
t = 1388526, completed file 6316
t = 1388644, completed file 577
t = 1388762, completed file 5411
t = 1388880, completed file 990
t = 1388999, completed file 1845
t = 1389118, completed file 11826
t = 1389237, completed file 16171
t = 1389356, completed file 16316
t = 1389475, completed file 2588
t = 1389594, completed file 24751
t = 1389713, completed file 20938
t = 1389832, completed file 6513
t = 1389951, completed file 6531
t = 1390070, completed file 16692
t = 1390189, completed file 22910
t = 1390308, completed file 12320
t = 1390427, completed file 7206
t = 1390546, completed file 19448
t = 1390665, completed file 22627
t = 1390784, completed file 10779
t = 1390903, completed file 21860
t = 1391022, completed file 23629
t = 1391141, completed file 18555
t = 1391260, completed file 7378
t = 1391379, completed file 20767
t = 1391498, completed file 24380
t = 1391617, completed file 13354
t = 1391736, completed file 895
t = 1391855, completed file 438
t = 1391974, completed file 24263
t = 1392093, completed file 14622
t = 1392212, completed file 20414
t = 1392331, completed file 12484
t = 1392450, completed file 14154
t = 1392569, completed file 6561
t = 1392688, completed file 5971
t = 1392807, completed file 22330
t = 1392926, completed file 3982
t = 1393045, completed file 3577
t = 1393164, completed file 10209
t = 1393283, completed file 649
t = 1393402, completed file 9663
t = 1393521, completed file 1841
t = 1393640, completed file 778
t = 1393759, completed file 20139
t = 1393878, completed file 4276
t = 1393997, completed file 4837
t = 1394116, completed file 8698
t = 1394235, completed file 23833
t = 1394354, completed file 5140
t = 1394473, completed file 15226
t = 1394592, completed file 7596
t = 1394711, completed file 20264
t = 1394830, completed file 9102
t = 1394949, completed file 781
t = 1395068, completed file 2624
t = 1395187, completed file 21354
t = 1395306, completed file 10241
t = 1395425, completed file 6746
t = 1395544, completed file 1638
t = 1395663, completed file 16142
t = 1395782, completed file 9112
t = 1395901, completed file 9966
t = 1396020, completed file 9005
t = 1396139, completed file 19908
t = 1396258, completed file 18967
t = 1396377, completed file 3806
t = 1396496, completed file 20138
t = 1396615, completed file 12893
t = 1396734, completed file 11138
t = 1396853, completed file 21579
t = 1396972, completed file 14023
t = 1397091, completed file 13172
t = 1397210, completed file 15577
t = 1397329, completed file 10824
t = 1397448, completed file 24938
t = 1397567, completed file 8583
t = 1397686, completed file 771
t = 1397805, completed file 12682
t = 1397924, completed file 22313
t = 1398043, completed file 9578
t = 1398162, completed file 24548
t = 1398281, completed file 8971
t = 1398400, completed file 11283
t = 1398519, completed file 4898
t = 1398638, completed file 24257
t = 1398757, completed file 21025
t = 1398876, completed file 2827
t = 1398995, completed file 8068
t = 1399114, completed file 7290
t = 1399233, completed file 4239
t = 1399352, completed file 5320
t = 1399471, completed file 24738
t = 1399590, completed file 20690
t = 1399709, completed file 8226
t = 1399828, completed file 7293
t = 1399947, completed file 17447
t = 1400066, completed file 7050
t = 1400185, completed file 6780
t = 1400304, completed file 12046
t = 1400423, completed file 5898
t = 1400542, completed file 9411
t = 1400661, completed file 15007
t = 1400780, completed file 21594
t = 1400899, completed file 1952
t = 1401018, completed file 3004
t = 1401137, completed file 14827
t = 1401256, completed file 3405
t = 1401375, completed file 5880
t = 1401494, completed file 21858
t = 1401613, completed file 1405
t = 1401732, completed file 24744
t = 1401851, completed file 3085
t = 1401970, completed file 16551
t = 1402089, completed file 15368
t = 1402208, completed file 7824
t = 1402327, completed file 3215
t = 1402446, completed file 24042
t = 1402565, completed file 19647
t = 1402684, completed file 1849
t = 1402803, completed file 20608
t = 1402922, completed file 8504
t = 1403041, completed file 3440
t = 1403160, completed file 10733
t = 1403279, completed file 5484
t = 1403398, completed file 9353
t = 1403517, completed file 18022
t = 1403636, completed file 16845
t = 1403755, completed file 6550
t = 1403874, completed file 5350
t = 1403993, completed file 19919
t = 1404112, completed file 13455
t = 1404231, completed file 19260
t = 1404350, completed file 12191
t = 1404469, completed file 10054
t = 1404588, completed file 15365
t = 1404707, completed file 24165
t = 1404826, completed file 21358
t = 1404945, completed file 20452
t = 1405064, completed file 15844
t = 1405183, completed file 6084
t = 1405302, completed file 8775
t = 1405421, completed file 3375
t = 1405540, completed file 7475
t = 1405659, completed file 15957
t = 1405778, completed file 5417
t = 1405897, completed file 845
t = 1406016, completed file 3363
t = 1406135, completed file 18342
t = 1406254, completed file 4993
t = 1406373, completed file 6120
t = 1406492, completed file 20140
t = 1406611, completed file 14953
t = 1406730, completed file 13284
t = 1406849, completed file 7790
t = 1406968, completed file 16976
t = 1407087, completed file 11723
t = 1407206, completed file 21773
t = 1407325, completed file 4892
t = 1407444, completed file 309
t = 1407563, completed file 13160
t = 1407682, completed file 11229
t = 1407801, completed file 8795
t = 1407920, completed file 20003
t = 1408039, completed file 18013
t = 1408158, completed file 12841
t = 1408277, completed file 18669
t = 1408396, completed file 11303
t = 1408515, completed file 10277
t = 1408634, completed file 630
t = 1408753, completed file 16668
t = 1408872, completed file 13676
t = 1408991, completed file 16400
t = 1409110, completed file 3002
t = 1409229, completed file 15988
t = 1409348, completed file 19562
t = 1409467, completed file 18786
t = 1409586, completed file 12022
t = 1409705, completed file 18504
t = 1409824, completed file 9608
t = 1409943, completed file 18501
t = 1410062, completed file 16501
t = 1410181, completed file 11396
t = 1410300, completed file 16903
t = 1410419, completed file 11944
t = 1410538, completed file 406
t = 1410657, completed file 13286
t = 1410776, completed file 19514
t = 1410895, completed file 23366
t = 1411014, completed file 24490
t = 1411133, completed file 18650
t = 1411252, completed file 12902
t = 1411371, completed file 11037
t = 1411490, completed file 3185
t = 1411609, completed file 20012
t = 1411728, completed file 6918
t = 1411847, completed file 2918
t = 1411966, completed file 18173
t = 1412085, completed file 7882
t = 1412204, completed file 5616
t = 1412323, completed file 20553
t = 1412442, completed file 4959
t = 1412561, completed file 1893
t = 1412680, completed file 21752
t = 1412800, completed file 7146
t = 1412920, completed file 22039
t = 1413040, completed file 15179
t = 1413160, completed file 4290
t = 1413280, completed file 7738
t = 1413400, completed file 16126
t = 1413520, completed file 7203
t = 1413640, completed file 10064
t = 1413760, completed file 1464
t = 1413880, completed file 5510
t = 1414000, completed file 11064
t = 1414120, completed file 5920
t = 1414240, completed file 10362
t = 1414360, completed file 1264
t = 1414480, completed file 1348
t = 1414600, completed file 20538
t = 1414720, completed file 9567
t = 1414840, completed file 7607
t = 1414960, completed file 4806
t = 1415080, completed file 11014
t = 1415200, completed file 9274
t = 1415320, completed file 17569
t = 1415440, completed file 17645
t = 1415560, completed file 21274
t = 1415680, completed file 12886
t = 1415800, completed file 23858
t = 1415920, completed file 12630
t = 1416040, completed file 15616
t = 1416160, completed file 18146
t = 1416280, completed file 23721
t = 1416400, completed file 16155
t = 1416520, completed file 23059
t = 1416640, completed file 16963
t = 1416760, completed file 24917
t = 1416880, completed file 7578
t = 1417000, completed file 10448
t = 1417120, completed file 17383
t = 1417240, completed file 15196
t = 1417360, completed file 17320
t = 1417480, completed file 20907
t = 1417600, completed file 19781
t = 1417720, completed file 265
t = 1417840, completed file 1315
t = 1417960, completed file 20334
t = 1418080, completed file 11776
t = 1418200, completed file 21158
t = 1418320, completed file 2995
t = 1418440, completed file 14229
t = 1418560, completed file 23146
t = 1418680, completed file 22374
t = 1418800, completed file 12907
t = 1418920, completed file 19495
t = 1419040, completed file 8744
t = 1419160, completed file 12031
t = 1419280, completed file 19661
t = 1419400, completed file 19187
t = 1419520, completed file 21264
t = 1419640, completed file 18147
t = 1419760, completed file 23776
t = 1419880, completed file 430
t = 1420000, completed file 17171
t = 1420120, completed file 18535
t = 1420240, completed file 22251
t = 1420360, completed file 10451
t = 1420480, completed file 23131
t = 1420600, completed file 20893
t = 1420720, completed file 501
t = 1420840, completed file 16383
t = 1420960, completed file 6511
t = 1421080, completed file 9661
t = 1421200, completed file 10852
t = 1421320, completed file 11617
t = 1421440, completed file 23254
t = 1421560, completed file 14884
t = 1421680, completed file 8042
t = 1421800, completed file 1714
t = 1421920, completed file 17887
t = 1422040, completed file 23511
t = 1422160, completed file 20902
t = 1422280, completed file 17675
t = 1422400, completed file 1171
t = 1422520, completed file 16080
t = 1422640, completed file 22321
t = 1422760, completed file 19978
t = 1422880, completed file 18807
t = 1423000, completed file 18055
t = 1423120, completed file 4425
t = 1423240, completed file 24371
t = 1423360, completed file 3234
t = 1423480, completed file 16674
t = 1423600, completed file 14173
t = 1423720, completed file 8514
t = 1423840, completed file 2568
t = 1423960, completed file 13378
t = 1424080, completed file 12629
t = 1424200, completed file 8211
t = 1424320, completed file 4312
t = 1424440, completed file 11120
t = 1424560, completed file 6051
t = 1424680, completed file 23525
t = 1424800, completed file 4527
t = 1424920, completed file 24968
t = 1425040, completed file 14627
t = 1425160, completed file 3703
t = 1425280, completed file 22158
t = 1425400, completed file 17626
t = 1425520, completed file 197
t = 1425640, completed file 1259
t = 1425760, completed file 20854
t = 1425880, completed file 18541
t = 1426000, completed file 3031
t = 1426120, completed file 7066
t = 1426240, completed file 11114
t = 1426360, completed file 15227
t = 1426480, completed file 18785
t = 1426600, completed file 4546
t = 1426720, completed file 2566
t = 1426840, completed file 11071
t = 1426960, completed file 18487
t = 1427080, completed file 21026
t = 1427200, completed file 18351
t = 1427320, completed file 20897
t = 1427440, completed file 7010
t = 1427560, completed file 10942
t = 1427680, completed file 24846
t = 1427800, completed file 21554
t = 1427920, completed file 11026
t = 1428040, completed file 2971
t = 1428160, completed file 16286
t = 1428280, completed file 13331
t = 1428400, completed file 3747
t = 1428520, completed file 5321
t = 1428640, completed file 19480
t = 1428760, completed file 16151
t = 1428880, completed file 13965
t = 1429000, completed file 1063
t = 1429120, completed file 6191
t = 1429240, completed file 14083
t = 1429360, completed file 5608
t = 1429480, completed file 2246
t = 1429600, completed file 9453
t = 1429720, completed file 522
t = 1429840, completed file 21571
t = 1429960, completed file 23090
t = 1430080, completed file 16090
t = 1430200, completed file 23162
t = 1430320, completed file 21660
t = 1430440, completed file 21987
t = 1430560, completed file 6369
t = 1430680, completed file 103
t = 1430800, completed file 6624
t = 1430920, completed file 14460
t = 1431040, completed file 22696
t = 1431160, completed file 18723
t = 1431280, completed file 892
t = 1431400, completed file 19535
t = 1431520, completed file 11219
t = 1431640, completed file 23188
t = 1431760, completed file 10838
t = 1431880, completed file 8274
t = 1432000, completed file 7434
t = 1432120, completed file 17031
t = 1432240, completed file 19483
t = 1432360, completed file 10127
t = 1432480, completed file 4032
t = 1432600, completed file 16678
t = 1432720, completed file 12016
t = 1432840, completed file 310
t = 1432960, completed file 13720
t = 1433080, completed file 21923
t = 1433200, completed file 2154
t = 1433320, completed file 22939
t = 1433440, completed file 24634
t = 1433560, completed file 8188
t = 1433680, completed file 14329
t = 1433800, completed file 23902
t = 1433920, completed file 3787
t = 1434040, completed file 5388
t = 1434160, completed file 13425
t = 1434280, completed file 13278
t = 1434400, completed file 20323
t = 1434520, completed file 204
t = 1434640, completed file 8082
t = 1434760, completed file 5729
t = 1434881, completed file 20175
t = 1435002, completed file 1772
t = 1435123, completed file 7220
t = 1435244, completed file 10125
t = 1435365, completed file 9036
t = 1435486, completed file 18430
t = 1435607, completed file 24048
t = 1435728, completed file 12848
t = 1435849, completed file 19968
t = 1435970, completed file 22624
t = 1436091, completed file 2474
t = 1436212, completed file 23359
t = 1436333, completed file 20824
t = 1436454, completed file 16085
t = 1436575, completed file 16947
t = 1436696, completed file 15282
t = 1436817, completed file 20233
t = 1436938, completed file 5491
t = 1437059, completed file 6987
t = 1437180, completed file 10724
t = 1437301, completed file 19970
t = 1437422, completed file 20219
t = 1437543, completed file 21870
t = 1437664, completed file 13148
t = 1437785, completed file 3313
t = 1437906, completed file 23618
t = 1438027, completed file 9236
t = 1438148, completed file 830
t = 1438269, completed file 3227
t = 1438390, completed file 5428
t = 1438511, completed file 5174
t = 1438632, completed file 982
t = 1438753, completed file 5009
t = 1438874, completed file 8881
t = 1438995, completed file 5381
t = 1439116, completed file 5918
t = 1439237, completed file 5690
t = 1439358, completed file 8275
t = 1439479, completed file 16298
t = 1439600, completed file 7588
t = 1439721, completed file 21570
t = 1439842, completed file 3732
t = 1439963, completed file 24884
t = 1440084, completed file 15879
t = 1440205, completed file 11596
t = 1440326, completed file 19812
t = 1440447, completed file 17771
t = 1440568, completed file 19315
t = 1440689, completed file 18335
t = 1440810, completed file 15443
t = 1440931, completed file 16504
t = 1441052, completed file 7213
t = 1441173, completed file 3299
t = 1441294, completed file 18895
t = 1441415, completed file 6509
t = 1441536, completed file 11295
t = 1441657, completed file 10041
t = 1441778, completed file 22743
t = 1441899, completed file 14187
t = 1442020, completed file 19237
t = 1442141, completed file 22539
t = 1442262, completed file 323
t = 1442383, completed file 4572
t = 1442504, completed file 15522
t = 1442625, completed file 15310
t = 1442746, completed file 6448
t = 1442867, completed file 11772
t = 1442988, completed file 1395
t = 1443109, completed file 5844
t = 1443230, completed file 2966
t = 1443351, completed file 4570
t = 1443472, completed file 7719
t = 1443593, completed file 23837
t = 1443714, completed file 22785
t = 1443835, completed file 22498
t = 1443956, completed file 3413
t = 1444077, completed file 8961
t = 1444198, completed file 3374
t = 1444319, completed file 9314
t = 1444440, completed file 11817
t = 1444561, completed file 2307
t = 1444682, completed file 14025
t = 1444803, completed file 11265
t = 1444924, completed file 14917
t = 1445045, completed file 17396
t = 1445166, completed file 18412
t = 1445287, completed file 21930
t = 1445408, completed file 21070
t = 1445529, completed file 5444
t = 1445650, completed file 2706
t = 1445771, completed file 11700
t = 1445892, completed file 16064
t = 1446013, completed file 21563
t = 1446134, completed file 4411
t = 1446255, completed file 10619
t = 1446376, completed file 6011
t = 1446497, completed file 7207
t = 1446618, completed file 17251
t = 1446739, completed file 12294
t = 1446860, completed file 24927
t = 1446981, completed file 20949
t = 1447102, completed file 20294
t = 1447223, completed file 3358
t = 1447344, completed file 21057
t = 1447465, completed file 14117
t = 1447586, completed file 24442
t = 1447707, completed file 4441
t = 1447828, completed file 10539
t = 1447949, completed file 16557
t = 1448070, completed file 15637
t = 1448191, completed file 11321
t = 1448312, completed file 18831
t = 1448433, completed file 10551
t = 1448554, completed file 6018
t = 1448675, completed file 13368
t = 1448796, completed file 4809
t = 1448917, completed file 24725
t = 1449038, completed file 9276
t = 1449159, completed file 2441
t = 1449280, completed file 2063
t = 1449401, completed file 21814
t = 1449522, completed file 22428
t = 1449643, completed file 18250
t = 1449764, completed file 14937
t = 1449885, completed file 4226
t = 1450006, completed file 1947
t = 1450127, completed file 12330
t = 1450248, completed file 24801
t = 1450369, completed file 18008
t = 1450490, completed file 23427
t = 1450611, completed file 9149
t = 1450732, completed file 22414
t = 1450853, completed file 23947
t = 1450974, completed file 11314
t = 1451095, completed file 1718
t = 1451216, completed file 1354
t = 1451337, completed file 7329
t = 1451458, completed file 17983
t = 1451579, completed file 19
t = 1451700, completed file 14703
t = 1451821, completed file 24395
t = 1451942, completed file 2198
t = 1452063, completed file 18530
t = 1452184, completed file 9067
t = 1452305, completed file 14982
t = 1452426, completed file 20509
t = 1452547, completed file 10078
t = 1452668, completed file 9217
t = 1452789, completed file 2228
t = 1452910, completed file 4324
t = 1453031, completed file 4171
t = 1453152, completed file 13714
t = 1453273, completed file 3398
t = 1453394, completed file 22917
t = 1453515, completed file 1555
t = 1453636, completed file 12087
t = 1453757, completed file 12896
t = 1453878, completed file 20210
t = 1453999, completed file 23246
t = 1454120, completed file 21994
t = 1454241, completed file 13234
t = 1454362, completed file 67
t = 1454483, completed file 1812
t = 1454604, completed file 3021
t = 1454725, completed file 9552
t = 1454846, completed file 8369
t = 1454967, completed file 15677
t = 1455088, completed file 23293
t = 1455209, completed file 17485
t = 1455330, completed file 2272
t = 1455451, completed file 21154
t = 1455572, completed file 24338
t = 1455693, completed file 20186
t = 1455814, completed file 15212
t = 1455935, completed file 5711
t = 1456056, completed file 24757
t = 1456177, completed file 11759
t = 1456298, completed file 22225
t = 1456419, completed file 11378
t = 1456540, completed file 20168
t = 1456661, completed file 3657
t = 1456782, completed file 6990
t = 1456903, completed file 12999
t = 1457024, completed file 11274
t = 1457146, completed file 23728
t = 1457268, completed file 22617
t = 1457390, completed file 4474
t = 1457512, completed file 16239
t = 1457634, completed file 3331
t = 1457756, completed file 5473
t = 1457878, completed file 5892
t = 1458000, completed file 3232
t = 1458122, completed file 5373
t = 1458244, completed file 9624
t = 1458366, completed file 21081
t = 1458488, completed file 21215
t = 1458610, completed file 16697
t = 1458732, completed file 20460
t = 1458854, completed file 5326
t = 1458976, completed file 1110
t = 1459098, completed file 10915
t = 1459220, completed file 22333
t = 1459342, completed file 22476
t = 1459464, completed file 20981
t = 1459586, completed file 3872
t = 1459708, completed file 1712
t = 1459830, completed file 18985
t = 1459952, completed file 3642
t = 1460074, completed file 22985
t = 1460196, completed file 7802
t = 1460318, completed file 22879
t = 1460440, completed file 4370
t = 1460562, completed file 16850
t = 1460684, completed file 2831
t = 1460806, completed file 8702
t = 1460928, completed file 19265
t = 1461050, completed file 10686
t = 1461172, completed file 16233
t = 1461294, completed file 21552
t = 1461416, completed file 21525
t = 1461538, completed file 19638
t = 1461660, completed file 23339
t = 1461782, completed file 24813
t = 1461904, completed file 24764
t = 1462026, completed file 16658
t = 1462148, completed file 2986
t = 1462270, completed file 21223
t = 1462392, completed file 2913
t = 1462514, completed file 22678
t = 1462636, completed file 13964
t = 1462758, completed file 18596
t = 1462880, completed file 7247
t = 1463002, completed file 7843
t = 1463124, completed file 24878
t = 1463246, completed file 3107
t = 1463368, completed file 21890
t = 1463490, completed file 21888
t = 1463612, completed file 18058
t = 1463734, completed file 23330
t = 1463856, completed file 20013
t = 1463978, completed file 23547
t = 1464100, completed file 4139
t = 1464222, completed file 12095
t = 1464344, completed file 12772
t = 1464466, completed file 12285
t = 1464588, completed file 7880
t = 1464710, completed file 22109
t = 1464832, completed file 10647
t = 1464954, completed file 7761
t = 1465076, completed file 858
t = 1465198, completed file 7419
t = 1465320, completed file 22497
t = 1465442, completed file 17630
t = 1465564, completed file 12657
t = 1465686, completed file 14079
t = 1465808, completed file 22064
t = 1465930, completed file 11041
t = 1466052, completed file 7349
t = 1466174, completed file 22820
t = 1466296, completed file 17263
t = 1466418, completed file 7613
t = 1466540, completed file 13940
t = 1466662, completed file 11325
t = 1466784, completed file 5909
t = 1466906, completed file 15506
t = 1467028, completed file 15855
t = 1467150, completed file 11501
t = 1467272, completed file 3550
t = 1467394, completed file 10998
t = 1467516, completed file 12749
t = 1467638, completed file 17007
t = 1467760, completed file 7480
t = 1467882, completed file 19745
t = 1468004, completed file 1971
t = 1468126, completed file 1138
t = 1468248, completed file 7590
t = 1468370, completed file 12698
t = 1468492, completed file 21714
t = 1468614, completed file 1596
t = 1468736, completed file 20676
t = 1468858, completed file 17815
t = 1468980, completed file 22991
t = 1469102, completed file 7523
t = 1469224, completed file 15530
t = 1469346, completed file 3649
t = 1469468, completed file 17552
t = 1469590, completed file 23890
t = 1469712, completed file 18832
t = 1469834, completed file 16758
t = 1469956, completed file 11476
t = 1470078, completed file 18670
t = 1470200, completed file 11326
t = 1470322, completed file 17133
t = 1470444, completed file 17896
t = 1470566, completed file 24632
t = 1470688, completed file 9414
t = 1470810, completed file 22582
t = 1470932, completed file 12915
t = 1471054, completed file 3704
t = 1471176, completed file 5351
t = 1471298, completed file 1713
t = 1471420, completed file 15998
t = 1471542, completed file 1496
t = 1471664, completed file 1655
t = 1471786, completed file 16444
t = 1471908, completed file 22479
t = 1472030, completed file 4807
t = 1472152, completed file 11779
t = 1472274, completed file 5936
t = 1472396, completed file 17865
t = 1472518, completed file 12621
t = 1472640, completed file 12025
t = 1472762, completed file 14829
t = 1472884, completed file 9194
t = 1473006, completed file 7151
t = 1473128, completed file 9199
t = 1473250, completed file 19396
t = 1473372, completed file 13310
t = 1473494, completed file 8008
t = 1473616, completed file 8384
t = 1473738, completed file 21051
t = 1473860, completed file 12743
t = 1473982, completed file 2327
t = 1474104, completed file 5357
t = 1474226, completed file 23138
t = 1474348, completed file 1586
t = 1474470, completed file 18059
t = 1474592, completed file 11370
t = 1474714, completed file 11162
t = 1474836, completed file 4
t = 1474958, completed file 24969
t = 1475080, completed file 24763
t = 1475202, completed file 9580
t = 1475324, completed file 3453
t = 1475446, completed file 20622
t = 1475568, completed file 16104
t = 1475690, completed file 23139
t = 1475812, completed file 14260
t = 1475934, completed file 1376
t = 1476056, completed file 200
t = 1476178, completed file 8670
t = 1476300, completed file 5612
t = 1476422, completed file 9347
t = 1476544, completed file 14476
t = 1476666, completed file 19408
t = 1476788, completed file 13882
t = 1476910, completed file 7045
t = 1477032, completed file 7748
t = 1477154, completed file 8932
t = 1477276, completed file 11546
t = 1477398, completed file 14986
t = 1477520, completed file 18304
t = 1477642, completed file 5976
t = 1477764, completed file 17558
t = 1477886, completed file 6276
t = 1478008, completed file 24030
t = 1478130, completed file 21623
t = 1478252, completed file 17756
t = 1478374, completed file 6075
t = 1478496, completed file 19357
t = 1478619, completed file 9371
t = 1478742, completed file 297
t = 1478865, completed file 12660
t = 1478988, completed file 5891
t = 1479111, completed file 23765
t = 1479234, completed file 9957
t = 1479357, completed file 6284
t = 1479480, completed file 21487
t = 1479603, completed file 13179
t = 1479726, completed file 21551
t = 1479849, completed file 7156
t = 1479972, completed file 23410
t = 1480095, completed file 20517
t = 1480218, completed file 21256
t = 1480341, completed file 2943
t = 1480464, completed file 23636
t = 1480587, completed file 19838
t = 1480710, completed file 24268
t = 1480833, completed file 15561
t = 1480956, completed file 1510
t = 1481079, completed file 19869
t = 1481202, completed file 11328
t = 1481325, completed file 18652
t = 1481448, completed file 13294
t = 1481571, completed file 1059
t = 1481694, completed file 13275
t = 1481817, completed file 7773
t = 1481940, completed file 10334
t = 1482063, completed file 23808
t = 1482186, completed file 2519
t = 1482309, completed file 7612
t = 1482432, completed file 12390
t = 1482555, completed file 8313
t = 1482678, completed file 466
t = 1482801, completed file 14445
t = 1482924, completed file 10017
t = 1483047, completed file 20539
t = 1483170, completed file 11942
t = 1483293, completed file 18798
t = 1483416, completed file 23834
t = 1483539, completed file 5567
t = 1483662, completed file 12964
t = 1483785, completed file 10844
t = 1483908, completed file 3566
t = 1484031, completed file 9753
t = 1484154, completed file 20099
t = 1484277, completed file 1439
t = 1484400, completed file 17917
t = 1484523, completed file 24898
