t = 17, completed file 3
t = 1129349, completed file 628
t = 1129456, completed file 2093
t = 1129563, completed file 6919
t = 1129670, completed file 3854
t = 1129777, completed file 5697
t = 1129884, completed file 19983
t = 1129991, completed file 17640
t = 1130098, completed file 17978
t = 1130205, completed file 15049
t = 1130312, completed file 22440
t = 1130419, completed file 20606
t = 1130526, completed file 16582
t = 1130633, completed file 23884
t = 1130740, completed file 1677
t = 1130847, completed file 2746
t = 1130954, completed file 20542
t = 1131061, completed file 8976
t = 1131168, completed file 24397
t = 1131275, completed file 11312
t = 1131382, completed file 8692
t = 1131489, completed file 3172
t = 1131596, completed file 24812
t = 1131703, completed file 8947
t = 1131810, completed file 15559
t = 1131917, completed file 2841
t = 1132024, completed file 969
t = 1132131, completed file 1546
t = 1132238, completed file 2195
t = 1132345, completed file 619
t = 1132452, completed file 616
t = 1132559, completed file 24244
t = 1132666, completed file 11623
t = 1132773, completed file 21717
t = 1132880, completed file 18486
t = 1132987, completed file 9756
t = 1133094, completed file 15957
t = 1133201, completed file 23504
t = 1133308, completed file 14857
t = 1133415, completed file 19029
t = 1133522, completed file 4625
t = 1133629, completed file 15948
t = 1133736, completed file 278
t = 1133843, completed file 8954
t = 1133950, completed file 10256
t = 1134057, completed file 5283
t = 1134164, completed file 18687
t = 1134271, completed file 9240
t = 1134378, completed file 18506
t = 1134485, completed file 18527
t = 1134592, completed file 3211
t = 1134699, completed file 8262
t = 1134806, completed file 2271
t = 1134913, completed file 17169
t = 1135020, completed file 3929
t = 1135127, completed file 17102
t = 1135234, completed file 17012
t = 1135341, completed file 22729
t = 1135448, completed file 22960
t = 1135555, completed file 12142
t = 1135662, completed file 3443
t = 1135769, completed file 23139
t = 1135876, completed file 138
t = 1135983, completed file 2036
t = 1136090, completed file 14587
t = 1136197, completed file 14194
t = 1136304, completed file 17527
t = 1136411, completed file 8451
t = 1136518, completed file 717
t = 1136625, completed file 11342
t = 1136732, completed file 13190
t = 1136839, completed file 2164
t = 1136946, completed file 4608
t = 1137053, completed file 8951
t = 1137160, completed file 17237
t = 1137267, completed file 2020
t = 1137374, completed file 2769
t = 1137481, completed file 5598
t = 1137588, completed file 3827
t = 1137695, completed file 21943
t = 1137802, completed file 16500
t = 1137909, completed file 7243
t = 1138016, completed file 12638
t = 1138124, completed file 16524
t = 1138232, completed file 21983
t = 1138340, completed file 5540
t = 1138448, completed file 18523
t = 1138556, completed file 228
t = 1138664, completed file 20668
t = 1138772, completed file 21584
t = 1138880, completed file 2029
t = 1138988, completed file 16208
t = 1139096, completed file 22932
t = 1139204, completed file 18880
t = 1139312, completed file 11983
t = 1139420, completed file 9984
t = 1139528, completed file 19486
t = 1139636, completed file 24945
t = 1139744, completed file 24346
t = 1139852, completed file 18944
t = 1139960, completed file 5522
t = 1140068, completed file 22872
t = 1140176, completed file 3334
t = 1140284, completed file 22064
t = 1140392, completed file 18968
t = 1140500, completed file 15010
t = 1140608, completed file 4864
t = 1140716, completed file 14140
t = 1140824, completed file 14901
t = 1140932, completed file 6954
t = 1141040, completed file 22570
t = 1141148, completed file 16959
t = 1141256, completed file 8738
t = 1141364, completed file 12353
t = 1141472, completed file 7393
t = 1141580, completed file 13529
t = 1141688, completed file 11313
t = 1141796, completed file 3801
t = 1141904, completed file 1805
t = 1142012, completed file 14469
t = 1142120, completed file 17436
t = 1142228, completed file 3593
t = 1142336, completed file 23059
t = 1142444, completed file 7130
t = 1142552, completed file 9175
t = 1142660, completed file 12150
t = 1142768, completed file 13931
t = 1142876, completed file 3462
t = 1142984, completed file 3813
t = 1143092, completed file 19557
t = 1143200, completed file 1639
t = 1143308, completed file 3387
t = 1143416, completed file 6769
t = 1143524, completed file 6424
t = 1143632, completed file 2550
t = 1143740, completed file 12522
t = 1143848, completed file 1668
t = 1143956, completed file 20982
t = 1144064, completed file 3115
t = 1144172, completed file 6060
t = 1144280, completed file 21274
t = 1144388, completed file 13129
t = 1144496, completed file 568
t = 1144604, completed file 12900
t = 1144712, completed file 17771
t = 1144820, completed file 18400
t = 1144928, completed file 24444
t = 1145036, completed file 3182
t = 1145144, completed file 14917
t = 1145252, completed file 12737
t = 1145360, completed file 21529
t = 1145468, completed file 12696
t = 1145576, completed file 12043
t = 1145684, completed file 17022
t = 1145792, completed file 3144
t = 1145900, completed file 12568
t = 1146008, completed file 13491
t = 1146116, completed file 10941
t = 1146224, completed file 11827
t = 1146332, completed file 10596
t = 1146440, completed file 24668
t = 1146548, completed file 20627
t = 1146656, completed file 24107
t = 1146764, completed file 15447
t = 1146872, completed file 13390
t = 1146980, completed file 12446
t = 1147088, completed file 11064
t = 1147196, completed file 20830
t = 1147304, completed file 17418
t = 1147412, completed file 11249
t = 1147520, completed file 15314
t = 1147628, completed file 880
t = 1147736, completed file 1061
t = 1147844, completed file 8912
t = 1147952, completed file 13293
t = 1148060, completed file 8519
t = 1148168, completed file 12011
t = 1148276, completed file 21855
t = 1148384, completed file 4265
t = 1148492, completed file 23455
t = 1148600, completed file 15825
t = 1148708, completed file 8867
t = 1148816, completed file 17059
t = 1148924, completed file 20019
t = 1149032, completed file 10075
t = 1149140, completed file 12226
t = 1149248, completed file 20602
t = 1149356, completed file 9969
t = 1149464, completed file 20992
t = 1149572, completed file 23836
t = 1149680, completed file 6664
t = 1149788, completed file 16705
t = 1149896, completed file 10440
t = 1150004, completed file 4980
t = 1150112, completed file 9281
t = 1150220, completed file 1703
t = 1150328, completed file 145
t = 1150436, completed file 19620
t = 1150544, completed file 22624
t = 1150652, completed file 5950
t = 1150760, completed file 9873
t = 1150868, completed file 17608
t = 1150976, completed file 13745
t = 1151084, completed file 4291
t = 1151192, completed file 19133
t = 1151300, completed file 653
t = 1151408, completed file 1241
t = 1151516, completed file 16385
t = 1151624, completed file 17874
t = 1151732, completed file 9237
t = 1151840, completed file 4934
t = 1151948, completed file 18952
t = 1152056, completed file 24425
t = 1152164, completed file 2072
t = 1152272, completed file 10441
t = 1152380, completed file 9459
t = 1152488, completed file 20517
t = 1152596, completed file 20608
t = 1152704, completed file 7217
t = 1152812, completed file 23832
t = 1152920, completed file 24910
t = 1153028, completed file 23065
t = 1153136, completed file 14621
t = 1153244, completed file 6595
t = 1153352, completed file 24594
t = 1153460, completed file 21263
t = 1153568, completed file 10354
t = 1153676, completed file 11148
t = 1153784, completed file 8574
t = 1153892, completed file 340
t = 1154000, completed file 17775
t = 1154108, completed file 19956
t = 1154216, completed file 4619
t = 1154324, completed file 9872
t = 1154432, completed file 16833
t = 1154540, completed file 17203
t = 1154648, completed file 17197
t = 1154756, completed file 10564
t = 1154864, completed file 4911
t = 1154972, completed file 1963
t = 1155080, completed file 11953
t = 1155188, completed file 19326
t = 1155296, completed file 19249
t = 1155404, completed file 9423
t = 1155512, completed file 24036
t = 1155620, completed file 18933
t = 1155728, completed file 18971
t = 1155836, completed file 18966
t = 1155944, completed file 4908
t = 1156052, completed file 18613
t = 1156160, completed file 23215
t = 1156268, completed file 11576
t = 1156376, completed file 6819
t = 1156484, completed file 6718
t = 1156592, completed file 14721
t = 1156700, completed file 21396
t = 1156808, completed file 3953
t = 1156916, completed file 24680
t = 1157024, completed file 18146
t = 1157132, completed file 7395
t = 1157240, completed file 7577
t = 1157348, completed file 22692
t = 1157456, completed file 17540
t = 1157564, completed file 13251
t = 1157672, completed file 8062
t = 1157780, completed file 18745
t = 1157888, completed file 16322
t = 1157996, completed file 4203
t = 1158104, completed file 3493
t = 1158212, completed file 17627
t = 1158320, completed file 9740
t = 1158428, completed file 4107
t = 1158536, completed file 4363
t = 1158644, completed file 11344
t = 1158752, completed file 24011
t = 1158860, completed file 11060
t = 1158968, completed file 18254
t = 1159076, completed file 14517
t = 1159184, completed file 11464
t = 1159292, completed file 17532
t = 1159400, completed file 9955
t = 1159508, completed file 21181
t = 1159616, completed file 5983
t = 1159724, completed file 9134
t = 1159832, completed file 20702
t = 1159941, completed file 15921
t = 1160050, completed file 14165
t = 1160159, completed file 2285
t = 1160268, completed file 542
t = 1160377, completed file 4622
t = 1160486, completed file 10046
t = 1160595, completed file 9836
t = 1160704, completed file 13462
t = 1160813, completed file 14800
t = 1160922, completed file 9540
t = 1161031, completed file 18503
t = 1161140, completed file 16134
t = 1161249, completed file 5776
t = 1161358, completed file 23937
t = 1161467, completed file 3589
t = 1161576, completed file 15913
t = 1161685, completed file 7948
t = 1161794, completed file 1584
t = 1161903, completed file 6204
t = 1162012, completed file 12080
t = 1162121, completed file 20822
t = 1162230, completed file 6923
t = 1162339, completed file 4513
t = 1162448, completed file 14246
t = 1162557, completed file 637
t = 1162666, completed file 3255
t = 1162775, completed file 24024
t = 1162884, completed file 6031
t = 1162993, completed file 9420
t = 1163102, completed file 23978
t = 1163211, completed file 9271
t = 1163320, completed file 19192
t = 1163429, completed file 17120
t = 1163538, completed file 126
t = 1163647, completed file 2712
t = 1163756, completed file 14196
t = 1163865, completed file 3968
t = 1163974, completed file 22544
t = 1164083, completed file 4061
t = 1164192, completed file 12057
t = 1164301, completed file 24363
t = 1164410, completed file 18282
t = 1164519, completed file 7265
t = 1164628, completed file 19259
t = 1164737, completed file 13346
t = 1164846, completed file 273
t = 1164955, completed file 21737
t = 1165064, completed file 11812
t = 1165173, completed file 14501
t = 1165282, completed file 17105
t = 1165391, completed file 14450
t = 1165500, completed file 5656
t = 1165609, completed file 11862
t = 1165718, completed file 8424
t = 1165827, completed file 4013
t = 1165936, completed file 20698
t = 1166045, completed file 14282
t = 1166154, completed file 20664
t = 1166263, completed file 14358
t = 1166372, completed file 7109
t = 1166481, completed file 10565
t = 1166590, completed file 13055
t = 1166699, completed file 10524
t = 1166808, completed file 9523
t = 1166917, completed file 7019
t = 1167026, completed file 3616
t = 1167135, completed file 1224
t = 1167244, completed file 8211
t = 1167353, completed file 13119
t = 1167462, completed file 23994
t = 1167571, completed file 6805
t = 1167680, completed file 12010
t = 1167789, completed file 13495
t = 1167898, completed file 8679
t = 1168007, completed file 22208
t = 1168116, completed file 21316
t = 1168225, completed file 20836
t = 1168334, completed file 24449
t = 1168443, completed file 17274
t = 1168552, completed file 15019
t = 1168661, completed file 6484
t = 1168770, completed file 6469
t = 1168879, completed file 17588
t = 1168988, completed file 22205
t = 1169097, completed file 19339
t = 1169206, completed file 1399
t = 1169315, completed file 12669
t = 1169424, completed file 14333
t = 1169533, completed file 17231
t = 1169642, completed file 9332
t = 1169751, completed file 5058
t = 1169860, completed file 5182
t = 1169969, completed file 14171
t = 1170078, completed file 3498
t = 1170187, completed file 2380
t = 1170296, completed file 12154
t = 1170405, completed file 12755
t = 1170514, completed file 14499
t = 1170623, completed file 17913
t = 1170732, completed file 19803
t = 1170841, completed file 5836
t = 1170950, completed file 20177
t = 1171059, completed file 1143
t = 1171168, completed file 22066
t = 1171277, completed file 7025
t = 1171386, completed file 2586
t = 1171495, completed file 19109
t = 1171604, completed file 13109
t = 1171713, completed file 17586
t = 1171822, completed file 9363
t = 1171931, completed file 11495
t = 1172040, completed file 1661
t = 1172149, completed file 1510
t = 1172258, completed file 22946
t = 1172367, completed file 14653
t = 1172476, completed file 18791
t = 1172585, completed file 4747
t = 1172694, completed file 11084
t = 1172803, completed file 11028
t = 1172912, completed file 9647
t = 1173021, completed file 221
t = 1173130, completed file 11310
t = 1173239, completed file 12405
t = 1173348, completed file 5721
t = 1173457, completed file 1414
t = 1173566, completed file 14065
t = 1173675, completed file 20047
t = 1173784, completed file 9883
t = 1173893, completed file 1679
t = 1174002, completed file 11055
t = 1174111, completed file 15092
t = 1174220, completed file 7520
t = 1174329, completed file 617
t = 1174438, completed file 4487
t = 1174547, completed file 17860
t = 1174656, completed file 17290
t = 1174765, completed file 5104
t = 1174874, completed file 3661
t = 1174983, completed file 4733
t = 1175092, completed file 15197
t = 1175201, completed file 19863
t = 1175310, completed file 7224
t = 1175419, completed file 8343
t = 1175528, completed file 3853
t = 1175637, completed file 5545
t = 1175746, completed file 21475
t = 1175855, completed file 21592
t = 1175964, completed file 5942
t = 1176073, completed file 19258
t = 1176182, completed file 23608
t = 1176291, completed file 3696
t = 1176400, completed file 7213
t = 1176509, completed file 17155
t = 1176618, completed file 2436
t = 1176727, completed file 24411
t = 1176836, completed file 19138
t = 1176945, completed file 24065
t = 1177054, completed file 11865
t = 1177163, completed file 18810
t = 1177272, completed file 9339
t = 1177381, completed file 15359
t = 1177490, completed file 8174
t = 1177599, completed file 18257
t = 1177708, completed file 17560
t = 1177817, completed file 4434
t = 1177926, completed file 19914
t = 1178035, completed file 8558
t = 1178144, completed file 19215
t = 1178253, completed file 20
t = 1178362, completed file 11714
t = 1178471, completed file 3044
t = 1178580, completed file 3627
t = 1178689, completed file 8335
t = 1178798, completed file 11900
t = 1178907, completed file 10215
t = 1179016, completed file 12285
t = 1179125, completed file 14636
t = 1179234, completed file 3830
t = 1179343, completed file 19541
t = 1179452, completed file 17745
t = 1179561, completed file 18239
t = 1179670, completed file 7911
t = 1179779, completed file 3506
t = 1179888, completed file 20167
t = 1179997, completed file 21219
t = 1180106, completed file 13694
t = 1180215, completed file 16131
t = 1180324, completed file 1941
t = 1180433, completed file 17872
t = 1180542, completed file 12095
t = 1180651, completed file 22406
t = 1180760, completed file 17634
t = 1180869, completed file 5579
t = 1180978, completed file 10858
t = 1181087, completed file 7089
t = 1181196, completed file 3639
t = 1181305, completed file 2834
t = 1181414, completed file 16865
t = 1181523, completed file 23790
t = 1181632, completed file 6981
t = 1181741, completed file 8388
t = 1181850, completed file 7300
t = 1181959, completed file 20912
t = 1182068, completed file 17803
t = 1182178, completed file 21608
t = 1182288, completed file 10267
t = 1182398, completed file 23853
t = 1182508, completed file 10558
t = 1182618, completed file 16428
t = 1182728, completed file 7585
t = 1182838, completed file 9352
t = 1182948, completed file 15657
t = 1183058, completed file 14975
t = 1183168, completed file 1088
t = 1183278, completed file 6767
t = 1183388, completed file 13106
t = 1183498, completed file 11074
t = 1183608, completed file 1412
t = 1183718, completed file 10698
t = 1183828, completed file 2790
t = 1183938, completed file 16252
t = 1184048, completed file 22154
t = 1184158, completed file 8327
t = 1184268, completed file 13570
t = 1184378, completed file 7835
t = 1184488, completed file 3864
t = 1184598, completed file 21644
t = 1184708, completed file 14545
t = 1184818, completed file 3518
t = 1184928, completed file 6666
t = 1185038, completed file 12261
t = 1185148, completed file 22867
t = 1185258, completed file 13351
t = 1185368, completed file 12811
t = 1185478, completed file 7066
t = 1185588, completed file 19933
t = 1185698, completed file 20854
t = 1185808, completed file 21243
t = 1185918, completed file 19826
t = 1186028, completed file 213
t = 1186138, completed file 11777
t = 1186248, completed file 18413
t = 1186358, completed file 22090
t = 1186468, completed file 22884
t = 1186578, completed file 1189
t = 1186688, completed file 13396
t = 1186798, completed file 22956
t = 1186908, completed file 5468
t = 1187018, completed file 22243
t = 1187128, completed file 22671
t = 1187238, completed file 108
t = 1187348, completed file 15594
t = 1187458, completed file 16985
t = 1187568, completed file 17637
t = 1187678, completed file 13911
t = 1187788, completed file 1735
t = 1187898, completed file 7537
t = 1188008, completed file 22540
t = 1188118, completed file 4197
t = 1188228, completed file 13753
t = 1188338, completed file 6897
t = 1188448, completed file 6838
t = 1188558, completed file 3411
t = 1188668, completed file 847
t = 1188778, completed file 5966
t = 1188888, completed file 22248
t = 1188998, completed file 11262
t = 1189108, completed file 22005
t = 1189218, completed file 3349
t = 1189328, completed file 14325
t = 1189438, completed file 22698
t = 1189548, completed file 23500
t = 1189658, completed file 9117
t = 1189768, completed file 13235
t = 1189878, completed file 2190
t = 1189988, completed file 5045
t = 1190098, completed file 23709
t = 1190208, completed file 17619
t = 1190318, completed file 12841
t = 1190428, completed file 23359
t = 1190538, completed file 8409
t = 1190648, completed file 2647
t = 1190758, completed file 19444
t = 1190868, completed file 24109
t = 1190978, completed file 18609
t = 1191088, completed file 3142
t = 1191198, completed file 12559
t = 1191308, completed file 20950
t = 1191418, completed file 21349
t = 1191528, completed file 22031
t = 1191638, completed file 15699
t = 1191748, completed file 12052
t = 1191858, completed file 19728
t = 1191968, completed file 11824
t = 1192078, completed file 14085
t = 1192188, completed file 16928
t = 1192298, completed file 3897
t = 1192408, completed file 5989
t = 1192518, completed file 5310
t = 1192628, completed file 18446
t = 1192738, completed file 14494
t = 1192848, completed file 20825
t = 1192958, completed file 11457
t = 1193068, completed file 9114
t = 1193178, completed file 2629
t = 1193288, completed file 16194
t = 1193398, completed file 1666
t = 1193508, completed file 19086
t = 1193618, completed file 6
t = 1193728, completed file 3679
t = 1193838, completed file 4997
t = 1193948, completed file 10372
t = 1194058, completed file 10718
t = 1194168, completed file 12290
t = 1194278, completed file 8221
t = 1194388, completed file 6537
t = 1194498, completed file 18027
t = 1194608, completed file 16399
t = 1194718, completed file 11268
t = 1194828, completed file 12296
t = 1194938, completed file 1022
t = 1195048, completed file 13339
t = 1195158, completed file 6851
t = 1195268, completed file 3946
t = 1195378, completed file 15792
t = 1195488, completed file 14521
t = 1195598, completed file 5296
t = 1195708, completed file 128
t = 1195818, completed file 11167
t = 1195928, completed file 1617
t = 1196038, completed file 11242
t = 1196148, completed file 16661
t = 1196258, completed file 8629
t = 1196368, completed file 2897
t = 1196478, completed file 15830
t = 1196588, completed file 4148
t = 1196698, completed file 3885
t = 1196808, completed file 14902
t = 1196918, completed file 3017
t = 1197028, completed file 20767
t = 1197138, completed file 18688
t = 1197248, completed file 8681
t = 1197358, completed file 17161
t = 1197468, completed file 1791
t = 1197578, completed file 3276
t = 1197688, completed file 12394
t = 1197798, completed file 13683
t = 1197908, completed file 5742
t = 1198018, completed file 8573
t = 1198128, completed file 19613
t = 1198238, completed file 19984
t = 1198348, completed file 6201
t = 1198458, completed file 9709
t = 1198568, completed file 5463
t = 1198678, completed file 17133
t = 1198788, completed file 4334
t = 1198898, completed file 9578
t = 1199008, completed file 1151
t = 1199118, completed file 13344
t = 1199228, completed file 15187
t = 1199338, completed file 15945
t = 1199448, completed file 20115
t = 1199558, completed file 14910
t = 1199668, completed file 317
t = 1199778, completed file 7960
t = 1199888, completed file 12478
t = 1199998, completed file 24555
t = 1200108, completed file 8284
t = 1200218, completed file 18635
t = 1200328, completed file 12647
t = 1200438, completed file 13038
t = 1200548, completed file 115
t = 1200658, completed file 2480
t = 1200768, completed file 23058
t = 1200878, completed file 13362
t = 1200988, completed file 1038
t = 1201098, completed file 17717
t = 1201208, completed file 23303
t = 1201318, completed file 18300
t = 1201428, completed file 1259
t = 1201538, completed file 24494
t = 1201648, completed file 1504
t = 1201758, completed file 8696
t = 1201868, completed file 17393
t = 1201978, completed file 1944
t = 1202088, completed file 17051
t = 1202198, completed file 8154
t = 1202308, completed file 1532
t = 1202418, completed file 2529
t = 1202528, completed file 22567
t = 1202638, completed file 82
t = 1202748, completed file 5991
t = 1202858, completed file 22484
t = 1202968, completed file 20913
t = 1203078, completed file 20507
t = 1203188, completed file 1774
t = 1203298, completed file 9724
t = 1203408, completed file 1841
t = 1203518, completed file 19005
t = 1203628, completed file 747
t = 1203739, completed file 23740
t = 1203850, completed file 14652
t = 1203961, completed file 5381
t = 1204072, completed file 11718
t = 1204183, completed file 16242
t = 1204294, completed file 7235
t = 1204405, completed file 10279
t = 1204516, completed file 22773
t = 1204627, completed file 10686
t = 1204738, completed file 20499
t = 1204849, completed file 18764
t = 1204960, completed file 18205
t = 1205071, completed file 17168
t = 1205182, completed file 11951
t = 1205293, completed file 24921
t = 1205404, completed file 22473
t = 1205515, completed file 6090
t = 1205626, completed file 5613
t = 1205737, completed file 1935
t = 1205848, completed file 21602
t = 1205959, completed file 18040
t = 1206070, completed file 16467
t = 1206181, completed file 15221
t = 1206292, completed file 7316
t = 1206403, completed file 4316
t = 1206514, completed file 16876
t = 1206625, completed file 6257
t = 1206736, completed file 15684
t = 1206847, completed file 1096
t = 1206958, completed file 22845
t = 1207069, completed file 22465
t = 1207180, completed file 10966
t = 1207291, completed file 4384
t = 1207402, completed file 20587
t = 1207513, completed file 14466
t = 1207624, completed file 5883
t = 1207735, completed file 12280
t = 1207846, completed file 21536
t = 1207957, completed file 12298
t = 1208068, completed file 3558
t = 1208179, completed file 11306
t = 1208290, completed file 4583
t = 1208401, completed file 21069
t = 1208512, completed file 15876
t = 1208623, completed file 21082
t = 1208734, completed file 2917
t = 1208845, completed file 23208
t = 1208956, completed file 8416
t = 1209067, completed file 8086
t = 1209178, completed file 215
t = 1209289, completed file 7164
t = 1209400, completed file 5367
t = 1209511, completed file 9605
t = 1209622, completed file 10668
t = 1209733, completed file 17081
t = 1209844, completed file 18266
t = 1209955, completed file 18068
t = 1210066, completed file 6567
t = 1210177, completed file 3192
t = 1210288, completed file 22425
t = 1210399, completed file 8115
t = 1210510, completed file 15358
t = 1210621, completed file 1349
t = 1210732, completed file 19677
t = 1210843, completed file 22608
t = 1210954, completed file 18532
t = 1211065, completed file 7047
t = 1211176, completed file 664
t = 1211287, completed file 13849
t = 1211398, completed file 1551
t = 1211509, completed file 1599
t = 1211620, completed file 569
t = 1211731, completed file 14867
t = 1211842, completed file 17057
t = 1211953, completed file 4893
t = 1212064, completed file 19325
t = 1212175, completed file 11711
t = 1212286, completed file 8693
t = 1212397, completed file 8228
t = 1212508, completed file 23485
t = 1212619, completed file 24768
t = 1212730, completed file 6248
t = 1212841, completed file 22411
t = 1212952, completed file 20010
t = 1213063, completed file 8015
t = 1213174, completed file 15599
t = 1213285, completed file 16732
t = 1213396, completed file 8511
t = 1213507, completed file 7881
t = 1213618, completed file 7918
t = 1213729, completed file 7942
t = 1213840, completed file 16111
t = 1213951, completed file 8745
t = 1214062, completed file 23031
t = 1214173, completed file 432
t = 1214284, completed file 14346
t = 1214395, completed file 2930
t = 1214506, completed file 15796
t = 1214617, completed file 4243
t = 1214728, completed file 6685
t = 1214839, completed file 20506
t = 1214950, completed file 13750
t = 1215061, completed file 2671
t = 1215172, completed file 6249
t = 1215283, completed file 9895
t = 1215394, completed file 22602
t = 1215505, completed file 6214
t = 1215616, completed file 14537
t = 1215727, completed file 10094
t = 1215838, completed file 11829
t = 1215949, completed file 10816
t = 1216060, completed file 9638
t = 1216171, completed file 2610
t = 1216282, completed file 21730
t = 1216393, completed file 15052
t = 1216504, completed file 12651
t = 1216615, completed file 9810
t = 1216726, completed file 17655
t = 1216837, completed file 14853
t = 1216948, completed file 5532
t = 1217059, completed file 24923
t = 1217170, completed file 21198
t = 1217281, completed file 4676
t = 1217392, completed file 18352
t = 1217503, completed file 8627
t = 1217614, completed file 10254
t = 1217725, completed file 1693
t = 1217836, completed file 19496
t = 1217947, completed file 6160
t = 1218058, completed file 19645
t = 1218169, completed file 4847
t = 1218280, completed file 14014
t = 1218391, completed file 23348
t = 1218502, completed file 22111
t = 1218613, completed file 11856
t = 1218724, completed file 11307
t = 1218835, completed file 4769
t = 1218946, completed file 15538
t = 1219057, completed file 12134
t = 1219168, completed file 7683
t = 1219279, completed file 12466
t = 1219390, completed file 10347
t = 1219501, completed file 8020
t = 1219612, completed file 2743
t = 1219723, completed file 5855
t = 1219834, completed file 23402
t = 1219945, completed file 8723
t = 1220056, completed file 10047
t = 1220167, completed file 15005
t = 1220278, completed file 5779
t = 1220389, completed file 5083
t = 1220500, completed file 22645
t = 1220611, completed file 18570
t = 1220722, completed file 19353
t = 1220833, completed file 17926
t = 1220944, completed file 8739
t = 1221055, completed file 18032
t = 1221166, completed file 12360
t = 1221277, completed file 21885
t = 1221388, completed file 7986
t = 1221499, completed file 14805
t = 1221610, completed file 4274
t = 1221721, completed file 8456
t = 1221832, completed file 8958
t = 1221943, completed file 20192
t = 1222054, completed file 15241
t = 1222165, completed file 9885
t = 1222276, completed file 16097
t = 1222387, completed file 20185
t = 1222498, completed file 7183
t = 1222609, completed file 2641
t = 1222720, completed file 2501
t = 1222831, completed file 22229
t = 1222942, completed file 8029
t = 1223053, completed file 28
t = 1223164, completed file 8075
t = 1223275, completed file 12538
t = 1223386, completed file 2005
t = 1223497, completed file 4122
t = 1223608, completed file 8665
t = 1223719, completed file 7048
t = 1223830, completed file 24144
t = 1223941, completed file 7378
t = 1224052, completed file 14920
t = 1224163, completed file 698
t = 1224274, completed file 6220
t = 1224385, completed file 16523
t = 1224496, completed file 24135
t = 1224608, completed file 3336
t = 1224720, completed file 20426
t = 1224832, completed file 2200
t = 1224944, completed file 10170
t = 1225056, completed file 3992
t = 1225168, completed file 475
t = 1225280, completed file 3855
t = 1225392, completed file 5772
t = 1225504, completed file 15316
t = 1225616, completed file 7647
t = 1225728, completed file 23935
t = 1225840, completed file 689
t = 1225952, completed file 19361
t = 1226064, completed file 20895
t = 1226176, completed file 1905
t = 1226288, completed file 21895
t = 1226400, completed file 7801
t = 1226512, completed file 24673
t = 1226624, completed file 22749
t = 1226736, completed file 15553
t = 1226848, completed file 1814
t = 1226960, completed file 22131
t = 1227072, completed file 3369
t = 1227184, completed file 22369
t = 1227296, completed file 20643
t = 1227408, completed file 21920
t = 1227520, completed file 9680
t = 1227632, completed file 528
t = 1227744, completed file 6721
t = 1227856, completed file 14476
t = 1227968, completed file 19690
t = 1228080, completed file 19813
t = 1228192, completed file 11255
t = 1228304, completed file 15597
t = 1228416, completed file 14204
t = 1228528, completed file 2044
t = 1228640, completed file 1160
t = 1228752, completed file 22265
t = 1228864, completed file 17504
t = 1228976, completed file 3066
t = 1229088, completed file 18224
t = 1229200, completed file 7044
t = 1229312, completed file 13855
t = 1229424, completed file 18477
t = 1229536, completed file 21043
t = 1229648, completed file 13720
t = 1229760, completed file 18128
t = 1229872, completed file 15557
t = 1229984, completed file 12251
t = 1230096, completed file 772
t = 1230208, completed file 13833
t = 1230320, completed file 779
t = 1230432, completed file 19875
t = 1230544, completed file 8120
t = 1230656, completed file 4645
t = 1230768, completed file 13904
t = 1230880, completed file 1150
t = 1230992, completed file 9473
t = 1231104, completed file 2752
t = 1231216, completed file 16168
t = 1231328, completed file 10506
t = 1231440, completed file 1897
t = 1231552, completed file 4985
t = 1231664, completed file 12890
t = 1231776, completed file 20967
t = 1231888, completed file 20527
t = 1232000, completed file 7815
t = 1232112, completed file 18724
t = 1232224, completed file 14297
t = 1232336, completed file 6314
t = 1232448, completed file 365
t = 1232560, completed file 24795
t = 1232672, completed file 17257
t = 1232784, completed file 15701
t = 1232896, completed file 6465
t = 1233008, completed file 6646
t = 1233120, completed file 23392
t = 1233232, completed file 19049
t = 1233344, completed file 16362
t = 1233456, completed file 6129
t = 1233568, completed file 8172
t = 1233680, completed file 17658
t = 1233792, completed file 14598
t = 1233904, completed file 13497
t = 1234016, completed file 15390
t = 1234128, completed file 5655
t = 1234240, completed file 3719
t = 1234352, completed file 5460
t = 1234464, completed file 24337
t = 1234576, completed file 22271
t = 1234688, completed file 11874
t = 1234800, completed file 11629
t = 1234912, completed file 10272
t = 1235024, completed file 6184
t = 1235136, completed file 24335
t = 1235248, completed file 11063
t = 1235360, completed file 14528
t = 1235472, completed file 16606
t = 1235584, completed file 16683
t = 1235696, completed file 6643
t = 1235808, completed file 8734
t = 1235920, completed file 5653
t = 1236032, completed file 22421
t = 1236144, completed file 2305
t = 1236256, completed file 12076
t = 1236368, completed file 2482
t = 1236480, completed file 9450
t = 1236592, completed file 6054
t = 1236704, completed file 19563
t = 1236816, completed file 23194
t = 1236928, completed file 24343
t = 1237040, completed file 9440
t = 1237152, completed file 19591
t = 1237264, completed file 7790
t = 1237376, completed file 8008
t = 1237488, completed file 19776
t = 1237600, completed file 2785
t = 1237712, completed file 6542
t = 1237824, completed file 13189
t = 1237936, completed file 17523
t = 1238048, completed file 17143
t = 1238160, completed file 14451
t = 1238272, completed file 11419
t = 1238384, completed file 783
t = 1238496, completed file 10050
t = 1238608, completed file 10803
t = 1238720, completed file 20458
t = 1238832, completed file 5211
t = 1238944, completed file 10792
t = 1239056, completed file 23559
