t = 88, completed file 1
t = 1398634, completed file 14899
t = 1398729, completed file 2537
t = 1398824, completed file 37492
t = 1398919, completed file 13366
t = 1399014, completed file 26608
t = 1399109, completed file 11163
t = 1399204, completed file 31739
t = 1399299, completed file 31571
t = 1399394, completed file 9258
t = 1399489, completed file 15676
t = 1399584, completed file 34632
t = 1399679, completed file 29490
t = 1399774, completed file 31316
t = 1399869, completed file 3088
t = 1399964, completed file 36766
t = 1400059, completed file 31051
t = 1400154, completed file 15348
t = 1400249, completed file 37779
t = 1400344, completed file 15196
t = 1400439, completed file 30778
t = 1400534, completed file 34306
t = 1400629, completed file 29481
t = 1400724, completed file 24587
t = 1400819, completed file 24635
t = 1400914, completed file 1959
t = 1401009, completed file 14230
t = 1401104, completed file 843
t = 1401199, completed file 30281
t = 1401294, completed file 16419
t = 1401389, completed file 19174
t = 1401484, completed file 2921
t = 1401579, completed file 24945
t = 1401674, completed file 2183
t = 1401769, completed file 24940
t = 1401864, completed file 35268
t = 1401959, completed file 15199
t = 1402054, completed file 14807
t = 1402149, completed file 6939
t = 1402244, completed file 7417
t = 1402339, completed file 29514
t = 1402434, completed file 29473
t = 1402529, completed file 16297
t = 1402624, completed file 5301
t = 1402719, completed file 4601
t = 1402814, completed file 29295
t = 1402909, completed file 36765
t = 1403004, completed file 38728
t = 1403099, completed file 14473
t = 1403194, completed file 28969
t = 1403289, completed file 28682
t = 1403384, completed file 1772
t = 1403479, completed file 6266
t = 1403574, completed file 19189
t = 1403669, completed file 32836
t = 1403764, completed file 9467
t = 1403859, completed file 28495
t = 1403954, completed file 14138
t = 1404049, completed file 28302
t = 1404144, completed file 33004
t = 1404239, completed file 14003
t = 1404334, completed file 7076
t = 1404429, completed file 28150
t = 1404524, completed file 36866
t = 1404619, completed file 1219
t = 1404714, completed file 38304
t = 1404809, completed file 15832
t = 1404904, completed file 6200
t = 1404999, completed file 23950
t = 1405094, completed file 33955
t = 1405189, completed file 27434
t = 1405284, completed file 423
t = 1405379, completed file 5938
t = 1405474, completed file 27160
t = 1405569, completed file 10185
t = 1405664, completed file 6676
t = 1405759, completed file 26870
t = 1405854, completed file 15822
t = 1405949, completed file 15660
t = 1406044, completed file 6661
t = 1406139, completed file 16974
t = 1406234, completed file 6640
t = 1406329, completed file 6589
t = 1406424, completed file 19143
t = 1406519, completed file 15458
t = 1406614, completed file 32342
t = 1406709, completed file 39259
t = 1406804, completed file 26402
t = 1406899, completed file 8057
t = 1406994, completed file 2222
t = 1407089, completed file 6485
t = 1407184, completed file 4360
t = 1407279, completed file 12893
t = 1407374, completed file 14017
t = 1407469, completed file 18188
t = 1407564, completed file 25612
t = 1407659, completed file 19800
t = 1407754, completed file 12704
t = 1407849, completed file 25433
t = 1407944, completed file 16775
t = 1408039, completed file 12672
t = 1408134, completed file 21624
t = 1408229, completed file 12581
t = 1408324, completed file 33249
t = 1408419, completed file 16770
t = 1408514, completed file 12504
t = 1408609, completed file 14947
t = 1408704, completed file 6420
t = 1408799, completed file 25529
t = 1408894, completed file 31824
t = 1408989, completed file 3082
t = 1409084, completed file 24643
t = 1409179, completed file 7933
t = 1409274, completed file 21004
t = 1409369, completed file 24476
t = 1409464, completed file 33326
t = 1409559, completed file 12133
t = 1409654, completed file 12129
t = 1409749, completed file 3877
t = 1409844, completed file 24230
t = 1409939, completed file 24224
t = 1410034, completed file 1456
t = 1410129, completed file 22217
t = 1410224, completed file 1489
t = 1410319, completed file 26180
t = 1410414, completed file 13067
t = 1410509, completed file 26489
t = 1410604, completed file 26483
t = 1410699, completed file 11861
t = 1410794, completed file 2929
t = 1410889, completed file 15802
t = 1410984, completed file 2922
t = 1411079, completed file 11407
t = 1411174, completed file 2919
t = 1411269, completed file 32623
t = 1411364, completed file 18462
t = 1411459, completed file 23509
t = 1411554, completed file 11573
t = 1411649, completed file 11713
t = 1411744, completed file 38926
t = 1411839, completed file 23350
t = 1411934, completed file 23220
t = 1412029, completed file 23194
t = 1412124, completed file 4889
t = 1412219, completed file 23152
t = 1412314, completed file 31968
t = 1412409, completed file 23072
t = 1412504, completed file 1427
t = 1412599, completed file 2388
t = 1412694, completed file 5709
t = 1412789, completed file 23022
t = 1412884, completed file 39566
t = 1412979, completed file 11460
t = 1413074, completed file 33638
t = 1413169, completed file 4890
t = 1413264, completed file 22917
t = 1413359, completed file 32609
t = 1413454, completed file 33702
t = 1413549, completed file 22832
t = 1413644, completed file 2811
t = 1413739, completed file 27700
t = 1413834, completed file 5623
t = 1413929, completed file 11902
t = 1414024, completed file 22152
t = 1414119, completed file 22668
t = 1414214, completed file 23842
t = 1414309, completed file 22189
t = 1414404, completed file 11201
t = 1414499, completed file 22385
t = 1414594, completed file 35771
t = 1414689, completed file 22269
t = 1414784, completed file 13051
t = 1414879, completed file 30679
t = 1414974, completed file 1369
t = 1415069, completed file 18326
t = 1415164, completed file 26151
t = 1415259, completed file 3332
t = 1415354, completed file 22041
t = 1415449, completed file 29991
t = 1415544, completed file 18939
t = 1415639, completed file 18236
t = 1415734, completed file 24498
t = 1415829, completed file 21787
t = 1415924, completed file 10869
t = 1416019, completed file 5375
t = 1416114, completed file 32556
t = 1416209, completed file 9637
t = 1416304, completed file 14476
t = 1416399, completed file 21322
t = 1416494, completed file 29420
t = 1416589, completed file 868
t = 1416684, completed file 21251
t = 1416779, completed file 21225
t = 1416874, completed file 10584
t = 1416969, completed file 24785
t = 1417064, completed file 10523
t = 1417159, completed file 21056
t = 1417254, completed file 20997
t = 1417349, completed file 5181
t = 1417444, completed file 1431
t = 1417539, completed file 10371
t = 1417634, completed file 20757
t = 1417729, completed file 37920
t = 1417824, completed file 30292
t = 1417919, completed file 9131
t = 1418014, completed file 35343
t = 1418109, completed file 20593
t = 1418204, completed file 30951
t = 1418299, completed file 34037
t = 1418394, completed file 14614
t = 1418489, completed file 4183
t = 1418584, completed file 33589
t = 1418679, completed file 37627
t = 1418774, completed file 34465
t = 1418869, completed file 2517
t = 1418964, completed file 20338
t = 1419059, completed file 34467
t = 1419154, completed file 20278
t = 1419249, completed file 2985
t = 1419344, completed file 20264
t = 1419439, completed file 20188
t = 1419534, completed file 20158
t = 1419629, completed file 10030
t = 1419724, completed file 4971
t = 1419819, completed file 20082
t = 1419914, completed file 5724
t = 1420009, completed file 19980
t = 1420104, completed file 39837
t = 1420199, completed file 10121
t = 1420294, completed file 4827
t = 1420389, completed file 29708
t = 1420484, completed file 17674
t = 1420579, completed file 3868
t = 1420674, completed file 14308
t = 1420769, completed file 22464
t = 1420864, completed file 27365
t = 1420959, completed file 4788
t = 1421054, completed file 4821
t = 1421149, completed file 38514
t = 1421244, completed file 28313
t = 1421339, completed file 32455
t = 1421434, completed file 4414
t = 1421529, completed file 31592
t = 1421624, completed file 34737
t = 1421719, completed file 18763
t = 1421814, completed file 438
t = 1421909, completed file 36316
t = 1422004, completed file 34736
t = 1422099, completed file 21827
t = 1422194, completed file 15918
t = 1422289, completed file 4870
t = 1422384, completed file 37954
t = 1422479, completed file 38792
t = 1422574, completed file 4097
t = 1422669, completed file 31493
t = 1422764, completed file 5727
t = 1422859, completed file 30829
t = 1422954, completed file 23420
t = 1423049, completed file 4029
t = 1423144, completed file 31570
t = 1423239, completed file 18447
t = 1423334, completed file 17793
t = 1423429, completed file 9903
t = 1423524, completed file 36875
t = 1423619, completed file 3826
t = 1423714, completed file 17800
t = 1423809, completed file 19352
t = 1423904, completed file 5631
t = 1423999, completed file 36277
t = 1424094, completed file 8371
t = 1424189, completed file 8088
t = 1424284, completed file 17999
t = 1424379, completed file 30423
t = 1424474, completed file 35944
t = 1424569, completed file 16697
t = 1424664, completed file 35608
t = 1424759, completed file 39729
t = 1424854, completed file 35629
t = 1424949, completed file 29232
t = 1425044, completed file 17777
t = 1425139, completed file 17753
t = 1425234, completed file 35376
t = 1425329, completed file 13777
t = 1425424, completed file 35325
t = 1425519, completed file 29908
t = 1425614, completed file 3346
t = 1425709, completed file 35204
t = 1425804, completed file 35136
t = 1425899, completed file 8743
t = 1425994, completed file 9714
t = 1426089, completed file 26358
t = 1426184, completed file 17322
t = 1426279, completed file 18055
t = 1426374, completed file 34669
t = 1426469, completed file 30200
t = 1426564, completed file 4769
t = 1426659, completed file 28894
t = 1426754, completed file 17243
t = 1426849, completed file 10567
t = 1426944, completed file 39676
t = 1427039, completed file 6615
t = 1427134, completed file 20193
t = 1427229, completed file 5464
t = 1427324, completed file 12986
t = 1427419, completed file 33635
t = 1427514, completed file 35633
t = 1427609, completed file 2027
t = 1427704, completed file 33394
t = 1427799, completed file 27879
t = 1427894, completed file 36126
t = 1427989, completed file 38408
t = 1428084, completed file 7430
t = 1428179, completed file 36897
t = 1428275, completed file 10994
t = 1428371, completed file 33117
t = 1428467, completed file 29768
t = 1428563, completed file 16451
t = 1428659, completed file 26627
t = 1428755, completed file 2249
t = 1428851, completed file 2016
t = 1428947, completed file 20155
t = 1429043, completed file 16231
t = 1429139, completed file 1722
t = 1429235, completed file 33265
t = 1429331, completed file 19521
t = 1429427, completed file 31796
t = 1429523, completed file 32125
t = 1429619, completed file 33333
t = 1429715, completed file 30868
t = 1429811, completed file 32070
t = 1429907, completed file 14723
t = 1430003, completed file 25962
t = 1430099, completed file 35074
t = 1430195, completed file 27862
t = 1430291, completed file 35899
t = 1430387, completed file 10083
t = 1430483, completed file 31468
t = 1430579, completed file 31442
t = 1430675, completed file 15670
t = 1430771, completed file 21732
t = 1430867, completed file 19675
t = 1430963, completed file 30851
t = 1431059, completed file 31188
t = 1431155, completed file 1914
t = 1431251, completed file 7694
t = 1431347, completed file 3567
t = 1431443, completed file 9412
t = 1431539, completed file 5382
t = 1431635, completed file 26290
t = 1431731, completed file 39258
t = 1431827, completed file 12144
t = 1431923, completed file 6909
t = 1432019, completed file 947
t = 1432115, completed file 7799
t = 1432211, completed file 15249
t = 1432307, completed file 34296
t = 1432403, completed file 13744
t = 1432499, completed file 30354
t = 1432595, completed file 3748
t = 1432691, completed file 7535
t = 1432787, completed file 19241
t = 1432883, completed file 15065
t = 1432979, completed file 30631
t = 1433075, completed file 14218
t = 1433171, completed file 17274
t = 1433267, completed file 16630
t = 1433363, completed file 2940
t = 1433459, completed file 39610
t = 1433555, completed file 14176
t = 1433651, completed file 920
t = 1433747, completed file 2313
t = 1433843, completed file 11145
t = 1433939, completed file 16734
t = 1434035, completed file 16962
t = 1434131, completed file 14743
t = 1434227, completed file 11143
t = 1434323, completed file 8456
t = 1434419, completed file 14680
t = 1434515, completed file 29115
t = 1434611, completed file 15034
t = 1434707, completed file 36409
t = 1434803, completed file 14756
t = 1434899, completed file 32967
t = 1434995, completed file 37130
t = 1435091, completed file 38391
t = 1435187, completed file 36488
t = 1435283, completed file 27268
t = 1435379, completed file 2179
t = 1435475, completed file 30103
t = 1435571, completed file 14388
t = 1435667, completed file 9120
t = 1435763, completed file 28754
t = 1435859, completed file 25590
t = 1435955, completed file 28690
t = 1436051, completed file 24835
t = 1436147, completed file 28644
t = 1436243, completed file 33627
t = 1436339, completed file 27499
t = 1436435, completed file 11454
t = 1436531, completed file 19000
t = 1436627, completed file 3349
t = 1436723, completed file 20110
t = 1436819, completed file 8213
t = 1436915, completed file 7025
t = 1437011, completed file 24294
t = 1437107, completed file 3847
t = 1437203, completed file 29770
t = 1437299, completed file 3480
t = 1437395, completed file 33498
t = 1437491, completed file 730
t = 1437587, completed file 33245
t = 1437683, completed file 32748
t = 1437779, completed file 22293
t = 1437875, completed file 3441
t = 1437971, completed file 27805
t = 1438067, completed file 31143
t = 1438163, completed file 6559
t = 1438259, completed file 13760
t = 1438355, completed file 32034
t = 1438451, completed file 27420
t = 1438547, completed file 27313
t = 1438643, completed file 4702
t = 1438739, completed file 2739
t = 1438835, completed file 5521
t = 1438931, completed file 21943
t = 1439027, completed file 37808
t = 1439123, completed file 29755
t = 1439219, completed file 9818
t = 1439315, completed file 26990
t = 1439411, completed file 18189
t = 1439507, completed file 831
t = 1439603, completed file 13391
t = 1439699, completed file 13380
t = 1439795, completed file 26795
t = 1439891, completed file 1643
t = 1439987, completed file 13287
t = 1440083, completed file 33688
t = 1440179, completed file 38489
t = 1440275, completed file 3594
t = 1440371, completed file 26305
t = 1440467, completed file 34969
t = 1440563, completed file 16612
t = 1440659, completed file 35212
t = 1440755, completed file 38723
t = 1440851, completed file 26094
t = 1440947, completed file 10798
t = 1441043, completed file 36827
t = 1441139, completed file 6451
t = 1441235, completed file 28108
t = 1441331, completed file 6409
t = 1441427, completed file 39314
t = 1441523, completed file 3185
t = 1441619, completed file 21617
t = 1441715, completed file 31075
t = 1441811, completed file 13701
t = 1441907, completed file 97
t = 1442003, completed file 25503
t = 1442099, completed file 14353
t = 1442195, completed file 12693
t = 1442291, completed file 25323
t = 1442387, completed file 6261
t = 1442483, completed file 25178
t = 1442579, completed file 17083
t = 1442675, completed file 25104
t = 1442771, completed file 36758
t = 1442867, completed file 24861
t = 1442963, completed file 24652
t = 1443059, completed file 33701
t = 1443155, completed file 30030
t = 1443251, completed file 6977
t = 1443347, completed file 8197
t = 1443443, completed file 5972
t = 1443539, completed file 17560
t = 1443635, completed file 11845
t = 1443731, completed file 23693
t = 1443827, completed file 18423
t = 1443923, completed file 9460
t = 1444019, completed file 23513
t = 1444115, completed file 11731
t = 1444211, completed file 14004
t = 1444307, completed file 23449
t = 1444403, completed file 11654
t = 1444499, completed file 26175
t = 1444595, completed file 23172
t = 1444691, completed file 38383
t = 1444787, completed file 2302
t = 1444883, completed file 5675
t = 1444979, completed file 2828
t = 1445075, completed file 20530
t = 1445171, completed file 22781
t = 1445267, completed file 23483
t = 1445363, completed file 31958
t = 1445459, completed file 22633
t = 1445555, completed file 14937
t = 1445651, completed file 22489
t = 1445747, completed file 16432
t = 1445843, completed file 24505
t = 1445939, completed file 34498
t = 1446035, completed file 32919
t = 1446131, completed file 29903
t = 1446227, completed file 3068
t = 1446323, completed file 10973
t = 1446419, completed file 5652
t = 1446515, completed file 10964
t = 1446611, completed file 38746
t = 1446707, completed file 21920
t = 1446803, completed file 21840
t = 1446899, completed file 26141
t = 1446995, completed file 33852
t = 1447091, completed file 2676
t = 1447187, completed file 29990
t = 1447283, completed file 8255
t = 1447379, completed file 21316
t = 1447475, completed file 29986
t = 1447571, completed file 21234
t = 1447667, completed file 35133
t = 1447763, completed file 21182
t = 1447859, completed file 28404
t = 1447955, completed file 15980
t = 1448051, completed file 10435
t = 1448147, completed file 38179
t = 1448243, completed file 34398
t = 1448339, completed file 16567
t = 1448435, completed file 5133
t = 1448531, completed file 17799
t = 1448627, completed file 20577
t = 1448723, completed file 20554
t = 1448819, completed file 20510
t = 1448915, completed file 23415
t = 1449011, completed file 20123
t = 1449107, completed file 26442
t = 1449203, completed file 1993
t = 1449299, completed file 19990
t = 1449395, completed file 35959
t = 1449491, completed file 37893
t = 1449587, completed file 19582
t = 1449683, completed file 39624
t = 1449779, completed file 33973
t = 1449875, completed file 39603
t = 1449971, completed file 9793
t = 1450067, completed file 36513
t = 1450163, completed file 3024
t = 1450259, completed file 34738
t = 1450355, completed file 34375
t = 1450451, completed file 32985
t = 1450547, completed file 32544
t = 1450643, completed file 14777
t = 1450739, completed file 34719
t = 1450835, completed file 35018
t = 1450931, completed file 17979
t = 1451027, completed file 6637
t = 1451123, completed file 34103
t = 1451219, completed file 30096
t = 1451315, completed file 38117
t = 1451411, completed file 31652
t = 1451507, completed file 4723
t = 1451603, completed file 5640
t = 1451699, completed file 18798
t = 1451795, completed file 27786
t = 1451891, completed file 36296
t = 1451987, completed file 27668
t = 1452083, completed file 6456
t = 1452179, completed file 36325
t = 1452275, completed file 13481
t = 1452371, completed file 35055
t = 1452467, completed file 15601
t = 1452563, completed file 7697
t = 1452659, completed file 3381
t = 1452755, completed file 25393
t = 1452851, completed file 15098
t = 1452947, completed file 9647
t = 1453043, completed file 30934
t = 1453139, completed file 35644
t = 1453235, completed file 38594
t = 1453331, completed file 13943
t = 1453427, completed file 1932
t = 1453523, completed file 37539
t = 1453619, completed file 36039
t = 1453715, completed file 9526
t = 1453811, completed file 35778
t = 1453907, completed file 24721
t = 1454003, completed file 37162
t = 1454099, completed file 26361
t = 1454195, completed file 17420
t = 1454291, completed file 8927
t = 1454387, completed file 11341
t = 1454483, completed file 35355
t = 1454579, completed file 5554
t = 1454675, completed file 17493
t = 1454771, completed file 31832
t = 1454867, completed file 33017
t = 1454963, completed file 16375
t = 1455059, completed file 31134
t = 1455155, completed file 34583
t = 1455251, completed file 33286
t = 1455347, completed file 5967
t = 1455443, completed file 9795
t = 1455539, completed file 26334
t = 1455635, completed file 26971
t = 1455731, completed file 1827
t = 1455827, completed file 8354
t = 1455923, completed file 33523
t = 1456019, completed file 8156
t = 1456115, completed file 36958
t = 1456211, completed file 12980
t = 1456307, completed file 12317
t = 1456403, completed file 38832
t = 1456499, completed file 32780
t = 1456595, completed file 18888
t = 1456691, completed file 32468
t = 1456788, completed file 11806
t = 1456885, completed file 24663
t = 1456982, completed file 9231
t = 1457079, completed file 32939
t = 1457176, completed file 1119
t = 1457273, completed file 1467
t = 1457370, completed file 35319
t = 1457467, completed file 9263
t = 1457564, completed file 24033
t = 1457661, completed file 8072
t = 1457758, completed file 16182
t = 1457855, completed file 713
t = 1457952, completed file 32989
t = 1458049, completed file 32328
t = 1458146, completed file 32111
t = 1458243, completed file 28135
t = 1458340, completed file 31488
t = 1458437, completed file 15224
t = 1458534, completed file 32079
t = 1458631, completed file 3945
t = 1458728, completed file 7934
t = 1458825, completed file 28211
t = 1458922, completed file 13564
t = 1459019, completed file 27265
t = 1459116, completed file 9340
t = 1459213, completed file 24968
t = 1459310, completed file 3857
t = 1459407, completed file 7007
t = 1459504, completed file 14173
t = 1459601, completed file 24961
t = 1459698, completed file 7895
t = 1459795, completed file 9302
t = 1459892, completed file 20470
t = 1459989, completed file 2435
t = 1460086, completed file 15210
t = 1460183, completed file 30452
t = 1460280, completed file 12613
t = 1460377, completed file 13745
t = 1460474, completed file 7904
t = 1460571, completed file 34915
t = 1460668, completed file 17151
t = 1460765, completed file 23307
t = 1460862, completed file 32078
t = 1460959, completed file 24317
t = 1461056, completed file 8840
t = 1461153, completed file 35556
t = 1461250, completed file 28751
t = 1461347, completed file 38194
t = 1461444, completed file 29619
t = 1461541, completed file 11626
t = 1461638, completed file 13398
t = 1461735, completed file 28503
t = 1461832, completed file 30180
t = 1461929, completed file 18698
t = 1462026, completed file 25938
t = 1462123, completed file 3619
t = 1462220, completed file 4098
t = 1462317, completed file 17141
t = 1462414, completed file 29149
t = 1462511, completed file 39200
t = 1462608, completed file 20751
t = 1462705, completed file 35253
t = 1462802, completed file 19183
t = 1462899, completed file 1786
t = 1462996, completed file 6669
t = 1463093, completed file 28173
t = 1463190, completed file 3560
t = 1463287, completed file 12928
t = 1463384, completed file 8691
t = 1463481, completed file 28633
t = 1463578, completed file 7106
t = 1463675, completed file 28919
t = 1463772, completed file 11908
t = 1463869, completed file 32377
t = 1463966, completed file 27482
t = 1464063, completed file 27898
t = 1464160, completed file 1716
t = 1464257, completed file 1715
t = 1464354, completed file 13830
t = 1464451, completed file 33267
t = 1464548, completed file 27548
t = 1464645, completed file 18095
t = 1464742, completed file 22284
t = 1464839, completed file 39337
t = 1464936, completed file 751
t = 1465033, completed file 6675
t = 1465130, completed file 33617
t = 1465227, completed file 822
t = 1465324, completed file 6567
t = 1465421, completed file 36433
t = 1465518, completed file 26232
t = 1465615, completed file 20695
t = 1465712, completed file 26128
t = 1465809, completed file 16303
t = 1465906, completed file 13007
t = 1466003, completed file 23235
t = 1466100, completed file 36273
t = 1466197, completed file 7722
t = 1466294, completed file 36430
t = 1466391, completed file 4154
t = 1466488, completed file 6353
t = 1466585, completed file 36501
t = 1466682, completed file 36145
t = 1466779, completed file 38328
t = 1466876, completed file 12662
t = 1466973, completed file 17973
t = 1467070, completed file 12529
t = 1467167, completed file 7882
t = 1467264, completed file 1549
t = 1467361, completed file 25043
t = 1467458, completed file 35563
t = 1467555, completed file 25013
t = 1467652, completed file 19472
t = 1467749, completed file 6183
t = 1467846, completed file 37658
t = 1467943, completed file 25111
t = 1468040, completed file 24755
t = 1468137, completed file 12283
t = 1468234, completed file 24600
t = 1468331, completed file 28980
t = 1468428, completed file 18247
t = 1468525, completed file 3013
t = 1468622, completed file 2946
t = 1468719, completed file 12152
t = 1468816, completed file 35417
t = 1468913, completed file 33213
t = 1469010, completed file 36890
t = 1469107, completed file 12029
t = 1469204, completed file 24036
t = 1469301, completed file 1485
t = 1469398, completed file 11976
t = 1469495, completed file 5946
t = 1469592, completed file 30024
t = 1469689, completed file 1598
t = 1469786, completed file 34515
t = 1469883, completed file 13828
t = 1469980, completed file 23650
t = 1470077, completed file 35589
t = 1470174, completed file 34271
t = 1470271, completed file 542
t = 1470368, completed file 36936
t = 1470465, completed file 5791
t = 1470562, completed file 15320
t = 1470659, completed file 2787
t = 1470756, completed file 11567
t = 1470853, completed file 22199
t = 1470950, completed file 8854
t = 1471047, completed file 9056
t = 1471144, completed file 23052
t = 1471241, completed file 8599
t = 1471338, completed file 8747
t = 1471435, completed file 17465
t = 1471532, completed file 16755
t = 1471629, completed file 26344
t = 1471726, completed file 1412
t = 1471823, completed file 37956
t = 1471920, completed file 20166
t = 1472017, completed file 2784
t = 1472114, completed file 29331
t = 1472211, completed file 19602
t = 1472308, completed file 33550
t = 1472405, completed file 173
t = 1472502, completed file 5438
t = 1472599, completed file 34891
t = 1472696, completed file 5428
t = 1472793, completed file 8662
t = 1472890, completed file 675
t = 1472987, completed file 15133
t = 1473084, completed file 19103
t = 1473181, completed file 21705
t = 1473278, completed file 35799
t = 1473375, completed file 17981
t = 1473472, completed file 6050
t = 1473569, completed file 21505
t = 1473666, completed file 34481
t = 1473763, completed file 30549
t = 1473860, completed file 34790
t = 1473957, completed file 10605
t = 1474054, completed file 28494
t = 1474151, completed file 13041
t = 1474248, completed file 21140
t = 1474345, completed file 19014
t = 1474442, completed file 21017
t = 1474539, completed file 2591
t = 1474636, completed file 25772
t = 1474733, completed file 20840
t = 1474830, completed file 10383
t = 1474927, completed file 15303
t = 1475024, completed file 15102
t = 1475121, completed file 319
t = 1475218, completed file 20627
t = 1475315, completed file 29255
t = 1475412, completed file 20571
t = 1475509, completed file 20513
t = 1475606, completed file 19801
t = 1475703, completed file 20241
t = 1475800, completed file 20189
t = 1475897, completed file 20145
t = 1475994, completed file 18856
t = 1476091, completed file 20131
t = 1476188, completed file 10041
t = 1476285, completed file 20101
t = 1476382, completed file 9969
t = 1476479, completed file 36986
t = 1476576, completed file 39870
t = 1476673, completed file 3663
t = 1476770, completed file 30279
t = 1476867, completed file 36661
t = 1476964, completed file 15464
t = 1477061, completed file 31859
t = 1477158, completed file 21526
t = 1477255, completed file 31600
t = 1477352, completed file 7861
t = 1477449, completed file 17314
t = 1477546, completed file 18911
t = 1477643, completed file 19274
t = 1477740, completed file 24749
t = 1477837, completed file 29272
t = 1477934, completed file 38557
t = 1478031, completed file 10
t = 1478128, completed file 15920
t = 1478225, completed file 36480
t = 1478322, completed file 31261
t = 1478419, completed file 24065
t = 1478516, completed file 16399
t = 1478613, completed file 33139
t = 1478710, completed file 30267
t = 1478807, completed file 886
t = 1478904, completed file 17881
t = 1479001, completed file 37617
t = 1479098, completed file 31107
t = 1479195, completed file 10264
t = 1479292, completed file 23670
t = 1479389, completed file 18580
t = 1479486, completed file 18547
t = 1479583, completed file 19518
t = 1479680, completed file 34310
t = 1479777, completed file 18117
t = 1479874, completed file 35856
t = 1479971, completed file 18351
t = 1480068, completed file 15821
t = 1480165, completed file 33462
t = 1480262, completed file 36456
t = 1480359, completed file 35990
t = 1480456, completed file 35276
t = 1480553, completed file 32168
t = 1480650, completed file 35871
t = 1480747, completed file 18817
t = 1480844, completed file 32895
t = 1480941, completed file 19860
t = 1481038, completed file 33366
t = 1481135, completed file 7853
t = 1481232, completed file 27603
t = 1481329, completed file 36309
t = 1481426, completed file 7919
t = 1481523, completed file 24072
t = 1481620, completed file 29566
t = 1481717, completed file 33742
t = 1481814, completed file 28877
t = 1481911, completed file 16049
t = 1482008, completed file 16841
t = 1482105, completed file 6703
t = 1482202, completed file 36397
t = 1482299, completed file 17367
t = 1482396, completed file 34734
t = 1482493, completed file 36582
t = 1482590, completed file 16339
t = 1482687, completed file 30898
t = 1482784, completed file 39296
t = 1482881, completed file 8564
t = 1482978, completed file 21475
t = 1483075, completed file 8316
t = 1483172, completed file 19441
t = 1483269, completed file 15244
t = 1483366, completed file 2226
t = 1483463, completed file 15238
t = 1483560, completed file 33779
t = 1483657, completed file 23362
t = 1483754, completed file 7996
t = 1483851, completed file 6616
t = 1483948, completed file 33519
t = 1484045, completed file 7098
t = 1484142, completed file 16687
t = 1484239, completed file 30123
t = 1484336, completed file 31810
t = 1484433, completed file 7099
t = 1484530, completed file 33948
t = 1484627, completed file 23039
t = 1484724, completed file 16548
t = 1484822, completed file 2159
t = 1484920, completed file 33041
t = 1485018, completed file 12519
t = 1485116, completed file 24963
t = 1485214, completed file 16264
t = 1485312, completed file 6819
t = 1485410, completed file 9090
t = 1485508, completed file 2926
t = 1485606, completed file 29693
t = 1485704, completed file 26938
t = 1485802, completed file 28537
t = 1485900, completed file 16026
t = 1485998, completed file 29459
t = 1486096, completed file 22662
t = 1486194, completed file 17737
t = 1486292, completed file 14075
t = 1486390, completed file 25932
t = 1486488, completed file 9491
t = 1486586, completed file 30895
t = 1486684, completed file 644
t = 1486782, completed file 4631
t = 1486880, completed file 30773
t = 1486978, completed file 15443
t = 1487076, completed file 15553
t = 1487174, completed file 10693
t = 1487272, completed file 30693
t = 1487370, completed file 12299
t = 1487468, completed file 14792
t = 1487566, completed file 15234
t = 1487664, completed file 8697
t = 1487762, completed file 30471
t = 1487860, completed file 33933
t = 1487958, completed file 12953
t = 1488056, completed file 11630
t = 1488154, completed file 7484
t = 1488252, completed file 27532
t = 1488350, completed file 5535
t = 1488448, completed file 29916
t = 1488546, completed file 6681
t = 1488644, completed file 26900
t = 1488742, completed file 29749
t = 1488840, completed file 13500
t = 1488938, completed file 34940
t = 1489036, completed file 14795
t = 1489134, completed file 19829
t = 1489232, completed file 2219
t = 1489330, completed file 14717
t = 1489428, completed file 35426
t = 1489526, completed file 20119
t = 1489624, completed file 30809
t = 1489722, completed file 7272
t = 1489820, completed file 4553
t = 1489918, completed file 33676
t = 1490016, completed file 11623
t = 1490114, completed file 16722
t = 1490212, completed file 29109
t = 1490310, completed file 7507
t = 1490408, completed file 17869
t = 1490506, completed file 39134
t = 1490604, completed file 7130
t = 1490702, completed file 25432
t = 1490800, completed file 12738
t = 1490898, completed file 38018
t = 1490996, completed file 36356
t = 1491094, completed file 38384
t = 1491192, completed file 7225
t = 1491290, completed file 2285
t = 1491388, completed file 24910
t = 1491486, completed file 1681
t = 1491584, completed file 26549
t = 1491682, completed file 15522
t = 1491780, completed file 3999
t = 1491878, completed file 37717
t = 1491976, completed file 25578
t = 1492074, completed file 33385
t = 1492172, completed file 13176
t = 1492270, completed file 4823
t = 1492368, completed file 3205
t = 1492466, completed file 13536
t = 1492564, completed file 21669
t = 1492662, completed file 13550
t = 1492760, completed file 37620
t = 1492858, completed file 12109
t = 1492956, completed file 39480
t = 1493054, completed file 25561
t = 1493152, completed file 38164
t = 1493250, completed file 18400
t = 1493348, completed file 13089
t = 1493446, completed file 26552
t = 1493544, completed file 38034
t = 1493642, completed file 18026
t = 1493740, completed file 26447
t = 1493838, completed file 26372
t = 1493936, completed file 18512
t = 1494034, completed file 26316
t = 1494132, completed file 17038
t = 1494230, completed file 33277
t = 1494328, completed file 26149
t = 1494426, completed file 1254
t = 1494524, completed file 25957
t = 1494622, completed file 12923
t = 1494720, completed file 10943
