t = 61, completed file 1
t = 528083, completed file 10845
t = 528175, completed file 1995
t = 528267, completed file 10713
t = 528359, completed file 2652
t = 528451, completed file 10668
t = 528543, completed file 10560
t = 528635, completed file 10558
t = 528727, completed file 14780
t = 528819, completed file 10522
t = 528911, completed file 5222
t = 529003, completed file 10346
t = 529095, completed file 5115
t = 529187, completed file 14639
t = 529279, completed file 2527
t = 529371, completed file 9337
t = 529463, completed file 11276
t = 529555, completed file 3347
t = 529647, completed file 13861
t = 529739, completed file 9998
t = 529831, completed file 7179
t = 529923, completed file 4762
t = 530015, completed file 11774
t = 530107, completed file 14861
t = 530199, completed file 9461
t = 530291, completed file 8175
t = 530383, completed file 2332
t = 530475, completed file 15257
t = 530567, completed file 15537
t = 530659, completed file 14364
t = 530751, completed file 2055
t = 530843, completed file 15387
t = 530935, completed file 1144
t = 531027, completed file 4142
t = 531119, completed file 15504
t = 531211, completed file 11373
t = 531303, completed file 1858
t = 531395, completed file 14503
t = 531487, completed file 4313
t = 531579, completed file 8617
t = 531671, completed file 8525
t = 531763, completed file 7167
t = 531855, completed file 7825
t = 531947, completed file 4205
t = 532039, completed file 7358
t = 532131, completed file 745
t = 532223, completed file 2062
t = 532315, completed file 2061
t = 532407, completed file 4131
t = 532499, completed file 3188
t = 532591, completed file 970
t = 532684, completed file 4087
t = 532777, completed file 4084
t = 532870, completed file 2017
t = 532963, completed file 2003
t = 533056, completed file 8080
t = 533149, completed file 1943
t = 533242, completed file 7043
t = 533335, completed file 3430
t = 533428, completed file 13253
t = 533521, completed file 2946
t = 533614, completed file 6713
t = 533707, completed file 2983
t = 533800, completed file 15757
t = 533893, completed file 7808
t = 533986, completed file 3429
t = 534079, completed file 14874
t = 534172, completed file 3298
t = 534265, completed file 14941
t = 534358, completed file 3183
t = 534451, completed file 12857
t = 534544, completed file 864
t = 534637, completed file 14338
t = 534730, completed file 14306
t = 534823, completed file 3527
t = 534916, completed file 9702
t = 535009, completed file 3389
t = 535102, completed file 11860
t = 535195, completed file 13704
t = 535288, completed file 6351
t = 535381, completed file 9694
t = 535474, completed file 13571
t = 535567, completed file 6748
t = 535660, completed file 1483
t = 535753, completed file 4617
t = 535846, completed file 3319
t = 535939, completed file 411
t = 536032, completed file 13461
t = 536125, completed file 8755
t = 536218, completed file 10399
t = 536311, completed file 13190
t = 536404, completed file 1623
t = 536497, completed file 3235
t = 536590, completed file 1613
t = 536683, completed file 15149
t = 536776, completed file 12360
t = 536869, completed file 5701
t = 536962, completed file 15439
t = 537055, completed file 10973
t = 537148, completed file 2995
t = 537241, completed file 729
t = 537334, completed file 12302
t = 537427, completed file 12256
t = 537520, completed file 1176
t = 537613, completed file 5102
t = 537706, completed file 15406
t = 537799, completed file 1602
t = 537892, completed file 12092
t = 537985, completed file 14540
t = 538078, completed file 3679
t = 538171, completed file 5827
t = 538264, completed file 1445
t = 538357, completed file 11039
t = 538450, completed file 6719
t = 538543, completed file 351
t = 538636, completed file 6816
t = 538729, completed file 11031
t = 538822, completed file 10952
t = 538915, completed file 11032
t = 539008, completed file 2601
t = 539101, completed file 10872
t = 539194, completed file 10816
t = 539287, completed file 10706
t = 539380, completed file 15638
t = 539473, completed file 10683
t = 539566, completed file 41
t = 539659, completed file 10594
t = 539752, completed file 5190
t = 539845, completed file 12577
t = 539938, completed file 10295
t = 540031, completed file 7044
t = 540124, completed file 5061
t = 540217, completed file 10161
t = 540310, completed file 5028
t = 540403, completed file 2882
t = 540496, completed file 309
t = 540589, completed file 9934
t = 540682, completed file 2456
t = 540775, completed file 4938
t = 540868, completed file 10983
t = 540961, completed file 13818
t = 541054, completed file 4908
t = 541147, completed file 13174
t = 541240, completed file 9825
t = 541333, completed file 9760
t = 541426, completed file 9748
t = 541519, completed file 9615
t = 541612, completed file 1185
t = 541705, completed file 9447
t = 541798, completed file 4673
t = 541891, completed file 9348
t = 541984, completed file 2310
t = 542077, completed file 12899
t = 542170, completed file 7859
t = 542263, completed file 4610
t = 542356, completed file 13287
t = 542449, completed file 14129
t = 542542, completed file 12317
t = 542635, completed file 13600
t = 542728, completed file 9027
t = 542821, completed file 4749
t = 542914, completed file 7613
t = 543007, completed file 2228
t = 543100, completed file 9471
t = 543193, completed file 15507
t = 543286, completed file 1362
t = 543379, completed file 2159
t = 543472, completed file 6624
t = 543565, completed file 3843
t = 543658, completed file 8677
t = 543751, completed file 3296
t = 543844, completed file 2134
t = 543937, completed file 8552
t = 544030, completed file 2122
t = 544123, completed file 441
t = 544216, completed file 3619
t = 544309, completed file 3841
t = 544402, completed file 1644
t = 544495, completed file 10088
t = 544588, completed file 8445
t = 544681, completed file 1546
t = 544774, completed file 10087
t = 544867, completed file 11613
t = 544960, completed file 15857
t = 545053, completed file 7047
t = 545146, completed file 15056
t = 545239, completed file 7897
t = 545332, completed file 1506
t = 545425, completed file 8310
t = 545518, completed file 12204
t = 545612, completed file 15487
t = 545706, completed file 8205
t = 545800, completed file 8166
t = 545894, completed file 8096
t = 545988, completed file 9307
t = 546082, completed file 1830
t = 546176, completed file 3492
t = 546270, completed file 15089
t = 546364, completed file 5496
t = 546458, completed file 15393
t = 546552, completed file 12417
t = 546646, completed file 696
t = 546740, completed file 695
t = 546834, completed file 10491
t = 546928, completed file 6417
t = 547022, completed file 14326
t = 547116, completed file 426
t = 547210, completed file 12025
t = 547304, completed file 5130
t = 547398, completed file 9569
t = 547492, completed file 6546
t = 547586, completed file 2370
t = 547680, completed file 14484
t = 547774, completed file 14773
t = 547868, completed file 5990
t = 547962, completed file 9473
t = 548056, completed file 7494
t = 548150, completed file 7266
t = 548244, completed file 14502
t = 548338, completed file 889
t = 548432, completed file 3578
t = 548526, completed file 13468
t = 548620, completed file 6726
t = 548714, completed file 7015
t = 548808, completed file 6472
t = 548902, completed file 5644
t = 548996, completed file 13759
t = 549090, completed file 4432
t = 549184, completed file 10318
t = 549278, completed file 6725
t = 549372, completed file 13307
t = 549466, completed file 3026
t = 549560, completed file 6649
t = 549654, completed file 1940
t = 549748, completed file 12958
t = 549842, completed file 10929
t = 549936, completed file 3029
t = 550030, completed file 6231
t = 550124, completed file 1529
t = 550218, completed file 12544
t = 550312, completed file 29
t = 550406, completed file 6658
t = 550500, completed file 12393
t = 550594, completed file 11813
t = 550688, completed file 8730
t = 550782, completed file 12253
t = 550876, completed file 12252
t = 550970, completed file 6014
t = 551064, completed file 2979
t = 551158, completed file 2973
t = 551252, completed file 11978
t = 551346, completed file 10791
t = 551440, completed file 5915
t = 551534, completed file 7520
t = 551628, completed file 9885
t = 551722, completed file 12941
t = 551816, completed file 1283
t = 551910, completed file 91
t = 552004, completed file 11172
t = 552098, completed file 11532
t = 552192, completed file 13617
t = 552286, completed file 5501
t = 552380, completed file 1913
t = 552474, completed file 12304
t = 552568, completed file 2762
t = 552662, completed file 1377
t = 552756, completed file 8468
t = 552850, completed file 5521
t = 552944, completed file 13297
t = 553038, completed file 1511
t = 553132, completed file 144
t = 553226, completed file 9636
t = 553320, completed file 10637
t = 553414, completed file 7029
t = 553508, completed file 2589
t = 553602, completed file 396
t = 553696, completed file 5148
t = 553790, completed file 10221
t = 553884, completed file 12673
t = 553978, completed file 7485
t = 554072, completed file 2314
t = 554166, completed file 6572
t = 554260, completed file 11591
t = 554354, completed file 12901
t = 554448, completed file 2097
t = 554542, completed file 11936
t = 554636, completed file 8160
t = 554730, completed file 4545
t = 554824, completed file 6686
t = 554918, completed file 10607
t = 555012, completed file 9003
t = 555106, completed file 8988
t = 555200, completed file 15122
t = 555294, completed file 1090
t = 555388, completed file 11121
t = 555482, completed file 1044
t = 555576, completed file 4231
t = 555670, completed file 9308
t = 555764, completed file 3576
t = 555858, completed file 8482
t = 555952, completed file 7472
t = 556046, completed file 8463
t = 556140, completed file 14853
t = 556234, completed file 8333
t = 556328, completed file 4128
t = 556422, completed file 130
t = 556516, completed file 8294
t = 556611, completed file 2044
t = 556706, completed file 11303
t = 556801, completed file 6477
t = 556896, completed file 4057
t = 556991, completed file 15704
t = 557086, completed file 10028
t = 557181, completed file 12156
t = 557276, completed file 2718
t = 557371, completed file 3297
t = 557466, completed file 11900
t = 557561, completed file 7879
t = 557656, completed file 3330
t = 557751, completed file 14844
t = 557846, completed file 11351
t = 557941, completed file 15415
t = 558036, completed file 12452
t = 558131, completed file 8396
t = 558226, completed file 13591
t = 558321, completed file 1945
t = 558416, completed file 7650
t = 558511, completed file 12491
t = 558606, completed file 12907
t = 558701, completed file 7824
t = 558796, completed file 14914
t = 558891, completed file 1433
t = 558986, completed file 13956
t = 559081, completed file 14702
t = 559176, completed file 6864
t = 559271, completed file 5912
t = 559366, completed file 6242
t = 559461, completed file 13351
t = 559556, completed file 7271
t = 559651, completed file 9979
t = 559746, completed file 12716
t = 559841, completed file 11445
t = 559936, completed file 13370
t = 560031, completed file 11852
t = 560126, completed file 6588
t = 560221, completed file 12719
t = 560316, completed file 946
t = 560411, completed file 5291
t = 560506, completed file 12888
t = 560601, completed file 6408
t = 560696, completed file 12830
t = 560791, completed file 7542
t = 560886, completed file 241
t = 560981, completed file 1617
t = 561076, completed file 12600
t = 561171, completed file 765
t = 561266, completed file 6181
t = 561361, completed file 14125
t = 561456, completed file 6928
t = 561551, completed file 4858
t = 561646, completed file 732
t = 561741, completed file 737
t = 561836, completed file 2942
t = 561931, completed file 5867
t = 562026, completed file 7302
t = 562121, completed file 979
t = 562216, completed file 6390
t = 562311, completed file 10451
t = 562406, completed file 12930
t = 562501, completed file 6152
t = 562596, completed file 11260
t = 562691, completed file 11258
t = 562786, completed file 747
t = 562881, completed file 11176
t = 562976, completed file 1512
t = 563071, completed file 7579
t = 563166, completed file 937
t = 563261, completed file 2802
t = 563356, completed file 2698
t = 563451, completed file 5683
t = 563546, completed file 6178
t = 563641, completed file 5429
t = 563736, completed file 3864
t = 563831, completed file 9764
t = 563926, completed file 4914
t = 564021, completed file 14174
t = 564116, completed file 10545
t = 564211, completed file 2606
t = 564306, completed file 3112
t = 564401, completed file 11977
t = 564496, completed file 3424
t = 564591, completed file 572
t = 564686, completed file 10625
t = 564781, completed file 5085
t = 564876, completed file 13300
t = 564971, completed file 10114
t = 565066, completed file 13511
t = 565161, completed file 311
t = 565256, completed file 4985
t = 565351, completed file 4912
t = 565446, completed file 10878
t = 565541, completed file 2474
t = 565636, completed file 299
t = 565731, completed file 4797
t = 565826, completed file 5733
t = 565921, completed file 296
t = 566016, completed file 13163
t = 566111, completed file 6564
t = 566206, completed file 3436
t = 566301, completed file 2249
t = 566396, completed file 4608
t = 566491, completed file 14863
t = 566586, completed file 2292
t = 566681, completed file 14746
t = 566776, completed file 9176
t = 566871, completed file 9166
t = 566966, completed file 13284
t = 567061, completed file 4435
t = 567156, completed file 4362
t = 567251, completed file 4359
t = 567346, completed file 1250
t = 567441, completed file 4312
t = 567536, completed file 3401
t = 567631, completed file 8141
t = 567726, completed file 4211
t = 567821, completed file 12176
t = 567916, completed file 2098
t = 568011, completed file 12131
t = 568106, completed file 4877
t = 568201, completed file 7791
t = 568296, completed file 8308
t = 568392, completed file 8245
t = 568488, completed file 6208
t = 568584, completed file 8235
t = 568680, completed file 7621
t = 568776, completed file 4058
t = 568872, completed file 8105
t = 568968, completed file 4002
t = 569064, completed file 15442
t = 569160, completed file 7095
t = 569256, completed file 7996
t = 569352, completed file 7980
t = 569448, completed file 15919
t = 569544, completed file 12666
t = 569640, completed file 3493
t = 569736, completed file 467
t = 569832, completed file 7723
t = 569928, completed file 7459
t = 570024, completed file 15455
t = 570120, completed file 15450
t = 570216, completed file 14486
t = 570312, completed file 6366
t = 570408, completed file 1392
t = 570504, completed file 9718
t = 570600, completed file 11238
t = 570696, completed file 975
t = 570792, completed file 13846
t = 570888, completed file 7431
t = 570984, completed file 10291
t = 571080, completed file 33
t = 571176, completed file 13242
t = 571272, completed file 10687
t = 571368, completed file 12258
t = 571464, completed file 701
t = 571560, completed file 12606
t = 571656, completed file 13359
t = 571752, completed file 7146
t = 571848, completed file 14224
t = 571944, completed file 1682
t = 572040, completed file 14026
t = 572136, completed file 6997
t = 572232, completed file 6983
t = 572328, completed file 11327
t = 572424, completed file 11999
t = 572520, completed file 7971
t = 572616, completed file 15773
t = 572712, completed file 13227
t = 572808, completed file 5456
t = 572904, completed file 15283
t = 573000, completed file 6739
t = 573096, completed file 1448
t = 573192, completed file 13267
t = 573288, completed file 13142
t = 573384, completed file 407
t = 573480, completed file 13100
t = 573576, completed file 2450
t = 573672, completed file 12035
t = 573768, completed file 6465
t = 573864, completed file 9276
t = 573960, completed file 5173
t = 574056, completed file 1354
t = 574152, completed file 575
t = 574248, completed file 3927
t = 574344, completed file 11318
t = 574440, completed file 4425
t = 574536, completed file 12688
t = 574632, completed file 5756
t = 574728, completed file 15837
t = 574824, completed file 6276
t = 574920, completed file 3543
t = 575016, completed file 7833
t = 575112, completed file 5651
t = 575208, completed file 5972
t = 575304, completed file 12245
t = 575400, completed file 730
t = 575496, completed file 1370
t = 575592, completed file 12173
t = 575688, completed file 10366
t = 575784, completed file 1492
t = 575880, completed file 15464
t = 575976, completed file 15548
t = 576072, completed file 11513
t = 576168, completed file 7331
t = 576264, completed file 12351
t = 576360, completed file 5685
t = 576456, completed file 1936
t = 576552, completed file 5607
t = 576648, completed file 4603
t = 576744, completed file 4139
t = 576840, completed file 11944
t = 576936, completed file 11531
t = 577032, completed file 1240
t = 577128, completed file 10638
t = 577224, completed file 2847
t = 577320, completed file 5347
t = 577416, completed file 5329
t = 577512, completed file 1425
t = 577608, completed file 2617
t = 577704, completed file 5247
t = 577800, completed file 2602
t = 577896, completed file 2595
t = 577992, completed file 10455
t = 578088, completed file 10634
t = 578184, completed file 5191
t = 578280, completed file 2552
t = 578376, completed file 10285
t = 578472, completed file 10118
t = 578568, completed file 5938
t = 578664, completed file 9948
t = 578760, completed file 7904
t = 578856, completed file 4982
t = 578952, completed file 14869
t = 579048, completed file 13765
t = 579144, completed file 3049
t = 579240, completed file 14243
t = 579336, completed file 8303
t = 579432, completed file 8304
t = 579528, completed file 9399
t = 579624, completed file 13178
t = 579720, completed file 9196
t = 579816, completed file 2272
t = 579912, completed file 9616
t = 580008, completed file 2658
t = 580104, completed file 3590
t = 580200, completed file 4192
t = 580296, completed file 9061
t = 580392, completed file 14965
t = 580488, completed file 3823
t = 580584, completed file 6373
t = 580680, completed file 4488
t = 580776, completed file 9612
t = 580872, completed file 7684
t = 580968, completed file 51
t = 581064, completed file 15246
t = 581160, completed file 4414
t = 581256, completed file 8871
t = 581352, completed file 8772
t = 581448, completed file 4350
t = 581544, completed file 57
t = 581640, completed file 4304
t = 581736, completed file 11923
t = 581832, completed file 8561
t = 581928, completed file 13502
t = 582024, completed file 8495
t = 582120, completed file 8476
t = 582216, completed file 3637
t = 582312, completed file 4196
t = 582408, completed file 11095
t = 582504, completed file 8347
t = 582600, completed file 286
t = 582696, completed file 8339
t = 582793, completed file 8181
t = 582890, completed file 4062
t = 582987, completed file 9947
t = 583084, completed file 13450
t = 583181, completed file 5935
t = 583278, completed file 14799
t = 583375, completed file 11604
t = 583472, completed file 1996
t = 583569, completed file 6263
t = 583666, completed file 4178
t = 583763, completed file 308
t = 583860, completed file 7976
t = 583957, completed file 15875
t = 584054, completed file 6304
t = 584151, completed file 916
t = 584248, completed file 1601
t = 584345, completed file 10994
t = 584442, completed file 7889
t = 584539, completed file 12374
t = 584636, completed file 14868
t = 584733, completed file 15744
t = 584830, completed file 3810
t = 584927, completed file 15634
t = 585024, completed file 11738
t = 585121, completed file 11109
t = 585218, completed file 14828
t = 585315, completed file 15228
t = 585412, completed file 13321
t = 585509, completed file 782
t = 585606, completed file 9560
t = 585703, completed file 3475
t = 585800, completed file 15847
t = 585897, completed file 3155
t = 585994, completed file 4563
t = 586091, completed file 14321
t = 586188, completed file 14634
t = 586285, completed file 9421
t = 586382, completed file 962
t = 586479, completed file 14229
t = 586576, completed file 11426
t = 586673, completed file 3306
t = 586770, completed file 14860
t = 586867, completed file 11565
t = 586964, completed file 13484
t = 587061, completed file 13482
t = 587158, completed file 8913
t = 587255, completed file 13399
t = 587352, completed file 12965
t = 587449, completed file 6654
t = 587546, completed file 11558
t = 587643, completed file 409
t = 587740, completed file 14824
t = 587837, completed file 13007
t = 587934, completed file 11320
t = 588031, completed file 12866
t = 588128, completed file 2861
t = 588225, completed file 3062
t = 588322, completed file 15203
t = 588419, completed file 10384
t = 588516, completed file 12449
t = 588613, completed file 6102
t = 588710, completed file 9254
t = 588807, completed file 13065
t = 588904, completed file 12809
t = 589001, completed file 10378
t = 589098, completed file 5858
t = 589195, completed file 5561
t = 589292, completed file 4732
t = 589389, completed file 9665
t = 589486, completed file 1359
t = 589583, completed file 7045
t = 589680, completed file 6452
t = 589777, completed file 330
t = 589874, completed file 9831
t = 589971, completed file 9515
t = 590068, completed file 2831
t = 590165, completed file 705
t = 590262, completed file 5627
t = 590359, completed file 2259
t = 590456, completed file 10237
t = 590553, completed file 5585
t = 590650, completed file 370
t = 590747, completed file 1371
t = 590844, completed file 2507
t = 590941, completed file 10848
t = 591038, completed file 10812
t = 591135, completed file 10718
t = 591232, completed file 2600
t = 591329, completed file 10616
t = 591426, completed file 2727
t = 591523, completed file 12576
t = 591620, completed file 10405
t = 591717, completed file 5171
t = 591814, completed file 7473
t = 591911, completed file 5031
t = 592008, completed file 10329
t = 592105, completed file 14532
t = 592202, completed file 1254
t = 592299, completed file 10115
t = 592396, completed file 10106
t = 592493, completed file 1828
t = 592590, completed file 4980
t = 592687, completed file 4939
t = 592784, completed file 6148
t = 592881, completed file 3862
t = 592978, completed file 613
t = 593075, completed file 4900
t = 593172, completed file 3307
t = 593269, completed file 4834
t = 593366, completed file 11620
t = 593463, completed file 1197
t = 593560, completed file 1389
t = 593657, completed file 4525
t = 593754, completed file 1695
t = 593851, completed file 3855
t = 593948, completed file 5483
t = 594045, completed file 15514
t = 594142, completed file 7954
t = 594239, completed file 11218
t = 594336, completed file 3746
t = 594433, completed file 15503
t = 594530, completed file 9076
t = 594627, completed file 10991
t = 594724, completed file 9094
t = 594821, completed file 1491
t = 594918, completed file 4445
t = 595015, completed file 3621
t = 595112, completed file 4371
t = 595209, completed file 8704
t = 595306, completed file 4044
t = 595403, completed file 4279
t = 595500, completed file 4270
t = 595597, completed file 8576
t = 595694, completed file 13580
t = 595791, completed file 8478
t = 595888, completed file 10196
t = 595985, completed file 14223
t = 596082, completed file 8330
t = 596180, completed file 2046
t = 596278, completed file 13492
t = 596376, completed file 13961
t = 596474, completed file 4050
t = 596572, completed file 12490
t = 596670, completed file 8073
t = 596768, completed file 8027
t = 596866, completed file 2744
t = 596964, completed file 7289
t = 597062, completed file 11880
t = 597160, completed file 4871
t = 597258, completed file 11008
t = 597356, completed file 1744
t = 597454, completed file 15341
t = 597552, completed file 12632
t = 597650, completed file 10183
t = 597748, completed file 7465
t = 597846, completed file 4836
t = 597944, completed file 1681
t = 598042, completed file 13715
t = 598140, completed file 12272
t = 598238, completed file 10299
t = 598336, completed file 14690
t = 598434, completed file 2901
t = 598532, completed file 7188
t = 598630, completed file 7836
t = 598728, completed file 14344
t = 598826, completed file 3192
t = 598924, completed file 1136
t = 599022, completed file 13877
t = 599120, completed file 6896
t = 599218, completed file 9923
t = 599316, completed file 9072
t = 599414, completed file 13637
t = 599512, completed file 1692
t = 599610, completed file 1272
t = 599708, completed file 12671
t = 599806, completed file 11844
t = 599904, completed file 13456
t = 600002, completed file 1827
t = 600100, completed file 654
t = 600198, completed file 6453
t = 600296, completed file 10103
t = 600394, completed file 2683
t = 600492, completed file 6404
t = 600590, completed file 14717
t = 600688, completed file 10539
t = 600786, completed file 12729
t = 600884, completed file 15441
t = 600982, completed file 10382
t = 601080, completed file 3200
t = 601178, completed file 14562
t = 601276, completed file 7124
t = 601374, completed file 10254
t = 601472, completed file 2765
t = 601570, completed file 7854
t = 601668, completed file 7606
t = 601766, completed file 1856
t = 601864, completed file 9893
t = 601962, completed file 15449
t = 602060, completed file 15523
t = 602158, completed file 9614
t = 602256, completed file 13990
t = 602354, completed file 14607
t = 602452, completed file 7403
t = 602550, completed file 5962
t = 602648, completed file 10437
t = 602746, completed file 14929
t = 602844, completed file 10908
t = 602942, completed file 3633
t = 603040, completed file 5807
t = 603138, completed file 8741
t = 603236, completed file 9783
t = 603334, completed file 8731
t = 603432, completed file 566
t = 603530, completed file 11806
t = 603628, completed file 11400
t = 603726, completed file 11392
t = 603824, completed file 131
t = 603922, completed file 11063
t = 604020, completed file 2883
t = 604118, completed file 12662
t = 604216, completed file 5323
t = 604314, completed file 13341
t = 604412, completed file 14384
t = 604510, completed file 5426
t = 604608, completed file 14020
t = 604706, completed file 13654
t = 604804, completed file 4859
t = 604902, completed file 11902
t = 605000, completed file 3629
t = 605098, completed file 13664
t = 605196, completed file 7427
t = 605294, completed file 10332
t = 605392, completed file 9490
t = 605490, completed file 8580
t = 605588, completed file 14290
t = 605686, completed file 14737
t = 605784, completed file 10035
t = 605882, completed file 12186
t = 605980, completed file 15307
t = 606078, completed file 9763
t = 606176, completed file 12783
t = 606274, completed file 4523
t = 606372, completed file 4830
t = 606470, completed file 13036
t = 606568, completed file 5865
t = 606666, completed file 1163
t = 606764, completed file 4653
t = 606862, completed file 7906
t = 606960, completed file 9284
t = 607058, completed file 2277
t = 607156, completed file 8528
t = 607254, completed file 4537
t = 607352, completed file 3639
t = 607450, completed file 15495
t = 607548, completed file 9048
t = 607646, completed file 8156
t = 607744, completed file 1113
t = 607842, completed file 8781
t = 607940, completed file 8712
t = 608038, completed file 12447
t = 608136, completed file 4298
t = 608234, completed file 4292
t = 608332, completed file 10260
t = 608430, completed file 8530
t = 608528, completed file 3594
t = 608626, completed file 14050
t = 608724, completed file 5986
t = 608822, completed file 4156
t = 608920, completed file 8337
t = 609018, completed file 8326
t = 609116, completed file 4117
t = 609214, completed file 6188
t = 609313, completed file 2231
t = 609412, completed file 9185
t = 609511, completed file 8136
t = 609610, completed file 8604
t = 609709, completed file 15476
t = 609808, completed file 12146
t = 609907, completed file 2004
t = 610006, completed file 15227
t = 610105, completed file 15897
t = 610204, completed file 463
t = 610303, completed file 7734
t = 610402, completed file 13266
t = 610501, completed file 302
t = 610600, completed file 14343
t = 610699, completed file 9280
t = 610798, completed file 2578
t = 610897, completed file 1314
t = 610996, completed file 13002
t = 611095, completed file 2531
t = 611194, completed file 7545
t = 611293, completed file 10068
t = 611392, completed file 3386
t = 611491, completed file 14324
t = 611590, completed file 5529
t = 611689, completed file 14593
t = 611788, completed file 10871
t = 611887, completed file 368
t = 611986, completed file 744
t = 612085, completed file 13829
t = 612184, completed file 6888
t = 612283, completed file 7697
t = 612382, completed file 13817
t = 612481, completed file 2615
t = 612580, completed file 9841
t = 612679, completed file 10684
t = 612778, completed file 6718
t = 612877, completed file 12772
t = 612976, completed file 10551
t = 613075, completed file 3278
t = 613174, completed file 10269
t = 613273, completed file 12375
t = 613372, completed file 13856
t = 613471, completed file 969
t = 613570, completed file 2015
t = 613669, completed file 3089
t = 613768, completed file 12076
t = 613867, completed file 12039
t = 613966, completed file 5478
t = 614065, completed file 13420
t = 614164, completed file 13696
t = 614263, completed file 12098
t = 614362, completed file 4843
t = 614461, completed file 10606
t = 614560, completed file 12018
t = 614659, completed file 14347
t = 614758, completed file 7643
t = 614857, completed file 11841
t = 614956, completed file 11726
t = 615055, completed file 13158
t = 615154, completed file 2032
t = 615253, completed file 5544
t = 615352, completed file 4708
t = 615451, completed file 1958
t = 615550, completed file 10772
t = 615649, completed file 9121
t = 615748, completed file 2561
t = 615847, completed file 15689
t = 615946, completed file 12199
t = 616045, completed file 7388
t = 616144, completed file 10444
t = 616243, completed file 6512
t = 616342, completed file 11152
t = 616441, completed file 6510
t = 616540, completed file 639
t = 616639, completed file 15520
t = 616738, completed file 6210
t = 616837, completed file 13411
t = 616936, completed file 14531
t = 617035, completed file 4329
t = 617134, completed file 13032
t = 617233, completed file 10150
t = 617332, completed file 9484
t = 617431, completed file 4964
t = 617530, completed file 9911
t = 617629, completed file 9804
t = 617728, completed file 9790
t = 617827, completed file 7157
t = 617926, completed file 3258
t = 618025, completed file 10421
t = 618124, completed file 7841
t = 618223, completed file 149
t = 618322, completed file 4761
t = 618421, completed file 9219
t = 618520, completed file 9528
t = 618619, completed file 13878
t = 618718, completed file 1369
t = 618817, completed file 7337
t = 618916, completed file 1154
t = 619015, completed file 5027
t = 619114, completed file 13355
t = 619213, completed file 9006
t = 619312, completed file 15002
t = 619411, completed file 4423
t = 619510, completed file 6801
t = 619609, completed file 4457
t = 619708, completed file 13669
t = 619807, completed file 4185
t = 619906, completed file 8691
t = 620005, completed file 15036
t = 620104, completed file 2137
t = 620203, completed file 4234
t = 620302, completed file 2813
t = 620401, completed file 230
t = 620500, completed file 8412
t = 620599, completed file 10436
t = 620699, completed file 943
t = 620799, completed file 8150
t = 620899, completed file 3520
t = 620999, completed file 810
t = 621099, completed file 761
t = 621199, completed file 5985
t = 621299, completed file 6793
t = 621399, completed file 7982
t = 621499, completed file 3074
t = 621599, completed file 11742
t = 621699, completed file 11634
t = 621799, completed file 14342
t = 621899, completed file 3740
t = 621999, completed file 7524
t = 622099, completed file 563
t = 622199, completed file 13416
t = 622299, completed file 5600
t = 622399, completed file 3774
t = 622499, completed file 3438
t = 622599, completed file 6614
t = 622699, completed file 12293
t = 622799, completed file 3072
t = 622899, completed file 2620
t = 622999, completed file 3153
t = 623099, completed file 11097
t = 623199, completed file 5010
t = 623299, completed file 14750
t = 623399, completed file 13964
t = 623499, completed file 1419
t = 623599, completed file 14313
t = 623699, completed file 14351
t = 623799, completed file 10154
t = 623899, completed file 5711
t = 623999, completed file 207
t = 624099, completed file 4364
t = 624199, completed file 10033
t = 624299, completed file 10950
t = 624399, completed file 9693
t = 624499, completed file 14566
t = 624599, completed file 3728
t = 624699, completed file 11512
t = 624799, completed file 7696
t = 624899, completed file 6711
t = 624999, completed file 910
t = 625099, completed file 2537
t = 625199, completed file 3762
t = 625299, completed file 734
t = 625399, completed file 1148
t = 625499, completed file 6272
t = 625599, completed file 2475
t = 625699, completed file 10778
t = 625799, completed file 190
t = 625899, completed file 14573
t = 625999, completed file 1509
t = 626099, completed file 14890
t = 626199, completed file 6427
t = 626299, completed file 11073
t = 626399, completed file 11903
t = 626499, completed file 13754
t = 626599, completed file 10351
t = 626699, completed file 15833
t = 626799, completed file 5832
t = 626899, completed file 11680
t = 626999, completed file 1434
t = 627099, completed file 12956
t = 627199, completed file 4921
t = 627299, completed file 11538
t = 627399, completed file 12421
t = 627499, completed file 6228
t = 627599, completed file 12931
t = 627699, completed file 11796
t = 627799, completed file 11298
t = 627899, completed file 248
t = 627999, completed file 771
t = 628099, completed file 1211
t = 628199, completed file 13898
t = 628299, completed file 12470
t = 628399, completed file 8200
t = 628499, completed file 10850
t = 628599, completed file 2621
t = 628699, completed file 13609
t = 628799, completed file 15702
t = 628899, completed file 5166
t = 628999, completed file 7693
t = 629099, completed file 3373
t = 629199, completed file 3591
t = 629299, completed file 1697
t = 629399, completed file 10598
t = 629499, completed file 15146
t = 629599, completed file 10037
t = 629699, completed file 4719
t = 629799, completed file 2439
t = 629899, completed file 2879
t = 629999, completed file 2430
t = 630099, completed file 3807
t = 630199, completed file 2041
t = 630299, completed file 7305
t = 630399, completed file 6568
t = 630499, completed file 6865
t = 630599, completed file 1783
t = 630699, completed file 7844
t = 630799, completed file 8167
t = 630899, completed file 1658
t = 630999, completed file 2948
t = 631099, completed file 9015
t = 631199, completed file 12654
t = 631299, completed file 112
t = 631399, completed file 448
t = 631499, completed file 8942
t = 631599, completed file 8917
t = 631699, completed file 9864
t = 631799, completed file 13841
t = 631899, completed file 7476
t = 631999, completed file 8800
