t = 3, completed file 2
t = 2314714, completed file 9286
t = 2314835, completed file 3479
t = 2314956, completed file 10606
t = 2315077, completed file 17114
t = 2315198, completed file 26117
t = 2315319, completed file 17537
t = 2315440, completed file 16
t = 2315561, completed file 18681
t = 2315682, completed file 14128
t = 2315803, completed file 15851
t = 2315924, completed file 2568
t = 2316045, completed file 19879
t = 2316166, completed file 13919
t = 2316287, completed file 3529
t = 2316408, completed file 29051
t = 2316529, completed file 21209
t = 2316650, completed file 33264
t = 2316771, completed file 30443
t = 2316892, completed file 16302
t = 2317013, completed file 30419
t = 2317134, completed file 18142
t = 2317255, completed file 32383
t = 2317376, completed file 29493
t = 2317497, completed file 33193
t = 2317618, completed file 26853
t = 2317739, completed file 13614
t = 2317860, completed file 21982
t = 2317981, completed file 39081
t = 2318102, completed file 26344
t = 2318223, completed file 22806
t = 2318344, completed file 19420
t = 2318465, completed file 26306
t = 2318586, completed file 39878
t = 2318707, completed file 30854
t = 2318828, completed file 14573
t = 2318949, completed file 39264
t = 2319070, completed file 19462
t = 2319191, completed file 25259
t = 2319312, completed file 4170
t = 2319433, completed file 21163
t = 2319554, completed file 39254
t = 2319675, completed file 21407
t = 2319796, completed file 2557
t = 2319917, completed file 19469
t = 2320038, completed file 25555
t = 2320159, completed file 13254
t = 2320280, completed file 16209
t = 2320401, completed file 5308
t = 2320522, completed file 33361
t = 2320643, completed file 32499
t = 2320764, completed file 2860
t = 2320885, completed file 37240
t = 2321006, completed file 4748
t = 2321127, completed file 24406
t = 2321248, completed file 39285
t = 2321369, completed file 9544
t = 2321490, completed file 33461
t = 2321611, completed file 24131
t = 2321732, completed file 22165
t = 2321853, completed file 13862
t = 2321974, completed file 36685
t = 2322095, completed file 35162
t = 2322216, completed file 15116
t = 2322337, completed file 12752
t = 2322458, completed file 15384
t = 2322579, completed file 7092
t = 2322700, completed file 1966
t = 2322821, completed file 2226
t = 2322942, completed file 1848
t = 2323063, completed file 15084
t = 2323184, completed file 36904
t = 2323305, completed file 30930
t = 2323426, completed file 35487
t = 2323547, completed file 25873
t = 2323668, completed file 31364
t = 2323790, completed file 34611
t = 2323912, completed file 39682
t = 2324034, completed file 5202
t = 2324156, completed file 27744
t = 2324278, completed file 17730
t = 2324400, completed file 1868
t = 2324522, completed file 18442
t = 2324644, completed file 23071
t = 2324766, completed file 13365
t = 2324888, completed file 69
t = 2325010, completed file 38162
t = 2325132, completed file 25691
t = 2325254, completed file 12683
t = 2325376, completed file 12991
t = 2325498, completed file 16029
t = 2325620, completed file 2090
t = 2325742, completed file 33798
t = 2325864, completed file 17198
t = 2325986, completed file 38655
t = 2326108, completed file 20561
t = 2326230, completed file 1025
t = 2326352, completed file 29436
t = 2326474, completed file 19020
t = 2326596, completed file 11376
t = 2326718, completed file 36419
t = 2326840, completed file 10077
t = 2326962, completed file 27707
t = 2327084, completed file 13286
t = 2327206, completed file 18105
t = 2327328, completed file 10420
t = 2327450, completed file 16622
t = 2327572, completed file 12815
t = 2327694, completed file 37807
t = 2327816, completed file 36834
t = 2327938, completed file 23612
t = 2328060, completed file 14965
t = 2328182, completed file 34849
t = 2328304, completed file 21082
t = 2328426, completed file 13353
t = 2328548, completed file 21067
t = 2328670, completed file 16655
t = 2328792, completed file 13793
t = 2328914, completed file 6042
t = 2329036, completed file 10785
t = 2329158, completed file 22043
t = 2329280, completed file 34007
t = 2329402, completed file 12441
t = 2329524, completed file 13640
t = 2329646, completed file 36112
t = 2329768, completed file 447
t = 2329890, completed file 8844
t = 2330012, completed file 12322
t = 2330134, completed file 17007
t = 2330256, completed file 27368
t = 2330378, completed file 16380
t = 2330500, completed file 27987
t = 2330622, completed file 3728
t = 2330744, completed file 27684
t = 2330866, completed file 11846
t = 2330988, completed file 1434
t = 2331110, completed file 7582
t = 2331232, completed file 33171
t = 2331354, completed file 38391
t = 2331476, completed file 10783
t = 2331598, completed file 660
t = 2331720, completed file 28015
t = 2331842, completed file 4844
t = 2331964, completed file 6727
t = 2332086, completed file 11515
t = 2332208, completed file 28824
t = 2332330, completed file 23653
t = 2332452, completed file 9
t = 2332574, completed file 11654
t = 2332696, completed file 28804
t = 2332818, completed file 18356
t = 2332940, completed file 8021
t = 2333062, completed file 31093
t = 2333184, completed file 39253
t = 2333306, completed file 28335
t = 2333428, completed file 21202
t = 2333550, completed file 23641
t = 2333672, completed file 33519
t = 2333794, completed file 10709
t = 2333916, completed file 30784
t = 2334038, completed file 4097
t = 2334160, completed file 16765
t = 2334282, completed file 8526
t = 2334404, completed file 8646
t = 2334526, completed file 37838
t = 2334648, completed file 16330
t = 2334770, completed file 14729
t = 2334892, completed file 3590
t = 2335014, completed file 31665
t = 2335136, completed file 21255
t = 2335258, completed file 6917
t = 2335380, completed file 30438
t = 2335502, completed file 34618
t = 2335624, completed file 18942
t = 2335746, completed file 30161
t = 2335868, completed file 17855
t = 2335990, completed file 36171
t = 2336112, completed file 1252
t = 2336234, completed file 5204
t = 2336356, completed file 36785
t = 2336478, completed file 8653
t = 2336600, completed file 23592
t = 2336722, completed file 7378
t = 2336844, completed file 39688
t = 2336966, completed file 30188
t = 2337088, completed file 22110
t = 2337210, completed file 13164
t = 2337332, completed file 3055
t = 2337454, completed file 10712
t = 2337576, completed file 24752
t = 2337698, completed file 37299
t = 2337820, completed file 13147
t = 2337942, completed file 28045
t = 2338064, completed file 18345
t = 2338186, completed file 875
t = 2338308, completed file 26178
t = 2338430, completed file 8838
t = 2338552, completed file 32150
t = 2338674, completed file 14046
t = 2338796, completed file 29003
t = 2338918, completed file 18575
t = 2339040, completed file 2736
t = 2339162, completed file 29831
t = 2339284, completed file 1900
t = 2339406, completed file 36340
t = 2339528, completed file 20475
t = 2339650, completed file 29459
t = 2339772, completed file 38367
t = 2339894, completed file 37370
t = 2340016, completed file 2914
t = 2340138, completed file 29307
t = 2340260, completed file 39059
t = 2340382, completed file 8283
t = 2340504, completed file 2994
t = 2340626, completed file 29289
t = 2340748, completed file 30723
t = 2340870, completed file 3525
t = 2340992, completed file 36354
t = 2341114, completed file 28263
t = 2341236, completed file 18101
t = 2341358, completed file 26195
t = 2341480, completed file 17704
t = 2341602, completed file 34588
t = 2341724, completed file 20785
t = 2341846, completed file 17930
t = 2341968, completed file 36659
t = 2342090, completed file 25471
t = 2342212, completed file 1668
t = 2342334, completed file 26772
t = 2342456, completed file 10531
t = 2342578, completed file 16997
t = 2342700, completed file 7686
t = 2342822, completed file 5650
t = 2342944, completed file 14942
t = 2343066, completed file 23439
t = 2343188, completed file 34947
t = 2343310, completed file 12717
t = 2343432, completed file 37932
t = 2343554, completed file 7757
t = 2343676, completed file 24010
t = 2343798, completed file 7025
t = 2343920, completed file 22085
t = 2344042, completed file 14306
t = 2344164, completed file 31760
t = 2344286, completed file 8002
t = 2344408, completed file 10063
t = 2344530, completed file 29945
t = 2344652, completed file 22706
t = 2344774, completed file 37925
t = 2344896, completed file 20198
t = 2345018, completed file 2331
t = 2345140, completed file 605
t = 2345262, completed file 3067
t = 2345384, completed file 828
t = 2345506, completed file 14283
t = 2345628, completed file 4838
t = 2345750, completed file 36045
t = 2345872, completed file 2591
t = 2345994, completed file 36783
t = 2346116, completed file 4607
t = 2346238, completed file 19625
t = 2346360, completed file 12228
t = 2346482, completed file 29531
t = 2346604, completed file 17056
t = 2346726, completed file 38996
t = 2346848, completed file 33531
t = 2346970, completed file 32941
t = 2347092, completed file 29968
t = 2347214, completed file 11435
t = 2347336, completed file 17193
t = 2347458, completed file 23373
t = 2347580, completed file 23785
t = 2347702, completed file 6268
t = 2347824, completed file 29071
t = 2347946, completed file 16624
t = 2348068, completed file 29632
t = 2348190, completed file 7500
t = 2348312, completed file 21459
t = 2348434, completed file 16385
t = 2348556, completed file 30743
t = 2348678, completed file 38569
t = 2348800, completed file 7031
t = 2348922, completed file 26051
t = 2349044, completed file 12715
t = 2349166, completed file 9699
t = 2349288, completed file 38733
t = 2349410, completed file 5436
t = 2349532, completed file 16117
t = 2349654, completed file 18573
t = 2349776, completed file 7948
t = 2349898, completed file 27335
t = 2350020, completed file 11025
t = 2350142, completed file 33199
t = 2350264, completed file 10710
t = 2350386, completed file 12353
t = 2350508, completed file 30636
t = 2350630, completed file 8071
t = 2350752, completed file 28462
t = 2350874, completed file 8512
t = 2350996, completed file 21933
t = 2351118, completed file 1094
t = 2351240, completed file 35994
t = 2351362, completed file 9873
t = 2351484, completed file 505
t = 2351606, completed file 7882
t = 2351728, completed file 36119
t = 2351850, completed file 29610
t = 2351972, completed file 19584
t = 2352094, completed file 11926
t = 2352216, completed file 38360
t = 2352338, completed file 33124
t = 2352460, completed file 5739
t = 2352582, completed file 2168
t = 2352704, completed file 14136
t = 2352826, completed file 30362
t = 2352948, completed file 12750
t = 2353070, completed file 24186
t = 2353192, completed file 4126
t = 2353314, completed file 31331
t = 2353436, completed file 19975
t = 2353558, completed file 10881
t = 2353680, completed file 19918
t = 2353802, completed file 20526
t = 2353924, completed file 2583
t = 2354046, completed file 9535
t = 2354168, completed file 17425
t = 2354290, completed file 11421
t = 2354412, completed file 12293
t = 2354534, completed file 15987
t = 2354656, completed file 36937
t = 2354778, completed file 33769
t = 2354900, completed file 17088
t = 2355022, completed file 26101
t = 2355144, completed file 1819
t = 2355266, completed file 37185
t = 2355388, completed file 37189
t = 2355510, completed file 36634
t = 2355632, completed file 18583
t = 2355754, completed file 9797
t = 2355876, completed file 3017
t = 2355998, completed file 904
t = 2356120, completed file 33697
t = 2356242, completed file 18578
t = 2356364, completed file 5331
t = 2356486, completed file 26134
t = 2356608, completed file 38435
t = 2356730, completed file 19686
t = 2356852, completed file 1595
t = 2356974, completed file 39517
t = 2357096, completed file 34811
t = 2357218, completed file 10650
t = 2357340, completed file 29106
t = 2357462, completed file 27430
t = 2357584, completed file 28600
t = 2357706, completed file 5081
t = 2357828, completed file 11766
t = 2357950, completed file 32546
t = 2358072, completed file 25370
t = 2358194, completed file 4760
t = 2358316, completed file 36528
t = 2358438, completed file 28358
t = 2358560, completed file 31041
t = 2358682, completed file 25426
t = 2358804, completed file 19050
t = 2358926, completed file 18162
t = 2359048, completed file 6606
t = 2359171, completed file 31245
t = 2359294, completed file 8758
t = 2359417, completed file 17739
t = 2359540, completed file 1818
t = 2359663, completed file 14037
t = 2359786, completed file 11798
t = 2359909, completed file 31712
t = 2360032, completed file 29039
t = 2360155, completed file 25333
t = 2360278, completed file 10392
t = 2360401, completed file 7800
t = 2360524, completed file 23313
t = 2360647, completed file 37644
t = 2360770, completed file 36138
t = 2360893, completed file 19364
t = 2361016, completed file 21611
t = 2361139, completed file 19439
t = 2361262, completed file 154
t = 2361385, completed file 14518
t = 2361508, completed file 2399
t = 2361631, completed file 15661
t = 2361754, completed file 25193
t = 2361877, completed file 15825
t = 2362000, completed file 15286
t = 2362123, completed file 15097
t = 2362246, completed file 12950
t = 2362369, completed file 33149
t = 2362492, completed file 12611
t = 2362615, completed file 12334
t = 2362738, completed file 36885
t = 2362861, completed file 125
t = 2362984, completed file 4962
t = 2363107, completed file 35597
t = 2363230, completed file 34425
t = 2363353, completed file 19218
t = 2363476, completed file 1697
t = 2363599, completed file 9587
t = 2363722, completed file 5134
t = 2363845, completed file 10646
t = 2363968, completed file 901
t = 2364091, completed file 36007
t = 2364214, completed file 16810
t = 2364337, completed file 5344
t = 2364460, completed file 26190
t = 2364583, completed file 13308
t = 2364706, completed file 38168
t = 2364829, completed file 12339
t = 2364952, completed file 3302
t = 2365075, completed file 26497
t = 2365198, completed file 29508
t = 2365321, completed file 29450
t = 2365444, completed file 186
t = 2365567, completed file 11120
t = 2365690, completed file 4936
t = 2365813, completed file 28870
t = 2365936, completed file 23104
t = 2366059, completed file 29626
t = 2366182, completed file 26480
t = 2366305, completed file 26317
t = 2366428, completed file 29242
t = 2366551, completed file 11860
t = 2366674, completed file 24618
t = 2366797, completed file 8247
t = 2366920, completed file 34906
t = 2367043, completed file 32650
t = 2367166, completed file 28731
t = 2367289, completed file 37279
t = 2367412, completed file 9970
t = 2367535, completed file 38728
t = 2367658, completed file 31625
t = 2367781, completed file 5764
t = 2367904, completed file 27118
t = 2368027, completed file 19818
t = 2368150, completed file 36830
t = 2368273, completed file 8576
t = 2368396, completed file 12400
t = 2368519, completed file 4000
t = 2368642, completed file 21989
t = 2368765, completed file 21570
t = 2368888, completed file 29957
t = 2369011, completed file 11355
t = 2369134, completed file 17626
t = 2369257, completed file 34091
t = 2369380, completed file 36202
t = 2369503, completed file 33369
t = 2369626, completed file 39195
t = 2369749, completed file 33603
t = 2369872, completed file 427
t = 2369995, completed file 13605
t = 2370118, completed file 22669
t = 2370241, completed file 37315
t = 2370364, completed file 20668
t = 2370487, completed file 6633
t = 2370610, completed file 12105
t = 2370733, completed file 25550
t = 2370856, completed file 30208
t = 2370979, completed file 36996
t = 2371102, completed file 6528
t = 2371225, completed file 17940
t = 2371348, completed file 38454
t = 2371471, completed file 33235
t = 2371594, completed file 24108
t = 2371717, completed file 4035
t = 2371840, completed file 7861
t = 2371963, completed file 18363
t = 2372086, completed file 10212
t = 2372209, completed file 371
t = 2372332, completed file 23524
t = 2372455, completed file 13814
t = 2372578, completed file 34123
t = 2372701, completed file 15578
t = 2372824, completed file 29566
t = 2372947, completed file 16742
t = 2373070, completed file 11631
t = 2373193, completed file 27602
t = 2373316, completed file 11476
t = 2373439, completed file 25537
t = 2373562, completed file 258
t = 2373685, completed file 10627
t = 2373808, completed file 29427
t = 2373931, completed file 5572
t = 2374054, completed file 38347
t = 2374177, completed file 17169
t = 2374300, completed file 12822
t = 2374423, completed file 18852
t = 2374546, completed file 28501
t = 2374669, completed file 3432
t = 2374792, completed file 12137
t = 2374915, completed file 7888
t = 2375038, completed file 13813
t = 2375161, completed file 8172
t = 2375284, completed file 15896
t = 2375407, completed file 23888
t = 2375530, completed file 18488
t = 2375653, completed file 2896
t = 2375776, completed file 38719
t = 2375899, completed file 3780
t = 2376022, completed file 31375
t = 2376145, completed file 18317
t = 2376268, completed file 16182
t = 2376391, completed file 21909
t = 2376514, completed file 9297
t = 2376637, completed file 27039
t = 2376760, completed file 27446
t = 2376883, completed file 2301
t = 2377006, completed file 18144
t = 2377129, completed file 11686
t = 2377252, completed file 10429
t = 2377375, completed file 6629
t = 2377498, completed file 7188
t = 2377621, completed file 16527
t = 2377744, completed file 26354
t = 2377867, completed file 1949
t = 2377990, completed file 33117
t = 2378113, completed file 2925
t = 2378236, completed file 4770
t = 2378359, completed file 21484
t = 2378482, completed file 26147
t = 2378605, completed file 28564
t = 2378728, completed file 8869
t = 2378851, completed file 4652
t = 2378974, completed file 25468
t = 2379097, completed file 8507
t = 2379220, completed file 2711
t = 2379343, completed file 491
t = 2379466, completed file 24694
t = 2379589, completed file 31169
t = 2379712, completed file 23277
t = 2379835, completed file 36095
t = 2379958, completed file 22673
t = 2380081, completed file 9258
t = 2380204, completed file 1853
t = 2380327, completed file 14363
t = 2380450, completed file 10668
t = 2380573, completed file 37542
t = 2380696, completed file 52
t = 2380819, completed file 34557
t = 2380942, completed file 15368
t = 2381065, completed file 27480
t = 2381188, completed file 20536
t = 2381311, completed file 28436
t = 2381434, completed file 6942
t = 2381557, completed file 18644
t = 2381680, completed file 29814
t = 2381803, completed file 15011
t = 2381926, completed file 4627
t = 2382049, completed file 4841
t = 2382172, completed file 15124
t = 2382295, completed file 14032
t = 2382418, completed file 23547
t = 2382541, completed file 7459
t = 2382664, completed file 16149
t = 2382787, completed file 22902
t = 2382910, completed file 20003
t = 2383033, completed file 36055
t = 2383156, completed file 10523
t = 2383279, completed file 17950
t = 2383402, completed file 25903
t = 2383525, completed file 14702
t = 2383648, completed file 30803
t = 2383771, completed file 32695
t = 2383894, completed file 16909
t = 2384017, completed file 20421
t = 2384140, completed file 9919
t = 2384263, completed file 39614
t = 2384386, completed file 32480
t = 2384509, completed file 14409
t = 2384632, completed file 19138
t = 2384755, completed file 25996
t = 2384878, completed file 19624
t = 2385001, completed file 20193
t = 2385124, completed file 26556
t = 2385247, completed file 31604
t = 2385370, completed file 22554
t = 2385493, completed file 1962
t = 2385616, completed file 28623
t = 2385739, completed file 31289
t = 2385862, completed file 34476
t = 2385985, completed file 4851
t = 2386108, completed file 24837
t = 2386231, completed file 31323
t = 2386354, completed file 32604
t = 2386477, completed file 4815
t = 2386600, completed file 20684
t = 2386723, completed file 36096
t = 2386846, completed file 12034
t = 2386969, completed file 21849
t = 2387092, completed file 3332
t = 2387215, completed file 27478
t = 2387338, completed file 33851
t = 2387461, completed file 18878
t = 2387584, completed file 32052
t = 2387707, completed file 35409
t = 2387830, completed file 10985
t = 2387953, completed file 32600
t = 2388076, completed file 24763
t = 2388199, completed file 35841
t = 2388322, completed file 25360
t = 2388445, completed file 13722
t = 2388568, completed file 37557
t = 2388691, completed file 13404
t = 2388814, completed file 34253
t = 2388937, completed file 37754
t = 2389060, completed file 22282
t = 2389183, completed file 30732
t = 2389306, completed file 26496
t = 2389429, completed file 7133
t = 2389552, completed file 37447
t = 2389675, completed file 34525
t = 2389798, completed file 3449
t = 2389921, completed file 34418
t = 2390044, completed file 8801
t = 2390167, completed file 26953
t = 2390290, completed file 1354
t = 2390413, completed file 32625
t = 2390536, completed file 31411
t = 2390659, completed file 20121
t = 2390782, completed file 36030
t = 2390905, completed file 31548
t = 2391028, completed file 35984
t = 2391151, completed file 31785
t = 2391274, completed file 29300
t = 2391397, completed file 6874
t = 2391520, completed file 27045
t = 2391643, completed file 2569
t = 2391766, completed file 35561
t = 2391889, completed file 38424
t = 2392012, completed file 10218
t = 2392135, completed file 20731
t = 2392258, completed file 16115
t = 2392381, completed file 10731
t = 2392504, completed file 38005
t = 2392627, completed file 35108
t = 2392750, completed file 28360
t = 2392873, completed file 37337
t = 2392996, completed file 27557
t = 2393119, completed file 5826
t = 2393242, completed file 26272
t = 2393365, completed file 2790
t = 2393488, completed file 33491
t = 2393611, completed file 24931
t = 2393734, completed file 30844
t = 2393857, completed file 15538
t = 2393980, completed file 3907
t = 2394103, completed file 13652
t = 2394226, completed file 2912
t = 2394349, completed file 17665
t = 2394472, completed file 35835
t = 2394595, completed file 33756
t = 2394718, completed file 4468
t = 2394841, completed file 8168
t = 2394964, completed file 4243
t = 2395087, completed file 3566
t = 2395210, completed file 6511
t = 2395333, completed file 13641
t = 2395456, completed file 39871
t = 2395579, completed file 30410
t = 2395702, completed file 22432
t = 2395825, completed file 15169
t = 2395948, completed file 32300
t = 2396071, completed file 11744
t = 2396194, completed file 9545
t = 2396317, completed file 33475
t = 2396440, completed file 25825
t = 2396564, completed file 35793
t = 2396688, completed file 23541
t = 2396812, completed file 12276
t = 2396936, completed file 35294
t = 2397060, completed file 16609
t = 2397184, completed file 6593
t = 2397308, completed file 702
t = 2397432, completed file 23865
t = 2397556, completed file 25191
t = 2397680, completed file 31423
t = 2397804, completed file 32766
t = 2397928, completed file 31876
t = 2398052, completed file 9863
t = 2398176, completed file 31132
t = 2398300, completed file 9200
t = 2398424, completed file 31949
t = 2398548, completed file 5781
t = 2398672, completed file 16816
t = 2398796, completed file 30285
t = 2398920, completed file 10288
t = 2399044, completed file 25437
t = 2399168, completed file 39510
t = 2399292, completed file 35883
t = 2399416, completed file 6016
t = 2399540, completed file 15655
t = 2399664, completed file 15045
t = 2399788, completed file 1826
t = 2399912, completed file 38290
t = 2400036, completed file 31258
t = 2400160, completed file 34683
t = 2400284, completed file 18064
t = 2400408, completed file 1223
t = 2400532, completed file 29061
t = 2400656, completed file 36851
t = 2400780, completed file 36564
t = 2400904, completed file 6946
t = 2401028, completed file 35861
t = 2401152, completed file 28004
t = 2401276, completed file 13457
t = 2401400, completed file 32998
t = 2401524, completed file 29114
t = 2401648, completed file 37116
t = 2401772, completed file 3657
t = 2401896, completed file 22456
t = 2402020, completed file 27703
t = 2402144, completed file 3141
t = 2402268, completed file 34488
t = 2402392, completed file 21998
t = 2402516, completed file 17362
t = 2402640, completed file 4053
t = 2402764, completed file 33438
t = 2402888, completed file 18414
t = 2403012, completed file 13866
t = 2403136, completed file 21112
t = 2403260, completed file 35243
t = 2403384, completed file 39193
t = 2403508, completed file 27958
t = 2403632, completed file 2692
t = 2403756, completed file 17687
t = 2403880, completed file 33758
t = 2404004, completed file 25226
t = 2404128, completed file 21869
t = 2404252, completed file 39134
t = 2404376, completed file 18258
t = 2404500, completed file 34562
t = 2404624, completed file 32140
t = 2404748, completed file 6440
t = 2404872, completed file 31587
t = 2404996, completed file 17343
t = 2405120, completed file 37331
t = 2405244, completed file 20622
t = 2405368, completed file 35691
t = 2405492, completed file 27173
t = 2405616, completed file 32841
t = 2405740, completed file 980
t = 2405864, completed file 2469
t = 2405988, completed file 14568
t = 2406112, completed file 26984
t = 2406236, completed file 24852
t = 2406360, completed file 5068
t = 2406484, completed file 13817
t = 2406608, completed file 22483
t = 2406732, completed file 7967
t = 2406856, completed file 8949
t = 2406980, completed file 19450
t = 2407104, completed file 5564
t = 2407228, completed file 18256
t = 2407352, completed file 32060
t = 2407476, completed file 22434
t = 2407600, completed file 20724
t = 2407724, completed file 21037
t = 2407848, completed file 27280
t = 2407972, completed file 10853
t = 2408096, completed file 28486
t = 2408220, completed file 20152
t = 2408344, completed file 25326
t = 2408468, completed file 14849
t = 2408592, completed file 27362
t = 2408716, completed file 6986
t = 2408840, completed file 5457
t = 2408964, completed file 34996
t = 2409088, completed file 18159
t = 2409212, completed file 34239
t = 2409336, completed file 9364
t = 2409460, completed file 22981
t = 2409584, completed file 26400
t = 2409708, completed file 12180
t = 2409832, completed file 33257
t = 2409956, completed file 3664
t = 2410080, completed file 7432
t = 2410204, completed file 13292
t = 2410328, completed file 629
t = 2410452, completed file 21980
t = 2410576, completed file 11658
t = 2410700, completed file 8645
t = 2410824, completed file 18707
t = 2410948, completed file 5653
t = 2411072, completed file 37902
t = 2411196, completed file 1337
t = 2411320, completed file 8454
t = 2411444, completed file 16881
t = 2411568, completed file 22772
t = 2411692, completed file 21237
t = 2411816, completed file 26569
t = 2411940, completed file 37392
t = 2412064, completed file 23600
t = 2412188, completed file 8539
t = 2412312, completed file 2958
t = 2412436, completed file 10565
t = 2412560, completed file 36795
t = 2412684, completed file 3543
t = 2412808, completed file 36303
t = 2412932, completed file 28001
t = 2413056, completed file 8796
t = 2413180, completed file 25122
t = 2413304, completed file 6249
t = 2413428, completed file 20795
t = 2413552, completed file 31974
t = 2413676, completed file 23357
t = 2413800, completed file 14388
t = 2413924, completed file 6558
t = 2414048, completed file 10345
t = 2414172, completed file 35355
t = 2414296, completed file 5339
t = 2414420, completed file 32542
t = 2414544, completed file 755
t = 2414668, completed file 21385
t = 2414792, completed file 8712
t = 2414916, completed file 24124
t = 2415040, completed file 37592
t = 2415164, completed file 10546
t = 2415288, completed file 30643
t = 2415412, completed file 34919
t = 2415536, completed file 21344
t = 2415660, completed file 14468
t = 2415784, completed file 27055
t = 2415908, completed file 6091
t = 2416032, completed file 19422
t = 2416156, completed file 22371
t = 2416280, completed file 37655
t = 2416404, completed file 33462
t = 2416528, completed file 32359
t = 2416652, completed file 21234
t = 2416776, completed file 2573
t = 2416900, completed file 921
t = 2417024, completed file 29527
t = 2417148, completed file 31693
t = 2417272, completed file 22304
t = 2417396, completed file 27116
t = 2417520, completed file 29573
t = 2417644, completed file 33684
t = 2417768, completed file 29977
t = 2417892, completed file 14795
t = 2418016, completed file 3560
t = 2418140, completed file 35160
t = 2418264, completed file 4077
t = 2418388, completed file 14350
t = 2418512, completed file 10903
t = 2418636, completed file 32552
t = 2418760, completed file 31762
t = 2418884, completed file 13574
t = 2419008, completed file 199
t = 2419132, completed file 12765
t = 2419256, completed file 34189
t = 2419380, completed file 34904
t = 2419504, completed file 10085
t = 2419628, completed file 5990
t = 2419752, completed file 5941
t = 2419876, completed file 7773
t = 2420000, completed file 3328
t = 2420124, completed file 38654
t = 2420248, completed file 1011
t = 2420372, completed file 16741
t = 2420496, completed file 12622
t = 2420620, completed file 13922
t = 2420744, completed file 24781
t = 2420868, completed file 29121
t = 2420992, completed file 9197
t = 2421116, completed file 34945
t = 2421240, completed file 20857
t = 2421364, completed file 7799
t = 2421488, completed file 24976
t = 2421612, completed file 44
t = 2421736, completed file 29349
t = 2421860, completed file 26962
t = 2421984, completed file 24224
t = 2422108, completed file 19805
t = 2422232, completed file 26345
t = 2422356, completed file 835
t = 2422480, completed file 12458
t = 2422604, completed file 22509
t = 2422728, completed file 29186
t = 2422852, completed file 16428
t = 2422976, completed file 36016
t = 2423100, completed file 16124
t = 2423224, completed file 3883
t = 2423348, completed file 9023
t = 2423472, completed file 2013
t = 2423596, completed file 3390
t = 2423720, completed file 20086
t = 2423844, completed file 5279
t = 2423968, completed file 34681
t = 2424092, completed file 37816
t = 2424216, completed file 28106
t = 2424340, completed file 24678
t = 2424464, completed file 5909
t = 2424588, completed file 12329
t = 2424712, completed file 11298
t = 2424836, completed file 5286
t = 2424960, completed file 9249
t = 2425084, completed file 7093
t = 2425208, completed file 15617
t = 2425332, completed file 29940
t = 2425456, completed file 16994
t = 2425580, completed file 5861
t = 2425704, completed file 6270
t = 2425828, completed file 13287
t = 2425952, completed file 29906
t = 2426076, completed file 35466
t = 2426200, completed file 15821
t = 2426324, completed file 8735
t = 2426448, completed file 20707
t = 2426572, completed file 4317
t = 2426696, completed file 20022
t = 2426820, completed file 2891
t = 2426944, completed file 24076
t = 2427068, completed file 2885
t = 2427192, completed file 21999
t = 2427316, completed file 37496
t = 2427440, completed file 3377
t = 2427564, completed file 33894
t = 2427688, completed file 14722
t = 2427812, completed file 26674
t = 2427936, completed file 31415
t = 2428060, completed file 19142
t = 2428184, completed file 38589
t = 2428308, completed file 36287
t = 2428432, completed file 12547
t = 2428556, completed file 37566
t = 2428680, completed file 17846
t = 2428804, completed file 30892
t = 2428928, completed file 25778
t = 2429052, completed file 34967
t = 2429176, completed file 31886
t = 2429300, completed file 26363
t = 2429424, completed file 15579
t = 2429548, completed file 36837
t = 2429672, completed file 9355
t = 2429796, completed file 2112
t = 2429920, completed file 35900
t = 2430044, completed file 33072
t = 2430168, completed file 37621
t = 2430292, completed file 32371
t = 2430416, completed file 30847
t = 2430540, completed file 38201
t = 2430664, completed file 34535
t = 2430788, completed file 15131
t = 2430912, completed file 22295
t = 2431036, completed file 25597
t = 2431160, completed file 9016
t = 2431284, completed file 17401
t = 2431408, completed file 14291
t = 2431532, completed file 17025
t = 2431656, completed file 16448
t = 2431780, completed file 21657
t = 2431904, completed file 2063
t = 2432028, completed file 32993
t = 2432153, completed file 34370
t = 2432278, completed file 4075
t = 2432403, completed file 37225
t = 2432528, completed file 6438
t = 2432653, completed file 147
t = 2432778, completed file 21217
t = 2432903, completed file 18751
t = 2433028, completed file 37490
t = 2433153, completed file 25088
t = 2433278, completed file 11450
t = 2433403, completed file 12912
t = 2433528, completed file 31739
t = 2433653, completed file 14707
t = 2433778, completed file 24982
t = 2433903, completed file 9899
t = 2434028, completed file 21775
t = 2434153, completed file 8550
t = 2434278, completed file 19436
t = 2434403, completed file 24206
t = 2434528, completed file 8602
t = 2434653, completed file 29692
t = 2434778, completed file 6462
t = 2434903, completed file 18902
t = 2435028, completed file 15984
t = 2435153, completed file 16253
t = 2435278, completed file 17353
t = 2435403, completed file 8185
t = 2435528, completed file 13000
t = 2435653, completed file 37789
t = 2435778, completed file 6846
t = 2435903, completed file 22542
t = 2436028, completed file 37111
t = 2436153, completed file 5038
t = 2436278, completed file 37828
t = 2436403, completed file 9686
t = 2436528, completed file 29523
t = 2436653, completed file 12741
t = 2436778, completed file 14497
t = 2436903, completed file 35
t = 2437028, completed file 11348
t = 2437153, completed file 29870
t = 2437278, completed file 17607
t = 2437403, completed file 12796
t = 2437528, completed file 37088
t = 2437653, completed file 18748
