t = 58, completed file 1
t = 820321, completed file 5608
t = 820412, completed file 10714
t = 820503, completed file 4895
t = 820594, completed file 11199
t = 820685, completed file 16075
t = 820776, completed file 2631
t = 820867, completed file 11030
t = 820958, completed file 5578
t = 821049, completed file 20285
t = 821140, completed file 1286
t = 821231, completed file 1522
t = 821322, completed file 5642
t = 821413, completed file 22594
t = 821504, completed file 10579
t = 821595, completed file 10535
t = 821686, completed file 10314
t = 821777, completed file 9823
t = 821868, completed file 20920
t = 821959, completed file 20915
t = 822050, completed file 2155
t = 822141, completed file 19258
t = 822232, completed file 18843
t = 822323, completed file 10387
t = 822414, completed file 22189
t = 822505, completed file 4614
t = 822596, completed file 5684
t = 822687, completed file 16220
t = 822778, completed file 20496
t = 822869, completed file 20470
t = 822960, completed file 15042
t = 823051, completed file 10197
t = 823142, completed file 20931
t = 823233, completed file 13233
t = 823324, completed file 20126
t = 823415, completed file 10014
t = 823506, completed file 11296
t = 823597, completed file 10898
t = 823688, completed file 16116
t = 823779, completed file 11480
t = 823870, completed file 21152
t = 823961, completed file 10210
t = 824052, completed file 16424
t = 824143, completed file 17974
t = 824234, completed file 12477
t = 824325, completed file 20747
t = 824416, completed file 10290
t = 824507, completed file 15197
t = 824598, completed file 16778
t = 824689, completed file 10175
t = 824780, completed file 23122
t = 824871, completed file 2332
t = 824962, completed file 11603
t = 825053, completed file 18738
t = 825144, completed file 18679
t = 825235, completed file 4405
t = 825326, completed file 18518
t = 825417, completed file 23994
t = 825508, completed file 9232
t = 825599, completed file 11762
t = 825690, completed file 8597
t = 825781, completed file 18161
t = 825872, completed file 4716
t = 825963, completed file 20032
t = 826054, completed file 588
t = 826145, completed file 9016
t = 826236, completed file 11828
t = 826327, completed file 17844
t = 826418, completed file 8895
t = 826509, completed file 21786
t = 826600, completed file 16589
t = 826691, completed file 8840
t = 826782, completed file 16984
t = 826873, completed file 14953
t = 826964, completed file 4327
t = 827055, completed file 8086
t = 827146, completed file 1068
t = 827237, completed file 3705
t = 827328, completed file 17208
t = 827419, completed file 18280
t = 827510, completed file 17933
t = 827601, completed file 8562
t = 827692, completed file 1928
t = 827783, completed file 7319
t = 827874, completed file 8477
t = 827965, completed file 12127
t = 828056, completed file 19418
t = 828147, completed file 16749
t = 828238, completed file 5620
t = 828329, completed file 9898
t = 828420, completed file 11853
t = 828511, completed file 16597
t = 828602, completed file 989
t = 828694, completed file 16543
t = 828786, completed file 20047
t = 828878, completed file 16389
t = 828970, completed file 16284
t = 829062, completed file 18242
t = 829154, completed file 6765
t = 829246, completed file 1908
t = 829338, completed file 13299
t = 829430, completed file 19993
t = 829522, completed file 19133
t = 829614, completed file 9983
t = 829706, completed file 12335
t = 829798, completed file 16077
t = 829890, completed file 16019
t = 829982, completed file 15998
t = 830074, completed file 15968
t = 830166, completed file 15964
t = 830258, completed file 7885
t = 830350, completed file 23710
t = 830442, completed file 15742
t = 830534, completed file 11067
t = 830626, completed file 7809
t = 830718, completed file 18547
t = 830810, completed file 7679
t = 830902, completed file 15365
t = 830994, completed file 14122
t = 831086, completed file 15076
t = 831178, completed file 7480
t = 831270, completed file 5361
t = 831362, completed file 14942
t = 831454, completed file 14912
t = 831546, completed file 2879
t = 831638, completed file 14734
t = 831730, completed file 18740
t = 831822, completed file 360
t = 831914, completed file 5800
t = 832006, completed file 3065
t = 832098, completed file 7229
t = 832190, completed file 7212
t = 832282, completed file 9956
t = 832374, completed file 22711
t = 832466, completed file 16127
t = 832558, completed file 883
t = 832650, completed file 14246
t = 832742, completed file 14231
t = 832834, completed file 5204
t = 832926, completed file 24655
t = 833018, completed file 1736
t = 833110, completed file 15272
t = 833202, completed file 6972
t = 833294, completed file 13964
t = 833386, completed file 1702
t = 833478, completed file 19745
t = 833570, completed file 20736
t = 833662, completed file 13548
t = 833754, completed file 11150
t = 833846, completed file 4811
t = 833938, completed file 10749
t = 834030, completed file 20928
t = 834122, completed file 6640
t = 834214, completed file 14883
t = 834306, completed file 2236
t = 834398, completed file 1620
t = 834490, completed file 20926
t = 834582, completed file 1608
t = 834674, completed file 12919
t = 834766, completed file 7910
t = 834858, completed file 10030
t = 834950, completed file 13702
t = 835042, completed file 12792
t = 835134, completed file 16747
t = 835226, completed file 12745
t = 835318, completed file 18503
t = 835410, completed file 6187
t = 835502, completed file 4992
t = 835594, completed file 21514
t = 835686, completed file 389
t = 835778, completed file 6238
t = 835870, completed file 227
t = 835962, completed file 12403
t = 836054, completed file 24903
t = 836146, completed file 12266
t = 836238, completed file 21574
t = 836330, completed file 5181
t = 836422, completed file 19323
t = 836514, completed file 22187
t = 836606, completed file 11104
t = 836698, completed file 1155
t = 836790, completed file 24615
t = 836882, completed file 5487
t = 836974, completed file 20461
t = 837066, completed file 24553
t = 837158, completed file 7018
t = 837250, completed file 21093
t = 837342, completed file 18697
t = 837434, completed file 11611
t = 837526, completed file 2846
t = 837618, completed file 8544
t = 837710, completed file 23618
t = 837802, completed file 21070
t = 837894, completed file 23587
t = 837986, completed file 21413
t = 838078, completed file 24933
t = 838170, completed file 9225
t = 838262, completed file 3946
t = 838354, completed file 19302
t = 838446, completed file 5738
t = 838538, completed file 12136
t = 838630, completed file 4795
t = 838722, completed file 2810
t = 838814, completed file 22471
t = 838906, completed file 22632
t = 838998, completed file 5102
t = 839090, completed file 5604
t = 839182, completed file 22505
t = 839274, completed file 10230
t = 839366, completed file 12076
t = 839458, completed file 11092
t = 839550, completed file 22060
t = 839642, completed file 10988
t = 839734, completed file 9922
t = 839826, completed file 4186
t = 839918, completed file 11033
t = 840010, completed file 2905
t = 840102, completed file 14025
t = 840194, completed file 5674
t = 840286, completed file 21442
t = 840378, completed file 9623
t = 840470, completed file 21371
t = 840562, completed file 21264
t = 840654, completed file 5804
t = 840746, completed file 20277
t = 840838, completed file 24152
t = 840930, completed file 10538
t = 841022, completed file 10311
t = 841114, completed file 2306
t = 841206, completed file 14428
t = 841298, completed file 20816
t = 841390, completed file 14431
t = 841482, completed file 21651
t = 841574, completed file 3755
t = 841666, completed file 20647
t = 841758, completed file 23912
t = 841850, completed file 20469
t = 841942, completed file 17057
t = 842034, completed file 1204
t = 842126, completed file 20266
t = 842218, completed file 22164
t = 842310, completed file 15227
t = 842402, completed file 2035
t = 842494, completed file 2176
t = 842586, completed file 22387
t = 842678, completed file 22420
t = 842770, completed file 17824
t = 842862, completed file 2456
t = 842954, completed file 19801
t = 843046, completed file 24961
t = 843138, completed file 11206
t = 843230, completed file 21028
t = 843322, completed file 4081
t = 843414, completed file 3767
t = 843506, completed file 20618
t = 843598, completed file 9423
t = 843690, completed file 9364
t = 843782, completed file 15836
t = 843874, completed file 15947
t = 843966, completed file 9286
t = 844058, completed file 9907
t = 844150, completed file 19019
t = 844242, completed file 18443
t = 844334, completed file 2980
t = 844426, completed file 8150
t = 844518, completed file 18377
t = 844610, completed file 20421
t = 844702, completed file 18367
t = 844794, completed file 9160
t = 844886, completed file 18217
t = 844978, completed file 22329
t = 845070, completed file 4923
t = 845162, completed file 451
t = 845254, completed file 553
t = 845346, completed file 17860
t = 845438, completed file 17730
t = 845530, completed file 21394
t = 845622, completed file 17598
t = 845714, completed file 2625
t = 845806, completed file 14300
t = 845898, completed file 2164
t = 845990, completed file 15160
t = 846082, completed file 3924
t = 846174, completed file 17935
t = 846266, completed file 7988
t = 846358, completed file 11947
t = 846450, completed file 2113
t = 846542, completed file 16186
t = 846634, completed file 23520
t = 846726, completed file 10080
t = 846818, completed file 16782
t = 846910, completed file 24975
t = 847002, completed file 23908
t = 847094, completed file 8294
t = 847186, completed file 16581
t = 847278, completed file 16574
t = 847371, completed file 12115
t = 847464, completed file 16392
t = 847557, completed file 22074
t = 847650, completed file 24263
t = 847743, completed file 5166
t = 847836, completed file 16097
t = 847929, completed file 15982
t = 848022, completed file 18761
t = 848115, completed file 20130
t = 848208, completed file 15890
t = 848301, completed file 2857
t = 848394, completed file 1949
t = 848487, completed file 15755
t = 848580, completed file 8755
t = 848673, completed file 4214
t = 848766, completed file 486
t = 848859, completed file 24918
t = 848952, completed file 3879
t = 849045, completed file 15596
t = 849138, completed file 5411
t = 849231, completed file 21755
t = 849324, completed file 15171
t = 849417, completed file 15141
t = 849510, completed file 17899
t = 849603, completed file 14783
t = 849696, completed file 7335
t = 849789, completed file 3619
t = 849882, completed file 7217
t = 849975, completed file 14441
t = 850068, completed file 5061
t = 850161, completed file 7123
t = 850254, completed file 22721
t = 850347, completed file 19356
t = 850440, completed file 1740
t = 850533, completed file 13976
t = 850626, completed file 13949
t = 850719, completed file 24853
t = 850812, completed file 6933
t = 850905, completed file 13865
t = 850998, completed file 13843
t = 851091, completed file 24433
t = 851184, completed file 3404
t = 851277, completed file 3391
t = 851370, completed file 13624
t = 851463, completed file 13500
t = 851556, completed file 7938
t = 851649, completed file 24273
t = 851742, completed file 5362
t = 851835, completed file 11438
t = 851928, completed file 8726
t = 852021, completed file 13336
t = 852114, completed file 14886
t = 852207, completed file 18252
t = 852300, completed file 4149
t = 852393, completed file 6582
t = 852486, completed file 13199
t = 852579, completed file 14092
t = 852672, completed file 13062
t = 852765, completed file 6535
t = 852858, completed file 14691
t = 852951, completed file 13505
t = 853044, completed file 3183
t = 853137, completed file 12825
t = 853230, completed file 22840
t = 853323, completed file 23067
t = 853416, completed file 12803
t = 853509, completed file 20919
t = 853602, completed file 12779
t = 853695, completed file 6356
t = 853788, completed file 24840
t = 853881, completed file 6353
t = 853974, completed file 6352
t = 854067, completed file 21717
t = 854160, completed file 11914
t = 854253, completed file 12588
t = 854346, completed file 6186
t = 854439, completed file 1049
t = 854532, completed file 665
t = 854625, completed file 683
t = 854718, completed file 24967
t = 854811, completed file 19318
t = 854904, completed file 24881
t = 854997, completed file 16842
t = 855090, completed file 24032
t = 855183, completed file 9108
t = 855276, completed file 14855
t = 855369, completed file 11825
t = 855462, completed file 2019
t = 855555, completed file 23565
t = 855648, completed file 20127
t = 855741, completed file 23418
t = 855834, completed file 23381
t = 855927, completed file 2875
t = 856020, completed file 10698
t = 856113, completed file 5782
t = 856206, completed file 19306
t = 856299, completed file 22470
t = 856392, completed file 10931
t = 856485, completed file 22645
t = 856578, completed file 22452
t = 856671, completed file 5640
t = 856764, completed file 314
t = 856857, completed file 5616
t = 856950, completed file 13844
t = 857043, completed file 13703
t = 857136, completed file 24960
t = 857229, completed file 13052
t = 857322, completed file 11012
t = 857415, completed file 23974
t = 857508, completed file 21729
t = 857601, completed file 3637
t = 857694, completed file 21590
t = 857787, completed file 374
t = 857880, completed file 5018
t = 857973, completed file 5722
t = 858066, completed file 18649
t = 858159, completed file 20945
t = 858252, completed file 22965
t = 858345, completed file 11630
t = 858438, completed file 19440
t = 858531, completed file 6041
t = 858624, completed file 4364
t = 858717, completed file 11443
t = 858810, completed file 20503
t = 858903, completed file 10229
t = 858996, completed file 21731
t = 859089, completed file 6888
t = 859182, completed file 4774
t = 859275, completed file 15865
t = 859368, completed file 23190
t = 859461, completed file 15224
t = 859554, completed file 9967
t = 859647, completed file 23745
t = 859740, completed file 616
t = 859833, completed file 18036
t = 859926, completed file 2433
t = 860019, completed file 23389
t = 860112, completed file 9767
t = 860205, completed file 18164
t = 860298, completed file 15209
t = 860391, completed file 12475
t = 860484, completed file 20822
t = 860577, completed file 595
t = 860670, completed file 4229
t = 860763, completed file 18964
t = 860856, completed file 18921
t = 860949, completed file 3217
t = 861042, completed file 2032
t = 861135, completed file 5720
t = 861228, completed file 6021
t = 861321, completed file 3063
t = 861414, completed file 22587
t = 861507, completed file 1299
t = 861600, completed file 4513
t = 861693, completed file 17711
t = 861786, completed file 2324
t = 861879, completed file 18270
t = 861972, completed file 12409
t = 862065, completed file 19535
t = 862158, completed file 24736
t = 862251, completed file 18001
t = 862344, completed file 20021
t = 862437, completed file 8908
t = 862530, completed file 22815
t = 862623, completed file 3662
t = 862716, completed file 4225
t = 862809, completed file 20170
t = 862902, completed file 4344
t = 862995, completed file 17472
t = 863088, completed file 6157
t = 863181, completed file 4338
t = 863274, completed file 1032
t = 863367, completed file 9889
t = 863460, completed file 8461
t = 863553, completed file 225
t = 863646, completed file 8439
t = 863739, completed file 16882
t = 863832, completed file 6109
t = 863925, completed file 6059
t = 864018, completed file 7559
t = 864111, completed file 9791
t = 864204, completed file 2065
t = 864297, completed file 16599
t = 864390, completed file 10344
t = 864484, completed file 8228
t = 864578, completed file 19399
t = 864672, completed file 16354
t = 864766, completed file 7994
t = 864860, completed file 23895
t = 864954, completed file 16114
t = 865048, completed file 24687
t = 865142, completed file 7996
t = 865236, completed file 15980
t = 865330, completed file 13554
t = 865424, completed file 15628
t = 865518, completed file 963
t = 865612, completed file 9579
t = 865706, completed file 7741
t = 865800, completed file 2987
t = 865894, completed file 6554
t = 865988, completed file 24622
t = 866082, completed file 15348
t = 866176, completed file 7609
t = 866270, completed file 5949
t = 866364, completed file 7574
t = 866458, completed file 15164
t = 866552, completed file 15015
t = 866646, completed file 20946
t = 866740, completed file 21203
t = 866834, completed file 14811
t = 866928, completed file 21302
t = 867022, completed file 10370
t = 867116, completed file 7347
t = 867210, completed file 7324
t = 867304, completed file 1248
t = 867398, completed file 14560
t = 867492, completed file 7233
t = 867586, completed file 20173
t = 867680, completed file 11433
t = 867774, completed file 14340
t = 867868, completed file 7151
t = 867962, completed file 7133
t = 868056, completed file 14214
t = 868150, completed file 14211
t = 868244, completed file 7066
t = 868338, completed file 18993
t = 868432, completed file 12016
t = 868526, completed file 23868
t = 868620, completed file 15323
t = 868714, completed file 20043
t = 868808, completed file 7013
t = 868902, completed file 3460
t = 868996, completed file 7639
t = 869090, completed file 13945
t = 869184, completed file 16123
t = 869278, completed file 19558
t = 869372, completed file 6922
t = 869466, completed file 7595
t = 869560, completed file 13675
t = 869654, completed file 13639
t = 869748, completed file 22522
t = 869842, completed file 13567
t = 869936, completed file 9953
t = 870030, completed file 413
t = 870124, completed file 9163
t = 870218, completed file 13340
t = 870312, completed file 5186
t = 870406, completed file 24034
t = 870500, completed file 19811
t = 870594, completed file 24490
t = 870688, completed file 3256
t = 870782, completed file 20156
t = 870876, completed file 16221
t = 870970, completed file 3229
t = 871064, completed file 3219
t = 871158, completed file 11851
t = 871252, completed file 12496
t = 871346, completed file 22834
t = 871440, completed file 12786
t = 871534, completed file 3148
t = 871628, completed file 9120
t = 871722, completed file 19735
t = 871816, completed file 12678
t = 871910, completed file 430
t = 872004, completed file 12573
t = 872098, completed file 5354
t = 872192, completed file 24824
t = 872286, completed file 5698
t = 872380, completed file 22687
t = 872474, completed file 12252
t = 872568, completed file 10739
t = 872662, completed file 15063
t = 872756, completed file 22871
t = 872850, completed file 24048
t = 872944, completed file 19529
t = 873038, completed file 11517
t = 873132, completed file 10735
t = 873226, completed file 5104
t = 873320, completed file 11128
t = 873414, completed file 20494
t = 873508, completed file 5739
t = 873602, completed file 23378
t = 873696, completed file 5785
t = 873790, completed file 9105
t = 873884, completed file 4293
t = 873978, completed file 19442
t = 874072, completed file 11681
t = 874166, completed file 703
t = 874260, completed file 11352
t = 874354, completed file 10975
t = 874448, completed file 9741
t = 874542, completed file 24537
t = 874636, completed file 7673
t = 874730, completed file 7616
t = 874824, completed file 3230
t = 874918, completed file 22082
t = 875012, completed file 14043
t = 875106, completed file 3084
t = 875200, completed file 22015
t = 875294, completed file 14836
t = 875388, completed file 4791
t = 875482, completed file 13892
t = 875576, completed file 24763
t = 875670, completed file 10132
t = 875764, completed file 13464
t = 875858, completed file 17270
t = 875952, completed file 13256
t = 876046, completed file 21452
t = 876140, completed file 18159
t = 876234, completed file 11403
t = 876328, completed file 20073
t = 876422, completed file 13448
t = 876516, completed file 12421
t = 876610, completed file 4892
t = 876704, completed file 7397
t = 876798, completed file 5147
t = 876892, completed file 17404
t = 876986, completed file 4729
t = 877080, completed file 12192
t = 877174, completed file 6935
t = 877268, completed file 9194
t = 877362, completed file 5580
t = 877456, completed file 4983
t = 877550, completed file 20064
t = 877644, completed file 20386
t = 877738, completed file 6703
t = 877832, completed file 15459
t = 877926, completed file 23566
t = 878020, completed file 4951
t = 878114, completed file 2445
t = 878208, completed file 10402
t = 878302, completed file 19653
t = 878396, completed file 12051
t = 878490, completed file 17775
t = 878584, completed file 10559
t = 878678, completed file 19466
t = 878772, completed file 14409
t = 878866, completed file 18997
t = 878960, completed file 19341
t = 879054, completed file 18179
t = 879148, completed file 341
t = 879242, completed file 10709
t = 879336, completed file 11586
t = 879430, completed file 9322
t = 879524, completed file 4412
t = 879618, completed file 19009
t = 879712, completed file 2652
t = 879806, completed file 18158
t = 879900, completed file 9174
t = 879994, completed file 16216
t = 880088, completed file 20648
t = 880182, completed file 3366
t = 880276, completed file 23140
t = 880370, completed file 11657
t = 880464, completed file 4753
t = 880558, completed file 18057
t = 880652, completed file 3758
t = 880746, completed file 17941
t = 880840, completed file 3054
t = 880934, completed file 19355
t = 881028, completed file 24157
t = 881122, completed file 4422
t = 881216, completed file 21193
t = 881310, completed file 9933
t = 881404, completed file 1238
t = 881498, completed file 17465
t = 881592, completed file 17407
t = 881686, completed file 10168
t = 881780, completed file 8739
t = 881874, completed file 9162
t = 881968, completed file 15155
t = 882062, completed file 17148
t = 882156, completed file 17496
t = 882250, completed file 1527
t = 882344, completed file 11501
t = 882438, completed file 24902
t = 882532, completed file 4164
t = 882626, completed file 2056
t = 882721, completed file 17537
t = 882816, completed file 9604
t = 882911, completed file 4428
t = 883006, completed file 6143
t = 883101, completed file 8173
t = 883196, completed file 6364
t = 883291, completed file 15370
t = 883386, completed file 17147
t = 883481, completed file 8031
t = 883576, completed file 5666
t = 883671, completed file 4399
t = 883766, completed file 7935
t = 883861, completed file 20763
t = 883956, completed file 11483
t = 884051, completed file 487
t = 884146, completed file 23804
t = 884241, completed file 21362
t = 884336, completed file 3876
t = 884431, completed file 8367
t = 884526, completed file 961
t = 884621, completed file 7256
t = 884716, completed file 1907
t = 884811, completed file 19378
t = 884906, completed file 3753
t = 885001, completed file 23620
t = 885096, completed file 9317
t = 885191, completed file 7485
t = 885286, completed file 20773
t = 885381, completed file 7655
t = 885476, completed file 3714
t = 885571, completed file 7471
t = 885666, completed file 5946
t = 885761, completed file 19574
t = 885856, completed file 14830
t = 885951, completed file 1832
t = 886046, completed file 7164
t = 886141, completed file 11713
t = 886236, completed file 9291
t = 886331, completed file 5721
t = 886426, completed file 4260
t = 886521, completed file 7236
t = 886616, completed file 10517
t = 886711, completed file 7246
t = 886806, completed file 24517
t = 886901, completed file 7206
t = 886996, completed file 7166
t = 887091, completed file 3558
t = 887186, completed file 23249
t = 887281, completed file 7126
t = 887376, completed file 881
t = 887471, completed file 14266
t = 887566, completed file 14185
t = 887661, completed file 3512
t = 887756, completed file 23678
t = 887851, completed file 7061
t = 887946, completed file 14101
t = 888041, completed file 14061
t = 888136, completed file 17783
t = 888231, completed file 13927
t = 888326, completed file 13840
t = 888421, completed file 6882
t = 888516, completed file 13735
t = 888611, completed file 20724
t = 888706, completed file 13645
t = 888801, completed file 24767
t = 888896, completed file 13575
t = 888991, completed file 6755
t = 889086, completed file 9129
t = 889181, completed file 23132
t = 889276, completed file 6698
t = 889371, completed file 827
t = 889466, completed file 24033
t = 889561, completed file 13269
t = 889656, completed file 13246
t = 889751, completed file 19937
t = 889846, completed file 13197
t = 889941, completed file 13189
t = 890036, completed file 201
t = 890131, completed file 6468
t = 890226, completed file 801
t = 890321, completed file 6428
t = 890416, completed file 12875
t = 890511, completed file 23380
t = 890606, completed file 15924
t = 890701, completed file 792
t = 890796, completed file 22506
t = 890891, completed file 9656
t = 890986, completed file 788
t = 891081, completed file 1569
t = 891176, completed file 7331
t = 891271, completed file 12662
t = 891366, completed file 19144
t = 891461, completed file 12655
t = 891556, completed file 7863
t = 891651, completed file 20722
t = 891746, completed file 12576
t = 891841, completed file 12572
t = 891936, completed file 17893
t = 892031, completed file 6247
t = 892126, completed file 12520
t = 892221, completed file 5090
t = 892316, completed file 24886
t = 892411, completed file 23516
t = 892506, completed file 18842
t = 892601, completed file 19668
t = 892696, completed file 17647
t = 892791, completed file 8534
t = 892886, completed file 24620
t = 892981, completed file 8308
t = 893076, completed file 19545
t = 893171, completed file 5586
t = 893266, completed file 19369
t = 893361, completed file 23641
t = 893456, completed file 22882
t = 893551, completed file 6193
t = 893646, completed file 16308
t = 893741, completed file 6027
t = 893836, completed file 7566
t = 893931, completed file 23637
t = 894026, completed file 24467
t = 894121, completed file 8637
t = 894216, completed file 11948
t = 894311, completed file 11913
t = 894406, completed file 18886
t = 894501, completed file 23493
t = 894596, completed file 23467
t = 894691, completed file 17173
t = 894786, completed file 12261
t = 894881, completed file 17821
t = 894976, completed file 34
t = 895071, completed file 4529
t = 895166, completed file 4587
t = 895261, completed file 16287
t = 895356, completed file 23801
t = 895451, completed file 1402
t = 895546, completed file 1230
t = 895641, completed file 20030
t = 895736, completed file 6413
t = 895831, completed file 23457
t = 895926, completed file 12337
t = 896021, completed file 10895
t = 896116, completed file 12
t = 896211, completed file 23403
t = 896306, completed file 5772
t = 896401, completed file 16457
t = 896496, completed file 20533
t = 896591, completed file 2977
t = 896686, completed file 24294
t = 896781, completed file 10317
t = 896876, completed file 3917
t = 896971, completed file 3031
t = 897066, completed file 6706
t = 897161, completed file 22555
t = 897256, completed file 5531
t = 897351, completed file 12361
t = 897446, completed file 10203
t = 897541, completed file 2628
t = 897636, completed file 13236
t = 897731, completed file 22417
t = 897826, completed file 9406
t = 897921, completed file 24547
t = 898016, completed file 19899
t = 898111, completed file 7092
t = 898206, completed file 5724
t = 898301, completed file 21239
t = 898396, completed file 16828
t = 898491, completed file 741
t = 898586, completed file 9185
t = 898681, completed file 9663
t = 898776, completed file 5622
t = 898871, completed file 18384
t = 898966, completed file 10396
t = 899061, completed file 10774
t = 899156, completed file 1175
t = 899251, completed file 2094
t = 899346, completed file 21635
t = 899441, completed file 19240
t = 899536, completed file 12250
t = 899631, completed file 15413
t = 899726, completed file 2318
t = 899821, completed file 9343
t = 899916, completed file 16025
t = 900011, completed file 9342
t = 900106, completed file 13784
t = 900201, completed file 16705
t = 900296, completed file 12992
t = 900391, completed file 18338
t = 900486, completed file 18795
t = 900581, completed file 2874
t = 900676, completed file 9296
t = 900771, completed file 5424
t = 900866, completed file 17541
t = 900961, completed file 18011
t = 901056, completed file 17966
t = 901151, completed file 22399
t = 901246, completed file 22639
t = 901341, completed file 24493
t = 901436, completed file 439
t = 901531, completed file 20247
t = 901626, completed file 17550
t = 901721, completed file 4350
t = 901816, completed file 17507
t = 901911, completed file 8700
t = 902006, completed file 17413
t = 902101, completed file 2150
t = 902196, completed file 13966
t = 902291, completed file 17192
t = 902386, completed file 2660
t = 902481, completed file 10424
t = 902576, completed file 17001
t = 902671, completed file 18983
t = 902766, completed file 14576
t = 902861, completed file 16803
t = 902956, completed file 8375
t = 903051, completed file 16604
t = 903147, completed file 8267
t = 903243, completed file 4110
t = 903339, completed file 16472
t = 903435, completed file 4082
t = 903531, completed file 19761
t = 903627, completed file 811
t = 903723, completed file 8107
t = 903819, completed file 2002
t = 903915, completed file 16130
t = 904011, completed file 22161
t = 904107, completed file 17918
t = 904203, completed file 16048
t = 904299, completed file 23706
t = 904395, completed file 10278
t = 904491, completed file 6133
t = 904587, completed file 23809
t = 904683, completed file 10571
t = 904779, completed file 24073
t = 904875, completed file 16978
t = 904971, completed file 7916
t = 905067, completed file 5605
t = 905163, completed file 1957
t = 905259, completed file 1948
t = 905355, completed file 9709
t = 905451, completed file 21831
t = 905547, completed file 1942
t = 905643, completed file 19780
t = 905739, completed file 2344
t = 905835, completed file 19164
t = 905931, completed file 21567
t = 906027, completed file 1903
t = 906123, completed file 17155
t = 906219, completed file 7649
t = 906315, completed file 7630
t = 906411, completed file 15
t = 906507, completed file 5817
t = 906603, completed file 15232
t = 906699, completed file 15190
t = 906795, completed file 15187
t = 906891, completed file 4864
t = 906987, completed file 1844
t = 907083, completed file 920
t = 907179, completed file 14827
t = 907275, completed file 2342
t = 907371, completed file 3646
t = 907467, completed file 5363
t = 907563, completed file 7304
t = 907659, completed file 3620
t = 907755, completed file 14600
t = 907851, completed file 3611
t = 907947, completed file 15775
t = 908043, completed file 21999
t = 908139, completed file 7204
t = 908235, completed file 14376
t = 908331, completed file 24858
t = 908427, completed file 17880
t = 908523, completed file 17765
t = 908619, completed file 7096
t = 908715, completed file 19480
t = 908811, completed file 17386
t = 908907, completed file 14157
t = 909003, completed file 873
t = 909099, completed file 14078
t = 909195, completed file 869
t = 909291, completed file 16943
t = 909387, completed file 4911
t = 909483, completed file 6035
t = 909579, completed file 3463
t = 909675, completed file 20203
t = 909771, completed file 19059
t = 909867, completed file 20351
t = 909963, completed file 3829
t = 910059, completed file 13869
t = 910155, completed file 21112
t = 910251, completed file 2878
t = 910347, completed file 4045
t = 910443, completed file 13685
t = 910539, completed file 3487
t = 910635, completed file 24435
t = 910731, completed file 6783
t = 910827, completed file 6760
t = 910923, completed file 23087
t = 911019, completed file 13266
t = 911115, completed file 3234
t = 911211, completed file 13068
t = 911307, completed file 13061
t = 911403, completed file 13049
t = 911499, completed file 6503
t = 911595, completed file 6501
t = 911691, completed file 11722
t = 911787, completed file 5457
t = 911883, completed file 2611
t = 911979, completed file 12970
t = 912075, completed file 8827
t = 912171, completed file 23849
t = 912267, completed file 23256
t = 912363, completed file 18260
t = 912459, completed file 3081
t = 912555, completed file 24479
t = 912651, completed file 11650
t = 912747, completed file 24884
t = 912843, completed file 11506
t = 912939, completed file 24685
t = 913035, completed file 20902
t = 913131, completed file 10814
t = 913227, completed file 19297
t = 913323, completed file 5522
t = 913419, completed file 22290
t = 913515, completed file 22676
t = 913611, completed file 2088
t = 913707, completed file 15039
t = 913803, completed file 10144
t = 913899, completed file 18471
t = 913995, completed file 22918
t = 914091, completed file 10099
t = 914187, completed file 7964
t = 914283, completed file 21883
t = 914379, completed file 19864
t = 914475, completed file 11019
t = 914571, completed file 1814
t = 914667, completed file 24541
t = 914763, completed file 10833
t = 914859, completed file 17095
t = 914955, completed file 5243
t = 915051, completed file 22610
t = 915147, completed file 18646
t = 915243, completed file 17082
t = 915339, completed file 4269
t = 915435, completed file 19859
t = 915531, completed file 11216
t = 915627, completed file 21441
t = 915723, completed file 20876
t = 915819, completed file 22167
t = 915915, completed file 19697
t = 916011, completed file 11116
t = 916107, completed file 19274
t = 916203, completed file 11105
t = 916299, completed file 12654
t = 916395, completed file 11086
t = 916491, completed file 20872
t = 916587, completed file 11599
t = 916683, completed file 22964
t = 916779, completed file 21195
t = 916875, completed file 21716
t = 916971, completed file 19680
t = 917067, completed file 10811
t = 917163, completed file 1242
t = 917259, completed file 3840
t = 917355, completed file 21170
t = 917451, completed file 8794
t = 917547, completed file 10408
t = 917643, completed file 16850
t = 917739, completed file 14642
t = 917835, completed file 8116
t = 917931, completed file 15582
t = 918027, completed file 5024
t = 918123, completed file 20544
t = 918219, completed file 15462
t = 918315, completed file 19474
t = 918411, completed file 4576
t = 918507, completed file 8695
t = 918603, completed file 20382
t = 918699, completed file 3038
t = 918795, completed file 16624
t = 918891, completed file 15218
t = 918987, completed file 11003
t = 919083, completed file 605
t = 919179, completed file 6055
t = 919275, completed file 15856
t = 919371, completed file 17387
t = 919467, completed file 12611
t = 919563, completed file 4279
t = 919659, completed file 5076
t = 919755, completed file 23889
t = 919851, completed file 8003
t = 919947, completed file 5223
t = 920043, completed file 1610
t = 920139, completed file 20239
t = 920235, completed file 19060
t = 920331, completed file 16816
t = 920427, completed file 18973
t = 920523, completed file 1361
t = 920619, completed file 9392
t = 920715, completed file 4121
t = 920811, completed file 18167
t = 920907, completed file 16773
t = 921003, completed file 13568
t = 921099, completed file 22151
t = 921195, completed file 20369
t = 921291, completed file 2362
t = 921387, completed file 23073
