t = 43, completed file 1
t = 589986, completed file 12469
t = 590083, completed file 5951
t = 590180, completed file 1535
t = 590277, completed file 5406
t = 590374, completed file 14924
t = 590471, completed file 2193
t = 590568, completed file 2789
t = 590665, completed file 8091
t = 590762, completed file 2637
t = 590859, completed file 2899
t = 590956, completed file 8360
t = 591053, completed file 3354
t = 591150, completed file 5705
t = 591247, completed file 13870
t = 591344, completed file 6696
t = 591441, completed file 6988
t = 591538, completed file 14679
t = 591635, completed file 5846
t = 591732, completed file 781
t = 591829, completed file 9759
t = 591926, completed file 11558
t = 592023, completed file 9539
t = 592120, completed file 13769
t = 592217, completed file 741
t = 592314, completed file 12642
t = 592411, completed file 11157
t = 592508, completed file 6209
t = 592605, completed file 10963
t = 592702, completed file 3926
t = 592799, completed file 1578
t = 592896, completed file 10784
t = 592993, completed file 3739
t = 593090, completed file 12614
t = 593187, completed file 6239
t = 593284, completed file 1316
t = 593381, completed file 7253
t = 593478, completed file 12014
t = 593575, completed file 13161
t = 593672, completed file 326
t = 593769, completed file 325
t = 593866, completed file 2126
t = 593963, completed file 15162
t = 594060, completed file 11013
t = 594157, completed file 6266
t = 594254, completed file 5123
t = 594351, completed file 1626
t = 594448, completed file 10237
t = 594545, completed file 5011
t = 594642, completed file 201
t = 594739, completed file 3878
t = 594836, completed file 2458
t = 594933, completed file 9722
t = 595030, completed file 9679
t = 595127, completed file 519
t = 595224, completed file 7886
t = 595321, completed file 2389
t = 595418, completed file 9585
t = 595515, completed file 13517
t = 595612, completed file 9491
t = 595709, completed file 1174
t = 595806, completed file 7427
t = 595903, completed file 11257
t = 596000, completed file 9069
t = 596097, completed file 290
t = 596194, completed file 144
t = 596291, completed file 8557
t = 596388, completed file 8668
t = 596485, completed file 2255
t = 596582, completed file 3156
t = 596679, completed file 8895
t = 596776, completed file 12025
t = 596873, completed file 3675
t = 596970, completed file 14012
t = 597067, completed file 8693
t = 597164, completed file 9275
t = 597261, completed file 5867
t = 597358, completed file 13984
t = 597455, completed file 1901
t = 597552, completed file 5902
t = 597650, completed file 2038
t = 597748, completed file 3599
t = 597846, completed file 5382
t = 597944, completed file 1425
t = 598042, completed file 9522
t = 598140, completed file 12196
t = 598238, completed file 15883
t = 598336, completed file 15337
t = 598434, completed file 6862
t = 598532, completed file 5081
t = 598630, completed file 11237
t = 598728, completed file 12671
t = 598826, completed file 662
t = 598924, completed file 1652
t = 599022, completed file 797
t = 599120, completed file 11851
t = 599218, completed file 11494
t = 599316, completed file 6683
t = 599414, completed file 11586
t = 599512, completed file 1178
t = 599610, completed file 11815
t = 599708, completed file 4252
t = 599806, completed file 5783
t = 599904, completed file 12192
t = 600002, completed file 7476
t = 600100, completed file 2969
t = 600198, completed file 848
t = 600296, completed file 15754
t = 600394, completed file 5264
t = 600492, completed file 11216
t = 600590, completed file 5850
t = 600688, completed file 3601
t = 600786, completed file 1564
t = 600884, completed file 6533
t = 600982, completed file 13338
t = 601080, completed file 6081
t = 601178, completed file 5833
t = 601276, completed file 4825
t = 601374, completed file 11470
t = 601472, completed file 11465
t = 601570, completed file 4892
t = 601668, completed file 10272
t = 601766, completed file 1370
t = 601864, completed file 6256
t = 601962, completed file 15154
t = 602060, completed file 9013
t = 602158, completed file 12665
t = 602256, completed file 13557
t = 602354, completed file 6469
t = 602452, completed file 14062
t = 602550, completed file 9640
t = 602648, completed file 9770
t = 602746, completed file 7699
t = 602844, completed file 3130
t = 602942, completed file 7625
t = 603040, completed file 6233
t = 603138, completed file 12344
t = 603236, completed file 11307
t = 603334, completed file 13532
t = 603432, completed file 3004
t = 603530, completed file 6000
t = 603628, completed file 2979
t = 603726, completed file 6810
t = 603824, completed file 571
t = 603922, completed file 2099
t = 604020, completed file 14314
t = 604118, completed file 5307
t = 604216, completed file 10994
t = 604314, completed file 11420
t = 604412, completed file 6521
t = 604510, completed file 1070
t = 604608, completed file 13636
t = 604706, completed file 5565
t = 604804, completed file 10747
t = 604902, completed file 14636
t = 605000, completed file 6807
t = 605098, completed file 11133
t = 605196, completed file 5368
t = 605294, completed file 1970
t = 605392, completed file 665
t = 605490, completed file 10861
t = 605588, completed file 7148
t = 605686, completed file 1342
t = 605784, completed file 13247
t = 605882, completed file 10617
t = 605980, completed file 10618
t = 606078, completed file 10612
t = 606176, completed file 14896
t = 606274, completed file 9590
t = 606372, completed file 7552
t = 606470, completed file 489
t = 606568, completed file 10281
t = 606666, completed file 10219
t = 606764, completed file 13788
t = 606862, completed file 11545
t = 606960, completed file 12372
t = 607058, completed file 8677
t = 607156, completed file 8833
t = 607254, completed file 1204
t = 607352, completed file 9703
t = 607450, completed file 9445
t = 607548, completed file 4713
t = 607646, completed file 9174
t = 607744, completed file 6212
t = 607842, completed file 4982
t = 607940, completed file 9195
t = 608038, completed file 4578
t = 608136, completed file 9059
t = 608234, completed file 9018
t = 608332, completed file 12596
t = 608430, completed file 7489
t = 608528, completed file 4338
t = 608626, completed file 13701
t = 608724, completed file 2122
t = 608822, completed file 12686
t = 608920, completed file 15570
t = 609019, completed file 6273
t = 609118, completed file 15548
t = 609217, completed file 8200
t = 609316, completed file 3098
t = 609415, completed file 6939
t = 609514, completed file 99
t = 609613, completed file 5350
t = 609712, completed file 7234
t = 609811, completed file 8017
t = 609910, completed file 14166
t = 610009, completed file 8913
t = 610108, completed file 6560
t = 610207, completed file 14879
t = 610306, completed file 3943
t = 610405, completed file 14619
t = 610504, completed file 5687
t = 610603, completed file 979
t = 610702, completed file 12594
t = 610801, completed file 12443
t = 610900, completed file 3554
t = 610999, completed file 5133
t = 611098, completed file 7468
t = 611197, completed file 6966
t = 611296, completed file 14964
t = 611395, completed file 391
t = 611494, completed file 1323
t = 611593, completed file 3818
t = 611692, completed file 5990
t = 611791, completed file 7415
t = 611890, completed file 9820
t = 611989, completed file 1798
t = 612088, completed file 1833
t = 612187, completed file 15183
t = 612286, completed file 13091
t = 612385, completed file 3740
t = 612484, completed file 11327
t = 612583, completed file 2457
t = 612682, completed file 5115
t = 612781, completed file 11067
t = 612880, completed file 14927
t = 612979, completed file 4369
t = 613078, completed file 9638
t = 613177, completed file 11574
t = 613276, completed file 13428
t = 613375, completed file 9349
t = 613474, completed file 161
t = 613573, completed file 12272
t = 613672, completed file 9494
t = 613771, completed file 12627
t = 613870, completed file 2742
t = 613969, completed file 14443
t = 614068, completed file 3372
t = 614167, completed file 10650
t = 614266, completed file 13401
t = 614365, completed file 4359
t = 614464, completed file 4940
t = 614563, completed file 4489
t = 614662, completed file 12207
t = 614761, completed file 3684
t = 614860, completed file 11911
t = 614959, completed file 6570
t = 615058, completed file 5911
t = 615157, completed file 2450
t = 615256, completed file 7836
t = 615355, completed file 2344
t = 615454, completed file 11567
t = 615553, completed file 10634
t = 615652, completed file 11385
t = 615751, completed file 9885
t = 615850, completed file 7901
t = 615949, completed file 5537
t = 616048, completed file 15358
t = 616147, completed file 11015
t = 616246, completed file 12736
t = 616345, completed file 10847
t = 616444, completed file 4634
t = 616543, completed file 1762
t = 616642, completed file 10619
t = 616741, completed file 7707
t = 616840, completed file 10108
t = 616939, completed file 10419
t = 617038, completed file 10408
t = 617137, completed file 5173
t = 617236, completed file 9451
t = 617335, completed file 5755
t = 617434, completed file 3847
t = 617533, completed file 7178
t = 617632, completed file 10124
t = 617731, completed file 2190
t = 617830, completed file 7765
t = 617929, completed file 2477
t = 618028, completed file 12558
t = 618127, completed file 2941
t = 618226, completed file 4916
t = 618325, completed file 12346
t = 618424, completed file 241
t = 618523, completed file 10091
t = 618622, completed file 3738
t = 618721, completed file 1440
t = 618820, completed file 7865
t = 618919, completed file 9591
t = 619018, completed file 9581
t = 619117, completed file 9419
t = 619216, completed file 4696
t = 619315, completed file 4644
t = 619414, completed file 14547
t = 619513, completed file 2884
t = 619612, completed file 3244
t = 619711, completed file 13552
t = 619810, completed file 2225
t = 619909, completed file 15134
t = 620008, completed file 4327
t = 620107, completed file 12291
t = 620206, completed file 6535
t = 620305, completed file 3398
t = 620404, completed file 14839
t = 620503, completed file 8809
t = 620602, completed file 8752
t = 620701, completed file 13368
t = 620800, completed file 1777
t = 620899, completed file 8689
t = 620998, completed file 15199
t = 621097, completed file 1074
t = 621196, completed file 8590
t = 621295, completed file 8568
t = 621394, completed file 8542
t = 621493, completed file 12231
t = 621592, completed file 7027
t = 621691, completed file 2074
t = 621790, completed file 7357
t = 621889, completed file 8311
t = 621988, completed file 4143
t = 622087, completed file 5675
t = 622187, completed file 12202
t = 622287, completed file 8791
t = 622387, completed file 295
t = 622487, completed file 509
t = 622587, completed file 3085
t = 622687, completed file 63
t = 622787, completed file 2620
t = 622887, completed file 14261
t = 622987, completed file 12702
t = 623087, completed file 5860
t = 623187, completed file 10156
t = 623287, completed file 15049
t = 623387, completed file 10182
t = 623487, completed file 2854
t = 623587, completed file 3820
t = 623687, completed file 13502
t = 623787, completed file 8155
t = 623887, completed file 13776
t = 623987, completed file 10832
t = 624087, completed file 3948
t = 624187, completed file 3718
t = 624287, completed file 14217
t = 624387, completed file 14997
t = 624487, completed file 14918
t = 624587, completed file 1405
t = 624687, completed file 7676
t = 624787, completed file 11481
t = 624887, completed file 413
t = 624987, completed file 2520
t = 625087, completed file 13306
t = 625187, completed file 15356
t = 625287, completed file 4061
t = 625387, completed file 3812
t = 625487, completed file 6649
t = 625587, completed file 14490
t = 625687, completed file 3021
t = 625787, completed file 7713
t = 625887, completed file 6970
t = 625987, completed file 2938
t = 626087, completed file 3184
t = 626187, completed file 12862
t = 626287, completed file 217
t = 626387, completed file 13080
t = 626487, completed file 15367
t = 626587, completed file 6920
t = 626687, completed file 2611
t = 626787, completed file 14936
t = 626887, completed file 13574
t = 626987, completed file 615
t = 627087, completed file 568
t = 627187, completed file 5394
t = 627287, completed file 6258
t = 627387, completed file 12966
t = 627487, completed file 10908
t = 627587, completed file 9238
t = 627687, completed file 13118
t = 627787, completed file 10615
t = 627887, completed file 5319
t = 627987, completed file 3803
t = 628087, completed file 2669
t = 628187, completed file 8111
t = 628287, completed file 1446
t = 628387, completed file 1559
t = 628487, completed file 14700
t = 628587, completed file 3344
t = 628687, completed file 13013
t = 628787, completed file 10630
t = 628887, completed file 382
t = 628987, completed file 2963
t = 629087, completed file 7385
t = 629187, completed file 725
t = 629287, completed file 12445
t = 629387, completed file 3909
t = 629487, completed file 11551
t = 629587, completed file 446
t = 629687, completed file 1693
t = 629787, completed file 15704
t = 629887, completed file 4276
t = 629987, completed file 13235
t = 630087, completed file 6235
t = 630187, completed file 15094
t = 630287, completed file 358
t = 630387, completed file 5584
t = 630487, completed file 1839
t = 630587, completed file 7133
t = 630687, completed file 2759
t = 630787, completed file 11977
t = 630887, completed file 12239
t = 630987, completed file 6879
t = 631087, completed file 5460
t = 631187, completed file 10772
t = 631287, completed file 12761
t = 631387, completed file 2157
t = 631487, completed file 3827
t = 631587, completed file 7551
t = 631687, completed file 10229
t = 631787, completed file 10345
t = 631887, completed file 2574
t = 631987, completed file 697
t = 632087, completed file 837
t = 632187, completed file 3609
t = 632287, completed file 11260
t = 632387, completed file 14506
t = 632487, completed file 13001
t = 632587, completed file 633
t = 632687, completed file 80
t = 632787, completed file 12598
t = 632887, completed file 5000
t = 632987, completed file 6895
t = 633087, completed file 4997
t = 633187, completed file 11146
t = 633287, completed file 9847
t = 633387, completed file 1624
t = 633487, completed file 698
t = 633587, completed file 11317
t = 633687, completed file 1194
t = 633787, completed file 4700
t = 633887, completed file 581
t = 633987, completed file 13385
t = 634087, completed file 4579
t = 634187, completed file 10442
t = 634287, completed file 11798
t = 634387, completed file 2885
t = 634487, completed file 7920
t = 634587, completed file 1137
t = 634687, completed file 9177
t = 634787, completed file 4565
t = 634887, completed file 9064
t = 634987, completed file 12487
t = 635087, completed file 8293
t = 635187, completed file 8925
t = 635287, completed file 4434
t = 635387, completed file 4272
t = 635487, completed file 3260
t = 635587, completed file 7679
t = 635687, completed file 8821
t = 635787, completed file 4333
t = 635887, completed file 2144
t = 635987, completed file 15322
t = 636087, completed file 1048
t = 636187, completed file 8445
t = 636287, completed file 1546
t = 636387, completed file 2118
t = 636488, completed file 8021
t = 636589, completed file 11727
t = 636690, completed file 7210
t = 636791, completed file 7962
t = 636892, completed file 2958
t = 636993, completed file 7610
t = 637094, completed file 3193
t = 637195, completed file 6645
t = 637296, completed file 3846
t = 637397, completed file 3474
t = 637498, completed file 7996
t = 637599, completed file 2522
t = 637700, completed file 6211
t = 637801, completed file 6669
t = 637902, completed file 15107
t = 638003, completed file 11600
t = 638104, completed file 11719
t = 638205, completed file 6208
t = 638306, completed file 7341
t = 638407, completed file 4753
t = 638508, completed file 4635
t = 638609, completed file 1896
t = 638710, completed file 15224
t = 638811, completed file 784
t = 638912, completed file 5949
t = 639013, completed file 9669
t = 639114, completed file 12538
t = 639215, completed file 10532
t = 639316, completed file 1038
t = 639417, completed file 7530
t = 639518, completed file 13658
t = 639619, completed file 13200
t = 639720, completed file 2906
t = 639821, completed file 6639
t = 639922, completed file 696
t = 640023, completed file 3278
t = 640124, completed file 6386
t = 640225, completed file 732
t = 640326, completed file 3212
t = 640427, completed file 15739
t = 640528, completed file 3239
t = 640629, completed file 12949
t = 640730, completed file 10780
t = 640831, completed file 12044
t = 640932, completed file 10140
t = 641033, completed file 12739
t = 641134, completed file 772
t = 641235, completed file 2385
t = 641336, completed file 9966
t = 641437, completed file 10924
t = 641538, completed file 6439
t = 641639, completed file 14697
t = 641740, completed file 11045
t = 641841, completed file 12169
t = 641942, completed file 15690
t = 642043, completed file 12077
t = 642144, completed file 10845
t = 642245, completed file 1478
t = 642346, completed file 11801
t = 642447, completed file 15586
t = 642548, completed file 2724
t = 642649, completed file 6577
t = 642750, completed file 10898
t = 642851, completed file 8211
t = 642952, completed file 9204
t = 643053, completed file 5305
t = 643154, completed file 11186
t = 643255, completed file 13544
t = 643356, completed file 419
t = 643457, completed file 4724
t = 643558, completed file 12619
t = 643659, completed file 10353
t = 643760, completed file 14090
t = 643861, completed file 15168
t = 643962, completed file 1319
t = 644063, completed file 2630
t = 644164, completed file 11349
t = 644265, completed file 15574
t = 644366, completed file 5412
t = 644467, completed file 5034
t = 644568, completed file 4970
t = 644669, completed file 2232
t = 644770, completed file 9421
t = 644871, completed file 14789
t = 644972, completed file 9588
t = 645073, completed file 245
t = 645174, completed file 6429
t = 645275, completed file 3826
t = 645376, completed file 9267
t = 645477, completed file 9259
t = 645578, completed file 10083
t = 645679, completed file 10967
t = 645780, completed file 15935
t = 645881, completed file 9033
t = 645982, completed file 8970
t = 646083, completed file 12408
t = 646184, completed file 8956
t = 646285, completed file 12733
t = 646386, completed file 8890
t = 646487, completed file 230
t = 646588, completed file 5477
t = 646689, completed file 12490
t = 646790, completed file 4335
t = 646891, completed file 12292
t = 646992, completed file 8424
t = 647093, completed file 3005
t = 647194, completed file 7732
t = 647295, completed file 12875
t = 647396, completed file 1643
t = 647497, completed file 13494
t = 647598, completed file 10428
t = 647700, completed file 64
t = 647802, completed file 8164
t = 647904, completed file 2010
t = 648006, completed file 7331
t = 648108, completed file 14007
t = 648210, completed file 7999
t = 648312, completed file 7991
t = 648414, completed file 3731
t = 648516, completed file 15842
t = 648618, completed file 14487
t = 648720, completed file 3123
t = 648822, completed file 6727
t = 648924, completed file 15482
t = 649026, completed file 10700
t = 649128, completed file 3841
t = 649230, completed file 1526
t = 649332, completed file 4755
t = 649434, completed file 14993
t = 649536, completed file 1538
t = 649638, completed file 14720
t = 649740, completed file 12425
t = 649842, completed file 7930
t = 649944, completed file 11091
t = 650046, completed file 14213
t = 650148, completed file 12963
t = 650250, completed file 8808
t = 650352, completed file 3655
t = 650454, completed file 2745
t = 650556, completed file 1449
t = 650658, completed file 12945
t = 650760, completed file 491
t = 650862, completed file 3022
t = 650964, completed file 1385
t = 651066, completed file 4891
t = 651168, completed file 5453
t = 651270, completed file 9022
t = 651372, completed file 8620
t = 651474, completed file 12942
t = 651576, completed file 7112
t = 651678, completed file 12994
t = 651780, completed file 6448
t = 651882, completed file 3779
t = 651984, completed file 3691
t = 652086, completed file 1574
t = 652188, completed file 6317
t = 652290, completed file 13434
t = 652392, completed file 1383
t = 652494, completed file 14329
t = 652596, completed file 13746
t = 652698, completed file 14204
t = 652800, completed file 11553
t = 652902, completed file 10771
t = 653004, completed file 12178
t = 653106, completed file 7222
t = 653208, completed file 11884
t = 653310, completed file 1474
t = 653412, completed file 4600
t = 653514, completed file 12096
t = 653616, completed file 9474
t = 653718, completed file 12105
t = 653820, completed file 12183
t = 653922, completed file 4817
t = 654024, completed file 11377
t = 654126, completed file 6097
t = 654228, completed file 5365
t = 654330, completed file 13382
t = 654432, completed file 11014
t = 654534, completed file 11029
t = 654636, completed file 6764
t = 654738, completed file 11007
t = 654840, completed file 7574
t = 654942, completed file 1713
t = 655044, completed file 15681
t = 655146, completed file 5299
t = 655248, completed file 71
t = 655350, completed file 216
t = 655452, completed file 10517
t = 655554, completed file 11783
t = 655656, completed file 2338
t = 655758, completed file 15386
t = 655860, completed file 10161
t = 655962, completed file 2823
t = 656064, completed file 15933
t = 656166, completed file 5476
t = 656268, completed file 1217
t = 656370, completed file 13515
t = 656472, completed file 2272
t = 656574, completed file 12001
t = 656676, completed file 6078
t = 656778, completed file 1710
t = 656880, completed file 11002
t = 656982, completed file 9664
t = 657084, completed file 1494
t = 657186, completed file 2368
t = 657288, completed file 8343
t = 657390, completed file 1163
t = 657492, completed file 14883
t = 657594, completed file 8937
t = 657696, completed file 10085
t = 657798, completed file 3111
t = 657900, completed file 8965
t = 658002, completed file 13002
t = 658104, completed file 8907
t = 658206, completed file 15596
t = 658308, completed file 12735
t = 658410, completed file 12969
t = 658512, completed file 6056
t = 658614, completed file 14368
t = 658716, completed file 13422
t = 658818, completed file 4294
t = 658920, completed file 1054
t = 659022, completed file 2471
t = 659124, completed file 8370
t = 659226, completed file 11335
t = 659328, completed file 8365
t = 659430, completed file 8362
t = 659532, completed file 7239
t = 659634, completed file 8302
t = 659736, completed file 8299
t = 659839, completed file 7047
t = 659942, completed file 2036
t = 660045, completed file 13341
t = 660148, completed file 597
t = 660251, completed file 5880
t = 660354, completed file 1007
t = 660457, completed file 8065
t = 660560, completed file 8035
t = 660663, completed file 8004
t = 660766, completed file 3009
t = 660869, completed file 1974
t = 660972, completed file 13942
t = 661075, completed file 2972
t = 661178, completed file 11657
t = 661281, completed file 13743
t = 661384, completed file 15829
t = 661487, completed file 5673
t = 661590, completed file 1522
t = 661693, completed file 14351
t = 661796, completed file 2138
t = 661899, completed file 15115
t = 662002, completed file 3120
t = 662105, completed file 3232
t = 662208, completed file 13860
t = 662311, completed file 794
t = 662414, completed file 7661
t = 662517, completed file 5739
t = 662620, completed file 11230
t = 662723, completed file 5199
t = 662826, completed file 14541
t = 662929, completed file 1836
t = 663032, completed file 15695
t = 663135, completed file 15455
t = 663238, completed file 4573
t = 663341, completed file 6293
t = 663444, completed file 5659
t = 663547, completed file 6870
t = 663650, completed file 12817
t = 663753, completed file 5252
t = 663856, completed file 14793
t = 663959, completed file 12394
t = 664062, completed file 13441
t = 664165, completed file 6321
t = 664268, completed file 927
t = 664371, completed file 4813
t = 664474, completed file 15147
t = 664577, completed file 6187
t = 664680, completed file 9132
t = 664783, completed file 423
t = 664886, completed file 15802
t = 664989, completed file 11450
t = 665092, completed file 526
t = 665195, completed file 14331
t = 665298, completed file 7801
t = 665401, completed file 1151
t = 665504, completed file 12094
t = 665607, completed file 8543
t = 665710, completed file 13591
t = 665813, completed file 5177
t = 665916, completed file 6378
t = 666019, completed file 2049
t = 666122, completed file 515
t = 666225, completed file 6059
t = 666328, completed file 2961
t = 666431, completed file 5936
t = 666534, completed file 4887
t = 666637, completed file 549
t = 666740, completed file 11748
t = 666843, completed file 11498
t = 666946, completed file 4032
t = 667049, completed file 15520
t = 667152, completed file 11342
t = 667255, completed file 1396
t = 667358, completed file 5552
t = 667461, completed file 3864
t = 667564, completed file 700
t = 667667, completed file 15403
t = 667770, completed file 5427
t = 667873, completed file 6463
t = 667976, completed file 10110
t = 668079, completed file 4562
t = 668182, completed file 4790
t = 668285, completed file 11625
t = 668388, completed file 14658
t = 668491, completed file 14528
t = 668594, completed file 5149
t = 668697, completed file 15354
t = 668800, completed file 6740
t = 668903, completed file 13806
t = 669006, completed file 8961
t = 669109, completed file 1491
t = 669212, completed file 2371
t = 669315, completed file 5634
t = 669418, completed file 2429
t = 669521, completed file 6938
t = 669624, completed file 298
t = 669727, completed file 5987
t = 669830, completed file 15501
t = 669933, completed file 9303
t = 670036, completed file 1846
t = 670139, completed file 15721
t = 670242, completed file 2278
t = 670345, completed file 4586
t = 670448, completed file 4547
t = 670551, completed file 4958
t = 670654, completed file 12106
t = 670757, completed file 9053
t = 670860, completed file 8939
t = 670963, completed file 4210
t = 671066, completed file 9976
t = 671169, completed file 1725
t = 671272, completed file 3126
t = 671375, completed file 3729
t = 671478, completed file 13739
t = 671581, completed file 10513
t = 671684, completed file 6818
t = 671787, completed file 8538
t = 671890, completed file 12330
t = 671993, completed file 4988
t = 672096, completed file 4983
t = 672200, completed file 7703
t = 672304, completed file 7959
t = 672408, completed file 14311
t = 672512, completed file 11503
t = 672616, completed file 13722
t = 672720, completed file 2581
t = 672824, completed file 13083
t = 672928, completed file 7669
t = 673032, completed file 7474
t = 673136, completed file 1459
t = 673240, completed file 2409
t = 673344, completed file 62
t = 673448, completed file 7217
t = 673552, completed file 14745
t = 673656, completed file 12428
t = 673760, completed file 5932
t = 673864, completed file 7261
t = 673968, completed file 10280
t = 674072, completed file 11477
t = 674176, completed file 14884
t = 674280, completed file 6515
t = 674384, completed file 3982
t = 674488, completed file 7070
t = 674592, completed file 7066
t = 674696, completed file 871
t = 674800, completed file 4116
t = 674904, completed file 2136
t = 675008, completed file 322
t = 675112, completed file 268
t = 675216, completed file 4429
t = 675320, completed file 4233
t = 675424, completed file 12057
t = 675528, completed file 7275
t = 675632, completed file 10991
t = 675736, completed file 13050
t = 675840, completed file 411
t = 675944, completed file 6647
t = 676048, completed file 465
t = 676152, completed file 11687
t = 676256, completed file 5068
t = 676360, completed file 8756
t = 676464, completed file 9644
t = 676568, completed file 12345
t = 676672, completed file 5919
t = 676776, completed file 14216
t = 676880, completed file 10654
t = 676984, completed file 14862
t = 677088, completed file 10498
t = 677192, completed file 11818
t = 677296, completed file 14047
t = 677400, completed file 12682
t = 677504, completed file 4379
t = 677608, completed file 12310
t = 677712, completed file 5291
t = 677816, completed file 5242
t = 677920, completed file 5887
t = 678024, completed file 5625
t = 678128, completed file 8860
t = 678232, completed file 12085
t = 678336, completed file 10481
t = 678440, completed file 2497
t = 678544, completed file 7087
t = 678648, completed file 8152
t = 678752, completed file 10066
t = 678856, completed file 12124
t = 678960, completed file 14018
t = 679064, completed file 3650
t = 679168, completed file 11482
t = 679272, completed file 4553
t = 679376, completed file 7198
t = 679480, completed file 2496
t = 679584, completed file 10755
t = 679688, completed file 10614
t = 679792, completed file 3557
t = 679896, completed file 13773
t = 680000, completed file 1139
t = 680104, completed file 5326
t = 680208, completed file 14339
t = 680312, completed file 578
t = 680416, completed file 11871
t = 680520, completed file 13399
t = 680624, completed file 8822
t = 680728, completed file 8575
t = 680832, completed file 10114
t = 680936, completed file 11381
t = 681040, completed file 10020
t = 681144, completed file 12740
t = 681248, completed file 11882
t = 681352, completed file 15776
t = 681456, completed file 11284
t = 681560, completed file 9727
t = 681664, completed file 11126
t = 681768, completed file 11315
t = 681872, completed file 2328
t = 681976, completed file 9384
t = 682080, completed file 6746
t = 682184, completed file 679
t = 682288, completed file 7587
t = 682392, completed file 3169
t = 682496, completed file 287
t = 682600, completed file 574
t = 682704, completed file 13605
t = 682808, completed file 9063
t = 682912, completed file 9447
t = 683016, completed file 10463
t = 683120, completed file 6794
t = 683224, completed file 4551
t = 683328, completed file 8941
t = 683432, completed file 7244
t = 683536, completed file 9718
t = 683640, completed file 1118
t = 683744, completed file 3484
t = 683848, completed file 498
t = 683952, completed file 4480
t = 684056, completed file 12824
t = 684160, completed file 3454
t = 684264, completed file 13415
t = 684368, completed file 527
t = 684472, completed file 10421
t = 684576, completed file 8804
t = 684680, completed file 12041
t = 684784, completed file 3513
t = 684888, completed file 4250
t = 684992, completed file 12710
t = 685096, completed file 13270
t = 685200, completed file 1912
t = 685304, completed file 7485
t = 685408, completed file 1026
t = 685512, completed file 4129
t = 685617, completed file 12084
t = 685722, completed file 5544
t = 685827, completed file 12998
t = 685932, completed file 1936
t = 686037, completed file 5983
t = 686142, completed file 8134
t = 686247, completed file 13758
t = 686352, completed file 5357
t = 686457, completed file 6253
t = 686562, completed file 500
t = 686667, completed file 10675
t = 686772, completed file 14327
t = 686877, completed file 522
t = 686982, completed file 7668
t = 687087, completed file 15588
t = 687192, completed file 11737
t = 687297, completed file 5847
t = 687402, completed file 8097
t = 687507, completed file 6021
t = 687612, completed file 12200
t = 687717, completed file 219
t = 687822, completed file 14932
t = 687927, completed file 11967
t = 688032, completed file 14079
t = 688137, completed file 3633
t = 688242, completed file 1145
t = 688347, completed file 6911
t = 688452, completed file 13099
t = 688557, completed file 11340
t = 688662, completed file 6397
t = 688767, completed file 3186
t = 688872, completed file 14045
t = 688977, completed file 10816
t = 689082, completed file 7032
t = 689187, completed file 577
t = 689292, completed file 2294
t = 689397, completed file 11716
t = 689502, completed file 770
t = 689607, completed file 685
t = 689712, completed file 1661
t = 689817, completed file 7492
t = 689922, completed file 15503
t = 690027, completed file 6455
t = 690132, completed file 6506
t = 690237, completed file 2514
t = 690342, completed file 7446
t = 690447, completed file 4241
t = 690552, completed file 12784
t = 690657, completed file 12384
t = 690762, completed file 7565
t = 690867, completed file 2831
t = 690972, completed file 13168
t = 691077, completed file 4043
t = 691182, completed file 1031
t = 691287, completed file 641
t = 691392, completed file 12008
t = 691497, completed file 657
t = 691602, completed file 1361
t = 691707, completed file 7889
t = 691812, completed file 2838
t = 691917, completed file 1854
t = 692022, completed file 8315
t = 692127, completed file 2283
t = 692232, completed file 11933
t = 692337, completed file 15106
t = 692442, completed file 11746
t = 692547, completed file 2898
t = 692652, completed file 13782
t = 692757, completed file 9890
t = 692862, completed file 7936
t = 692967, completed file 6900
t = 693072, completed file 2568
t = 693177, completed file 15780
t = 693282, completed file 11081
t = 693387, completed file 9201
t = 693492, completed file 14856
t = 693597, completed file 10037
t = 693702, completed file 3249
t = 693807, completed file 10887
t = 693912, completed file 10793
t = 694017, completed file 1346
t = 694122, completed file 13439
t = 694227, completed file 12869
t = 694332, completed file 12119
t = 694437, completed file 10364
t = 694542, completed file 2530
t = 694647, completed file 10206
t = 694752, completed file 12700
t = 694857, completed file 7700
t = 694962, completed file 10101
t = 695067, completed file 11263
t = 695172, completed file 4457
t = 695277, completed file 14174
t = 695382, completed file 13242
t = 695487, completed file 2807
t = 695592, completed file 14110
t = 695697, completed file 4234
t = 695802, completed file 10821
t = 695907, completed file 15259
t = 696012, completed file 2370
t = 696117, completed file 4776
t = 696222, completed file 7065
t = 696327, completed file 5988
t = 696432, completed file 7586
t = 696537, completed file 12155
t = 696642, completed file 334
t = 696747, completed file 5355
t = 696852, completed file 8133
t = 696957, completed file 10598
t = 697062, completed file 3423
t = 697167, completed file 2236
t = 697272, completed file 1073
t = 697377, completed file 8815
t = 697482, completed file 7448
t = 697587, completed file 15215
t = 697692, completed file 2795
t = 697797, completed file 8648
t = 697902, completed file 14471
t = 698007, completed file 2111
t = 698112, completed file 15673
t = 698217, completed file 2709
t = 698322, completed file 3115
t = 698427, completed file 11537
t = 698532, completed file 7779
t = 698637, completed file 6330
t = 698742, completed file 11514
t = 698847, completed file 8369
t = 698953, completed file 14959
t = 699059, completed file 7720
t = 699165, completed file 8197
t = 699271, completed file 15319
t = 699377, completed file 14984
