t = 105, completed file 1
t = 807903, completed file 13753
t = 808017, completed file 3870
t = 808131, completed file 10430
t = 808245, completed file 2253
t = 808359, completed file 2448
t = 808473, completed file 431
t = 808587, completed file 5532
t = 808701, completed file 6030
t = 808815, completed file 14509
t = 808929, completed file 3769
t = 809043, completed file 11348
t = 809157, completed file 8216
t = 809271, completed file 13904
t = 809385, completed file 15813
t = 809499, completed file 4402
t = 809613, completed file 7142
t = 809727, completed file 15406
t = 809841, completed file 2710
t = 809955, completed file 7877
t = 810069, completed file 8344
t = 810183, completed file 8400
t = 810297, completed file 1735
t = 810411, completed file 14309
t = 810525, completed file 7477
t = 810639, completed file 4523
t = 810753, completed file 5338
t = 810867, completed file 8137
t = 810981, completed file 3932
t = 811095, completed file 12222
t = 811209, completed file 14010
t = 811323, completed file 5653
t = 811437, completed file 329
t = 811551, completed file 15563
t = 811665, completed file 4732
t = 811779, completed file 14467
t = 811893, completed file 13227
t = 812007, completed file 8424
t = 812121, completed file 5475
t = 812235, completed file 14799
t = 812349, completed file 15639
t = 812463, completed file 10074
t = 812577, completed file 2832
t = 812691, completed file 870
t = 812805, completed file 9094
t = 812919, completed file 736
t = 813033, completed file 6448
t = 813147, completed file 2818
t = 813261, completed file 3708
t = 813375, completed file 8164
t = 813489, completed file 13938
t = 813603, completed file 2432
t = 813717, completed file 8715
t = 813831, completed file 11021
t = 813945, completed file 6536
t = 814059, completed file 2571
t = 814173, completed file 14105
t = 814287, completed file 8435
t = 814401, completed file 15193
t = 814515, completed file 10792
t = 814629, completed file 5467
t = 814743, completed file 13483
t = 814857, completed file 10330
t = 814971, completed file 11584
t = 815085, completed file 7840
t = 815199, completed file 14360
t = 815313, completed file 6413
t = 815427, completed file 239
t = 815541, completed file 4382
t = 815655, completed file 7765
t = 815769, completed file 9359
t = 815883, completed file 12473
t = 815997, completed file 11298
t = 816111, completed file 8526
t = 816225, completed file 13466
t = 816339, completed file 4388
t = 816453, completed file 11468
t = 816567, completed file 12636
t = 816681, completed file 2330
t = 816795, completed file 13453
t = 816909, completed file 15829
t = 817023, completed file 7113
t = 817137, completed file 14691
t = 817251, completed file 9062
t = 817365, completed file 15389
t = 817479, completed file 12095
t = 817593, completed file 14573
t = 817707, completed file 3046
t = 817821, completed file 11512
t = 817935, completed file 12259
t = 818049, completed file 7677
t = 818163, completed file 9242
t = 818277, completed file 13852
t = 818391, completed file 5468
t = 818505, completed file 5743
t = 818620, completed file 4959
t = 818735, completed file 1137
t = 818850, completed file 6022
t = 818965, completed file 7628
t = 819080, completed file 8596
t = 819195, completed file 11991
t = 819310, completed file 11343
t = 819425, completed file 15458
t = 819540, completed file 3839
t = 819655, completed file 10672
t = 819770, completed file 6949
t = 819885, completed file 1650
t = 820000, completed file 14374
t = 820115, completed file 3566
t = 820230, completed file 9264
t = 820345, completed file 5536
t = 820460, completed file 783
t = 820575, completed file 15341
t = 820690, completed file 8027
t = 820805, completed file 10128
t = 820920, completed file 15289
t = 821035, completed file 12918
t = 821150, completed file 15815
t = 821265, completed file 3535
t = 821380, completed file 15253
t = 821495, completed file 3823
t = 821610, completed file 4660
t = 821725, completed file 3631
t = 821840, completed file 14962
t = 821955, completed file 3028
t = 822070, completed file 9010
t = 822185, completed file 14513
t = 822300, completed file 10811
t = 822415, completed file 9915
t = 822530, completed file 1314
t = 822645, completed file 6692
t = 822760, completed file 9605
t = 822875, completed file 7424
t = 822990, completed file 13078
t = 823105, completed file 10765
t = 823220, completed file 8291
t = 823335, completed file 8669
t = 823450, completed file 12574
t = 823565, completed file 13775
t = 823680, completed file 1147
t = 823795, completed file 8489
t = 823910, completed file 2856
t = 824025, completed file 6588
t = 824140, completed file 6514
t = 824255, completed file 5707
t = 824370, completed file 14943
t = 824485, completed file 10311
t = 824600, completed file 5958
t = 824715, completed file 2325
t = 824830, completed file 24
t = 824945, completed file 1217
t = 825060, completed file 11681
t = 825175, completed file 11613
t = 825290, completed file 11706
t = 825405, completed file 6002
t = 825520, completed file 4805
t = 825635, completed file 2924
t = 825750, completed file 6291
t = 825865, completed file 14086
t = 825980, completed file 5977
t = 826095, completed file 11119
t = 826210, completed file 704
t = 826325, completed file 12155
t = 826440, completed file 4599
t = 826555, completed file 15024
t = 826670, completed file 7395
t = 826785, completed file 6911
t = 826900, completed file 5941
t = 827015, completed file 13713
t = 827130, completed file 14035
t = 827245, completed file 7982
t = 827360, completed file 13602
t = 827475, completed file 5262
t = 827590, completed file 723
t = 827705, completed file 14535
t = 827820, completed file 9932
t = 827935, completed file 10732
t = 828050, completed file 8541
t = 828165, completed file 13885
t = 828280, completed file 14080
t = 828395, completed file 11737
t = 828510, completed file 14869
t = 828625, completed file 2124
t = 828740, completed file 14195
t = 828855, completed file 8240
t = 828970, completed file 1157
t = 829085, completed file 6024
t = 829200, completed file 9128
t = 829315, completed file 15499
t = 829430, completed file 4194
t = 829545, completed file 2975
t = 829660, completed file 11047
t = 829775, completed file 9149
t = 829890, completed file 9339
t = 830005, completed file 9748
t = 830120, completed file 5073
t = 830235, completed file 10742
t = 830350, completed file 13343
t = 830465, completed file 1221
t = 830580, completed file 15026
t = 830695, completed file 8372
t = 830810, completed file 10587
t = 830925, completed file 1551
t = 831040, completed file 14154
t = 831155, completed file 11874
t = 831270, completed file 11583
t = 831385, completed file 137
t = 831500, completed file 12219
t = 831615, completed file 14521
t = 831730, completed file 9746
t = 831845, completed file 2443
t = 831960, completed file 2686
t = 832076, completed file 2278
t = 832192, completed file 5179
t = 832308, completed file 1532
t = 832424, completed file 14924
t = 832540, completed file 9130
t = 832656, completed file 10615
t = 832772, completed file 11609
t = 832888, completed file 4151
t = 833004, completed file 6979
t = 833120, completed file 1223
t = 833236, completed file 341
t = 833352, completed file 14911
t = 833468, completed file 12514
t = 833584, completed file 3689
t = 833700, completed file 12872
t = 833816, completed file 15748
t = 833932, completed file 747
t = 834048, completed file 5436
t = 834164, completed file 8705
t = 834280, completed file 974
t = 834396, completed file 3914
t = 834512, completed file 10459
t = 834628, completed file 13788
t = 834744, completed file 299
t = 834860, completed file 12120
t = 834976, completed file 8215
t = 835092, completed file 12738
t = 835208, completed file 5869
t = 835324, completed file 14702
t = 835440, completed file 566
t = 835556, completed file 716
t = 835672, completed file 15138
t = 835788, completed file 13652
t = 835904, completed file 6129
t = 836020, completed file 6081
t = 836136, completed file 2544
t = 836252, completed file 12107
t = 836368, completed file 2502
t = 836484, completed file 12209
t = 836600, completed file 12291
t = 836716, completed file 2094
t = 836832, completed file 14208
t = 836948, completed file 2158
t = 837064, completed file 1810
t = 837180, completed file 3665
t = 837296, completed file 13137
t = 837412, completed file 5286
t = 837528, completed file 4067
t = 837644, completed file 9283
t = 837760, completed file 13955
t = 837876, completed file 12533
t = 837992, completed file 2785
t = 838108, completed file 1368
t = 838224, completed file 4665
t = 838340, completed file 3107
t = 838456, completed file 4695
t = 838572, completed file 8564
t = 838688, completed file 11852
t = 838804, completed file 13770
t = 838920, completed file 10055
t = 839036, completed file 1567
t = 839152, completed file 9927
t = 839268, completed file 12866
t = 839384, completed file 12747
t = 839500, completed file 303
t = 839616, completed file 14933
t = 839732, completed file 8849
t = 839848, completed file 8675
t = 839964, completed file 9847
t = 840080, completed file 4316
t = 840196, completed file 6725
t = 840312, completed file 2642
t = 840428, completed file 11727
t = 840544, completed file 2763
t = 840660, completed file 548
t = 840776, completed file 2851
t = 840892, completed file 914
t = 841008, completed file 4179
t = 841124, completed file 11704
t = 841240, completed file 5172
t = 841356, completed file 14118
t = 841472, completed file 15899
t = 841588, completed file 3626
t = 841704, completed file 476
t = 841820, completed file 15604
t = 841936, completed file 10877
t = 842052, completed file 14747
t = 842168, completed file 10541
t = 842284, completed file 4091
t = 842400, completed file 14654
t = 842516, completed file 9096
t = 842632, completed file 9079
t = 842748, completed file 6301
t = 842864, completed file 11773
t = 842980, completed file 10480
t = 843096, completed file 4377
t = 843212, completed file 13372
t = 843328, completed file 3007
t = 843444, completed file 245
t = 843560, completed file 9135
t = 843676, completed file 8638
t = 843792, completed file 8466
t = 843908, completed file 9492
t = 844024, completed file 11615
t = 844140, completed file 8430
t = 844256, completed file 15936
t = 844372, completed file 7793
t = 844488, completed file 4106
t = 844605, completed file 4591
t = 844722, completed file 5523
t = 844839, completed file 8898
t = 844956, completed file 8108
t = 845073, completed file 1507
t = 845190, completed file 1272
t = 845307, completed file 5561
t = 845424, completed file 15084
t = 845541, completed file 14885
t = 845658, completed file 1194
t = 845775, completed file 10920
t = 845892, completed file 14662
t = 846009, completed file 5109
t = 846126, completed file 2335
t = 846243, completed file 14727
t = 846360, completed file 1935
t = 846477, completed file 12346
t = 846594, completed file 4413
t = 846711, completed file 12478
t = 846828, completed file 1376
t = 846945, completed file 9232
t = 847062, completed file 6820
t = 847179, completed file 6215
t = 847296, completed file 9556
t = 847413, completed file 14044
t = 847530, completed file 12247
t = 847647, completed file 14386
t = 847764, completed file 2582
t = 847881, completed file 14207
t = 847998, completed file 1047
t = 848115, completed file 5770
t = 848232, completed file 15307
t = 848349, completed file 3160
t = 848466, completed file 15184
t = 848583, completed file 9262
t = 848700, completed file 6476
t = 848817, completed file 9978
t = 848934, completed file 11372
t = 849051, completed file 4346
t = 849168, completed file 14
t = 849285, completed file 9555
t = 849402, completed file 8167
t = 849519, completed file 12961
t = 849636, completed file 8109
t = 849753, completed file 11102
t = 849870, completed file 8678
t = 849987, completed file 2361
t = 850104, completed file 12742
t = 850221, completed file 4277
t = 850338, completed file 14032
t = 850455, completed file 15700
t = 850572, completed file 11373
t = 850689, completed file 4717
t = 850806, completed file 1964
t = 850923, completed file 6561
t = 851040, completed file 3081
t = 851157, completed file 5298
t = 851274, completed file 2116
t = 851391, completed file 7030
t = 851508, completed file 11794
t = 851625, completed file 5570
t = 851742, completed file 6760
t = 851859, completed file 2659
t = 851976, completed file 13062
t = 852093, completed file 11455
t = 852210, completed file 11911
t = 852327, completed file 3982
t = 852444, completed file 9946
t = 852561, completed file 2768
t = 852678, completed file 15621
t = 852795, completed file 15296
t = 852912, completed file 12081
t = 853029, completed file 7651
t = 853146, completed file 11542
t = 853263, completed file 12733
t = 853380, completed file 11394
t = 853497, completed file 9233
t = 853614, completed file 2899
t = 853731, completed file 5311
t = 853848, completed file 3505
t = 853965, completed file 1582
t = 854082, completed file 11876
t = 854199, completed file 5623
t = 854316, completed file 2341
t = 854433, completed file 1870
t = 854550, completed file 13785
t = 854667, completed file 13324
t = 854784, completed file 9023
t = 854901, completed file 7540
t = 855018, completed file 7029
t = 855135, completed file 11339
t = 855252, completed file 8933
t = 855369, completed file 2053
t = 855486, completed file 1907
t = 855603, completed file 8362
t = 855720, completed file 15173
t = 855837, completed file 11661
t = 855954, completed file 2970
t = 856071, completed file 10748
t = 856188, completed file 15788
t = 856305, completed file 3452
t = 856422, completed file 4544
t = 856539, completed file 13373
t = 856656, completed file 4365
t = 856773, completed file 1791
t = 856890, completed file 53
t = 857007, completed file 14406
t = 857124, completed file 11851
t = 857241, completed file 9122
t = 857358, completed file 11375
t = 857476, completed file 488
t = 857594, completed file 3019
t = 857712, completed file 9256
t = 857830, completed file 301
t = 857948, completed file 2588
t = 858066, completed file 8341
t = 858184, completed file 7449
t = 858302, completed file 9275
t = 858420, completed file 7747
t = 858538, completed file 8427
t = 858656, completed file 3517
t = 858774, completed file 14710
t = 858892, completed file 11677
t = 859010, completed file 2837
t = 859128, completed file 12419
t = 859246, completed file 2079
t = 859364, completed file 3702
t = 859482, completed file 11674
t = 859600, completed file 2756
t = 859718, completed file 12717
t = 859836, completed file 136
t = 859954, completed file 15918
t = 860072, completed file 420
t = 860190, completed file 8901
t = 860308, completed file 9397
t = 860426, completed file 15355
t = 860544, completed file 12663
t = 860662, completed file 11695
t = 860780, completed file 8463
t = 860898, completed file 11357
t = 861016, completed file 8748
t = 861134, completed file 2845
t = 861252, completed file 15322
t = 861370, completed file 11692
t = 861488, completed file 6885
t = 861606, completed file 8873
t = 861724, completed file 6025
t = 861842, completed file 13891
t = 861960, completed file 7741
t = 862078, completed file 8378
t = 862196, completed file 5945
t = 862314, completed file 10846
t = 862432, completed file 9357
t = 862550, completed file 12594
t = 862668, completed file 939
t = 862786, completed file 6919
t = 862904, completed file 12330
t = 863022, completed file 7862
t = 863140, completed file 15896
t = 863258, completed file 9352
t = 863376, completed file 3760
t = 863494, completed file 13830
t = 863612, completed file 937
t = 863730, completed file 6222
t = 863848, completed file 4553
t = 863966, completed file 8488
t = 864084, completed file 6094
t = 864202, completed file 1139
t = 864320, completed file 13557
t = 864438, completed file 15884
t = 864556, completed file 5013
t = 864674, completed file 2383
t = 864792, completed file 15877
t = 864910, completed file 11591
t = 865028, completed file 9055
t = 865146, completed file 2340
t = 865264, completed file 9277
t = 865382, completed file 12775
t = 865500, completed file 6593
t = 865618, completed file 655
t = 865736, completed file 10301
t = 865854, completed file 10989
t = 865972, completed file 8606
t = 866090, completed file 13184
t = 866208, completed file 3927
t = 866326, completed file 7270
t = 866444, completed file 11842
t = 866562, completed file 11660
t = 866680, completed file 5636
t = 866798, completed file 1982
t = 866916, completed file 11770
t = 867034, completed file 10141
t = 867152, completed file 2565
t = 867270, completed file 10226
t = 867388, completed file 5761
t = 867506, completed file 941
t = 867624, completed file 13446
t = 867742, completed file 11858
t = 867860, completed file 14608
t = 867978, completed file 2209
t = 868096, completed file 4345
t = 868214, completed file 2250
t = 868332, completed file 7306
t = 868450, completed file 7127
t = 868568, completed file 14666
t = 868686, completed file 12474
t = 868804, completed file 14733
t = 868922, completed file 10338
t = 869040, completed file 10565
t = 869158, completed file 2156
t = 869276, completed file 2936
t = 869394, completed file 838
t = 869512, completed file 3778
t = 869630, completed file 5477
t = 869748, completed file 9040
t = 869866, completed file 9451
t = 869984, completed file 14927
t = 870102, completed file 13656
t = 870220, completed file 13093
t = 870338, completed file 6174
t = 870456, completed file 6443
t = 870574, completed file 14884
t = 870692, completed file 7672
t = 870810, completed file 11601
t = 870928, completed file 13258
t = 871046, completed file 1101
t = 871164, completed file 2770
t = 871282, completed file 11691
t = 871400, completed file 1177
t = 871518, completed file 478
t = 871636, completed file 10019
t = 871754, completed file 4242
t = 871872, completed file 7834
t = 871990, completed file 7463
t = 872108, completed file 6586
t = 872226, completed file 923
t = 872344, completed file 14955
t = 872462, completed file 10739
t = 872580, completed file 3652
t = 872698, completed file 1381
t = 872816, completed file 15778
t = 872934, completed file 6796
t = 873052, completed file 12362
t = 873170, completed file 639
t = 873289, completed file 6810
t = 873408, completed file 7936
t = 873527, completed file 1196
t = 873646, completed file 8284
t = 873765, completed file 12220
t = 873884, completed file 13146
t = 874003, completed file 7966
t = 874122, completed file 4874
t = 874241, completed file 5349
t = 874360, completed file 15537
t = 874479, completed file 15711
t = 874598, completed file 13479
t = 874717, completed file 14083
t = 874836, completed file 9389
t = 874955, completed file 9901
t = 875074, completed file 11808
t = 875193, completed file 11490
t = 875312, completed file 10435
t = 875431, completed file 6415
t = 875550, completed file 1834
t = 875669, completed file 3427
t = 875788, completed file 2015
t = 875907, completed file 7164
t = 876026, completed file 2911
t = 876145, completed file 1926
t = 876264, completed file 6425
t = 876383, completed file 10303
t = 876502, completed file 6800
t = 876621, completed file 4221
t = 876740, completed file 4455
t = 876859, completed file 9037
t = 876978, completed file 6379
t = 877097, completed file 7007
t = 877216, completed file 15571
t = 877335, completed file 5944
t = 877454, completed file 4834
t = 877573, completed file 7254
t = 877692, completed file 12011
t = 877811, completed file 14643
t = 877930, completed file 7346
t = 878049, completed file 15905
t = 878168, completed file 3934
t = 878287, completed file 10554
t = 878406, completed file 3669
t = 878525, completed file 3701
t = 878644, completed file 874
t = 878763, completed file 11431
t = 878882, completed file 1665
t = 879001, completed file 13430
t = 879120, completed file 10427
t = 879239, completed file 7372
t = 879358, completed file 15401
t = 879477, completed file 8186
t = 879596, completed file 5233
t = 879715, completed file 13511
t = 879834, completed file 4312
t = 879953, completed file 13658
t = 880072, completed file 588
t = 880191, completed file 7845
t = 880310, completed file 14894
t = 880429, completed file 1283
t = 880548, completed file 1826
t = 880667, completed file 14875
t = 880786, completed file 4999
t = 880905, completed file 6202
t = 881024, completed file 15188
t = 881143, completed file 6439
t = 881262, completed file 15512
t = 881381, completed file 9975
t = 881500, completed file 5152
t = 881619, completed file 8347
t = 881738, completed file 11386
t = 881857, completed file 2037
t = 881976, completed file 13282
t = 882095, completed file 9963
t = 882214, completed file 14142
t = 882333, completed file 6590
t = 882452, completed file 627
t = 882571, completed file 912
t = 882690, completed file 9476
t = 882809, completed file 10352
t = 882928, completed file 10001
t = 883047, completed file 4120
t = 883166, completed file 10842
t = 883285, completed file 9840
t = 883404, completed file 12016
t = 883523, completed file 15360
t = 883642, completed file 4989
t = 883761, completed file 9442
t = 883880, completed file 15097
t = 883999, completed file 10052
t = 884118, completed file 13228
t = 884237, completed file 947
t = 884356, completed file 8894
t = 884475, completed file 13116
t = 884594, completed file 2665
t = 884713, completed file 15860
t = 884832, completed file 4871
t = 884951, completed file 11226
t = 885070, completed file 10275
t = 885189, completed file 8800
t = 885308, completed file 13178
t = 885427, completed file 2083
t = 885546, completed file 5560
t = 885665, completed file 10400
t = 885784, completed file 105
t = 885903, completed file 13553
t = 886022, completed file 11158
t = 886141, completed file 5316
t = 886260, completed file 14989
t = 886379, completed file 3766
t = 886498, completed file 25
t = 886617, completed file 9752
t = 886736, completed file 1319
t = 886855, completed file 13515
t = 886974, completed file 7630
t = 887093, completed file 984
t = 887212, completed file 3861
t = 887331, completed file 12844
t = 887450, completed file 12693
t = 887569, completed file 7997
t = 887688, completed file 8333
t = 887807, completed file 4792
t = 887926, completed file 931
t = 888045, completed file 13826
t = 888164, completed file 2742
t = 888283, completed file 6339
t = 888402, completed file 8331
t = 888521, completed file 11192
t = 888640, completed file 11323
t = 888760, completed file 9461
t = 888880, completed file 3606
t = 889000, completed file 5378
t = 889120, completed file 4149
t = 889240, completed file 387
t = 889360, completed file 2714
t = 889480, completed file 10160
t = 889600, completed file 15225
t = 889720, completed file 13905
t = 889840, completed file 10855
t = 889960, completed file 15651
t = 890080, completed file 5822
t = 890200, completed file 6484
t = 890320, completed file 11460
t = 890440, completed file 15852
t = 890560, completed file 13016
t = 890680, completed file 13934
t = 890800, completed file 10804
t = 890920, completed file 3741
t = 891040, completed file 4031
t = 891160, completed file 7290
t = 891280, completed file 15062
t = 891400, completed file 13559
t = 891520, completed file 3250
t = 891640, completed file 14635
t = 891760, completed file 1993
t = 891880, completed file 7674
t = 892000, completed file 9179
t = 892120, completed file 12719
t = 892240, completed file 4121
t = 892360, completed file 3470
t = 892480, completed file 1540
t = 892600, completed file 9408
t = 892720, completed file 15787
t = 892840, completed file 5488
t = 892960, completed file 6767
t = 893080, completed file 5676
t = 893200, completed file 5878
t = 893320, completed file 5275
t = 893440, completed file 7347
t = 893560, completed file 6963
t = 893680, completed file 7396
t = 893800, completed file 435
t = 893920, completed file 8803
t = 894040, completed file 910
t = 894160, completed file 15147
t = 894280, completed file 8843
t = 894400, completed file 4735
t = 894520, completed file 6479
t = 894640, completed file 8303
t = 894760, completed file 8972
t = 894880, completed file 3856
t = 895000, completed file 5591
t = 895120, completed file 4378
t = 895240, completed file 13886
t = 895360, completed file 8886
t = 895480, completed file 10766
t = 895600, completed file 9284
t = 895720, completed file 5960
t = 895840, completed file 7109
t = 895960, completed file 10214
t = 896080, completed file 6435
t = 896200, completed file 12762
t = 896320, completed file 493
t = 896440, completed file 13749
t = 896560, completed file 12218
t = 896680, completed file 4953
t = 896800, completed file 4204
t = 896920, completed file 8088
t = 897040, completed file 10464
t = 897160, completed file 10064
t = 897280, completed file 15126
t = 897400, completed file 2525
t = 897520, completed file 14038
t = 897640, completed file 11779
t = 897760, completed file 12687
t = 897880, completed file 4100
t = 898000, completed file 11872
t = 898120, completed file 13792
t = 898240, completed file 2380
t = 898360, completed file 15768
t = 898480, completed file 676
t = 898600, completed file 5548
t = 898720, completed file 14981
t = 898840, completed file 14054
t = 898960, completed file 7724
t = 899080, completed file 13390
t = 899200, completed file 8377
t = 899320, completed file 11698
t = 899440, completed file 13309
t = 899560, completed file 3331
t = 899680, completed file 3271
t = 899800, completed file 10205
t = 899920, completed file 15831
t = 900040, completed file 12898
t = 900160, completed file 8198
t = 900280, completed file 1889
t = 900400, completed file 11097
t = 900520, completed file 8493
t = 900640, completed file 12283
t = 900760, completed file 4449
t = 900880, completed file 12849
t = 901000, completed file 4390
t = 901120, completed file 8497
t = 901240, completed file 7119
t = 901360, completed file 12235
t = 901480, completed file 9011
t = 901600, completed file 12784
t = 901720, completed file 12001
t = 901840, completed file 3970
t = 901960, completed file 13530
t = 902080, completed file 7507
t = 902200, completed file 9004
t = 902320, completed file 331
t = 902440, completed file 12104
t = 902560, completed file 11956
t = 902680, completed file 5629
t = 902800, completed file 3804
t = 902920, completed file 3234
t = 903040, completed file 7914
t = 903161, completed file 15164
t = 903282, completed file 3698
t = 903403, completed file 12641
t = 903524, completed file 10054
t = 903645, completed file 11596
t = 903766, completed file 4302
t = 903887, completed file 1342
t = 904008, completed file 5884
t = 904129, completed file 11210
t = 904250, completed file 13961
t = 904371, completed file 8861
t = 904492, completed file 8590
t = 904613, completed file 8048
t = 904734, completed file 12908
t = 904855, completed file 10865
t = 904976, completed file 2722
t = 905097, completed file 7992
t = 905218, completed file 14116
t = 905339, completed file 3252
t = 905460, completed file 13673
t = 905581, completed file 4292
t = 905702, completed file 8042
t = 905823, completed file 10180
t = 905944, completed file 11392
t = 906065, completed file 11973
t = 906186, completed file 7091
t = 906307, completed file 2892
t = 906428, completed file 2518
t = 906549, completed file 3084
t = 906670, completed file 15236
t = 906791, completed file 5387
t = 906912, completed file 12503
t = 907033, completed file 9097
t = 907154, completed file 1817
t = 907275, completed file 14895
t = 907396, completed file 9625
t = 907517, completed file 11117
t = 907638, completed file 11026
t = 907759, completed file 5926
t = 907880, completed file 6616
t = 908001, completed file 7927
t = 908122, completed file 3972
t = 908243, completed file 14485
t = 908364, completed file 14144
t = 908485, completed file 15525
t = 908606, completed file 12379
t = 908727, completed file 8959
t = 908848, completed file 1447
t = 908969, completed file 1025
t = 909090, completed file 2151
t = 909211, completed file 6159
t = 909332, completed file 12718
t = 909453, completed file 10872
t = 909574, completed file 3142
t = 909695, completed file 12730
t = 909816, completed file 7681
t = 909937, completed file 13397
t = 910058, completed file 13217
t = 910179, completed file 12487
t = 910300, completed file 15915
t = 910421, completed file 3545
t = 910542, completed file 15536
t = 910663, completed file 12189
t = 910784, completed file 8593
t = 910905, completed file 2953
t = 911026, completed file 9191
t = 911147, completed file 13456
t = 911268, completed file 7456
t = 911389, completed file 13991
t = 911510, completed file 13784
t = 911631, completed file 15047
t = 911752, completed file 7832
t = 911873, completed file 2277
t = 911994, completed file 8499
t = 912115, completed file 3034
t = 912236, completed file 12711
t = 912357, completed file 2602
t = 912478, completed file 13029
t = 912599, completed file 8138
t = 912720, completed file 11656
t = 912841, completed file 996
t = 912962, completed file 118
t = 913083, completed file 11498
t = 913204, completed file 11148
t = 913325, completed file 7408
t = 913446, completed file 4528
t = 913567, completed file 6455
t = 913688, completed file 4135
t = 913809, completed file 11696
t = 913930, completed file 4053
t = 914051, completed file 5953
t = 914172, completed file 5044
t = 914293, completed file 7979
t = 914414, completed file 8853
t = 914535, completed file 13284
t = 914656, completed file 14280
t = 914777, completed file 5764
t = 914898, completed file 157
t = 915019, completed file 15738
t = 915140, completed file 855
t = 915261, completed file 613
t = 915382, completed file 2494
t = 915503, completed file 11037
t = 915624, completed file 4021
t = 915745, completed file 12451
t = 915866, completed file 6653
t = 915987, completed file 13507
t = 916108, completed file 12653
t = 916229, completed file 1614
t = 916350, completed file 15904
t = 916471, completed file 4767
t = 916592, completed file 12809
t = 916713, completed file 3532
t = 916834, completed file 12971
t = 916955, completed file 12325
t = 917076, completed file 9777
t = 917197, completed file 6060
t = 917318, completed file 4845
t = 917439, completed file 335
t = 917560, completed file 10138
t = 917681, completed file 3349
t = 917802, completed file 12340
t = 917923, completed file 4385
t = 918044, completed file 15340
t = 918165, completed file 5227
t = 918286, completed file 11648
t = 918407, completed file 15292
t = 918529, completed file 3373
t = 918651, completed file 15386
t = 918773, completed file 2985
t = 918895, completed file 4723
t = 919017, completed file 1863
t = 919139, completed file 6298
t = 919261, completed file 4993
t = 919383, completed file 6403
t = 919505, completed file 7548
t = 919627, completed file 9917
t = 919749, completed file 3402
t = 919871, completed file 643
t = 919993, completed file 8093
t = 920115, completed file 2862
t = 920237, completed file 12697
t = 920359, completed file 3493
t = 920481, completed file 895
t = 920603, completed file 8948
t = 920725, completed file 13255
t = 920847, completed file 12026
t = 920969, completed file 14223
t = 921091, completed file 13751
t = 921213, completed file 15285
t = 921335, completed file 11438
t = 921457, completed file 13755
t = 921579, completed file 6971
t = 921701, completed file 11646
t = 921823, completed file 11099
t = 921945, completed file 3294
t = 922067, completed file 9343
t = 922189, completed file 8318
t = 922311, completed file 2222
t = 922433, completed file 9926
t = 922555, completed file 5769
t = 922677, completed file 12020
t = 922799, completed file 13797
t = 922921, completed file 15185
t = 923043, completed file 10246
t = 923165, completed file 14512
t = 923287, completed file 3613
t = 923409, completed file 12644
t = 923531, completed file 4769
t = 923653, completed file 7504
t = 923775, completed file 9095
t = 923897, completed file 1769
t = 924019, completed file 15381
t = 924141, completed file 7531
t = 924263, completed file 4421
t = 924385, completed file 10304
t = 924507, completed file 1644
t = 924629, completed file 12608
t = 924751, completed file 10245
t = 924873, completed file 248
t = 924995, completed file 6783
t = 925117, completed file 15632
t = 925239, completed file 12351
t = 925361, completed file 2400
t = 925483, completed file 12047
t = 925605, completed file 13614
t = 925727, completed file 9380
t = 925849, completed file 3490
t = 925971, completed file 71
t = 926093, completed file 2616
t = 926215, completed file 125
t = 926337, completed file 11384
t = 926459, completed file 8014
t = 926581, completed file 6715
t = 926703, completed file 2724
t = 926825, completed file 953
t = 926947, completed file 5904
t = 927069, completed file 6256
t = 927191, completed file 14384
t = 927313, completed file 14638
t = 927435, completed file 165
t = 927557, completed file 13795
t = 927679, completed file 6659
t = 927801, completed file 12227
t = 927923, completed file 12180
t = 928045, completed file 10209
t = 928167, completed file 629
t = 928289, completed file 13189
t = 928411, completed file 6226
t = 928533, completed file 10010
t = 928655, completed file 10369
t = 928777, completed file 6683
t = 928899, completed file 15222
t = 929021, completed file 4358
t = 929143, completed file 430
t = 929265, completed file 10140
t = 929387, completed file 14661
t = 929509, completed file 14918
t = 929631, completed file 8296
t = 929753, completed file 15115
t = 929875, completed file 11393
t = 929997, completed file 8299
t = 930119, completed file 7643
t = 930241, completed file 14839
t = 930363, completed file 14568
t = 930485, completed file 116
t = 930607, completed file 12176
t = 930729, completed file 8174
t = 930851, completed file 15378
t = 930973, completed file 313
t = 931095, completed file 2683
t = 931217, completed file 6922
t = 931339, completed file 5935
t = 931461, completed file 13298
t = 931583, completed file 9681
t = 931705, completed file 10098
t = 931827, completed file 13849
t = 931949, completed file 2257
t = 932071, completed file 5806
t = 932193, completed file 10285
t = 932315, completed file 13112
t = 932437, completed file 14466
t = 932559, completed file 15454
t = 932681, completed file 14323
t = 932803, completed file 2167
t = 932925, completed file 696
t = 933047, completed file 4477
t = 933169, completed file 15916
t = 933291, completed file 6176
t = 933413, completed file 2647
t = 933535, completed file 9652
t = 933657, completed file 7403
t = 933779, completed file 15923
t = 933901, completed file 4909
t = 934023, completed file 8952
t = 934145, completed file 8300
t = 934267, completed file 13859
t = 934389, completed file 12841
t = 934511, completed file 10596
t = 934633, completed file 8220
t = 934755, completed file 13812
t = 934877, completed file 5855
t = 934999, completed file 14951
t = 935121, completed file 2421
t = 935243, completed file 12423
t = 935365, completed file 7080
t = 935487, completed file 8450
t = 935609, completed file 7278
