t = 15, completed file 1
t = 1792413, completed file 19692
t = 1792520, completed file 7027
t = 1792627, completed file 37291
t = 1792734, completed file 32808
t = 1792841, completed file 20234
t = 1792948, completed file 37834
t = 1793055, completed file 1937
t = 1793162, completed file 18449
t = 1793269, completed file 36373
t = 1793376, completed file 16914
t = 1793483, completed file 22178
t = 1793590, completed file 35256
t = 1793697, completed file 13305
t = 1793804, completed file 4796
t = 1793911, completed file 16548
t = 1794018, completed file 17663
t = 1794125, completed file 25699
t = 1794232, completed file 10275
t = 1794339, completed file 30533
t = 1794446, completed file 2518
t = 1794553, completed file 9789
t = 1794660, completed file 38008
t = 1794767, completed file 12055
t = 1794874, completed file 37822
t = 1794981, completed file 36894
t = 1795088, completed file 4562
t = 1795195, completed file 15367
t = 1795302, completed file 28859
t = 1795409, completed file 22435
t = 1795516, completed file 26908
t = 1795623, completed file 14163
t = 1795730, completed file 31326
t = 1795837, completed file 16474
t = 1795944, completed file 4601
t = 1796051, completed file 34573
t = 1796158, completed file 9013
t = 1796265, completed file 707
t = 1796372, completed file 33755
t = 1796479, completed file 24025
t = 1796586, completed file 14691
t = 1796693, completed file 36710
t = 1796800, completed file 26293
t = 1796907, completed file 36671
t = 1797014, completed file 36533
t = 1797121, completed file 36787
t = 1797228, completed file 36547
t = 1797335, completed file 24364
t = 1797442, completed file 31350
t = 1797549, completed file 21369
t = 1797656, completed file 18844
t = 1797763, completed file 17561
t = 1797870, completed file 9393
t = 1797977, completed file 36344
t = 1798084, completed file 35191
t = 1798191, completed file 14003
t = 1798298, completed file 9512
t = 1798405, completed file 31929
t = 1798512, completed file 32002
t = 1798619, completed file 25452
t = 1798726, completed file 30418
t = 1798833, completed file 15142
t = 1798940, completed file 18635
t = 1799047, completed file 9772
t = 1799154, completed file 34448
t = 1799261, completed file 22092
t = 1799368, completed file 35115
t = 1799475, completed file 34985
t = 1799582, completed file 38326
t = 1799689, completed file 11034
t = 1799796, completed file 9249
t = 1799903, completed file 28763
t = 1800010, completed file 35389
t = 1800117, completed file 34834
t = 1800224, completed file 15570
t = 1800331, completed file 20852
t = 1800438, completed file 18628
t = 1800545, completed file 34532
t = 1800652, completed file 24273
t = 1800759, completed file 8625
t = 1800866, completed file 9770
t = 1800973, completed file 33255
t = 1801080, completed file 6649
t = 1801187, completed file 10881
t = 1801294, completed file 19439
t = 1801401, completed file 29637
t = 1801508, completed file 37403
t = 1801615, completed file 16446
t = 1801722, completed file 2101
t = 1801829, completed file 1580
t = 1801936, completed file 15336
t = 1802043, completed file 4387
t = 1802150, completed file 16642
t = 1802257, completed file 26899
t = 1802364, completed file 31200
t = 1802471, completed file 7743
t = 1802579, completed file 36123
t = 1802687, completed file 33084
t = 1802795, completed file 26080
t = 1802903, completed file 36690
t = 1803011, completed file 36039
t = 1803119, completed file 2905
t = 1803227, completed file 35859
t = 1803335, completed file 3302
t = 1803443, completed file 37549
t = 1803551, completed file 7721
t = 1803659, completed file 10404
t = 1803767, completed file 19371
t = 1803875, completed file 27160
t = 1803983, completed file 16860
t = 1804091, completed file 22966
t = 1804199, completed file 2328
t = 1804307, completed file 9758
t = 1804415, completed file 9667
t = 1804523, completed file 32325
t = 1804631, completed file 12041
t = 1804739, completed file 13289
t = 1804847, completed file 12074
t = 1804955, completed file 16011
t = 1805063, completed file 12679
t = 1805171, completed file 33182
t = 1805279, completed file 11162
t = 1805387, completed file 28117
t = 1805495, completed file 5053
t = 1805603, completed file 2103
t = 1805711, completed file 7444
t = 1805819, completed file 386
t = 1805927, completed file 1950
t = 1806035, completed file 31323
t = 1806143, completed file 39809
t = 1806251, completed file 3852
t = 1806359, completed file 10554
t = 1806467, completed file 19220
t = 1806575, completed file 24707
t = 1806683, completed file 31662
t = 1806791, completed file 12195
t = 1806899, completed file 1447
t = 1807007, completed file 30834
t = 1807115, completed file 1429
t = 1807223, completed file 27448
t = 1807331, completed file 39190
t = 1807439, completed file 19155
t = 1807547, completed file 29989
t = 1807655, completed file 6544
t = 1807763, completed file 28915
t = 1807871, completed file 35785
t = 1807979, completed file 31334
t = 1808087, completed file 13544
t = 1808195, completed file 14759
t = 1808303, completed file 4258
t = 1808411, completed file 2940
t = 1808519, completed file 16197
t = 1808627, completed file 21106
t = 1808735, completed file 38632
t = 1808843, completed file 31280
t = 1808951, completed file 14643
t = 1809059, completed file 24536
t = 1809167, completed file 4316
t = 1809275, completed file 19026
t = 1809383, completed file 28166
t = 1809491, completed file 3804
t = 1809599, completed file 38921
t = 1809707, completed file 19517
t = 1809815, completed file 34440
t = 1809923, completed file 2906
t = 1810031, completed file 11941
t = 1810139, completed file 23446
t = 1810247, completed file 23988
t = 1810355, completed file 27981
t = 1810463, completed file 39096
t = 1810571, completed file 29530
t = 1810679, completed file 17558
t = 1810787, completed file 16997
t = 1810895, completed file 25058
t = 1811003, completed file 23783
t = 1811111, completed file 33386
t = 1811219, completed file 28446
t = 1811327, completed file 17217
t = 1811435, completed file 28600
t = 1811543, completed file 29011
t = 1811651, completed file 27526
t = 1811759, completed file 37943
t = 1811867, completed file 26466
t = 1811975, completed file 28020
t = 1812083, completed file 5099
t = 1812191, completed file 17369
t = 1812299, completed file 20390
t = 1812407, completed file 26375
t = 1812515, completed file 21455
t = 1812623, completed file 2659
t = 1812731, completed file 15239
t = 1812839, completed file 3497
t = 1812947, completed file 37440
t = 1813055, completed file 30728
t = 1813163, completed file 19569
t = 1813271, completed file 28276
t = 1813379, completed file 8940
t = 1813487, completed file 13597
t = 1813595, completed file 36031
t = 1813703, completed file 18241
t = 1813811, completed file 19258
t = 1813919, completed file 28646
t = 1814027, completed file 18285
t = 1814135, completed file 26445
t = 1814243, completed file 31797
t = 1814351, completed file 30574
t = 1814459, completed file 30714
t = 1814567, completed file 13785
t = 1814675, completed file 19208
t = 1814783, completed file 8347
t = 1814891, completed file 5558
t = 1814999, completed file 29509
t = 1815107, completed file 976
t = 1815215, completed file 36501
t = 1815323, completed file 28649
t = 1815431, completed file 9310
t = 1815539, completed file 22469
t = 1815647, completed file 19067
t = 1815755, completed file 16376
t = 1815863, completed file 26124
t = 1815971, completed file 18287
t = 1816079, completed file 10335
t = 1816187, completed file 2386
t = 1816295, completed file 1006
t = 1816403, completed file 10110
t = 1816511, completed file 16532
t = 1816619, completed file 9956
t = 1816727, completed file 32122
t = 1816835, completed file 28301
t = 1816943, completed file 287
t = 1817051, completed file 7751
t = 1817159, completed file 25435
t = 1817267, completed file 9279
t = 1817375, completed file 19263
t = 1817483, completed file 16629
t = 1817591, completed file 34363
t = 1817699, completed file 24148
t = 1817807, completed file 7918
t = 1817915, completed file 11708
t = 1818023, completed file 11870
t = 1818131, completed file 24661
t = 1818239, completed file 785
t = 1818347, completed file 2
t = 1818455, completed file 26242
t = 1818563, completed file 4166
t = 1818671, completed file 37595
t = 1818779, completed file 24248
t = 1818887, completed file 1183
t = 1818995, completed file 37915
t = 1819103, completed file 12177
t = 1819211, completed file 2696
t = 1819319, completed file 20320
t = 1819427, completed file 38001
t = 1819535, completed file 21319
t = 1819643, completed file 32439
t = 1819751, completed file 652
t = 1819859, completed file 23106
t = 1819967, completed file 15760
t = 1820075, completed file 2526
t = 1820183, completed file 30892
t = 1820291, completed file 22844
t = 1820399, completed file 15260
t = 1820507, completed file 5952
t = 1820615, completed file 21523
t = 1820723, completed file 398
t = 1820831, completed file 34252
t = 1820939, completed file 24116
t = 1821047, completed file 11098
t = 1821155, completed file 29744
t = 1821263, completed file 22636
t = 1821371, completed file 5158
t = 1821479, completed file 36189
t = 1821587, completed file 37575
t = 1821695, completed file 21969
t = 1821803, completed file 1483
t = 1821911, completed file 19667
t = 1822019, completed file 35219
t = 1822127, completed file 28479
t = 1822235, completed file 1073
t = 1822343, completed file 9531
t = 1822451, completed file 22473
t = 1822559, completed file 31143
t = 1822667, completed file 847
t = 1822775, completed file 22141
t = 1822883, completed file 16079
t = 1822991, completed file 29920
t = 1823099, completed file 1373
t = 1823207, completed file 22009
t = 1823315, completed file 20686
t = 1823423, completed file 39366
t = 1823531, completed file 2720
t = 1823639, completed file 26440
t = 1823747, completed file 19406
t = 1823855, completed file 28712
t = 1823963, completed file 21856
t = 1824071, completed file 8349
t = 1824179, completed file 26883
t = 1824287, completed file 39245
t = 1824395, completed file 17039
t = 1824503, completed file 24870
t = 1824611, completed file 5374
t = 1824719, completed file 33061
t = 1824827, completed file 35728
t = 1824935, completed file 39189
t = 1825043, completed file 38106
t = 1825151, completed file 21271
t = 1825259, completed file 36612
t = 1825367, completed file 21209
t = 1825475, completed file 29492
t = 1825583, completed file 34204
t = 1825691, completed file 38804
t = 1825799, completed file 16353
t = 1825907, completed file 31281
t = 1826015, completed file 36723
t = 1826123, completed file 20732
t = 1826231, completed file 22841
t = 1826339, completed file 24165
t = 1826447, completed file 9015
t = 1826555, completed file 31992
t = 1826663, completed file 9964
t = 1826771, completed file 36012
t = 1826879, completed file 18265
t = 1826987, completed file 20512
t = 1827095, completed file 19495
t = 1827203, completed file 19171
t = 1827311, completed file 23480
t = 1827419, completed file 28572
t = 1827527, completed file 33347
t = 1827635, completed file 34813
t = 1827743, completed file 21576
t = 1827851, completed file 4766
t = 1827959, completed file 20315
t = 1828067, completed file 25384
t = 1828175, completed file 15418
t = 1828283, completed file 19387
t = 1828391, completed file 31324
t = 1828499, completed file 2839
t = 1828607, completed file 28333
t = 1828715, completed file 10438
t = 1828823, completed file 35900
t = 1828931, completed file 9285
t = 1829039, completed file 18835
t = 1829147, completed file 30104
t = 1829255, completed file 32568
t = 1829363, completed file 2565
t = 1829471, completed file 8807
t = 1829579, completed file 26721
t = 1829687, completed file 35863
t = 1829795, completed file 17887
t = 1829903, completed file 3800
t = 1830011, completed file 37707
t = 1830119, completed file 10121
t = 1830227, completed file 38036
t = 1830335, completed file 30948
t = 1830443, completed file 38759
t = 1830551, completed file 30907
t = 1830659, completed file 31064
t = 1830767, completed file 22396
t = 1830875, completed file 33093
t = 1830983, completed file 39037
t = 1831091, completed file 23033
t = 1831199, completed file 12029
t = 1831307, completed file 19907
t = 1831415, completed file 11945
t = 1831523, completed file 31367
t = 1831631, completed file 37146
t = 1831739, completed file 10920
t = 1831847, completed file 18051
t = 1831955, completed file 17274
t = 1832063, completed file 1948
t = 1832171, completed file 18866
t = 1832279, completed file 4157
t = 1832387, completed file 8713
t = 1832495, completed file 12213
t = 1832603, completed file 19590
t = 1832711, completed file 7311
t = 1832819, completed file 37712
t = 1832927, completed file 2854
t = 1833035, completed file 13536
t = 1833143, completed file 32008
t = 1833251, completed file 19708
t = 1833359, completed file 11534
t = 1833467, completed file 16790
t = 1833575, completed file 6937
t = 1833683, completed file 16425
t = 1833791, completed file 21474
t = 1833899, completed file 26281
t = 1834007, completed file 584
t = 1834115, completed file 7512
t = 1834223, completed file 13379
t = 1834331, completed file 30721
t = 1834439, completed file 30720
t = 1834547, completed file 24008
t = 1834655, completed file 634
t = 1834763, completed file 8811
t = 1834871, completed file 17704
t = 1834979, completed file 14957
t = 1835087, completed file 28677
t = 1835195, completed file 37168
t = 1835303, completed file 19345
t = 1835411, completed file 27840
t = 1835519, completed file 36149
t = 1835627, completed file 34498
t = 1835735, completed file 27683
t = 1835843, completed file 15976
t = 1835951, completed file 19335
t = 1836059, completed file 8302
t = 1836167, completed file 14442
t = 1836275, completed file 26975
t = 1836383, completed file 38429
t = 1836491, completed file 29562
t = 1836599, completed file 14765
t = 1836707, completed file 16132
t = 1836815, completed file 30835
t = 1836923, completed file 37825
t = 1837031, completed file 8759
t = 1837139, completed file 1703
t = 1837247, completed file 15029
t = 1837355, completed file 3113
t = 1837463, completed file 19312
t = 1837571, completed file 37696
t = 1837679, completed file 235
t = 1837787, completed file 39071
t = 1837895, completed file 37405
t = 1838004, completed file 33374
t = 1838113, completed file 3781
t = 1838222, completed file 7911
t = 1838331, completed file 30663
t = 1838440, completed file 14779
t = 1838549, completed file 12386
t = 1838658, completed file 19861
t = 1838767, completed file 15458
t = 1838876, completed file 16595
t = 1838985, completed file 19492
t = 1839094, completed file 27153
t = 1839203, completed file 24600
t = 1839312, completed file 12942
t = 1839421, completed file 8341
t = 1839530, completed file 4498
t = 1839639, completed file 17689
t = 1839748, completed file 2511
t = 1839857, completed file 20651
t = 1839966, completed file 28761
t = 1840075, completed file 20363
t = 1840184, completed file 18856
t = 1840293, completed file 11184
t = 1840402, completed file 9824
t = 1840511, completed file 27938
t = 1840620, completed file 29324
t = 1840729, completed file 29937
t = 1840838, completed file 21666
t = 1840947, completed file 30658
t = 1841056, completed file 31551
t = 1841165, completed file 16141
t = 1841274, completed file 26818
t = 1841383, completed file 35966
t = 1841492, completed file 24784
t = 1841601, completed file 13876
t = 1841710, completed file 4187
t = 1841819, completed file 15544
t = 1841928, completed file 36811
t = 1842037, completed file 1929
t = 1842146, completed file 4481
t = 1842255, completed file 27126
t = 1842364, completed file 14827
t = 1842473, completed file 7790
t = 1842582, completed file 25310
t = 1842691, completed file 6460
t = 1842800, completed file 15655
t = 1842909, completed file 21117
t = 1843018, completed file 4959
t = 1843127, completed file 15155
t = 1843236, completed file 32213
t = 1843345, completed file 31915
t = 1843454, completed file 30641
t = 1843563, completed file 17123
t = 1843672, completed file 30339
t = 1843781, completed file 23140
t = 1843890, completed file 29656
t = 1843999, completed file 34525
t = 1844108, completed file 22304
t = 1844217, completed file 23566
t = 1844326, completed file 17595
t = 1844435, completed file 7536
t = 1844544, completed file 11704
t = 1844653, completed file 38519
t = 1844762, completed file 14244
t = 1844871, completed file 22921
t = 1844980, completed file 32585
t = 1845089, completed file 29439
t = 1845198, completed file 6124
t = 1845307, completed file 9100
t = 1845416, completed file 35804
t = 1845525, completed file 27934
t = 1845634, completed file 25945
t = 1845743, completed file 6051
t = 1845852, completed file 32564
t = 1845961, completed file 1293
t = 1846070, completed file 8040
t = 1846179, completed file 38774
t = 1846288, completed file 13708
t = 1846397, completed file 17624
t = 1846506, completed file 28659
t = 1846615, completed file 27582
t = 1846724, completed file 35706
t = 1846833, completed file 21056
t = 1846942, completed file 491
t = 1847051, completed file 1753
t = 1847160, completed file 35540
t = 1847269, completed file 35657
t = 1847378, completed file 2342
t = 1847487, completed file 7205
t = 1847596, completed file 31966
t = 1847705, completed file 5511
t = 1847814, completed file 6402
t = 1847923, completed file 14224
t = 1848032, completed file 19459
t = 1848141, completed file 20863
t = 1848250, completed file 36837
t = 1848359, completed file 6401
t = 1848468, completed file 15446
t = 1848577, completed file 6185
t = 1848686, completed file 39222
t = 1848795, completed file 26169
t = 1848904, completed file 36477
t = 1849013, completed file 13218
t = 1849122, completed file 21951
t = 1849231, completed file 31844
t = 1849340, completed file 35946
t = 1849449, completed file 8714
t = 1849558, completed file 9760
t = 1849667, completed file 2027
t = 1849776, completed file 978
t = 1849885, completed file 12396
t = 1849994, completed file 23173
t = 1850103, completed file 35365
t = 1850212, completed file 7558
t = 1850321, completed file 14042
t = 1850430, completed file 18360
t = 1850539, completed file 5640
t = 1850648, completed file 39272
t = 1850757, completed file 20595
t = 1850866, completed file 4082
t = 1850975, completed file 1676
t = 1851084, completed file 13428
t = 1851193, completed file 2692
t = 1851302, completed file 39506
t = 1851411, completed file 9616
t = 1851520, completed file 24265
t = 1851629, completed file 11275
t = 1851738, completed file 14941
t = 1851847, completed file 32839
t = 1851956, completed file 17534
t = 1852065, completed file 24499
t = 1852174, completed file 21955
t = 1852283, completed file 19214
t = 1852392, completed file 304
t = 1852501, completed file 9454
t = 1852610, completed file 9716
t = 1852719, completed file 11266
t = 1852828, completed file 31458
t = 1852937, completed file 23249
t = 1853046, completed file 38328
t = 1853155, completed file 26082
t = 1853264, completed file 28027
t = 1853373, completed file 12219
t = 1853482, completed file 22860
t = 1853591, completed file 34929
t = 1853700, completed file 1225
t = 1853809, completed file 32456
t = 1853918, completed file 8866
t = 1854027, completed file 1357
t = 1854136, completed file 12751
t = 1854245, completed file 7271
t = 1854354, completed file 25410
t = 1854463, completed file 30190
t = 1854572, completed file 21979
t = 1854681, completed file 9444
t = 1854790, completed file 19582
t = 1854899, completed file 8161
t = 1855008, completed file 4135
t = 1855117, completed file 30542
t = 1855226, completed file 16427
t = 1855335, completed file 4278
t = 1855444, completed file 18913
t = 1855553, completed file 15215
t = 1855662, completed file 30828
t = 1855771, completed file 23503
t = 1855880, completed file 32072
t = 1855989, completed file 11891
t = 1856098, completed file 24597
t = 1856207, completed file 24526
t = 1856316, completed file 24385
t = 1856425, completed file 8529
t = 1856534, completed file 18103
t = 1856643, completed file 28338
t = 1856752, completed file 35802
t = 1856861, completed file 5555
t = 1856970, completed file 11804
t = 1857079, completed file 12063
t = 1857188, completed file 30410
t = 1857297, completed file 28163
t = 1857406, completed file 5472
t = 1857515, completed file 24134
t = 1857624, completed file 21986
t = 1857733, completed file 33443
t = 1857842, completed file 11253
t = 1857951, completed file 38480
t = 1858060, completed file 6561
t = 1858169, completed file 19085
t = 1858278, completed file 33440
t = 1858387, completed file 21565
t = 1858496, completed file 23403
t = 1858605, completed file 19678
t = 1858714, completed file 6762
t = 1858823, completed file 1915
t = 1858932, completed file 1007
t = 1859041, completed file 21691
t = 1859150, completed file 1823
t = 1859259, completed file 38697
t = 1859368, completed file 34337
t = 1859477, completed file 21472
t = 1859586, completed file 27496
t = 1859695, completed file 7372
t = 1859804, completed file 26555
t = 1859913, completed file 6889
t = 1860022, completed file 26270
t = 1860131, completed file 9458
t = 1860240, completed file 4012
t = 1860349, completed file 31579
t = 1860458, completed file 22581
t = 1860567, completed file 28442
t = 1860676, completed file 29348
t = 1860785, completed file 14363
t = 1860894, completed file 34016
t = 1861003, completed file 9124
t = 1861112, completed file 3161
t = 1861221, completed file 3974
t = 1861330, completed file 2778
t = 1861439, completed file 27945
t = 1861548, completed file 34311
t = 1861657, completed file 22115
t = 1861766, completed file 11049
t = 1861875, completed file 25548
t = 1861984, completed file 36639
t = 1862093, completed file 22026
t = 1862202, completed file 19652
t = 1862311, completed file 21990
t = 1862420, completed file 21275
t = 1862529, completed file 38747
t = 1862638, completed file 21853
t = 1862747, completed file 9943
t = 1862856, completed file 24481
t = 1862965, completed file 32212
t = 1863074, completed file 2969
t = 1863183, completed file 11896
t = 1863292, completed file 28614
t = 1863401, completed file 21405
t = 1863510, completed file 526
t = 1863619, completed file 27300
t = 1863728, completed file 26228
t = 1863837, completed file 3042
t = 1863946, completed file 27310
t = 1864055, completed file 14931
t = 1864164, completed file 29844
t = 1864273, completed file 9970
t = 1864382, completed file 38270
t = 1864491, completed file 4625
t = 1864600, completed file 16949
t = 1864709, completed file 31333
t = 1864818, completed file 26794
t = 1864927, completed file 25043
t = 1865036, completed file 20768
t = 1865145, completed file 10283
t = 1865254, completed file 764
t = 1865363, completed file 37900
t = 1865472, completed file 36270
t = 1865581, completed file 20398
t = 1865690, completed file 23571
t = 1865799, completed file 22150
t = 1865908, completed file 28887
t = 1866017, completed file 19592
t = 1866126, completed file 8528
t = 1866235, completed file 35909
t = 1866344, completed file 31396
t = 1866453, completed file 32356
t = 1866562, completed file 19972
t = 1866671, completed file 5773
t = 1866780, completed file 9220
t = 1866889, completed file 25787
t = 1866998, completed file 9042
t = 1867107, completed file 7528
t = 1867216, completed file 32720
t = 1867325, completed file 39394
t = 1867434, completed file 10452
t = 1867543, completed file 19078
t = 1867652, completed file 28543
t = 1867761, completed file 39360
t = 1867870, completed file 38462
t = 1867979, completed file 30716
t = 1868088, completed file 36278
t = 1868197, completed file 6270
t = 1868306, completed file 20223
t = 1868415, completed file 7865
t = 1868524, completed file 37836
t = 1868633, completed file 29464
t = 1868742, completed file 13789
t = 1868851, completed file 37335
t = 1868960, completed file 24695
t = 1869069, completed file 20865
t = 1869178, completed file 7567
t = 1869287, completed file 33110
t = 1869396, completed file 34819
t = 1869505, completed file 37326
t = 1869614, completed file 38900
t = 1869723, completed file 19014
t = 1869832, completed file 8053
t = 1869941, completed file 20856
t = 1870050, completed file 30951
t = 1870159, completed file 26305
t = 1870268, completed file 36560
t = 1870377, completed file 1901
t = 1870486, completed file 2797
t = 1870595, completed file 26550
t = 1870704, completed file 38947
t = 1870813, completed file 11017
t = 1870922, completed file 7404
t = 1871031, completed file 3410
t = 1871140, completed file 19165
t = 1871249, completed file 29774
t = 1871358, completed file 26889
t = 1871467, completed file 30830
t = 1871576, completed file 27206
t = 1871685, completed file 22097
t = 1871794, completed file 27862
t = 1871903, completed file 12644
t = 1872012, completed file 13776
t = 1872121, completed file 17415
t = 1872230, completed file 34431
t = 1872339, completed file 17373
t = 1872448, completed file 1852
t = 1872557, completed file 4116
t = 1872666, completed file 7088
t = 1872775, completed file 9923
t = 1872884, completed file 17355
t = 1872993, completed file 38119
t = 1873102, completed file 37435
t = 1873211, completed file 17710
t = 1873320, completed file 16789
t = 1873429, completed file 23246
t = 1873538, completed file 24988
t = 1873647, completed file 7140
t = 1873756, completed file 35573
t = 1873865, completed file 457
t = 1873974, completed file 3674
t = 1874083, completed file 32635
t = 1874192, completed file 39340
t = 1874301, completed file 28476
t = 1874410, completed file 4945
t = 1874519, completed file 11983
t = 1874628, completed file 1277
t = 1874737, completed file 39732
t = 1874846, completed file 32059
t = 1874955, completed file 23977
t = 1875064, completed file 10268
t = 1875173, completed file 20484
t = 1875282, completed file 1927
t = 1875391, completed file 13416
t = 1875501, completed file 24926
t = 1875611, completed file 27505
t = 1875721, completed file 13943
t = 1875831, completed file 13074
t = 1875941, completed file 6687
t = 1876051, completed file 31133
t = 1876161, completed file 31421
t = 1876271, completed file 34811
t = 1876381, completed file 33097
t = 1876491, completed file 37782
t = 1876601, completed file 16734
t = 1876711, completed file 22467
t = 1876821, completed file 12853
t = 1876931, completed file 22023
t = 1877041, completed file 19485
t = 1877151, completed file 23285
t = 1877261, completed file 10696
t = 1877371, completed file 29586
t = 1877481, completed file 17940
t = 1877591, completed file 38382
t = 1877701, completed file 8605
t = 1877811, completed file 33288
t = 1877921, completed file 25107
t = 1878031, completed file 33490
t = 1878141, completed file 2824
t = 1878251, completed file 13163
t = 1878361, completed file 19932
t = 1878471, completed file 31393
t = 1878581, completed file 29551
t = 1878691, completed file 31525
t = 1878801, completed file 18996
t = 1878911, completed file 14104
t = 1879021, completed file 19842
t = 1879131, completed file 34423
t = 1879241, completed file 18966
t = 1879351, completed file 29977
t = 1879461, completed file 10210
t = 1879571, completed file 15596
t = 1879681, completed file 30286
t = 1879791, completed file 30183
t = 1879901, completed file 11153
t = 1880011, completed file 28994
t = 1880121, completed file 33178
t = 1880231, completed file 27260
t = 1880341, completed file 19153
t = 1880451, completed file 12599
t = 1880561, completed file 28445
t = 1880671, completed file 14872
t = 1880781, completed file 17634
t = 1880891, completed file 30742
t = 1881001, completed file 20778
t = 1881111, completed file 1286
t = 1881221, completed file 36245
t = 1881331, completed file 303
t = 1881441, completed file 29491
t = 1881551, completed file 19259
t = 1881661, completed file 15352
t = 1881771, completed file 16953
t = 1881881, completed file 3619
t = 1881991, completed file 14473
t = 1882101, completed file 2929
t = 1882211, completed file 33953
t = 1882321, completed file 31706
t = 1882431, completed file 38153
t = 1882541, completed file 24191
t = 1882651, completed file 4488
t = 1882761, completed file 20716
t = 1882871, completed file 9484
t = 1882981, completed file 35544
t = 1883091, completed file 16563
t = 1883201, completed file 5884
t = 1883311, completed file 18047
t = 1883421, completed file 5528
t = 1883531, completed file 12107
t = 1883641, completed file 39391
t = 1883751, completed file 12069
t = 1883861, completed file 39293
t = 1883971, completed file 15947
t = 1884081, completed file 15616
t = 1884191, completed file 9288
t = 1884301, completed file 37566
t = 1884411, completed file 3439
t = 1884521, completed file 23693
t = 1884631, completed file 33885
t = 1884741, completed file 20083
t = 1884851, completed file 17114
t = 1884961, completed file 19504
t = 1885071, completed file 17992
t = 1885181, completed file 35872
t = 1885291, completed file 11972
t = 1885401, completed file 23191
t = 1885511, completed file 4677
t = 1885621, completed file 17398
t = 1885731, completed file 29160
t = 1885841, completed file 35968
t = 1885951, completed file 32565
t = 1886061, completed file 27877
t = 1886171, completed file 6612
t = 1886281, completed file 35714
t = 1886391, completed file 38208
t = 1886501, completed file 6696
t = 1886611, completed file 26791
t = 1886721, completed file 13389
t = 1886831, completed file 20367
t = 1886941, completed file 19649
t = 1887051, completed file 36514
t = 1887161, completed file 12409
t = 1887271, completed file 36329
t = 1887381, completed file 10484
t = 1887491, completed file 36878
t = 1887601, completed file 6330
t = 1887711, completed file 26985
t = 1887821, completed file 10719
t = 1887931, completed file 2803
t = 1888041, completed file 11372
t = 1888151, completed file 24782
t = 1888261, completed file 17750
t = 1888371, completed file 31014
t = 1888481, completed file 39829
t = 1888591, completed file 36151
t = 1888701, completed file 1330
t = 1888811, completed file 900
t = 1888921, completed file 8014
t = 1889031, completed file 20701
t = 1889141, completed file 2924
t = 1889251, completed file 24005
t = 1889361, completed file 23509
t = 1889471, completed file 17866
t = 1889581, completed file 11978
t = 1889691, completed file 22560
t = 1889801, completed file 24985
t = 1889911, completed file 26326
t = 1890021, completed file 34018
t = 1890131, completed file 28004
t = 1890241, completed file 2728
t = 1890351, completed file 36572
t = 1890461, completed file 10533
t = 1890571, completed file 5428
t = 1890681, completed file 6978
t = 1890791, completed file 59
t = 1890901, completed file 34538
t = 1891011, completed file 9859
t = 1891121, completed file 37917
t = 1891231, completed file 6595
t = 1891341, completed file 22721
t = 1891451, completed file 27336
t = 1891561, completed file 14910
t = 1891671, completed file 35597
t = 1891781, completed file 36785
t = 1891891, completed file 24047
t = 1892001, completed file 15096
t = 1892111, completed file 915
t = 1892221, completed file 6997
t = 1892331, completed file 11965
t = 1892441, completed file 9307
t = 1892551, completed file 18710
t = 1892661, completed file 21906
t = 1892771, completed file 10587
t = 1892881, completed file 23656
t = 1892991, completed file 5185
t = 1893101, completed file 5071
t = 1893211, completed file 5852
t = 1893321, completed file 23010
t = 1893431, completed file 28523
t = 1893541, completed file 13629
t = 1893651, completed file 25212
t = 1893761, completed file 15844
t = 1893871, completed file 37121
t = 1893981, completed file 32725
t = 1894091, completed file 13167
t = 1894201, completed file 36819
t = 1894311, completed file 16826
t = 1894421, completed file 3393
t = 1894531, completed file 38515
t = 1894641, completed file 2890
t = 1894751, completed file 31450
t = 1894861, completed file 19670
t = 1894971, completed file 17791
t = 1895081, completed file 12444
t = 1895191, completed file 11198
t = 1895301, completed file 10478
t = 1895411, completed file 2028
t = 1895521, completed file 32267
t = 1895631, completed file 36483
t = 1895741, completed file 20966
t = 1895851, completed file 18268
t = 1895961, completed file 2783
t = 1896071, completed file 25045
t = 1896181, completed file 8912
t = 1896291, completed file 34480
t = 1896401, completed file 4837
t = 1896511, completed file 29524
t = 1896621, completed file 22144
t = 1896731, completed file 20957
t = 1896841, completed file 36626
t = 1896951, completed file 14187
t = 1897061, completed file 9495
t = 1897171, completed file 9334
t = 1897281, completed file 31162
t = 1897391, completed file 30635
t = 1897501, completed file 8410
t = 1897611, completed file 10249
t = 1897721, completed file 1344
t = 1897831, completed file 39173
t = 1897941, completed file 34768
t = 1898051, completed file 6166
t = 1898161, completed file 32748
t = 1898271, completed file 6014
t = 1898381, completed file 19357
t = 1898491, completed file 8757
t = 1898601, completed file 35655
t = 1898711, completed file 512
t = 1898821, completed file 9361
t = 1898931, completed file 7614
t = 1899041, completed file 10368
t = 1899151, completed file 10281
t = 1899261, completed file 24102
t = 1899371, completed file 36726
t = 1899481, completed file 30451
t = 1899591, completed file 22831
t = 1899701, completed file 20319
t = 1899811, completed file 20330
t = 1899921, completed file 33756
t = 1900031, completed file 20917
t = 1900141, completed file 14989
t = 1900251, completed file 8879
t = 1900361, completed file 23733
t = 1900471, completed file 20062
t = 1900581, completed file 2519
t = 1900691, completed file 34364
t = 1900801, completed file 19079
t = 1900911, completed file 27902
t = 1901021, completed file 2489
