t = 93, completed file 2
t = 844371, completed file 4062
t = 844488, completed file 9426
t = 844605, completed file 8814
t = 844722, completed file 12167
t = 844839, completed file 15250
t = 844956, completed file 557
t = 845073, completed file 12035
t = 845190, completed file 10171
t = 845307, completed file 15793
t = 845424, completed file 10670
t = 845541, completed file 12696
t = 845658, completed file 3846
t = 845775, completed file 12659
t = 845892, completed file 15075
t = 846009, completed file 12531
t = 846126, completed file 684
t = 846243, completed file 11973
t = 846360, completed file 8055
t = 846477, completed file 104
t = 846594, completed file 15038
t = 846711, completed file 9306
t = 846828, completed file 13019
t = 846945, completed file 4871
t = 847062, completed file 15556
t = 847179, completed file 5232
t = 847296, completed file 5356
t = 847413, completed file 526
t = 847530, completed file 1556
t = 847647, completed file 1613
t = 847764, completed file 13414
t = 847881, completed file 10965
t = 847998, completed file 14775
t = 848115, completed file 5531
t = 848232, completed file 2378
t = 848349, completed file 9433
t = 848466, completed file 13972
t = 848583, completed file 3867
t = 848700, completed file 6873
t = 848817, completed file 10271
t = 848934, completed file 6287
t = 849051, completed file 3948
t = 849168, completed file 14939
t = 849285, completed file 13347
t = 849402, completed file 3448
t = 849519, completed file 15606
t = 849636, completed file 4911
t = 849753, completed file 10309
t = 849870, completed file 10684
t = 849987, completed file 7267
t = 850104, completed file 8208
t = 850221, completed file 14683
t = 850338, completed file 1271
t = 850455, completed file 5485
t = 850572, completed file 8352
t = 850689, completed file 10754
t = 850806, completed file 5452
t = 850923, completed file 14252
t = 851040, completed file 6712
t = 851157, completed file 13022
t = 851274, completed file 10868
t = 851391, completed file 11817
t = 851508, completed file 9612
t = 851625, completed file 645
t = 851742, completed file 757
t = 851859, completed file 3900
t = 851976, completed file 13452
t = 852093, completed file 6038
t = 852210, completed file 12346
t = 852327, completed file 13124
t = 852444, completed file 10586
t = 852561, completed file 3499
t = 852678, completed file 10590
t = 852795, completed file 6159
t = 852912, completed file 11007
t = 853029, completed file 2851
t = 853146, completed file 3132
t = 853263, completed file 13282
t = 853380, completed file 15045
t = 853497, completed file 7406
t = 853614, completed file 12503
t = 853731, completed file 9183
t = 853848, completed file 2894
t = 853965, completed file 6921
t = 854082, completed file 3660
t = 854199, completed file 11931
t = 854316, completed file 10892
t = 854433, completed file 11119
t = 854550, completed file 4529
t = 854667, completed file 4382
t = 854785, completed file 7445
t = 854903, completed file 11904
t = 855021, completed file 13241
t = 855139, completed file 11972
t = 855257, completed file 14586
t = 855375, completed file 6983
t = 855493, completed file 12225
t = 855611, completed file 5681
t = 855729, completed file 6748
t = 855847, completed file 13885
t = 855965, completed file 13077
t = 856083, completed file 1062
t = 856201, completed file 5946
t = 856319, completed file 10058
t = 856437, completed file 12085
t = 856555, completed file 6625
t = 856673, completed file 10034
t = 856791, completed file 5641
t = 856909, completed file 12642
t = 857027, completed file 4118
t = 857145, completed file 2658
t = 857263, completed file 5430
t = 857381, completed file 1424
t = 857499, completed file 5119
t = 857617, completed file 14224
t = 857735, completed file 3469
t = 857853, completed file 14211
t = 857971, completed file 14570
t = 858089, completed file 8562
t = 858207, completed file 216
t = 858325, completed file 7994
t = 858443, completed file 9921
t = 858561, completed file 4278
t = 858679, completed file 5000
t = 858797, completed file 9953
t = 858915, completed file 15196
t = 859033, completed file 2623
t = 859151, completed file 14398
t = 859269, completed file 6169
t = 859387, completed file 6468
t = 859505, completed file 5685
t = 859623, completed file 3731
t = 859741, completed file 13528
t = 859859, completed file 13178
t = 859977, completed file 1082
t = 860095, completed file 5384
t = 860213, completed file 15587
t = 860331, completed file 8589
t = 860449, completed file 3526
t = 860567, completed file 10450
t = 860685, completed file 8303
t = 860803, completed file 7451
t = 860921, completed file 3241
t = 861039, completed file 3256
t = 861157, completed file 6673
t = 861275, completed file 11386
t = 861393, completed file 7310
t = 861511, completed file 5266
t = 861629, completed file 13381
t = 861747, completed file 7997
t = 861865, completed file 11962
t = 861983, completed file 9362
t = 862101, completed file 3597
t = 862219, completed file 8052
t = 862337, completed file 14847
t = 862455, completed file 10878
t = 862573, completed file 9212
t = 862691, completed file 13264
t = 862809, completed file 7504
t = 862927, completed file 2061
t = 863045, completed file 6506
t = 863163, completed file 13521
t = 863281, completed file 1044
t = 863399, completed file 14095
t = 863517, completed file 1503
t = 863635, completed file 5770
t = 863753, completed file 3832
t = 863871, completed file 1452
t = 863989, completed file 12030
t = 864107, completed file 9241
t = 864225, completed file 6431
t = 864343, completed file 5220
t = 864461, completed file 6548
t = 864579, completed file 4750
t = 864697, completed file 3150
t = 864815, completed file 15288
t = 864933, completed file 12287
t = 865051, completed file 8530
t = 865169, completed file 1626
t = 865287, completed file 6906
t = 865405, completed file 10596
t = 865523, completed file 5574
t = 865641, completed file 4549
t = 865759, completed file 15893
t = 865877, completed file 6293
t = 865995, completed file 3775
t = 866113, completed file 1277
t = 866231, completed file 2328
t = 866349, completed file 9039
t = 866467, completed file 14011
t = 866585, completed file 3087
t = 866703, completed file 7577
t = 866821, completed file 7500
t = 866939, completed file 13319
t = 867057, completed file 676
t = 867175, completed file 11620
t = 867293, completed file 7340
t = 867411, completed file 1533
t = 867529, completed file 12887
t = 867647, completed file 14771
t = 867765, completed file 2521
t = 867883, completed file 15107
t = 868001, completed file 11436
t = 868119, completed file 8545
t = 868237, completed file 504
t = 868355, completed file 9894
t = 868473, completed file 10145
t = 868591, completed file 1615
t = 868709, completed file 7785
t = 868827, completed file 3747
t = 868945, completed file 14652
t = 869063, completed file 15646
t = 869181, completed file 10181
t = 869299, completed file 8329
t = 869417, completed file 8788
t = 869535, completed file 4794
t = 869653, completed file 7824
t = 869771, completed file 1511
t = 869890, completed file 5772
t = 870009, completed file 3774
t = 870128, completed file 13259
t = 870247, completed file 12056
t = 870366, completed file 2752
t = 870485, completed file 15192
t = 870604, completed file 13947
t = 870723, completed file 5678
t = 870842, completed file 5472
t = 870961, completed file 11887
t = 871080, completed file 10615
t = 871199, completed file 13517
t = 871318, completed file 1934
t = 871437, completed file 13270
t = 871556, completed file 9326
t = 871675, completed file 13603
t = 871794, completed file 7323
t = 871913, completed file 12806
t = 872032, completed file 12986
t = 872151, completed file 11740
t = 872270, completed file 2669
t = 872389, completed file 1834
t = 872508, completed file 4222
t = 872627, completed file 11588
t = 872746, completed file 8760
t = 872865, completed file 7987
t = 872984, completed file 12088
t = 873103, completed file 10611
t = 873222, completed file 8299
t = 873341, completed file 14807
t = 873460, completed file 10462
t = 873579, completed file 12602
t = 873698, completed file 4260
t = 873817, completed file 9132
t = 873936, completed file 1114
t = 874055, completed file 6711
t = 874174, completed file 2945
t = 874293, completed file 10323
t = 874412, completed file 11580
t = 874531, completed file 1749
t = 874650, completed file 8770
t = 874769, completed file 8249
t = 874888, completed file 11217
t = 875007, completed file 14081
t = 875126, completed file 1300
t = 875245, completed file 7967
t = 875364, completed file 12292
t = 875483, completed file 9159
t = 875602, completed file 10811
t = 875721, completed file 2890
t = 875840, completed file 7921
t = 875959, completed file 638
t = 876078, completed file 8230
t = 876197, completed file 11826
t = 876316, completed file 7018
t = 876435, completed file 4597
t = 876554, completed file 8399
t = 876673, completed file 8539
t = 876792, completed file 11733
t = 876911, completed file 699
t = 877030, completed file 8979
t = 877149, completed file 10013
t = 877268, completed file 2876
t = 877387, completed file 11617
t = 877506, completed file 12941
t = 877625, completed file 5002
t = 877744, completed file 13712
t = 877863, completed file 64
t = 877982, completed file 2774
t = 878101, completed file 5778
t = 878220, completed file 13179
t = 878339, completed file 1731
t = 878458, completed file 5511
t = 878577, completed file 13851
t = 878696, completed file 5849
t = 878815, completed file 7417
t = 878934, completed file 6882
t = 879053, completed file 13657
t = 879172, completed file 5345
t = 879291, completed file 6518
t = 879410, completed file 12575
t = 879529, completed file 8074
t = 879648, completed file 14560
t = 879767, completed file 11414
t = 879886, completed file 10482
t = 880005, completed file 3450
t = 880124, completed file 10529
t = 880243, completed file 2336
t = 880362, completed file 12565
t = 880481, completed file 4164
t = 880600, completed file 9430
t = 880719, completed file 11215
t = 880838, completed file 14281
t = 880957, completed file 4012
t = 881076, completed file 631
t = 881195, completed file 2345
t = 881314, completed file 1883
t = 881433, completed file 14514
t = 881552, completed file 5896
t = 881671, completed file 4392
t = 881790, completed file 5019
t = 881909, completed file 8319
t = 882028, completed file 11721
t = 882147, completed file 6953
t = 882266, completed file 9239
t = 882385, completed file 11457
t = 882504, completed file 8104
t = 882623, completed file 1908
t = 882742, completed file 10609
t = 882861, completed file 5251
t = 882980, completed file 14724
t = 883099, completed file 2739
t = 883218, completed file 12432
t = 883337, completed file 15521
t = 883456, completed file 6206
t = 883575, completed file 7443
t = 883694, completed file 3769
t = 883813, completed file 1527
t = 883932, completed file 6501
t = 884051, completed file 2001
t = 884170, completed file 7499
t = 884289, completed file 8615
t = 884408, completed file 1241
t = 884527, completed file 6460
t = 884646, completed file 3456
t = 884765, completed file 1536
t = 884884, completed file 10172
t = 885003, completed file 11744
t = 885122, completed file 6629
t = 885241, completed file 12044
t = 885360, completed file 1297
t = 885480, completed file 6721
t = 885600, completed file 12055
t = 885720, completed file 7289
t = 885840, completed file 4121
t = 885960, completed file 4355
t = 886080, completed file 10648
t = 886200, completed file 12434
t = 886320, completed file 12033
t = 886440, completed file 14950
t = 886560, completed file 10528
t = 886680, completed file 452
t = 886800, completed file 5182
t = 886920, completed file 14986
t = 887040, completed file 578
t = 887160, completed file 1559
t = 887280, completed file 4016
t = 887400, completed file 7307
t = 887520, completed file 15001
t = 887640, completed file 6551
t = 887760, completed file 12509
t = 887880, completed file 639
t = 888000, completed file 12868
t = 888120, completed file 13143
t = 888240, completed file 4435
t = 888360, completed file 10063
t = 888480, completed file 11710
t = 888600, completed file 10457
t = 888720, completed file 14063
t = 888840, completed file 9319
t = 888960, completed file 11302
t = 889080, completed file 9647
t = 889200, completed file 4887
t = 889320, completed file 13754
t = 889440, completed file 7880
t = 889560, completed file 12218
t = 889680, completed file 2627
t = 889800, completed file 7505
t = 889920, completed file 9726
t = 890040, completed file 5011
t = 890160, completed file 7860
t = 890280, completed file 5475
t = 890400, completed file 12808
t = 890520, completed file 14787
t = 890640, completed file 5267
t = 890760, completed file 9035
t = 890880, completed file 1205
t = 891000, completed file 5767
t = 891120, completed file 3918
t = 891240, completed file 6229
t = 891360, completed file 13844
t = 891480, completed file 5428
t = 891600, completed file 8478
t = 891720, completed file 14836
t = 891840, completed file 1217
t = 891960, completed file 4870
t = 892080, completed file 14240
t = 892200, completed file 9087
t = 892320, completed file 11148
t = 892440, completed file 3114
t = 892560, completed file 7754
t = 892680, completed file 11862
t = 892800, completed file 2236
t = 892920, completed file 11732
t = 893040, completed file 12999
t = 893160, completed file 8209
t = 893280, completed file 9070
t = 893400, completed file 4111
t = 893520, completed file 948
t = 893640, completed file 4037
t = 893760, completed file 9773
t = 893880, completed file 14119
t = 894000, completed file 9564
t = 894120, completed file 1040
t = 894240, completed file 9814
t = 894360, completed file 3640
t = 894480, completed file 1419
t = 894600, completed file 11256
t = 894720, completed file 7461
t = 894840, completed file 13025
t = 894960, completed file 1108
t = 895080, completed file 6422
t = 895200, completed file 15497
t = 895320, completed file 13295
t = 895440, completed file 15709
t = 895560, completed file 147
t = 895680, completed file 8605
t = 895800, completed file 11465
t = 895920, completed file 10225
t = 896040, completed file 4512
t = 896160, completed file 6848
t = 896280, completed file 9146
t = 896400, completed file 3532
t = 896520, completed file 9090
t = 896640, completed file 6250
t = 896760, completed file 13451
t = 896880, completed file 13678
t = 897000, completed file 3501
t = 897120, completed file 15190
t = 897240, completed file 3275
t = 897360, completed file 3690
t = 897480, completed file 9068
t = 897600, completed file 1637
t = 897720, completed file 14701
t = 897840, completed file 8872
t = 897960, completed file 12512
t = 898080, completed file 3407
t = 898200, completed file 7684
t = 898320, completed file 14730
t = 898440, completed file 14143
t = 898560, completed file 5503
t = 898680, completed file 3524
t = 898800, completed file 11234
t = 898920, completed file 10622
t = 899040, completed file 7732
t = 899160, completed file 15684
t = 899280, completed file 14457
t = 899400, completed file 12391
t = 899520, completed file 255
t = 899640, completed file 4927
t = 899760, completed file 13519
t = 899880, completed file 1624
t = 900000, completed file 11694
t = 900120, completed file 3210
t = 900240, completed file 4177
t = 900360, completed file 3578
t = 900480, completed file 12361
t = 900600, completed file 15842
t = 900720, completed file 8326
t = 900840, completed file 12480
t = 900960, completed file 11960
t = 901080, completed file 3123
t = 901200, completed file 5113
t = 901320, completed file 14814
t = 901440, completed file 11284
t = 901560, completed file 2131
t = 901680, completed file 1457
t = 901801, completed file 9104
t = 901922, completed file 12961
t = 902043, completed file 9893
t = 902164, completed file 5654
t = 902285, completed file 14718
t = 902406, completed file 4305
t = 902527, completed file 3863
t = 902648, completed file 8904
t = 902769, completed file 7120
t = 902890, completed file 2981
t = 903011, completed file 7235
t = 903132, completed file 12390
t = 903253, completed file 5670
t = 903374, completed file 14299
t = 903495, completed file 10020
t = 903616, completed file 11748
t = 903737, completed file 2596
t = 903858, completed file 6890
t = 903979, completed file 1469
t = 904100, completed file 2377
t = 904221, completed file 4482
t = 904342, completed file 9462
t = 904463, completed file 3633
t = 904584, completed file 6557
t = 904705, completed file 13808
t = 904826, completed file 27
t = 904947, completed file 14608
t = 905068, completed file 1259
t = 905189, completed file 11298
t = 905310, completed file 15857
t = 905431, completed file 5240
t = 905552, completed file 7207
t = 905673, completed file 6345
t = 905794, completed file 66
t = 905915, completed file 11150
t = 906036, completed file 11773
t = 906157, completed file 1276
t = 906278, completed file 15238
t = 906399, completed file 5616
t = 906520, completed file 4170
t = 906641, completed file 5569
t = 906762, completed file 6591
t = 906883, completed file 14760
t = 907004, completed file 3013
t = 907125, completed file 12923
t = 907246, completed file 4954
t = 907367, completed file 12163
t = 907488, completed file 971
t = 907609, completed file 1126
t = 907730, completed file 5723
t = 907851, completed file 8257
t = 907972, completed file 12888
t = 908093, completed file 2644
t = 908214, completed file 12979
t = 908335, completed file 4640
t = 908456, completed file 9219
t = 908577, completed file 9269
t = 908698, completed file 12223
t = 908819, completed file 5813
t = 908940, completed file 9705
t = 909061, completed file 7832
t = 909182, completed file 11581
t = 909303, completed file 4773
t = 909424, completed file 3829
t = 909545, completed file 14800
t = 909666, completed file 8882
t = 909787, completed file 1514
t = 909908, completed file 8757
t = 910029, completed file 8182
t = 910150, completed file 14742
t = 910271, completed file 15572
t = 910392, completed file 5991
t = 910513, completed file 2413
t = 910634, completed file 11657
t = 910755, completed file 5210
t = 910876, completed file 3250
t = 910997, completed file 6724
t = 911118, completed file 2351
t = 911239, completed file 9846
t = 911360, completed file 15681
t = 911481, completed file 4309
t = 911602, completed file 12632
t = 911723, completed file 885
t = 911844, completed file 1849
t = 911965, completed file 4160
t = 912086, completed file 2711
t = 912207, completed file 14663
t = 912328, completed file 13177
t = 912449, completed file 6982
t = 912570, completed file 227
t = 912691, completed file 7211
t = 912812, completed file 6956
t = 912933, completed file 6685
t = 913054, completed file 8928
t = 913175, completed file 9282
t = 913296, completed file 12220
t = 913417, completed file 13958
t = 913538, completed file 15884
t = 913659, completed file 3754
t = 913780, completed file 881
t = 913901, completed file 4599
t = 914022, completed file 11552
t = 914143, completed file 14426
t = 914264, completed file 6940
t = 914385, completed file 5626
t = 914506, completed file 2337
t = 914627, completed file 3611
t = 914748, completed file 12107
t = 914869, completed file 7348
t = 914990, completed file 14536
t = 915111, completed file 5847
t = 915232, completed file 5138
t = 915353, completed file 542
t = 915474, completed file 3629
t = 915595, completed file 11126
t = 915716, completed file 2961
t = 915837, completed file 824
t = 915958, completed file 10553
t = 916080, completed file 15039
t = 916202, completed file 9092
t = 916324, completed file 7525
t = 916446, completed file 5227
t = 916568, completed file 10357
t = 916690, completed file 14776
t = 916812, completed file 3804
t = 916934, completed file 13087
t = 917056, completed file 9682
t = 917178, completed file 5295
t = 917300, completed file 12379
t = 917422, completed file 10532
t = 917544, completed file 4347
t = 917666, completed file 353
t = 917788, completed file 8620
t = 917910, completed file 6371
t = 918032, completed file 12029
t = 918154, completed file 1136
t = 918276, completed file 3060
t = 918398, completed file 7285
t = 918520, completed file 2880
t = 918642, completed file 13060
t = 918764, completed file 14175
t = 918886, completed file 8117
t = 919008, completed file 5659
t = 919130, completed file 1601
t = 919252, completed file 2361
t = 919374, completed file 5319
t = 919496, completed file 7927
t = 919618, completed file 1581
t = 919740, completed file 15614
t = 919862, completed file 7391
t = 919984, completed file 10975
t = 920106, completed file 9258
t = 920228, completed file 15568
t = 920350, completed file 12747
t = 920472, completed file 1023
t = 920594, completed file 4781
t = 920716, completed file 9360
t = 920838, completed file 12775
t = 920960, completed file 6174
t = 921082, completed file 11670
t = 921204, completed file 14276
t = 921326, completed file 3555
t = 921448, completed file 3104
t = 921570, completed file 11758
t = 921692, completed file 1517
t = 921814, completed file 11752
t = 921936, completed file 7360
t = 922058, completed file 10899
t = 922180, completed file 6932
t = 922302, completed file 3053
t = 922424, completed file 2133
t = 922546, completed file 5432
t = 922668, completed file 46
t = 922790, completed file 9544
t = 922912, completed file 15013
t = 923034, completed file 13608
t = 923156, completed file 6336
t = 923278, completed file 12766
t = 923400, completed file 6634
t = 923522, completed file 8497
t = 923644, completed file 12247
t = 923766, completed file 11113
t = 923888, completed file 7261
t = 924010, completed file 4612
t = 924132, completed file 10691
t = 924254, completed file 15135
t = 924376, completed file 1712
t = 924498, completed file 157
t = 924620, completed file 12413
t = 924742, completed file 7476
t = 924864, completed file 11130
t = 924986, completed file 14923
t = 925108, completed file 5829
t = 925230, completed file 7932
t = 925352, completed file 3083
t = 925474, completed file 10133
t = 925596, completed file 4283
t = 925718, completed file 9044
t = 925840, completed file 14555
t = 925962, completed file 60
t = 926084, completed file 2216
t = 926206, completed file 11167
t = 926328, completed file 9030
t = 926450, completed file 12248
t = 926572, completed file 11612
t = 926694, completed file 920
t = 926816, completed file 15543
t = 926938, completed file 12131
t = 927060, completed file 2998
t = 927182, completed file 4310
t = 927304, completed file 15931
t = 927426, completed file 356
t = 927548, completed file 9117
t = 927670, completed file 15027
t = 927792, completed file 1481
t = 927914, completed file 9777
t = 928036, completed file 12096
t = 928158, completed file 1143
t = 928280, completed file 10682
t = 928402, completed file 12231
t = 928524, completed file 10073
t = 928646, completed file 13064
t = 928768, completed file 14908
t = 928890, completed file 5354
t = 929012, completed file 15221
t = 929134, completed file 2260
t = 929256, completed file 7453
t = 929378, completed file 10544
t = 929500, completed file 2901
t = 929622, completed file 4816
t = 929744, completed file 6509
t = 929866, completed file 6473
t = 929988, completed file 2898
t = 930110, completed file 9803
t = 930232, completed file 5222
t = 930355, completed file 6668
t = 930478, completed file 10807
t = 930601, completed file 11822
t = 930724, completed file 5556
t = 930847, completed file 3203
t = 930970, completed file 7822
t = 931093, completed file 1223
t = 931216, completed file 11385
t = 931339, completed file 4907
t = 931462, completed file 12570
t = 931585, completed file 4168
t = 931708, completed file 14100
t = 931831, completed file 8532
t = 931954, completed file 7266
t = 932077, completed file 2718
t = 932200, completed file 10410
t = 932323, completed file 8551
t = 932446, completed file 6504
t = 932569, completed file 6564
t = 932692, completed file 1344
t = 932815, completed file 7096
t = 932938, completed file 11596
t = 933061, completed file 15197
t = 933184, completed file 12514
t = 933307, completed file 7000
t = 933430, completed file 2817
t = 933553, completed file 14875
t = 933676, completed file 8019
t = 933799, completed file 6623
t = 933922, completed file 1121
t = 934045, completed file 12061
t = 934168, completed file 12655
t = 934291, completed file 12306
t = 934414, completed file 11765
t = 934537, completed file 5081
t = 934660, completed file 7552
t = 934783, completed file 8646
t = 934906, completed file 8626
t = 935029, completed file 14553
t = 935152, completed file 940
t = 935275, completed file 6304
t = 935398, completed file 152
t = 935521, completed file 10607
t = 935644, completed file 658
t = 935767, completed file 15773
t = 935890, completed file 13999
t = 936013, completed file 2956
t = 936136, completed file 9095
t = 936259, completed file 10930
t = 936382, completed file 4217
t = 936505, completed file 11516
t = 936628, completed file 9830
t = 936751, completed file 14795
t = 936874, completed file 15113
t = 936997, completed file 1600
t = 937120, completed file 12392
t = 937243, completed file 10926
t = 937366, completed file 3691
t = 937489, completed file 5070
t = 937612, completed file 13648
t = 937735, completed file 11981
t = 937858, completed file 9719
t = 937981, completed file 2195
t = 938104, completed file 11029
t = 938227, completed file 8990
t = 938350, completed file 7113
t = 938473, completed file 1953
t = 938596, completed file 8179
t = 938719, completed file 7095
t = 938842, completed file 11986
t = 938965, completed file 6185
t = 939088, completed file 10742
t = 939211, completed file 4312
t = 939334, completed file 3692
t = 939457, completed file 12180
t = 939580, completed file 2423
t = 939703, completed file 1659
t = 939826, completed file 5649
t = 939949, completed file 2352
t = 940072, completed file 288
t = 940195, completed file 13107
t = 940318, completed file 10685
t = 940441, completed file 12424
t = 940564, completed file 15868
t = 940687, completed file 448
t = 940810, completed file 5296
t = 940933, completed file 11074
t = 941056, completed file 5691
t = 941179, completed file 2904
t = 941302, completed file 6730
t = 941425, completed file 13280
t = 941548, completed file 12068
t = 941671, completed file 893
t = 941794, completed file 6967
t = 941917, completed file 5567
t = 942040, completed file 11209
t = 942163, completed file 5947
t = 942286, completed file 11412
t = 942409, completed file 318
t = 942532, completed file 2638
t = 942655, completed file 334
t = 942778, completed file 666
t = 942901, completed file 5936
t = 943024, completed file 5103
t = 943147, completed file 531
t = 943270, completed file 15439
t = 943393, completed file 10224
t = 943516, completed file 3973
t = 943639, completed file 9695
t = 943762, completed file 13392
t = 943885, completed file 14861
t = 944008, completed file 15204
t = 944131, completed file 10126
t = 944254, completed file 4430
t = 944377, completed file 5395
t = 944500, completed file 12821
t = 944623, completed file 8128
t = 944746, completed file 12086
t = 944869, completed file 13276
t = 944992, completed file 5547
t = 945115, completed file 15767
t = 945238, completed file 11994
t = 945361, completed file 9107
t = 945484, completed file 12238
t = 945608, completed file 468
t = 945732, completed file 7409
t = 945856, completed file 9756
t = 945980, completed file 6119
t = 946104, completed file 3063
t = 946228, completed file 6225
t = 946352, completed file 973
t = 946476, completed file 12463
t = 946600, completed file 10560
t = 946724, completed file 12653
t = 946848, completed file 10374
t = 946972, completed file 7882
t = 947096, completed file 10110
t = 947220, completed file 15803
t = 947344, completed file 941
t = 947468, completed file 11055
t = 947592, completed file 8180
t = 947716, completed file 6523
t = 947840, completed file 8064
t = 947964, completed file 12993
t = 948088, completed file 8397
t = 948212, completed file 9231
t = 948336, completed file 12606
t = 948460, completed file 13006
t = 948584, completed file 6874
t = 948708, completed file 14801
t = 948832, completed file 11908
t = 948956, completed file 14133
t = 949080, completed file 15112
t = 949204, completed file 810
t = 949328, completed file 2371
t = 949452, completed file 14984
t = 949576, completed file 15617
t = 949700, completed file 8097
t = 949824, completed file 4641
t = 949948, completed file 1522
t = 950072, completed file 5967
t = 950196, completed file 1889
t = 950320, completed file 9382
t = 950444, completed file 13839
t = 950568, completed file 14885
t = 950692, completed file 15044
t = 950816, completed file 11081
t = 950940, completed file 3836
t = 951064, completed file 15519
t = 951188, completed file 13952
t = 951312, completed file 6002
t = 951436, completed file 8160
t = 951560, completed file 5717
t = 951684, completed file 12227
t = 951808, completed file 12885
t = 951932, completed file 4229
t = 952056, completed file 13085
t = 952180, completed file 5439
t = 952304, completed file 8357
t = 952428, completed file 5461
t = 952552, completed file 8960
t = 952676, completed file 7809
t = 952800, completed file 13377
t = 952924, completed file 5563
t = 953048, completed file 14163
t = 953172, completed file 6821
t = 953296, completed file 11094
t = 953420, completed file 420
t = 953544, completed file 4621
t = 953668, completed file 9147
t = 953792, completed file 12951
t = 953916, completed file 14821
t = 954040, completed file 9211
t = 954164, completed file 10659
t = 954288, completed file 8380
t = 954412, completed file 9378
t = 954536, completed file 14682
t = 954660, completed file 14464
t = 954784, completed file 14543
t = 954908, completed file 11582
t = 955032, completed file 2305
t = 955156, completed file 11399
t = 955280, completed file 3288
t = 955404, completed file 3571
t = 955528, completed file 7440
t = 955652, completed file 11938
t = 955776, completed file 10458
t = 955900, completed file 1166
t = 956024, completed file 4058
t = 956148, completed file 4138
t = 956272, completed file 2373
t = 956396, completed file 1226
t = 956520, completed file 3303
t = 956644, completed file 15469
t = 956768, completed file 2280
t = 956892, completed file 6354
t = 957016, completed file 7747
t = 957140, completed file 5250
t = 957264, completed file 9898
t = 957388, completed file 833
t = 957512, completed file 566
t = 957636, completed file 5391
t = 957760, completed file 5886
t = 957884, completed file 137
t = 958008, completed file 11173
t = 958132, completed file 3462
t = 958256, completed file 2827
t = 958380, completed file 3798
t = 958504, completed file 14778
t = 958628, completed file 5872
t = 958752, completed file 1734
t = 958876, completed file 14594
t = 959000, completed file 11425
t = 959124, completed file 7237
t = 959248, completed file 1090
t = 959372, completed file 11245
t = 959496, completed file 432
t = 959620, completed file 4636
t = 959744, completed file 8686
t = 959868, completed file 14310
t = 959992, completed file 12422
t = 960116, completed file 15414
t = 960240, completed file 12328
t = 960364, completed file 2301
t = 960488, completed file 814
t = 960612, completed file 14461
t = 960736, completed file 3079
t = 960860, completed file 10140
t = 960984, completed file 9718
t = 961108, completed file 2198
t = 961232, completed file 6162
t = 961356, completed file 481
t = 961480, completed file 3875
t = 961604, completed file 4548
t = 961728, completed file 1381
t = 961852, completed file 9116
t = 961976, completed file 15436
t = 962100, completed file 15690
t = 962224, completed file 6333
t = 962348, completed file 4325
t = 962472, completed file 1912
t = 962596, completed file 14642
t = 962720, completed file 13759
t = 962844, completed file 4417
t = 962969, completed file 15715
t = 963094, completed file 7345
t = 963219, completed file 10299
t = 963344, completed file 1585
t = 963469, completed file 7929
t = 963594, completed file 14413
t = 963719, completed file 2883
t = 963844, completed file 14918
t = 963969, completed file 10820
t = 964094, completed file 5998
t = 964219, completed file 3088
t = 964344, completed file 13550
t = 964469, completed file 15756
t = 964594, completed file 15430
t = 964719, completed file 15072
t = 964844, completed file 2540
t = 964969, completed file 8339
t = 965094, completed file 14301
t = 965219, completed file 6042
t = 965344, completed file 213
t = 965469, completed file 12484
t = 965594, completed file 3429
t = 965719, completed file 10306
t = 965844, completed file 3384
t = 965969, completed file 10286
t = 966094, completed file 8910
t = 966219, completed file 4611
t = 966344, completed file 4020
t = 966469, completed file 12641
t = 966594, completed file 12166
t = 966719, completed file 4649
t = 966844, completed file 11716
t = 966969, completed file 12546
t = 967094, completed file 239
t = 967219, completed file 14784
t = 967344, completed file 13796
t = 967469, completed file 12906
t = 967594, completed file 11659
t = 967719, completed file 1307
t = 967844, completed file 10446
t = 967969, completed file 15105
t = 968094, completed file 10115
t = 968219, completed file 6912
t = 968344, completed file 12439
t = 968469, completed file 3803
t = 968594, completed file 14061
t = 968719, completed file 11738
t = 968844, completed file 10293
t = 968969, completed file 13903
t = 969094, completed file 7629
t = 969219, completed file 4973
t = 969344, completed file 5153
t = 969469, completed file 1674
t = 969594, completed file 15612
t = 969719, completed file 2028
t = 969844, completed file 10304
t = 969969, completed file 14758
t = 970094, completed file 15178
t = 970219, completed file 2541
t = 970344, completed file 10581
t = 970469, completed file 8519
t = 970594, completed file 9182
t = 970719, completed file 9783
t = 970844, completed file 8002
t = 970969, completed file 387
t = 971094, completed file 7939
t = 971219, completed file 12997
t = 971344, completed file 1764
t = 971469, completed file 403
t = 971594, completed file 1904
t = 971719, completed file 4600
t = 971844, completed file 9985
t = 971969, completed file 8580
t = 972094, completed file 13773
t = 972219, completed file 7955
t = 972344, completed file 7518
t = 972469, completed file 1032
t = 972594, completed file 13825
t = 972719, completed file 5206
t = 972844, completed file 12395
t = 972969, completed file 13568
t = 973094, completed file 1861
t = 973219, completed file 12486
t = 973344, completed file 10205
t = 973469, completed file 15103
t = 973594, completed file 12827
t = 973719, completed file 6672
t = 973844, completed file 3437
t = 973969, completed file 534
t = 974094, completed file 8068
t = 974219, completed file 7990
t = 974344, completed file 2401
t = 974469, completed file 7736
t = 974594, completed file 9757
t = 974719, completed file 3374
t = 974844, completed file 13920
t = 974969, completed file 6390
