t = 47, completed file 2
t = 1618073, completed file 695
t = 1618175, completed file 12310
t = 1618277, completed file 22162
t = 1618379, completed file 12953
t = 1618481, completed file 8223
t = 1618583, completed file 7465
t = 1618685, completed file 1425
t = 1618787, completed file 12956
t = 1618889, completed file 37727
t = 1618991, completed file 34700
t = 1619093, completed file 23062
t = 1619195, completed file 16312
t = 1619297, completed file 22311
t = 1619399, completed file 24938
t = 1619501, completed file 33168
t = 1619603, completed file 29156
t = 1619705, completed file 15069
t = 1619807, completed file 25596
t = 1619909, completed file 19321
t = 1620011, completed file 23628
t = 1620113, completed file 26940
t = 1620215, completed file 13440
t = 1620317, completed file 28622
t = 1620419, completed file 34881
t = 1620521, completed file 19029
t = 1620623, completed file 4094
t = 1620725, completed file 27535
t = 1620827, completed file 37098
t = 1620929, completed file 14071
t = 1621031, completed file 7025
t = 1621133, completed file 9103
t = 1621235, completed file 602
t = 1621337, completed file 27179
t = 1621439, completed file 23729
t = 1621541, completed file 9294
t = 1621643, completed file 855
t = 1621745, completed file 567
t = 1621847, completed file 27263
t = 1621949, completed file 36143
t = 1622051, completed file 13729
t = 1622153, completed file 17256
t = 1622255, completed file 3294
t = 1622357, completed file 29777
t = 1622459, completed file 7756
t = 1622561, completed file 27340
t = 1622663, completed file 37458
t = 1622765, completed file 37685
t = 1622867, completed file 27895
t = 1622969, completed file 27246
t = 1623071, completed file 28718
t = 1623173, completed file 27177
t = 1623275, completed file 28187
t = 1623377, completed file 17794
t = 1623479, completed file 27128
t = 1623581, completed file 5939
t = 1623683, completed file 31990
t = 1623785, completed file 6423
t = 1623887, completed file 29125
t = 1623989, completed file 37817
t = 1624091, completed file 25292
t = 1624193, completed file 28771
t = 1624295, completed file 12112
t = 1624397, completed file 38391
t = 1624499, completed file 11306
t = 1624601, completed file 1659
t = 1624703, completed file 29435
t = 1624805, completed file 568
t = 1624907, completed file 21466
t = 1625009, completed file 26597
t = 1625111, completed file 25540
t = 1625213, completed file 3234
t = 1625315, completed file 26335
t = 1625417, completed file 26462
t = 1625519, completed file 12489
t = 1625621, completed file 24892
t = 1625723, completed file 26270
t = 1625825, completed file 10923
t = 1625927, completed file 13110
t = 1626029, completed file 1268
t = 1626131, completed file 20063
t = 1626233, completed file 26050
t = 1626335, completed file 1602
t = 1626437, completed file 8673
t = 1626539, completed file 164
t = 1626641, completed file 37460
t = 1626743, completed file 27834
t = 1626845, completed file 25449
t = 1626947, completed file 36638
t = 1627049, completed file 8029
t = 1627151, completed file 2441
t = 1627253, completed file 8068
t = 1627355, completed file 10260
t = 1627457, completed file 25080
t = 1627559, completed file 5037
t = 1627661, completed file 21519
t = 1627763, completed file 10876
t = 1627865, completed file 7177
t = 1627967, completed file 35565
t = 1628069, completed file 39838
t = 1628171, completed file 24832
t = 1628273, completed file 12204
t = 1628375, completed file 24788
t = 1628477, completed file 24780
t = 1628579, completed file 12909
t = 1628681, completed file 28203
t = 1628783, completed file 20474
t = 1628885, completed file 34093
t = 1628987, completed file 4954
t = 1629089, completed file 6076
t = 1629191, completed file 24418
t = 1629293, completed file 22969
t = 1629395, completed file 20834
t = 1629497, completed file 34806
t = 1629599, completed file 8027
t = 1629701, completed file 24254
t = 1629803, completed file 3963
t = 1629905, completed file 38492
t = 1630007, completed file 9643
t = 1630109, completed file 32567
t = 1630211, completed file 13065
t = 1630313, completed file 3931
t = 1630415, completed file 8603
t = 1630517, completed file 4085
t = 1630619, completed file 26151
t = 1630721, completed file 16338
t = 1630823, completed file 30399
t = 1630925, completed file 24196
t = 1631027, completed file 5502
t = 1631129, completed file 11817
t = 1631231, completed file 5889
t = 1631333, completed file 34770
t = 1631435, completed file 17551
t = 1631537, completed file 21836
t = 1631639, completed file 23353
t = 1631741, completed file 25092
t = 1631843, completed file 5258
t = 1631945, completed file 1363
t = 1632047, completed file 11328
t = 1632149, completed file 540
t = 1632251, completed file 7936
t = 1632353, completed file 22645
t = 1632455, completed file 33380
t = 1632557, completed file 9331
t = 1632659, completed file 7020
t = 1632761, completed file 38279
t = 1632863, completed file 707
t = 1632965, completed file 31117
t = 1633067, completed file 11426
t = 1633169, completed file 9594
t = 1633271, completed file 22942
t = 1633373, completed file 21390
t = 1633475, completed file 12919
t = 1633577, completed file 32327
t = 1633679, completed file 11263
t = 1633781, completed file 22503
t = 1633883, completed file 6703
t = 1633985, completed file 22417
t = 1634087, completed file 10011
t = 1634189, completed file 22372
t = 1634291, completed file 3156
t = 1634393, completed file 11162
t = 1634495, completed file 32129
t = 1634597, completed file 22121
t = 1634699, completed file 39345
t = 1634801, completed file 34513
t = 1634903, completed file 21392
t = 1635005, completed file 22866
t = 1635107, completed file 10864
t = 1635209, completed file 9964
t = 1635311, completed file 21632
t = 1635413, completed file 14363
t = 1635515, completed file 12409
t = 1635617, completed file 4532
t = 1635719, completed file 5357
t = 1635821, completed file 16970
t = 1635923, completed file 21335
t = 1636025, completed file 2636
t = 1636127, completed file 23829
t = 1636229, completed file 16056
t = 1636331, completed file 30681
t = 1636433, completed file 8950
t = 1636535, completed file 5251
t = 1636637, completed file 33421
t = 1636739, completed file 33254
t = 1636841, completed file 38768
t = 1636943, completed file 39461
t = 1637045, completed file 33833
t = 1637147, completed file 18484
t = 1637249, completed file 39080
t = 1637351, completed file 20671
t = 1637453, completed file 10286
t = 1637555, completed file 12396
t = 1637657, completed file 2028
t = 1637759, completed file 32196
t = 1637861, completed file 22557
t = 1637963, completed file 19172
t = 1638065, completed file 35291
t = 1638167, completed file 2510
t = 1638269, completed file 12689
t = 1638371, completed file 20149
t = 1638473, completed file 18700
t = 1638575, completed file 13297
t = 1638677, completed file 9963
t = 1638779, completed file 20048
t = 1638881, completed file 33307
t = 1638983, completed file 27670
t = 1639085, completed file 4399
t = 1639187, completed file 16622
t = 1639289, completed file 30914
t = 1639391, completed file 33434
t = 1639493, completed file 14033
t = 1639595, completed file 34418
t = 1639697, completed file 19554
t = 1639799, completed file 1971
t = 1639901, completed file 14658
t = 1640003, completed file 38755
t = 1640105, completed file 30932
t = 1640207, completed file 16902
t = 1640309, completed file 33892
t = 1640411, completed file 19711
t = 1640513, completed file 27813
t = 1640615, completed file 3271
t = 1640717, completed file 7872
t = 1640819, completed file 35344
t = 1640921, completed file 10361
t = 1641023, completed file 27651
t = 1641125, completed file 19048
t = 1641227, completed file 17449
t = 1641329, completed file 17816
t = 1641431, completed file 24004
t = 1641533, completed file 35638
t = 1641635, completed file 24421
t = 1641737, completed file 16311
t = 1641839, completed file 39714
t = 1641941, completed file 38690
t = 1642043, completed file 28669
t = 1642145, completed file 21967
t = 1642247, completed file 19182
t = 1642349, completed file 32127
t = 1642451, completed file 530
t = 1642553, completed file 34252
t = 1642655, completed file 33256
t = 1642757, completed file 20391
t = 1642859, completed file 16747
t = 1642961, completed file 7344
t = 1643063, completed file 16785
t = 1643165, completed file 25962
t = 1643267, completed file 27673
t = 1643369, completed file 35486
t = 1643471, completed file 36264
t = 1643573, completed file 36255
t = 1643675, completed file 35219
t = 1643777, completed file 10333
t = 1643879, completed file 6077
t = 1643981, completed file 583
t = 1644083, completed file 7631
t = 1644185, completed file 35255
t = 1644287, completed file 32095
t = 1644389, completed file 34188
t = 1644491, completed file 22241
t = 1644593, completed file 1947
t = 1644695, completed file 3591
t = 1644797, completed file 24465
t = 1644899, completed file 17512
t = 1645001, completed file 8592
t = 1645103, completed file 7668
t = 1645205, completed file 17147
t = 1645307, completed file 31404
t = 1645409, completed file 657
t = 1645511, completed file 38764
t = 1645613, completed file 15822
t = 1645715, completed file 29883
t = 1645817, completed file 5875
t = 1645919, completed file 37552
t = 1646021, completed file 19391
t = 1646123, completed file 14046
t = 1646225, completed file 16668
t = 1646327, completed file 23714
t = 1646429, completed file 29232
t = 1646531, completed file 8263
t = 1646633, completed file 1353
t = 1646736, completed file 34484
t = 1646839, completed file 8438
t = 1646942, completed file 23323
t = 1647045, completed file 34638
t = 1647148, completed file 28279
t = 1647251, completed file 24657
t = 1647354, completed file 32465
t = 1647457, completed file 20664
t = 1647560, completed file 32425
t = 1647663, completed file 32376
t = 1647766, completed file 28757
t = 1647869, completed file 1412
t = 1647972, completed file 28900
t = 1648075, completed file 7851
t = 1648178, completed file 28103
t = 1648281, completed file 38283
t = 1648384, completed file 517
t = 1648487, completed file 16009
t = 1648590, completed file 7055
t = 1648693, completed file 5060
t = 1648796, completed file 31103
t = 1648899, completed file 16967
t = 1649002, completed file 8724
t = 1649105, completed file 6070
t = 1649208, completed file 31536
t = 1649311, completed file 27767
t = 1649414, completed file 11413
t = 1649517, completed file 2367
t = 1649620, completed file 2471
t = 1649723, completed file 24362
t = 1649826, completed file 38589
t = 1649929, completed file 21537
t = 1650032, completed file 23084
t = 1650135, completed file 30909
t = 1650238, completed file 13792
t = 1650341, completed file 15375
t = 1650444, completed file 39401
t = 1650547, completed file 10314
t = 1650650, completed file 30694
t = 1650753, completed file 8864
t = 1650856, completed file 25917
t = 1650959, completed file 942
t = 1651062, completed file 16273
t = 1651165, completed file 12065
t = 1651268, completed file 26551
t = 1651371, completed file 1039
t = 1651474, completed file 39357
t = 1651577, completed file 30234
t = 1651680, completed file 15027
t = 1651783, completed file 7282
t = 1651886, completed file 32865
t = 1651989, completed file 14877
t = 1652092, completed file 16954
t = 1652195, completed file 3680
t = 1652298, completed file 29476
t = 1652401, completed file 8719
t = 1652504, completed file 24604
t = 1652607, completed file 28431
t = 1652710, completed file 4374
t = 1652813, completed file 18969
t = 1652916, completed file 27776
t = 1653019, completed file 23975
t = 1653122, completed file 38881
t = 1653225, completed file 1166
t = 1653328, completed file 14517
t = 1653431, completed file 14488
t = 1653534, completed file 39298
t = 1653637, completed file 35433
t = 1653740, completed file 29132
t = 1653843, completed file 27188
t = 1653946, completed file 30790
t = 1654049, completed file 31194
t = 1654152, completed file 22299
t = 1654255, completed file 7112
t = 1654358, completed file 35517
t = 1654461, completed file 17060
t = 1654564, completed file 34150
t = 1654667, completed file 9546
t = 1654770, completed file 36457
t = 1654873, completed file 9266
t = 1654976, completed file 37953
t = 1655079, completed file 27777
t = 1655182, completed file 13562
t = 1655285, completed file 27745
t = 1655388, completed file 18984
t = 1655491, completed file 3424
t = 1655594, completed file 27534
t = 1655697, completed file 6863
t = 1655800, completed file 36683
t = 1655903, completed file 1698
t = 1656006, completed file 6603
t = 1656109, completed file 21140
t = 1656212, completed file 10293
t = 1656315, completed file 22298
t = 1656418, completed file 4882
t = 1656521, completed file 29501
t = 1656624, completed file 24564
t = 1656727, completed file 3315
t = 1656830, completed file 21164
t = 1656933, completed file 15962
t = 1657036, completed file 26521
t = 1657139, completed file 28813
t = 1657242, completed file 38160
t = 1657345, completed file 39154
t = 1657448, completed file 8460
t = 1657551, completed file 31954
t = 1657654, completed file 28497
t = 1657757, completed file 22708
t = 1657860, completed file 12975
t = 1657963, completed file 22413
t = 1658066, completed file 32265
t = 1658169, completed file 22686
t = 1658272, completed file 23011
t = 1658375, completed file 12831
t = 1658478, completed file 33232
t = 1658581, completed file 7266
t = 1658684, completed file 16251
t = 1658787, completed file 36376
t = 1658890, completed file 25156
t = 1658993, completed file 34180
t = 1659096, completed file 12525
t = 1659199, completed file 18401
t = 1659302, completed file 19196
t = 1659405, completed file 770
t = 1659508, completed file 26485
t = 1659611, completed file 34243
t = 1659714, completed file 29076
t = 1659817, completed file 25486
t = 1659920, completed file 30600
t = 1660023, completed file 14381
t = 1660126, completed file 28110
t = 1660229, completed file 26072
t = 1660332, completed file 30666
t = 1660435, completed file 20995
t = 1660538, completed file 24271
t = 1660641, completed file 4163
t = 1660744, completed file 11942
t = 1660847, completed file 180
t = 1660950, completed file 31941
t = 1661053, completed file 39435
t = 1661156, completed file 11923
t = 1661259, completed file 22050
t = 1661362, completed file 11855
t = 1661465, completed file 37988
t = 1661568, completed file 23648
t = 1661671, completed file 38139
t = 1661774, completed file 23513
t = 1661877, completed file 23457
t = 1661980, completed file 28322
t = 1662083, completed file 11711
t = 1662186, completed file 5810
t = 1662289, completed file 20927
t = 1662392, completed file 8980
t = 1662495, completed file 24113
t = 1662598, completed file 21490
t = 1662701, completed file 3895
t = 1662804, completed file 28290
t = 1662907, completed file 36054
t = 1663010, completed file 7043
t = 1663113, completed file 34161
t = 1663216, completed file 22845
t = 1663319, completed file 7006
t = 1663422, completed file 36991
t = 1663525, completed file 5674
t = 1663628, completed file 36622
t = 1663731, completed file 19569
t = 1663834, completed file 25453
t = 1663937, completed file 39722
t = 1664040, completed file 33555
t = 1664143, completed file 22346
t = 1664246, completed file 36533
t = 1664349, completed file 8847
t = 1664452, completed file 29342
t = 1664555, completed file 32772
t = 1664658, completed file 2097
t = 1664761, completed file 964
t = 1664864, completed file 5432
t = 1664967, completed file 39661
t = 1665070, completed file 7173
t = 1665173, completed file 34098
t = 1665276, completed file 34336
t = 1665379, completed file 26751
t = 1665482, completed file 8122
t = 1665585, completed file 21578
t = 1665688, completed file 25097
t = 1665791, completed file 9972
t = 1665894, completed file 18087
t = 1665997, completed file 16297
t = 1666100, completed file 21383
t = 1666203, completed file 39677
t = 1666306, completed file 9544
t = 1666409, completed file 22921
t = 1666512, completed file 19772
t = 1666615, completed file 19428
t = 1666718, completed file 28446
t = 1666821, completed file 20945
t = 1666924, completed file 24206
t = 1667027, completed file 16250
t = 1667130, completed file 10381
t = 1667233, completed file 22992
t = 1667336, completed file 2548
t = 1667439, completed file 32068
t = 1667542, completed file 20481
t = 1667645, completed file 2526
t = 1667748, completed file 25025
t = 1667851, completed file 25293
t = 1667954, completed file 10205
t = 1668057, completed file 4222
t = 1668160, completed file 10141
t = 1668263, completed file 10114
t = 1668366, completed file 2745
t = 1668469, completed file 19066
t = 1668572, completed file 2464
t = 1668675, completed file 27738
t = 1668778, completed file 31558
t = 1668881, completed file 25408
t = 1668984, completed file 34667
t = 1669087, completed file 31862
t = 1669190, completed file 13358
t = 1669293, completed file 21623
t = 1669396, completed file 11450
t = 1669499, completed file 26701
t = 1669602, completed file 36097
t = 1669705, completed file 19098
t = 1669808, completed file 9310
t = 1669911, completed file 27016
t = 1670014, completed file 38097
t = 1670117, completed file 994
t = 1670220, completed file 35213
t = 1670323, completed file 8332
t = 1670426, completed file 4691
t = 1670529, completed file 29783
t = 1670632, completed file 17192
t = 1670735, completed file 1936
t = 1670838, completed file 15463
t = 1670941, completed file 35482
t = 1671044, completed file 10511
t = 1671147, completed file 2149
t = 1671250, completed file 35677
t = 1671353, completed file 9465
t = 1671456, completed file 37145
t = 1671559, completed file 30274
t = 1671662, completed file 10858
t = 1671765, completed file 27355
t = 1671868, completed file 12802
t = 1671971, completed file 3560
t = 1672074, completed file 37778
t = 1672177, completed file 7940
t = 1672280, completed file 17488
t = 1672383, completed file 31250
t = 1672486, completed file 21621
t = 1672589, completed file 37096
t = 1672692, completed file 34477
t = 1672795, completed file 31188
t = 1672898, completed file 29102
t = 1673001, completed file 28017
t = 1673104, completed file 10978
t = 1673207, completed file 26984
t = 1673310, completed file 8495
t = 1673413, completed file 36084
t = 1673516, completed file 24661
t = 1673619, completed file 6330
t = 1673722, completed file 3635
t = 1673825, completed file 4459
t = 1673928, completed file 15115
t = 1674031, completed file 35651
t = 1674134, completed file 28779
t = 1674237, completed file 38332
t = 1674340, completed file 23473
t = 1674443, completed file 27888
t = 1674546, completed file 8172
t = 1674649, completed file 21270
t = 1674752, completed file 3912
t = 1674855, completed file 32107
t = 1674958, completed file 36214
t = 1675061, completed file 33777
t = 1675164, completed file 15013
t = 1675267, completed file 34457
t = 1675370, completed file 32600
t = 1675473, completed file 9699
t = 1675576, completed file 32987
t = 1675679, completed file 30218
t = 1675782, completed file 18842
t = 1675885, completed file 13073
t = 1675988, completed file 13306
t = 1676091, completed file 8130
t = 1676194, completed file 16177
t = 1676297, completed file 19038
t = 1676400, completed file 1845
t = 1676503, completed file 31014
t = 1676606, completed file 8278
t = 1676709, completed file 20024
t = 1676812, completed file 32769
t = 1676915, completed file 12951
t = 1677018, completed file 33707
t = 1677121, completed file 37075
t = 1677224, completed file 36496
t = 1677327, completed file 1603
t = 1677430, completed file 8538
t = 1677533, completed file 10012
t = 1677636, completed file 17168
t = 1677740, completed file 3611
t = 1677844, completed file 31115
t = 1677948, completed file 23356
t = 1678052, completed file 13812
t = 1678156, completed file 27627
t = 1678260, completed file 28271
t = 1678364, completed file 17528
t = 1678468, completed file 18702
t = 1678572, completed file 24347
t = 1678676, completed file 38707
t = 1678780, completed file 6892
t = 1678884, completed file 7498
t = 1678988, completed file 13799
t = 1679092, completed file 20939
t = 1679196, completed file 38378
t = 1679300, completed file 949
t = 1679404, completed file 14287
t = 1679508, completed file 34965
t = 1679612, completed file 22801
t = 1679716, completed file 9308
t = 1679820, completed file 14926
t = 1679924, completed file 31101
t = 1680028, completed file 28583
t = 1680132, completed file 29514
t = 1680236, completed file 9578
t = 1680340, completed file 7271
t = 1680444, completed file 38089
t = 1680548, completed file 31500
t = 1680652, completed file 7935
t = 1680756, completed file 7760
t = 1680860, completed file 35453
t = 1680964, completed file 9591
t = 1681068, completed file 36347
t = 1681172, completed file 12957
t = 1681276, completed file 14862
t = 1681380, completed file 14568
t = 1681484, completed file 14122
t = 1681588, completed file 26784
t = 1681692, completed file 30388
t = 1681796, completed file 37844
t = 1681900, completed file 39026
t = 1682004, completed file 39466
t = 1682108, completed file 30462
t = 1682212, completed file 29986
t = 1682316, completed file 29749
t = 1682420, completed file 14909
t = 1682524, completed file 3731
t = 1682628, completed file 17351
t = 1682732, completed file 8953
t = 1682836, completed file 29704
t = 1682940, completed file 25983
t = 1683044, completed file 29619
t = 1683148, completed file 25369
t = 1683252, completed file 18227
t = 1683356, completed file 19036
t = 1683460, completed file 13443
t = 1683564, completed file 25245
t = 1683668, completed file 30704
t = 1683772, completed file 9295
t = 1683876, completed file 1793
t = 1683980, completed file 28873
t = 1684084, completed file 7208
t = 1684188, completed file 33399
t = 1684292, completed file 14515
t = 1684396, completed file 15224
t = 1684500, completed file 36180
t = 1684604, completed file 32205
t = 1684708, completed file 26219
t = 1684812, completed file 13070
t = 1684916, completed file 18715
t = 1685020, completed file 17278
t = 1685124, completed file 28287
t = 1685228, completed file 14143
t = 1685332, completed file 6296
t = 1685436, completed file 14093
t = 1685540, completed file 19283
t = 1685644, completed file 24107
t = 1685748, completed file 11994
t = 1685852, completed file 20576
t = 1685956, completed file 16465
t = 1686060, completed file 3477
t = 1686164, completed file 33554
t = 1686268, completed file 27868
t = 1686372, completed file 13940
t = 1686476, completed file 24896
t = 1686580, completed file 38190
t = 1686684, completed file 36813
t = 1686788, completed file 26167
t = 1686892, completed file 30107
t = 1686996, completed file 31718
t = 1687100, completed file 28369
t = 1687204, completed file 887
t = 1687308, completed file 6809
t = 1687412, completed file 4366
t = 1687516, completed file 36673
t = 1687620, completed file 4750
t = 1687724, completed file 25212
t = 1687828, completed file 13422
t = 1687932, completed file 30419
t = 1688036, completed file 25911
t = 1688140, completed file 6479
t = 1688244, completed file 37990
t = 1688348, completed file 22418
t = 1688452, completed file 32933
t = 1688556, completed file 6839
t = 1688660, completed file 26249
t = 1688764, completed file 20922
t = 1688868, completed file 7411
t = 1688972, completed file 15066
t = 1689076, completed file 26113
t = 1689180, completed file 14681
t = 1689284, completed file 12372
t = 1689388, completed file 26021
t = 1689492, completed file 4303
t = 1689596, completed file 34663
t = 1689700, completed file 3736
t = 1689804, completed file 15192
t = 1689908, completed file 18901
t = 1690012, completed file 37917
t = 1690116, completed file 8731
t = 1690220, completed file 11503
t = 1690324, completed file 25576
t = 1690428, completed file 22610
t = 1690532, completed file 12770
t = 1690636, completed file 17559
t = 1690740, completed file 11201
t = 1690844, completed file 29220
t = 1690948, completed file 6449
t = 1691052, completed file 24545
t = 1691156, completed file 20529
t = 1691260, completed file 397
t = 1691364, completed file 33819
t = 1691468, completed file 6206
t = 1691572, completed file 21726
t = 1691676, completed file 24753
t = 1691780, completed file 6176
t = 1691884, completed file 8533
t = 1691988, completed file 25142
t = 1692092, completed file 899
t = 1692196, completed file 18885
t = 1692300, completed file 3012
t = 1692404, completed file 38297
t = 1692508, completed file 12813
t = 1692612, completed file 30733
t = 1692716, completed file 5809
t = 1692820, completed file 11990
t = 1692924, completed file 37413
t = 1693028, completed file 30361
t = 1693132, completed file 31940
t = 1693236, completed file 5955
t = 1693340, completed file 31299
t = 1693444, completed file 1954
t = 1693548, completed file 11874
t = 1693652, completed file 16901
t = 1693756, completed file 38789
t = 1693860, completed file 23718
t = 1693964, completed file 11859
t = 1694068, completed file 23739
t = 1694172, completed file 5881
t = 1694276, completed file 4573
t = 1694380, completed file 26469
t = 1694484, completed file 15493
t = 1694588, completed file 10488
t = 1694692, completed file 38533
t = 1694796, completed file 37670
t = 1694900, completed file 12884
t = 1695004, completed file 27438
t = 1695108, completed file 23109
t = 1695212, completed file 25796
t = 1695316, completed file 10851
t = 1695420, completed file 704
t = 1695524, completed file 1788
t = 1695628, completed file 18976
t = 1695732, completed file 11333
t = 1695836, completed file 11312
t = 1695940, completed file 37927
t = 1696044, completed file 31774
t = 1696148, completed file 19440
t = 1696252, completed file 2761
t = 1696356, completed file 22939
t = 1696460, completed file 5542
t = 1696564, completed file 15007
t = 1696668, completed file 11088
t = 1696772, completed file 34110
t = 1696876, completed file 33637
t = 1696980, completed file 29035
t = 1697084, completed file 22001
t = 1697188, completed file 16209
t = 1697292, completed file 19621
t = 1697396, completed file 4031
t = 1697500, completed file 5569
t = 1697604, completed file 10832
t = 1697708, completed file 13514
t = 1697812, completed file 32588
t = 1697916, completed file 10744
t = 1698020, completed file 20143
t = 1698124, completed file 31249
t = 1698228, completed file 9179
t = 1698332, completed file 31251
t = 1698436, completed file 20974
t = 1698540, completed file 31643
t = 1698644, completed file 14041
t = 1698748, completed file 23526
t = 1698852, completed file 1264
t = 1698956, completed file 10385
t = 1699060, completed file 10343
t = 1699164, completed file 20117
t = 1699268, completed file 24458
t = 1699372, completed file 2831
t = 1699476, completed file 31654
t = 1699580, completed file 776
t = 1699684, completed file 35815
t = 1699788, completed file 12360
t = 1699892, completed file 30076
t = 1699996, completed file 20487
t = 1700100, completed file 27915
t = 1700204, completed file 24460
t = 1700308, completed file 1158
t = 1700412, completed file 9208
t = 1700516, completed file 20376
t = 1700620, completed file 38985
t = 1700724, completed file 3746
t = 1700828, completed file 27744
t = 1700932, completed file 4273
t = 1701036, completed file 37210
t = 1701140, completed file 20039
t = 1701244, completed file 4717
t = 1701348, completed file 38829
t = 1701452, completed file 17207
t = 1701556, completed file 28710
t = 1701660, completed file 39547
t = 1701764, completed file 20476
t = 1701868, completed file 7160
t = 1701972, completed file 34496
t = 1702076, completed file 16144
t = 1702180, completed file 6180
t = 1702284, completed file 14490
t = 1702388, completed file 29961
t = 1702492, completed file 10994
t = 1702596, completed file 19170
t = 1702700, completed file 1183
t = 1702804, completed file 29293
t = 1702908, completed file 30926
t = 1703012, completed file 14177
t = 1703116, completed file 29632
t = 1703220, completed file 15140
t = 1703324, completed file 36687
t = 1703428, completed file 23413
t = 1703532, completed file 29122
t = 1703636, completed file 38022
t = 1703740, completed file 21975
t = 1703844, completed file 33470
t = 1703948, completed file 6582
t = 1704052, completed file 19112
t = 1704156, completed file 36470
t = 1704260, completed file 14648
t = 1704364, completed file 26346
t = 1704468, completed file 23279
t = 1704572, completed file 31812
t = 1704676, completed file 30723
t = 1704780, completed file 35509
t = 1704884, completed file 2266
t = 1704988, completed file 36669
t = 1705092, completed file 19236
t = 1705196, completed file 26995
t = 1705300, completed file 15852
t = 1705404, completed file 35327
t = 1705508, completed file 3759
t = 1705612, completed file 2051
t = 1705716, completed file 35836
t = 1705820, completed file 20410
t = 1705924, completed file 8583
t = 1706028, completed file 19472
t = 1706132, completed file 8970
t = 1706236, completed file 33967
t = 1706340, completed file 18511
t = 1706444, completed file 28338
t = 1706548, completed file 526
t = 1706652, completed file 32114
t = 1706756, completed file 21067
t = 1706860, completed file 22300
t = 1706964, completed file 8050
t = 1707068, completed file 38740
t = 1707172, completed file 8989
t = 1707276, completed file 16585
t = 1707380, completed file 8575
t = 1707484, completed file 32403
t = 1707588, completed file 13330
t = 1707692, completed file 22246
t = 1707796, completed file 28927
t = 1707900, completed file 25339
t = 1708004, completed file 31785
t = 1708108, completed file 24057
t = 1708212, completed file 17102
t = 1708316, completed file 33015
t = 1708420, completed file 27801
t = 1708524, completed file 9085
t = 1708628, completed file 12514
t = 1708732, completed file 5228
t = 1708836, completed file 33308
t = 1708940, completed file 2085
t = 1709044, completed file 4200
t = 1709148, completed file 7436
t = 1709252, completed file 25825
t = 1709356, completed file 35723
t = 1709460, completed file 20968
t = 1709564, completed file 21906
t = 1709668, completed file 536
t = 1709772, completed file 25016
t = 1709876, completed file 19468
t = 1709980, completed file 7209
t = 1710084, completed file 18294
t = 1710188, completed file 32254
t = 1710293, completed file 16119
t = 1710398, completed file 2100
t = 1710503, completed file 19873
t = 1710608, completed file 2168
t = 1710713, completed file 8159
t = 1710818, completed file 21670
t = 1710923, completed file 20657
t = 1711028, completed file 9832
t = 1711133, completed file 16398
t = 1711238, completed file 12165
t = 1711343, completed file 20343
t = 1711448, completed file 24015
t = 1711553, completed file 31440
t = 1711658, completed file 18175
t = 1711763, completed file 30480
t = 1711868, completed file 27820
t = 1711973, completed file 7302
t = 1712078, completed file 19421
t = 1712183, completed file 19231
t = 1712288, completed file 9302
t = 1712393, completed file 19709
t = 1712498, completed file 6476
t = 1712603, completed file 6110
t = 1712708, completed file 26927
t = 1712813, completed file 24749
t = 1712918, completed file 25421
t = 1713023, completed file 3636
t = 1713128, completed file 25155
t = 1713233, completed file 21813
t = 1713338, completed file 24600
t = 1713443, completed file 10999
t = 1713548, completed file 23066
t = 1713653, completed file 8693
t = 1713758, completed file 30615
t = 1713863, completed file 9194
t = 1713968, completed file 15352
t = 1714073, completed file 8310
t = 1714178, completed file 1218
t = 1714283, completed file 39390
t = 1714388, completed file 36727
t = 1714493, completed file 7591
t = 1714598, completed file 18187
t = 1714703, completed file 10612
t = 1714808, completed file 35476
t = 1714913, completed file 22169
t = 1715018, completed file 13605
t = 1715123, completed file 11528
t = 1715228, completed file 28700
t = 1715333, completed file 11617
t = 1715438, completed file 12955
t = 1715543, completed file 10609
t = 1715648, completed file 24681
t = 1715753, completed file 9181
t = 1715858, completed file 37443
t = 1715963, completed file 14752
t = 1716068, completed file 35820
t = 1716173, completed file 3419
t = 1716278, completed file 2268
t = 1716383, completed file 3463
t = 1716488, completed file 7583
t = 1716593, completed file 36169
t = 1716698, completed file 3128
t = 1716803, completed file 3373
t = 1716908, completed file 5282
t = 1717013, completed file 37359
t = 1717118, completed file 13112
t = 1717223, completed file 21946
t = 1717328, completed file 34557
t = 1717433, completed file 28447
t = 1717538, completed file 22447
t = 1717643, completed file 26027
t = 1717748, completed file 6961
t = 1717853, completed file 13837
t = 1717958, completed file 28373
t = 1718063, completed file 37426
t = 1718168, completed file 21935
t = 1718273, completed file 22619
t = 1718378, completed file 21505
t = 1718483, completed file 557
t = 1718588, completed file 5359
t = 1718693, completed file 28760
t = 1718798, completed file 11966
t = 1718903, completed file 4743
t = 1719008, completed file 27370
t = 1719113, completed file 28521
t = 1719218, completed file 5204
t = 1719323, completed file 13583
t = 1719428, completed file 7690
t = 1719533, completed file 19161
t = 1719638, completed file 26796
t = 1719743, completed file 26789
t = 1719848, completed file 10256
t = 1719953, completed file 26645
t = 1720058, completed file 6778
t = 1720163, completed file 4538
t = 1720268, completed file 7182
t = 1720373, completed file 7677
t = 1720478, completed file 19460
t = 1720583, completed file 7432
t = 1720688, completed file 29817
t = 1720793, completed file 2012
t = 1720898, completed file 20551
t = 1721003, completed file 33593
t = 1721108, completed file 25852
t = 1721213, completed file 32233
t = 1721318, completed file 24317
