t = 53, completed file 1
t = 559722, completed file 9383
t = 559816, completed file 15230
t = 559910, completed file 2287
t = 560004, completed file 9233
t = 560098, completed file 4577
t = 560192, completed file 7467
t = 560286, completed file 13308
t = 560380, completed file 1124
t = 560474, completed file 9066
t = 560568, completed file 3998
t = 560662, completed file 14446
t = 560756, completed file 8653
t = 560850, completed file 2844
t = 560944, completed file 3266
t = 561038, completed file 8396
t = 561132, completed file 8382
t = 561226, completed file 5161
t = 561320, completed file 11730
t = 561414, completed file 3503
t = 561508, completed file 4139
t = 561602, completed file 5542
t = 561697, completed file 7997
t = 561792, completed file 4095
t = 561887, completed file 10797
t = 561982, completed file 4061
t = 562077, completed file 14932
t = 562172, completed file 4028
t = 562267, completed file 8049
t = 562362, completed file 14764
t = 562457, completed file 116
t = 562552, completed file 14118
t = 562647, completed file 13648
t = 562742, completed file 7104
t = 562837, completed file 15709
t = 562932, completed file 10606
t = 563027, completed file 11864
t = 563122, completed file 15559
t = 563217, completed file 3004
t = 563312, completed file 7725
t = 563407, completed file 553
t = 563502, completed file 14816
t = 563597, completed file 1645
t = 563692, completed file 12434
t = 563787, completed file 3755
t = 563882, completed file 14104
t = 563977, completed file 10337
t = 564072, completed file 601
t = 564167, completed file 1725
t = 564262, completed file 8400
t = 564357, completed file 9821
t = 564452, completed file 10729
t = 564547, completed file 9573
t = 564642, completed file 13061
t = 564737, completed file 6566
t = 564832, completed file 11846
t = 564927, completed file 4314
t = 565022, completed file 457
t = 565117, completed file 9435
t = 565212, completed file 1961
t = 565307, completed file 14304
t = 565402, completed file 15196
t = 565497, completed file 13282
t = 565592, completed file 13778
t = 565687, completed file 7367
t = 565782, completed file 3394
t = 565877, completed file 15121
t = 565972, completed file 7625
t = 566067, completed file 6545
t = 566162, completed file 2842
t = 566257, completed file 1915
t = 566352, completed file 14872
t = 566447, completed file 5647
t = 566542, completed file 13148
t = 566637, completed file 1827
t = 566732, completed file 5648
t = 566827, completed file 5649
t = 566922, completed file 6474
t = 567017, completed file 12483
t = 567112, completed file 4635
t = 567207, completed file 602
t = 567302, completed file 327
t = 567397, completed file 6361
t = 567492, completed file 7209
t = 567587, completed file 11288
t = 567682, completed file 63
t = 567777, completed file 3024
t = 567872, completed file 1806
t = 567967, completed file 15478
t = 568062, completed file 10593
t = 568157, completed file 1889
t = 568252, completed file 3595
t = 568347, completed file 5857
t = 568442, completed file 10663
t = 568537, completed file 11786
t = 568632, completed file 11405
t = 568727, completed file 2176
t = 568822, completed file 790
t = 568917, completed file 11238
t = 569012, completed file 1379
t = 569107, completed file 5213
t = 569202, completed file 13619
t = 569297, completed file 12824
t = 569392, completed file 10500
t = 569487, completed file 1334
t = 569582, completed file 10014
t = 569677, completed file 10599
t = 569772, completed file 5252
t = 569867, completed file 1838
t = 569962, completed file 5239
t = 570057, completed file 6208
t = 570152, completed file 10493
t = 570247, completed file 1299
t = 570342, completed file 2596
t = 570437, completed file 2585
t = 570532, completed file 15840
t = 570627, completed file 7021
t = 570722, completed file 3017
t = 570817, completed file 5118
t = 570912, completed file 3046
t = 571007, completed file 12282
t = 571102, completed file 11385
t = 571197, completed file 12559
t = 571292, completed file 14498
t = 571387, completed file 9723
t = 571482, completed file 5014
t = 571577, completed file 9982
t = 571672, completed file 9917
t = 571767, completed file 9805
t = 571862, completed file 4852
t = 571957, completed file 4780
t = 572052, completed file 12449
t = 572147, completed file 6213
t = 572242, completed file 15799
t = 572337, completed file 1163
t = 572432, completed file 9361
t = 572527, completed file 14911
t = 572622, completed file 9110
t = 572717, completed file 6587
t = 572812, completed file 4611
t = 572907, completed file 4602
t = 573002, completed file 15715
t = 573097, completed file 13700
t = 573192, completed file 4508
t = 573287, completed file 8994
t = 573382, completed file 4460
t = 573477, completed file 12017
t = 573572, completed file 12154
t = 573667, completed file 14131
t = 573762, completed file 8845
t = 573857, completed file 4366
t = 573952, completed file 8718
t = 574047, completed file 11883
t = 574142, completed file 7749
t = 574237, completed file 8644
t = 574332, completed file 8826
t = 574427, completed file 4298
t = 574522, completed file 14861
t = 574617, completed file 8543
t = 574712, completed file 4236
t = 574807, completed file 1360
t = 574902, completed file 2972
t = 574997, completed file 9725
t = 575092, completed file 8557
t = 575188, completed file 624
t = 575284, completed file 8212
t = 575380, completed file 6967
t = 575476, completed file 5671
t = 575572, completed file 4036
t = 575668, completed file 11875
t = 575764, completed file 7761
t = 575860, completed file 13484
t = 575956, completed file 6158
t = 576052, completed file 8284
t = 576148, completed file 2837
t = 576244, completed file 14948
t = 576340, completed file 14900
t = 576436, completed file 12246
t = 576532, completed file 9822
t = 576628, completed file 9326
t = 576724, completed file 7094
t = 576820, completed file 5378
t = 576916, completed file 13964
t = 577012, completed file 7578
t = 577108, completed file 5198
t = 577204, completed file 15796
t = 577300, completed file 15697
t = 577396, completed file 7117
t = 577492, completed file 13755
t = 577588, completed file 9807
t = 577684, completed file 1736
t = 577780, completed file 12229
t = 577876, completed file 12755
t = 577972, completed file 2522
t = 578068, completed file 9428
t = 578164, completed file 6746
t = 578260, completed file 12616
t = 578356, completed file 13657
t = 578452, completed file 11235
t = 578548, completed file 11324
t = 578644, completed file 12714
t = 578740, completed file 10701
t = 578836, completed file 10937
t = 578932, completed file 13120
t = 579028, completed file 3178
t = 579124, completed file 2139
t = 579220, completed file 3486
t = 579316, completed file 6323
t = 579412, completed file 11805
t = 579508, completed file 2175
t = 579604, completed file 12417
t = 579700, completed file 5477
t = 579796, completed file 15096
t = 579892, completed file 7145
t = 579988, completed file 12203
t = 580084, completed file 1727
t = 580180, completed file 44
t = 580276, completed file 8103
t = 580372, completed file 11945
t = 580468, completed file 11453
t = 580564, completed file 11582
t = 580660, completed file 5817
t = 580756, completed file 11628
t = 580852, completed file 3339
t = 580948, completed file 7308
t = 581044, completed file 5737
t = 581140, completed file 7483
t = 581236, completed file 1935
t = 581332, completed file 10713
t = 581428, completed file 4953
t = 581524, completed file 11146
t = 581620, completed file 8555
t = 581716, completed file 6086
t = 581812, completed file 14306
t = 581908, completed file 11049
t = 582004, completed file 14161
t = 582100, completed file 2672
t = 582196, completed file 2862
t = 582292, completed file 3540
t = 582388, completed file 5242
t = 582484, completed file 5314
t = 582580, completed file 5131
t = 582676, completed file 12555
t = 582772, completed file 934
t = 582868, completed file 10145
t = 582964, completed file 10012
t = 583060, completed file 7667
t = 583156, completed file 13942
t = 583252, completed file 14140
t = 583348, completed file 12561
t = 583444, completed file 6444
t = 583540, completed file 1014
t = 583636, completed file 13722
t = 583732, completed file 2349
t = 583828, completed file 4719
t = 583924, completed file 4690
t = 584020, completed file 4327
t = 584116, completed file 9365
t = 584212, completed file 577
t = 584308, completed file 9272
t = 584404, completed file 14834
t = 584500, completed file 6652
t = 584596, completed file 4553
t = 584692, completed file 9022
t = 584788, completed file 4491
t = 584884, completed file 8951
t = 584980, completed file 4443
t = 585076, completed file 8917
t = 585172, completed file 15739
t = 585268, completed file 1689
t = 585364, completed file 6612
t = 585460, completed file 15615
t = 585556, completed file 11115
t = 585652, completed file 8515
t = 585748, completed file 13425
t = 585844, completed file 10863
t = 585940, completed file 4192
t = 586036, completed file 8377
t = 586133, completed file 8243
t = 586230, completed file 10869
t = 586327, completed file 11103
t = 586424, completed file 11039
t = 586521, completed file 64
t = 586618, completed file 4037
t = 586715, completed file 2753
t = 586812, completed file 8085
t = 586909, completed file 8019
t = 587006, completed file 12416
t = 587103, completed file 6573
t = 587200, completed file 1280
t = 587297, completed file 2529
t = 587394, completed file 15423
t = 587491, completed file 13955
t = 587588, completed file 9325
t = 587685, completed file 15506
t = 587782, completed file 10836
t = 587879, completed file 13405
t = 587976, completed file 6460
t = 588073, completed file 5974
t = 588170, completed file 15136
t = 588267, completed file 15770
t = 588364, completed file 14954
t = 588461, completed file 12889
t = 588558, completed file 14064
t = 588655, completed file 7414
t = 588752, completed file 1931
t = 588849, completed file 12231
t = 588946, completed file 11341
t = 589043, completed file 6039
t = 589140, completed file 6083
t = 589237, completed file 6938
t = 589334, completed file 12334
t = 589431, completed file 10192
t = 589528, completed file 7817
t = 589625, completed file 12358
t = 589722, completed file 12119
t = 589819, completed file 2306
t = 589916, completed file 7438
t = 590013, completed file 10567
t = 590110, completed file 6607
t = 590207, completed file 15682
t = 590304, completed file 14611
t = 590401, completed file 14602
t = 590498, completed file 9537
t = 590595, completed file 11454
t = 590692, completed file 13490
t = 590789, completed file 13469
t = 590886, completed file 9996
t = 590983, completed file 10688
t = 591080, completed file 4234
t = 591177, completed file 6842
t = 591274, completed file 12731
t = 591371, completed file 12436
t = 591468, completed file 10671
t = 591565, completed file 7212
t = 591662, completed file 7106
t = 591759, completed file 3721
t = 591856, completed file 2389
t = 591953, completed file 11880
t = 592050, completed file 11862
t = 592147, completed file 2419
t = 592244, completed file 9161
t = 592341, completed file 11831
t = 592438, completed file 2171
t = 592535, completed file 889
t = 592632, completed file 7617
t = 592729, completed file 10159
t = 592826, completed file 11430
t = 592923, completed file 15613
t = 593020, completed file 6076
t = 593117, completed file 14628
t = 593214, completed file 5578
t = 593311, completed file 29
t = 593408, completed file 8101
t = 593505, completed file 10801
t = 593602, completed file 14617
t = 593699, completed file 5179
t = 593796, completed file 7276
t = 593893, completed file 145
t = 593990, completed file 5684
t = 594087, completed file 10498
t = 594184, completed file 4991
t = 594281, completed file 11505
t = 594378, completed file 13980
t = 594475, completed file 7938
t = 594572, completed file 2469
t = 594669, completed file 1175
t = 594766, completed file 9116
t = 594863, completed file 4668
t = 594960, completed file 4899
t = 595057, completed file 9766
t = 595154, completed file 202
t = 595251, completed file 15336
t = 595348, completed file 5111
t = 595445, completed file 14668
t = 595542, completed file 9518
t = 595639, completed file 13838
t = 595736, completed file 11631
t = 595833, completed file 13962
t = 595930, completed file 7263
t = 596027, completed file 9100
t = 596124, completed file 8823
t = 596221, completed file 12172
t = 596318, completed file 2167
t = 596415, completed file 4350
t = 596512, completed file 475
t = 596609, completed file 8680
t = 596706, completed file 1074
t = 596803, completed file 8641
t = 596900, completed file 11617
t = 596997, completed file 3636
t = 597094, completed file 4657
t = 597191, completed file 4229
t = 597288, completed file 11014
t = 597385, completed file 394
t = 597482, completed file 8299
t = 597580, completed file 2618
t = 597678, completed file 4088
t = 597776, completed file 8189
t = 597874, completed file 1255
t = 597972, completed file 2021
t = 598070, completed file 14823
t = 598168, completed file 12897
t = 598266, completed file 12482
t = 598364, completed file 3960
t = 598462, completed file 15706
t = 598560, completed file 14892
t = 598658, completed file 1759
t = 598756, completed file 14793
t = 598854, completed file 6972
t = 598952, completed file 15284
t = 599050, completed file 3939
t = 599148, completed file 12994
t = 599246, completed file 448
t = 599344, completed file 5098
t = 599442, completed file 4829
t = 599540, completed file 3617
t = 599638, completed file 11458
t = 599736, completed file 9940
t = 599834, completed file 1942
t = 599932, completed file 14701
t = 600030, completed file 469
t = 600128, completed file 4306
t = 600226, completed file 1668
t = 600324, completed file 11830
t = 600422, completed file 14779
t = 600520, completed file 13280
t = 600618, completed file 2363
t = 600716, completed file 13397
t = 600814, completed file 13306
t = 600912, completed file 3251
t = 601010, completed file 10308
t = 601108, completed file 3225
t = 601206, completed file 12975
t = 601304, completed file 220
t = 601402, completed file 5828
t = 601500, completed file 9044
t = 601598, completed file 13456
t = 601696, completed file 12507
t = 601794, completed file 12386
t = 601892, completed file 1528
t = 601990, completed file 13149
t = 602088, completed file 1413
t = 602186, completed file 7251
t = 602284, completed file 1288
t = 602382, completed file 6937
t = 602480, completed file 7399
t = 602578, completed file 13375
t = 602676, completed file 10887
t = 602774, completed file 7365
t = 602872, completed file 11702
t = 602970, completed file 5781
t = 603068, completed file 2930
t = 603166, completed file 1616
t = 603264, completed file 12441
t = 603362, completed file 5355
t = 603460, completed file 14373
t = 603558, completed file 11646
t = 603656, completed file 5485
t = 603754, completed file 10963
t = 603852, completed file 2543
t = 603950, completed file 8519
t = 604048, completed file 3606
t = 604146, completed file 11410
t = 604244, completed file 13616
t = 604342, completed file 5346
t = 604440, completed file 9381
t = 604538, completed file 9638
t = 604636, completed file 10653
t = 604734, completed file 9268
t = 604832, completed file 10529
t = 604930, completed file 1620
t = 605028, completed file 2613
t = 605126, completed file 1256
t = 605224, completed file 10415
t = 605322, completed file 14564
t = 605420, completed file 10313
t = 605518, completed file 10247
t = 605616, completed file 3111
t = 605714, completed file 10177
t = 605812, completed file 15593
t = 605910, completed file 5998
t = 606008, completed file 846
t = 606106, completed file 5050
t = 606204, completed file 4956
t = 606302, completed file 1064
t = 606400, completed file 11477
t = 606498, completed file 5556
t = 606596, completed file 9526
t = 606694, completed file 2420
t = 606792, completed file 8186
t = 606890, completed file 11691
t = 606988, completed file 2663
t = 607086, completed file 3197
t = 607184, completed file 1403
t = 607282, completed file 2346
t = 607380, completed file 7294
t = 607478, completed file 7454
t = 607576, completed file 8814
t = 607674, completed file 1391
t = 607772, completed file 8729
t = 607870, completed file 8724
t = 607968, completed file 8033
t = 608066, completed file 8659
t = 608164, completed file 13573
t = 608262, completed file 15601
t = 608360, completed file 8574
t = 608458, completed file 1054
t = 608556, completed file 10105
t = 608654, completed file 4886
t = 608752, completed file 131
t = 608850, completed file 7799
t = 608948, completed file 15007
t = 609047, completed file 4111
t = 609146, completed file 9434
t = 609245, completed file 8245
t = 609344, completed file 11517
t = 609443, completed file 4096
t = 609542, completed file 7505
t = 609641, completed file 9297
t = 609740, completed file 14069
t = 609839, completed file 11876
t = 609938, completed file 7980
t = 610037, completed file 494
t = 610136, completed file 13697
t = 610235, completed file 5092
t = 610334, completed file 13692
t = 610433, completed file 15692
t = 610532, completed file 13819
t = 610631, completed file 11714
t = 610730, completed file 7063
t = 610829, completed file 13349
t = 610928, completed file 1958
t = 611027, completed file 11860
t = 611126, completed file 15150
t = 611225, completed file 7439
t = 611324, completed file 14812
t = 611423, completed file 14743
t = 611522, completed file 6045
t = 611621, completed file 7035
t = 611720, completed file 15585
t = 611819, completed file 14879
t = 611918, completed file 14216
t = 612017, completed file 6883
t = 612116, completed file 3521
t = 612215, completed file 13290
t = 612314, completed file 3613
t = 612413, completed file 11826
t = 612512, completed file 12020
t = 612611, completed file 2987
t = 612710, completed file 13066
t = 612809, completed file 15350
t = 612908, completed file 6553
t = 613007, completed file 3585
t = 613106, completed file 5143
t = 613205, completed file 6363
t = 613304, completed file 7664
t = 613403, completed file 14266
t = 613502, completed file 11678
t = 613601, completed file 6785
t = 613700, completed file 5392
t = 613799, completed file 6657
t = 613898, completed file 6025
t = 613997, completed file 11989
t = 614096, completed file 5830
t = 614195, completed file 5894
t = 614294, completed file 6371
t = 614393, completed file 6210
t = 614492, completed file 756
t = 614591, completed file 2607
t = 614690, completed file 15186
t = 614789, completed file 9778
t = 614888, completed file 186
t = 614987, completed file 13202
t = 615086, completed file 11915
t = 615185, completed file 310
t = 615284, completed file 11420
t = 615383, completed file 10637
t = 615482, completed file 1452
t = 615581, completed file 9512
t = 615680, completed file 14545
t = 615779, completed file 11653
t = 615878, completed file 5997
t = 615977, completed file 1086
t = 616076, completed file 7686
t = 616175, completed file 357
t = 616274, completed file 12667
t = 616373, completed file 729
t = 616472, completed file 5819
t = 616571, completed file 3279
t = 616670, completed file 3439
t = 616769, completed file 5519
t = 616868, completed file 1241
t = 616967, completed file 8607
t = 617066, completed file 5426
t = 617165, completed file 13338
t = 617264, completed file 10780
t = 617363, completed file 5371
t = 617462, completed file 10142
t = 617561, completed file 10272
t = 617660, completed file 8471
t = 617759, completed file 4
t = 617858, completed file 11652
t = 617957, completed file 7932
t = 618056, completed file 5417
t = 618155, completed file 2661
t = 618254, completed file 159
t = 618353, completed file 15362
t = 618452, completed file 4569
t = 618551, completed file 1129
t = 618650, completed file 7879
t = 618749, completed file 1230
t = 618848, completed file 4906
t = 618947, completed file 11910
t = 619046, completed file 14510
t = 619145, completed file 10461
t = 619244, completed file 3500
t = 619343, completed file 12291
t = 619442, completed file 2091
t = 619541, completed file 171
t = 619640, completed file 14144
t = 619739, completed file 9101
t = 619838, completed file 2838
t = 619937, completed file 3289
t = 620036, completed file 15481
t = 620135, completed file 7941
t = 620234, completed file 8997
t = 620333, completed file 12670
t = 620432, completed file 15070
t = 620531, completed file 8303
t = 620630, completed file 8866
t = 620729, completed file 4411
t = 620828, completed file 3909
t = 620927, completed file 8815
t = 621026, completed file 5102
t = 621125, completed file 13804
t = 621224, completed file 13036
t = 621323, completed file 8579
t = 621422, completed file 1518
t = 621521, completed file 8503
t = 621620, completed file 8498
t = 621719, completed file 2652
t = 621818, completed file 4162
t = 621917, completed file 4118
t = 622017, completed file 2008
t = 622117, completed file 6409
t = 622217, completed file 7819
t = 622317, completed file 14649
t = 622417, completed file 1605
t = 622517, completed file 5811
t = 622617, completed file 3425
t = 622717, completed file 7816
t = 622817, completed file 13269
t = 622917, completed file 7368
t = 623017, completed file 11713
t = 623117, completed file 5593
t = 623217, completed file 13994
t = 623317, completed file 13125
t = 623417, completed file 5024
t = 623517, completed file 13850
t = 623617, completed file 6891
t = 623717, completed file 6879
t = 623817, completed file 3616
t = 623917, completed file 1719
t = 624017, completed file 7731
t = 624117, completed file 12517
t = 624217, completed file 4704
t = 624317, completed file 12877
t = 624417, completed file 1514
t = 624517, completed file 4281
t = 624617, completed file 4311
t = 624717, completed file 7029
t = 624817, completed file 3061
t = 624917, completed file 12131
t = 625017, completed file 7926
t = 625117, completed file 9204
t = 625217, completed file 15172
t = 625317, completed file 4640
t = 625417, completed file 12097
t = 625517, completed file 15085
t = 625617, completed file 1874
t = 625717, completed file 13865
t = 625817, completed file 5685
t = 625917, completed file 11043
t = 626017, completed file 14858
t = 626117, completed file 6287
t = 626217, completed file 6364
t = 626317, completed file 654
t = 626417, completed file 5514
t = 626517, completed file 426
t = 626617, completed file 10472
t = 626717, completed file 8116
t = 626817, completed file 1637
t = 626917, completed file 10054
t = 627017, completed file 6464
t = 627117, completed file 1598
t = 627217, completed file 3820
t = 627317, completed file 1924
t = 627417, completed file 1563
t = 627517, completed file 114
t = 627617, completed file 6951
t = 627717, completed file 15806
t = 627817, completed file 15691
t = 627917, completed file 2850
t = 628017, completed file 9783
t = 628117, completed file 9089
t = 628217, completed file 5335
t = 628317, completed file 5700
t = 628417, completed file 5069
t = 628517, completed file 5949
t = 628617, completed file 185
t = 628717, completed file 9643
t = 628817, completed file 14760
t = 628917, completed file 9846
t = 629017, completed file 2580
t = 629117, completed file 7344
t = 629217, completed file 1965
t = 629317, completed file 2574
t = 629417, completed file 6329
t = 629517, completed file 13040
t = 629617, completed file 13035
t = 629717, completed file 10986
t = 629817, completed file 10502
t = 629917, completed file 12657
t = 630017, completed file 10839
t = 630117, completed file 333
t = 630217, completed file 10625
t = 630317, completed file 9136
t = 630417, completed file 15039
t = 630517, completed file 8586
t = 630617, completed file 9235
t = 630717, completed file 3906
t = 630817, completed file 3947
t = 630917, completed file 8143
t = 631017, completed file 12058
t = 631117, completed file 10070
t = 631217, completed file 10262
t = 631317, completed file 11853
t = 631417, completed file 7682
t = 631517, completed file 11012
t = 631617, completed file 4962
t = 631717, completed file 7160
t = 631817, completed file 9792
t = 631917, completed file 14973
t = 632017, completed file 4832
t = 632117, completed file 3110
t = 632217, completed file 6954
t = 632317, completed file 4798
t = 632417, completed file 9581
t = 632517, completed file 14352
t = 632617, completed file 9376
t = 632717, completed file 1133
t = 632817, completed file 3200
t = 632917, completed file 1046
t = 633017, completed file 1126
t = 633117, completed file 9050
t = 633217, completed file 523
t = 633317, completed file 4718
t = 633417, completed file 1107
t = 633517, completed file 12869
t = 633617, completed file 4430
t = 633717, completed file 14506
t = 633817, completed file 471
t = 633917, completed file 69
t = 634017, completed file 541
t = 634117, completed file 8627
t = 634217, completed file 2221
t = 634317, completed file 4246
t = 634417, completed file 1552
t = 634517, completed file 4173
t = 634617, completed file 1035
t = 634717, completed file 10106
t = 634817, completed file 17
t = 634917, completed file 8277
t = 635018, completed file 3103
t = 635119, completed file 7169
t = 635220, completed file 7948
t = 635321, completed file 11580
t = 635422, completed file 3272
t = 635523, completed file 8005
t = 635624, completed file 948
t = 635725, completed file 11476
t = 635826, completed file 2019
t = 635927, completed file 3890
t = 636028, completed file 13129
t = 636129, completed file 10733
t = 636230, completed file 13640
t = 636331, completed file 13965
t = 636432, completed file 14758
t = 636533, completed file 14522
t = 636634, completed file 7401
t = 636735, completed file 7223
t = 636836, completed file 11960
t = 636937, completed file 11979
t = 637038, completed file 399
t = 637139, completed file 4501
t = 637240, completed file 11558
t = 637341, completed file 13292
t = 637442, completed file 3506
t = 637543, completed file 13512
t = 637644, completed file 13813
t = 637745, completed file 10742
t = 637846, completed file 15347
t = 637947, completed file 13408
t = 638048, completed file 2644
t = 638149, completed file 3770
t = 638250, completed file 6625
t = 638351, completed file 13496
t = 638452, completed file 3888
t = 638553, completed file 13241
t = 638654, completed file 1353
t = 638755, completed file 1504
t = 638856, completed file 7007
t = 638957, completed file 13725
t = 639058, completed file 8523
t = 639159, completed file 10930
t = 639260, completed file 11947
t = 639361, completed file 10693
t = 639462, completed file 12351
t = 639563, completed file 2454
t = 639664, completed file 12556
t = 639765, completed file 10503
t = 639866, completed file 7766
t = 639967, completed file 10045
t = 640068, completed file 12543
t = 640169, completed file 12253
t = 640270, completed file 1871
t = 640371, completed file 2956
t = 640472, completed file 15285
t = 640573, completed file 5157
t = 640674, completed file 12078
t = 640775, completed file 11724
t = 640876, completed file 14180
t = 640977, completed file 6700
t = 641078, completed file 8897
t = 641179, completed file 7101
t = 641280, completed file 344
t = 641381, completed file 11095
t = 641482, completed file 7186
t = 641583, completed file 11359
t = 641684, completed file 5645
t = 641785, completed file 2786
t = 641886, completed file 11204
t = 641987, completed file 8892
t = 642088, completed file 7330
t = 642189, completed file 2298
t = 642290, completed file 2951
t = 642391, completed file 762
t = 642492, completed file 13353
t = 642593, completed file 1335
t = 642694, completed file 531
t = 642795, completed file 3009
t = 642896, completed file 5175
t = 642997, completed file 11154
t = 643098, completed file 7427
t = 643199, completed file 10361
t = 643300, completed file 6848
t = 643401, completed file 5117
t = 643502, completed file 6905
t = 643603, completed file 9788
t = 643704, completed file 9960
t = 643805, completed file 5943
t = 643906, completed file 1773
t = 644007, completed file 2415
t = 644108, completed file 11212
t = 644209, completed file 13152
t = 644310, completed file 3737
t = 644411, completed file 9496
t = 644512, completed file 3497
t = 644613, completed file 8723
t = 644714, completed file 1151
t = 644815, completed file 9261
t = 644916, completed file 5731
t = 645017, completed file 6063
t = 645118, completed file 6725
t = 645219, completed file 10754
t = 645320, completed file 9313
t = 645421, completed file 2317
t = 645522, completed file 8796
t = 645623, completed file 4319
t = 645724, completed file 13038
t = 645825, completed file 13569
t = 645926, completed file 4655
t = 646027, completed file 688
t = 646128, completed file 9697
t = 646229, completed file 8918
t = 646330, completed file 13963
t = 646431, completed file 8451
t = 646532, completed file 8311
t = 646634, completed file 8167
t = 646736, completed file 3108
t = 646838, completed file 8102
t = 646940, completed file 8047
t = 647042, completed file 14899
t = 647144, completed file 7992
t = 647246, completed file 2560
t = 647348, completed file 7972
t = 647450, completed file 6439
t = 647552, completed file 5376
t = 647654, completed file 1040
t = 647756, completed file 15573
t = 647858, completed file 11598
t = 647960, completed file 6773
t = 648062, completed file 1825
t = 648164, completed file 14018
t = 648266, completed file 8216
t = 648368, completed file 5408
t = 648470, completed file 2869
t = 648572, completed file 14337
t = 648674, completed file 14826
t = 648776, completed file 1610
t = 648878, completed file 14470
t = 648980, completed file 13208
t = 649082, completed file 14457
t = 649184, completed file 852
t = 649286, completed file 14748
t = 649388, completed file 6986
t = 649490, completed file 13638
t = 649592, completed file 14364
t = 649694, completed file 14651
t = 649796, completed file 15032
t = 649898, completed file 15019
t = 650000, completed file 3667
t = 650102, completed file 14268
t = 650204, completed file 13799
t = 650306, completed file 14766
t = 650408, completed file 7027
t = 650510, completed file 2178
t = 650612, completed file 3190
t = 650714, completed file 10966
t = 650816, completed file 1296
t = 650918, completed file 4939
t = 651020, completed file 12169
t = 651122, completed file 9780
t = 651224, completed file 3216
t = 651326, completed file 4821
t = 651428, completed file 6243
t = 651530, completed file 12971
t = 651632, completed file 11440
t = 651734, completed file 11320
t = 651836, completed file 15542
t = 651938, completed file 868
t = 652040, completed file 2934
t = 652142, completed file 11553
t = 652244, completed file 5890
t = 652346, completed file 12781
t = 652448, completed file 1940
t = 652550, completed file 10694
t = 652652, completed file 15329
t = 652754, completed file 3852
t = 652856, completed file 7589
t = 652958, completed file 8697
t = 653060, completed file 12461
t = 653162, completed file 9176
t = 653264, completed file 5529
t = 653366, completed file 6022
t = 653468, completed file 6042
t = 653570, completed file 11414
t = 653672, completed file 2707
t = 653774, completed file 11733
t = 653876, completed file 7307
t = 653978, completed file 7065
t = 654080, completed file 3016
t = 654182, completed file 7570
t = 654284, completed file 6094
t = 654386, completed file 10400
t = 654488, completed file 11415
t = 654590, completed file 6663
t = 654692, completed file 11279
t = 654794, completed file 13723
t = 654896, completed file 10279
t = 654998, completed file 5919
t = 655100, completed file 8333
t = 655202, completed file 11158
t = 655304, completed file 2490
t = 655406, completed file 9618
t = 655508, completed file 2566
t = 655610, completed file 12139
t = 655712, completed file 13340
t = 655814, completed file 10249
t = 655916, completed file 14339
t = 656018, completed file 9004
t = 656120, completed file 11520
t = 656222, completed file 15891
t = 656324, completed file 5005
t = 656426, completed file 6473
t = 656528, completed file 11922
t = 656630, completed file 14554
t = 656732, completed file 13842
t = 656834, completed file 15241
t = 656936, completed file 8581
t = 657038, completed file 12136
t = 657140, completed file 4676
t = 657242, completed file 9240
t = 657344, completed file 8507
t = 657446, completed file 5128
t = 657548, completed file 2160
t = 657650, completed file 9119
t = 657752, completed file 2398
t = 657854, completed file 15430
t = 657956, completed file 11292
t = 658058, completed file 2492
t = 658160, completed file 13336
t = 658262, completed file 8884
t = 658364, completed file 15100
t = 658466, completed file 232
t = 658568, completed file 13909
t = 658670, completed file 8710
t = 658772, completed file 6481
t = 658874, completed file 12012
t = 658976, completed file 626
t = 659078, completed file 14725
t = 659180, completed file 4255
t = 659282, completed file 4250
t = 659384, completed file 8514
t = 659486, completed file 8434
t = 659588, completed file 4195
t = 659690, completed file 3364
t = 659792, completed file 13834
t = 659894, completed file 28
t = 659996, completed file 8341
t = 660098, completed file 14860
t = 660200, completed file 14539
t = 660302, completed file 6771
t = 660405, completed file 14175
t = 660508, completed file 8210
t = 660611, completed file 15327
t = 660714, completed file 15919
t = 660817, completed file 7151
t = 660920, completed file 15326
t = 661023, completed file 6960
t = 661126, completed file 15548
t = 661229, completed file 609
t = 661332, completed file 3671
t = 661435, completed file 15764
t = 661538, completed file 6381
t = 661641, completed file 5048
t = 661744, completed file 1142
t = 661847, completed file 15113
t = 661950, completed file 6281
t = 662053, completed file 13580
t = 662156, completed file 1893
t = 662259, completed file 12039
t = 662362, completed file 1658
t = 662465, completed file 3713
t = 662568, completed file 1639
t = 662671, completed file 6245
t = 662774, completed file 13137
t = 662877, completed file 11507
t = 662980, completed file 11523
t = 663083, completed file 6892
t = 663186, completed file 13974
t = 663289, completed file 7572
t = 663392, completed file 802
t = 663495, completed file 14917
t = 663598, completed file 14397
t = 663701, completed file 6470
t = 663804, completed file 3708
t = 663907, completed file 6056
t = 664010, completed file 3858
t = 664113, completed file 10646
t = 664216, completed file 7476
t = 664319, completed file 13095
t = 664422, completed file 1652
t = 664525, completed file 12215
t = 664628, completed file 14886
t = 664731, completed file 4303
t = 664834, completed file 10546
t = 664937, completed file 2982
t = 665040, completed file 15263
t = 665143, completed file 14827
t = 665246, completed file 15554
t = 665349, completed file 12709
t = 665452, completed file 7943
t = 665555, completed file 3378
t = 665658, completed file 7967
t = 665761, completed file 6099
t = 665864, completed file 9523
t = 665967, completed file 458
t = 666070, completed file 12000
t = 666173, completed file 2942
