t = 111, completed file 1
t = 1379223, completed file 17573
t = 1379341, completed file 11224
t = 1379459, completed file 10322
t = 1379577, completed file 16061
t = 1379695, completed file 8053
t = 1379813, completed file 11486
t = 1379931, completed file 21961
t = 1380049, completed file 12655
t = 1380167, completed file 20907
t = 1380285, completed file 14567
t = 1380403, completed file 15359
t = 1380521, completed file 407
t = 1380639, completed file 11744
t = 1380757, completed file 10667
t = 1380875, completed file 8108
t = 1380993, completed file 23750
t = 1381111, completed file 8251
t = 1381229, completed file 19727
t = 1381347, completed file 11973
t = 1381465, completed file 630
t = 1381583, completed file 5614
t = 1381701, completed file 17674
t = 1381819, completed file 20683
t = 1381937, completed file 23765
t = 1382055, completed file 9090
t = 1382173, completed file 10145
t = 1382291, completed file 4465
t = 1382409, completed file 24333
t = 1382527, completed file 876
t = 1382645, completed file 18019
t = 1382763, completed file 14931
t = 1382881, completed file 10537
t = 1382999, completed file 4226
t = 1383117, completed file 8920
t = 1383235, completed file 17189
t = 1383353, completed file 8351
t = 1383471, completed file 252
t = 1383589, completed file 20679
t = 1383707, completed file 15821
t = 1383825, completed file 4989
t = 1383943, completed file 8382
t = 1384061, completed file 1475
t = 1384179, completed file 19045
t = 1384297, completed file 2261
t = 1384415, completed file 9418
t = 1384533, completed file 18641
t = 1384651, completed file 13305
t = 1384769, completed file 9586
t = 1384887, completed file 6536
t = 1385005, completed file 15150
t = 1385123, completed file 17340
t = 1385241, completed file 11428
t = 1385359, completed file 11073
t = 1385477, completed file 23550
t = 1385595, completed file 9956
t = 1385713, completed file 14597
t = 1385831, completed file 22779
t = 1385949, completed file 20576
t = 1386067, completed file 16814
t = 1386185, completed file 24671
t = 1386303, completed file 17191
t = 1386421, completed file 24083
t = 1386539, completed file 17077
t = 1386657, completed file 6447
t = 1386775, completed file 12372
t = 1386893, completed file 1218
t = 1387011, completed file 9051
t = 1387129, completed file 21697
t = 1387247, completed file 7661
t = 1387365, completed file 17130
t = 1387483, completed file 18332
t = 1387601, completed file 11368
t = 1387719, completed file 4476
t = 1387837, completed file 24734
t = 1387955, completed file 22938
t = 1388073, completed file 19709
t = 1388191, completed file 2108
t = 1388309, completed file 24896
t = 1388427, completed file 21802
t = 1388545, completed file 1691
t = 1388663, completed file 23561
t = 1388781, completed file 4461
t = 1388899, completed file 16026
t = 1389017, completed file 17010
t = 1389135, completed file 12206
t = 1389253, completed file 11132
t = 1389371, completed file 15438
t = 1389489, completed file 19120
t = 1389607, completed file 9680
t = 1389725, completed file 17445
t = 1389843, completed file 19414
t = 1389961, completed file 1631
t = 1390079, completed file 14509
t = 1390197, completed file 9712
t = 1390315, completed file 5645
t = 1390433, completed file 8058
t = 1390551, completed file 8178
t = 1390669, completed file 6233
t = 1390787, completed file 22355
t = 1390905, completed file 14154
t = 1391023, completed file 5267
t = 1391141, completed file 24747
t = 1391259, completed file 1783
t = 1391377, completed file 6845
t = 1391495, completed file 22251
t = 1391613, completed file 23732
t = 1391731, completed file 5233
t = 1391849, completed file 19157
t = 1391967, completed file 15188
t = 1392085, completed file 17923
t = 1392203, completed file 1032
t = 1392321, completed file 5710
t = 1392439, completed file 20008
t = 1392557, completed file 17718
t = 1392675, completed file 424
t = 1392793, completed file 23710
t = 1392911, completed file 13635
t = 1393029, completed file 8862
t = 1393147, completed file 8052
t = 1393265, completed file 17395
t = 1393383, completed file 15959
t = 1393501, completed file 24446
t = 1393619, completed file 15392
t = 1393737, completed file 24120
t = 1393855, completed file 13511
t = 1393973, completed file 184
t = 1394091, completed file 258
t = 1394209, completed file 5932
t = 1394327, completed file 17296
t = 1394445, completed file 18467
t = 1394563, completed file 16037
t = 1394681, completed file 4770
t = 1394799, completed file 9329
t = 1394917, completed file 13153
t = 1395035, completed file 13997
t = 1395153, completed file 22008
t = 1395271, completed file 13307
t = 1395389, completed file 11914
t = 1395507, completed file 10715
t = 1395626, completed file 6942
t = 1395745, completed file 10007
t = 1395864, completed file 22762
t = 1395983, completed file 18139
t = 1396102, completed file 18066
t = 1396221, completed file 16334
t = 1396340, completed file 10723
t = 1396459, completed file 20913
t = 1396578, completed file 856
t = 1396697, completed file 7289
t = 1396816, completed file 15280
t = 1396935, completed file 13884
t = 1397054, completed file 3981
t = 1397173, completed file 18644
t = 1397292, completed file 672
t = 1397411, completed file 2154
t = 1397530, completed file 12195
t = 1397649, completed file 9060
t = 1397768, completed file 17516
t = 1397887, completed file 23850
t = 1398006, completed file 24222
t = 1398125, completed file 5292
t = 1398244, completed file 7564
t = 1398363, completed file 8725
t = 1398482, completed file 17976
t = 1398601, completed file 5055
t = 1398720, completed file 24218
t = 1398839, completed file 17540
t = 1398958, completed file 19041
t = 1399077, completed file 9248
t = 1399196, completed file 23900
t = 1399315, completed file 9837
t = 1399434, completed file 23616
t = 1399553, completed file 18186
t = 1399672, completed file 15145
t = 1399791, completed file 9104
t = 1399910, completed file 3318
t = 1400029, completed file 15156
t = 1400148, completed file 24994
t = 1400267, completed file 5346
t = 1400386, completed file 16907
t = 1400505, completed file 5223
t = 1400624, completed file 19703
t = 1400743, completed file 12396
t = 1400862, completed file 7364
t = 1400981, completed file 23860
t = 1401100, completed file 1027
t = 1401219, completed file 13129
t = 1401338, completed file 11129
t = 1401457, completed file 5154
t = 1401576, completed file 13939
t = 1401695, completed file 24372
t = 1401814, completed file 14701
t = 1401933, completed file 11679
t = 1402052, completed file 15061
t = 1402171, completed file 10357
t = 1402290, completed file 2694
t = 1402409, completed file 5726
t = 1402528, completed file 13278
t = 1402647, completed file 4081
t = 1402766, completed file 4990
t = 1402885, completed file 9268
t = 1403004, completed file 22647
t = 1403123, completed file 16270
t = 1403242, completed file 4207
t = 1403361, completed file 6674
t = 1403480, completed file 15719
t = 1403599, completed file 22440
t = 1403718, completed file 749
t = 1403837, completed file 11333
t = 1403956, completed file 7583
t = 1404075, completed file 17561
t = 1404194, completed file 12696
t = 1404313, completed file 21807
t = 1404432, completed file 7427
t = 1404551, completed file 21008
t = 1404670, completed file 629
t = 1404789, completed file 11159
t = 1404908, completed file 2030
t = 1405027, completed file 335
t = 1405146, completed file 5463
t = 1405265, completed file 9421
t = 1405384, completed file 19911
t = 1405503, completed file 6895
t = 1405622, completed file 13628
t = 1405741, completed file 11036
t = 1405860, completed file 16249
t = 1405979, completed file 13401
t = 1406098, completed file 13138
t = 1406217, completed file 13106
t = 1406336, completed file 16633
t = 1406455, completed file 504
t = 1406574, completed file 2718
t = 1406693, completed file 12543
t = 1406812, completed file 21163
t = 1406931, completed file 5712
t = 1407050, completed file 20365
t = 1407169, completed file 16968
t = 1407288, completed file 5982
t = 1407407, completed file 20019
t = 1407526, completed file 20720
t = 1407645, completed file 6645
t = 1407764, completed file 13483
t = 1407883, completed file 11254
t = 1408002, completed file 1421
t = 1408121, completed file 8463
t = 1408240, completed file 9061
t = 1408359, completed file 24080
t = 1408478, completed file 15279
t = 1408597, completed file 10066
t = 1408716, completed file 15825
t = 1408835, completed file 999
t = 1408954, completed file 21758
t = 1409073, completed file 18659
t = 1409192, completed file 4514
t = 1409311, completed file 16549
t = 1409430, completed file 12989
t = 1409549, completed file 23118
t = 1409668, completed file 10330
t = 1409787, completed file 20160
t = 1409906, completed file 5644
t = 1410025, completed file 4205
t = 1410144, completed file 23462
t = 1410263, completed file 12914
t = 1410382, completed file 1405
t = 1410501, completed file 5123
t = 1410620, completed file 17749
t = 1410739, completed file 15881
t = 1410858, completed file 23353
t = 1410977, completed file 22186
t = 1411096, completed file 6101
t = 1411215, completed file 21841
t = 1411334, completed file 4907
t = 1411453, completed file 2446
t = 1411572, completed file 2548
t = 1411691, completed file 19899
t = 1411810, completed file 12935
t = 1411929, completed file 19558
t = 1412048, completed file 24456
t = 1412167, completed file 54
t = 1412286, completed file 2590
t = 1412405, completed file 17249
t = 1412524, completed file 15700
t = 1412643, completed file 9157
t = 1412762, completed file 16408
t = 1412881, completed file 7819
t = 1413000, completed file 6237
t = 1413119, completed file 2111
t = 1413238, completed file 21469
t = 1413357, completed file 23887
t = 1413476, completed file 4536
t = 1413595, completed file 13123
t = 1413714, completed file 10720
t = 1413833, completed file 5720
t = 1413952, completed file 8654
t = 1414071, completed file 13801
t = 1414190, completed file 5739
t = 1414309, completed file 4397
t = 1414428, completed file 19777
t = 1414547, completed file 18993
t = 1414666, completed file 325
t = 1414785, completed file 2512
t = 1414904, completed file 18546
t = 1415023, completed file 4806
t = 1415142, completed file 18157
t = 1415261, completed file 6545
t = 1415380, completed file 15140
t = 1415499, completed file 10085
t = 1415618, completed file 603
t = 1415737, completed file 13034
t = 1415856, completed file 11552
t = 1415975, completed file 10736
t = 1416094, completed file 3831
t = 1416213, completed file 23989
t = 1416333, completed file 23486
t = 1416453, completed file 18251
t = 1416573, completed file 13454
t = 1416693, completed file 23775
t = 1416813, completed file 10479
t = 1416933, completed file 23305
t = 1417053, completed file 5934
t = 1417173, completed file 15546
t = 1417293, completed file 7005
t = 1417413, completed file 18084
t = 1417533, completed file 20236
t = 1417653, completed file 9967
t = 1417773, completed file 23524
t = 1417893, completed file 21433
t = 1418013, completed file 12939
t = 1418133, completed file 23730
t = 1418253, completed file 13333
t = 1418373, completed file 42
t = 1418493, completed file 5653
t = 1418613, completed file 20937
t = 1418733, completed file 22830
t = 1418853, completed file 14869
t = 1418973, completed file 23442
t = 1419093, completed file 16421
t = 1419213, completed file 2700
t = 1419333, completed file 16709
t = 1419453, completed file 6377
t = 1419573, completed file 6699
t = 1419693, completed file 14092
t = 1419813, completed file 1611
t = 1419933, completed file 4945
t = 1420053, completed file 21210
t = 1420173, completed file 12351
t = 1420293, completed file 13915
t = 1420413, completed file 11917
t = 1420533, completed file 19604
t = 1420653, completed file 20926
t = 1420773, completed file 14046
t = 1420893, completed file 5748
t = 1421013, completed file 22012
t = 1421133, completed file 16986
t = 1421253, completed file 9435
t = 1421373, completed file 5254
t = 1421493, completed file 3364
t = 1421613, completed file 14916
t = 1421733, completed file 15008
t = 1421853, completed file 12438
t = 1421973, completed file 12474
t = 1422093, completed file 23947
t = 1422213, completed file 665
t = 1422333, completed file 4111
t = 1422453, completed file 17967
t = 1422573, completed file 21778
t = 1422693, completed file 16070
t = 1422813, completed file 24934
t = 1422933, completed file 6576
t = 1423053, completed file 4460
t = 1423173, completed file 5567
t = 1423293, completed file 6297
t = 1423413, completed file 5745
t = 1423533, completed file 22706
t = 1423653, completed file 9955
t = 1423773, completed file 9813
t = 1423893, completed file 1136
t = 1424013, completed file 14480
t = 1424133, completed file 5461
t = 1424253, completed file 8169
t = 1424373, completed file 24157
t = 1424493, completed file 1985
t = 1424613, completed file 13166
t = 1424733, completed file 16265
t = 1424853, completed file 13098
t = 1424973, completed file 403
t = 1425093, completed file 14746
t = 1425213, completed file 8612
t = 1425333, completed file 14970
t = 1425453, completed file 5996
t = 1425573, completed file 12541
t = 1425693, completed file 8906
t = 1425813, completed file 14622
t = 1425933, completed file 20893
t = 1426053, completed file 8423
t = 1426173, completed file 12571
t = 1426293, completed file 22937
t = 1426413, completed file 82
t = 1426533, completed file 7840
t = 1426653, completed file 20871
t = 1426773, completed file 15377
t = 1426893, completed file 21184
t = 1427013, completed file 9089
t = 1427133, completed file 4254
t = 1427253, completed file 12940
t = 1427373, completed file 13386
t = 1427493, completed file 22281
t = 1427613, completed file 7558
t = 1427733, completed file 12728
t = 1427853, completed file 8145
t = 1427973, completed file 6824
t = 1428093, completed file 2961
t = 1428213, completed file 763
t = 1428333, completed file 12650
t = 1428453, completed file 17344
t = 1428573, completed file 16713
t = 1428693, completed file 15333
t = 1428813, completed file 171
t = 1428933, completed file 18911
t = 1429053, completed file 23007
t = 1429173, completed file 11379
t = 1429293, completed file 4738
t = 1429413, completed file 15356
t = 1429533, completed file 24057
t = 1429653, completed file 6691
t = 1429773, completed file 18145
t = 1429893, completed file 16242
t = 1430013, completed file 13504
t = 1430133, completed file 5008
t = 1430253, completed file 5697
t = 1430373, completed file 23126
t = 1430493, completed file 23844
t = 1430613, completed file 19615
t = 1430733, completed file 4558
t = 1430853, completed file 19708
t = 1430973, completed file 13016
t = 1431093, completed file 23924
t = 1431213, completed file 2436
t = 1431333, completed file 10284
t = 1431453, completed file 14320
t = 1431573, completed file 9016
t = 1431693, completed file 20516
t = 1431813, completed file 9946
t = 1431933, completed file 13319
t = 1432053, completed file 13005
t = 1432173, completed file 10461
t = 1432293, completed file 7399
t = 1432413, completed file 14329
t = 1432533, completed file 2652
t = 1432653, completed file 17102
t = 1432773, completed file 8367
t = 1432893, completed file 22608
t = 1433013, completed file 17058
t = 1433133, completed file 14640
t = 1433253, completed file 17786
t = 1433373, completed file 24474
t = 1433493, completed file 6258
t = 1433613, completed file 16317
t = 1433733, completed file 9513
t = 1433853, completed file 22405
t = 1433973, completed file 268
t = 1434093, completed file 19679
t = 1434213, completed file 20129
t = 1434333, completed file 10815
t = 1434453, completed file 8601
t = 1434573, completed file 12145
t = 1434693, completed file 13708
t = 1434813, completed file 1269
t = 1434933, completed file 18654
t = 1435053, completed file 21581
t = 1435173, completed file 19504
t = 1435293, completed file 6370
t = 1435413, completed file 16816
t = 1435533, completed file 19244
t = 1435653, completed file 11049
t = 1435773, completed file 14018
t = 1435893, completed file 8715
t = 1436013, completed file 24839
t = 1436133, completed file 20508
t = 1436253, completed file 21524
t = 1436373, completed file 6221
t = 1436493, completed file 21974
t = 1436613, completed file 9697
t = 1436733, completed file 24992
t = 1436853, completed file 7937
t = 1436973, completed file 14874
t = 1437093, completed file 11321
t = 1437213, completed file 20443
t = 1437333, completed file 13255
t = 1437453, completed file 18744
t = 1437573, completed file 12082
t = 1437693, completed file 5438
t = 1437813, completed file 17203
t = 1437933, completed file 13405
t = 1438053, completed file 12540
t = 1438173, completed file 2158
t = 1438293, completed file 5192
t = 1438413, completed file 12700
t = 1438533, completed file 1757
t = 1438653, completed file 15134
t = 1438773, completed file 8259
t = 1438893, completed file 5212
t = 1439013, completed file 20515
t = 1439133, completed file 3049
t = 1439254, completed file 3537
t = 1439375, completed file 20037
t = 1439496, completed file 22447
t = 1439617, completed file 22007
t = 1439738, completed file 3592
t = 1439859, completed file 16063
t = 1439980, completed file 10485
t = 1440101, completed file 12227
t = 1440222, completed file 7997
t = 1440343, completed file 7525
t = 1440464, completed file 329
t = 1440585, completed file 7984
t = 1440706, completed file 21040
t = 1440827, completed file 18310
t = 1440948, completed file 18897
t = 1441069, completed file 14113
t = 1441190, completed file 18195
t = 1441311, completed file 55
t = 1441432, completed file 5334
t = 1441553, completed file 21324
t = 1441674, completed file 9721
t = 1441795, completed file 13767
t = 1441916, completed file 2061
t = 1442037, completed file 7037
t = 1442158, completed file 23261
t = 1442279, completed file 21279
t = 1442400, completed file 10323
t = 1442521, completed file 17839
t = 1442642, completed file 5894
t = 1442763, completed file 20848
t = 1442884, completed file 2174
t = 1443005, completed file 8881
t = 1443126, completed file 1020
t = 1443247, completed file 2543
t = 1443368, completed file 14543
t = 1443489, completed file 12558
t = 1443610, completed file 14027
t = 1443731, completed file 11283
t = 1443852, completed file 823
t = 1443973, completed file 528
t = 1444094, completed file 22983
t = 1444215, completed file 8705
t = 1444336, completed file 8698
t = 1444457, completed file 18118
t = 1444578, completed file 6382
t = 1444699, completed file 1803
t = 1444820, completed file 14674
t = 1444941, completed file 10343
t = 1445062, completed file 4283
t = 1445183, completed file 836
t = 1445304, completed file 1395
t = 1445425, completed file 5593
t = 1445546, completed file 18252
t = 1445667, completed file 6503
t = 1445788, completed file 22041
t = 1445909, completed file 23838
t = 1446030, completed file 18038
t = 1446151, completed file 19049
t = 1446272, completed file 7480
t = 1446393, completed file 2957
t = 1446514, completed file 20345
t = 1446635, completed file 14870
t = 1446756, completed file 10684
t = 1446877, completed file 23912
t = 1446998, completed file 19501
t = 1447119, completed file 17415
t = 1447240, completed file 16112
t = 1447361, completed file 10855
t = 1447482, completed file 17378
t = 1447603, completed file 16710
t = 1447724, completed file 24631
t = 1447845, completed file 20504
t = 1447966, completed file 24843
t = 1448087, completed file 2214
t = 1448208, completed file 2731
t = 1448329, completed file 1919
t = 1448450, completed file 9609
t = 1448571, completed file 8281
t = 1448692, completed file 9020
t = 1448813, completed file 10233
t = 1448934, completed file 12369
t = 1449055, completed file 11342
t = 1449176, completed file 9062
t = 1449297, completed file 17895
t = 1449418, completed file 23842
t = 1449539, completed file 20538
t = 1449660, completed file 7203
t = 1449781, completed file 11831
t = 1449902, completed file 4131
t = 1450023, completed file 23371
t = 1450144, completed file 19949
t = 1450265, completed file 13729
t = 1450386, completed file 5084
t = 1450507, completed file 3702
t = 1450628, completed file 8460
t = 1450749, completed file 14021
t = 1450870, completed file 2830
t = 1450991, completed file 16808
t = 1451112, completed file 17615
t = 1451233, completed file 21904
t = 1451354, completed file 22942
t = 1451475, completed file 19543
t = 1451596, completed file 16863
t = 1451717, completed file 8748
t = 1451838, completed file 21611
t = 1451959, completed file 15951
t = 1452080, completed file 340
t = 1452201, completed file 18601
t = 1452322, completed file 1061
t = 1452443, completed file 5250
t = 1452564, completed file 8483
t = 1452685, completed file 13088
t = 1452806, completed file 10629
t = 1452927, completed file 16835
t = 1453048, completed file 21140
t = 1453169, completed file 9524
t = 1453290, completed file 22562
t = 1453411, completed file 962
t = 1453532, completed file 21226
t = 1453653, completed file 8501
t = 1453774, completed file 912
t = 1453895, completed file 22607
t = 1454016, completed file 457
t = 1454137, completed file 9928
t = 1454258, completed file 3047
t = 1454379, completed file 4516
t = 1454500, completed file 2932
t = 1454621, completed file 15405
t = 1454742, completed file 22430
t = 1454863, completed file 20084
t = 1454984, completed file 2243
t = 1455105, completed file 23229
t = 1455226, completed file 10104
t = 1455347, completed file 5101
t = 1455468, completed file 15809
t = 1455589, completed file 23045
t = 1455710, completed file 9785
t = 1455831, completed file 21946
t = 1455952, completed file 308
t = 1456073, completed file 23791
t = 1456194, completed file 11305
t = 1456315, completed file 9085
t = 1456436, completed file 13464
t = 1456557, completed file 22713
t = 1456678, completed file 11936
t = 1456799, completed file 23568
t = 1456920, completed file 2987
t = 1457041, completed file 15169
t = 1457162, completed file 23345
t = 1457283, completed file 23195
t = 1457404, completed file 17361
t = 1457525, completed file 23785
t = 1457646, completed file 14413
t = 1457767, completed file 2262
t = 1457888, completed file 24860
t = 1458009, completed file 14891
t = 1458130, completed file 5052
t = 1458251, completed file 2841
t = 1458372, completed file 21587
t = 1458493, completed file 9694
t = 1458614, completed file 1743
t = 1458735, completed file 15102
t = 1458856, completed file 21829
t = 1458977, completed file 2040
t = 1459098, completed file 17496
t = 1459219, completed file 11101
t = 1459340, completed file 11751
t = 1459461, completed file 23408
t = 1459582, completed file 9810
t = 1459703, completed file 16111
t = 1459824, completed file 12625
t = 1459945, completed file 21043
t = 1460066, completed file 24346
t = 1460187, completed file 19438
t = 1460308, completed file 2415
t = 1460429, completed file 24257
t = 1460550, completed file 24375
t = 1460671, completed file 17507
t = 1460792, completed file 12894
t = 1460913, completed file 9126
t = 1461034, completed file 4104
t = 1461155, completed file 3128
t = 1461276, completed file 2773
t = 1461397, completed file 3082
t = 1461518, completed file 10561
t = 1461639, completed file 17434
t = 1461760, completed file 14489
t = 1461881, completed file 20152
t = 1462002, completed file 20272
t = 1462123, completed file 7266
t = 1462244, completed file 8527
t = 1462365, completed file 13314
t = 1462486, completed file 23618
t = 1462607, completed file 301
t = 1462728, completed file 5053
t = 1462849, completed file 16411
t = 1462970, completed file 1153
t = 1463091, completed file 9660
t = 1463212, completed file 21913
t = 1463334, completed file 19830
t = 1463456, completed file 1955
t = 1463578, completed file 15491
t = 1463700, completed file 1715
t = 1463822, completed file 1829
t = 1463944, completed file 23955
t = 1464066, completed file 12217
t = 1464188, completed file 16656
t = 1464310, completed file 10521
t = 1464432, completed file 764
t = 1464554, completed file 23606
t = 1464676, completed file 17735
t = 1464798, completed file 8664
t = 1464920, completed file 4576
t = 1465042, completed file 20889
t = 1465164, completed file 24968
t = 1465286, completed file 18392
t = 1465408, completed file 5930
t = 1465530, completed file 17728
t = 1465652, completed file 12936
t = 1465774, completed file 15464
t = 1465896, completed file 4124
t = 1466018, completed file 16362
t = 1466140, completed file 14155
t = 1466262, completed file 24509
t = 1466384, completed file 19582
t = 1466506, completed file 11076
t = 1466628, completed file 16586
t = 1466750, completed file 15278
t = 1466872, completed file 2236
t = 1466994, completed file 635
t = 1467116, completed file 23296
t = 1467238, completed file 12790
t = 1467360, completed file 8323
t = 1467482, completed file 7947
t = 1467604, completed file 14275
t = 1467726, completed file 23973
t = 1467848, completed file 17098
t = 1467970, completed file 11267
t = 1468092, completed file 20677
t = 1468214, completed file 15036
t = 1468336, completed file 8752
t = 1468458, completed file 1240
t = 1468580, completed file 20440
t = 1468702, completed file 10939
t = 1468824, completed file 11607
t = 1468946, completed file 22712
t = 1469068, completed file 15479
t = 1469190, completed file 23144
t = 1469312, completed file 19236
t = 1469434, completed file 3320
t = 1469556, completed file 18271
t = 1469678, completed file 5569
t = 1469800, completed file 19385
t = 1469922, completed file 23998
t = 1470044, completed file 20716
t = 1470166, completed file 10316
t = 1470288, completed file 13657
t = 1470410, completed file 22352
t = 1470532, completed file 12395
t = 1470654, completed file 15372
t = 1470776, completed file 17950
t = 1470898, completed file 24187
t = 1471020, completed file 12413
t = 1471142, completed file 7473
t = 1471264, completed file 2634
t = 1471386, completed file 9252
t = 1471508, completed file 11572
t = 1471630, completed file 5516
t = 1471752, completed file 19347
t = 1471874, completed file 21674
t = 1471996, completed file 3025
t = 1472118, completed file 8027
t = 1472240, completed file 5349
t = 1472362, completed file 15124
t = 1472484, completed file 15759
t = 1472606, completed file 18719
t = 1472728, completed file 1043
t = 1472850, completed file 15667
t = 1472972, completed file 22719
t = 1473094, completed file 18471
t = 1473216, completed file 18731
t = 1473338, completed file 16505
t = 1473460, completed file 11432
t = 1473582, completed file 5215
t = 1473704, completed file 6911
t = 1473826, completed file 21986
t = 1473948, completed file 11937
t = 1474070, completed file 5097
t = 1474192, completed file 12347
t = 1474314, completed file 16354
t = 1474436, completed file 17773
t = 1474558, completed file 8176
t = 1474680, completed file 12301
t = 1474802, completed file 400
t = 1474924, completed file 1667
t = 1475046, completed file 15745
t = 1475168, completed file 18238
t = 1475290, completed file 972
t = 1475412, completed file 2002
t = 1475534, completed file 24832
t = 1475656, completed file 14319
t = 1475778, completed file 24436
t = 1475900, completed file 17801
t = 1476022, completed file 887
t = 1476144, completed file 3992
t = 1476266, completed file 13318
t = 1476388, completed file 8317
t = 1476510, completed file 18910
t = 1476632, completed file 141
t = 1476754, completed file 14118
t = 1476876, completed file 998
t = 1476998, completed file 16876
t = 1477120, completed file 8938
t = 1477242, completed file 9047
t = 1477364, completed file 16417
t = 1477486, completed file 19392
t = 1477608, completed file 4263
t = 1477730, completed file 13706
t = 1477852, completed file 22797
t = 1477974, completed file 21068
t = 1478096, completed file 8589
t = 1478218, completed file 4783
t = 1478340, completed file 22300
t = 1478462, completed file 15860
t = 1478584, completed file 834
t = 1478706, completed file 17830
t = 1478828, completed file 10273
t = 1478950, completed file 24611
t = 1479072, completed file 17084
t = 1479194, completed file 3859
t = 1479316, completed file 23394
t = 1479438, completed file 15594
t = 1479560, completed file 2929
t = 1479682, completed file 1423
t = 1479804, completed file 23522
t = 1479926, completed file 899
t = 1480048, completed file 671
t = 1480170, completed file 3387
t = 1480292, completed file 12694
t = 1480414, completed file 18307
t = 1480536, completed file 2594
t = 1480658, completed file 19339
t = 1480780, completed file 13650
t = 1480902, completed file 24921
t = 1481024, completed file 21363
t = 1481146, completed file 17891
t = 1481268, completed file 23090
t = 1481390, completed file 2925
t = 1481512, completed file 15815
t = 1481634, completed file 9808
t = 1481756, completed file 8733
t = 1481878, completed file 7688
t = 1482000, completed file 15337
t = 1482122, completed file 21471
t = 1482244, completed file 15441
t = 1482366, completed file 10608
t = 1482488, completed file 18586
t = 1482610, completed file 23346
t = 1482732, completed file 15660
t = 1482854, completed file 5322
t = 1482976, completed file 8122
t = 1483098, completed file 14431
t = 1483220, completed file 15075
t = 1483342, completed file 21781
t = 1483464, completed file 13050
t = 1483586, completed file 2387
t = 1483708, completed file 13871
t = 1483830, completed file 23022
t = 1483952, completed file 3043
t = 1484074, completed file 7041
t = 1484196, completed file 15193
t = 1484318, completed file 13802
t = 1484440, completed file 22230
t = 1484562, completed file 13781
t = 1484684, completed file 7860
t = 1484806, completed file 16499
t = 1484928, completed file 8095
t = 1485050, completed file 21123
t = 1485172, completed file 17194
t = 1485294, completed file 8337
t = 1485416, completed file 14213
t = 1485538, completed file 23553
t = 1485660, completed file 20925
t = 1485782, completed file 13673
t = 1485904, completed file 10193
t = 1486026, completed file 4444
t = 1486148, completed file 16090
t = 1486270, completed file 15910
t = 1486392, completed file 11404
t = 1486514, completed file 21384
t = 1486636, completed file 20030
t = 1486758, completed file 1824
t = 1486880, completed file 24227
t = 1487002, completed file 21502
t = 1487124, completed file 3432
t = 1487246, completed file 23422
t = 1487368, completed file 11021
t = 1487491, completed file 8786
t = 1487614, completed file 11198
t = 1487737, completed file 17638
t = 1487860, completed file 21910
t = 1487983, completed file 16897
t = 1488106, completed file 2605
t = 1488229, completed file 17463
t = 1488352, completed file 18348
t = 1488475, completed file 23990
t = 1488598, completed file 11841
t = 1488721, completed file 13136
t = 1488844, completed file 22118
t = 1488967, completed file 1455
t = 1489090, completed file 12483
t = 1489213, completed file 9231
t = 1489336, completed file 4261
t = 1489459, completed file 18935
t = 1489582, completed file 20278
t = 1489705, completed file 18212
t = 1489828, completed file 21160
t = 1489951, completed file 1223
t = 1490074, completed file 1387
t = 1490197, completed file 14025
t = 1490320, completed file 5120
t = 1490443, completed file 15820
t = 1490566, completed file 9742
t = 1490689, completed file 2314
t = 1490812, completed file 14542
t = 1490935, completed file 8889
t = 1491058, completed file 11747
t = 1491181, completed file 6634
t = 1491304, completed file 11886
t = 1491427, completed file 14344
t = 1491550, completed file 1744
t = 1491673, completed file 21930
t = 1491796, completed file 4094
t = 1491919, completed file 23609
t = 1492042, completed file 10962
t = 1492165, completed file 21788
t = 1492288, completed file 2746
t = 1492411, completed file 2823
t = 1492534, completed file 10936
t = 1492657, completed file 8482
t = 1492780, completed file 14084
t = 1492903, completed file 20015
t = 1493026, completed file 3863
t = 1493149, completed file 1964
t = 1493272, completed file 3255
t = 1493395, completed file 16884
t = 1493518, completed file 12739
t = 1493641, completed file 8386
t = 1493764, completed file 3741
t = 1493887, completed file 10278
t = 1494010, completed file 21784
t = 1494133, completed file 11844
t = 1494256, completed file 8694
t = 1494379, completed file 782
t = 1494502, completed file 3156
t = 1494625, completed file 23055
t = 1494748, completed file 21831
t = 1494871, completed file 14207
t = 1494994, completed file 5378
t = 1495117, completed file 24434
t = 1495240, completed file 24258
t = 1495363, completed file 7972
t = 1495486, completed file 18051
t = 1495609, completed file 2393
t = 1495732, completed file 11646
t = 1495855, completed file 20102
t = 1495978, completed file 6763
t = 1496101, completed file 20273
t = 1496224, completed file 22999
t = 1496347, completed file 19027
t = 1496470, completed file 3810
t = 1496593, completed file 12846
t = 1496716, completed file 6302
t = 1496839, completed file 14731
t = 1496962, completed file 20437
t = 1497085, completed file 7499
t = 1497208, completed file 24624
t = 1497331, completed file 20882
t = 1497454, completed file 2616
t = 1497577, completed file 16313
t = 1497700, completed file 9777
t = 1497823, completed file 16598
t = 1497946, completed file 24834
t = 1498069, completed file 23147
t = 1498192, completed file 22994
t = 1498315, completed file 13032
t = 1498438, completed file 23241
t = 1498561, completed file 7920
t = 1498684, completed file 21368
t = 1498807, completed file 24103
t = 1498930, completed file 2943
t = 1499053, completed file 17991
t = 1499176, completed file 17819
t = 1499299, completed file 1442
t = 1499422, completed file 2263
t = 1499545, completed file 1606
t = 1499668, completed file 1802
t = 1499791, completed file 11389
