t = 59, completed file 1
t = 859671, completed file 8554
t = 859764, completed file 19506
t = 859857, completed file 4235
t = 859950, completed file 5665
t = 860043, completed file 17001
t = 860136, completed file 12334
t = 860229, completed file 17
t = 860322, completed file 9623
t = 860415, completed file 2953
t = 860508, completed file 16846
t = 860601, completed file 16819
t = 860694, completed file 4171
t = 860787, completed file 672
t = 860880, completed file 726
t = 860973, completed file 5196
t = 861066, completed file 16826
t = 861159, completed file 16609
t = 861253, completed file 477
t = 861347, completed file 3560
t = 861441, completed file 3932
t = 861535, completed file 16180
t = 861629, completed file 7988
t = 861723, completed file 15982
t = 861817, completed file 3956
t = 861911, completed file 5647
t = 862005, completed file 7600
t = 862099, completed file 16398
t = 862193, completed file 15781
t = 862287, completed file 7853
t = 862381, completed file 23445
t = 862475, completed file 11907
t = 862569, completed file 3851
t = 862663, completed file 18611
t = 862757, completed file 15426
t = 862851, completed file 1508
t = 862945, completed file 5134
t = 863039, completed file 9092
t = 863133, completed file 34
t = 863227, completed file 16794
t = 863321, completed file 9900
t = 863415, completed file 1860
t = 863509, completed file 5003
t = 863603, completed file 7417
t = 863697, completed file 14832
t = 863791, completed file 14771
t = 863885, completed file 22758
t = 863979, completed file 905
t = 864073, completed file 4572
t = 864167, completed file 3576
t = 864261, completed file 19417
t = 864355, completed file 10322
t = 864449, completed file 12336
t = 864543, completed file 1049
t = 864637, completed file 1314
t = 864731, completed file 7057
t = 864825, completed file 14136
t = 864919, completed file 24256
t = 865013, completed file 11499
t = 865107, completed file 13861
t = 865201, completed file 1275
t = 865295, completed file 6860
t = 865389, completed file 5009
t = 865483, completed file 6817
t = 865577, completed file 8773
t = 865671, completed file 11817
t = 865765, completed file 864
t = 865859, completed file 21539
t = 865953, completed file 6650
t = 866047, completed file 6643
t = 866141, completed file 8367
t = 866235, completed file 3483
t = 866329, completed file 10892
t = 866423, completed file 13020
t = 866517, completed file 10386
t = 866611, completed file 6459
t = 866705, completed file 7392
t = 866799, completed file 12831
t = 866893, completed file 20199
t = 866987, completed file 12815
t = 867081, completed file 12842
t = 867175, completed file 18412
t = 867269, completed file 12748
t = 867363, completed file 23594
t = 867457, completed file 18174
t = 867551, completed file 20790
t = 867645, completed file 11779
t = 867739, completed file 13016
t = 867833, completed file 4005
t = 867927, completed file 19023
t = 868021, completed file 11324
t = 868115, completed file 12296
t = 868209, completed file 19971
t = 868303, completed file 19352
t = 868397, completed file 8567
t = 868491, completed file 14374
t = 868585, completed file 19777
t = 868679, completed file 4971
t = 868773, completed file 1261
t = 868867, completed file 12062
t = 868961, completed file 21407
t = 869055, completed file 16536
t = 869149, completed file 23541
t = 869243, completed file 23734
t = 869337, completed file 16724
t = 869431, completed file 9067
t = 869525, completed file 23982
t = 869619, completed file 16127
t = 869713, completed file 24556
t = 869807, completed file 23323
t = 869901, completed file 5725
t = 869995, completed file 9967
t = 870089, completed file 7475
t = 870183, completed file 22653
t = 870277, completed file 9916
t = 870371, completed file 12361
t = 870465, completed file 7660
t = 870559, completed file 15933
t = 870653, completed file 2406
t = 870747, completed file 11753
t = 870841, completed file 5468
t = 870935, completed file 23589
t = 871029, completed file 19697
t = 871123, completed file 5620
t = 871217, completed file 2541
t = 871311, completed file 2320
t = 871405, completed file 11225
t = 871499, completed file 19931
t = 871593, completed file 21557
t = 871687, completed file 6053
t = 871781, completed file 9659
t = 871875, completed file 5210
t = 871969, completed file 2393
t = 872063, completed file 5887
t = 872157, completed file 20959
t = 872251, completed file 9941
t = 872345, completed file 10440
t = 872439, completed file 23950
t = 872533, completed file 24537
t = 872627, completed file 16082
t = 872721, completed file 20327
t = 872815, completed file 323
t = 872909, completed file 10050
t = 873003, completed file 20004
t = 873097, completed file 1606
t = 873191, completed file 24330
t = 873285, completed file 19710
t = 873379, completed file 10135
t = 873473, completed file 11530
t = 873567, completed file 19028
t = 873661, completed file 19013
t = 873755, completed file 9481
t = 873849, completed file 6128
t = 873943, completed file 18455
t = 874037, completed file 20305
t = 874131, completed file 19095
t = 874225, completed file 18060
t = 874319, completed file 4626
t = 874413, completed file 9265
t = 874507, completed file 7340
t = 874601, completed file 18382
t = 874695, completed file 2183
t = 874789, completed file 20712
t = 874883, completed file 12143
t = 874977, completed file 9104
t = 875071, completed file 24507
t = 875165, completed file 18190
t = 875259, completed file 18074
t = 875353, completed file 18058
t = 875447, completed file 11004
t = 875541, completed file 10131
t = 875635, completed file 23092
t = 875729, completed file 23681
t = 875823, completed file 8413
t = 875917, completed file 8859
t = 876011, completed file 15253
t = 876105, completed file 8957
t = 876199, completed file 1722
t = 876293, completed file 136
t = 876387, completed file 8671
t = 876481, completed file 3687
t = 876575, completed file 17351
t = 876669, completed file 8648
t = 876763, completed file 2157
t = 876857, completed file 13694
t = 876951, completed file 4295
t = 877045, completed file 19679
t = 877139, completed file 4266
t = 877233, completed file 4273
t = 877327, completed file 17124
t = 877421, completed file 4242
t = 877515, completed file 8508
t = 877609, completed file 11329
t = 877703, completed file 8458
t = 877797, completed file 12031
t = 877891, completed file 22941
t = 877985, completed file 16733
t = 878079, completed file 12041
t = 878173, completed file 4140
t = 878268, completed file 1617
t = 878363, completed file 22839
t = 878458, completed file 8397
t = 878553, completed file 14084
t = 878648, completed file 18821
t = 878743, completed file 6225
t = 878838, completed file 8013
t = 878933, completed file 16047
t = 879028, completed file 7976
t = 879123, completed file 15047
t = 879218, completed file 7872
t = 879313, completed file 9511
t = 879408, completed file 4529
t = 879503, completed file 187
t = 879598, completed file 4255
t = 879693, completed file 15497
t = 879788, completed file 15442
t = 879883, completed file 22645
t = 879978, completed file 2849
t = 880073, completed file 7657
t = 880168, completed file 15271
t = 880263, completed file 9810
t = 880358, completed file 9291
t = 880453, completed file 22470
t = 880548, completed file 7585
t = 880643, completed file 16007
t = 880738, completed file 15172
t = 880833, completed file 11013
t = 880928, completed file 596
t = 881023, completed file 7437
t = 881118, completed file 1070
t = 881213, completed file 7381
t = 881308, completed file 3650
t = 881403, completed file 14681
t = 881498, completed file 3321
t = 881593, completed file 3617
t = 881688, completed file 14585
t = 881783, completed file 3614
t = 881878, completed file 667
t = 881973, completed file 16166
t = 882068, completed file 7173
t = 882163, completed file 3545
t = 882258, completed file 3537
t = 882353, completed file 7078
t = 882448, completed file 16992
t = 882543, completed file 14107
t = 882638, completed file 14060
t = 882733, completed file 6957
t = 882828, completed file 13919
t = 882923, completed file 13896
t = 883018, completed file 13760
t = 883113, completed file 24040
t = 883208, completed file 6850
t = 883303, completed file 14042
t = 883398, completed file 13702
t = 883493, completed file 10502
t = 883588, completed file 15804
t = 883683, completed file 13475
t = 883778, completed file 24687
t = 883873, completed file 13321
t = 883968, completed file 2726
t = 884063, completed file 13124
t = 884158, completed file 22023
t = 884253, completed file 12005
t = 884348, completed file 14810
t = 884443, completed file 13408
t = 884538, completed file 23193
t = 884633, completed file 12904
t = 884728, completed file 4573
t = 884823, completed file 18986
t = 884918, completed file 6369
t = 885013, completed file 3143
t = 885108, completed file 12622
t = 885203, completed file 12575
t = 885298, completed file 12520
t = 885393, completed file 19989
t = 885488, completed file 12502
t = 885583, completed file 4468
t = 885678, completed file 3680
t = 885773, completed file 22224
t = 885868, completed file 16533
t = 885963, completed file 20524
t = 886058, completed file 2397
t = 886153, completed file 6885
t = 886248, completed file 21336
t = 886343, completed file 17360
t = 886438, completed file 21966
t = 886533, completed file 9070
t = 886628, completed file 11443
t = 886723, completed file 17538
t = 886818, completed file 7699
t = 886913, completed file 21759
t = 887008, completed file 11917
t = 887103, completed file 23841
t = 887198, completed file 18160
t = 887293, completed file 10574
t = 887388, completed file 23463
t = 887483, completed file 12124
t = 887578, completed file 20669
t = 887673, completed file 22188
t = 887768, completed file 22921
t = 887863, completed file 2664
t = 887958, completed file 19179
t = 888053, completed file 10978
t = 888148, completed file 23163
t = 888243, completed file 9565
t = 888338, completed file 22173
t = 888433, completed file 12379
t = 888528, completed file 3569
t = 888623, completed file 5613
t = 888718, completed file 21380
t = 888813, completed file 11167
t = 888908, completed file 12327
t = 889003, completed file 10357
t = 889098, completed file 17708
t = 889193, completed file 14395
t = 889288, completed file 2274
t = 889383, completed file 23483
t = 889478, completed file 12225
t = 889573, completed file 21771
t = 889668, completed file 22152
t = 889763, completed file 124
t = 889858, completed file 21590
t = 889953, completed file 19925
t = 890048, completed file 20106
t = 890143, completed file 16101
t = 890238, completed file 21241
t = 890333, completed file 18496
t = 890428, completed file 10427
t = 890523, completed file 7548
t = 890618, completed file 11600
t = 890713, completed file 9353
t = 890808, completed file 21095
t = 890903, completed file 19660
t = 890998, completed file 19901
t = 891093, completed file 1167
t = 891188, completed file 16994
t = 891283, completed file 20132
t = 891378, completed file 2305
t = 891473, completed file 24795
t = 891568, completed file 19822
t = 891663, completed file 2586
t = 891758, completed file 17599
t = 891853, completed file 4701
t = 891948, completed file 19378
t = 892043, completed file 18704
t = 892138, completed file 9589
t = 892233, completed file 21484
t = 892328, completed file 9213
t = 892423, completed file 18954
t = 892518, completed file 18930
t = 892613, completed file 17874
t = 892708, completed file 20463
t = 892803, completed file 15692
t = 892898, completed file 22549
t = 892993, completed file 18849
t = 893088, completed file 456
t = 893183, completed file 6949
t = 893278, completed file 17662
t = 893373, completed file 8621
t = 893468, completed file 23861
t = 893563, completed file 708
t = 893658, completed file 8532
t = 893753, completed file 18633
t = 893848, completed file 7623
t = 893943, completed file 4581
t = 894038, completed file 2114
t = 894133, completed file 3599
t = 894228, completed file 16234
t = 894323, completed file 19864
t = 894418, completed file 23291
t = 894513, completed file 2244
t = 894608, completed file 18111
t = 894703, completed file 12025
t = 894798, completed file 13906
t = 894893, completed file 9920
t = 894988, completed file 8875
t = 895083, completed file 12233
t = 895178, completed file 2361
t = 895273, completed file 8827
t = 895368, completed file 2213
t = 895463, completed file 17653
t = 895558, completed file 17595
t = 895653, completed file 11373
t = 895748, completed file 1671
t = 895843, completed file 2258
t = 895938, completed file 15851
t = 896033, completed file 17027
t = 896128, completed file 10927
t = 896223, completed file 24490
t = 896318, completed file 4205
t = 896413, completed file 16901
t = 896508, completed file 14495
t = 896603, completed file 21326
t = 896698, completed file 23139
t = 896793, completed file 2808
t = 896888, completed file 11921
t = 896983, completed file 8004
t = 897078, completed file 8323
t = 897173, completed file 16625
t = 897268, completed file 16584
t = 897364, completed file 5698
t = 897460, completed file 2273
t = 897556, completed file 8137
t = 897652, completed file 14784
t = 897748, completed file 16134
t = 897844, completed file 7806
t = 897940, completed file 15979
t = 898036, completed file 16802
t = 898132, completed file 1383
t = 898228, completed file 15750
t = 898324, completed file 15738
t = 898420, completed file 15431
t = 898516, completed file 15615
t = 898612, completed file 23063
t = 898708, completed file 24194
t = 898804, completed file 442
t = 898900, completed file 18966
t = 898996, completed file 15406
t = 899092, completed file 3811
t = 899188, completed file 3807
t = 899284, completed file 2629
t = 899380, completed file 19139
t = 899476, completed file 15160
t = 899572, completed file 15091
t = 899668, completed file 933
t = 899764, completed file 20029
t = 899860, completed file 922
t = 899956, completed file 22263
t = 900052, completed file 14787
t = 900148, completed file 14769
t = 900244, completed file 1829
t = 900340, completed file 13847
t = 900436, completed file 7322
t = 900532, completed file 22649
t = 900628, completed file 24844
t = 900724, completed file 7151
t = 900820, completed file 14199
t = 900916, completed file 24651
t = 901012, completed file 19020
t = 901108, completed file 23108
t = 901204, completed file 21035
t = 901300, completed file 19827
t = 901396, completed file 12004
t = 901492, completed file 20010
t = 901588, completed file 5590
t = 901684, completed file 6874
t = 901780, completed file 6862
t = 901876, completed file 426
t = 901972, completed file 13696
t = 902068, completed file 13646
t = 902164, completed file 3378
t = 902260, completed file 24860
t = 902356, completed file 8504
t = 902452, completed file 24532
t = 902548, completed file 13511
t = 902644, completed file 4831
t = 902740, completed file 2971
t = 902836, completed file 24592
t = 902932, completed file 7886
t = 903028, completed file 13388
t = 903124, completed file 6677
t = 903220, completed file 5673
t = 903316, completed file 12153
t = 903412, completed file 5804
t = 903508, completed file 24971
t = 903604, completed file 23799
t = 903700, completed file 10092
t = 903796, completed file 6566
t = 903892, completed file 6561
t = 903988, completed file 13131
t = 904084, completed file 20207
t = 904180, completed file 3243
t = 904276, completed file 15390
t = 904372, completed file 13061
t = 904468, completed file 12266
t = 904564, completed file 17176
t = 904660, completed file 12926
t = 904756, completed file 10898
t = 904852, completed file 6026
t = 904948, completed file 12859
t = 905044, completed file 6590
t = 905140, completed file 1484
t = 905236, completed file 16974
t = 905332, completed file 23595
t = 905428, completed file 4
t = 905524, completed file 9803
t = 905620, completed file 1659
t = 905716, completed file 15380
t = 905812, completed file 157
t = 905908, completed file 4057
t = 906004, completed file 5683
t = 906100, completed file 21417
t = 906196, completed file 2845
t = 906292, completed file 20908
t = 906388, completed file 19207
t = 906484, completed file 20361
t = 906580, completed file 7376
t = 906676, completed file 12473
t = 906772, completed file 11114
t = 906868, completed file 14604
t = 906964, completed file 24375
t = 907060, completed file 22
t = 907156, completed file 23985
t = 907252, completed file 11966
t = 907348, completed file 23770
t = 907444, completed file 9069
t = 907540, completed file 23629
t = 907636, completed file 21087
t = 907732, completed file 18973
t = 907828, completed file 23127
t = 907924, completed file 22593
t = 908020, completed file 15947
t = 908116, completed file 22389
t = 908212, completed file 10264
t = 908308, completed file 22542
t = 908404, completed file 22602
t = 908500, completed file 5624
t = 908596, completed file 2743
t = 908692, completed file 15935
t = 908788, completed file 22875
t = 908884, completed file 10618
t = 908980, completed file 4275
t = 909076, completed file 12272
t = 909172, completed file 22908
t = 909268, completed file 15684
t = 909364, completed file 3905
t = 909460, completed file 5301
t = 909556, completed file 18495
t = 909652, completed file 10460
t = 909748, completed file 11160
t = 909844, completed file 5181
t = 909940, completed file 20128
t = 910036, completed file 2561
t = 910132, completed file 23499
t = 910228, completed file 8631
t = 910324, completed file 7686
t = 910420, completed file 22305
t = 910516, completed file 21126
t = 910612, completed file 9826
t = 910708, completed file 18293
t = 910804, completed file 5667
t = 910900, completed file 1217
t = 910996, completed file 24965
t = 911092, completed file 9408
t = 911188, completed file 22144
t = 911284, completed file 2163
t = 911380, completed file 19414
t = 911476, completed file 18897
t = 911572, completed file 15097
t = 911668, completed file 10841
t = 911764, completed file 19104
t = 911860, completed file 7055
t = 911956, completed file 1555
t = 912052, completed file 7535
t = 912148, completed file 1554
t = 912244, completed file 1516
t = 912340, completed file 9357
t = 912436, completed file 16865
t = 912532, completed file 9274
t = 912628, completed file 4570
t = 912724, completed file 18318
t = 912820, completed file 4274
t = 912916, completed file 18096
t = 913012, completed file 3598
t = 913108, completed file 4467
t = 913204, completed file 24745
t = 913300, completed file 7046
t = 913396, completed file 130
t = 913492, completed file 19293
t = 913588, completed file 13298
t = 913684, completed file 13503
t = 913780, completed file 3963
t = 913876, completed file 17529
t = 913972, completed file 8694
t = 914068, completed file 21501
t = 914164, completed file 13086
t = 914260, completed file 12927
t = 914356, completed file 7329
t = 914452, completed file 2939
t = 914548, completed file 6931
t = 914644, completed file 13685
t = 914740, completed file 15848
t = 914836, completed file 1050
t = 914932, completed file 16941
t = 915028, completed file 16938
t = 915124, completed file 8419
t = 915220, completed file 4151
t = 915316, completed file 22750
t = 915412, completed file 11873
t = 915509, completed file 15369
t = 915606, completed file 16478
t = 915703, completed file 7393
t = 915800, completed file 6199
t = 915897, completed file 16338
t = 915994, completed file 20398
t = 916091, completed file 13068
t = 916188, completed file 2414
t = 916285, completed file 8059
t = 916382, completed file 16104
t = 916479, completed file 7998
t = 916576, completed file 3972
t = 916673, completed file 24888
t = 916770, completed file 23095
t = 916867, completed file 11002
t = 916964, completed file 7864
t = 917061, completed file 11584
t = 917158, completed file 15698
t = 917255, completed file 484
t = 917352, completed file 15618
t = 917449, completed file 22550
t = 917546, completed file 11708
t = 917643, completed file 15451
t = 917740, completed file 3775
t = 917837, completed file 22052
t = 917934, completed file 15147
t = 918031, completed file 159
t = 918128, completed file 13853
t = 918225, completed file 15113
t = 918322, completed file 15042
t = 918419, completed file 13447
t = 918516, completed file 6711
t = 918613, completed file 1842
t = 918710, completed file 7404
t = 918807, completed file 20431
t = 918904, completed file 8537
t = 919001, completed file 495
t = 919098, completed file 14741
t = 919195, completed file 18668
t = 919292, completed file 14660
t = 919389, completed file 14627
t = 919486, completed file 10954
t = 919583, completed file 9207
t = 919680, completed file 13836
t = 919777, completed file 893
t = 919874, completed file 14403
t = 919971, completed file 7171
t = 920068, completed file 7142
t = 920165, completed file 19448
t = 920262, completed file 14288
t = 920359, completed file 20428
t = 920456, completed file 11310
t = 920553, completed file 14159
t = 920650, completed file 10632
t = 920747, completed file 3471
t = 920844, completed file 13969
t = 920941, completed file 23019
t = 921038, completed file 10909
t = 921135, completed file 12201
t = 921232, completed file 12107
t = 921329, completed file 3391
t = 921426, completed file 6770
t = 921523, completed file 9703
t = 921620, completed file 11015
t = 921717, completed file 13528
t = 921814, completed file 9992
t = 921911, completed file 11495
t = 922008, completed file 23459
t = 922105, completed file 13420
t = 922202, completed file 22236
t = 922299, completed file 13338
t = 922396, completed file 21067
t = 922493, completed file 19018
t = 922590, completed file 5281
t = 922687, completed file 6547
t = 922784, completed file 13023
t = 922881, completed file 9923
t = 922978, completed file 7690
t = 923075, completed file 12978
t = 923172, completed file 12816
t = 923269, completed file 23236
t = 923366, completed file 20797
t = 923463, completed file 6994
t = 923560, completed file 12732
t = 923657, completed file 14994
t = 923754, completed file 7575
t = 923851, completed file 12532
t = 923948, completed file 12624
t = 924045, completed file 779
t = 924142, completed file 10962
t = 924239, completed file 24510
t = 924336, completed file 11484
t = 924433, completed file 15957
t = 924530, completed file 10210
t = 924627, completed file 20573
t = 924724, completed file 18760
t = 924821, completed file 11089
t = 924918, completed file 19413
t = 925015, completed file 11177
t = 925112, completed file 10375
t = 925209, completed file 7770
t = 925306, completed file 22810
t = 925403, completed file 4969
t = 925500, completed file 23191
t = 925597, completed file 10955
t = 925694, completed file 21542
t = 925791, completed file 13188
t = 925888, completed file 2071
t = 925985, completed file 4560
t = 926082, completed file 23732
t = 926179, completed file 18976
t = 926276, completed file 4968
t = 926373, completed file 5818
t = 926470, completed file 178
t = 926567, completed file 20373
t = 926664, completed file 5815
t = 926761, completed file 12265
t = 926858, completed file 20495
t = 926955, completed file 14780
t = 927052, completed file 21576
t = 927149, completed file 19576
t = 927246, completed file 19384
t = 927343, completed file 7282
t = 927440, completed file 22827
t = 927537, completed file 21387
t = 927634, completed file 13578
t = 927731, completed file 21376
t = 927828, completed file 8951
t = 927925, completed file 3426
t = 928022, completed file 19751
t = 928119, completed file 18523
t = 928216, completed file 22275
t = 928313, completed file 7554
t = 928410, completed file 17132
t = 928507, completed file 5705
t = 928604, completed file 9667
t = 928701, completed file 16702
t = 928798, completed file 20154
t = 928895, completed file 21894
t = 928992, completed file 7388
t = 929089, completed file 4301
t = 929186, completed file 9763
t = 929283, completed file 21573
t = 929380, completed file 21509
t = 929477, completed file 20142
t = 929574, completed file 22801
t = 929671, completed file 22659
t = 929768, completed file 14932
t = 929865, completed file 20340
t = 929962, completed file 16681
t = 930059, completed file 11682
t = 930156, completed file 18927
t = 930253, completed file 5108
t = 930350, completed file 24711
t = 930447, completed file 12008
t = 930544, completed file 24177
t = 930641, completed file 24984
t = 930738, completed file 9135
t = 930835, completed file 2486
t = 930932, completed file 15893
t = 931029, completed file 7541
t = 931126, completed file 4789
t = 931223, completed file 18907
t = 931320, completed file 9869
t = 931417, completed file 9554
t = 931514, completed file 8540
t = 931611, completed file 21039
t = 931708, completed file 11941
t = 931805, completed file 9336
t = 931902, completed file 19492
t = 931999, completed file 18993
t = 932096, completed file 11857
t = 932193, completed file 9745
t = 932290, completed file 2535
t = 932387, completed file 9551
t = 932484, completed file 19244
t = 932581, completed file 17095
t = 932678, completed file 4804
t = 932775, completed file 8506
t = 932872, completed file 18997
t = 932969, completed file 4799
t = 933066, completed file 1892
t = 933163, completed file 8531
t = 933260, completed file 22726
t = 933357, completed file 2304
t = 933454, completed file 18596
t = 933551, completed file 18539
t = 933648, completed file 15081
t = 933745, completed file 9243
t = 933842, completed file 16228
t = 933939, completed file 9170
t = 934036, completed file 283
t = 934133, completed file 7620
t = 934230, completed file 16847
t = 934327, completed file 20282
t = 934424, completed file 13302
t = 934521, completed file 18550
t = 934618, completed file 8806
t = 934715, completed file 17509
t = 934812, completed file 17398
t = 934909, completed file 20280
t = 935006, completed file 17264
t = 935103, completed file 9111
t = 935200, completed file 17217
t = 935297, completed file 16534
t = 935394, completed file 7948
t = 935491, completed file 19082
t = 935588, completed file 17044
t = 935685, completed file 20983
t = 935782, completed file 4197
t = 935879, completed file 5662
t = 935976, completed file 12513
t = 936073, completed file 15447
t = 936170, completed file 3882
t = 936267, completed file 8803
t = 936365, completed file 16588
t = 936463, completed file 10983
t = 936561, completed file 20254
t = 936659, completed file 8056
t = 936757, completed file 4065
t = 936855, completed file 21911
t = 936953, completed file 4635
t = 937051, completed file 2550
t = 937149, completed file 13671
t = 937247, completed file 3089
t = 937345, completed file 996
t = 937443, completed file 20257
t = 937541, completed file 15996
t = 937639, completed file 15991
t = 937737, completed file 15939
t = 937835, completed file 245
t = 937933, completed file 20670
t = 938031, completed file 589
t = 938129, completed file 15621
t = 938227, completed file 18342
t = 938325, completed file 15520
t = 938423, completed file 2803
t = 938521, completed file 23840
t = 938619, completed file 13862
t = 938717, completed file 22874
t = 938815, completed file 2684
t = 938913, completed file 4117
t = 939011, completed file 15108
t = 939109, completed file 15067
t = 939207, completed file 10844
t = 939305, completed file 23461
t = 939403, completed file 11306
t = 939501, completed file 14646
t = 939599, completed file 141
t = 939697, completed file 5052
t = 939795, completed file 20427
t = 939893, completed file 224
t = 939991, completed file 23074
t = 940089, completed file 7166
t = 940187, completed file 24849
t = 940285, completed file 22829
t = 940383, completed file 8679
t = 940481, completed file 11508
t = 940579, completed file 15401
t = 940677, completed file 6975
t = 940775, completed file 10287
t = 940873, completed file 5890
t = 940971, completed file 1721
t = 941069, completed file 6935
t = 941167, completed file 22313
t = 941265, completed file 20810
t = 941363, completed file 22952
t = 941461, completed file 11905
t = 941559, completed file 5282
t = 941657, completed file 3351
t = 941755, completed file 13502
t = 941853, completed file 415
t = 941951, completed file 6683
t = 942049, completed file 6680
t = 942147, completed file 17560
t = 942245, completed file 22651
t = 942343, completed file 24534
t = 942441, completed file 3131
t = 942539, completed file 24934
t = 942637, completed file 11396
t = 942735, completed file 1609
t = 942833, completed file 6485
t = 942931, completed file 20276
t = 943029, completed file 10901
t = 943127, completed file 1051
t = 943225, completed file 7096
t = 943323, completed file 12916
t = 943421, completed file 13602
t = 943519, completed file 6417
t = 943617, completed file 1588
t = 943715, completed file 12799
t = 943813, completed file 12770
t = 943911, completed file 12737
t = 944009, completed file 24690
t = 944107, completed file 3130
t = 944205, completed file 1485
t = 944303, completed file 5864
t = 944401, completed file 8467
t = 944499, completed file 24835
t = 944597, completed file 22621
t = 944695, completed file 8573
t = 944793, completed file 12368
t = 944891, completed file 18056
t = 944989, completed file 361
t = 945087, completed file 18991
t = 945185, completed file 11975
t = 945283, completed file 18889
t = 945381, completed file 10891
t = 945479, completed file 24274
t = 945577, completed file 22212
t = 945675, completed file 8084
t = 945773, completed file 5741
t = 945871, completed file 23742
t = 945969, completed file 11948
t = 946067, completed file 552
t = 946165, completed file 22680
t = 946263, completed file 7557
t = 946361, completed file 22988
t = 946459, completed file 9286
t = 946557, completed file 2879
t = 946655, completed file 5652
t = 946753, completed file 7664
t = 946851, completed file 19382
t = 946949, completed file 5713
t = 947047, completed file 340
t = 947145, completed file 4607
t = 947243, completed file 5525
t = 947341, completed file 16716
t = 947439, completed file 14188
t = 947537, completed file 9484
t = 947635, completed file 5637
t = 947733, completed file 22577
t = 947831, completed file 24787
t = 947929, completed file 22175
t = 948027, completed file 17341
t = 948125, completed file 13771
t = 948223, completed file 16703
t = 948321, completed file 9462
t = 948419, completed file 1320
t = 948517, completed file 2513
t = 948615, completed file 15923
t = 948713, completed file 20145
t = 948811, completed file 18942
t = 948909, completed file 2156
t = 949007, completed file 13563
t = 949105, completed file 77
t = 949203, completed file 10056
t = 949301, completed file 4972
t = 949399, completed file 21337
t = 949497, completed file 9048
t = 949595, completed file 17500
t = 949693, completed file 16684
t = 949791, completed file 10525
t = 949889, completed file 23061
t = 949987, completed file 20335
t = 950085, completed file 21956
t = 950183, completed file 12
t = 950281, completed file 20721
t = 950379, completed file 24206
t = 950477, completed file 11110
t = 950575, completed file 16897
t = 950673, completed file 15721
t = 950771, completed file 4297
t = 950869, completed file 4387
t = 950967, completed file 13673
t = 951065, completed file 2113
t = 951163, completed file 16887
t = 951261, completed file 20414
t = 951359, completed file 1677
t = 951457, completed file 4952
t = 951555, completed file 9205
t = 951653, completed file 16283
t = 951751, completed file 15882
t = 951849, completed file 7357
t = 951947, completed file 20223
t = 952045, completed file 11478
t = 952143, completed file 17297
t = 952241, completed file 19666
t = 952339, completed file 8682
t = 952437, completed file 21607
t = 952535, completed file 7732
t = 952633, completed file 9550
t = 952731, completed file 23805
t = 952829, completed file 3016
t = 952927, completed file 2532
t = 953025, completed file 4341
t = 953123, completed file 18718
t = 953221, completed file 20629
t = 953319, completed file 22303
t = 953417, completed file 8590
t = 953515, completed file 14689
t = 953613, completed file 19683
t = 953711, completed file 16432
t = 953809, completed file 11572
t = 953907, completed file 17912
t = 954005, completed file 20489
t = 954103, completed file 17640
t = 954201, completed file 4875
t = 954299, completed file 17683
t = 954397, completed file 15582
t = 954495, completed file 4976
t = 954593, completed file 8883
t = 954691, completed file 8759
t = 954789, completed file 17517
t = 954887, completed file 4344
t = 954985, completed file 17393
t = 955083, completed file 19233
t = 955181, completed file 14674
t = 955279, completed file 12285
t = 955377, completed file 2529
t = 955475, completed file 12051
t = 955573, completed file 24374
t = 955671, completed file 8903
t = 955769, completed file 122
t = 955867, completed file 23174
t = 955965, completed file 16972
t = 956063, completed file 8771
t = 956161, completed file 16859
t = 956259, completed file 18048
t = 956357, completed file 2821
t = 956455, completed file 16825
t = 956553, completed file 1032
t = 956651, completed file 4127
t = 956749, completed file 8283
t = 956848, completed file 16495
t = 956947, completed file 16488
t = 957046, completed file 4563
t = 957145, completed file 1666
t = 957244, completed file 18585
t = 957343, completed file 8100
t = 957442, completed file 24080
t = 957541, completed file 106
t = 957640, completed file 18747
t = 957739, completed file 3586
t = 957838, completed file 3924
t = 957937, completed file 6439
t = 958036, completed file 1398
t = 958135, completed file 3896
t = 958234, completed file 15669
t = 958333, completed file 3434
t = 958432, completed file 15532
t = 958531, completed file 15528
t = 958630, completed file 1919
t = 958729, completed file 15416
t = 958828, completed file 7895
t = 958927, completed file 9600
t = 959026, completed file 19036
t = 959125, completed file 7592
t = 959224, completed file 10300
t = 959323, completed file 15086
t = 959422, completed file 6607
t = 959521, completed file 13854
t = 959620, completed file 15023
t = 959719, completed file 14985
t = 959818, completed file 19473
t = 959917, completed file 14659
t = 960016, completed file 49
t = 960115, completed file 7281
t = 960214, completed file 118
t = 960313, completed file 15410
t = 960412, completed file 21464
t = 960511, completed file 13636
t = 960610, completed file 9502
t = 960709, completed file 9467
t = 960808, completed file 7197
t = 960907, completed file 447
t = 961006, completed file 23916
t = 961105, completed file 14379
t = 961204, completed file 6423
t = 961303, completed file 7167
t = 961402, completed file 8739
t = 961501, completed file 10245
t = 961600, completed file 14233
t = 961699, completed file 23922
t = 961798, completed file 5236
t = 961897, completed file 7024
t = 961996, completed file 14064
t = 962095, completed file 15551
t = 962194, completed file 14620
t = 962293, completed file 20301
t = 962392, completed file 13886
t = 962491, completed file 4981
t = 962590, completed file 3428
t = 962689, completed file 6074
t = 962788, completed file 9888
t = 962887, completed file 11594
t = 962986, completed file 17608
t = 963085, completed file 1702
t = 963184, completed file 18837
t = 963283, completed file 1249
t = 963382, completed file 21477
