t = 110, completed file 1
t = 760138, completed file 3541
t = 760248, completed file 10120
t = 760358, completed file 2485
t = 760468, completed file 1354
t = 760578, completed file 10414
t = 760688, completed file 13558
t = 760798, completed file 15147
t = 760908, completed file 6247
t = 761018, completed file 11657
t = 761128, completed file 4359
t = 761238, completed file 3786
t = 761348, completed file 10121
t = 761458, completed file 1753
t = 761568, completed file 14689
t = 761678, completed file 13010
t = 761788, completed file 14652
t = 761898, completed file 813
t = 762008, completed file 6181
t = 762118, completed file 10751
t = 762228, completed file 9972
t = 762338, completed file 8067
t = 762448, completed file 15809
t = 762558, completed file 4119
t = 762668, completed file 2957
t = 762778, completed file 9726
t = 762888, completed file 15582
t = 762998, completed file 10829
t = 763108, completed file 11415
t = 763218, completed file 9322
t = 763328, completed file 4848
t = 763438, completed file 8083
t = 763548, completed file 6216
t = 763658, completed file 8554
t = 763768, completed file 11671
t = 763878, completed file 14945
t = 763988, completed file 4695
t = 764098, completed file 2372
t = 764208, completed file 14267
t = 764318, completed file 1265
t = 764428, completed file 14589
t = 764538, completed file 9306
t = 764648, completed file 14045
t = 764758, completed file 1032
t = 764868, completed file 7357
t = 764978, completed file 4436
t = 765088, completed file 11894
t = 765198, completed file 10130
t = 765308, completed file 10543
t = 765418, completed file 15854
t = 765528, completed file 14265
t = 765638, completed file 11005
t = 765748, completed file 8915
t = 765858, completed file 7118
t = 765968, completed file 10173
t = 766078, completed file 2471
t = 766188, completed file 12947
t = 766298, completed file 14614
t = 766408, completed file 13139
t = 766518, completed file 7612
t = 766628, completed file 779
t = 766738, completed file 15172
t = 766848, completed file 5723
t = 766958, completed file 397
t = 767068, completed file 14391
t = 767178, completed file 13429
t = 767288, completed file 14888
t = 767398, completed file 15134
t = 767508, completed file 9338
t = 767618, completed file 8909
t = 767728, completed file 12683
t = 767838, completed file 1145
t = 767948, completed file 1853
t = 768058, completed file 3283
t = 768168, completed file 354
t = 768278, completed file 5354
t = 768388, completed file 14051
t = 768498, completed file 10557
t = 768608, completed file 15662
t = 768718, completed file 12059
t = 768828, completed file 14512
t = 768938, completed file 12783
t = 769048, completed file 8560
t = 769158, completed file 13654
t = 769268, completed file 12610
t = 769378, completed file 12694
t = 769488, completed file 10885
t = 769598, completed file 1930
t = 769708, completed file 3520
t = 769819, completed file 1272
t = 769930, completed file 756
t = 770041, completed file 13414
t = 770152, completed file 11728
t = 770263, completed file 584
t = 770374, completed file 3571
t = 770485, completed file 9904
t = 770596, completed file 10372
t = 770707, completed file 10486
t = 770818, completed file 13347
t = 770929, completed file 11930
t = 771040, completed file 332
t = 771151, completed file 5292
t = 771262, completed file 15747
t = 771373, completed file 13618
t = 771484, completed file 12563
t = 771595, completed file 12668
t = 771706, completed file 4413
t = 771817, completed file 13724
t = 771928, completed file 10485
t = 772039, completed file 14329
t = 772150, completed file 14361
t = 772261, completed file 6102
t = 772372, completed file 2765
t = 772483, completed file 2732
t = 772594, completed file 3806
t = 772705, completed file 3629
t = 772816, completed file 8595
t = 772927, completed file 5812
t = 773038, completed file 55
t = 773149, completed file 15103
t = 773260, completed file 318
t = 773371, completed file 11329
t = 773482, completed file 12123
t = 773593, completed file 652
t = 773704, completed file 8822
t = 773815, completed file 11313
t = 773926, completed file 7454
t = 774037, completed file 15240
t = 774148, completed file 15377
t = 774259, completed file 12528
t = 774370, completed file 5867
t = 774481, completed file 3569
t = 774592, completed file 1444
t = 774703, completed file 5884
t = 774814, completed file 10443
t = 774925, completed file 3597
t = 775036, completed file 4764
t = 775147, completed file 9317
t = 775258, completed file 5527
t = 775369, completed file 10498
t = 775480, completed file 10051
t = 775591, completed file 8879
t = 775702, completed file 12046
t = 775813, completed file 9202
t = 775924, completed file 5365
t = 776035, completed file 1803
t = 776146, completed file 2286
t = 776257, completed file 617
t = 776368, completed file 85
t = 776479, completed file 6754
t = 776590, completed file 15016
t = 776701, completed file 1747
t = 776812, completed file 9551
t = 776923, completed file 6871
t = 777034, completed file 14072
t = 777145, completed file 6808
t = 777256, completed file 8433
t = 777367, completed file 4184
t = 777478, completed file 10310
t = 777589, completed file 11215
t = 777700, completed file 15173
t = 777811, completed file 4873
t = 777922, completed file 4925
t = 778033, completed file 4458
t = 778144, completed file 3176
t = 778255, completed file 9940
t = 778366, completed file 11067
t = 778477, completed file 3071
t = 778588, completed file 5910
t = 778699, completed file 9496
t = 778810, completed file 4289
t = 778921, completed file 3265
t = 779032, completed file 7430
t = 779143, completed file 11084
t = 779254, completed file 13779
t = 779365, completed file 4624
t = 779476, completed file 1011
t = 779587, completed file 2250
t = 779698, completed file 9895
t = 779809, completed file 13100
t = 779920, completed file 11644
t = 780031, completed file 13449
t = 780142, completed file 3722
t = 780253, completed file 12874
t = 780364, completed file 8235
t = 780475, completed file 3264
t = 780586, completed file 1268
t = 780697, completed file 13148
t = 780808, completed file 13286
t = 780919, completed file 2254
t = 781030, completed file 2770
t = 781141, completed file 14325
t = 781252, completed file 9883
t = 781363, completed file 7181
t = 781474, completed file 9260
t = 781585, completed file 602
t = 781696, completed file 14678
t = 781808, completed file 12044
t = 781920, completed file 8862
t = 782032, completed file 9654
t = 782144, completed file 7247
t = 782256, completed file 13277
t = 782368, completed file 10525
t = 782480, completed file 14886
t = 782592, completed file 10928
t = 782704, completed file 15323
t = 782816, completed file 13752
t = 782928, completed file 926
t = 783040, completed file 11778
t = 783152, completed file 831
t = 783264, completed file 14671
t = 783376, completed file 5209
t = 783488, completed file 3223
t = 783600, completed file 11999
t = 783712, completed file 10313
t = 783824, completed file 2777
t = 783936, completed file 10900
t = 784048, completed file 9329
t = 784160, completed file 339
t = 784272, completed file 9793
t = 784384, completed file 1465
t = 784496, completed file 12214
t = 784608, completed file 4651
t = 784720, completed file 13583
t = 784832, completed file 10265
t = 784944, completed file 10166
t = 785056, completed file 10469
t = 785168, completed file 4218
t = 785280, completed file 15313
t = 785392, completed file 12001
t = 785504, completed file 1777
t = 785616, completed file 115
t = 785728, completed file 2645
t = 785840, completed file 13402
t = 785952, completed file 15898
t = 786064, completed file 1913
t = 786176, completed file 7216
t = 786288, completed file 12892
t = 786400, completed file 9192
t = 786512, completed file 15664
t = 786624, completed file 5311
t = 786736, completed file 14617
t = 786848, completed file 9335
t = 786960, completed file 6787
t = 787072, completed file 3497
t = 787184, completed file 10620
t = 787296, completed file 14259
t = 787408, completed file 5323
t = 787520, completed file 14228
t = 787632, completed file 10401
t = 787744, completed file 11371
t = 787856, completed file 952
t = 787968, completed file 1739
t = 788080, completed file 3020
t = 788192, completed file 3013
t = 788304, completed file 1950
t = 788416, completed file 9297
t = 788528, completed file 15017
t = 788640, completed file 13824
t = 788752, completed file 1938
t = 788864, completed file 1216
t = 788976, completed file 8188
t = 789088, completed file 3961
t = 789200, completed file 8782
t = 789312, completed file 2425
t = 789424, completed file 11823
t = 789536, completed file 9027
t = 789648, completed file 11006
t = 789760, completed file 10333
t = 789872, completed file 3133
t = 789984, completed file 4438
t = 790096, completed file 7096
t = 790208, completed file 10977
t = 790320, completed file 378
t = 790432, completed file 13545
t = 790544, completed file 13904
t = 790656, completed file 12603
t = 790768, completed file 2077
t = 790880, completed file 10402
t = 790992, completed file 593
t = 791104, completed file 2408
t = 791216, completed file 8173
t = 791328, completed file 15777
t = 791440, completed file 11953
t = 791552, completed file 15393
t = 791664, completed file 4500
t = 791776, completed file 8132
t = 791888, completed file 11087
t = 792000, completed file 12721
t = 792112, completed file 2733
t = 792224, completed file 9516
t = 792336, completed file 2758
t = 792448, completed file 8913
t = 792560, completed file 4417
t = 792672, completed file 10416
t = 792784, completed file 2305
t = 792896, completed file 7711
t = 793008, completed file 2147
t = 793120, completed file 13305
t = 793232, completed file 1258
t = 793344, completed file 8273
t = 793456, completed file 11515
t = 793568, completed file 14252
t = 793680, completed file 8200
t = 793792, completed file 13647
t = 793904, completed file 259
t = 794017, completed file 4962
t = 794130, completed file 6955
t = 794243, completed file 13316
t = 794356, completed file 12881
t = 794469, completed file 1666
t = 794582, completed file 3694
t = 794695, completed file 14131
t = 794808, completed file 783
t = 794921, completed file 2660
t = 795034, completed file 12476
t = 795147, completed file 2283
t = 795260, completed file 1626
t = 795373, completed file 4606
t = 795486, completed file 7966
t = 795599, completed file 14162
t = 795712, completed file 14142
t = 795825, completed file 11366
t = 795938, completed file 203
t = 796051, completed file 5153
t = 796164, completed file 15647
t = 796277, completed file 8337
t = 796390, completed file 7412
t = 796503, completed file 6661
t = 796616, completed file 3983
t = 796729, completed file 2399
t = 796842, completed file 8930
t = 796955, completed file 9898
t = 797068, completed file 8689
t = 797181, completed file 3648
t = 797294, completed file 706
t = 797407, completed file 1507
t = 797520, completed file 8575
t = 797633, completed file 8939
t = 797746, completed file 5760
t = 797859, completed file 5303
t = 797972, completed file 10995
t = 798085, completed file 8697
t = 798198, completed file 3028
t = 798311, completed file 8458
t = 798424, completed file 10078
t = 798537, completed file 3852
t = 798650, completed file 11257
t = 798763, completed file 14205
t = 798876, completed file 15266
t = 798989, completed file 4044
t = 799102, completed file 2904
t = 799215, completed file 15871
t = 799328, completed file 6479
t = 799441, completed file 9380
t = 799554, completed file 13041
t = 799667, completed file 2735
t = 799780, completed file 741
t = 799893, completed file 14263
t = 800006, completed file 9992
t = 800119, completed file 8356
t = 800232, completed file 12041
t = 800345, completed file 9120
t = 800458, completed file 2287
t = 800571, completed file 2162
t = 800684, completed file 3271
t = 800797, completed file 13234
t = 800910, completed file 11846
t = 801023, completed file 5654
t = 801136, completed file 4717
t = 801249, completed file 1751
t = 801362, completed file 10284
t = 801475, completed file 12691
t = 801588, completed file 9794
t = 801701, completed file 14303
t = 801814, completed file 2044
t = 801927, completed file 297
t = 802040, completed file 5736
t = 802153, completed file 7664
t = 802266, completed file 6662
t = 802379, completed file 5529
t = 802492, completed file 7886
t = 802605, completed file 11747
t = 802718, completed file 8820
t = 802831, completed file 10967
t = 802944, completed file 7764
t = 803057, completed file 12192
t = 803170, completed file 2819
t = 803283, completed file 4384
t = 803396, completed file 15336
t = 803509, completed file 2172
t = 803622, completed file 13964
t = 803735, completed file 14301
t = 803848, completed file 6362
t = 803961, completed file 8171
t = 804074, completed file 8816
t = 804187, completed file 3904
t = 804300, completed file 446
t = 804413, completed file 15601
t = 804526, completed file 3699
t = 804639, completed file 14518
t = 804752, completed file 15189
t = 804865, completed file 5678
t = 804978, completed file 13852
t = 805091, completed file 15397
t = 805204, completed file 14658
t = 805317, completed file 5811
t = 805430, completed file 4713
t = 805543, completed file 13699
t = 805656, completed file 7964
t = 805769, completed file 8603
t = 805882, completed file 2292
t = 805995, completed file 7050
t = 806108, completed file 13983
t = 806221, completed file 9803
t = 806334, completed file 1576
t = 806447, completed file 7864
t = 806560, completed file 11399
t = 806673, completed file 13544
t = 806786, completed file 12910
t = 806899, completed file 15157
t = 807013, completed file 3075
t = 807127, completed file 10153
t = 807241, completed file 7177
t = 807355, completed file 8861
t = 807469, completed file 13955
t = 807583, completed file 5828
t = 807697, completed file 3441
t = 807811, completed file 2921
t = 807925, completed file 4073
t = 808039, completed file 9530
t = 808153, completed file 15022
t = 808267, completed file 100
t = 808381, completed file 5161
t = 808495, completed file 7854
t = 808609, completed file 1897
t = 808723, completed file 10935
t = 808837, completed file 9897
t = 808951, completed file 7246
t = 809065, completed file 2034
t = 809179, completed file 13921
t = 809293, completed file 10236
t = 809407, completed file 2876
t = 809521, completed file 4596
t = 809635, completed file 14210
t = 809749, completed file 7334
t = 809863, completed file 15503
t = 809977, completed file 14167
t = 810091, completed file 10870
t = 810205, completed file 15659
t = 810319, completed file 955
t = 810433, completed file 1176
t = 810547, completed file 14524
t = 810661, completed file 9936
t = 810775, completed file 12539
t = 810889, completed file 849
t = 811003, completed file 6809
t = 811117, completed file 7122
t = 811231, completed file 743
t = 811345, completed file 10346
t = 811459, completed file 8265
t = 811573, completed file 5565
t = 811687, completed file 8319
t = 811801, completed file 12096
t = 811915, completed file 11910
t = 812029, completed file 9646
t = 812143, completed file 3918
t = 812257, completed file 14027
t = 812371, completed file 14903
t = 812485, completed file 11459
t = 812599, completed file 2898
t = 812713, completed file 10492
t = 812827, completed file 12739
t = 812941, completed file 14079
t = 813055, completed file 10021
t = 813169, completed file 1212
t = 813283, completed file 6105
t = 813397, completed file 9383
t = 813511, completed file 1945
t = 813625, completed file 2036
t = 813739, completed file 11921
t = 813853, completed file 5112
t = 813967, completed file 5787
t = 814081, completed file 15089
t = 814195, completed file 125
t = 814309, completed file 2104
t = 814423, completed file 13175
t = 814537, completed file 4951
t = 814651, completed file 1852
t = 814765, completed file 11007
t = 814879, completed file 13717
t = 814993, completed file 9145
t = 815107, completed file 2057
t = 815221, completed file 15299
t = 815335, completed file 6701
t = 815449, completed file 12960
t = 815563, completed file 2207
t = 815677, completed file 15737
t = 815791, completed file 9314
t = 815905, completed file 8975
t = 816019, completed file 12606
t = 816133, completed file 1279
t = 816247, completed file 1895
t = 816361, completed file 9214
t = 816475, completed file 1749
t = 816589, completed file 2439
t = 816703, completed file 8494
t = 816817, completed file 7424
t = 816931, completed file 5877
t = 817045, completed file 7037
t = 817159, completed file 323
t = 817273, completed file 409
t = 817387, completed file 8736
t = 817501, completed file 1808
t = 817615, completed file 5944
t = 817729, completed file 7544
t = 817843, completed file 8653
t = 817957, completed file 6109
t = 818071, completed file 9440
t = 818185, completed file 12240
t = 818299, completed file 4477
t = 818413, completed file 13394
t = 818527, completed file 2238
t = 818641, completed file 7632
t = 818755, completed file 10183
t = 818869, completed file 1427
t = 818983, completed file 13154
t = 819097, completed file 523
t = 819211, completed file 11160
t = 819325, completed file 832
t = 819439, completed file 7031
t = 819553, completed file 15755
t = 819667, completed file 11305
t = 819781, completed file 14700
t = 819895, completed file 14913
t = 820009, completed file 13193
t = 820123, completed file 5356
t = 820237, completed file 8980
t = 820351, completed file 8661
t = 820465, completed file 15277
t = 820579, completed file 10295
t = 820693, completed file 13143
t = 820807, completed file 8260
t = 820921, completed file 15879
t = 821035, completed file 228
t = 821149, completed file 1706
t = 821264, completed file 12031
t = 821379, completed file 12834
t = 821494, completed file 15573
t = 821609, completed file 15633
t = 821724, completed file 13314
t = 821839, completed file 4295
t = 821954, completed file 4898
t = 822069, completed file 14352
t = 822184, completed file 5208
t = 822299, completed file 14561
t = 822414, completed file 7675
t = 822529, completed file 7699
t = 822644, completed file 9436
t = 822759, completed file 14409
t = 822874, completed file 8324
t = 822989, completed file 6194
t = 823104, completed file 3733
t = 823219, completed file 8505
t = 823334, completed file 14139
t = 823449, completed file 10813
t = 823564, completed file 10476
t = 823679, completed file 914
t = 823794, completed file 10914
t = 823909, completed file 3776
t = 824024, completed file 911
t = 824139, completed file 14
t = 824254, completed file 7651
t = 824369, completed file 10496
t = 824484, completed file 3450
t = 824599, completed file 11660
t = 824714, completed file 10518
t = 824829, completed file 4927
t = 824944, completed file 11547
t = 825059, completed file 269
t = 825174, completed file 6576
t = 825289, completed file 3084
t = 825404, completed file 9389
t = 825519, completed file 273
t = 825634, completed file 14022
t = 825749, completed file 5255
t = 825864, completed file 14211
t = 825979, completed file 15903
t = 826094, completed file 629
t = 826209, completed file 5264
t = 826324, completed file 8635
t = 826439, completed file 13325
t = 826554, completed file 12761
t = 826669, completed file 2255
t = 826784, completed file 7266
t = 826899, completed file 13324
t = 827014, completed file 15422
t = 827129, completed file 12824
t = 827244, completed file 1637
t = 827359, completed file 4884
t = 827474, completed file 4341
t = 827589, completed file 14505
t = 827704, completed file 7505
t = 827819, completed file 2102
t = 827934, completed file 10873
t = 828049, completed file 11703
t = 828164, completed file 13375
t = 828279, completed file 10913
t = 828394, completed file 9326
t = 828509, completed file 2655
t = 828624, completed file 5956
t = 828739, completed file 3286
t = 828854, completed file 6030
t = 828969, completed file 3655
t = 829084, completed file 4938
t = 829199, completed file 5305
t = 829314, completed file 10008
t = 829429, completed file 14003
t = 829544, completed file 15883
t = 829659, completed file 9844
t = 829774, completed file 10254
t = 829889, completed file 3843
t = 830004, completed file 12631
t = 830119, completed file 15538
t = 830234, completed file 9360
t = 830349, completed file 3617
t = 830464, completed file 15269
t = 830579, completed file 11829
t = 830694, completed file 9299
t = 830809, completed file 13097
t = 830924, completed file 11238
t = 831039, completed file 5386
t = 831154, completed file 15756
t = 831269, completed file 6766
t = 831384, completed file 7945
t = 831499, completed file 2609
t = 831614, completed file 2995
t = 831729, completed file 14439
t = 831844, completed file 8824
t = 831959, completed file 3766
t = 832074, completed file 13547
t = 832189, completed file 2958
t = 832304, completed file 2517
t = 832419, completed file 12746
t = 832534, completed file 11311
t = 832649, completed file 5259
t = 832764, completed file 11791
t = 832879, completed file 8792
t = 832994, completed file 1631
t = 833109, completed file 1425
t = 833224, completed file 14067
t = 833339, completed file 1112
t = 833454, completed file 11342
t = 833569, completed file 3137
t = 833684, completed file 9931
t = 833799, completed file 7543
t = 833914, completed file 14013
t = 834029, completed file 5246
t = 834144, completed file 15065
t = 834259, completed file 12218
t = 834374, completed file 9071
t = 834489, completed file 12301
t = 834604, completed file 6919
t = 834719, completed file 5783
t = 834834, completed file 1685
t = 834949, completed file 11167
t = 835065, completed file 4996
t = 835181, completed file 4022
t = 835297, completed file 2028
t = 835413, completed file 815
t = 835529, completed file 14590
t = 835645, completed file 12534
t = 835761, completed file 5563
t = 835877, completed file 7922
t = 835993, completed file 11534
t = 836109, completed file 5719
t = 836225, completed file 537
t = 836341, completed file 8617
t = 836457, completed file 2222
t = 836573, completed file 2692
t = 836689, completed file 7135
t = 836805, completed file 5493
t = 836921, completed file 5442
t = 837037, completed file 976
t = 837153, completed file 928
t = 837269, completed file 5893
t = 837385, completed file 6573
t = 837501, completed file 12764
t = 837617, completed file 769
t = 837733, completed file 14236
t = 837849, completed file 10053
t = 837965, completed file 15561
t = 838081, completed file 12564
t = 838197, completed file 842
t = 838313, completed file 6523
t = 838429, completed file 8810
t = 838545, completed file 7369
t = 838661, completed file 10141
t = 838777, completed file 15129
t = 838893, completed file 4245
t = 839009, completed file 7672
t = 839125, completed file 13637
t = 839241, completed file 8041
t = 839357, completed file 2686
t = 839473, completed file 9637
t = 839589, completed file 15815
t = 839705, completed file 11864
t = 839821, completed file 14568
t = 839937, completed file 6212
t = 840053, completed file 12025
t = 840169, completed file 5915
t = 840285, completed file 1277
t = 840401, completed file 14050
t = 840517, completed file 6753
t = 840633, completed file 3356
t = 840749, completed file 13678
t = 840865, completed file 5863
t = 840981, completed file 12029
t = 841097, completed file 8592
t = 841213, completed file 5001
t = 841329, completed file 5728
t = 841445, completed file 8465
t = 841561, completed file 2188
t = 841677, completed file 1405
t = 841793, completed file 764
t = 841909, completed file 6694
t = 842025, completed file 8877
t = 842141, completed file 8351
t = 842257, completed file 14659
t = 842373, completed file 3740
t = 842489, completed file 5594
t = 842605, completed file 12847
t = 842721, completed file 15099
t = 842837, completed file 13705
t = 842953, completed file 2941
t = 843069, completed file 13692
t = 843185, completed file 10638
t = 843301, completed file 14810
t = 843417, completed file 6585
t = 843533, completed file 6973
t = 843649, completed file 7493
t = 843765, completed file 4910
t = 843881, completed file 722
t = 843997, completed file 2476
t = 844113, completed file 5845
t = 844229, completed file 10594
t = 844345, completed file 13748
t = 844461, completed file 3421
t = 844577, completed file 5068
t = 844693, completed file 5582
t = 844809, completed file 12788
t = 844925, completed file 1905
t = 845041, completed file 6100
t = 845157, completed file 923
t = 845273, completed file 2124
t = 845389, completed file 4999
t = 845505, completed file 8179
t = 845621, completed file 13879
t = 845737, completed file 14297
t = 845853, completed file 8650
t = 845969, completed file 9524
t = 846085, completed file 1840
t = 846201, completed file 8126
t = 846317, completed file 8651
t = 846433, completed file 15936
t = 846549, completed file 9970
t = 846665, completed file 4726
t = 846781, completed file 2094
t = 846897, completed file 3850
t = 847013, completed file 9709
t = 847129, completed file 14631
t = 847245, completed file 1028
t = 847361, completed file 7558
t = 847477, completed file 14459
t = 847593, completed file 11808
t = 847709, completed file 11522
t = 847825, completed file 11906
t = 847941, completed file 7797
t = 848057, completed file 4236
t = 848173, completed file 1709
t = 848289, completed file 7425
t = 848405, completed file 7291
t = 848521, completed file 12948
t = 848637, completed file 12107
t = 848753, completed file 4452
t = 848870, completed file 12823
t = 848987, completed file 14634
t = 849104, completed file 4282
t = 849221, completed file 14288
t = 849338, completed file 15501
t = 849455, completed file 10430
t = 849572, completed file 606
t = 849689, completed file 974
t = 849806, completed file 2690
t = 849923, completed file 539
t = 850040, completed file 14692
t = 850157, completed file 14953
t = 850274, completed file 6385
t = 850391, completed file 8320
t = 850508, completed file 1422
t = 850625, completed file 5899
t = 850742, completed file 3773
t = 850859, completed file 5456
t = 850976, completed file 5564
t = 851093, completed file 13103
t = 851210, completed file 2914
t = 851327, completed file 5600
t = 851444, completed file 7106
t = 851561, completed file 15826
t = 851678, completed file 1922
t = 851795, completed file 4189
t = 851912, completed file 6640
t = 852029, completed file 1912
t = 852146, completed file 14695
t = 852263, completed file 6853
t = 852380, completed file 7696
t = 852497, completed file 9919
t = 852614, completed file 3548
t = 852731, completed file 13722
t = 852848, completed file 14912
t = 852965, completed file 7114
t = 853082, completed file 1659
t = 853199, completed file 12728
t = 853316, completed file 9910
t = 853433, completed file 14883
t = 853550, completed file 3272
t = 853667, completed file 1240
t = 853784, completed file 7119
t = 853901, completed file 7967
t = 854018, completed file 12294
t = 854135, completed file 14719
t = 854252, completed file 1360
t = 854369, completed file 2042
t = 854486, completed file 12310
t = 854603, completed file 6257
t = 854720, completed file 8510
t = 854837, completed file 12675
t = 854954, completed file 4668
t = 855071, completed file 3657
t = 855188, completed file 9168
t = 855305, completed file 1696
t = 855422, completed file 9501
t = 855539, completed file 11117
t = 855656, completed file 10326
t = 855773, completed file 14071
t = 855890, completed file 5501
t = 856007, completed file 5101
t = 856124, completed file 3985
t = 856241, completed file 3036
t = 856358, completed file 15273
t = 856475, completed file 6258
t = 856592, completed file 2336
t = 856709, completed file 9587
t = 856826, completed file 3327
t = 856943, completed file 13945
t = 857060, completed file 3706
t = 857177, completed file 4278
t = 857294, completed file 1492
t = 857411, completed file 5709
t = 857528, completed file 9766
t = 857645, completed file 11840
t = 857762, completed file 1715
t = 857879, completed file 4693
t = 857996, completed file 8759
t = 858113, completed file 8582
t = 858230, completed file 2532
t = 858347, completed file 9284
t = 858464, completed file 1506
t = 858581, completed file 14727
t = 858698, completed file 13368
t = 858815, completed file 4644
t = 858932, completed file 10427
t = 859049, completed file 1958
t = 859166, completed file 4917
t = 859283, completed file 14197
t = 859400, completed file 2059
t = 859517, completed file 2664
t = 859634, completed file 5641
t = 859751, completed file 14722
t = 859868, completed file 12359
t = 859985, completed file 11911
t = 860102, completed file 7822
t = 860219, completed file 13668
t = 860336, completed file 7078
t = 860453, completed file 12485
t = 860570, completed file 2771
t = 860687, completed file 10063
t = 860804, completed file 8667
t = 860921, completed file 7581
t = 861038, completed file 4220
t = 861155, completed file 3319
t = 861272, completed file 9143
t = 861389, completed file 9457
t = 861506, completed file 8654
t = 861623, completed file 9817
t = 861740, completed file 459
t = 861857, completed file 15705
t = 861974, completed file 13233
t = 862091, completed file 10758
t = 862208, completed file 10570
t = 862325, completed file 4099
t = 862443, completed file 15473
t = 862561, completed file 12989
t = 862679, completed file 11821
t = 862797, completed file 11455
t = 862915, completed file 13141
t = 863033, completed file 3197
t = 863151, completed file 3990
t = 863269, completed file 6782
t = 863387, completed file 12826
t = 863505, completed file 5057
t = 863623, completed file 14791
t = 863741, completed file 3698
t = 863859, completed file 10385
t = 863977, completed file 239
t = 864095, completed file 2282
t = 864213, completed file 2516
t = 864331, completed file 14538
t = 864449, completed file 9974
t = 864567, completed file 6299
t = 864685, completed file 15398
t = 864803, completed file 6411
t = 864921, completed file 2930
t = 865039, completed file 8742
t = 865157, completed file 3157
t = 865275, completed file 13946
t = 865393, completed file 9351
t = 865511, completed file 3225
t = 865629, completed file 4147
t = 865747, completed file 11475
t = 865865, completed file 8470
t = 865983, completed file 6735
t = 866101, completed file 9007
t = 866219, completed file 1889
t = 866337, completed file 4387
t = 866455, completed file 4170
t = 866573, completed file 12819
t = 866691, completed file 7760
t = 866809, completed file 5010
t = 866927, completed file 11191
t = 867045, completed file 1638
t = 867163, completed file 2101
t = 867281, completed file 817
t = 867399, completed file 2015
t = 867517, completed file 3924
t = 867635, completed file 677
t = 867753, completed file 14869
t = 867871, completed file 9935
t = 867989, completed file 10895
t = 868107, completed file 1745
t = 868225, completed file 3790
t = 868343, completed file 2545
t = 868461, completed file 4895
t = 868579, completed file 373
t = 868697, completed file 12149
t = 868815, completed file 8684
t = 868933, completed file 14796
t = 869051, completed file 10539
t = 869169, completed file 11386
t = 869287, completed file 2265
t = 869405, completed file 15428
t = 869523, completed file 7676
t = 869641, completed file 13225
t = 869759, completed file 7833
t = 869877, completed file 4899
t = 869995, completed file 6910
t = 870113, completed file 2324
t = 870231, completed file 8196
t = 870349, completed file 1560
t = 870467, completed file 14553
t = 870585, completed file 7408
t = 870703, completed file 4723
t = 870821, completed file 14076
t = 870939, completed file 13357
t = 871057, completed file 8533
t = 871175, completed file 12902
t = 871293, completed file 3466
t = 871411, completed file 15866
t = 871529, completed file 11769
t = 871647, completed file 1189
t = 871765, completed file 657
t = 871883, completed file 1434
t = 872001, completed file 1744
t = 872119, completed file 505
t = 872237, completed file 7035
t = 872355, completed file 14914
t = 872473, completed file 1034
t = 872591, completed file 6565
t = 872709, completed file 4912
t = 872827, completed file 4980
t = 872945, completed file 2620
t = 873063, completed file 8492
t = 873181, completed file 11627
t = 873299, completed file 4212
t = 873417, completed file 3507
t = 873535, completed file 314
t = 873653, completed file 14485
t = 873771, completed file 8070
t = 873889, completed file 6833
t = 874007, completed file 936
t = 874125, completed file 3950
t = 874243, completed file 2683
t = 874361, completed file 7946
t = 874479, completed file 14195
t = 874597, completed file 9958
t = 874715, completed file 8558
t = 874833, completed file 15309
t = 874951, completed file 15122
t = 875069, completed file 4880
t = 875187, completed file 14202
t = 875305, completed file 4748
t = 875423, completed file 389
t = 875541, completed file 2128
t = 875659, completed file 877
t = 875777, completed file 7606
t = 875895, completed file 7178
t = 876013, completed file 2877
t = 876131, completed file 12003
t = 876249, completed file 11713
t = 876367, completed file 15384
t = 876485, completed file 13223
t = 876603, completed file 11700
t = 876721, completed file 7227
t = 876839, completed file 14366
t = 876957, completed file 3492
t = 877075, completed file 10793
t = 877193, completed file 11806
t = 877311, completed file 8668
t = 877429, completed file 1923
t = 877547, completed file 15452
t = 877666, completed file 14776
t = 877785, completed file 2816
t = 877904, completed file 9652
t = 878023, completed file 4794
t = 878142, completed file 8357
t = 878261, completed file 12737
t = 878380, completed file 13494
t = 878499, completed file 3522
t = 878618, completed file 97
t = 878737, completed file 5525
t = 878856, completed file 9212
t = 878975, completed file 4276
t = 879094, completed file 5698
t = 879213, completed file 12785
t = 879332, completed file 15507
t = 879451, completed file 569
t = 879570, completed file 14451
t = 879689, completed file 8059
t = 879808, completed file 8835
t = 879927, completed file 10615
t = 880046, completed file 1524
t = 880165, completed file 7473
t = 880284, completed file 9682
t = 880403, completed file 4593
t = 880522, completed file 797
t = 880641, completed file 1384
t = 880760, completed file 8712
t = 880879, completed file 6427
t = 880998, completed file 5431
t = 881117, completed file 13622
t = 881236, completed file 4018
t = 881355, completed file 15635
t = 881474, completed file 3637
t = 881593, completed file 8987
t = 881712, completed file 6786
t = 881831, completed file 15200
t = 881950, completed file 3476
t = 882069, completed file 192
t = 882188, completed file 13886
t = 882307, completed file 9527
t = 882426, completed file 5546
t = 882545, completed file 1693
t = 882664, completed file 7385
t = 882783, completed file 14247
t = 882902, completed file 6384
t = 883021, completed file 11725
t = 883140, completed file 4462
t = 883259, completed file 3846
t = 883378, completed file 8006
t = 883497, completed file 9536
t = 883616, completed file 3132
t = 883735, completed file 12615
