t = 23, completed file 1
t = 261169, completed file 3502
t = 261263, completed file 4849
t = 261357, completed file 4783
t = 261451, completed file 2459
t = 261545, completed file 4895
t = 261639, completed file 5609
t = 261733, completed file 596
t = 261827, completed file 590
t = 261921, completed file 4744
t = 262015, completed file 2717
t = 262109, completed file 2279
t = 262203, completed file 2277
t = 262297, completed file 3570
t = 262391, completed file 6372
t = 262485, completed file 2243
t = 262579, completed file 1001
t = 262673, completed file 1609
t = 262767, completed file 69
t = 262861, completed file 4474
t = 262955, completed file 4418
t = 263049, completed file 7182
t = 263143, completed file 1645
t = 263237, completed file 5994
t = 263331, completed file 133
t = 263425, completed file 5133
t = 263519, completed file 4279
t = 263613, completed file 6572
t = 263708, completed file 2103
t = 263803, completed file 63
t = 263898, completed file 3167
t = 263993, completed file 987
t = 264088, completed file 7146
t = 264183, completed file 3896
t = 264278, completed file 5722
t = 264373, completed file 4569
t = 264468, completed file 4147
t = 264563, completed file 3724
t = 264658, completed file 1853
t = 264753, completed file 6961
t = 264848, completed file 1803
t = 264943, completed file 5643
t = 265038, completed file 5227
t = 265133, completed file 340
t = 265228, completed file 6845
t = 265323, completed file 6713
t = 265418, completed file 2735
t = 265513, completed file 2849
t = 265608, completed file 1616
t = 265703, completed file 5641
t = 265798, completed file 2698
t = 265893, completed file 3192
t = 265988, completed file 6516
t = 266083, completed file 6512
t = 266178, completed file 3798
t = 266273, completed file 21
t = 266368, completed file 5883
t = 266463, completed file 3265
t = 266558, completed file 7184
t = 266653, completed file 689
t = 266748, completed file 704
t = 266843, completed file 1964
t = 266938, completed file 1686
t = 267033, completed file 7295
t = 267128, completed file 6916
t = 267223, completed file 5588
t = 267318, completed file 4851
t = 267413, completed file 1199
t = 267508, completed file 6595
t = 267603, completed file 6326
t = 267698, completed file 2323
t = 267793, completed file 6725
t = 267888, completed file 1277
t = 267983, completed file 5090
t = 268078, completed file 1262
t = 268173, completed file 2503
t = 268268, completed file 613
t = 268363, completed file 7244
t = 268458, completed file 7275
t = 268553, completed file 570
t = 268648, completed file 4708
t = 268743, completed file 2325
t = 268838, completed file 2313
t = 268933, completed file 4938
t = 269028, completed file 4513
t = 269123, completed file 1665
t = 269218, completed file 3644
t = 269313, completed file 1304
t = 269408, completed file 4261
t = 269503, completed file 2806
t = 269598, completed file 4174
t = 269694, completed file 2056
t = 269790, completed file 572
t = 269886, completed file 5748
t = 269982, completed file 3457
t = 270078, completed file 3901
t = 270174, completed file 2499
t = 270270, completed file 5823
t = 270366, completed file 3711
t = 270462, completed file 1837
t = 270558, completed file 152
t = 270654, completed file 6948
t = 270750, completed file 5715
t = 270846, completed file 6543
t = 270942, completed file 397
t = 271038, completed file 2946
t = 271134, completed file 3443
t = 271230, completed file 4804
t = 271326, completed file 6666
t = 271422, completed file 2490
t = 271518, completed file 4331
t = 271614, completed file 6640
t = 271710, completed file 2865
t = 271806, completed file 6273
t = 271902, completed file 6896
t = 271998, completed file 3067
t = 272094, completed file 7186
t = 272190, completed file 1607
t = 272286, completed file 2696
t = 272382, completed file 6272
t = 272478, completed file 6436
t = 272574, completed file 1071
t = 272670, completed file 603
t = 272766, completed file 6370
t = 272862, completed file 3520
t = 272958, completed file 4219
t = 273054, completed file 929
t = 273150, completed file 2170
t = 273246, completed file 6815
t = 273342, completed file 2861
t = 273438, completed file 5700
t = 273534, completed file 5766
t = 273630, completed file 1097
t = 273726, completed file 2719
t = 273822, completed file 1940
t = 273918, completed file 5152
t = 274014, completed file 6647
t = 274110, completed file 1470
t = 274206, completed file 2966
t = 274302, completed file 2047
t = 274398, completed file 6299
t = 274494, completed file 2121
t = 274590, completed file 4567
t = 274686, completed file 3322
t = 274782, completed file 2209
t = 274878, completed file 3449
t = 274974, completed file 4518
t = 275070, completed file 1910
t = 275166, completed file 3626
t = 275262, completed file 5022
t = 275358, completed file 5377
t = 275454, completed file 6856
t = 275550, completed file 4193
t = 275647, completed file 4014
t = 275744, completed file 1969
t = 275841, completed file 1929
t = 275938, completed file 5539
t = 276035, completed file 3767
t = 276132, completed file 3718
t = 276229, completed file 3297
t = 276326, completed file 1602
t = 276423, completed file 1804
t = 276520, completed file 1025
t = 276617, completed file 2786
t = 276714, completed file 6767
t = 276811, completed file 1975
t = 276908, completed file 4143
t = 277005, completed file 4793
t = 277102, completed file 2833
t = 277199, completed file 893
t = 277296, completed file 3511
t = 277393, completed file 7130
t = 277490, completed file 2761
t = 277587, completed file 2127
t = 277684, completed file 6386
t = 277781, completed file 5290
t = 277878, completed file 4650
t = 277975, completed file 2606
t = 278072, completed file 81
t = 278169, completed file 7242
t = 278266, completed file 2518
t = 278363, completed file 5006
t = 278460, completed file 1078
t = 278557, completed file 4482
t = 278654, completed file 2912
t = 278751, completed file 1159
t = 278848, completed file 3176
t = 278945, completed file 6609
t = 279042, completed file 7203
t = 279139, completed file 7204
t = 279236, completed file 2235
t = 279333, completed file 4585
t = 279430, completed file 2563
t = 279527, completed file 6722
t = 279624, completed file 2936
t = 279721, completed file 3329
t = 279819, completed file 1363
t = 279917, completed file 3200
t = 280015, completed file 4097
t = 280113, completed file 3061
t = 280211, completed file 2019
t = 280309, completed file 977
t = 280407, completed file 6958
t = 280505, completed file 434
t = 280603, completed file 375
t = 280701, completed file 1932
t = 280799, completed file 3161
t = 280897, completed file 3465
t = 280995, completed file 233
t = 281093, completed file 6579
t = 281191, completed file 5518
t = 281289, completed file 3917
t = 281387, completed file 7250
t = 281485, completed file 756
t = 281583, completed file 4750
t = 281681, completed file 7103
t = 281779, completed file 1604
t = 281877, completed file 7298
t = 281975, completed file 2335
t = 282073, completed file 6798
t = 282171, completed file 5346
t = 282269, completed file 6337
t = 282367, completed file 670
t = 282465, completed file 6278
t = 282563, completed file 3619
t = 282661, completed file 315
t = 282759, completed file 3539
t = 282857, completed file 908
t = 282955, completed file 82
t = 283053, completed file 2910
t = 283151, completed file 4659
t = 283249, completed file 5457
t = 283347, completed file 5310
t = 283445, completed file 5415
t = 283543, completed file 2232
t = 283641, completed file 2583
t = 283739, completed file 5252
t = 283837, completed file 740
t = 283935, completed file 419
t = 284033, completed file 5132
t = 284131, completed file 5095
t = 284229, completed file 3545
t = 284327, completed file 5080
t = 284425, completed file 5018
t = 284523, completed file 1933
t = 284621, completed file 1502
t = 284719, completed file 2540
t = 284817, completed file 3602
t = 284915, completed file 4818
t = 285013, completed file 2379
t = 285111, completed file 2605
t = 285209, completed file 292
t = 285307, completed file 3758
t = 285405, completed file 888
t = 285503, completed file 4902
t = 285601, completed file 460
t = 285699, completed file 2541
t = 285797, completed file 536
t = 285895, completed file 2082
t = 285993, completed file 4578
t = 286091, completed file 2914
t = 286189, completed file 4150
t = 286288, completed file 2060
t = 286387, completed file 5107
t = 286486, completed file 4771
t = 286585, completed file 6009
t = 286684, completed file 1501
t = 286783, completed file 4016
t = 286882, completed file 7316
t = 286981, completed file 121
t = 287080, completed file 3863
t = 287179, completed file 5360
t = 287278, completed file 1887
t = 287377, completed file 3673
t = 287476, completed file 485
t = 287575, completed file 1648
t = 287674, completed file 7041
t = 287773, completed file 7028
t = 287872, completed file 5386
t = 287971, completed file 7112
t = 288070, completed file 4753
t = 288169, completed file 710
t = 288268, completed file 4714
t = 288367, completed file 5813
t = 288466, completed file 6717
t = 288565, completed file 6703
t = 288664, completed file 1591
t = 288763, completed file 6707
t = 288862, completed file 220
t = 288961, completed file 5975
t = 289060, completed file 6420
t = 289159, completed file 2169
t = 289258, completed file 5283
t = 289357, completed file 6129
t = 289456, completed file 1455
t = 289555, completed file 4440
t = 289654, completed file 5764
t = 289753, completed file 4433
t = 289852, completed file 2763
t = 289951, completed file 5490
t = 290050, completed file 2354
t = 290149, completed file 5442
t = 290248, completed file 2827
t = 290347, completed file 6637
t = 290446, completed file 2500
t = 290545, completed file 2416
t = 290644, completed file 4833
t = 290743, completed file 548
t = 290842, completed file 1015
t = 290941, completed file 2422
t = 291040, completed file 4492
t = 291139, completed file 4559
t = 291238, completed file 4844
t = 291337, completed file 5139
t = 291436, completed file 277
t = 291535, completed file 1224
t = 291634, completed file 783
t = 291733, completed file 868
t = 291832, completed file 3048
t = 291931, completed file 3512
t = 292031, completed file 3276
t = 292131, completed file 3865
t = 292231, completed file 2276
t = 292331, completed file 3791
t = 292431, completed file 463
t = 292531, completed file 1982
t = 292631, completed file 5306
t = 292731, completed file 1489
t = 292831, completed file 4101
t = 292931, completed file 3357
t = 293031, completed file 1747
t = 293131, completed file 5414
t = 293231, completed file 6721
t = 293331, completed file 6862
t = 293431, completed file 5585
t = 293531, completed file 2971
t = 293631, completed file 5118
t = 293731, completed file 819
t = 293831, completed file 2521
t = 293931, completed file 6482
t = 294031, completed file 7238
t = 294131, completed file 7046
t = 294231, completed file 3431
t = 294331, completed file 6546
t = 294431, completed file 863
t = 294531, completed file 735
t = 294631, completed file 2522
t = 294731, completed file 4723
t = 294831, completed file 262
t = 294931, completed file 2197
t = 295031, completed file 1443
t = 295131, completed file 855
t = 295231, completed file 3582
t = 295331, completed file 4791
t = 295431, completed file 1005
t = 295531, completed file 165
t = 295631, completed file 5211
t = 295731, completed file 4711
t = 295831, completed file 2147
t = 295931, completed file 4841
t = 296031, completed file 4560
t = 296131, completed file 5781
t = 296231, completed file 4775
t = 296331, completed file 6527
t = 296431, completed file 4542
t = 296531, completed file 3093
t = 296631, completed file 1198
t = 296731, completed file 3477
t = 296831, completed file 4835
t = 296932, completed file 3459
t = 297033, completed file 4463
t = 297134, completed file 2793
t = 297235, completed file 6336
t = 297336, completed file 6285
t = 297437, completed file 5422
t = 297538, completed file 3794
t = 297639, completed file 652
t = 297740, completed file 3088
t = 297841, completed file 5244
t = 297942, completed file 3324
t = 298043, completed file 2636
t = 298144, completed file 1103
t = 298245, completed file 5801
t = 298346, completed file 162
t = 298447, completed file 5242
t = 298548, completed file 6224
t = 298649, completed file 1313
t = 298750, completed file 6654
t = 298851, completed file 3376
t = 298952, completed file 6633
t = 299053, completed file 3537
t = 299154, completed file 2733
t = 299255, completed file 5313
t = 299356, completed file 906
t = 299457, completed file 5033
t = 299558, completed file 4922
t = 299659, completed file 5963
t = 299760, completed file 5947
t = 299861, completed file 5926
t = 299962, completed file 4268
t = 300063, completed file 1728
t = 300164, completed file 6156
t = 300265, completed file 2681
t = 300366, completed file 7332
t = 300467, completed file 6580
t = 300568, completed file 6700
t = 300669, completed file 778
t = 300770, completed file 4979
t = 300871, completed file 5398
t = 300972, completed file 3717
t = 301073, completed file 6287
t = 301174, completed file 2283
t = 301275, completed file 3087
t = 301376, completed file 6737
t = 301477, completed file 6472
t = 301578, completed file 4779
t = 301679, completed file 4698
t = 301780, completed file 3982
t = 301881, completed file 2262
t = 301982, completed file 562
t = 302083, completed file 111
t = 302184, completed file 3581
t = 302285, completed file 5937
t = 302386, completed file 2444
t = 302487, completed file 1158
t = 302588, completed file 6021
t = 302689, completed file 6323
t = 302791, completed file 6665
t = 302893, completed file 1811
t = 302995, completed file 5630
t = 303097, completed file 86
t = 303199, completed file 764
t = 303301, completed file 3908
t = 303403, completed file 1625
t = 303505, completed file 5724
t = 303607, completed file 5593
t = 303709, completed file 2794
t = 303811, completed file 6511
t = 303913, completed file 5182
t = 304015, completed file 57
t = 304117, completed file 1546
t = 304219, completed file 1694
t = 304321, completed file 3563
t = 304423, completed file 3500
t = 304525, completed file 3810
t = 304627, completed file 3374
t = 304729, completed file 5648
t = 304831, completed file 3505
t = 304933, completed file 5345
t = 305035, completed file 373
t = 305137, completed file 4747
t = 305239, completed file 5411
t = 305341, completed file 2346
t = 305443, completed file 3967
t = 305545, completed file 1492
t = 305647, completed file 5924
t = 305749, completed file 1948
t = 305851, completed file 6476
t = 305953, completed file 6025
t = 306055, completed file 7129
t = 306157, completed file 444
t = 306259, completed file 3404
t = 306361, completed file 6343
t = 306463, completed file 2732
t = 306565, completed file 3425
t = 306667, completed file 4512
t = 306769, completed file 5950
t = 306871, completed file 1041
t = 306973, completed file 3160
t = 307075, completed file 5106
t = 307177, completed file 5041
t = 307279, completed file 174
t = 307381, completed file 2575
t = 307483, completed file 1562
t = 307585, completed file 7149
t = 307687, completed file 1700
t = 307789, completed file 2607
t = 307891, completed file 3070
t = 307993, completed file 3423
t = 308095, completed file 1651
t = 308197, completed file 3081
t = 308299, completed file 7048
t = 308401, completed file 1151
t = 308503, completed file 6683
t = 308605, completed file 5325
t = 308707, completed file 2157
t = 308809, completed file 1081
t = 308911, completed file 2255
t = 309013, completed file 435
t = 309115, completed file 892
t = 309217, completed file 4656
t = 309319, completed file 261
t = 309421, completed file 516
t = 309523, completed file 2562
t = 309626, completed file 5663
t = 309729, completed file 6861
t = 309832, completed file 102
t = 309935, completed file 6893
t = 310038, completed file 1936
t = 310141, completed file 1547
t = 310244, completed file 1749
t = 310347, completed file 6965
t = 310450, completed file 2375
t = 310553, completed file 3562
t = 310656, completed file 213
t = 310759, completed file 7279
t = 310862, completed file 3813
t = 310965, completed file 6902
t = 311068, completed file 6282
t = 311171, completed file 4933
t = 311274, completed file 1739
t = 311377, completed file 4821
t = 311480, completed file 3862
t = 311583, completed file 2477
t = 311686, completed file 6991
t = 311789, completed file 2982
t = 311892, completed file 4669
t = 311995, completed file 885
t = 312098, completed file 389
t = 312201, completed file 1678
t = 312304, completed file 6743
t = 312407, completed file 4943
t = 312510, completed file 6016
t = 312613, completed file 1348
t = 312716, completed file 5978
t = 312819, completed file 168
t = 312922, completed file 1322
t = 313025, completed file 5212
t = 313128, completed file 1076
t = 313231, completed file 6014
t = 313334, completed file 1082
t = 313437, completed file 4435
t = 313540, completed file 344
t = 313643, completed file 3350
t = 313746, completed file 5153
t = 313849, completed file 2940
t = 313952, completed file 4354
t = 314055, completed file 3660
t = 314158, completed file 5667
t = 314261, completed file 4826
t = 314364, completed file 4712
t = 314467, completed file 270
t = 314570, completed file 3337
t = 314673, completed file 4748
t = 314776, completed file 750
t = 314879, completed file 143
t = 314982, completed file 4238
t = 315085, completed file 7269
t = 315188, completed file 5443
t = 315291, completed file 5187
t = 315394, completed file 1057
t = 315497, completed file 7137
t = 315601, completed file 3083
t = 315705, completed file 4046
t = 315809, completed file 1780
t = 315913, completed file 3826
t = 316017, completed file 4163
t = 316121, completed file 13
t = 316225, completed file 228
t = 316329, completed file 5675
t = 316433, completed file 7015
t = 316537, completed file 3523
t = 316641, completed file 5964
t = 316745, completed file 7181
t = 316849, completed file 6266
t = 316953, completed file 7228
t = 317057, completed file 2957
t = 317161, completed file 4029
t = 317265, completed file 6378
t = 317369, completed file 7118
t = 317473, completed file 6098
t = 317577, completed file 6526
t = 317681, completed file 5246
t = 317785, completed file 5397
t = 317889, completed file 402
t = 317993, completed file 2787
t = 318097, completed file 4908
t = 318201, completed file 5158
t = 318305, completed file 7251
t = 318409, completed file 5986
t = 318513, completed file 1612
t = 318617, completed file 6802
t = 318721, completed file 319
t = 318825, completed file 314
t = 318929, completed file 3384
t = 319033, completed file 5668
t = 319137, completed file 2567
t = 319241, completed file 7002
t = 319345, completed file 4919
t = 319449, completed file 634
t = 319553, completed file 2004
t = 319658, completed file 4690
t = 319763, completed file 553
t = 319868, completed file 5408
t = 319973, completed file 6344
t = 320078, completed file 3871
t = 320183, completed file 3196
t = 320288, completed file 411
t = 320393, completed file 1952
t = 320498, completed file 2381
t = 320603, completed file 3902
t = 320708, completed file 2612
t = 320813, completed file 5189
t = 320918, completed file 3773
t = 321023, completed file 6090
t = 321128, completed file 2932
t = 321233, completed file 5537
t = 321338, completed file 2651
t = 321443, completed file 3666
t = 321548, completed file 5378
t = 321653, completed file 5297
t = 321758, completed file 1046
t = 321863, completed file 5804
t = 321968, completed file 6994
t = 322073, completed file 1821
t = 322178, completed file 7310
t = 322283, completed file 4976
t = 322388, completed file 6974
t = 322493, completed file 625
t = 322598, completed file 2488
t = 322703, completed file 1174
t = 322808, completed file 1521
t = 322913, completed file 4572
t = 323018, completed file 1111
t = 323123, completed file 1467
t = 323228, completed file 7239
t = 323333, completed file 2622
t = 323438, completed file 5220
t = 323543, completed file 1828
t = 323648, completed file 5955
t = 323753, completed file 3021
t = 323858, completed file 6294
t = 323963, completed file 3760
t = 324068, completed file 671
t = 324173, completed file 4244
t = 324278, completed file 6384
t = 324383, completed file 5160
t = 324488, completed file 1764
t = 324593, completed file 3612
t = 324698, completed file 6253
t = 324803, completed file 5197
t = 324908, completed file 1354
t = 325013, completed file 4049
t = 325118, completed file 5946
t = 325223, completed file 5509
t = 325328, completed file 1124
t = 325433, completed file 4927
t = 325538, completed file 1935
t = 325643, completed file 1796
t = 325748, completed file 1064
t = 325853, completed file 1069
t = 325958, completed file 4490
t = 326063, completed file 4396
t = 326168, completed file 781
t = 326273, completed file 2434
t = 326378, completed file 141
t = 326483, completed file 3419
t = 326588, completed file 1034
t = 326693, completed file 6099
t = 326798, completed file 3556
t = 326904, completed file 5375
t = 327010, completed file 4018
t = 327116, completed file 4063
t = 327222, completed file 4679
t = 327328, completed file 3141
t = 327434, completed file 3344
t = 327540, completed file 964
t = 327646, completed file 3132
t = 327752, completed file 3873
t = 327858, completed file 5730
t = 327964, completed file 4511
t = 328070, completed file 2108
t = 328176, completed file 776
t = 328282, completed file 667
t = 328388, completed file 6557
t = 328494, completed file 4462
t = 328600, completed file 2578
t = 328706, completed file 5289
t = 328812, completed file 5472
t = 328918, completed file 6731
t = 329024, completed file 6613
t = 329130, completed file 5795
t = 329236, completed file 90
t = 329342, completed file 1087
t = 329448, completed file 6207
t = 329554, completed file 6312
t = 329660, completed file 746
t = 329766, completed file 6137
t = 329872, completed file 7252
t = 329978, completed file 3525
t = 330084, completed file 7168
t = 330190, completed file 4266
t = 330296, completed file 3646
t = 330402, completed file 2986
t = 330508, completed file 5225
t = 330614, completed file 263
t = 330720, completed file 1581
t = 330826, completed file 1886
t = 330932, completed file 2198
t = 331038, completed file 6875
t = 331144, completed file 737
t = 331250, completed file 5516
t = 331356, completed file 4125
t = 331462, completed file 5466
t = 331568, completed file 5611
t = 331674, completed file 3891
t = 331780, completed file 6904
t = 331886, completed file 6379
t = 331992, completed file 4598
t = 332098, completed file 496
t = 332204, completed file 6782
t = 332310, completed file 636
t = 332416, completed file 2900
t = 332522, completed file 4533
t = 332628, completed file 2259
t = 332734, completed file 3016
t = 332840, completed file 988
t = 332946, completed file 2769
t = 333052, completed file 2192
t = 333158, completed file 3397
t = 333264, completed file 7207
t = 333370, completed file 2120
t = 333476, completed file 1526
t = 333583, completed file 4086
t = 333690, completed file 2018
t = 333797, completed file 1792
t = 333904, completed file 1335
t = 334011, completed file 6740
t = 334118, completed file 3822
t = 334225, completed file 1898
t = 334332, completed file 6684
t = 334439, completed file 4630
t = 334546, completed file 11
t = 334653, completed file 4284
t = 334760, completed file 6614
t = 334867, completed file 5734
t = 334974, completed file 1979
t = 335081, completed file 2599
t = 335188, completed file 813
t = 335295, completed file 6616
t = 335402, completed file 1730
t = 335509, completed file 1160
t = 335616, completed file 2844
t = 335723, completed file 4780
t = 335830, completed file 34
t = 335937, completed file 2637
t = 336044, completed file 4806
t = 336151, completed file 451
t = 336258, completed file 7304
t = 336365, completed file 4126
t = 336472, completed file 2775
t = 336579, completed file 2137
t = 336686, completed file 984
t = 336793, completed file 5161
t = 336900, completed file 1576
t = 337007, completed file 2296
t = 337114, completed file 615
t = 337221, completed file 4263
t = 337328, completed file 62
t = 337435, completed file 6280
t = 337542, completed file 5846
t = 337649, completed file 6858
t = 337756, completed file 3004
t = 337863, completed file 6031
t = 337970, completed file 2308
t = 338077, completed file 7020
t = 338184, completed file 956
t = 338291, completed file 620
t = 338398, completed file 5203
t = 338505, completed file 5939
t = 338612, completed file 5017
t = 338719, completed file 4861
t = 338826, completed file 1713
t = 338933, completed file 2110
t = 339040, completed file 6882
t = 339147, completed file 3735
t = 339254, completed file 659
t = 339361, completed file 5265
t = 339468, completed file 2080
t = 339576, completed file 1998
t = 339684, completed file 7091
t = 339792, completed file 1971
t = 339900, completed file 398
t = 340008, completed file 1916
t = 340116, completed file 6758
t = 340224, completed file 119
t = 340332, completed file 4074
t = 340440, completed file 4468
t = 340548, completed file 935
t = 340656, completed file 3866
t = 340764, completed file 769
t = 340872, completed file 6120
t = 340980, completed file 7211
t = 341088, completed file 684
t = 341196, completed file 7158
t = 341304, completed file 5657
t = 341412, completed file 5898
t = 341520, completed file 1146
t = 341628, completed file 6235
t = 341736, completed file 5251
t = 341844, completed file 3003
t = 341952, completed file 4642
t = 342060, completed file 658
t = 342168, completed file 6738
t = 342276, completed file 5822
t = 342384, completed file 2811
t = 342492, completed file 610
t = 342600, completed file 1259
t = 342708, completed file 5862
t = 342816, completed file 5247
t = 342924, completed file 2456
t = 343032, completed file 5148
t = 343140, completed file 4005
t = 343248, completed file 6109
t = 343356, completed file 2365
t = 343464, completed file 4478
t = 343572, completed file 5155
t = 343680, completed file 5192
t = 343788, completed file 6895
t = 343896, completed file 6821
t = 344004, completed file 2868
t = 344112, completed file 2709
t = 344220, completed file 2676
t = 344328, completed file 6313
t = 344436, completed file 6586
t = 344544, completed file 3984
t = 344652, completed file 5300
t = 344760, completed file 6581
t = 344868, completed file 5704
t = 344976, completed file 2240
t = 345084, completed file 3059
t = 345192, completed file 4654
t = 345300, completed file 2340
t = 345408, completed file 3753
t = 345516, completed file 7039
t = 345624, completed file 6276
t = 345733, completed file 2199
t = 345842, completed file 2614
t = 345951, completed file 286
t = 346060, completed file 955
t = 346169, completed file 2533
t = 346278, completed file 7312
t = 346387, completed file 975
t = 346496, completed file 5218
t = 346605, completed file 1842
t = 346714, completed file 1731
t = 346823, completed file 2990
t = 346932, completed file 2816
t = 347041, completed file 6648
t = 347150, completed file 5677
t = 347259, completed file 4903
t = 347368, completed file 1255
t = 347477, completed file 6514
t = 347586, completed file 6872
t = 347695, completed file 4504
t = 347804, completed file 5664
t = 347913, completed file 6139
t = 348022, completed file 3665
t = 348131, completed file 1285
t = 348240, completed file 1114
t = 348349, completed file 2679
t = 348458, completed file 2554
t = 348567, completed file 154
t = 348676, completed file 181
t = 348785, completed file 456
t = 348894, completed file 1382
t = 349003, completed file 3247
t = 349112, completed file 4144
t = 349221, completed file 3528
t = 349330, completed file 905
t = 349439, completed file 1893
t = 349548, completed file 4994
t = 349657, completed file 6658
t = 349766, completed file 2802
t = 349875, completed file 3529
t = 349984, completed file 2180
t = 350093, completed file 6219
t = 350202, completed file 5154
t = 350311, completed file 4522
t = 350420, completed file 1958
t = 350529, completed file 2919
t = 350638, completed file 1194
t = 350747, completed file 5547
t = 350856, completed file 2286
t = 350965, completed file 914
t = 351074, completed file 2902
t = 351183, completed file 4422
t = 351292, completed file 3101
t = 351401, completed file 4648
t = 351510, completed file 5273
t = 351619, completed file 5521
t = 351728, completed file 2253
t = 351837, completed file 4416
t = 351946, completed file 4932
t = 352055, completed file 131
t = 352164, completed file 829
t = 352273, completed file 5019
t = 352382, completed file 602
t = 352491, completed file 1883
t = 352601, completed file 407
t = 352711, completed file 4122
t = 352821, completed file 4222
t = 352931, completed file 4367
t = 353041, completed file 3007
t = 353151, completed file 5454
t = 353261, completed file 7135
t = 353371, completed file 1539
t = 353481, completed file 1768
t = 353591, completed file 958
t = 353701, completed file 1403
t = 353811, completed file 4283
t = 353921, completed file 5780
t = 354031, completed file 6380
t = 354141, completed file 5599
t = 354251, completed file 588
t = 354361, completed file 7037
t = 354471, completed file 2002
t = 354581, completed file 6794
t = 354691, completed file 6112
t = 354801, completed file 3630
t = 354911, completed file 2615
t = 355021, completed file 844
t = 355131, completed file 7097
t = 355241, completed file 5465
t = 355351, completed file 6685
t = 355461, completed file 4375
t = 355571, completed file 3951
t = 355681, completed file 2425
t = 355791, completed file 6608
t = 355901, completed file 4309
t = 356011, completed file 2054
t = 356121, completed file 2922
t = 356231, completed file 535
t = 356341, completed file 7354
t = 356451, completed file 3518
t = 356561, completed file 6074
t = 356671, completed file 3696
t = 356781, completed file 2472
t = 356891, completed file 7138
t = 357001, completed file 2525
t = 357111, completed file 3078
t = 357221, completed file 4419
t = 357331, completed file 1164
t = 357441, completed file 528
t = 357551, completed file 2306
t = 357661, completed file 768
t = 357771, completed file 3699
t = 357881, completed file 5049
t = 357991, completed file 2673
t = 358102, completed file 3920
t = 358213, completed file 7212
t = 358324, completed file 3904
t = 358435, completed file 6128
t = 358546, completed file 404
t = 358657, completed file 1959
t = 358768, completed file 6967
t = 358879, completed file 3203
t = 358990, completed file 1650
t = 359101, completed file 589
t = 359212, completed file 2997
t = 359323, completed file 7178
t = 359434, completed file 631
t = 359545, completed file 3589
t = 359656, completed file 5858
t = 359767, completed file 2527
t = 359878, completed file 6728
t = 359989, completed file 5901
t = 360100, completed file 3315
t = 360211, completed file 1485
t = 360322, completed file 5646
t = 360433, completed file 530
t = 360544, completed file 5840
t = 360655, completed file 2027
t = 360766, completed file 7247
t = 360877, completed file 6195
t = 360988, completed file 4135
t = 361099, completed file 4297
t = 361210, completed file 5335
t = 361321, completed file 707
t = 361432, completed file 27
t = 361543, completed file 4311
t = 361654, completed file 4790
t = 361765, completed file 4188
t = 361876, completed file 4601
t = 361987, completed file 7355
t = 362098, completed file 1080
t = 362209, completed file 4472
t = 362320, completed file 2678
t = 362431, completed file 1053
t = 362542, completed file 5497
t = 362653, completed file 6212
t = 362764, completed file 3565
t = 362875, completed file 4597
t = 362986, completed file 2408
t = 363097, completed file 3418
t = 363208, completed file 5524
t = 363319, completed file 7278
t = 363430, completed file 4398
t = 363541, completed file 5533
t = 363652, completed file 3924
t = 363763, completed file 1652
t = 363874, completed file 5494
t = 363985, completed file 3209
t = 364096, completed file 6417
t = 364208, completed file 4113
t = 364320, completed file 6314
t = 364432, completed file 3790
t = 364544, completed file 4745
t = 364656, completed file 1085
t = 364768, completed file 2347
t = 364880, completed file 7302
t = 364992, completed file 5144
t = 365104, completed file 886
t = 365216, completed file 2642
t = 365328, completed file 379
t = 365440, completed file 3789
t = 365552, completed file 7173
t = 365664, completed file 786
t = 365776, completed file 2101
t = 365888, completed file 5502
t = 366000, completed file 3854
t = 366112, completed file 5851
t = 366224, completed file 981
t = 366336, completed file 6041
t = 366448, completed file 1715
t = 366560, completed file 3552
t = 366672, completed file 4076
t = 366784, completed file 2513
t = 366896, completed file 5248
t = 367008, completed file 1727
t = 367120, completed file 2659
t = 367232, completed file 3364
t = 367344, completed file 6823
t = 367456, completed file 6081
t = 367568, completed file 4945
t = 367680, completed file 6174
t = 367792, completed file 5929
t = 367904, completed file 1395
t = 368016, completed file 2439
t = 368128, completed file 2383
t = 368240, completed file 5844
t = 368352, completed file 3410
t = 368464, completed file 338
t = 368576, completed file 2219
t = 368688, completed file 665
t = 368800, completed file 1471
t = 368912, completed file 4516
t = 369024, completed file 795
t = 369136, completed file 2076
t = 369248, completed file 6534
t = 369360, completed file 469
t = 369472, completed file 5473
t = 369585, completed file 4031
t = 369698, completed file 3526
t = 369811, completed file 4674
t = 369924, completed file 639
t = 370037, completed file 3363
t = 370150, completed file 4186
t = 370263, completed file 1405
t = 370376, completed file 3910
t = 370489, completed file 4324
t = 370602, completed file 2577
t = 370715, completed file 2667
t = 370828, completed file 3622
t = 370941, completed file 3583
t = 371054, completed file 3825
t = 371167, completed file 953
t = 371280, completed file 3837
t = 371393, completed file 3886
t = 371506, completed file 1781
t = 371619, completed file 1908
t = 371732, completed file 1468
t = 371845, completed file 4306
t = 371958, completed file 5078
t = 372071, completed file 1155
t = 372184, completed file 6007
t = 372297, completed file 1051
t = 372410, completed file 3491
t = 372523, completed file 5745
t = 372636, completed file 5860
t = 372749, completed file 4797
t = 372862, completed file 2516
t = 372975, completed file 6540
t = 373088, completed file 5281
t = 373201, completed file 6145
t = 373314, completed file 5888
t = 373427, completed file 2348
t = 373540, completed file 5260
