t = 5, completed file 56
t = 1214968, completed file 14568
t = 1215056, completed file 7437
t = 1215144, completed file 1150
t = 1215232, completed file 18539
t = 1215320, completed file 19748
t = 1215408, completed file 145
t = 1215496, completed file 36848
t = 1215584, completed file 36834
t = 1215672, completed file 35256
t = 1215760, completed file 7274
t = 1215848, completed file 6957
t = 1215936, completed file 32940
t = 1216024, completed file 2245
t = 1216112, completed file 33694
t = 1216200, completed file 35901
t = 1216288, completed file 35866
t = 1216376, completed file 38517
t = 1216464, completed file 39788
t = 1216552, completed file 2965
t = 1216640, completed file 17693
t = 1216728, completed file 8800
t = 1216816, completed file 8145
t = 1216904, completed file 11388
t = 1216992, completed file 25966
t = 1217080, completed file 4338
t = 1217168, completed file 11385
t = 1217256, completed file 128
t = 1217344, completed file 31957
t = 1217432, completed file 25029
t = 1217520, completed file 33862
t = 1217608, completed file 18113
t = 1217696, completed file 15641
t = 1217784, completed file 27490
t = 1217872, completed file 16781
t = 1217960, completed file 5685
t = 1218048, completed file 16711
t = 1218136, completed file 21478
t = 1218224, completed file 35878
t = 1218312, completed file 16665
t = 1218400, completed file 31610
t = 1218488, completed file 33288
t = 1218576, completed file 2415
t = 1218665, completed file 16574
t = 1218754, completed file 37493
t = 1218843, completed file 27786
t = 1218932, completed file 16454
t = 1219021, completed file 1793
t = 1219110, completed file 16287
t = 1219199, completed file 32565
t = 1219288, completed file 27482
t = 1219377, completed file 15155
t = 1219466, completed file 32291
t = 1219555, completed file 32280
t = 1219644, completed file 31939
t = 1219733, completed file 1002
t = 1219822, completed file 31829
t = 1219911, completed file 35129
t = 1220000, completed file 15869
t = 1220089, completed file 15831
t = 1220178, completed file 31661
t = 1220267, completed file 34081
t = 1220356, completed file 15782
t = 1220445, completed file 34799
t = 1220534, completed file 31417
t = 1220623, completed file 37077
t = 1220712, completed file 31158
t = 1220801, completed file 31145
t = 1220890, completed file 1938
t = 1220979, completed file 28086
t = 1221068, completed file 31207
t = 1221157, completed file 7254
t = 1221246, completed file 29366
t = 1221335, completed file 3158
t = 1221424, completed file 7692
t = 1221513, completed file 29038
t = 1221602, completed file 25901
t = 1221691, completed file 19057
t = 1221780, completed file 9905
t = 1221869, completed file 3794
t = 1221958, completed file 37918
t = 1222047, completed file 30296
t = 1222136, completed file 30272
t = 1222225, completed file 16416
t = 1222314, completed file 29936
t = 1222403, completed file 28068
t = 1222492, completed file 29882
t = 1222581, completed file 29779
t = 1222670, completed file 29775
t = 1222759, completed file 29760
t = 1222848, completed file 21408
t = 1222937, completed file 29674
t = 1223026, completed file 34132
t = 1223115, completed file 29563
t = 1223204, completed file 14722
t = 1223293, completed file 13866
t = 1223382, completed file 29331
t = 1223471, completed file 29274
t = 1223560, completed file 17568
t = 1223649, completed file 29202
t = 1223738, completed file 29140
t = 1223827, completed file 36134
t = 1223916, completed file 39386
t = 1224005, completed file 3492
t = 1224094, completed file 27101
t = 1224183, completed file 1785
t = 1224272, completed file 36756
t = 1224361, completed file 28510
t = 1224450, completed file 7108
t = 1224539, completed file 3660
t = 1224628, completed file 14168
t = 1224717, completed file 17904
t = 1224806, completed file 32372
t = 1224895, completed file 23003
t = 1224984, completed file 28097
t = 1225073, completed file 28045
t = 1225162, completed file 2352
t = 1225251, completed file 3500
t = 1225340, completed file 39652
t = 1225429, completed file 13961
t = 1225518, completed file 28034
t = 1225607, completed file 27089
t = 1225696, completed file 39034
t = 1225785, completed file 13832
t = 1225874, completed file 23936
t = 1225963, completed file 3451
t = 1226052, completed file 36093
t = 1226141, completed file 3443
t = 1226230, completed file 25540
t = 1226319, completed file 8684
t = 1226408, completed file 3414
t = 1226497, completed file 6829
t = 1226586, completed file 5106
t = 1226675, completed file 11151
t = 1226764, completed file 6807
t = 1226853, completed file 6763
t = 1226942, completed file 38700
t = 1227031, completed file 6778
t = 1227120, completed file 844
t = 1227209, completed file 22309
t = 1227298, completed file 26733
t = 1227387, completed file 13355
t = 1227476, completed file 13219
t = 1227565, completed file 26545
t = 1227654, completed file 26505
t = 1227743, completed file 4425
t = 1227832, completed file 16756
t = 1227921, completed file 39447
t = 1228010, completed file 18368
t = 1228099, completed file 7395
t = 1228188, completed file 3264
t = 1228277, completed file 25941
t = 1228366, completed file 6472
t = 1228455, completed file 25910
t = 1228544, completed file 15259
t = 1228633, completed file 31840
t = 1228722, completed file 805
t = 1228811, completed file 804
t = 1228900, completed file 19231
t = 1228989, completed file 35608
t = 1229078, completed file 25623
t = 1229167, completed file 12800
t = 1229256, completed file 25451
t = 1229345, completed file 25436
t = 1229434, completed file 26430
t = 1229523, completed file 38464
t = 1229612, completed file 12621
t = 1229701, completed file 4051
t = 1229790, completed file 12587
t = 1229879, completed file 12583
t = 1229968, completed file 14936
t = 1230057, completed file 25126
t = 1230146, completed file 28033
t = 1230235, completed file 27978
t = 1230324, completed file 14637
t = 1230413, completed file 17541
t = 1230502, completed file 1510
t = 1230591, completed file 12480
t = 1230680, completed file 24939
t = 1230769, completed file 13823
t = 1230858, completed file 24865
t = 1230947, completed file 912
t = 1231036, completed file 12382
t = 1231125, completed file 18684
t = 1231214, completed file 19889
t = 1231303, completed file 33022
t = 1231392, completed file 36394
t = 1231481, completed file 24358
t = 1231570, completed file 17197
t = 1231659, completed file 30503
t = 1231748, completed file 6908
t = 1231837, completed file 11969
t = 1231926, completed file 11926
t = 1232015, completed file 11894
t = 1232104, completed file 37238
t = 1232193, completed file 23729
t = 1232282, completed file 27633
t = 1232371, completed file 37004
t = 1232460, completed file 23640
t = 1232549, completed file 11803
t = 1232638, completed file 29256
t = 1232727, completed file 23589
t = 1232816, completed file 5877
t = 1232905, completed file 23397
t = 1232994, completed file 11703
t = 1233083, completed file 27960
t = 1233172, completed file 23251
t = 1233261, completed file 11609
t = 1233350, completed file 5799
t = 1233439, completed file 38965
t = 1233528, completed file 1438
t = 1233617, completed file 1071
t = 1233706, completed file 38084
t = 1233795, completed file 22914
t = 1233884, completed file 22883
t = 1233973, completed file 18110
t = 1234062, completed file 15603
t = 1234151, completed file 27625
t = 1234240, completed file 22703
t = 1234329, completed file 22660
t = 1234418, completed file 22642
t = 1234507, completed file 2368
t = 1234596, completed file 5627
t = 1234685, completed file 13484
t = 1234774, completed file 22247
t = 1234863, completed file 22235
t = 1234952, completed file 9813
t = 1235041, completed file 36007
t = 1235130, completed file 9312
t = 1235219, completed file 36971
t = 1235308, completed file 22019
t = 1235397, completed file 10995
t = 1235486, completed file 8366
t = 1235575, completed file 21900
t = 1235664, completed file 39252
t = 1235753, completed file 2715
t = 1235842, completed file 10872
t = 1235931, completed file 2688
t = 1236020, completed file 10768
t = 1236109, completed file 21514
t = 1236198, completed file 21499
t = 1236287, completed file 35113
t = 1236376, completed file 9566
t = 1236465, completed file 333
t = 1236554, completed file 34343
t = 1236643, completed file 10651
t = 1236732, completed file 7938
t = 1236821, completed file 10629
t = 1236910, completed file 39565
t = 1236999, completed file 10585
t = 1237088, completed file 21134
t = 1237177, completed file 21005
t = 1237266, completed file 20994
t = 1237355, completed file 9582
t = 1237444, completed file 10462
t = 1237533, completed file 1092
t = 1237622, completed file 38603
t = 1237711, completed file 20817
t = 1237800, completed file 7927
t = 1237889, completed file 26986
t = 1237978, completed file 20716
t = 1238067, completed file 10348
t = 1238156, completed file 37179
t = 1238245, completed file 20440
t = 1238334, completed file 20333
t = 1238423, completed file 25740
t = 1238512, completed file 2638
t = 1238601, completed file 20277
t = 1238690, completed file 20153
t = 1238779, completed file 5027
t = 1238868, completed file 27251
t = 1238957, completed file 37294
t = 1239046, completed file 10037
t = 1239135, completed file 20075
t = 1239224, completed file 35815
t = 1239313, completed file 26971
t = 1239402, completed file 39560
t = 1239491, completed file 2348
t = 1239580, completed file 9914
t = 1239669, completed file 33649
t = 1239758, completed file 31080
t = 1239847, completed file 33653
t = 1239936, completed file 19509
t = 1240025, completed file 39306
t = 1240114, completed file 4884
t = 1240203, completed file 19285
t = 1240292, completed file 38968
t = 1240381, completed file 15686
t = 1240470, completed file 35440
t = 1240559, completed file 9646
t = 1240648, completed file 19291
t = 1240737, completed file 4802
t = 1240826, completed file 18962
t = 1240915, completed file 38367
t = 1241004, completed file 24741
t = 1241093, completed file 38208
t = 1241182, completed file 31045
t = 1241271, completed file 3169
t = 1241360, completed file 15267
t = 1241449, completed file 36612
t = 1241538, completed file 3718
t = 1241627, completed file 37648
t = 1241716, completed file 9535
t = 1241805, completed file 3208
t = 1241894, completed file 34606
t = 1241983, completed file 31531
t = 1242072, completed file 34764
t = 1242161, completed file 17626
t = 1242250, completed file 9255
t = 1242339, completed file 16399
t = 1242428, completed file 30074
t = 1242517, completed file 9189
t = 1242606, completed file 13150
t = 1242695, completed file 18334
t = 1242784, completed file 24738
t = 1242873, completed file 3750
t = 1242962, completed file 38505
t = 1243051, completed file 537
t = 1243140, completed file 1659
t = 1243229, completed file 18006
t = 1243318, completed file 37507
t = 1243407, completed file 35685
t = 1243496, completed file 8877
t = 1243585, completed file 966
t = 1243674, completed file 36735
t = 1243763, completed file 22465
t = 1243852, completed file 16034
t = 1243941, completed file 16785
t = 1244030, completed file 7035
t = 1244119, completed file 16783
t = 1244208, completed file 34640
t = 1244297, completed file 4025
t = 1244386, completed file 17253
t = 1244475, completed file 34485
t = 1244564, completed file 17239
t = 1244653, completed file 15777
t = 1244742, completed file 34417
t = 1244831, completed file 34311
t = 1244920, completed file 32896
t = 1245009, completed file 2073
t = 1245098, completed file 16999
t = 1245187, completed file 16137
t = 1245276, completed file 33800
t = 1245365, completed file 31623
t = 1245454, completed file 16814
t = 1245543, completed file 16450
t = 1245632, completed file 33221
t = 1245722, completed file 19937
t = 1245812, completed file 16430
t = 1245902, completed file 23355
t = 1245992, completed file 33663
t = 1246082, completed file 37817
t = 1246172, completed file 31870
t = 1246262, completed file 15939
t = 1246352, completed file 18760
t = 1246442, completed file 1770
t = 1246532, completed file 36659
t = 1246622, completed file 32219
t = 1246712, completed file 6478
t = 1246802, completed file 4762
t = 1246892, completed file 30628
t = 1246982, completed file 4264
t = 1247072, completed file 16758
t = 1247162, completed file 31779
t = 1247252, completed file 12477
t = 1247342, completed file 4202
t = 1247432, completed file 23115
t = 1247522, completed file 6239
t = 1247612, completed file 15722
t = 1247702, completed file 17410
t = 1247792, completed file 31347
t = 1247882, completed file 17927
t = 1247972, completed file 7820
t = 1248062, completed file 31182
t = 1248152, completed file 18744
t = 1248242, completed file 15527
t = 1248332, completed file 15512
t = 1248422, completed file 7091
t = 1248512, completed file 16684
t = 1248602, completed file 2523
t = 1248692, completed file 37781
t = 1248782, completed file 4814
t = 1248872, completed file 2988
t = 1248962, completed file 19247
t = 1249052, completed file 30435
t = 1249142, completed file 20217
t = 1249232, completed file 15141
t = 1249322, completed file 30274
t = 1249412, completed file 30236
t = 1249502, completed file 30212
t = 1249592, completed file 30198
t = 1249682, completed file 16591
t = 1249772, completed file 30143
t = 1249862, completed file 1877
t = 1249952, completed file 26518
t = 1250042, completed file 16101
t = 1250132, completed file 29717
t = 1250222, completed file 39828
t = 1250312, completed file 39389
t = 1250402, completed file 35212
t = 1250492, completed file 1849
t = 1250582, completed file 29472
t = 1250672, completed file 29458
t = 1250762, completed file 29417
t = 1250852, completed file 24294
t = 1250942, completed file 29138
t = 1251032, completed file 37789
t = 1251122, completed file 32282
t = 1251212, completed file 34465
t = 1251302, completed file 3610
t = 1251392, completed file 28917
t = 1251482, completed file 28346
t = 1251572, completed file 1552
t = 1251662, completed file 38846
t = 1251752, completed file 25851
t = 1251842, completed file 7184
t = 1251932, completed file 29843
t = 1252022, completed file 19423
t = 1252112, completed file 34125
t = 1252202, completed file 15736
t = 1252292, completed file 3100
t = 1252382, completed file 32810
t = 1252472, completed file 8969
t = 1252562, completed file 217
t = 1252652, completed file 28050
t = 1252742, completed file 27929
t = 1252832, completed file 13956
t = 1252922, completed file 27887
t = 1253012, completed file 27867
t = 1253102, completed file 27858
t = 1253192, completed file 13912
t = 1253282, completed file 27705
t = 1253372, completed file 27576
t = 1253462, completed file 3436
t = 1253552, completed file 6873
t = 1253642, completed file 19677
t = 1253732, completed file 6852
t = 1253822, completed file 13690
t = 1253912, completed file 6841
t = 1254002, completed file 35107
t = 1254092, completed file 13659
t = 1254182, completed file 18576
t = 1254272, completed file 14006
t = 1254362, completed file 26976
t = 1254452, completed file 26898
t = 1254542, completed file 7000
t = 1254632, completed file 13684
t = 1254722, completed file 31855
t = 1254812, completed file 13230
t = 1254902, completed file 27697
t = 1254992, completed file 6604
t = 1255082, completed file 30896
t = 1255172, completed file 7074
t = 1255262, completed file 36424
t = 1255352, completed file 26142
t = 1255442, completed file 23289
t = 1255532, completed file 31488
t = 1255622, completed file 6486
t = 1255712, completed file 12970
t = 1255802, completed file 3613
t = 1255892, completed file 12865
t = 1255982, completed file 400
t = 1256072, completed file 12853
t = 1256162, completed file 12849
t = 1256252, completed file 21659
t = 1256342, completed file 25664
t = 1256432, completed file 488
t = 1256522, completed file 6394
t = 1256612, completed file 39779
t = 1256702, completed file 10334
t = 1256792, completed file 13518
t = 1256882, completed file 12627
t = 1256972, completed file 25188
t = 1257062, completed file 25184
t = 1257152, completed file 25176
t = 1257242, completed file 12569
t = 1257332, completed file 6271
t = 1257422, completed file 24915
t = 1257512, completed file 24911
t = 1257602, completed file 38453
t = 1257692, completed file 29207
t = 1257782, completed file 24663
t = 1257872, completed file 24643
t = 1257962, completed file 11789
t = 1258052, completed file 24545
t = 1258142, completed file 1512
t = 1258232, completed file 510
t = 1258322, completed file 12262
t = 1258412, completed file 33245
t = 1258502, completed file 15878
t = 1258592, completed file 12149
t = 1258682, completed file 39727
t = 1258772, completed file 11461
t = 1258862, completed file 24252
t = 1258952, completed file 11467
t = 1259042, completed file 24156
t = 1259132, completed file 33216
t = 1259222, completed file 12067
t = 1259312, completed file 23993
t = 1259402, completed file 11965
t = 1259492, completed file 36708
t = 1259582, completed file 23844
t = 1259672, completed file 27330
t = 1259762, completed file 17743
t = 1259852, completed file 13503
t = 1259942, completed file 2374
t = 1260032, completed file 23502
t = 1260122, completed file 1457
t = 1260212, completed file 19651
t = 1260302, completed file 11579
t = 1260392, completed file 23159
t = 1260482, completed file 11550
t = 1260572, completed file 39603
t = 1260662, completed file 5731
t = 1260752, completed file 22939
t = 1260842, completed file 22895
t = 1260932, completed file 11424
t = 1261022, completed file 22816
t = 1261112, completed file 14749
t = 1261202, completed file 19298
t = 1261292, completed file 5674
t = 1261382, completed file 11315
t = 1261472, completed file 22637
t = 1261562, completed file 6982
t = 1261652, completed file 22495
t = 1261742, completed file 19687
t = 1261832, completed file 11171
t = 1261922, completed file 11128
t = 1262012, completed file 1380
t = 1262102, completed file 5521
t = 1262192, completed file 17854
t = 1262282, completed file 600
t = 1262372, completed file 7060
t = 1262462, completed file 10938
t = 1262552, completed file 21869
t = 1262642, completed file 10907
t = 1262732, completed file 10862
t = 1262822, completed file 10838
t = 1262912, completed file 38447
t = 1263002, completed file 36561
t = 1263092, completed file 4828
t = 1263182, completed file 18000
t = 1263272, completed file 18828
t = 1263362, completed file 10719
t = 1263452, completed file 21370
t = 1263542, completed file 5310
t = 1263632, completed file 21568
t = 1263722, completed file 5278
t = 1263812, completed file 2622
t = 1263902, completed file 21010
t = 1263992, completed file 10472
t = 1264082, completed file 5214
t = 1264172, completed file 32522
t = 1264262, completed file 10428
t = 1264352, completed file 19782
t = 1264442, completed file 5185
t = 1264532, completed file 20734
t = 1264622, completed file 10364
t = 1264712, completed file 20638
t = 1264802, completed file 2367
t = 1264892, completed file 10309
t = 1264982, completed file 20530
t = 1265072, completed file 20518
t = 1265162, completed file 20501
t = 1265252, completed file 20418
t = 1265342, completed file 29797
t = 1265432, completed file 36330
t = 1265522, completed file 2527
t = 1265612, completed file 39104
t = 1265702, completed file 20174
t = 1265792, completed file 6190
t = 1265882, completed file 13011
t = 1265972, completed file 10029
t = 1266062, completed file 19832
t = 1266152, completed file 20043
t = 1266242, completed file 5007
t = 1266332, completed file 6972
t = 1266422, completed file 18321
t = 1266512, completed file 16496
t = 1266602, completed file 38219
t = 1266692, completed file 7052
t = 1266782, completed file 39503
t = 1266872, completed file 4971
t = 1266962, completed file 9673
t = 1267052, completed file 26936
t = 1267142, completed file 19281
t = 1267232, completed file 37274
t = 1267322, completed file 38897
t = 1267412, completed file 38564
t = 1267502, completed file 2363
t = 1267592, completed file 17830
t = 1267682, completed file 35659
t = 1267772, completed file 3521
t = 1267862, completed file 19287
t = 1267952, completed file 23162
t = 1268042, completed file 14100
t = 1268132, completed file 30415
t = 1268222, completed file 37150
t = 1268312, completed file 9561
t = 1268402, completed file 9550
t = 1268492, completed file 16815
t = 1268582, completed file 38166
t = 1268672, completed file 18098
t = 1268762, completed file 37605
t = 1268852, completed file 9439
t = 1268942, completed file 26632
t = 1269032, completed file 37699
t = 1269122, completed file 9396
t = 1269212, completed file 16318
t = 1269302, completed file 18740
t = 1269392, completed file 35226
t = 1269482, completed file 35179
t = 1269572, completed file 36520
t = 1269662, completed file 14371
t = 1269752, completed file 10906
t = 1269842, completed file 4036
t = 1269932, completed file 19919
t = 1270022, completed file 12533
t = 1270112, completed file 12034
t = 1270202, completed file 3951
t = 1270292, completed file 31982
t = 1270382, completed file 28456
t = 1270472, completed file 18068
t = 1270562, completed file 37480
t = 1270652, completed file 36099
t = 1270742, completed file 1007
t = 1270832, completed file 17972
t = 1270922, completed file 33267
t = 1271012, completed file 17917
t = 1271102, completed file 27723
t = 1271192, completed file 31329
t = 1271282, completed file 35718
t = 1271372, completed file 3203
t = 1271462, completed file 31164
t = 1271552, completed file 33176
t = 1271642, completed file 8468
t = 1271732, completed file 17646
t = 1271822, completed file 35276
t = 1271912, completed file 35264
t = 1272002, completed file 32942
t = 1272092, completed file 37860
t = 1272182, completed file 27181
t = 1272272, completed file 15815
t = 1272362, completed file 17552
t = 1272452, completed file 36194
t = 1272542, completed file 13446
t = 1272632, completed file 8706
t = 1272722, completed file 34636
t = 1272812, completed file 23744
t = 1272902, completed file 17116
t = 1272992, completed file 17224
t = 1273082, completed file 16932
t = 1273172, completed file 30130
t = 1273262, completed file 26589
t = 1273352, completed file 30352
t = 1273442, completed file 8137
t = 1273532, completed file 26581
t = 1273622, completed file 34115
t = 1273712, completed file 15807
t = 1273802, completed file 17041
t = 1273892, completed file 4065
t = 1273982, completed file 38169
t = 1274072, completed file 16967
t = 1274162, completed file 14856
t = 1274252, completed file 8417
t = 1274342, completed file 12016
t = 1274432, completed file 6484
t = 1274522, completed file 1039
t = 1274613, completed file 16586
t = 1274704, completed file 33108
t = 1274795, completed file 32821
t = 1274886, completed file 32776
t = 1274977, completed file 32721
t = 1275068, completed file 12489
t = 1275159, completed file 540
t = 1275250, completed file 16056
t = 1275341, completed file 32038
t = 1275432, completed file 32012
t = 1275523, completed file 27145
t = 1275614, completed file 3467
t = 1275705, completed file 38788
t = 1275796, completed file 19393
t = 1275887, completed file 25323
t = 1275978, completed file 38599
t = 1276069, completed file 4549
t = 1276160, completed file 23403
t = 1276251, completed file 31544
t = 1276342, completed file 36179
t = 1276433, completed file 31215
t = 1276524, completed file 17585
t = 1276615, completed file 29332
t = 1276706, completed file 31003
t = 1276797, completed file 16607
t = 1276888, completed file 30915
t = 1276979, completed file 21234
t = 1277070, completed file 8878
t = 1277161, completed file 30735
t = 1277252, completed file 398
t = 1277343, completed file 25902
t = 1277434, completed file 28074
t = 1277525, completed file 109
t = 1277616, completed file 30438
t = 1277707, completed file 18401
t = 1277798, completed file 36486
t = 1277889, completed file 3552
t = 1277980, completed file 30285
t = 1278071, completed file 15131
t = 1278162, completed file 35530
t = 1278253, completed file 30109
t = 1278344, completed file 29809
t = 1278435, completed file 22356
t = 1278526, completed file 7401
t = 1278617, completed file 2211
t = 1278708, completed file 14673
t = 1278799, completed file 31220
t = 1278890, completed file 29217
t = 1278981, completed file 35817
t = 1279072, completed file 14550
t = 1279163, completed file 7269
t = 1279254, completed file 3617
t = 1279345, completed file 14470
t = 1279436, completed file 39385
t = 1279527, completed file 13085
t = 1279618, completed file 14374
t = 1279709, completed file 3111
t = 1279800, completed file 1023
t = 1279891, completed file 1789
t = 1279982, completed file 3578
t = 1280073, completed file 14301
t = 1280164, completed file 28573
t = 1280255, completed file 39170
t = 1280346, completed file 9359
t = 1280437, completed file 7100
t = 1280528, completed file 14202
t = 1280619, completed file 7161
t = 1280710, completed file 16092
t = 1280801, completed file 26487
t = 1280892, completed file 3513
t = 1280983, completed file 28114
t = 1281074, completed file 5576
t = 1281165, completed file 14032
t = 1281256, completed file 2307
t = 1281347, completed file 27831
t = 1281438, completed file 13075
t = 1281529, completed file 13825
t = 1281620, completed file 12443
t = 1281711, completed file 1574
t = 1281802, completed file 13717
t = 1281893, completed file 27440
t = 1281984, completed file 33450
t = 1282075, completed file 24599
t = 1282166, completed file 13670
t = 1282257, completed file 31511
t = 1282348, completed file 6795
t = 1282439, completed file 38809
t = 1282530, completed file 13544
t = 1282621, completed file 6744
t = 1282712, completed file 35917
t = 1282803, completed file 8316
t = 1282894, completed file 26459
t = 1282985, completed file 6705
t = 1283076, completed file 26738
t = 1283167, completed file 10349
t = 1283258, completed file 20707
t = 1283349, completed file 12917
t = 1283440, completed file 13680
t = 1283531, completed file 6919
t = 1283622, completed file 22613
t = 1283713, completed file 32885
t = 1283804, completed file 39186
t = 1283895, completed file 37400
t = 1283986, completed file 32547
t = 1284077, completed file 26084
t = 1284168, completed file 16071
t = 1284259, completed file 26051
t = 1284350, completed file 26014
t = 1284441, completed file 15740
t = 1284532, completed file 39017
t = 1284623, completed file 12965
t = 1284714, completed file 11948
t = 1284805, completed file 12937
t = 1284896, completed file 25871
t = 1284987, completed file 25491
t = 1285078, completed file 31808
t = 1285169, completed file 31160
t = 1285260, completed file 12794
t = 1285351, completed file 6364
t = 1285442, completed file 794
t = 1285533, completed file 32775
t = 1285624, completed file 25243
t = 1285715, completed file 25826
t = 1285806, completed file 25125
t = 1285897, completed file 3135
t = 1285988, completed file 12098
t = 1286079, completed file 24948
t = 1286170, completed file 24927
t = 1286261, completed file 9340
t = 1286352, completed file 16543
t = 1286443, completed file 26768
t = 1286534, completed file 17844
t = 1286625, completed file 24819
t = 1286716, completed file 1543
t = 1286807, completed file 24733
t = 1286898, completed file 24607
t = 1286989, completed file 32103
t = 1287080, completed file 14848
t = 1287171, completed file 764
t = 1287262, completed file 15982
t = 1287353, completed file 28856
t = 1287444, completed file 32102
t = 1287535, completed file 24253
t = 1287626, completed file 24148
t = 1287717, completed file 12062
t = 1287808, completed file 3088
t = 1287899, completed file 24098
t = 1287990, completed file 18284
t = 1288081, completed file 10954
t = 1288172, completed file 23986
t = 1288263, completed file 31537
t = 1288354, completed file 36705
t = 1288445, completed file 36575
t = 1288536, completed file 11877
t = 1288627, completed file 5890
t = 1288718, completed file 5088
t = 1288809, completed file 14925
t = 1288900, completed file 33542
t = 1288991, completed file 11611
t = 1289082, completed file 14585
t = 1289173, completed file 33602
t = 1289264, completed file 6291
t = 1289355, completed file 5761
t = 1289446, completed file 2877
t = 1289537, completed file 11526
t = 1289628, completed file 22949
t = 1289719, completed file 36517
t = 1289810, completed file 31521
t = 1289901, completed file 18050
t = 1289992, completed file 18995
t = 1290083, completed file 8788
t = 1290174, completed file 15220
t = 1290265, completed file 7353
t = 1290356, completed file 35066
t = 1290447, completed file 5629
t = 1290538, completed file 22519
t = 1290629, completed file 22509
t = 1290720, completed file 11247
t = 1290811, completed file 38111
t = 1290902, completed file 2775
t = 1290993, completed file 22193
t = 1291084, completed file 32953
t = 1291175, completed file 2772
t = 1291266, completed file 37677
t = 1291357, completed file 37678
t = 1291448, completed file 21937
t = 1291539, completed file 16840
t = 1291630, completed file 37806
t = 1291721, completed file 17334
t = 1291812, completed file 2718
t = 1291903, completed file 38618
t = 1291994, completed file 606
t = 1292085, completed file 9808
t = 1292176, completed file 21559
t = 1292267, completed file 12719
t = 1292358, completed file 10758
t = 1292449, completed file 21521
t = 1292540, completed file 21485
t = 1292631, completed file 38742
t = 1292722, completed file 39821
t = 1292813, completed file 5352
t = 1292904, completed file 38614
t = 1292995, completed file 10677
t = 1293086, completed file 22516
t = 1293177, completed file 39005
t = 1293268, completed file 21182
t = 1293359, completed file 10581
t = 1293450, completed file 29820
t = 1293541, completed file 10577
t = 1293632, completed file 37652
t = 1293723, completed file 2632
t = 1293814, completed file 35351
t = 1293905, completed file 10537
t = 1293996, completed file 13798
t = 1294087, completed file 28558
t = 1294178, completed file 19299
t = 1294269, completed file 21007
t = 1294360, completed file 1307
t = 1294451, completed file 20857
t = 1294542, completed file 24483
t = 1294633, completed file 3603
t = 1294724, completed file 38602
t = 1294815, completed file 16833
t = 1294906, completed file 20686
t = 1294997, completed file 2827
t = 1295088, completed file 10322
t = 1295179, completed file 1285
t = 1295270, completed file 20624
t = 1295361, completed file 20613
t = 1295452, completed file 2647
t = 1295543, completed file 13626
t = 1295634, completed file 10177
t = 1295725, completed file 10162
t = 1295816, completed file 20302
t = 1295907, completed file 25741
t = 1295998, completed file 29774
t = 1296089, completed file 630
t = 1296180, completed file 31090
t = 1296271, completed file 20167
t = 1296362, completed file 25129
t = 1296453, completed file 20031
t = 1296544, completed file 20332
t = 1296635, completed file 19926
t = 1296726, completed file 26350
t = 1296817, completed file 14742
t = 1296908, completed file 16340
t = 1296999, completed file 4817
t = 1297090, completed file 8656
t = 1297181, completed file 28834
t = 1297272, completed file 33715
t = 1297363, completed file 6973
t = 1297454, completed file 29496
t = 1297545, completed file 38760
t = 1297636, completed file 39185
t = 1297727, completed file 39849
t = 1297818, completed file 8912
t = 1297909, completed file 19759
t = 1298000, completed file 36632
t = 1298091, completed file 4853
t = 1298182, completed file 13180
t = 1298273, completed file 33487
t = 1298364, completed file 28660
t = 1298455, completed file 4219
t = 1298546, completed file 27574
t = 1298637, completed file 19182
t = 1298728, completed file 37912
t = 1298819, completed file 9544
t = 1298910, completed file 19038
t = 1299001, completed file 542
t = 1299092, completed file 39196
t = 1299183, completed file 565
t = 1299274, completed file 17475
t = 1299365, completed file 37694
t = 1299456, completed file 30405
t = 1299547, completed file 27230
t = 1299638, completed file 16965
t = 1299729, completed file 18645
t = 1299820, completed file 32631
t = 1299911, completed file 19903
t = 1300002, completed file 19268
t = 1300093, completed file 36794
t = 1300184, completed file 18394
t = 1300275, completed file 28658
t = 1300366, completed file 2091
t = 1300457, completed file 36584
t = 1300548, completed file 38815
t = 1300639, completed file 4556
t = 1300730, completed file 35929
t = 1300821, completed file 37889
t = 1300912, completed file 2360
t = 1301003, completed file 12986
t = 1301094, completed file 14562
t = 1301185, completed file 36277
t = 1301276, completed file 34893
t = 1301367, completed file 35253
t = 1301458, completed file 18773
t = 1301549, completed file 31326
t = 1301640, completed file 27528
t = 1301731, completed file 3831
t = 1301822, completed file 32931
t = 1301913, completed file 21
t = 1302004, completed file 36211
t = 1302095, completed file 34243
t = 1302186, completed file 2376
t = 1302277, completed file 38498
t = 1302368, completed file 17460
t = 1302459, completed file 19569
t = 1302550, completed file 33831
t = 1302641, completed file 17067
t = 1302732, completed file 4299
t = 1302823, completed file 33386
t = 1302914, completed file 18277
t = 1303005, completed file 28415
t = 1303096, completed file 15638
t = 1303187, completed file 4216
t = 1303278, completed file 23216
t = 1303369, completed file 19079
t = 1303460, completed file 33685
t = 1303551, completed file 177
t = 1303642, completed file 19766
t = 1303733, completed file 8220
t = 1303824, completed file 33380
t = 1303915, completed file 4170
t = 1304006, completed file 25949
t = 1304097, completed file 1834
t = 1304188, completed file 33195
t = 1304279, completed file 8291
t = 1304371, completed file 25940
t = 1304463, completed file 4103
t = 1304555, completed file 33103
t = 1304647, completed file 25810
t = 1304739, completed file 5850
t = 1304831, completed file 37477
t = 1304923, completed file 32907
