t = 69, completed file 1
t = 819910, completed file 3180
t = 820024, completed file 645
t = 820138, completed file 15382
t = 820252, completed file 11044
t = 820366, completed file 360
t = 820480, completed file 7970
t = 820594, completed file 11957
t = 820708, completed file 10372
t = 820822, completed file 6980
t = 820936, completed file 11230
t = 821050, completed file 4205
t = 821164, completed file 15519
t = 821278, completed file 1904
t = 821392, completed file 6180
t = 821506, completed file 11209
t = 821620, completed file 3765
t = 821734, completed file 12656
t = 821848, completed file 14394
t = 821962, completed file 10382
t = 822076, completed file 10464
t = 822190, completed file 4487
t = 822304, completed file 11906
t = 822418, completed file 15860
t = 822532, completed file 6442
t = 822646, completed file 8490
t = 822760, completed file 1539
t = 822874, completed file 10628
t = 822988, completed file 15734
t = 823102, completed file 6537
t = 823216, completed file 6674
t = 823330, completed file 5242
t = 823444, completed file 15851
t = 823558, completed file 5279
t = 823672, completed file 13280
t = 823786, completed file 6490
t = 823900, completed file 13439
t = 824014, completed file 9539
t = 824128, completed file 6619
t = 824242, completed file 11293
t = 824356, completed file 5417
t = 824470, completed file 8288
t = 824584, completed file 8280
t = 824698, completed file 897
t = 824812, completed file 2115
t = 824926, completed file 4433
t = 825040, completed file 12530
t = 825154, completed file 6254
t = 825268, completed file 7455
t = 825382, completed file 8109
t = 825496, completed file 15544
t = 825610, completed file 3011
t = 825724, completed file 11035
t = 825838, completed file 15248
t = 825952, completed file 10667
t = 826066, completed file 1696
t = 826180, completed file 4165
t = 826294, completed file 4674
t = 826408, completed file 2618
t = 826522, completed file 4830
t = 826636, completed file 12215
t = 826750, completed file 3640
t = 826864, completed file 12446
t = 826978, completed file 15676
t = 827092, completed file 6809
t = 827206, completed file 9292
t = 827320, completed file 9590
t = 827434, completed file 12181
t = 827548, completed file 13833
t = 827662, completed file 6460
t = 827776, completed file 4290
t = 827890, completed file 8516
t = 828004, completed file 14493
t = 828118, completed file 5467
t = 828232, completed file 15896
t = 828346, completed file 15113
t = 828460, completed file 4153
t = 828574, completed file 2339
t = 828688, completed file 8356
t = 828802, completed file 10514
t = 828916, completed file 10954
t = 829030, completed file 8328
t = 829145, completed file 2557
t = 829260, completed file 15704
t = 829375, completed file 8365
t = 829490, completed file 13042
t = 829605, completed file 6217
t = 829720, completed file 14345
t = 829835, completed file 15496
t = 829950, completed file 2754
t = 830065, completed file 5778
t = 830180, completed file 15595
t = 830295, completed file 14217
t = 830410, completed file 9831
t = 830525, completed file 5199
t = 830640, completed file 221
t = 830755, completed file 1433
t = 830870, completed file 10513
t = 830985, completed file 6257
t = 831100, completed file 892
t = 831215, completed file 10500
t = 831330, completed file 13942
t = 831445, completed file 1639
t = 831560, completed file 260
t = 831675, completed file 12807
t = 831790, completed file 9411
t = 831905, completed file 5411
t = 832020, completed file 11374
t = 832135, completed file 298
t = 832250, completed file 9032
t = 832365, completed file 2959
t = 832480, completed file 3116
t = 832595, completed file 11266
t = 832710, completed file 15928
t = 832825, completed file 15866
t = 832940, completed file 954
t = 833055, completed file 8763
t = 833170, completed file 13744
t = 833285, completed file 10729
t = 833400, completed file 8972
t = 833515, completed file 3985
t = 833630, completed file 10018
t = 833745, completed file 4228
t = 833860, completed file 14580
t = 833975, completed file 1538
t = 834090, completed file 14211
t = 834205, completed file 3760
t = 834320, completed file 8570
t = 834435, completed file 14915
t = 834550, completed file 1068
t = 834665, completed file 15180
t = 834780, completed file 171
t = 834895, completed file 15813
t = 835010, completed file 1182
t = 835125, completed file 11425
t = 835240, completed file 765
t = 835355, completed file 6901
t = 835470, completed file 2605
t = 835585, completed file 592
t = 835700, completed file 9734
t = 835815, completed file 8473
t = 835930, completed file 10472
t = 836045, completed file 9155
t = 836160, completed file 2143
t = 836275, completed file 5326
t = 836390, completed file 9750
t = 836505, completed file 1620
t = 836620, completed file 2583
t = 836735, completed file 7732
t = 836850, completed file 6105
t = 836965, completed file 6733
t = 837080, completed file 14133
t = 837195, completed file 12289
t = 837310, completed file 14712
t = 837425, completed file 1128
t = 837540, completed file 15416
t = 837655, completed file 4203
t = 837770, completed file 9711
t = 837885, completed file 3424
t = 838000, completed file 7133
t = 838115, completed file 6715
t = 838230, completed file 5240
t = 838345, completed file 8452
t = 838460, completed file 5439
t = 838575, completed file 6322
t = 838690, completed file 7595
t = 838805, completed file 14810
t = 838920, completed file 6879
t = 839035, completed file 12089
t = 839150, completed file 11388
t = 839265, completed file 10839
t = 839380, completed file 3952
t = 839495, completed file 15465
t = 839610, completed file 13108
t = 839725, completed file 9942
t = 839840, completed file 15094
t = 839955, completed file 1840
t = 840070, completed file 2385
t = 840185, completed file 10673
t = 840300, completed file 1607
t = 840415, completed file 986
t = 840530, completed file 1417
t = 840645, completed file 12788
t = 840760, completed file 12164
t = 840875, completed file 13719
t = 840990, completed file 11527
t = 841105, completed file 12054
t = 841220, completed file 4170
t = 841335, completed file 1982
t = 841451, completed file 3826
t = 841567, completed file 15922
t = 841683, completed file 4322
t = 841799, completed file 7143
t = 841915, completed file 8331
t = 842031, completed file 7043
t = 842147, completed file 13145
t = 842263, completed file 14736
t = 842379, completed file 9735
t = 842495, completed file 9581
t = 842611, completed file 5027
t = 842727, completed file 4966
t = 842843, completed file 9601
t = 842959, completed file 1810
t = 843075, completed file 4073
t = 843191, completed file 14378
t = 843307, completed file 15383
t = 843423, completed file 15573
t = 843539, completed file 5497
t = 843655, completed file 15376
t = 843771, completed file 14938
t = 843887, completed file 1330
t = 844003, completed file 1347
t = 844119, completed file 10874
t = 844235, completed file 6933
t = 844351, completed file 6145
t = 844467, completed file 12601
t = 844583, completed file 7144
t = 844699, completed file 11718
t = 844815, completed file 6235
t = 844931, completed file 9963
t = 845047, completed file 4350
t = 845163, completed file 13855
t = 845279, completed file 795
t = 845395, completed file 7313
t = 845511, completed file 13876
t = 845627, completed file 4285
t = 845743, completed file 5852
t = 845859, completed file 7373
t = 845975, completed file 8315
t = 846091, completed file 9719
t = 846207, completed file 3465
t = 846323, completed file 3456
t = 846439, completed file 15923
t = 846555, completed file 8724
t = 846671, completed file 778
t = 846787, completed file 3671
t = 846903, completed file 2763
t = 847019, completed file 12537
t = 847135, completed file 5810
t = 847251, completed file 5865
t = 847367, completed file 8333
t = 847483, completed file 9998
t = 847599, completed file 13099
t = 847715, completed file 4747
t = 847831, completed file 8047
t = 847947, completed file 3789
t = 848063, completed file 11981
t = 848179, completed file 2134
t = 848295, completed file 7061
t = 848411, completed file 2517
t = 848527, completed file 6601
t = 848643, completed file 2070
t = 848759, completed file 4502
t = 848875, completed file 14655
t = 848991, completed file 5067
t = 849107, completed file 3420
t = 849223, completed file 9682
t = 849339, completed file 8022
t = 849455, completed file 9495
t = 849571, completed file 11017
t = 849687, completed file 4885
t = 849803, completed file 9918
t = 849919, completed file 3213
t = 850035, completed file 12154
t = 850151, completed file 10271
t = 850267, completed file 15711
t = 850383, completed file 557
t = 850499, completed file 6390
t = 850615, completed file 5917
t = 850731, completed file 11748
t = 850847, completed file 3608
t = 850963, completed file 12347
t = 851079, completed file 8569
t = 851195, completed file 5360
t = 851311, completed file 203
t = 851427, completed file 8691
t = 851543, completed file 1467
t = 851659, completed file 1786
t = 851775, completed file 9077
t = 851891, completed file 7899
t = 852007, completed file 3634
t = 852123, completed file 6471
t = 852239, completed file 5423
t = 852355, completed file 15886
t = 852471, completed file 7914
t = 852587, completed file 8932
t = 852703, completed file 12106
t = 852819, completed file 11967
t = 852935, completed file 9514
t = 853051, completed file 8464
t = 853167, completed file 5180
t = 853283, completed file 5454
t = 853399, completed file 213
t = 853515, completed file 12588
t = 853631, completed file 6627
t = 853747, completed file 14817
t = 853863, completed file 3591
t = 853979, completed file 15423
t = 854095, completed file 14675
t = 854211, completed file 5358
t = 854327, completed file 3900
t = 854443, completed file 8004
t = 854559, completed file 2166
t = 854675, completed file 3389
t = 854791, completed file 13776
t = 854907, completed file 3131
t = 855023, completed file 3415
t = 855139, completed file 13589
t = 855255, completed file 1872
t = 855372, completed file 14987
t = 855489, completed file 11482
t = 855606, completed file 14750
t = 855723, completed file 11435
t = 855840, completed file 13334
t = 855957, completed file 5639
t = 856074, completed file 12165
t = 856191, completed file 5855
t = 856308, completed file 12669
t = 856425, completed file 3823
t = 856542, completed file 6060
t = 856659, completed file 9731
t = 856776, completed file 3326
t = 856893, completed file 10730
t = 857010, completed file 14088
t = 857127, completed file 1301
t = 857244, completed file 10121
t = 857361, completed file 13054
t = 857478, completed file 11707
t = 857595, completed file 3312
t = 857712, completed file 3957
t = 857829, completed file 1059
t = 857946, completed file 2268
t = 858063, completed file 12225
t = 858180, completed file 6345
t = 858297, completed file 6054
t = 858414, completed file 8856
t = 858531, completed file 824
t = 858648, completed file 9813
t = 858765, completed file 4959
t = 858882, completed file 6758
t = 858999, completed file 5970
t = 859116, completed file 15695
t = 859233, completed file 4871
t = 859350, completed file 14699
t = 859467, completed file 9487
t = 859584, completed file 2987
t = 859701, completed file 1821
t = 859818, completed file 7461
t = 859935, completed file 10159
t = 860052, completed file 3921
t = 860169, completed file 370
t = 860286, completed file 11102
t = 860403, completed file 11379
t = 860520, completed file 10825
t = 860637, completed file 1215
t = 860754, completed file 12980
t = 860871, completed file 5883
t = 860988, completed file 12534
t = 861105, completed file 6767
t = 861222, completed file 801
t = 861339, completed file 13777
t = 861456, completed file 3049
t = 861573, completed file 14802
t = 861690, completed file 7198
t = 861807, completed file 677
t = 861924, completed file 10349
t = 862041, completed file 12118
t = 862158, completed file 4891
t = 862275, completed file 2586
t = 862392, completed file 1328
t = 862509, completed file 3600
t = 862626, completed file 10459
t = 862743, completed file 211
t = 862860, completed file 9377
t = 862977, completed file 2687
t = 863094, completed file 10297
t = 863211, completed file 9770
t = 863328, completed file 4931
t = 863445, completed file 5673
t = 863562, completed file 6028
t = 863679, completed file 6089
t = 863796, completed file 3475
t = 863913, completed file 4300
t = 864030, completed file 12801
t = 864147, completed file 11666
t = 864264, completed file 3727
t = 864381, completed file 12167
t = 864498, completed file 4262
t = 864615, completed file 1191
t = 864732, completed file 2873
t = 864849, completed file 1458
t = 864966, completed file 4116
t = 865083, completed file 10858
t = 865200, completed file 9140
t = 865317, completed file 3541
t = 865434, completed file 2079
t = 865551, completed file 5603
t = 865668, completed file 9828
t = 865785, completed file 1481
t = 865902, completed file 15547
t = 866019, completed file 13541
t = 866136, completed file 1437
t = 866253, completed file 13193
t = 866370, completed file 5585
t = 866487, completed file 14958
t = 866604, completed file 6472
t = 866721, completed file 13592
t = 866838, completed file 2500
t = 866955, completed file 1693
t = 867072, completed file 9529
t = 867189, completed file 8225
t = 867306, completed file 933
t = 867423, completed file 15864
t = 867540, completed file 339
t = 867657, completed file 6405
t = 867774, completed file 10510
t = 867891, completed file 10970
t = 868008, completed file 13802
t = 868125, completed file 5724
t = 868242, completed file 1962
t = 868359, completed file 6804
t = 868476, completed file 6191
t = 868593, completed file 12895
t = 868710, completed file 7203
t = 868827, completed file 13507
t = 868944, completed file 9125
t = 869061, completed file 2232
t = 869178, completed file 3574
t = 869295, completed file 10425
t = 869412, completed file 12468
t = 869529, completed file 11098
t = 869646, completed file 5472
t = 869763, completed file 2214
t = 869880, completed file 13678
t = 869997, completed file 463
t = 870115, completed file 4485
t = 870233, completed file 2162
t = 870351, completed file 12429
t = 870469, completed file 3445
t = 870587, completed file 10724
t = 870705, completed file 13514
t = 870823, completed file 3251
t = 870941, completed file 798
t = 871059, completed file 14029
t = 871177, completed file 1993
t = 871295, completed file 1151
t = 871413, completed file 365
t = 871531, completed file 1377
t = 871649, completed file 11877
t = 871767, completed file 9205
t = 871885, completed file 14739
t = 872003, completed file 2161
t = 872121, completed file 14140
t = 872239, completed file 3025
t = 872357, completed file 3655
t = 872475, completed file 1365
t = 872593, completed file 15417
t = 872711, completed file 9832
t = 872829, completed file 5244
t = 872947, completed file 141
t = 873065, completed file 14281
t = 873183, completed file 4924
t = 873301, completed file 782
t = 873419, completed file 1841
t = 873537, completed file 11868
t = 873655, completed file 5535
t = 873773, completed file 14801
t = 873891, completed file 15406
t = 874009, completed file 1862
t = 874127, completed file 15748
t = 874245, completed file 28
t = 874363, completed file 13001
t = 874481, completed file 11202
t = 874599, completed file 2775
t = 874717, completed file 7035
t = 874835, completed file 1860
t = 874953, completed file 7861
t = 875071, completed file 3306
t = 875189, completed file 7822
t = 875307, completed file 11481
t = 875425, completed file 6991
t = 875543, completed file 10549
t = 875661, completed file 5926
t = 875779, completed file 9909
t = 875897, completed file 8870
t = 876015, completed file 12724
t = 876133, completed file 224
t = 876251, completed file 7722
t = 876369, completed file 6517
t = 876487, completed file 14814
t = 876605, completed file 11039
t = 876723, completed file 8111
t = 876841, completed file 12615
t = 876959, completed file 8533
t = 877077, completed file 647
t = 877195, completed file 13599
t = 877313, completed file 9653
t = 877431, completed file 1883
t = 877549, completed file 8419
t = 877667, completed file 12691
t = 877785, completed file 2706
t = 877903, completed file 7757
t = 878021, completed file 4220
t = 878139, completed file 12917
t = 878257, completed file 12467
t = 878375, completed file 2259
t = 878493, completed file 12357
t = 878611, completed file 1504
t = 878729, completed file 10353
t = 878847, completed file 15501
t = 878965, completed file 10331
t = 879083, completed file 7420
t = 879201, completed file 12299
t = 879319, completed file 7002
t = 879437, completed file 4257
t = 879555, completed file 5342
t = 879673, completed file 6588
t = 879791, completed file 12159
t = 879909, completed file 4040
t = 880027, completed file 5331
t = 880145, completed file 9137
t = 880263, completed file 7306
t = 880381, completed file 12989
t = 880499, completed file 5945
t = 880617, completed file 521
t = 880735, completed file 8545
t = 880853, completed file 11986
t = 880971, completed file 87
t = 881089, completed file 169
t = 881207, completed file 4452
t = 881325, completed file 4235
t = 881443, completed file 8905
t = 881561, completed file 12115
t = 881679, completed file 528
t = 881797, completed file 10020
t = 881915, completed file 11878
t = 882033, completed file 7288
t = 882151, completed file 13078
t = 882269, completed file 15177
t = 882387, completed file 8714
t = 882505, completed file 14635
t = 882623, completed file 13832
t = 882741, completed file 12843
t = 882859, completed file 6900
t = 882977, completed file 2575
t = 883095, completed file 15785
t = 883214, completed file 2419
t = 883333, completed file 172
t = 883452, completed file 9729
t = 883571, completed file 5285
t = 883690, completed file 9635
t = 883809, completed file 1944
t = 883928, completed file 832
t = 884047, completed file 15658
t = 884166, completed file 5753
t = 884285, completed file 579
t = 884404, completed file 6680
t = 884523, completed file 10303
t = 884642, completed file 4996
t = 884761, completed file 13106
t = 884880, completed file 2479
t = 884999, completed file 13950
t = 885118, completed file 1482
t = 885237, completed file 12886
t = 885356, completed file 6542
t = 885475, completed file 9027
t = 885594, completed file 1644
t = 885713, completed file 11476
t = 885832, completed file 8990
t = 885951, completed file 1780
t = 886070, completed file 9928
t = 886189, completed file 14726
t = 886308, completed file 545
t = 886427, completed file 14319
t = 886546, completed file 8893
t = 886665, completed file 10450
t = 886784, completed file 3432
t = 886903, completed file 9859
t = 887022, completed file 10541
t = 887141, completed file 4811
t = 887260, completed file 73
t = 887379, completed file 9412
t = 887498, completed file 12560
t = 887617, completed file 5130
t = 887736, completed file 12707
t = 887855, completed file 5923
t = 887974, completed file 107
t = 888093, completed file 12717
t = 888212, completed file 8262
t = 888331, completed file 15056
t = 888450, completed file 12080
t = 888569, completed file 7156
t = 888688, completed file 7652
t = 888807, completed file 6198
t = 888926, completed file 12139
t = 889045, completed file 15773
t = 889164, completed file 1851
t = 889283, completed file 2367
t = 889402, completed file 3
t = 889521, completed file 13418
t = 889640, completed file 3578
t = 889759, completed file 3777
t = 889878, completed file 5674
t = 889997, completed file 13725
t = 890116, completed file 6364
t = 890235, completed file 4038
t = 890354, completed file 5931
t = 890473, completed file 6369
t = 890592, completed file 14118
t = 890711, completed file 9559
t = 890830, completed file 14457
t = 890949, completed file 6934
t = 891068, completed file 8933
t = 891187, completed file 5540
t = 891306, completed file 10099
t = 891425, completed file 13819
t = 891544, completed file 1232
t = 891663, completed file 2003
t = 891782, completed file 13886
t = 891901, completed file 225
t = 892020, completed file 4229
t = 892139, completed file 14683
t = 892258, completed file 15384
t = 892377, completed file 2904
t = 892496, completed file 13772
t = 892615, completed file 10547
t = 892734, completed file 6025
t = 892853, completed file 2907
t = 892972, completed file 3336
t = 893091, completed file 2006
t = 893210, completed file 1478
t = 893329, completed file 12094
t = 893448, completed file 4035
t = 893567, completed file 10078
t = 893686, completed file 2497
t = 893805, completed file 10509
t = 893924, completed file 12962
t = 894043, completed file 9284
t = 894162, completed file 11037
t = 894281, completed file 4948
t = 894400, completed file 14803
t = 894519, completed file 4066
t = 894638, completed file 13401
t = 894757, completed file 11027
t = 894876, completed file 12728
t = 894995, completed file 13473
t = 895114, completed file 7794
t = 895233, completed file 2484
t = 895352, completed file 13262
t = 895471, completed file 5496
t = 895590, completed file 1674
t = 895709, completed file 6027
t = 895828, completed file 10739
t = 895947, completed file 4371
t = 896066, completed file 2151
t = 896185, completed file 8704
t = 896304, completed file 13741
t = 896423, completed file 3216
t = 896542, completed file 14666
t = 896661, completed file 9319
t = 896780, completed file 2760
t = 896900, completed file 12292
t = 897020, completed file 14719
t = 897140, completed file 15182
t = 897260, completed file 4482
t = 897380, completed file 5996
t = 897500, completed file 2827
t = 897620, completed file 2854
t = 897740, completed file 12617
t = 897860, completed file 5763
t = 897980, completed file 4818
t = 898100, completed file 13857
t = 898220, completed file 3914
t = 898340, completed file 12594
t = 898460, completed file 14337
t = 898580, completed file 551
t = 898700, completed file 3786
t = 898820, completed file 14030
t = 898940, completed file 12250
t = 899060, completed file 10003
t = 899180, completed file 11626
t = 899300, completed file 316
t = 899420, completed file 8607
t = 899540, completed file 13591
t = 899660, completed file 1465
t = 899780, completed file 475
t = 899900, completed file 13624
t = 900020, completed file 15736
t = 900140, completed file 1631
t = 900260, completed file 14995
t = 900380, completed file 10755
t = 900500, completed file 5879
t = 900620, completed file 6782
t = 900740, completed file 5392
t = 900860, completed file 4434
t = 900980, completed file 14046
t = 901100, completed file 1520
t = 901220, completed file 10318
t = 901340, completed file 7318
t = 901460, completed file 10114
t = 901580, completed file 434
t = 901700, completed file 3164
t = 901820, completed file 7547
t = 901940, completed file 7317
t = 902060, completed file 553
t = 902180, completed file 9414
t = 902300, completed file 10212
t = 902420, completed file 5947
t = 902540, completed file 14459
t = 902660, completed file 3627
t = 902780, completed file 4505
t = 902900, completed file 5940
t = 903020, completed file 9623
t = 903140, completed file 13330
t = 903260, completed file 12437
t = 903380, completed file 2928
t = 903500, completed file 8568
t = 903620, completed file 346
t = 903740, completed file 11396
t = 903860, completed file 6087
t = 903980, completed file 656
t = 904100, completed file 12894
t = 904220, completed file 10400
t = 904340, completed file 691
t = 904460, completed file 10093
t = 904580, completed file 6438
t = 904700, completed file 14879
t = 904820, completed file 2357
t = 904940, completed file 11458
t = 905060, completed file 10913
t = 905180, completed file 15138
t = 905300, completed file 7570
t = 905420, completed file 4803
t = 905540, completed file 11393
t = 905660, completed file 14748
t = 905780, completed file 3995
t = 905900, completed file 14557
t = 906020, completed file 3187
t = 906140, completed file 15171
t = 906260, completed file 4544
t = 906380, completed file 3896
t = 906500, completed file 13829
t = 906620, completed file 1581
t = 906740, completed file 622
t = 906860, completed file 7982
t = 906980, completed file 12038
t = 907100, completed file 6827
t = 907220, completed file 14259
t = 907340, completed file 12882
t = 907460, completed file 3298
t = 907580, completed file 10187
t = 907700, completed file 3854
t = 907820, completed file 13733
t = 907940, completed file 1199
t = 908060, completed file 598
t = 908180, completed file 2095
t = 908300, completed file 11850
t = 908420, completed file 9101
t = 908540, completed file 13428
t = 908660, completed file 13310
t = 908780, completed file 12476
t = 908900, completed file 15050
t = 909020, completed file 3259
t = 909140, completed file 1594
t = 909260, completed file 334
t = 909380, completed file 190
t = 909500, completed file 12407
t = 909620, completed file 6376
t = 909740, completed file 147
t = 909860, completed file 3950
t = 909980, completed file 2370
t = 910100, completed file 896
t = 910220, completed file 8800
t = 910340, completed file 12495
t = 910460, completed file 13984
t = 910580, completed file 5574
t = 910700, completed file 2454
t = 910820, completed file 7505
t = 910940, completed file 14175
t = 911060, completed file 6663
t = 911180, completed file 10164
t = 911300, completed file 9151
t = 911420, completed file 9430
t = 911540, completed file 10791
t = 911660, completed file 5355
t = 911780, completed file 2272
t = 911900, completed file 3182
t = 912020, completed file 4308
t = 912140, completed file 5556
t = 912260, completed file 11129
t = 912380, completed file 11599
t = 912500, completed file 129
t = 912620, completed file 15531
t = 912740, completed file 2911
t = 912860, completed file 7726
t = 912981, completed file 3450
t = 913102, completed file 5229
t = 913223, completed file 4559
t = 913344, completed file 4654
t = 913465, completed file 7436
t = 913586, completed file 14091
t = 913707, completed file 12414
t = 913828, completed file 9811
t = 913949, completed file 4702
t = 914070, completed file 10424
t = 914191, completed file 14587
t = 914312, completed file 2585
t = 914433, completed file 15823
t = 914554, completed file 890
t = 914675, completed file 10302
t = 914796, completed file 9865
t = 914917, completed file 4647
t = 915038, completed file 11002
t = 915159, completed file 5105
t = 915280, completed file 2623
t = 915401, completed file 12231
t = 915522, completed file 13133
t = 915643, completed file 558
t = 915764, completed file 6770
t = 915885, completed file 14496
t = 916006, completed file 11768
t = 916127, completed file 13166
t = 916248, completed file 11602
t = 916369, completed file 12096
t = 916490, completed file 6705
t = 916611, completed file 10781
t = 916732, completed file 2504
t = 916853, completed file 10360
t = 916974, completed file 12478
t = 917095, completed file 2943
t = 917216, completed file 9438
t = 917337, completed file 3721
t = 917458, completed file 2577
t = 917579, completed file 12240
t = 917700, completed file 5921
t = 917821, completed file 12821
t = 917942, completed file 6868
t = 918063, completed file 1197
t = 918184, completed file 15229
t = 918305, completed file 9364
t = 918426, completed file 10773
t = 918547, completed file 6196
t = 918668, completed file 13303
t = 918789, completed file 12963
t = 918910, completed file 15509
t = 919031, completed file 8981
t = 919152, completed file 8373
t = 919273, completed file 8858
t = 919394, completed file 13027
t = 919515, completed file 7355
t = 919636, completed file 15475
t = 919757, completed file 12762
t = 919878, completed file 7301
t = 919999, completed file 12966
t = 920120, completed file 7671
t = 920241, completed file 11829
t = 920362, completed file 10430
t = 920483, completed file 7628
t = 920604, completed file 8952
t = 920725, completed file 8733
t = 920846, completed file 10195
t = 920967, completed file 6158
t = 921088, completed file 3362
t = 921209, completed file 11837
t = 921330, completed file 9705
t = 921451, completed file 4277
t = 921572, completed file 5560
t = 921693, completed file 11181
t = 921814, completed file 9647
t = 921935, completed file 12438
t = 922056, completed file 13807
t = 922177, completed file 11963
t = 922298, completed file 3944
t = 922419, completed file 6634
t = 922540, completed file 1657
t = 922661, completed file 8330
t = 922782, completed file 1194
t = 922903, completed file 1218
t = 923024, completed file 220
t = 923145, completed file 13159
t = 923266, completed file 3004
t = 923387, completed file 1288
t = 923508, completed file 7504
t = 923629, completed file 11390
t = 923750, completed file 7565
t = 923871, completed file 9660
t = 923992, completed file 11606
t = 924113, completed file 6826
t = 924234, completed file 12665
t = 924355, completed file 9579
t = 924476, completed file 5458
t = 924597, completed file 7088
t = 924718, completed file 9801
t = 924839, completed file 8917
t = 924960, completed file 7305
t = 925081, completed file 12952
t = 925202, completed file 14296
t = 925323, completed file 8648
t = 925444, completed file 65
t = 925565, completed file 12945
t = 925686, completed file 10401
t = 925807, completed file 3494
t = 925928, completed file 13497
t = 926049, completed file 405
t = 926170, completed file 2334
t = 926291, completed file 11404
t = 926412, completed file 5081
t = 926533, completed file 9847
t = 926654, completed file 14286
t = 926775, completed file 15741
t = 926896, completed file 6803
t = 927017, completed file 10862
t = 927138, completed file 15449
t = 927259, completed file 13626
t = 927380, completed file 6944
t = 927501, completed file 2018
t = 927622, completed file 9496
t = 927743, completed file 8780
t = 927864, completed file 12850
t = 927986, completed file 13821
t = 928108, completed file 5141
t = 928230, completed file 5427
t = 928352, completed file 7242
t = 928474, completed file 3832
t = 928596, completed file 4680
t = 928718, completed file 7384
t = 928840, completed file 1747
t = 928962, completed file 5440
t = 929084, completed file 458
t = 929206, completed file 13448
t = 929328, completed file 11858
t = 929450, completed file 3246
t = 929572, completed file 669
t = 929694, completed file 14040
t = 929816, completed file 14869
t = 929938, completed file 4320
t = 930060, completed file 9429
t = 930182, completed file 3001
t = 930304, completed file 3998
t = 930426, completed file 2495
t = 930548, completed file 791
t = 930670, completed file 4423
t = 930792, completed file 964
t = 930914, completed file 8980
t = 931036, completed file 4049
t = 931158, completed file 7169
t = 931280, completed file 2737
t = 931402, completed file 3112
t = 931524, completed file 9930
t = 931646, completed file 5087
t = 931768, completed file 7484
t = 931890, completed file 15562
t = 932012, completed file 3915
t = 932134, completed file 11288
t = 932256, completed file 1816
t = 932378, completed file 6871
t = 932500, completed file 5492
t = 932622, completed file 12203
t = 932744, completed file 5759
t = 932866, completed file 9745
t = 932988, completed file 2078
t = 933110, completed file 584
t = 933232, completed file 47
t = 933354, completed file 5684
t = 933476, completed file 6292
t = 933598, completed file 12863
t = 933720, completed file 6021
t = 933842, completed file 14514
t = 933964, completed file 11228
t = 934086, completed file 14407
t = 934208, completed file 5950
t = 934330, completed file 6691
t = 934452, completed file 12462
t = 934574, completed file 310
t = 934696, completed file 1048
t = 934818, completed file 3142
t = 934940, completed file 13285
t = 935062, completed file 4029
t = 935184, completed file 7295
t = 935306, completed file 6341
t = 935428, completed file 1555
t = 935550, completed file 3299
t = 935672, completed file 13314
t = 935794, completed file 5795
t = 935916, completed file 12379
t = 936038, completed file 15683
t = 936160, completed file 5078
t = 936282, completed file 14081
t = 936404, completed file 1259
t = 936526, completed file 13991
t = 936648, completed file 12785
t = 936770, completed file 4829
t = 936892, completed file 6452
t = 937014, completed file 838
t = 937136, completed file 1303
t = 937258, completed file 12810
t = 937380, completed file 10835
t = 937502, completed file 1354
t = 937624, completed file 10117
t = 937746, completed file 7382
t = 937868, completed file 5269
t = 937990, completed file 5463
t = 938112, completed file 13345
t = 938234, completed file 13657
t = 938356, completed file 10710
t = 938478, completed file 3330
t = 938600, completed file 4551
t = 938722, completed file 12452
t = 938844, completed file 10522
t = 938966, completed file 12112
t = 939088, completed file 2852
t = 939210, completed file 8465
t = 939332, completed file 3241
t = 939454, completed file 13860
t = 939576, completed file 3906
t = 939698, completed file 7554
t = 939820, completed file 14310
t = 939943, completed file 4327
t = 940066, completed file 10263
t = 940189, completed file 11012
t = 940312, completed file 13663
t = 940435, completed file 3250
t = 940558, completed file 6168
t = 940681, completed file 12904
t = 940804, completed file 3558
t = 940927, completed file 4152
t = 941050, completed file 4146
t = 941173, completed file 11273
t = 941296, completed file 2109
t = 941419, completed file 13402
t = 941542, completed file 14196
t = 941665, completed file 7281
t = 941788, completed file 5644
t = 941911, completed file 9203
t = 942034, completed file 9896
t = 942157, completed file 10679
t = 942280, completed file 3039
t = 942403, completed file 6329
t = 942526, completed file 5531
t = 942649, completed file 5335
t = 942772, completed file 2812
t = 942895, completed file 1564
t = 943018, completed file 2508
t = 943141, completed file 11412
t = 943264, completed file 5869
t = 943387, completed file 8421
t = 943510, completed file 4539
t = 943633, completed file 4625
t = 943756, completed file 12149
t = 943879, completed file 2400
t = 944002, completed file 12417
t = 944125, completed file 13153
t = 944248, completed file 6939
t = 944371, completed file 2871
t = 944494, completed file 13912
t = 944617, completed file 4291
t = 944740, completed file 15228
t = 944863, completed file 8987
t = 944986, completed file 10975
t = 945109, completed file 15372
t = 945232, completed file 5766
t = 945355, completed file 15116
t = 945478, completed file 6071
t = 945601, completed file 303
t = 945724, completed file 7074
t = 945847, completed file 3776
t = 945970, completed file 7135
t = 946093, completed file 10153
t = 946216, completed file 13258
t = 946339, completed file 2192
t = 946462, completed file 14957
t = 946585, completed file 14646
t = 946708, completed file 10350
t = 946831, completed file 10484
t = 946954, completed file 12793
t = 947077, completed file 7886
t = 947200, completed file 15731
t = 947323, completed file 14309
t = 947446, completed file 70
t = 947569, completed file 2968
t = 947692, completed file 2266
t = 947815, completed file 11054
