t = 67, completed file 1
t = 567457, completed file 4597
t = 567553, completed file 10894
t = 567649, completed file 15260
t = 567745, completed file 12566
t = 567841, completed file 14079
t = 567937, completed file 856
t = 568033, completed file 5622
t = 568129, completed file 14604
t = 568225, completed file 13663
t = 568321, completed file 13503
t = 568417, completed file 12273
t = 568513, completed file 2318
t = 568609, completed file 7245
t = 568705, completed file 14216
t = 568801, completed file 4585
t = 568897, completed file 9721
t = 568993, completed file 13182
t = 569089, completed file 15886
t = 569185, completed file 3349
t = 569281, completed file 11598
t = 569377, completed file 2469
t = 569473, completed file 13920
t = 569569, completed file 6595
t = 569665, completed file 14554
t = 569761, completed file 15653
t = 569857, completed file 3206
t = 569953, completed file 5598
t = 570049, completed file 6402
t = 570145, completed file 8309
t = 570241, completed file 2316
t = 570337, completed file 12237
t = 570433, completed file 1157
t = 570529, completed file 6341
t = 570625, completed file 394
t = 570721, completed file 3278
t = 570817, completed file 11139
t = 570913, completed file 12236
t = 571009, completed file 13802
t = 571105, completed file 12417
t = 571201, completed file 10380
t = 571297, completed file 9064
t = 571393, completed file 12336
t = 571489, completed file 1627
t = 571585, completed file 7775
t = 571681, completed file 9254
t = 571777, completed file 6087
t = 571873, completed file 3625
t = 571969, completed file 7616
t = 572065, completed file 13376
t = 572161, completed file 91
t = 572257, completed file 15606
t = 572353, completed file 5834
t = 572449, completed file 11593
t = 572545, completed file 6409
t = 572641, completed file 11423
t = 572737, completed file 11378
t = 572833, completed file 10923
t = 572929, completed file 13612
t = 573025, completed file 531
t = 573121, completed file 698
t = 573217, completed file 9298
t = 573313, completed file 2748
t = 573409, completed file 47
t = 573505, completed file 6424
t = 573601, completed file 15755
t = 573697, completed file 10884
t = 573793, completed file 10706
t = 573889, completed file 7118
t = 573985, completed file 167
t = 574081, completed file 10731
t = 574177, completed file 10649
t = 574273, completed file 8275
t = 574369, completed file 356
t = 574465, completed file 329
t = 574561, completed file 15120
t = 574657, completed file 3876
t = 574753, completed file 10405
t = 574849, completed file 2559
t = 574945, completed file 1166
t = 575041, completed file 2735
t = 575137, completed file 13625
t = 575233, completed file 13669
t = 575329, completed file 303
t = 575425, completed file 6267
t = 575521, completed file 9824
t = 575617, completed file 10
t = 575713, completed file 9659
t = 575809, completed file 9779
t = 575905, completed file 9776
t = 576001, completed file 12366
t = 576097, completed file 2313
t = 576193, completed file 6971
t = 576289, completed file 9196
t = 576385, completed file 14667
t = 576481, completed file 9099
t = 576577, completed file 13338
t = 576673, completed file 8830
t = 576769, completed file 4388
t = 576865, completed file 718
t = 576961, completed file 8735
t = 577057, completed file 11160
t = 577153, completed file 8659
t = 577249, completed file 3673
t = 577345, completed file 8530
t = 577441, completed file 13842
t = 577537, completed file 13330
t = 577633, completed file 3768
t = 577729, completed file 12153
t = 577825, completed file 4134
t = 577922, completed file 6871
t = 578019, completed file 1014
t = 578116, completed file 14338
t = 578213, completed file 569
t = 578310, completed file 4012
t = 578407, completed file 10889
t = 578504, completed file 2447
t = 578601, completed file 6118
t = 578698, completed file 3637
t = 578795, completed file 7275
t = 578892, completed file 1963
t = 578989, completed file 15590
t = 579086, completed file 15070
t = 579183, completed file 14212
t = 579280, completed file 9119
t = 579377, completed file 3274
t = 579474, completed file 844
t = 579571, completed file 13784
t = 579668, completed file 7379
t = 579765, completed file 14813
t = 579862, completed file 13059
t = 579959, completed file 15191
t = 580056, completed file 4074
t = 580153, completed file 1176
t = 580250, completed file 438
t = 580347, completed file 3566
t = 580444, completed file 7028
t = 580541, completed file 3759
t = 580638, completed file 4076
t = 580735, completed file 3442
t = 580832, completed file 13981
t = 580929, completed file 1501
t = 581026, completed file 8827
t = 581123, completed file 2350
t = 581220, completed file 13776
t = 581317, completed file 13720
t = 581414, completed file 9079
t = 581511, completed file 2758
t = 581608, completed file 6505
t = 581705, completed file 13141
t = 581802, completed file 13478
t = 581899, completed file 13047
t = 581996, completed file 5240
t = 582093, completed file 1958
t = 582190, completed file 15168
t = 582287, completed file 6364
t = 582384, completed file 14783
t = 582481, completed file 5980
t = 582578, completed file 6891
t = 582675, completed file 2517
t = 582772, completed file 10289
t = 582869, completed file 2228
t = 582966, completed file 5915
t = 583063, completed file 736
t = 583160, completed file 10844
t = 583257, completed file 5925
t = 583354, completed file 3159
t = 583451, completed file 181
t = 583548, completed file 11068
t = 583645, completed file 12464
t = 583742, completed file 10440
t = 583839, completed file 11481
t = 583936, completed file 1343
t = 584033, completed file 11408
t = 584130, completed file 11343
t = 584227, completed file 5629
t = 584324, completed file 1440
t = 584421, completed file 7507
t = 584518, completed file 8550
t = 584615, completed file 14257
t = 584712, completed file 11092
t = 584809, completed file 10569
t = 584906, completed file 1813
t = 585003, completed file 10980
t = 585100, completed file 9169
t = 585197, completed file 3938
t = 585294, completed file 3500
t = 585391, completed file 3786
t = 585488, completed file 2617
t = 585585, completed file 12941
t = 585682, completed file 5209
t = 585779, completed file 15879
t = 585876, completed file 40
t = 585973, completed file 9752
t = 586070, completed file 2516
t = 586167, completed file 10111
t = 586264, completed file 12733
t = 586361, completed file 4917
t = 586458, completed file 7449
t = 586555, completed file 9528
t = 586652, completed file 12462
t = 586749, completed file 6474
t = 586846, completed file 9554
t = 586943, completed file 12308
t = 587040, completed file 14859
t = 587137, completed file 14670
t = 587234, completed file 14588
t = 587331, completed file 6839
t = 587428, completed file 576
t = 587525, completed file 9215
t = 587622, completed file 15081
t = 587719, completed file 12837
t = 587816, completed file 1351
t = 587913, completed file 9111
t = 588010, completed file 4505
t = 588107, completed file 9021
t = 588204, completed file 6205
t = 588301, completed file 6604
t = 588398, completed file 5135
t = 588495, completed file 6365
t = 588592, completed file 10096
t = 588689, completed file 2198
t = 588786, completed file 11943
t = 588883, completed file 8799
t = 588980, completed file 10858
t = 589077, completed file 14289
t = 589174, completed file 7281
t = 589271, completed file 272
t = 589368, completed file 8612
t = 589465, completed file 9022
t = 589562, completed file 1506
t = 589659, completed file 8514
t = 589756, completed file 15355
t = 589853, completed file 15589
t = 589950, completed file 3641
t = 590047, completed file 8343
t = 590144, completed file 15297
t = 590241, completed file 514
t = 590339, completed file 8250
t = 590437, completed file 505
t = 590535, completed file 588
t = 590633, completed file 8083
t = 590731, completed file 4011
t = 590829, completed file 13580
t = 590927, completed file 1305
t = 591025, completed file 992
t = 591123, completed file 15506
t = 591221, completed file 14206
t = 591319, completed file 152
t = 591417, completed file 3881
t = 591515, completed file 12627
t = 591613, completed file 3744
t = 591711, completed file 6575
t = 591809, completed file 15389
t = 591907, completed file 14591
t = 592005, completed file 15261
t = 592103, completed file 15205
t = 592201, completed file 3236
t = 592299, completed file 14923
t = 592397, completed file 12418
t = 592495, completed file 10876
t = 592593, completed file 13948
t = 592691, completed file 3180
t = 592789, completed file 8992
t = 592887, completed file 3847
t = 592985, completed file 1824
t = 593083, completed file 3592
t = 593181, completed file 9369
t = 593279, completed file 15561
t = 593377, completed file 15812
t = 593475, completed file 3609
t = 593573, completed file 310
t = 593671, completed file 15512
t = 593769, completed file 10847
t = 593867, completed file 3568
t = 593965, completed file 13107
t = 594063, completed file 7073
t = 594161, completed file 1603
t = 594259, completed file 4961
t = 594357, completed file 3450
t = 594455, completed file 956
t = 594553, completed file 6445
t = 594651, completed file 7511
t = 594749, completed file 6636
t = 594847, completed file 12789
t = 594945, completed file 13537
t = 595043, completed file 3311
t = 595141, completed file 9086
t = 595239, completed file 6126
t = 595337, completed file 13295
t = 595435, completed file 13264
t = 595533, completed file 1923
t = 595631, completed file 1457
t = 595729, completed file 7541
t = 595827, completed file 5673
t = 595925, completed file 13040
t = 596023, completed file 3032
t = 596121, completed file 7954
t = 596219, completed file 14654
t = 596317, completed file 15163
t = 596415, completed file 13388
t = 596513, completed file 6138
t = 596611, completed file 1676
t = 596709, completed file 6369
t = 596807, completed file 14906
t = 596905, completed file 7886
t = 597003, completed file 11643
t = 597101, completed file 10183
t = 597199, completed file 6032
t = 597297, completed file 11043
t = 597395, completed file 3011
t = 597493, completed file 12080
t = 597591, completed file 1669
t = 597689, completed file 5841
t = 597787, completed file 15764
t = 597885, completed file 15240
t = 597983, completed file 15269
t = 598081, completed file 1400
t = 598179, completed file 4480
t = 598277, completed file 11050
t = 598375, completed file 5451
t = 598473, completed file 11235
t = 598571, completed file 3024
t = 598669, completed file 10683
t = 598767, completed file 2402
t = 598865, completed file 10949
t = 598963, completed file 10931
t = 599061, completed file 14797
t = 599159, completed file 14429
t = 599257, completed file 3315
t = 599355, completed file 10502
t = 599453, completed file 13634
t = 599551, completed file 4843
t = 599649, completed file 10389
t = 599747, completed file 2570
t = 599845, completed file 4796
t = 599943, completed file 166
t = 600041, completed file 10244
t = 600139, completed file 11838
t = 600237, completed file 1261
t = 600335, completed file 432
t = 600433, completed file 6856
t = 600531, completed file 1945
t = 600629, completed file 1871
t = 600727, completed file 3126
t = 600825, completed file 4960
t = 600923, completed file 1235
t = 601021, completed file 3775
t = 601119, completed file 1219
t = 601217, completed file 8142
t = 601315, completed file 13091
t = 601413, completed file 9037
t = 601511, completed file 13603
t = 601609, completed file 6619
t = 601707, completed file 4680
t = 601805, completed file 520
t = 601903, completed file 9560
t = 602001, completed file 13101
t = 602099, completed file 6075
t = 602197, completed file 1853
t = 602295, completed file 9465
t = 602393, completed file 13857
t = 602491, completed file 2342
t = 602589, completed file 9267
t = 602687, completed file 4501
t = 602785, completed file 594
t = 602883, completed file 12858
t = 602981, completed file 15265
t = 603079, completed file 5640
t = 603177, completed file 8903
t = 603275, completed file 4369
t = 603373, completed file 15497
t = 603471, completed file 4292
t = 603569, completed file 13132
t = 603667, completed file 2576
t = 603765, completed file 4234
t = 603863, completed file 11450
t = 603961, completed file 15222
t = 604059, completed file 15452
t = 604157, completed file 2074
t = 604255, completed file 8293
t = 604354, completed file 15357
t = 604453, completed file 9219
t = 604552, completed file 8178
t = 604651, completed file 3393
t = 604750, completed file 12949
t = 604849, completed file 7968
t = 604948, completed file 7460
t = 605047, completed file 3042
t = 605146, completed file 11140
t = 605245, completed file 14747
t = 605344, completed file 9238
t = 605443, completed file 5097
t = 605542, completed file 14770
t = 605641, completed file 7234
t = 605740, completed file 7222
t = 605839, completed file 13317
t = 605938, completed file 14951
t = 606037, completed file 2290
t = 606136, completed file 14964
t = 606235, completed file 10773
t = 606334, completed file 3578
t = 606433, completed file 6952
t = 606532, completed file 13695
t = 606631, completed file 4085
t = 606730, completed file 14425
t = 606829, completed file 14286
t = 606928, completed file 12547
t = 607027, completed file 12860
t = 607126, completed file 9728
t = 607225, completed file 10762
t = 607324, completed file 4710
t = 607423, completed file 13301
t = 607522, completed file 12351
t = 607621, completed file 10263
t = 607720, completed file 13832
t = 607819, completed file 8555
t = 607918, completed file 13493
t = 608017, completed file 1700
t = 608116, completed file 12258
t = 608215, completed file 5195
t = 608314, completed file 2237
t = 608413, completed file 3244
t = 608512, completed file 13394
t = 608611, completed file 12119
t = 608710, completed file 5241
t = 608809, completed file 8966
t = 608908, completed file 11403
t = 609007, completed file 13525
t = 609106, completed file 7210
t = 609205, completed file 6372
t = 609304, completed file 962
t = 609403, completed file 5802
t = 609502, completed file 5314
t = 609601, completed file 13218
t = 609700, completed file 12293
t = 609799, completed file 7090
t = 609898, completed file 15320
t = 609997, completed file 7002
t = 610096, completed file 11227
t = 610195, completed file 7917
t = 610294, completed file 8175
t = 610393, completed file 11742
t = 610492, completed file 6492
t = 610591, completed file 13770
t = 610690, completed file 3277
t = 610789, completed file 5759
t = 610888, completed file 1866
t = 610987, completed file 11975
t = 611086, completed file 7355
t = 611185, completed file 10572
t = 611284, completed file 5849
t = 611383, completed file 5573
t = 611482, completed file 2734
t = 611581, completed file 11717
t = 611680, completed file 4627
t = 611779, completed file 15617
t = 611878, completed file 14043
t = 611977, completed file 14012
t = 612076, completed file 334
t = 612175, completed file 10627
t = 612274, completed file 2657
t = 612373, completed file 10716
t = 612472, completed file 5258
t = 612571, completed file 7318
t = 612670, completed file 5204
t = 612769, completed file 15234
t = 612868, completed file 6285
t = 612967, completed file 13445
t = 613066, completed file 10235
t = 613165, completed file 629
t = 613264, completed file 10092
t = 613363, completed file 1369
t = 613462, completed file 9980
t = 613561, completed file 4953
t = 613660, completed file 54
t = 613759, completed file 13577
t = 613858, completed file 11663
t = 613957, completed file 12842
t = 614056, completed file 9034
t = 614155, completed file 804
t = 614254, completed file 7510
t = 614353, completed file 3856
t = 614452, completed file 1011
t = 614551, completed file 2376
t = 614650, completed file 9563
t = 614749, completed file 4404
t = 614848, completed file 9488
t = 614947, completed file 9462
t = 615046, completed file 4867
t = 615145, completed file 8755
t = 615244, completed file 9311
t = 615343, completed file 9179
t = 615442, completed file 9160
t = 615541, completed file 3084
t = 615640, completed file 3289
t = 615739, completed file 5563
t = 615838, completed file 6845
t = 615937, completed file 4349
t = 616036, completed file 4284
t = 616135, completed file 14887
t = 616234, completed file 13733
t = 616333, completed file 2822
t = 616432, completed file 10375
t = 616531, completed file 2127
t = 616630, completed file 8386
t = 616729, completed file 8383
t = 616828, completed file 5282
t = 616927, completed file 5243
t = 617026, completed file 14919
t = 617125, completed file 4122
t = 617225, completed file 4078
t = 617325, completed file 5670
t = 617425, completed file 8100
t = 617525, completed file 4022
t = 617625, completed file 499
t = 617725, completed file 15150
t = 617825, completed file 4148
t = 617925, completed file 340
t = 618025, completed file 13716
t = 618125, completed file 13792
t = 618225, completed file 11147
t = 618325, completed file 7785
t = 618425, completed file 14777
t = 618525, completed file 10233
t = 618625, completed file 2538
t = 618725, completed file 9109
t = 618825, completed file 428
t = 618925, completed file 6030
t = 619025, completed file 14596
t = 619125, completed file 12588
t = 619225, completed file 3411
t = 619325, completed file 14182
t = 619425, completed file 7396
t = 619525, completed file 13834
t = 619625, completed file 11112
t = 619725, completed file 9656
t = 619825, completed file 5680
t = 619925, completed file 1429
t = 620025, completed file 5903
t = 620125, completed file 5564
t = 620225, completed file 10977
t = 620325, completed file 2974
t = 620425, completed file 12529
t = 620525, completed file 13439
t = 620625, completed file 1617
t = 620725, completed file 6243
t = 620825, completed file 3304
t = 620925, completed file 6986
t = 621025, completed file 4650
t = 621125, completed file 9591
t = 621225, completed file 9343
t = 621325, completed file 2630
t = 621425, completed file 38
t = 621525, completed file 737
t = 621625, completed file 6973
t = 621725, completed file 12991
t = 621825, completed file 6442
t = 621925, completed file 2157
t = 622025, completed file 6368
t = 622125, completed file 12685
t = 622225, completed file 11093
t = 622325, completed file 1345
t = 622425, completed file 11351
t = 622525, completed file 12423
t = 622625, completed file 15932
t = 622725, completed file 8234
t = 622825, completed file 2181
t = 622925, completed file 15314
t = 623025, completed file 12216
t = 623125, completed file 7363
t = 623225, completed file 14884
t = 623325, completed file 1466
t = 623425, completed file 8552
t = 623525, completed file 9924
t = 623625, completed file 6160
t = 623725, completed file 5200
t = 623825, completed file 7852
t = 623925, completed file 9695
t = 624025, completed file 12100
t = 624125, completed file 8405
t = 624225, completed file 6099
t = 624325, completed file 11623
t = 624425, completed file 1590
t = 624525, completed file 914
t = 624625, completed file 11223
t = 624725, completed file 10793
t = 624825, completed file 948
t = 624925, completed file 10712
t = 625025, completed file 11572
t = 625125, completed file 10594
t = 625225, completed file 5271
t = 625325, completed file 9052
t = 625425, completed file 3647
t = 625525, completed file 3561
t = 625625, completed file 162
t = 625725, completed file 12442
t = 625825, completed file 4245
t = 625925, completed file 9785
t = 626025, completed file 1754
t = 626125, completed file 9130
t = 626225, completed file 5115
t = 626325, completed file 2115
t = 626425, completed file 15364
t = 626525, completed file 4169
t = 626625, completed file 4976
t = 626725, completed file 1899
t = 626825, completed file 2399
t = 626925, completed file 7857
t = 627025, completed file 3618
t = 627125, completed file 3259
t = 627225, completed file 3776
t = 627325, completed file 291
t = 627425, completed file 19
t = 627525, completed file 6901
t = 627625, completed file 10150
t = 627725, completed file 9170
t = 627825, completed file 15333
t = 627925, completed file 4382
t = 628025, completed file 2241
t = 628125, completed file 1971
t = 628225, completed file 4457
t = 628325, completed file 12023
t = 628425, completed file 2184
t = 628525, completed file 4376
t = 628625, completed file 4371
t = 628725, completed file 865
t = 628825, completed file 11700
t = 628925, completed file 8718
t = 629025, completed file 5174
t = 629125, completed file 8597
t = 629225, completed file 14405
t = 629325, completed file 9601
t = 629425, completed file 10283
t = 629525, completed file 8455
t = 629625, completed file 55
t = 629725, completed file 6729
t = 629825, completed file 8388
t = 629925, completed file 15083
t = 630025, completed file 2803
t = 630125, completed file 11154
t = 630225, completed file 7635
t = 630326, completed file 10381
t = 630427, completed file 9006
t = 630528, completed file 3797
t = 630629, completed file 10276
t = 630730, completed file 14085
t = 630831, completed file 559
t = 630932, completed file 4025
t = 631033, completed file 5813
t = 631134, completed file 9100
t = 631235, completed file 14545
t = 631336, completed file 13581
t = 631437, completed file 7399
t = 631538, completed file 15541
t = 631639, completed file 7455
t = 631740, completed file 1758
t = 631841, completed file 2959
t = 631942, completed file 14949
t = 632043, completed file 11492
t = 632144, completed file 3553
t = 632245, completed file 157
t = 632346, completed file 4471
t = 632447, completed file 1222
t = 632548, completed file 13193
t = 632649, completed file 12027
t = 632750, completed file 3384
t = 632851, completed file 4138
t = 632952, completed file 9489
t = 633053, completed file 5471
t = 633154, completed file 15281
t = 633255, completed file 13356
t = 633356, completed file 1362
t = 633457, completed file 5748
t = 633558, completed file 1699
t = 633659, completed file 495
t = 633760, completed file 11103
t = 633861, completed file 3955
t = 633962, completed file 12166
t = 634063, completed file 13041
t = 634164, completed file 14994
t = 634265, completed file 10188
t = 634366, completed file 7885
t = 634467, completed file 6184
t = 634568, completed file 3385
t = 634669, completed file 11330
t = 634770, completed file 15012
t = 634871, completed file 10153
t = 634972, completed file 12968
t = 635073, completed file 14897
t = 635174, completed file 12940
t = 635275, completed file 13535
t = 635376, completed file 5555
t = 635477, completed file 14690
t = 635578, completed file 5268
t = 635679, completed file 11368
t = 635780, completed file 12306
t = 635881, completed file 15817
t = 635982, completed file 728
t = 636083, completed file 12356
t = 636184, completed file 10177
t = 636285, completed file 3214
t = 636386, completed file 2714
t = 636487, completed file 12054
t = 636588, completed file 12049
t = 636689, completed file 11459
t = 636790, completed file 11861
t = 636891, completed file 5843
t = 636992, completed file 13139
t = 637093, completed file 4118
t = 637194, completed file 15514
t = 637295, completed file 11297
t = 637396, completed file 14137
t = 637497, completed file 11190
t = 637598, completed file 7700
t = 637699, completed file 983
t = 637800, completed file 7489
t = 637901, completed file 5457
t = 638002, completed file 4678
t = 638103, completed file 5444
t = 638204, completed file 10808
t = 638305, completed file 9753
t = 638406, completed file 14938
t = 638507, completed file 10665
t = 638608, completed file 14376
t = 638709, completed file 8337
t = 638810, completed file 5146
t = 638911, completed file 867
t = 639012, completed file 10149
t = 639113, completed file 2522
t = 639214, completed file 8148
t = 639315, completed file 901
t = 639416, completed file 12331
t = 639517, completed file 9933
t = 639618, completed file 14120
t = 639719, completed file 4745
t = 639820, completed file 14889
t = 639921, completed file 1947
t = 640022, completed file 10275
t = 640123, completed file 4549
t = 640224, completed file 9664
t = 640325, completed file 11426
t = 640426, completed file 3130
t = 640527, completed file 4806
t = 640628, completed file 9505
t = 640729, completed file 7227
t = 640830, completed file 12915
t = 640931, completed file 5762
t = 641032, completed file 13244
t = 641133, completed file 15928
t = 641234, completed file 15739
t = 641335, completed file 8373
t = 641436, completed file 5758
t = 641537, completed file 869
t = 641638, completed file 13328
t = 641739, completed file 6748
t = 641840, completed file 9129
t = 641941, completed file 9024
t = 642042, completed file 8953
t = 642143, completed file 14435
t = 642244, completed file 7654
t = 642345, completed file 8764
t = 642446, completed file 15663
t = 642547, completed file 2140
t = 642648, completed file 14599
t = 642749, completed file 8559
t = 642850, completed file 11753
t = 642951, completed file 14544
t = 643052, completed file 22
t = 643153, completed file 8412
t = 643254, completed file 2077
t = 643355, completed file 5963
t = 643457, completed file 14049
t = 643559, completed file 12217
t = 643661, completed file 10371
t = 643763, completed file 11568
t = 643865, completed file 9501
t = 643967, completed file 8020
t = 644069, completed file 6149
t = 644171, completed file 14553
t = 644273, completed file 4852
t = 644375, completed file 1955
t = 644477, completed file 14044
t = 644579, completed file 11743
t = 644681, completed file 9983
t = 644783, completed file 14688
t = 644885, completed file 1836
t = 644987, completed file 3209
t = 645089, completed file 11790
t = 645191, completed file 11714
t = 645293, completed file 4147
t = 645395, completed file 1452
t = 645497, completed file 3233
t = 645599, completed file 3357
t = 645701, completed file 2901
t = 645803, completed file 14324
t = 645905, completed file 11197
t = 646007, completed file 7061
t = 646109, completed file 13456
t = 646211, completed file 14339
t = 646313, completed file 14320
t = 646415, completed file 9813
t = 646517, completed file 5957
t = 646619, completed file 13405
t = 646721, completed file 7570
t = 646823, completed file 6757
t = 646925, completed file 13930
t = 647027, completed file 2826
t = 647129, completed file 11404
t = 647231, completed file 7089
t = 647333, completed file 5831
t = 647435, completed file 15704
t = 647537, completed file 7920
t = 647639, completed file 6177
t = 647741, completed file 12391
t = 647843, completed file 3313
t = 647945, completed file 15030
t = 648047, completed file 6889
t = 648149, completed file 9950
t = 648251, completed file 13053
t = 648353, completed file 13397
t = 648455, completed file 2297
t = 648557, completed file 5804
t = 648659, completed file 14546
t = 648761, completed file 11988
t = 648863, completed file 5143
t = 648965, completed file 7501
t = 649067, completed file 12663
t = 649169, completed file 6815
t = 649271, completed file 11244
t = 649373, completed file 6107
t = 649475, completed file 5721
t = 649577, completed file 10577
t = 649679, completed file 15410
t = 649781, completed file 11278
t = 649883, completed file 11910
t = 649985, completed file 10172
t = 650087, completed file 9308
t = 650189, completed file 5061
t = 650291, completed file 15443
t = 650393, completed file 5005
t = 650495, completed file 6044
t = 650597, completed file 11483
t = 650699, completed file 8684
t = 650801, completed file 1230
t = 650903, completed file 6762
t = 651005, completed file 11037
t = 651107, completed file 2849
t = 651209, completed file 13728
t = 651311, completed file 13763
t = 651413, completed file 11102
t = 651515, completed file 11915
t = 651617, completed file 5363
t = 651719, completed file 5360
t = 651821, completed file 4362
t = 651923, completed file 10720
t = 652025, completed file 14931
t = 652127, completed file 5338
t = 652229, completed file 6047
t = 652331, completed file 2616
t = 652433, completed file 10411
t = 652535, completed file 3584
t = 652637, completed file 3335
t = 652739, completed file 9654
t = 652841, completed file 7675
t = 652943, completed file 9155
t = 653045, completed file 5019
t = 653147, completed file 841
t = 653249, completed file 637
t = 653351, completed file 13043
t = 653453, completed file 10267
t = 653555, completed file 6654
t = 653657, completed file 3652
t = 653759, completed file 7147
t = 653861, completed file 9479
t = 653963, completed file 15865
t = 654065, completed file 5999
t = 654167, completed file 7160
t = 654269, completed file 9331
t = 654371, completed file 4624
t = 654473, completed file 5702
t = 654575, completed file 11527
t = 654677, completed file 3538
t = 654779, completed file 3703
t = 654881, completed file 15498
t = 654983, completed file 14359
t = 655085, completed file 12767
t = 655187, completed file 11555
t = 655289, completed file 8628
t = 655391, completed file 8570
t = 655493, completed file 8467
t = 655595, completed file 7839
t = 655697, completed file 11315
t = 655799, completed file 8380
t = 655901, completed file 1973
t = 656003, completed file 2869
t = 656105, completed file 904
t = 656207, completed file 8267
t = 656310, completed file 13585
t = 656413, completed file 9573
t = 656516, completed file 5235
t = 656619, completed file 8098
t = 656722, completed file 2000
t = 656825, completed file 13187
t = 656928, completed file 7531
t = 657031, completed file 12522
t = 657134, completed file 1401
t = 657237, completed file 14469
t = 657340, completed file 2136
t = 657443, completed file 7878
t = 657546, completed file 7382
t = 657649, completed file 8213
t = 657752, completed file 6769
t = 657855, completed file 5992
t = 657958, completed file 10639
t = 658061, completed file 12954
t = 658164, completed file 14505
t = 658267, completed file 9863
t = 658370, completed file 6582
t = 658473, completed file 14676
t = 658576, completed file 11560
t = 658679, completed file 14920
t = 658782, completed file 11551
t = 658885, completed file 3689
t = 658988, completed file 12899
t = 659091, completed file 7174
t = 659194, completed file 1554
t = 659297, completed file 6185
t = 659400, completed file 13171
t = 659503, completed file 1747
t = 659606, completed file 14076
t = 659709, completed file 526
t = 659812, completed file 13181
t = 659915, completed file 1724
t = 660018, completed file 11946
t = 660121, completed file 10615
t = 660224, completed file 12678
t = 660327, completed file 5790
t = 660430, completed file 5412
t = 660533, completed file 3101
t = 660636, completed file 9209
t = 660739, completed file 13112
t = 660842, completed file 3245
t = 660945, completed file 10465
t = 661048, completed file 3226
t = 661151, completed file 9589
t = 661254, completed file 6078
t = 661357, completed file 15394
t = 661460, completed file 14908
t = 661563, completed file 12371
t = 661666, completed file 12632
t = 661769, completed file 11247
t = 661872, completed file 10743
t = 661975, completed file 12562
t = 662078, completed file 6097
t = 662181, completed file 236
t = 662284, completed file 6140
t = 662387, completed file 14733
t = 662490, completed file 12878
t = 662593, completed file 11511
t = 662696, completed file 3125
t = 662799, completed file 2219
t = 662902, completed file 1357
t = 663005, completed file 3383
t = 663108, completed file 7937
t = 663211, completed file 8188
t = 663314, completed file 1861
t = 663417, completed file 2451
t = 663520, completed file 1805
t = 663623, completed file 2681
t = 663726, completed file 15735
t = 663829, completed file 10811
t = 663932, completed file 2248
t = 664035, completed file 11823
t = 664138, completed file 11052
t = 664241, completed file 13739
t = 664344, completed file 11009
t = 664447, completed file 10048
t = 664550, completed file 15392
t = 664653, completed file 15189
t = 664756, completed file 10700
t = 664859, completed file 5305
t = 664962, completed file 12343
t = 665065, completed file 14298
t = 665168, completed file 15382
t = 665271, completed file 1906
t = 665374, completed file 11958
t = 665477, completed file 2564
t = 665580, completed file 5139
t = 665683, completed file 3982
t = 665786, completed file 1087
t = 665889, completed file 4986
t = 665992, completed file 12172
t = 666095, completed file 13895
t = 666198, completed file 342
t = 666301, completed file 15643
t = 666404, completed file 10014
t = 666507, completed file 9889
t = 666610, completed file 11590
t = 666713, completed file 5285
t = 666816, completed file 9760
t = 666919, completed file 14610
t = 667022, completed file 5438
t = 667125, completed file 4845
t = 667228, completed file 10916
t = 667331, completed file 9518
t = 667434, completed file 2503
t = 667537, completed file 7180
t = 667640, completed file 13590
t = 667743, completed file 9305
t = 667846, completed file 7032
t = 667949, completed file 4580
t = 668052, completed file 453
t = 668155, completed file 11942
t = 668258, completed file 6976
t = 668361, completed file 8366
t = 668464, completed file 13279
t = 668567, completed file 4506
t = 668670, completed file 12768
t = 668773, completed file 8772
t = 668876, completed file 1070
t = 668979, completed file 1509
t = 669082, completed file 3660
t = 669185, completed file 10506
t = 669288, completed file 8379
t = 669391, completed file 8356
t = 669494, completed file 8323
t = 669597, completed file 6127
t = 669700, completed file 3659
t = 669804, completed file 59
t = 669908, completed file 1021
t = 670012, completed file 4016
t = 670116, completed file 630
t = 670220, completed file 12834
t = 670324, completed file 3288
t = 670428, completed file 1776
t = 670532, completed file 7585
t = 670636, completed file 11305
t = 670740, completed file 14329
t = 670844, completed file 452
t = 670948, completed file 2446
t = 671052, completed file 2830
t = 671156, completed file 8219
t = 671260, completed file 8703
t = 671364, completed file 2542
t = 671468, completed file 15185
t = 671572, completed file 13308
t = 671676, completed file 4570
t = 671780, completed file 8725
t = 671884, completed file 3373
t = 671988, completed file 5331
t = 672092, completed file 12384
t = 672196, completed file 2615
t = 672300, completed file 14391
t = 672404, completed file 14538
t = 672508, completed file 4943
t = 672612, completed file 1771
t = 672716, completed file 6141
t = 672820, completed file 4702
t = 672924, completed file 6065
t = 673028, completed file 15135
t = 673132, completed file 2677
t = 673236, completed file 5276
t = 673340, completed file 2217
t = 673444, completed file 4944
t = 673548, completed file 4629
t = 673652, completed file 7005
t = 673756, completed file 14766
t = 673860, completed file 10021
t = 673964, completed file 11275
t = 674068, completed file 3142
t = 674172, completed file 14129
t = 674276, completed file 13571
t = 674380, completed file 5300
t = 674484, completed file 11967
t = 674588, completed file 13452
t = 674692, completed file 11653
t = 674796, completed file 11629
t = 674900, completed file 10442
t = 675004, completed file 11444
t = 675108, completed file 1762
t = 675212, completed file 11309
