t = 6, completed file 45
t = 1826346, completed file 38350
t = 1826454, completed file 21446
t = 1826562, completed file 14111
t = 1826670, completed file 35016
t = 1826778, completed file 12003
t = 1826886, completed file 2408
t = 1826994, completed file 39424
t = 1827102, completed file 21352
t = 1827210, completed file 16018
t = 1827318, completed file 25017
t = 1827426, completed file 25513
t = 1827534, completed file 6085
t = 1827642, completed file 9193
t = 1827750, completed file 18771
t = 1827858, completed file 23690
t = 1827966, completed file 3352
t = 1828074, completed file 37319
t = 1828182, completed file 26854
t = 1828290, completed file 35840
t = 1828398, completed file 15217
t = 1828506, completed file 18552
t = 1828614, completed file 34507
t = 1828722, completed file 25093
t = 1828830, completed file 5919
t = 1828938, completed file 20470
t = 1829046, completed file 29206
t = 1829154, completed file 36215
t = 1829262, completed file 34251
t = 1829370, completed file 24564
t = 1829478, completed file 24446
t = 1829586, completed file 6599
t = 1829694, completed file 38859
t = 1829802, completed file 24324
t = 1829910, completed file 14279
t = 1830018, completed file 17247
t = 1830126, completed file 24137
t = 1830234, completed file 30259
t = 1830342, completed file 5983
t = 1830450, completed file 638
t = 1830558, completed file 27310
t = 1830666, completed file 5957
t = 1830774, completed file 19660
t = 1830882, completed file 18533
t = 1830990, completed file 5880
t = 1831098, completed file 30472
t = 1831206, completed file 23419
t = 1831314, completed file 5845
t = 1831422, completed file 7803
t = 1831530, completed file 23158
t = 1831638, completed file 35657
t = 1831746, completed file 22997
t = 1831854, completed file 3801
t = 1831962, completed file 10861
t = 1832070, completed file 22667
t = 1832178, completed file 5024
t = 1832286, completed file 2557
t = 1832394, completed file 38180
t = 1832502, completed file 22682
t = 1832610, completed file 8842
t = 1832718, completed file 37113
t = 1832826, completed file 38400
t = 1832934, completed file 38615
t = 1833042, completed file 29362
t = 1833150, completed file 19308
t = 1833258, completed file 11625
t = 1833366, completed file 18490
t = 1833474, completed file 829
t = 1833582, completed file 5739
t = 1833690, completed file 20416
t = 1833798, completed file 11154
t = 1833906, completed file 5730
t = 1834014, completed file 37991
t = 1834122, completed file 18826
t = 1834230, completed file 27727
t = 1834338, completed file 30293
t = 1834446, completed file 6234
t = 1834554, completed file 801
t = 1834662, completed file 2766
t = 1834770, completed file 24471
t = 1834878, completed file 12297
t = 1834986, completed file 37915
t = 1835094, completed file 23967
t = 1835202, completed file 19417
t = 1835310, completed file 28105
t = 1835418, completed file 273
t = 1835526, completed file 17308
t = 1835634, completed file 16237
t = 1835742, completed file 9705
t = 1835850, completed file 21681
t = 1835958, completed file 24502
t = 1836066, completed file 28959
t = 1836174, completed file 23294
t = 1836282, completed file 37548
t = 1836390, completed file 5209
t = 1836498, completed file 29770
t = 1836606, completed file 8583
t = 1836714, completed file 8283
t = 1836822, completed file 26424
t = 1836930, completed file 408
t = 1837038, completed file 10393
t = 1837146, completed file 20779
t = 1837254, completed file 29042
t = 1837362, completed file 20770
t = 1837470, completed file 6588
t = 1837578, completed file 33941
t = 1837686, completed file 25418
t = 1837794, completed file 2272
t = 1837902, completed file 20586
t = 1838010, completed file 35086
t = 1838118, completed file 31619
t = 1838226, completed file 14744
t = 1838334, completed file 14467
t = 1838442, completed file 637
t = 1838550, completed file 6096
t = 1838658, completed file 7976
t = 1838766, completed file 4567
t = 1838874, completed file 4563
t = 1838982, completed file 4783
t = 1839090, completed file 4327
t = 1839198, completed file 36583
t = 1839306, completed file 17961
t = 1839414, completed file 9848
t = 1839522, completed file 30626
t = 1839630, completed file 618
t = 1839738, completed file 35141
t = 1839846, completed file 19592
t = 1839954, completed file 13886
t = 1840062, completed file 7813
t = 1840170, completed file 17731
t = 1840278, completed file 37033
t = 1840386, completed file 4405
t = 1840494, completed file 39547
t = 1840602, completed file 38193
t = 1840710, completed file 12289
t = 1840818, completed file 22269
t = 1840926, completed file 18849
t = 1841034, completed file 14660
t = 1841142, completed file 38192
t = 1841250, completed file 18769
t = 1841358, completed file 15279
t = 1841466, completed file 15122
t = 1841574, completed file 37210
t = 1841682, completed file 18381
t = 1841790, completed file 13880
t = 1841898, completed file 6700
t = 1842006, completed file 32208
t = 1842114, completed file 7321
t = 1842222, completed file 6303
t = 1842330, completed file 18286
t = 1842438, completed file 6860
t = 1842546, completed file 3176
t = 1842654, completed file 17432
t = 1842762, completed file 38303
t = 1842870, completed file 7876
t = 1842978, completed file 33398
t = 1843086, completed file 18274
t = 1843194, completed file 32728
t = 1843302, completed file 9961
t = 1843410, completed file 16724
t = 1843518, completed file 32556
t = 1843626, completed file 11611
t = 1843734, completed file 24742
t = 1843842, completed file 9727
t = 1843950, completed file 30027
t = 1844058, completed file 24869
t = 1844166, completed file 24050
t = 1844274, completed file 39867
t = 1844382, completed file 8963
t = 1844490, completed file 4844
t = 1844598, completed file 38103
t = 1844706, completed file 31986
t = 1844814, completed file 33116
t = 1844922, completed file 8871
t = 1845030, completed file 34428
t = 1845138, completed file 1471
t = 1845246, completed file 39726
t = 1845354, completed file 24151
t = 1845462, completed file 13200
t = 1845570, completed file 11593
t = 1845678, completed file 24292
t = 1845786, completed file 15919
t = 1845894, completed file 9172
t = 1846002, completed file 3261
t = 1846110, completed file 17074
t = 1846218, completed file 6124
t = 1846326, completed file 34175
t = 1846434, completed file 14934
t = 1846542, completed file 2573
t = 1846650, completed file 26218
t = 1846758, completed file 18242
t = 1846866, completed file 35378
t = 1846974, completed file 3789
t = 1847082, completed file 35159
t = 1847190, completed file 29110
t = 1847298, completed file 28337
t = 1847406, completed file 2989
t = 1847514, completed file 17492
t = 1847622, completed file 5309
t = 1847730, completed file 10297
t = 1847838, completed file 28729
t = 1847946, completed file 1915
t = 1848054, completed file 17885
t = 1848162, completed file 4112
t = 1848270, completed file 8162
t = 1848379, completed file 24064
t = 1848488, completed file 27426
t = 1848597, completed file 39624
t = 1848706, completed file 5751
t = 1848815, completed file 26047
t = 1848924, completed file 19582
t = 1849033, completed file 13856
t = 1849142, completed file 37265
t = 1849251, completed file 238
t = 1849360, completed file 5156
t = 1849469, completed file 32549
t = 1849578, completed file 31364
t = 1849687, completed file 38521
t = 1849796, completed file 39393
t = 1849905, completed file 22509
t = 1850014, completed file 7927
t = 1850123, completed file 32331
t = 1850232, completed file 15513
t = 1850341, completed file 25840
t = 1850450, completed file 17359
t = 1850559, completed file 29512
t = 1850668, completed file 15564
t = 1850777, completed file 7783
t = 1850886, completed file 30130
t = 1850995, completed file 7933
t = 1851104, completed file 5382
t = 1851213, completed file 15506
t = 1851322, completed file 35922
t = 1851431, completed file 2169
t = 1851540, completed file 31609
t = 1851649, completed file 2443
t = 1851758, completed file 18017
t = 1851867, completed file 33312
t = 1851976, completed file 5846
t = 1852085, completed file 34994
t = 1852194, completed file 20404
t = 1852303, completed file 35873
t = 1852412, completed file 8081
t = 1852521, completed file 17653
t = 1852630, completed file 22040
t = 1852739, completed file 29113
t = 1852848, completed file 26158
t = 1852957, completed file 10277
t = 1853066, completed file 14834
t = 1853175, completed file 8889
t = 1853284, completed file 33836
t = 1853393, completed file 22316
t = 1853502, completed file 34548
t = 1853611, completed file 32395
t = 1853720, completed file 28316
t = 1853829, completed file 17499
t = 1853938, completed file 14537
t = 1854047, completed file 18423
t = 1854156, completed file 22789
t = 1854265, completed file 19023
t = 1854374, completed file 29075
t = 1854483, completed file 18419
t = 1854592, completed file 5850
t = 1854701, completed file 2080
t = 1854810, completed file 5368
t = 1854919, completed file 36078
t = 1855028, completed file 12191
t = 1855137, completed file 26506
t = 1855246, completed file 4226
t = 1855355, completed file 29374
t = 1855464, completed file 25076
t = 1855573, completed file 28225
t = 1855682, completed file 5206
t = 1855791, completed file 16255
t = 1855900, completed file 5327
t = 1856009, completed file 28527
t = 1856118, completed file 1180
t = 1856227, completed file 34631
t = 1856336, completed file 1016
t = 1856445, completed file 18027
t = 1856554, completed file 2544
t = 1856663, completed file 24739
t = 1856772, completed file 6932
t = 1856881, completed file 16230
t = 1856990, completed file 39539
t = 1857099, completed file 4530
t = 1857208, completed file 19454
t = 1857317, completed file 6029
t = 1857426, completed file 24381
t = 1857535, completed file 22776
t = 1857644, completed file 277
t = 1857753, completed file 19032
t = 1857862, completed file 3407
t = 1857971, completed file 25731
t = 1858080, completed file 5204
t = 1858189, completed file 20652
t = 1858298, completed file 21930
t = 1858407, completed file 27708
t = 1858516, completed file 37302
t = 1858625, completed file 5903
t = 1858734, completed file 27894
t = 1858843, completed file 6585
t = 1858952, completed file 26294
t = 1859061, completed file 34327
t = 1859170, completed file 12416
t = 1859279, completed file 17296
t = 1859388, completed file 39079
t = 1859497, completed file 30637
t = 1859606, completed file 39207
t = 1859715, completed file 347
t = 1859824, completed file 313
t = 1859933, completed file 13144
t = 1860042, completed file 820
t = 1860151, completed file 3933
t = 1860260, completed file 23060
t = 1860369, completed file 10659
t = 1860478, completed file 14628
t = 1860587, completed file 8772
t = 1860696, completed file 11350
t = 1860805, completed file 26245
t = 1860914, completed file 21774
t = 1861023, completed file 31825
t = 1861132, completed file 1984
t = 1861241, completed file 8556
t = 1861350, completed file 7992
t = 1861459, completed file 3329
t = 1861568, completed file 7948
t = 1861677, completed file 4922
t = 1861786, completed file 9269
t = 1861895, completed file 19332
t = 1862004, completed file 21909
t = 1862113, completed file 5276
t = 1862222, completed file 8250
t = 1862331, completed file 11201
t = 1862440, completed file 12354
t = 1862549, completed file 11504
t = 1862658, completed file 4696
t = 1862767, completed file 12484
t = 1862876, completed file 17852
t = 1862985, completed file 11508
t = 1863094, completed file 33214
t = 1863203, completed file 6449
t = 1863312, completed file 13184
t = 1863421, completed file 26551
t = 1863530, completed file 4002
t = 1863639, completed file 37990
t = 1863748, completed file 35048
t = 1863857, completed file 26835
t = 1863966, completed file 20614
t = 1864075, completed file 17557
t = 1864184, completed file 4766
t = 1864293, completed file 14535
t = 1864402, completed file 21100
t = 1864511, completed file 17057
t = 1864620, completed file 9612
t = 1864729, completed file 28404
t = 1864838, completed file 1048
t = 1864947, completed file 29393
t = 1865056, completed file 102
t = 1865165, completed file 539
t = 1865274, completed file 29103
t = 1865383, completed file 28907
t = 1865492, completed file 24321
t = 1865601, completed file 34778
t = 1865710, completed file 16243
t = 1865819, completed file 11672
t = 1865928, completed file 4719
t = 1866037, completed file 22885
t = 1866146, completed file 8324
t = 1866255, completed file 5588
t = 1866364, completed file 34346
t = 1866473, completed file 35229
t = 1866582, completed file 30087
t = 1866691, completed file 32421
t = 1866800, completed file 27117
t = 1866909, completed file 38053
t = 1867018, completed file 26210
t = 1867127, completed file 15573
t = 1867236, completed file 2377
t = 1867345, completed file 23332
t = 1867454, completed file 19989
t = 1867563, completed file 34475
t = 1867672, completed file 11720
t = 1867781, completed file 2923
t = 1867890, completed file 11669
t = 1867999, completed file 1067
t = 1868108, completed file 38522
t = 1868217, completed file 23150
t = 1868326, completed file 22982
t = 1868435, completed file 24266
t = 1868544, completed file 23099
t = 1868653, completed file 20482
t = 1868762, completed file 15134
t = 1868871, completed file 30764
t = 1868980, completed file 27160
t = 1869089, completed file 31628
t = 1869198, completed file 8123
t = 1869307, completed file 10052
t = 1869416, completed file 22792
t = 1869525, completed file 10526
t = 1869634, completed file 2837
t = 1869743, completed file 4747
t = 1869852, completed file 2229
t = 1869961, completed file 1836
t = 1870070, completed file 37145
t = 1870179, completed file 29100
t = 1870288, completed file 37569
t = 1870397, completed file 22873
t = 1870506, completed file 22327
t = 1870615, completed file 34705
t = 1870724, completed file 11161
t = 1870833, completed file 11142
t = 1870942, completed file 28672
t = 1871051, completed file 35287
t = 1871160, completed file 24299
t = 1871269, completed file 17979
t = 1871378, completed file 30459
t = 1871487, completed file 18446
t = 1871596, completed file 10203
t = 1871705, completed file 5442
t = 1871814, completed file 16117
t = 1871923, completed file 37825
t = 1872032, completed file 37381
t = 1872141, completed file 5149
t = 1872250, completed file 21560
t = 1872359, completed file 17502
t = 1872468, completed file 24374
t = 1872577, completed file 10717
t = 1872686, completed file 19427
t = 1872795, completed file 3365
t = 1872904, completed file 23614
t = 1873013, completed file 29936
t = 1873122, completed file 10577
t = 1873231, completed file 2144
t = 1873340, completed file 8053
t = 1873449, completed file 29366
t = 1873558, completed file 4852
t = 1873667, completed file 8590
t = 1873776, completed file 19058
t = 1873885, completed file 7647
t = 1873994, completed file 32909
t = 1874103, completed file 3100
t = 1874212, completed file 39370
t = 1874321, completed file 18336
t = 1874430, completed file 20738
t = 1874539, completed file 20698
t = 1874648, completed file 5013
t = 1874757, completed file 8351
t = 1874866, completed file 18595
t = 1874975, completed file 39686
t = 1875084, completed file 3952
t = 1875193, completed file 20391
t = 1875302, completed file 26599
t = 1875411, completed file 15459
t = 1875520, completed file 5026
t = 1875629, completed file 20082
t = 1875738, completed file 20077
t = 1875847, completed file 14352
t = 1875956, completed file 11630
t = 1876065, completed file 1161
t = 1876174, completed file 16
t = 1876283, completed file 5168
t = 1876392, completed file 13081
t = 1876501, completed file 24916
t = 1876610, completed file 5775
t = 1876719, completed file 18456
t = 1876828, completed file 21008
t = 1876937, completed file 20038
t = 1877046, completed file 17023
t = 1877155, completed file 35804
t = 1877264, completed file 33330
t = 1877373, completed file 36574
t = 1877482, completed file 31505
t = 1877591, completed file 35249
t = 1877700, completed file 36257
t = 1877809, completed file 33570
t = 1877918, completed file 37127
t = 1878027, completed file 18719
t = 1878136, completed file 35031
t = 1878245, completed file 16834
t = 1878354, completed file 29761
t = 1878463, completed file 4387
t = 1878572, completed file 2000
t = 1878681, completed file 2054
t = 1878790, completed file 8921
t = 1878899, completed file 38122
t = 1879008, completed file 10150
t = 1879117, completed file 32405
t = 1879226, completed file 11704
t = 1879335, completed file 29562
t = 1879444, completed file 7214
t = 1879553, completed file 6152
t = 1879662, completed file 28046
t = 1879771, completed file 38174
t = 1879880, completed file 34270
t = 1879989, completed file 26648
t = 1880098, completed file 4022
t = 1880207, completed file 6365
t = 1880316, completed file 3943
t = 1880425, completed file 30544
t = 1880534, completed file 34201
t = 1880643, completed file 7598
t = 1880752, completed file 849
t = 1880861, completed file 34289
t = 1880970, completed file 293
t = 1881079, completed file 35869
t = 1881188, completed file 6869
t = 1881297, completed file 25225
t = 1881406, completed file 38177
t = 1881515, completed file 9714
t = 1881624, completed file 34697
t = 1881733, completed file 26901
t = 1881842, completed file 39604
t = 1881951, completed file 23074
t = 1882060, completed file 23069
t = 1882169, completed file 17860
t = 1882278, completed file 32179
t = 1882387, completed file 30191
t = 1882496, completed file 8724
t = 1882605, completed file 3656
t = 1882714, completed file 6938
t = 1882823, completed file 962
t = 1882932, completed file 36171
t = 1883041, completed file 39049
t = 1883150, completed file 5998
t = 1883259, completed file 11721
t = 1883368, completed file 14077
t = 1883477, completed file 14671
t = 1883586, completed file 32431
t = 1883695, completed file 32725
t = 1883804, completed file 6881
t = 1883913, completed file 3654
t = 1884022, completed file 12786
t = 1884131, completed file 5961
t = 1884240, completed file 28005
t = 1884349, completed file 9100
t = 1884458, completed file 17009
t = 1884567, completed file 24167
t = 1884676, completed file 15912
t = 1884785, completed file 21771
t = 1884894, completed file 24269
t = 1885003, completed file 38080
t = 1885112, completed file 7539
t = 1885221, completed file 37511
t = 1885330, completed file 1358
t = 1885439, completed file 38191
t = 1885548, completed file 16595
t = 1885657, completed file 15191
t = 1885766, completed file 17333
t = 1885875, completed file 8485
t = 1885984, completed file 28621
t = 1886094, completed file 36976
t = 1886204, completed file 17914
t = 1886314, completed file 14882
t = 1886424, completed file 15239
t = 1886534, completed file 14858
t = 1886644, completed file 19235
t = 1886754, completed file 10141
t = 1886864, completed file 13000
t = 1886974, completed file 25260
t = 1887084, completed file 28913
t = 1887194, completed file 22405
t = 1887304, completed file 25486
t = 1887414, completed file 6946
t = 1887524, completed file 9531
t = 1887634, completed file 27359
t = 1887744, completed file 11421
t = 1887854, completed file 13870
t = 1887964, completed file 39509
t = 1888074, completed file 27749
t = 1888184, completed file 16115
t = 1888294, completed file 18186
t = 1888404, completed file 10719
t = 1888514, completed file 8003
t = 1888624, completed file 6447
t = 1888734, completed file 1549
t = 1888844, completed file 25651
t = 1888954, completed file 28881
t = 1889064, completed file 28539
t = 1889174, completed file 19562
t = 1889284, completed file 3820
t = 1889394, completed file 11207
t = 1889504, completed file 26362
t = 1889614, completed file 7864
t = 1889724, completed file 32883
t = 1889834, completed file 2273
t = 1889944, completed file 19209
t = 1890054, completed file 7860
t = 1890164, completed file 3445
t = 1890274, completed file 1529
t = 1890384, completed file 32324
t = 1890494, completed file 7384
t = 1890604, completed file 18034
t = 1890714, completed file 33558
t = 1890824, completed file 10777
t = 1890934, completed file 2474
t = 1891044, completed file 1548
t = 1891154, completed file 3627
t = 1891264, completed file 12272
t = 1891374, completed file 14129
t = 1891484, completed file 29133
t = 1891594, completed file 407
t = 1891704, completed file 19496
t = 1891814, completed file 13512
t = 1891924, completed file 21548
t = 1892034, completed file 23462
t = 1892144, completed file 14231
t = 1892254, completed file 7189
t = 1892364, completed file 3278
t = 1892474, completed file 24926
t = 1892584, completed file 20817
t = 1892694, completed file 6105
t = 1892804, completed file 19063
t = 1892914, completed file 39067
t = 1893024, completed file 6728
t = 1893134, completed file 26478
t = 1893244, completed file 34027
t = 1893354, completed file 20011
t = 1893464, completed file 1668
t = 1893574, completed file 11620
t = 1893684, completed file 36778
t = 1893794, completed file 38476
t = 1893904, completed file 29681
t = 1894014, completed file 9402
t = 1894124, completed file 23243
t = 1894234, completed file 3646
t = 1894344, completed file 9244
t = 1894454, completed file 10923
t = 1894564, completed file 38740
t = 1894674, completed file 12422
t = 1894784, completed file 17177
t = 1894894, completed file 24007
t = 1895004, completed file 13347
t = 1895114, completed file 23692
t = 1895224, completed file 7169
t = 1895334, completed file 15786
t = 1895444, completed file 34656
t = 1895554, completed file 3119
t = 1895664, completed file 4977
t = 1895774, completed file 28767
t = 1895884, completed file 7045
t = 1895994, completed file 28371
t = 1896104, completed file 12864
t = 1896214, completed file 14176
t = 1896324, completed file 22088
t = 1896434, completed file 4197
t = 1896544, completed file 16284
t = 1896654, completed file 33518
t = 1896764, completed file 1723
t = 1896874, completed file 32271
t = 1896984, completed file 38843
t = 1897094, completed file 14336
t = 1897204, completed file 15748
t = 1897314, completed file 39329
t = 1897424, completed file 14409
t = 1897534, completed file 32031
t = 1897644, completed file 27365
t = 1897754, completed file 30741
t = 1897864, completed file 32687
t = 1897974, completed file 31732
t = 1898084, completed file 16418
t = 1898194, completed file 26955
t = 1898304, completed file 1321
t = 1898414, completed file 18874
t = 1898524, completed file 19680
t = 1898634, completed file 278
t = 1898744, completed file 6677
t = 1898854, completed file 22748
t = 1898964, completed file 27690
t = 1899074, completed file 26316
t = 1899184, completed file 33283
t = 1899294, completed file 17251
t = 1899404, completed file 5041
t = 1899514, completed file 1811
t = 1899624, completed file 16785
t = 1899734, completed file 23045
t = 1899844, completed file 18005
t = 1899954, completed file 22736
t = 1900064, completed file 29704
t = 1900174, completed file 28392
t = 1900284, completed file 27199
t = 1900394, completed file 2305
t = 1900504, completed file 7568
t = 1900614, completed file 3206
t = 1900724, completed file 8789
t = 1900834, completed file 22073
t = 1900944, completed file 19763
t = 1901054, completed file 4685
t = 1901164, completed file 6970
t = 1901274, completed file 18758
t = 1901384, completed file 25982
t = 1901494, completed file 15546
t = 1901604, completed file 7097
t = 1901714, completed file 3350
t = 1901824, completed file 25584
t = 1901934, completed file 19216
t = 1902044, completed file 19931
t = 1902154, completed file 38745
t = 1902264, completed file 32600
t = 1902374, completed file 3554
t = 1902484, completed file 5192
t = 1902594, completed file 2110
t = 1902704, completed file 17933
t = 1902814, completed file 21934
t = 1902924, completed file 31073
t = 1903034, completed file 7486
t = 1903144, completed file 7748
t = 1903254, completed file 36684
t = 1903364, completed file 39591
t = 1903474, completed file 33924
t = 1903584, completed file 21504
t = 1903694, completed file 21987
t = 1903804, completed file 21094
t = 1903914, completed file 24887
t = 1904024, completed file 27892
t = 1904134, completed file 39553
t = 1904244, completed file 23488
t = 1904354, completed file 32931
t = 1904464, completed file 36442
t = 1904574, completed file 10064
t = 1904684, completed file 16634
t = 1904794, completed file 35033
t = 1904904, completed file 33636
t = 1905014, completed file 13187
t = 1905124, completed file 18082
t = 1905234, completed file 26876
t = 1905344, completed file 4388
t = 1905454, completed file 35947
t = 1905564, completed file 11511
t = 1905674, completed file 27249
t = 1905784, completed file 28111
t = 1905894, completed file 23653
t = 1906004, completed file 39810
t = 1906114, completed file 24872
t = 1906224, completed file 23508
t = 1906334, completed file 31186
t = 1906444, completed file 34959
t = 1906554, completed file 1039
t = 1906664, completed file 14080
t = 1906774, completed file 32372
t = 1906884, completed file 35843
t = 1906994, completed file 12626
t = 1907104, completed file 1423
t = 1907214, completed file 20663
t = 1907324, completed file 37367
t = 1907434, completed file 9807
t = 1907544, completed file 28744
t = 1907654, completed file 20725
t = 1907764, completed file 26026
t = 1907874, completed file 36362
t = 1907984, completed file 14930
t = 1908094, completed file 19310
t = 1908204, completed file 32453
t = 1908314, completed file 35953
t = 1908424, completed file 25092
t = 1908534, completed file 34455
t = 1908644, completed file 9845
t = 1908754, completed file 34820
t = 1908864, completed file 25984
t = 1908974, completed file 33317
t = 1909084, completed file 12485
t = 1909194, completed file 20624
t = 1909304, completed file 6397
t = 1909414, completed file 12827
t = 1909524, completed file 36727
t = 1909634, completed file 21496
t = 1909744, completed file 26067
t = 1909854, completed file 38631
t = 1909964, completed file 6151
t = 1910074, completed file 9054
t = 1910184, completed file 21976
t = 1910294, completed file 30233
t = 1910404, completed file 22569
t = 1910514, completed file 13614
t = 1910624, completed file 14426
t = 1910734, completed file 38159
t = 1910844, completed file 26411
t = 1910954, completed file 23414
t = 1911064, completed file 9559
t = 1911174, completed file 38182
t = 1911284, completed file 2339
t = 1911394, completed file 35432
t = 1911504, completed file 10843
t = 1911614, completed file 20384
t = 1911724, completed file 32587
t = 1911834, completed file 21054
t = 1911944, completed file 33592
t = 1912054, completed file 8165
t = 1912164, completed file 4771
t = 1912274, completed file 5372
t = 1912384, completed file 12239
t = 1912494, completed file 26099
t = 1912604, completed file 37509
t = 1912714, completed file 37835
t = 1912824, completed file 14632
t = 1912934, completed file 39124
t = 1913044, completed file 24168
t = 1913154, completed file 20385
t = 1913264, completed file 31543
t = 1913374, completed file 20389
t = 1913484, completed file 33785
t = 1913594, completed file 36678
t = 1913704, completed file 18775
t = 1913814, completed file 5073
t = 1913924, completed file 20287
t = 1914034, completed file 8749
t = 1914144, completed file 17636
t = 1914254, completed file 20660
t = 1914364, completed file 7017
t = 1914474, completed file 19908
t = 1914584, completed file 23435
t = 1914694, completed file 21861
t = 1914804, completed file 15510
t = 1914914, completed file 39633
t = 1915024, completed file 24590
t = 1915134, completed file 3506
t = 1915244, completed file 25721
t = 1915354, completed file 39741
t = 1915464, completed file 34210
t = 1915574, completed file 36359
t = 1915684, completed file 33910
t = 1915794, completed file 12843
t = 1915904, completed file 20998
t = 1916014, completed file 3197
t = 1916124, completed file 30735
t = 1916234, completed file 5300
t = 1916344, completed file 32458
t = 1916454, completed file 18019
t = 1916564, completed file 16002
t = 1916674, completed file 23900
t = 1916784, completed file 11790
t = 1916894, completed file 37
t = 1917004, completed file 4418
t = 1917114, completed file 8097
t = 1917224, completed file 12021
t = 1917334, completed file 22238
t = 1917444, completed file 30675
t = 1917554, completed file 25572
t = 1917664, completed file 37828
t = 1917774, completed file 39000
t = 1917884, completed file 29907
t = 1917994, completed file 1838
t = 1918104, completed file 6653
t = 1918214, completed file 28439
t = 1918324, completed file 24714
t = 1918434, completed file 21293
t = 1918544, completed file 23593
t = 1918654, completed file 31105
t = 1918764, completed file 29811
t = 1918874, completed file 16180
t = 1918984, completed file 36662
t = 1919094, completed file 34306
t = 1919204, completed file 18372
t = 1919314, completed file 4547
t = 1919424, completed file 24536
t = 1919534, completed file 22519
t = 1919644, completed file 10161
t = 1919754, completed file 31307
t = 1919864, completed file 32615
t = 1919974, completed file 7955
t = 1920084, completed file 16809
t = 1920194, completed file 9543
t = 1920304, completed file 15194
t = 1920414, completed file 6048
t = 1920524, completed file 39142
t = 1920634, completed file 6305
t = 1920744, completed file 12071
t = 1920854, completed file 37400
t = 1920964, completed file 35792
t = 1921074, completed file 19768
t = 1921184, completed file 19794
t = 1921294, completed file 18988
t = 1921404, completed file 20395
t = 1921514, completed file 36363
t = 1921624, completed file 3392
t = 1921734, completed file 30415
t = 1921844, completed file 36176
t = 1921954, completed file 10539
t = 1922064, completed file 20323
t = 1922174, completed file 19122
t = 1922284, completed file 2816
t = 1922394, completed file 7624
t = 1922504, completed file 20896
t = 1922614, completed file 28944
t = 1922724, completed file 25953
t = 1922834, completed file 4084
t = 1922944, completed file 39549
t = 1923054, completed file 16815
t = 1923164, completed file 3146
t = 1923274, completed file 21601
t = 1923384, completed file 38832
t = 1923494, completed file 36355
t = 1923604, completed file 14044
t = 1923714, completed file 16709
t = 1923824, completed file 27296
t = 1923935, completed file 29810
t = 1924046, completed file 28234
t = 1924157, completed file 8862
t = 1924268, completed file 39265
t = 1924379, completed file 14610
t = 1924490, completed file 35020
t = 1924601, completed file 11422
t = 1924712, completed file 15030
t = 1924823, completed file 15570
t = 1924934, completed file 24461
t = 1925045, completed file 4014
t = 1925156, completed file 22438
t = 1925267, completed file 38584
t = 1925378, completed file 31297
t = 1925489, completed file 36209
t = 1925600, completed file 30468
t = 1925711, completed file 19713
t = 1925822, completed file 37436
t = 1925933, completed file 13362
t = 1926044, completed file 15243
t = 1926155, completed file 11732
t = 1926266, completed file 12294
t = 1926377, completed file 9164
t = 1926488, completed file 4997
t = 1926599, completed file 34267
t = 1926710, completed file 27202
t = 1926821, completed file 13307
t = 1926932, completed file 19608
t = 1927043, completed file 28235
t = 1927154, completed file 33294
t = 1927265, completed file 16406
t = 1927376, completed file 10058
t = 1927487, completed file 27863
t = 1927598, completed file 22906
t = 1927709, completed file 16224
t = 1927820, completed file 30994
t = 1927931, completed file 27771
t = 1928042, completed file 13349
t = 1928153, completed file 7268
t = 1928264, completed file 10588
t = 1928375, completed file 4209
t = 1928486, completed file 4275
t = 1928597, completed file 34506
t = 1928708, completed file 3600
t = 1928819, completed file 516
t = 1928930, completed file 13970
t = 1929041, completed file 39258
t = 1929152, completed file 29276
t = 1929263, completed file 18412
t = 1929374, completed file 16760
t = 1929485, completed file 39819
t = 1929596, completed file 3054
t = 1929707, completed file 13825
t = 1929818, completed file 11006
t = 1929929, completed file 31797
t = 1930040, completed file 18253
t = 1930151, completed file 30052
t = 1930262, completed file 27459
t = 1930373, completed file 26401
t = 1930484, completed file 37271
t = 1930595, completed file 16111
t = 1930706, completed file 18794
t = 1930817, completed file 33840
t = 1930928, completed file 23440
t = 1931039, completed file 11065
t = 1931150, completed file 6721
t = 1931261, completed file 29410
t = 1931372, completed file 16677
t = 1931483, completed file 23432
t = 1931594, completed file 11222
t = 1931705, completed file 36329
t = 1931816, completed file 29220
t = 1931927, completed file 19076
t = 1932038, completed file 30292
t = 1932149, completed file 1764
t = 1932260, completed file 961
t = 1932371, completed file 14079
t = 1932482, completed file 11907
t = 1932593, completed file 11438
t = 1932704, completed file 15950
t = 1932815, completed file 28887
t = 1932926, completed file 17063
t = 1933037, completed file 38577
t = 1933148, completed file 28190
t = 1933259, completed file 35831
t = 1933370, completed file 16542
t = 1933481, completed file 30310
t = 1933592, completed file 38549
t = 1933703, completed file 25401
t = 1933814, completed file 29456
t = 1933925, completed file 23317
t = 1934036, completed file 6569
t = 1934147, completed file 16869
t = 1934258, completed file 28846
t = 1934369, completed file 34958
t = 1934480, completed file 15483
t = 1934591, completed file 10905
t = 1934702, completed file 10040
t = 1934813, completed file 36738
t = 1934924, completed file 853
t = 1935035, completed file 10410
t = 1935146, completed file 4622
t = 1935257, completed file 34460
t = 1935368, completed file 7609
t = 1935479, completed file 34702
t = 1935590, completed file 2172
