t = 52, completed file 1
t = 872393, completed file 7757
t = 872487, completed file 10
t = 872581, completed file 23897
t = 872675, completed file 21793
t = 872769, completed file 8792
t = 872863, completed file 8719
t = 872957, completed file 18292
t = 873051, completed file 6059
t = 873145, completed file 24213
t = 873239, completed file 22346
t = 873333, completed file 1825
t = 873427, completed file 10096
t = 873521, completed file 19813
t = 873615, completed file 6897
t = 873709, completed file 23370
t = 873803, completed file 19405
t = 873897, completed file 7326
t = 873991, completed file 10991
t = 874085, completed file 4496
t = 874179, completed file 4782
t = 874273, completed file 10203
t = 874367, completed file 19207
t = 874461, completed file 22699
t = 874555, completed file 15342
t = 874649, completed file 22650
t = 874743, completed file 18809
t = 874837, completed file 9497
t = 874931, completed file 23362
t = 875025, completed file 6674
t = 875119, completed file 21289
t = 875213, completed file 22219
t = 875307, completed file 17795
t = 875401, completed file 18394
t = 875495, completed file 21395
t = 875589, completed file 4483
t = 875683, completed file 5374
t = 875777, completed file 18162
t = 875871, completed file 22404
t = 875965, completed file 24535
t = 876059, completed file 2610
t = 876153, completed file 22144
t = 876247, completed file 6580
t = 876341, completed file 10434
t = 876435, completed file 10217
t = 876529, completed file 21727
t = 876623, completed file 11529
t = 876717, completed file 13165
t = 876811, completed file 20525
t = 876905, completed file 24289
t = 876999, completed file 5105
t = 877093, completed file 15140
t = 877187, completed file 5033
t = 877281, completed file 5526
t = 877375, completed file 10025
t = 877469, completed file 10019
t = 877563, completed file 7653
t = 877657, completed file 2192
t = 877751, completed file 4917
t = 877845, completed file 1228
t = 877939, completed file 19859
t = 878033, completed file 17769
t = 878127, completed file 21551
t = 878221, completed file 13738
t = 878315, completed file 19700
t = 878409, completed file 19664
t = 878503, completed file 16739
t = 878597, completed file 20960
t = 878691, completed file 22815
t = 878785, completed file 2945
t = 878879, completed file 11919
t = 878973, completed file 2645
t = 879067, completed file 1942
t = 879161, completed file 10478
t = 879255, completed file 15380
t = 879349, completed file 19007
t = 879443, completed file 15905
t = 879537, completed file 17142
t = 879631, completed file 15500
t = 879725, completed file 17944
t = 879819, completed file 11063
t = 879913, completed file 18559
t = 880007, completed file 14992
t = 880101, completed file 9068
t = 880195, completed file 17541
t = 880289, completed file 2265
t = 880383, completed file 1477
t = 880477, completed file 21719
t = 880571, completed file 18259
t = 880665, completed file 18212
t = 880759, completed file 11118
t = 880853, completed file 9066
t = 880947, completed file 22493
t = 881041, completed file 4388
t = 881135, completed file 22281
t = 881229, completed file 2386
t = 881323, completed file 4357
t = 881417, completed file 1914
t = 881511, completed file 7528
t = 881605, completed file 8721
t = 881699, completed file 8640
t = 881793, completed file 17403
t = 881887, completed file 4280
t = 881981, completed file 2636
t = 882075, completed file 8517
t = 882169, completed file 17025
t = 882263, completed file 8499
t = 882357, completed file 16573
t = 882451, completed file 8134
t = 882545, completed file 8324
t = 882639, completed file 1171
t = 882733, completed file 19590
t = 882828, completed file 19676
t = 882923, completed file 16497
t = 883018, completed file 5394
t = 883113, completed file 16400
t = 883208, completed file 16360
t = 883303, completed file 7033
t = 883398, completed file 9394
t = 883493, completed file 16236
t = 883588, completed file 9544
t = 883683, completed file 20506
t = 883778, completed file 10549
t = 883873, completed file 14246
t = 883968, completed file 7030
t = 884063, completed file 7972
t = 884158, completed file 12148
t = 884253, completed file 7956
t = 884348, completed file 2929
t = 884443, completed file 7910
t = 884538, completed file 1955
t = 884633, completed file 15784
t = 884728, completed file 3493
t = 884823, completed file 5971
t = 884918, completed file 20896
t = 885013, completed file 23485
t = 885108, completed file 15607
t = 885203, completed file 7746
t = 885298, completed file 17509
t = 885393, completed file 15482
t = 885488, completed file 12338
t = 885583, completed file 4800
t = 885678, completed file 1883
t = 885773, completed file 15198
t = 885868, completed file 4298
t = 885963, completed file 5734
t = 886058, completed file 17179
t = 886153, completed file 12013
t = 886248, completed file 3077
t = 886343, completed file 23291
t = 886438, completed file 3823
t = 886533, completed file 3696
t = 886628, completed file 11202
t = 886723, completed file 14786
t = 886818, completed file 3670
t = 886913, completed file 5555
t = 887008, completed file 17865
t = 887103, completed file 20332
t = 887198, completed file 452
t = 887293, completed file 24529
t = 887388, completed file 3588
t = 887483, completed file 9217
t = 887578, completed file 17496
t = 887673, completed file 9628
t = 887768, completed file 6199
t = 887863, completed file 10521
t = 887958, completed file 8288
t = 888053, completed file 14313
t = 888148, completed file 12808
t = 888243, completed file 14280
t = 888338, completed file 5343
t = 888433, completed file 3519
t = 888528, completed file 1753
t = 888623, completed file 12096
t = 888718, completed file 14142
t = 888813, completed file 14102
t = 888908, completed file 7038
t = 889003, completed file 14075
t = 889098, completed file 22373
t = 889193, completed file 6970
t = 889288, completed file 9231
t = 889383, completed file 13868
t = 889478, completed file 13745
t = 889573, completed file 13721
t = 889668, completed file 210
t = 889763, completed file 16115
t = 889858, completed file 6182
t = 889953, completed file 13484
t = 890048, completed file 17027
t = 890143, completed file 3312
t = 890238, completed file 3282
t = 890333, completed file 6599
t = 890428, completed file 6587
t = 890523, completed file 13077
t = 890618, completed file 13037
t = 890713, completed file 3925
t = 890808, completed file 403
t = 890903, completed file 22853
t = 890998, completed file 12956
t = 891093, completed file 15821
t = 891188, completed file 6448
t = 891283, completed file 1873
t = 891378, completed file 12787
t = 891473, completed file 10361
t = 891568, completed file 12842
t = 891663, completed file 1572
t = 891758, completed file 12686
t = 891853, completed file 18120
t = 891948, completed file 22049
t = 892043, completed file 24859
t = 892138, completed file 1344
t = 892233, completed file 20025
t = 892328, completed file 17615
t = 892423, completed file 12373
t = 892518, completed file 11596
t = 892613, completed file 10481
t = 892708, completed file 4366
t = 892803, completed file 8584
t = 892898, completed file 10598
t = 892993, completed file 21042
t = 893088, completed file 23278
t = 893183, completed file 10959
t = 893278, completed file 17812
t = 893373, completed file 23431
t = 893468, completed file 20194
t = 893563, completed file 6186
t = 893658, completed file 13970
t = 893753, completed file 24539
t = 893848, completed file 23713
t = 893943, completed file 22511
t = 894038, completed file 5236
t = 894133, completed file 18008
t = 894228, completed file 11171
t = 894323, completed file 24287
t = 894418, completed file 1224
t = 894513, completed file 11863
t = 894608, completed file 18399
t = 894703, completed file 10494
t = 894798, completed file 21857
t = 894893, completed file 7163
t = 894988, completed file 19760
t = 895083, completed file 21565
t = 895178, completed file 22975
t = 895273, completed file 1519
t = 895368, completed file 3557
t = 895463, completed file 21223
t = 895558, completed file 15148
t = 895653, completed file 21758
t = 895748, completed file 2920
t = 895843, completed file 19965
t = 895938, completed file 7067
t = 896033, completed file 6176
t = 896128, completed file 7064
t = 896223, completed file 18181
t = 896318, completed file 20719
t = 896413, completed file 18175
t = 896508, completed file 2546
t = 896603, completed file 20487
t = 896698, completed file 19476
t = 896793, completed file 20153
t = 896888, completed file 5063
t = 896983, completed file 1062
t = 897078, completed file 20040
t = 897173, completed file 20014
t = 897268, completed file 10484
t = 897363, completed file 2222
t = 897458, completed file 17378
t = 897553, completed file 886
t = 897648, completed file 1476
t = 897743, completed file 8676
t = 897838, completed file 20241
t = 897933, completed file 9819
t = 898028, completed file 9572
t = 898123, completed file 11890
t = 898218, completed file 22136
t = 898313, completed file 17830
t = 898408, completed file 15920
t = 898503, completed file 17950
t = 898598, completed file 8782
t = 898693, completed file 21944
t = 898788, completed file 7548
t = 898883, completed file 7741
t = 898978, completed file 9422
t = 899073, completed file 8668
t = 899168, completed file 3961
t = 899263, completed file 18756
t = 899358, completed file 15095
t = 899453, completed file 2284
t = 899548, completed file 15292
t = 899643, completed file 18264
t = 899738, completed file 9074
t = 899833, completed file 19226
t = 899928, completed file 2239
t = 900023, completed file 3545
t = 900118, completed file 557
t = 900213, completed file 17966
t = 900308, completed file 23505
t = 900403, completed file 17855
t = 900498, completed file 19459
t = 900593, completed file 2668
t = 900688, completed file 8897
t = 900783, completed file 5747
t = 900878, completed file 22920
t = 900973, completed file 8773
t = 901068, completed file 23417
t = 901163, completed file 8754
t = 901258, completed file 23979
t = 901353, completed file 10424
t = 901448, completed file 5678
t = 901543, completed file 13703
t = 901638, completed file 2112
t = 901733, completed file 16891
t = 901828, completed file 10945
t = 901923, completed file 4189
t = 902018, completed file 8412
t = 902113, completed file 5663
t = 902208, completed file 16794
t = 902303, completed file 12412
t = 902398, completed file 21890
t = 902493, completed file 24687
t = 902589, completed file 16535
t = 902685, completed file 4096
t = 902781, completed file 14202
t = 902877, completed file 6381
t = 902973, completed file 20694
t = 903069, completed file 16219
t = 903165, completed file 13100
t = 903261, completed file 3935
t = 903357, completed file 2110
t = 903453, completed file 15833
t = 903549, completed file 3927
t = 903645, completed file 1512
t = 903741, completed file 23877
t = 903837, completed file 23476
t = 903933, completed file 7803
t = 904029, completed file 15540
t = 904125, completed file 19667
t = 904221, completed file 18291
t = 904317, completed file 7730
t = 904413, completed file 15368
t = 904509, completed file 6170
t = 904605, completed file 23486
t = 904701, completed file 7629
t = 904797, completed file 4079
t = 904893, completed file 3882
t = 904989, completed file 118
t = 905085, completed file 3735
t = 905181, completed file 22174
t = 905277, completed file 11174
t = 905373, completed file 14952
t = 905469, completed file 12007
t = 905565, completed file 20700
t = 905661, completed file 12205
t = 905757, completed file 14763
t = 905853, completed file 22527
t = 905949, completed file 14689
t = 906045, completed file 19453
t = 906141, completed file 2010
t = 906237, completed file 14623
t = 906333, completed file 6925
t = 906429, completed file 15016
t = 906525, completed file 21099
t = 906621, completed file 3596
t = 906717, completed file 24296
t = 906813, completed file 3555
t = 906909, completed file 15425
t = 907005, completed file 18122
t = 907101, completed file 10319
t = 907197, completed file 6972
t = 907293, completed file 21972
t = 907389, completed file 24640
t = 907485, completed file 10016
t = 907581, completed file 13716
t = 907677, completed file 6832
t = 907773, completed file 13648
t = 907869, completed file 22496
t = 907965, completed file 1683
t = 908061, completed file 13576
t = 908157, completed file 18871
t = 908253, completed file 3344
t = 908349, completed file 12051
t = 908445, completed file 14194
t = 908541, completed file 21273
t = 908637, completed file 20850
t = 908733, completed file 22696
t = 908829, completed file 13226
t = 908925, completed file 10721
t = 909021, completed file 2338
t = 909117, completed file 12075
t = 909213, completed file 12885
t = 909309, completed file 6424
t = 909405, completed file 3181
t = 909501, completed file 12820
t = 909597, completed file 6308
t = 909693, completed file 6295
t = 909789, completed file 23032
t = 909885, completed file 12400
t = 909981, completed file 79
t = 910077, completed file 5690
t = 910173, completed file 24172
t = 910269, completed file 9504
t = 910365, completed file 22828
t = 910461, completed file 21773
t = 910557, completed file 21053
t = 910653, completed file 18231
t = 910749, completed file 17924
t = 910845, completed file 11396
t = 910941, completed file 5090
t = 911037, completed file 18431
t = 911133, completed file 2012
t = 911229, completed file 13006
t = 911325, completed file 14967
t = 911421, completed file 9994
t = 911517, completed file 22809
t = 911613, completed file 18017
t = 911709, completed file 23663
t = 911805, completed file 9340
t = 911901, completed file 7282
t = 911997, completed file 10943
t = 912093, completed file 11677
t = 912189, completed file 14968
t = 912285, completed file 11591
t = 912381, completed file 22908
t = 912477, completed file 10835
t = 912573, completed file 22784
t = 912669, completed file 17314
t = 912765, completed file 11581
t = 912861, completed file 18136
t = 912957, completed file 21221
t = 913053, completed file 11126
t = 913149, completed file 20782
t = 913245, completed file 5779
t = 913341, completed file 16961
t = 913437, completed file 7862
t = 913533, completed file 5432
t = 913629, completed file 8180
t = 913725, completed file 10388
t = 913821, completed file 21620
t = 913917, completed file 22571
t = 914013, completed file 11951
t = 914109, completed file 10492
t = 914205, completed file 4825
t = 914301, completed file 654
t = 914397, completed file 20386
t = 914493, completed file 10452
t = 914589, completed file 24329
t = 914685, completed file 19966
t = 914781, completed file 2576
t = 914877, completed file 10349
t = 914973, completed file 12024
t = 915069, completed file 6763
t = 915165, completed file 10220
t = 915261, completed file 631
t = 915357, completed file 5081
t = 915453, completed file 11663
t = 915549, completed file 8353
t = 915645, completed file 16136
t = 915741, completed file 7957
t = 915837, completed file 4861
t = 915933, completed file 15119
t = 916029, completed file 3005
t = 916125, completed file 15103
t = 916221, completed file 10181
t = 916317, completed file 17542
t = 916413, completed file 2455
t = 916509, completed file 20380
t = 916605, completed file 10356
t = 916701, completed file 18505
t = 916797, completed file 23908
t = 916893, completed file 22313
t = 916989, completed file 4517
t = 917085, completed file 20572
t = 917181, completed file 2108
t = 917277, completed file 9101
t = 917373, completed file 14284
t = 917469, completed file 648
t = 917565, completed file 9029
t = 917661, completed file 1915
t = 917757, completed file 8241
t = 917853, completed file 7650
t = 917949, completed file 8947
t = 918045, completed file 9885
t = 918141, completed file 16880
t = 918237, completed file 7219
t = 918333, completed file 17567
t = 918429, completed file 6793
t = 918525, completed file 16828
t = 918621, completed file 4307
t = 918717, completed file 10329
t = 918813, completed file 17086
t = 918909, completed file 13121
t = 919005, completed file 16752
t = 919101, completed file 16702
t = 919197, completed file 21060
t = 919294, completed file 7290
t = 919391, completed file 6124
t = 919488, completed file 5984
t = 919585, completed file 19857
t = 919682, completed file 18465
t = 919779, completed file 13675
t = 919876, completed file 8171
t = 919973, completed file 13665
t = 920070, completed file 11926
t = 920167, completed file 1010
t = 920264, completed file 16312
t = 920361, completed file 15048
t = 920458, completed file 24893
t = 920555, completed file 20088
t = 920652, completed file 9144
t = 920749, completed file 4002
t = 920846, completed file 16009
t = 920943, completed file 24062
t = 921040, completed file 24672
t = 921137, completed file 9258
t = 921234, completed file 18998
t = 921331, completed file 15453
t = 921428, completed file 4898
t = 921525, completed file 931
t = 921622, completed file 15393
t = 921719, completed file 16853
t = 921816, completed file 15465
t = 921913, completed file 7694
t = 922010, completed file 3809
t = 922107, completed file 1590
t = 922204, completed file 9936
t = 922301, completed file 3757
t = 922398, completed file 15101
t = 922495, completed file 15086
t = 922592, completed file 14986
t = 922689, completed file 23239
t = 922786, completed file 4240
t = 922883, completed file 16181
t = 922980, completed file 24873
t = 923077, completed file 23327
t = 923174, completed file 7391
t = 923271, completed file 24435
t = 923368, completed file 14720
t = 923465, completed file 14701
t = 923562, completed file 14627
t = 923659, completed file 7281
t = 923756, completed file 14053
t = 923853, completed file 1790
t = 923950, completed file 7097
t = 924047, completed file 14048
t = 924144, completed file 22072
t = 924241, completed file 10328
t = 924338, completed file 7145
t = 924435, completed file 13382
t = 924532, completed file 11074
t = 924629, completed file 14264
t = 924726, completed file 22053
t = 924823, completed file 18073
t = 924920, completed file 14419
t = 925017, completed file 16615
t = 925114, completed file 17485
t = 925211, completed file 13892
t = 925308, completed file 7949
t = 925405, completed file 13765
t = 925502, completed file 20883
t = 925599, completed file 3392
t = 925696, completed file 9525
t = 925793, completed file 13560
t = 925890, completed file 6743
t = 925987, completed file 20455
t = 926084, completed file 13421
t = 926181, completed file 16788
t = 926278, completed file 2561
t = 926375, completed file 13341
t = 926472, completed file 4691
t = 926569, completed file 13309
t = 926666, completed file 13295
t = 926763, completed file 18464
t = 926860, completed file 4034
t = 926957, completed file 22488
t = 927054, completed file 13109
t = 927151, completed file 1606
t = 927248, completed file 24156
t = 927345, completed file 792
t = 927442, completed file 6385
t = 927539, completed file 20236
t = 927636, completed file 12760
t = 927733, completed file 754
t = 927830, completed file 54
t = 927927, completed file 3171
t = 928024, completed file 546
t = 928121, completed file 19173
t = 928218, completed file 4389
t = 928315, completed file 24489
t = 928412, completed file 8402
t = 928509, completed file 12199
t = 928606, completed file 20134
t = 928703, completed file 21560
t = 928800, completed file 20437
t = 928897, completed file 20815
t = 928994, completed file 8814
t = 929091, completed file 2835
t = 929188, completed file 21947
t = 929285, completed file 9317
t = 929382, completed file 4812
t = 929479, completed file 11392
t = 929576, completed file 14778
t = 929673, completed file 14179
t = 929770, completed file 24906
t = 929867, completed file 22202
t = 929964, completed file 5705
t = 930061, completed file 9693
t = 930158, completed file 22957
t = 930255, completed file 11463
t = 930352, completed file 9581
t = 930449, completed file 5867
t = 930546, completed file 22683
t = 930643, completed file 12245
t = 930740, completed file 20933
t = 930837, completed file 20121
t = 930934, completed file 21018
t = 931031, completed file 715
t = 931128, completed file 12725
t = 931225, completed file 10602
t = 931322, completed file 8996
t = 931419, completed file 11380
t = 931516, completed file 2623
t = 931613, completed file 16542
t = 931710, completed file 11030
t = 931807, completed file 24824
t = 931904, completed file 10920
t = 932001, completed file 21681
t = 932098, completed file 21387
t = 932195, completed file 670
t = 932292, completed file 21621
t = 932389, completed file 8546
t = 932486, completed file 5868
t = 932583, completed file 2070
t = 932680, completed file 718
t = 932777, completed file 23404
t = 932874, completed file 24802
t = 932971, completed file 22321
t = 933068, completed file 30
t = 933165, completed file 20555
t = 933262, completed file 10352
t = 933359, completed file 23477
t = 933456, completed file 3203
t = 933553, completed file 20280
t = 933650, completed file 20197
t = 933747, completed file 6573
t = 933844, completed file 21176
t = 933941, completed file 969
t = 934038, completed file 20070
t = 934135, completed file 20061
t = 934232, completed file 13156
t = 934329, completed file 11361
t = 934426, completed file 19344
t = 934523, completed file 18161
t = 934620, completed file 1198
t = 934717, completed file 19369
t = 934814, completed file 22535
t = 934911, completed file 9075
t = 935008, completed file 22583
t = 935105, completed file 4775
t = 935202, completed file 11857
t = 935299, completed file 24968
t = 935396, completed file 16120
t = 935493, completed file 4965
t = 935590, completed file 6454
t = 935687, completed file 74
t = 935784, completed file 14501
t = 935881, completed file 15113
t = 935978, completed file 21943
t = 936075, completed file 468
t = 936172, completed file 9431
t = 936269, completed file 15041
t = 936366, completed file 20128
t = 936463, completed file 18778
t = 936560, completed file 20945
t = 936657, completed file 2667
t = 936754, completed file 5210
t = 936851, completed file 18313
t = 936948, completed file 4310
t = 937045, completed file 18126
t = 937142, completed file 9035
t = 937239, completed file 24942
t = 937336, completed file 7893
t = 937433, completed file 10406
t = 937530, completed file 17884
t = 937627, completed file 20721
t = 937724, completed file 22140
t = 937821, completed file 23065
t = 937918, completed file 10517
t = 938015, completed file 19129
t = 938112, completed file 8821
t = 938209, completed file 8812
t = 938306, completed file 8797
t = 938403, completed file 13904
t = 938500, completed file 11840
t = 938597, completed file 2512
t = 938694, completed file 7420
t = 938791, completed file 17373
t = 938888, completed file 8659
t = 938985, completed file 20715
t = 939082, completed file 2128
t = 939179, completed file 9842
t = 939276, completed file 15879
t = 939373, completed file 4294
t = 939470, completed file 11930
t = 939567, completed file 2072
t = 939664, completed file 8357
t = 939762, completed file 18706
t = 939860, completed file 2042
t = 939958, completed file 6633
t = 940056, completed file 16202
t = 940154, completed file 10680
t = 940252, completed file 16188
t = 940350, completed file 16183
t = 940448, completed file 10491
t = 940546, completed file 23276
t = 940644, completed file 16065
t = 940742, completed file 6765
t = 940840, completed file 1912
t = 940938, completed file 7112
t = 941036, completed file 5660
t = 941134, completed file 2402
t = 941232, completed file 10831
t = 941330, completed file 12636
t = 941428, completed file 1366
t = 941526, completed file 4360
t = 941624, completed file 20083
t = 941722, completed file 1830
t = 941820, completed file 8116
t = 941918, completed file 12619
t = 942016, completed file 3242
t = 942114, completed file 15926
t = 942212, completed file 1911
t = 942310, completed file 7637
t = 942408, completed file 22085
t = 942506, completed file 15235
t = 942604, completed file 15205
t = 942702, completed file 24185
t = 942800, completed file 19282
t = 942898, completed file 19604
t = 942996, completed file 1865
t = 943094, completed file 23079
t = 943192, completed file 459
t = 943290, completed file 14770
t = 943388, completed file 10528
t = 943486, completed file 24812
t = 943584, completed file 4850
t = 943682, completed file 14557
t = 943780, completed file 10325
t = 943878, completed file 1792
t = 943976, completed file 24220
t = 944074, completed file 224
t = 944172, completed file 9566
t = 944270, completed file 21093
t = 944368, completed file 878
t = 944466, completed file 14224
t = 944564, completed file 4987
t = 944662, completed file 16848
t = 944760, completed file 13918
t = 944858, completed file 861
t = 944956, completed file 12663
t = 945054, completed file 12443
t = 945152, completed file 13808
t = 945250, completed file 13718
t = 945348, completed file 5980
t = 945446, completed file 7398
t = 945544, completed file 18453
t = 945642, completed file 13517
t = 945740, completed file 7094
t = 945838, completed file 6678
t = 945936, completed file 4029
t = 946034, completed file 19109
t = 946132, completed file 13150
t = 946230, completed file 14610
t = 946328, completed file 24014
t = 946426, completed file 11957
t = 946524, completed file 6494
t = 946622, completed file 12963
t = 946720, completed file 12934
t = 946818, completed file 5805
t = 946916, completed file 20522
t = 947014, completed file 12690
t = 947112, completed file 3142
t = 947210, completed file 19044
t = 947308, completed file 6298
t = 947406, completed file 3020
t = 947504, completed file 18663
t = 947602, completed file 12194
t = 947700, completed file 15942
t = 947798, completed file 10672
t = 947896, completed file 18526
t = 947994, completed file 16971
t = 948092, completed file 3062
t = 948190, completed file 8376
t = 948288, completed file 24610
t = 948386, completed file 6990
t = 948484, completed file 2029
t = 948582, completed file 11211
t = 948680, completed file 23996
t = 948778, completed file 15779
t = 948876, completed file 12034
t = 948974, completed file 6275
t = 949072, completed file 23389
t = 949170, completed file 23760
t = 949268, completed file 13368
t = 949366, completed file 6133
t = 949464, completed file 21239
t = 949562, completed file 9800
t = 949660, completed file 17821
t = 949758, completed file 10294
t = 949856, completed file 13304
t = 949954, completed file 365
t = 950052, completed file 22955
t = 950150, completed file 1545
t = 950248, completed file 10505
t = 950346, completed file 1211
t = 950444, completed file 11294
t = 950542, completed file 20409
t = 950640, completed file 14888
t = 950738, completed file 4428
t = 950836, completed file 22359
t = 950934, completed file 173
t = 951032, completed file 4734
t = 951130, completed file 24219
t = 951228, completed file 19556
t = 951326, completed file 21179
t = 951424, completed file 19377
t = 951522, completed file 20474
t = 951620, completed file 23283
t = 951718, completed file 8074
t = 951816, completed file 10655
t = 951914, completed file 5232
t = 952012, completed file 19486
t = 952110, completed file 97
t = 952208, completed file 6181
t = 952306, completed file 9247
t = 952404, completed file 16949
t = 952502, completed file 17088
t = 952600, completed file 17783
t = 952698, completed file 15495
t = 952796, completed file 38
t = 952894, completed file 24917
t = 952992, completed file 21892
t = 953090, completed file 10305
t = 953188, completed file 12460
t = 953286, completed file 20562
t = 953384, completed file 19754
t = 953482, completed file 2521
t = 953580, completed file 43
t = 953678, completed file 3027
t = 953776, completed file 19475
t = 953874, completed file 6094
t = 953972, completed file 21172
t = 954070, completed file 19901
t = 954168, completed file 23623
t = 954266, completed file 4949
t = 954364, completed file 21725
t = 954462, completed file 9696
t = 954560, completed file 3157
t = 954658, completed file 20872
t = 954756, completed file 9649
t = 954854, completed file 22405
t = 954952, completed file 2282
t = 955050, completed file 17042
t = 955148, completed file 18486
t = 955246, completed file 480
t = 955344, completed file 15481
t = 955442, completed file 20120
t = 955540, completed file 10765
t = 955638, completed file 18339
t = 955736, completed file 13317
t = 955834, completed file 18948
t = 955932, completed file 7738
t = 956030, completed file 18203
t = 956128, completed file 8041
t = 956226, completed file 21109
t = 956324, completed file 8959
t = 956422, completed file 17816
t = 956520, completed file 17773
t = 956618, completed file 11448
t = 956716, completed file 19550
t = 956814, completed file 20076
t = 956912, completed file 17561
t = 957010, completed file 8808
t = 957108, completed file 7130
t = 957206, completed file 19119
t = 957304, completed file 3450
t = 957402, completed file 10149
t = 957500, completed file 17395
t = 957598, completed file 17375
t = 957696, completed file 23478
t = 957794, completed file 4311
t = 957892, completed file 22336
t = 957990, completed file 14265
t = 958088, completed file 17107
t = 958186, completed file 6733
t = 958284, completed file 21731
t = 958382, completed file 5328
t = 958480, completed file 24426
t = 958578, completed file 2100
t = 958676, completed file 4199
t = 958774, completed file 16822
t = 958872, completed file 8400
t = 958970, completed file 20293
t = 959068, completed file 8334
t = 959166, completed file 15809
t = 959264, completed file 4137
t = 959362, completed file 8295
t = 959460, completed file 16564
t = 959559, completed file 22070
t = 959658, completed file 16439
t = 959757, completed file 8421
t = 959856, completed file 24852
t = 959955, completed file 16174
t = 960054, completed file 10819
t = 960153, completed file 21897
t = 960252, completed file 5306
t = 960351, completed file 2312
t = 960450, completed file 241
t = 960549, completed file 7214
t = 960648, completed file 6719
t = 960747, completed file 1888
t = 960846, completed file 19677
t = 960945, completed file 2154
t = 961044, completed file 3869
t = 961143, completed file 1924
t = 961242, completed file 7745
t = 961341, completed file 7676
t = 961440, completed file 15363
t = 961539, completed file 17515
t = 961638, completed file 24650
t = 961737, completed file 4899
t = 961836, completed file 22455
t = 961935, completed file 7506
t = 962034, completed file 18532
t = 962133, completed file 14862
t = 962232, completed file 14684
t = 962331, completed file 18892
t = 962430, completed file 3623
t = 962529, completed file 7021
t = 962628, completed file 7242
t = 962727, completed file 14351
t = 962826, completed file 20260
t = 962925, completed file 7159
t = 963024, completed file 8007
t = 963123, completed file 22153
t = 963222, completed file 20056
t = 963321, completed file 14121
t = 963420, completed file 16093
t = 963519, completed file 1745
t = 963618, completed file 1068
t = 963717, completed file 1736
t = 963816, completed file 7006
t = 963915, completed file 14023
t = 964014, completed file 13976
t = 964113, completed file 8913
t = 964212, completed file 11439
t = 964311, completed file 22590
t = 964410, completed file 21843
t = 964509, completed file 15947
t = 964608, completed file 13750
t = 964707, completed file 8777
t = 964806, completed file 5440
t = 964905, completed file 6088
t = 965004, completed file 13790
t = 965103, completed file 13417
t = 965202, completed file 1679
t = 965301, completed file 8982
t = 965400, completed file 3304
t = 965499, completed file 23961
t = 965598, completed file 18624
t = 965697, completed file 1306
t = 965796, completed file 9998
t = 965895, completed file 5256
t = 965994, completed file 24101
t = 966093, completed file 12921
t = 966192, completed file 6416
t = 966291, completed file 18835
t = 966390, completed file 23625
t = 966489, completed file 6375
t = 966588, completed file 3163
t = 966687, completed file 11691
t = 966786, completed file 6356
t = 966885, completed file 24972
t = 966984, completed file 780
t = 967083, completed file 18134
t = 967182, completed file 24170
t = 967281, completed file 19474
t = 967380, completed file 11097
t = 967479, completed file 20443
t = 967578, completed file 2047
t = 967677, completed file 661
t = 967776, completed file 11499
t = 967875, completed file 18428
t = 967974, completed file 14450
t = 968073, completed file 16419
t = 968172, completed file 1232
t = 968271, completed file 11997
t = 968370, completed file 23903
t = 968469, completed file 2603
t = 968568, completed file 9004
t = 968667, completed file 23512
t = 968766, completed file 5487
t = 968865, completed file 1317
t = 968964, completed file 1200
t = 969063, completed file 21090
t = 969162, completed file 23338
t = 969261, completed file 23324
t = 969360, completed file 2762
t = 969459, completed file 12560
t = 969558, completed file 3667
t = 969657, completed file 5715
t = 969756, completed file 7472
t = 969855, completed file 15542
t = 969954, completed file 21607
t = 970053, completed file 18988
t = 970152, completed file 23758
t = 970251, completed file 21011
t = 970350, completed file 16541
t = 970449, completed file 23569
t = 970548, completed file 4730
t = 970647, completed file 18202
t = 970746, completed file 22383
t = 970845, completed file 8519
t = 970944, completed file 22260
t = 971043, completed file 901
t = 971142, completed file 10083
t = 971241, completed file 21577
t = 971340, completed file 6358
t = 971439, completed file 10800
t = 971538, completed file 59
t = 971637, completed file 6145
t = 971736, completed file 604
t = 971835, completed file 321
t = 971934, completed file 12268
t = 972033, completed file 11187
t = 972132, completed file 7262
t = 972231, completed file 18374
t = 972330, completed file 288
t = 972429, completed file 9568
t = 972528, completed file 1944
t = 972627, completed file 10211
t = 972726, completed file 11804
t = 972825, completed file 12371
t = 972924, completed file 12112
t = 973023, completed file 10589
t = 973122, completed file 23273
t = 973221, completed file 16457
t = 973320, completed file 14131
t = 973419, completed file 23301
t = 973518, completed file 19737
t = 973617, completed file 19808
t = 973716, completed file 2445
t = 973815, completed file 5448
t = 973914, completed file 11033
t = 974013, completed file 19944
t = 974112, completed file 19179
t = 974211, completed file 1178
t = 974310, completed file 2201
t = 974409, completed file 14629
t = 974508, completed file 8448
t = 974607, completed file 10798
t = 974706, completed file 16504
t = 974805, completed file 17345
t = 974904, completed file 5263
t = 975003, completed file 19933
t = 975102, completed file 20731
t = 975201, completed file 1501
t = 975300, completed file 9090
t = 975399, completed file 9655
t = 975498, completed file 16098
t = 975597, completed file 24140
t = 975696, completed file 9026
t = 975795, completed file 15885
t = 975894, completed file 16308
t = 975993, completed file 7535
t = 976092, completed file 8867
t = 976191, completed file 3072
t = 976290, completed file 23549
t = 976389, completed file 1229
t = 976488, completed file 14679
t = 976587, completed file 14469
