t = 25, completed file 2
t = 1642826, completed file 34199
t = 1642928, completed file 15414
t = 1643030, completed file 26718
t = 1643132, completed file 15164
t = 1643234, completed file 5357
t = 1643336, completed file 33772
t = 1643438, completed file 8434
t = 1643540, completed file 3548
t = 1643642, completed file 2095
t = 1643744, completed file 3571
t = 1643846, completed file 16801
t = 1643948, completed file 18047
t = 1644050, completed file 33503
t = 1644152, completed file 39408
t = 1644254, completed file 4428
t = 1644356, completed file 10418
t = 1644458, completed file 8340
t = 1644560, completed file 11229
t = 1644662, completed file 3462
t = 1644764, completed file 17141
t = 1644866, completed file 33223
t = 1644968, completed file 30326
t = 1645071, completed file 3892
t = 1645174, completed file 27725
t = 1645277, completed file 21105
t = 1645380, completed file 32830
t = 1645483, completed file 23054
t = 1645586, completed file 32416
t = 1645689, completed file 8562
t = 1645792, completed file 16475
t = 1645895, completed file 17541
t = 1645998, completed file 11227
t = 1646101, completed file 8598
t = 1646204, completed file 3545
t = 1646307, completed file 35004
t = 1646410, completed file 5980
t = 1646513, completed file 31810
t = 1646616, completed file 24257
t = 1646719, completed file 32692
t = 1646822, completed file 15741
t = 1646925, completed file 29897
t = 1647028, completed file 29622
t = 1647131, completed file 6959
t = 1647234, completed file 26129
t = 1647337, completed file 15622
t = 1647440, completed file 32875
t = 1647543, completed file 22990
t = 1647646, completed file 15580
t = 1647749, completed file 613
t = 1647852, completed file 30628
t = 1647955, completed file 32677
t = 1648058, completed file 15203
t = 1648161, completed file 15277
t = 1648264, completed file 11733
t = 1648367, completed file 30720
t = 1648470, completed file 31116
t = 1648573, completed file 24914
t = 1648676, completed file 23305
t = 1648779, completed file 11805
t = 1648882, completed file 36337
t = 1648985, completed file 30092
t = 1649088, completed file 15900
t = 1649191, completed file 22810
t = 1649294, completed file 1415
t = 1649397, completed file 18433
t = 1649500, completed file 29643
t = 1649603, completed file 7086
t = 1649706, completed file 35064
t = 1649809, completed file 7319
t = 1649912, completed file 5818
t = 1650015, completed file 38636
t = 1650118, completed file 27361
t = 1650221, completed file 21372
t = 1650324, completed file 20117
t = 1650427, completed file 30273
t = 1650530, completed file 22310
t = 1650633, completed file 14870
t = 1650736, completed file 39456
t = 1650839, completed file 39818
t = 1650942, completed file 13359
t = 1651045, completed file 27313
t = 1651148, completed file 14306
t = 1651251, completed file 15600
t = 1651354, completed file 28544
t = 1651457, completed file 4370
t = 1651560, completed file 39287
t = 1651663, completed file 26712
t = 1651766, completed file 16087
t = 1651869, completed file 37968
t = 1651972, completed file 18931
t = 1652075, completed file 37731
t = 1652178, completed file 6906
t = 1652281, completed file 16658
t = 1652384, completed file 12549
t = 1652487, completed file 2957
t = 1652590, completed file 6198
t = 1652693, completed file 32742
t = 1652796, completed file 23738
t = 1652899, completed file 13796
t = 1653002, completed file 18533
t = 1653105, completed file 34895
t = 1653208, completed file 27987
t = 1653311, completed file 31681
t = 1653414, completed file 28236
t = 1653517, completed file 8494
t = 1653620, completed file 23818
t = 1653723, completed file 13532
t = 1653826, completed file 331
t = 1653929, completed file 26655
t = 1654032, completed file 4384
t = 1654135, completed file 24483
t = 1654238, completed file 36884
t = 1654341, completed file 13284
t = 1654444, completed file 34506
t = 1654547, completed file 13133
t = 1654650, completed file 22936
t = 1654753, completed file 15721
t = 1654856, completed file 26008
t = 1654959, completed file 20390
t = 1655062, completed file 10189
t = 1655165, completed file 24090
t = 1655268, completed file 25818
t = 1655371, completed file 35915
t = 1655474, completed file 37258
t = 1655577, completed file 13057
t = 1655680, completed file 20210
t = 1655783, completed file 20383
t = 1655886, completed file 28317
t = 1655989, completed file 25462
t = 1656092, completed file 7557
t = 1656195, completed file 11922
t = 1656298, completed file 19119
t = 1656401, completed file 39837
t = 1656504, completed file 35636
t = 1656607, completed file 32638
t = 1656710, completed file 24869
t = 1656813, completed file 24868
t = 1656916, completed file 24845
t = 1657019, completed file 9384
t = 1657122, completed file 6195
t = 1657225, completed file 12363
t = 1657328, completed file 30879
t = 1657431, completed file 6152
t = 1657534, completed file 18919
t = 1657637, completed file 24537
t = 1657740, completed file 12252
t = 1657843, completed file 7980
t = 1657946, completed file 39437
t = 1658049, completed file 37536
t = 1658152, completed file 18120
t = 1658255, completed file 24310
t = 1658358, completed file 9928
t = 1658461, completed file 39026
t = 1658564, completed file 14487
t = 1658667, completed file 28510
t = 1658770, completed file 25059
t = 1658873, completed file 16851
t = 1658976, completed file 12012
t = 1659079, completed file 10644
t = 1659182, completed file 23859
t = 1659285, completed file 23506
t = 1659388, completed file 27287
t = 1659491, completed file 18118
t = 1659594, completed file 2465
t = 1659697, completed file 20979
t = 1659800, completed file 23475
t = 1659903, completed file 1454
t = 1660006, completed file 21290
t = 1660109, completed file 1069
t = 1660212, completed file 30769
t = 1660315, completed file 38251
t = 1660418, completed file 19812
t = 1660521, completed file 720
t = 1660624, completed file 21919
t = 1660727, completed file 27997
t = 1660830, completed file 18872
t = 1660933, completed file 23219
t = 1661036, completed file 38028
t = 1661139, completed file 25231
t = 1661242, completed file 10634
t = 1661345, completed file 34588
t = 1661448, completed file 30221
t = 1661551, completed file 8437
t = 1661654, completed file 14927
t = 1661757, completed file 22874
t = 1661860, completed file 20016
t = 1661963, completed file 5680
t = 1662066, completed file 1409
t = 1662169, completed file 28223
t = 1662272, completed file 2215
t = 1662375, completed file 26936
t = 1662478, completed file 15148
t = 1662581, completed file 4258
t = 1662684, completed file 22506
t = 1662787, completed file 31186
t = 1662890, completed file 24403
t = 1662993, completed file 33743
t = 1663096, completed file 42
t = 1663199, completed file 16293
t = 1663302, completed file 31574
t = 1663405, completed file 580
t = 1663508, completed file 22119
t = 1663611, completed file 3837
t = 1663714, completed file 21966
t = 1663817, completed file 16939
t = 1663920, completed file 17512
t = 1664023, completed file 39534
t = 1664126, completed file 15690
t = 1664229, completed file 18098
t = 1664332, completed file 21686
t = 1664435, completed file 3888
t = 1664538, completed file 32792
t = 1664641, completed file 10625
t = 1664744, completed file 21529
t = 1664847, completed file 21438
t = 1664950, completed file 9670
t = 1665053, completed file 7988
t = 1665156, completed file 17793
t = 1665259, completed file 39532
t = 1665362, completed file 11071
t = 1665465, completed file 4460
t = 1665568, completed file 10647
t = 1665671, completed file 33397
t = 1665774, completed file 9288
t = 1665877, completed file 21239
t = 1665980, completed file 10610
t = 1666083, completed file 33859
t = 1666186, completed file 10570
t = 1666289, completed file 36675
t = 1666392, completed file 5237
t = 1666495, completed file 25443
t = 1666598, completed file 36763
t = 1666701, completed file 8421
t = 1666804, completed file 26259
t = 1666907, completed file 35424
t = 1667010, completed file 19974
t = 1667113, completed file 35745
t = 1667216, completed file 34719
t = 1667319, completed file 20604
t = 1667422, completed file 23376
t = 1667525, completed file 3955
t = 1667628, completed file 13420
t = 1667731, completed file 26267
t = 1667834, completed file 19921
t = 1667937, completed file 32545
t = 1668040, completed file 38935
t = 1668143, completed file 20182
t = 1668246, completed file 33507
t = 1668349, completed file 27620
t = 1668452, completed file 4095
t = 1668555, completed file 2304
t = 1668658, completed file 26806
t = 1668761, completed file 23440
t = 1668864, completed file 37494
t = 1668967, completed file 17178
t = 1669070, completed file 36173
t = 1669173, completed file 33680
t = 1669276, completed file 8630
t = 1669379, completed file 1629
t = 1669482, completed file 37306
t = 1669585, completed file 38606
t = 1669688, completed file 20254
t = 1669791, completed file 29605
t = 1669894, completed file 16152
t = 1669997, completed file 23336
t = 1670100, completed file 25064
t = 1670203, completed file 1812
t = 1670306, completed file 33176
t = 1670409, completed file 21387
t = 1670512, completed file 37751
t = 1670615, completed file 32534
t = 1670718, completed file 19811
t = 1670821, completed file 27842
t = 1670924, completed file 151
t = 1671027, completed file 38085
t = 1671130, completed file 14892
t = 1671233, completed file 18395
t = 1671336, completed file 6045
t = 1671439, completed file 302
t = 1671542, completed file 38637
t = 1671645, completed file 16083
t = 1671748, completed file 35504
t = 1671851, completed file 34850
t = 1671954, completed file 25031
t = 1672057, completed file 38275
t = 1672160, completed file 7714
t = 1672263, completed file 36443
t = 1672366, completed file 556
t = 1672469, completed file 13733
t = 1672572, completed file 1012
t = 1672675, completed file 7160
t = 1672778, completed file 31695
t = 1672881, completed file 35509
t = 1672984, completed file 32515
t = 1673087, completed file 33461
t = 1673190, completed file 2519
t = 1673293, completed file 2409
t = 1673396, completed file 31296
t = 1673499, completed file 36624
t = 1673602, completed file 24655
t = 1673705, completed file 14811
t = 1673808, completed file 38643
t = 1673911, completed file 22113
t = 1674014, completed file 30865
t = 1674117, completed file 4054
t = 1674220, completed file 21503
t = 1674323, completed file 24220
t = 1674426, completed file 1860
t = 1674529, completed file 24013
t = 1674632, completed file 34813
t = 1674735, completed file 26063
t = 1674838, completed file 3748
t = 1674941, completed file 21181
t = 1675044, completed file 15176
t = 1675147, completed file 5238
t = 1675250, completed file 8331
t = 1675353, completed file 14405
t = 1675456, completed file 5209
t = 1675559, completed file 29313
t = 1675662, completed file 31883
t = 1675765, completed file 14048
t = 1675868, completed file 33754
t = 1675971, completed file 11997
t = 1676074, completed file 13411
t = 1676177, completed file 28201
t = 1676280, completed file 8688
t = 1676383, completed file 37715
t = 1676486, completed file 15587
t = 1676589, completed file 6471
t = 1676692, completed file 5282
t = 1676795, completed file 37843
t = 1676898, completed file 1760
t = 1677001, completed file 30151
t = 1677104, completed file 18515
t = 1677207, completed file 36180
t = 1677310, completed file 17132
t = 1677413, completed file 6068
t = 1677516, completed file 21180
t = 1677619, completed file 27752
t = 1677722, completed file 28427
t = 1677825, completed file 34981
t = 1677928, completed file 4252
t = 1678031, completed file 23058
t = 1678134, completed file 33928
t = 1678237, completed file 28601
t = 1678340, completed file 12459
t = 1678443, completed file 23161
t = 1678546, completed file 31867
t = 1678649, completed file 11513
t = 1678752, completed file 29730
t = 1678855, completed file 17982
t = 1678958, completed file 13882
t = 1679061, completed file 38791
t = 1679164, completed file 14822
t = 1679267, completed file 23670
t = 1679370, completed file 16873
t = 1679473, completed file 6496
t = 1679576, completed file 33357
t = 1679679, completed file 635
t = 1679782, completed file 28084
t = 1679886, completed file 279
t = 1679990, completed file 17620
t = 1680094, completed file 21128
t = 1680198, completed file 9612
t = 1680302, completed file 2054
t = 1680406, completed file 10695
t = 1680510, completed file 37052
t = 1680614, completed file 22057
t = 1680718, completed file 18978
t = 1680822, completed file 32454
t = 1680926, completed file 34063
t = 1681030, completed file 30327
t = 1681134, completed file 15553
t = 1681238, completed file 37684
t = 1681342, completed file 32376
t = 1681446, completed file 5118
t = 1681550, completed file 3324
t = 1681654, completed file 32920
t = 1681758, completed file 22629
t = 1681862, completed file 28925
t = 1681966, completed file 985
t = 1682070, completed file 35009
t = 1682174, completed file 1411
t = 1682278, completed file 242
t = 1682382, completed file 18298
t = 1682486, completed file 2450
t = 1682590, completed file 11957
t = 1682694, completed file 29460
t = 1682798, completed file 2565
t = 1682902, completed file 20819
t = 1683006, completed file 34231
t = 1683110, completed file 38547
t = 1683214, completed file 4162
t = 1683318, completed file 31002
t = 1683422, completed file 7636
t = 1683526, completed file 3656
t = 1683630, completed file 37254
t = 1683734, completed file 22701
t = 1683838, completed file 9300
t = 1683942, completed file 2261
t = 1684046, completed file 325
t = 1684150, completed file 36113
t = 1684254, completed file 30561
t = 1684358, completed file 36553
t = 1684462, completed file 15193
t = 1684566, completed file 30088
t = 1684670, completed file 14160
t = 1684774, completed file 39485
t = 1684878, completed file 21887
t = 1684982, completed file 16902
t = 1685086, completed file 12886
t = 1685190, completed file 29528
t = 1685294, completed file 5422
t = 1685398, completed file 18001
t = 1685502, completed file 32005
t = 1685606, completed file 18824
t = 1685710, completed file 15336
t = 1685814, completed file 36000
t = 1685918, completed file 27627
t = 1686022, completed file 26089
t = 1686126, completed file 8736
t = 1686230, completed file 16089
t = 1686334, completed file 39746
t = 1686438, completed file 31779
t = 1686542, completed file 23286
t = 1686646, completed file 11326
t = 1686750, completed file 39666
t = 1686854, completed file 3770
t = 1686958, completed file 39470
t = 1687062, completed file 34912
t = 1687166, completed file 19537
t = 1687270, completed file 26389
t = 1687374, completed file 14271
t = 1687478, completed file 15380
t = 1687582, completed file 17505
t = 1687686, completed file 4925
t = 1687790, completed file 15833
t = 1687894, completed file 24539
t = 1687998, completed file 33315
t = 1688102, completed file 31140
t = 1688206, completed file 27165
t = 1688310, completed file 19926
t = 1688414, completed file 19947
t = 1688518, completed file 27027
t = 1688622, completed file 27322
t = 1688726, completed file 26964
t = 1688830, completed file 35692
t = 1688934, completed file 8238
t = 1689038, completed file 37275
t = 1689142, completed file 1636
t = 1689246, completed file 28314
t = 1689350, completed file 28259
t = 1689454, completed file 15416
t = 1689558, completed file 15855
t = 1689662, completed file 33692
t = 1689766, completed file 12082
t = 1689870, completed file 31426
t = 1689974, completed file 35439
t = 1690078, completed file 19358
t = 1690182, completed file 23184
t = 1690286, completed file 12870
t = 1690390, completed file 38252
t = 1690494, completed file 21325
t = 1690598, completed file 21967
t = 1690702, completed file 4551
t = 1690806, completed file 20165
t = 1690910, completed file 4192
t = 1691014, completed file 31124
t = 1691118, completed file 12130
t = 1691222, completed file 21963
t = 1691326, completed file 20589
t = 1691430, completed file 14719
t = 1691534, completed file 29575
t = 1691638, completed file 24983
t = 1691742, completed file 24939
t = 1691846, completed file 34757
t = 1691950, completed file 24883
t = 1692054, completed file 12913
t = 1692158, completed file 34555
t = 1692262, completed file 35844
t = 1692366, completed file 5946
t = 1692470, completed file 22139
t = 1692574, completed file 18315
t = 1692678, completed file 20032
t = 1692782, completed file 4221
t = 1692886, completed file 10571
t = 1692990, completed file 19708
t = 1693094, completed file 6112
t = 1693198, completed file 24335
t = 1693302, completed file 8997
t = 1693406, completed file 11601
t = 1693510, completed file 5160
t = 1693614, completed file 23175
t = 1693718, completed file 11281
t = 1693822, completed file 12022
t = 1693926, completed file 3318
t = 1694030, completed file 7784
t = 1694134, completed file 36556
t = 1694238, completed file 1967
t = 1694342, completed file 37437
t = 1694446, completed file 16732
t = 1694550, completed file 5162
t = 1694654, completed file 38399
t = 1694758, completed file 10931
t = 1694862, completed file 39119
t = 1694966, completed file 5911
t = 1695070, completed file 39539
t = 1695174, completed file 726
t = 1695278, completed file 29849
t = 1695382, completed file 29055
t = 1695486, completed file 19775
t = 1695590, completed file 23491
t = 1695694, completed file 32658
t = 1695798, completed file 4127
t = 1695902, completed file 23071
t = 1696006, completed file 32437
t = 1696110, completed file 14121
t = 1696214, completed file 5715
t = 1696318, completed file 24295
t = 1696422, completed file 34303
t = 1696526, completed file 38709
t = 1696630, completed file 22594
t = 1696734, completed file 24767
t = 1696838, completed file 5625
t = 1696942, completed file 30432
t = 1697046, completed file 18101
t = 1697150, completed file 44
t = 1697254, completed file 22173
t = 1697358, completed file 24577
t = 1697462, completed file 18070
t = 1697566, completed file 13943
t = 1697670, completed file 3642
t = 1697774, completed file 34915
t = 1697878, completed file 27405
t = 1697982, completed file 25963
t = 1698086, completed file 18408
t = 1698190, completed file 10714
t = 1698294, completed file 10317
t = 1698398, completed file 8215
t = 1698502, completed file 23464
t = 1698606, completed file 5102
t = 1698710, completed file 34724
t = 1698814, completed file 16369
t = 1698918, completed file 17335
t = 1699022, completed file 2614
t = 1699126, completed file 6164
t = 1699230, completed file 20636
t = 1699334, completed file 6191
t = 1699438, completed file 5059
t = 1699542, completed file 10217
t = 1699646, completed file 18673
t = 1699750, completed file 573
t = 1699854, completed file 33098
t = 1699958, completed file 25175
t = 1700062, completed file 30111
t = 1700166, completed file 2187
t = 1700270, completed file 20349
t = 1700374, completed file 30201
t = 1700478, completed file 2440
t = 1700582, completed file 8058
t = 1700686, completed file 26924
t = 1700790, completed file 36447
t = 1700894, completed file 38119
t = 1700998, completed file 16906
t = 1701102, completed file 19725
t = 1701206, completed file 13021
t = 1701310, completed file 38975
t = 1701414, completed file 14342
t = 1701518, completed file 39003
t = 1701622, completed file 231
t = 1701726, completed file 34198
t = 1701830, completed file 10410
t = 1701934, completed file 12602
t = 1702038, completed file 15817
t = 1702142, completed file 5527
t = 1702246, completed file 26906
t = 1702350, completed file 4716
t = 1702454, completed file 11867
t = 1702558, completed file 35819
t = 1702662, completed file 10919
t = 1702766, completed file 39423
t = 1702870, completed file 25534
t = 1702974, completed file 34471
t = 1703078, completed file 8249
t = 1703182, completed file 36998
t = 1703286, completed file 11059
t = 1703390, completed file 12785
t = 1703494, completed file 39847
t = 1703598, completed file 25671
t = 1703702, completed file 16549
t = 1703806, completed file 7825
t = 1703910, completed file 10271
t = 1704014, completed file 25929
t = 1704118, completed file 3239
t = 1704222, completed file 4615
t = 1704326, completed file 18855
t = 1704430, completed file 1227
t = 1704534, completed file 9161
t = 1704638, completed file 16910
t = 1704742, completed file 2248
t = 1704846, completed file 36442
t = 1704950, completed file 36118
t = 1705054, completed file 4523
t = 1705158, completed file 29883
t = 1705262, completed file 30347
t = 1705366, completed file 38999
t = 1705470, completed file 30661
t = 1705574, completed file 15333
t = 1705678, completed file 39286
t = 1705782, completed file 20874
t = 1705886, completed file 18044
t = 1705990, completed file 31893
t = 1706094, completed file 17664
t = 1706198, completed file 30803
t = 1706302, completed file 38383
t = 1706406, completed file 6697
t = 1706510, completed file 4712
t = 1706614, completed file 5990
t = 1706718, completed file 25561
t = 1706822, completed file 685
t = 1706926, completed file 273
t = 1707030, completed file 37713
t = 1707134, completed file 26321
t = 1707238, completed file 16026
t = 1707342, completed file 15067
t = 1707446, completed file 16969
t = 1707550, completed file 16520
t = 1707654, completed file 29585
t = 1707758, completed file 9478
t = 1707862, completed file 5279
t = 1707966, completed file 16075
t = 1708070, completed file 16797
t = 1708174, completed file 18517
t = 1708278, completed file 18352
t = 1708382, completed file 11026
t = 1708486, completed file 14041
t = 1708591, completed file 38890
t = 1708696, completed file 2058
t = 1708801, completed file 12759
t = 1708906, completed file 7569
t = 1709011, completed file 24948
t = 1709116, completed file 33032
t = 1709221, completed file 8180
t = 1709326, completed file 17538
t = 1709431, completed file 26084
t = 1709536, completed file 6591
t = 1709641, completed file 24941
t = 1709746, completed file 21139
t = 1709851, completed file 11511
t = 1709956, completed file 39001
t = 1710061, completed file 30143
t = 1710166, completed file 13970
t = 1710271, completed file 16350
t = 1710376, completed file 14064
t = 1710481, completed file 36315
t = 1710586, completed file 30649
t = 1710691, completed file 8051
t = 1710796, completed file 29586
t = 1710901, completed file 24882
t = 1711006, completed file 25046
t = 1711111, completed file 17466
t = 1711216, completed file 1424
t = 1711321, completed file 16153
t = 1711426, completed file 10551
t = 1711531, completed file 30315
t = 1711636, completed file 25972
t = 1711741, completed file 36678
t = 1711846, completed file 21781
t = 1711951, completed file 30295
t = 1712056, completed file 3064
t = 1712161, completed file 735
t = 1712266, completed file 10243
t = 1712371, completed file 13486
t = 1712476, completed file 4504
t = 1712581, completed file 18632
t = 1712686, completed file 7694
t = 1712791, completed file 8853
t = 1712896, completed file 26233
t = 1713001, completed file 8381
t = 1713106, completed file 10537
t = 1713211, completed file 21086
t = 1713316, completed file 39779
t = 1713421, completed file 11
t = 1713526, completed file 11341
t = 1713631, completed file 14918
t = 1713736, completed file 18888
t = 1713841, completed file 29719
t = 1713946, completed file 28611
t = 1714051, completed file 14353
t = 1714156, completed file 28958
t = 1714261, completed file 7340
t = 1714366, completed file 38397
t = 1714471, completed file 29939
t = 1714576, completed file 7287
t = 1714681, completed file 6747
t = 1714786, completed file 34403
t = 1714891, completed file 28687
t = 1714996, completed file 13666
t = 1715101, completed file 564
t = 1715206, completed file 28593
t = 1715311, completed file 14832
t = 1715416, completed file 7095
t = 1715521, completed file 21946
t = 1715626, completed file 6904
t = 1715731, completed file 2396
t = 1715836, completed file 11788
t = 1715941, completed file 27264
t = 1716046, completed file 13661
t = 1716151, completed file 33625
t = 1716256, completed file 37743
t = 1716361, completed file 27034
t = 1716466, completed file 29180
t = 1716571, completed file 4324
t = 1716676, completed file 17897
t = 1716781, completed file 19477
t = 1716886, completed file 35006
t = 1716991, completed file 18990
t = 1717096, completed file 26682
t = 1717201, completed file 5177
t = 1717306, completed file 10510
t = 1717411, completed file 26782
t = 1717516, completed file 1537
t = 1717621, completed file 13022
t = 1717726, completed file 26597
t = 1717831, completed file 35395
t = 1717936, completed file 16092
t = 1718041, completed file 36355
t = 1718146, completed file 24794
t = 1718251, completed file 26082
t = 1718356, completed file 21329
t = 1718461, completed file 36320
t = 1718566, completed file 33979
t = 1718671, completed file 14451
t = 1718776, completed file 30357
t = 1718881, completed file 8316
t = 1718986, completed file 8723
t = 1719091, completed file 35933
t = 1719196, completed file 12388
t = 1719301, completed file 18398
t = 1719406, completed file 3143
t = 1719511, completed file 19199
t = 1719616, completed file 6232
t = 1719721, completed file 18716
t = 1719826, completed file 21007
t = 1719931, completed file 6223
t = 1720036, completed file 32047
t = 1720141, completed file 30072
t = 1720246, completed file 35576
t = 1720351, completed file 19402
t = 1720456, completed file 17449
t = 1720561, completed file 37745
t = 1720666, completed file 31420
t = 1720771, completed file 12296
t = 1720876, completed file 24591
t = 1720981, completed file 17177
t = 1721086, completed file 6107
t = 1721191, completed file 15226
t = 1721296, completed file 24410
t = 1721401, completed file 38223
t = 1721506, completed file 7380
t = 1721611, completed file 20354
t = 1721716, completed file 14578
t = 1721821, completed file 2695
t = 1721926, completed file 2891
t = 1722031, completed file 2576
t = 1722136, completed file 12833
t = 1722241, completed file 27441
t = 1722346, completed file 732
t = 1722451, completed file 30985
t = 1722556, completed file 1155
t = 1722661, completed file 27640
t = 1722766, completed file 18740
t = 1722871, completed file 31824
t = 1722976, completed file 34221
t = 1723081, completed file 25677
t = 1723186, completed file 39382
t = 1723291, completed file 1686
t = 1723396, completed file 1145
t = 1723501, completed file 22917
t = 1723606, completed file 11479
t = 1723711, completed file 32781
t = 1723816, completed file 18226
t = 1723921, completed file 26242
t = 1724026, completed file 34994
t = 1724131, completed file 4533
t = 1724236, completed file 4961
t = 1724341, completed file 2789
t = 1724446, completed file 14841
t = 1724551, completed file 22105
t = 1724656, completed file 9787
t = 1724761, completed file 15386
t = 1724866, completed file 8633
t = 1724971, completed file 20957
t = 1725076, completed file 7529
t = 1725181, completed file 22074
t = 1725286, completed file 9325
t = 1725391, completed file 18840
t = 1725496, completed file 3356
t = 1725601, completed file 34820
t = 1725706, completed file 22091
t = 1725811, completed file 39533
t = 1725916, completed file 2699
t = 1726021, completed file 1340
t = 1726126, completed file 28220
t = 1726231, completed file 26854
t = 1726336, completed file 34573
t = 1726441, completed file 3997
t = 1726546, completed file 34041
t = 1726651, completed file 7452
t = 1726756, completed file 725
t = 1726861, completed file 15124
t = 1726966, completed file 26263
t = 1727071, completed file 30132
t = 1727176, completed file 5326
t = 1727281, completed file 36999
t = 1727386, completed file 1293
t = 1727491, completed file 20818
t = 1727596, completed file 35218
t = 1727701, completed file 20523
t = 1727806, completed file 2025
t = 1727911, completed file 33948
t = 1728016, completed file 8995
t = 1728121, completed file 10146
t = 1728226, completed file 20211
t = 1728331, completed file 3736
t = 1728436, completed file 34826
t = 1728541, completed file 19999
t = 1728646, completed file 39141
t = 1728751, completed file 6323
t = 1728856, completed file 38711
t = 1728961, completed file 37170
t = 1729066, completed file 39413
t = 1729171, completed file 23462
t = 1729276, completed file 22797
t = 1729381, completed file 13593
t = 1729486, completed file 24984
t = 1729591, completed file 39858
t = 1729696, completed file 22473
t = 1729801, completed file 16976
t = 1729906, completed file 15198
t = 1730011, completed file 36360
t = 1730116, completed file 28116
t = 1730221, completed file 32425
t = 1730326, completed file 16581
t = 1730431, completed file 1647
t = 1730536, completed file 28941
t = 1730641, completed file 1137
t = 1730746, completed file 9029
t = 1730851, completed file 30445
t = 1730956, completed file 18300
t = 1731061, completed file 37391
t = 1731166, completed file 11841
t = 1731271, completed file 33432
t = 1731376, completed file 32402
t = 1731481, completed file 32806
t = 1731586, completed file 16261
t = 1731691, completed file 35602
t = 1731796, completed file 1094
t = 1731901, completed file 29816
t = 1732006, completed file 16869
t = 1732111, completed file 4367
t = 1732216, completed file 23097
t = 1732321, completed file 23958
t = 1732426, completed file 33925
t = 1732531, completed file 22436
t = 1732636, completed file 33473
t = 1732741, completed file 2991
t = 1732846, completed file 23697
t = 1732951, completed file 25971
t = 1733056, completed file 9235
t = 1733161, completed file 9508
t = 1733266, completed file 32265
t = 1733371, completed file 28
t = 1733476, completed file 31584
t = 1733581, completed file 28339
t = 1733686, completed file 35167
t = 1733791, completed file 38073
t = 1733896, completed file 32977
t = 1734001, completed file 33017
t = 1734106, completed file 7579
t = 1734211, completed file 34764
t = 1734316, completed file 17138
t = 1734421, completed file 1526
t = 1734526, completed file 34387
t = 1734631, completed file 13713
t = 1734736, completed file 4787
t = 1734841, completed file 31871
t = 1734946, completed file 36513
t = 1735051, completed file 39180
t = 1735156, completed file 24133
t = 1735261, completed file 11787
t = 1735366, completed file 29975
t = 1735471, completed file 28982
t = 1735576, completed file 16800
t = 1735681, completed file 13346
t = 1735786, completed file 22448
t = 1735891, completed file 17999
t = 1735997, completed file 15297
t = 1736103, completed file 28010
t = 1736209, completed file 33602
t = 1736315, completed file 25065
t = 1736421, completed file 20170
t = 1736527, completed file 25978
t = 1736633, completed file 24991
t = 1736739, completed file 5620
t = 1736845, completed file 34437
t = 1736951, completed file 19156
t = 1737057, completed file 7281
t = 1737163, completed file 23589
t = 1737269, completed file 35087
t = 1737375, completed file 760
t = 1737481, completed file 31966
t = 1737587, completed file 15610
t = 1737693, completed file 925
t = 1737799, completed file 20168
t = 1737905, completed file 981
t = 1738011, completed file 3499
t = 1738117, completed file 11500
t = 1738223, completed file 7727
t = 1738329, completed file 36376
t = 1738435, completed file 35573
t = 1738541, completed file 34086
t = 1738647, completed file 1774
t = 1738753, completed file 33190
t = 1738859, completed file 3859
t = 1738965, completed file 38518
t = 1739071, completed file 26753
t = 1739177, completed file 1462
t = 1739283, completed file 18878
t = 1739389, completed file 39658
t = 1739495, completed file 2553
t = 1739601, completed file 12319
t = 1739707, completed file 31897
t = 1739813, completed file 15179
t = 1739919, completed file 12297
t = 1740025, completed file 940
t = 1740131, completed file 4920
t = 1740237, completed file 30245
t = 1740343, completed file 7333
t = 1740449, completed file 24232
t = 1740555, completed file 27541
t = 1740661, completed file 261
t = 1740767, completed file 32710
t = 1740873, completed file 13368
t = 1740979, completed file 23671
t = 1741085, completed file 33425
t = 1741191, completed file 6859
t = 1741297, completed file 3139
t = 1741403, completed file 3838
t = 1741509, completed file 18664
t = 1741615, completed file 5107
t = 1741721, completed file 21301
t = 1741827, completed file 6592
t = 1741933, completed file 2351
t = 1742039, completed file 15565
t = 1742145, completed file 33781
t = 1742251, completed file 34282
t = 1742357, completed file 39455
t = 1742463, completed file 6126
t = 1742569, completed file 9754
t = 1742675, completed file 11796
t = 1742781, completed file 11488
t = 1742887, completed file 19202
t = 1742993, completed file 37201
t = 1743099, completed file 38415
t = 1743205, completed file 30202
t = 1743311, completed file 37022
t = 1743417, completed file 24988
t = 1743523, completed file 4852
t = 1743629, completed file 28650
t = 1743735, completed file 27044
t = 1743841, completed file 11487
t = 1743947, completed file 3653
t = 1744053, completed file 34142
t = 1744159, completed file 1557
t = 1744265, completed file 24396
t = 1744371, completed file 22742
t = 1744477, completed file 37979
t = 1744583, completed file 4425
t = 1744689, completed file 36055
t = 1744795, completed file 15118
t = 1744901, completed file 27895
t = 1745007, completed file 13350
t = 1745113, completed file 37415
t = 1745219, completed file 5115
t = 1745325, completed file 11630
t = 1745431, completed file 777
t = 1745537, completed file 22948
t = 1745643, completed file 33187
t = 1745749, completed file 1371
t = 1745855, completed file 36192
t = 1745961, completed file 2622
t = 1746067, completed file 35567
t = 1746173, completed file 6908
t = 1746279, completed file 11844
t = 1746385, completed file 39611
t = 1746491, completed file 20091
t = 1746597, completed file 6853
t = 1746703, completed file 5973
t = 1746809, completed file 6749
t = 1746915, completed file 12403
