t = 8, completed file 1
t = 842286, completed file 2234
t = 842402, completed file 4654
t = 842518, completed file 7292
t = 842634, completed file 1774
t = 842750, completed file 13049
t = 842866, completed file 10684
t = 842982, completed file 12705
t = 843098, completed file 1461
t = 843214, completed file 3814
t = 843330, completed file 12729
t = 843446, completed file 8994
t = 843562, completed file 13297
t = 843678, completed file 4164
t = 843794, completed file 3951
t = 843910, completed file 3002
t = 844026, completed file 5479
t = 844142, completed file 5936
t = 844258, completed file 14028
t = 844374, completed file 2201
t = 844490, completed file 2405
t = 844606, completed file 2294
t = 844722, completed file 5939
t = 844838, completed file 13828
t = 844954, completed file 2304
t = 845070, completed file 4318
t = 845186, completed file 12434
t = 845302, completed file 15089
t = 845418, completed file 5722
t = 845534, completed file 14376
t = 845650, completed file 10504
t = 845766, completed file 15045
t = 845882, completed file 15458
t = 845998, completed file 9317
t = 846114, completed file 9194
t = 846230, completed file 325
t = 846346, completed file 8502
t = 846462, completed file 8756
t = 846578, completed file 11436
t = 846694, completed file 11133
t = 846810, completed file 6433
t = 846926, completed file 13355
t = 847042, completed file 8208
t = 847158, completed file 11911
t = 847274, completed file 5113
t = 847390, completed file 8586
t = 847506, completed file 14193
t = 847622, completed file 2241
t = 847738, completed file 10977
t = 847854, completed file 4269
t = 847970, completed file 2806
t = 848086, completed file 8935
t = 848202, completed file 1653
t = 848318, completed file 238
t = 848434, completed file 4343
t = 848550, completed file 1635
t = 848666, completed file 3219
t = 848782, completed file 7970
t = 848898, completed file 8019
t = 849014, completed file 9939
t = 849130, completed file 5782
t = 849246, completed file 387
t = 849362, completed file 14696
t = 849478, completed file 3334
t = 849594, completed file 12436
t = 849710, completed file 15702
t = 849826, completed file 8995
t = 849942, completed file 13093
t = 850058, completed file 707
t = 850174, completed file 15388
t = 850290, completed file 2981
t = 850406, completed file 80
t = 850522, completed file 1117
t = 850638, completed file 8998
t = 850754, completed file 10394
t = 850870, completed file 7585
t = 850986, completed file 503
t = 851103, completed file 14118
t = 851220, completed file 5876
t = 851337, completed file 11069
t = 851454, completed file 6822
t = 851571, completed file 11906
t = 851688, completed file 14458
t = 851805, completed file 13089
t = 851922, completed file 10849
t = 852039, completed file 5092
t = 852156, completed file 6271
t = 852273, completed file 8131
t = 852390, completed file 3145
t = 852507, completed file 6454
t = 852624, completed file 13156
t = 852741, completed file 1528
t = 852858, completed file 3437
t = 852975, completed file 11435
t = 853092, completed file 1890
t = 853209, completed file 10971
t = 853326, completed file 7256
t = 853443, completed file 4281
t = 853560, completed file 13567
t = 853677, completed file 3498
t = 853794, completed file 15550
t = 853911, completed file 11013
t = 854028, completed file 12109
t = 854145, completed file 14675
t = 854262, completed file 7662
t = 854379, completed file 10131
t = 854496, completed file 1130
t = 854613, completed file 4200
t = 854730, completed file 5498
t = 854847, completed file 2423
t = 854964, completed file 13876
t = 855081, completed file 10373
t = 855198, completed file 5787
t = 855315, completed file 6303
t = 855432, completed file 15232
t = 855549, completed file 12656
t = 855666, completed file 9551
t = 855783, completed file 7769
t = 855900, completed file 12259
t = 856017, completed file 7473
t = 856134, completed file 2420
t = 856251, completed file 6783
t = 856368, completed file 1721
t = 856485, completed file 11741
t = 856602, completed file 15671
t = 856719, completed file 11042
t = 856836, completed file 8398
t = 856953, completed file 386
t = 857070, completed file 10417
t = 857187, completed file 15308
t = 857304, completed file 8446
t = 857421, completed file 3702
t = 857538, completed file 13341
t = 857655, completed file 4603
t = 857772, completed file 10055
t = 857889, completed file 520
t = 858006, completed file 12818
t = 858123, completed file 11678
t = 858240, completed file 7854
t = 858357, completed file 15865
t = 858474, completed file 15424
t = 858591, completed file 3984
t = 858708, completed file 3174
t = 858825, completed file 10414
t = 858942, completed file 10970
t = 859059, completed file 14724
t = 859176, completed file 4302
t = 859293, completed file 15559
t = 859410, completed file 10508
t = 859527, completed file 4436
t = 859644, completed file 12308
t = 859761, completed file 1231
t = 859878, completed file 7517
t = 859995, completed file 11753
t = 860112, completed file 11340
t = 860229, completed file 13973
t = 860346, completed file 2855
t = 860463, completed file 1827
t = 860580, completed file 2600
t = 860697, completed file 14873
t = 860814, completed file 2013
t = 860931, completed file 5767
t = 861048, completed file 1192
t = 861165, completed file 9637
t = 861282, completed file 8820
t = 861399, completed file 8618
t = 861516, completed file 12801
t = 861633, completed file 5665
t = 861750, completed file 14466
t = 861867, completed file 4098
t = 861984, completed file 7001
t = 862101, completed file 6108
t = 862218, completed file 4417
t = 862335, completed file 8213
t = 862452, completed file 4305
t = 862569, completed file 2688
t = 862686, completed file 8333
t = 862803, completed file 8033
t = 862920, completed file 13982
t = 863037, completed file 15503
t = 863154, completed file 3233
t = 863271, completed file 764
t = 863388, completed file 6838
t = 863505, completed file 6960
t = 863622, completed file 2058
t = 863739, completed file 861
t = 863856, completed file 9075
t = 863974, completed file 4801
t = 864092, completed file 2777
t = 864210, completed file 2931
t = 864328, completed file 12558
t = 864446, completed file 13766
t = 864564, completed file 2305
t = 864682, completed file 8388
t = 864800, completed file 1211
t = 864918, completed file 7401
t = 865036, completed file 180
t = 865154, completed file 14177
t = 865272, completed file 15904
t = 865390, completed file 1105
t = 865508, completed file 2792
t = 865626, completed file 439
t = 865744, completed file 5280
t = 865862, completed file 202
t = 865980, completed file 13988
t = 866098, completed file 8167
t = 866216, completed file 5747
t = 866334, completed file 7820
t = 866452, completed file 9680
t = 866570, completed file 2273
t = 866688, completed file 10302
t = 866806, completed file 28
t = 866924, completed file 10143
t = 867042, completed file 6172
t = 867160, completed file 175
t = 867278, completed file 3628
t = 867396, completed file 3658
t = 867514, completed file 5063
t = 867632, completed file 14408
t = 867750, completed file 10822
t = 867868, completed file 11756
t = 867986, completed file 11743
t = 868104, completed file 13105
t = 868222, completed file 922
t = 868340, completed file 11187
t = 868458, completed file 11747
t = 868576, completed file 13816
t = 868694, completed file 11766
t = 868812, completed file 13071
t = 868930, completed file 570
t = 869048, completed file 6978
t = 869166, completed file 456
t = 869284, completed file 9290
t = 869402, completed file 14543
t = 869520, completed file 11476
t = 869638, completed file 22
t = 869756, completed file 6269
t = 869874, completed file 499
t = 869992, completed file 2628
t = 870110, completed file 9215
t = 870228, completed file 5700
t = 870346, completed file 9521
t = 870464, completed file 10786
t = 870582, completed file 4657
t = 870700, completed file 5567
t = 870818, completed file 9178
t = 870936, completed file 11153
t = 871054, completed file 14659
t = 871172, completed file 11393
t = 871290, completed file 6353
t = 871408, completed file 8389
t = 871526, completed file 2156
t = 871644, completed file 8277
t = 871762, completed file 4393
t = 871880, completed file 6970
t = 871998, completed file 12648
t = 872116, completed file 5194
t = 872234, completed file 15886
t = 872352, completed file 8535
t = 872470, completed file 12305
t = 872588, completed file 5819
t = 872706, completed file 9969
t = 872824, completed file 10982
t = 872942, completed file 9681
t = 873060, completed file 4348
t = 873178, completed file 5732
t = 873296, completed file 5783
t = 873414, completed file 12092
t = 873532, completed file 10567
t = 873650, completed file 13832
t = 873768, completed file 10433
t = 873886, completed file 7604
t = 874004, completed file 9467
t = 874122, completed file 14886
t = 874240, completed file 233
t = 874358, completed file 7530
t = 874476, completed file 11930
t = 874594, completed file 12377
t = 874712, completed file 4508
t = 874830, completed file 703
t = 874948, completed file 14019
t = 875066, completed file 15161
t = 875184, completed file 4820
t = 875302, completed file 7845
t = 875420, completed file 9097
t = 875538, completed file 157
t = 875656, completed file 4839
t = 875774, completed file 7378
t = 875892, completed file 1440
t = 876010, completed file 1543
t = 876128, completed file 3349
t = 876246, completed file 11128
t = 876364, completed file 15793
t = 876482, completed file 12528
t = 876600, completed file 11005
t = 876718, completed file 9586
t = 876836, completed file 2465
t = 876954, completed file 4969
t = 877072, completed file 14393
t = 877190, completed file 7943
t = 877308, completed file 15439
t = 877426, completed file 3505
t = 877544, completed file 11939
t = 877662, completed file 6352
t = 877780, completed file 13841
t = 877898, completed file 2592
t = 878016, completed file 1514
t = 878134, completed file 12543
t = 878252, completed file 15934
t = 878370, completed file 11945
t = 878488, completed file 13628
t = 878606, completed file 1011
t = 878724, completed file 8052
t = 878842, completed file 8057
t = 878960, completed file 1830
t = 879078, completed file 7713
t = 879196, completed file 3856
t = 879314, completed file 9779
t = 879432, completed file 3855
t = 879550, completed file 10109
t = 879668, completed file 11182
t = 879786, completed file 7758
t = 879904, completed file 1624
t = 880022, completed file 6953
t = 880140, completed file 13165
t = 880258, completed file 4361
t = 880377, completed file 1308
t = 880496, completed file 14689
t = 880615, completed file 321
t = 880734, completed file 8232
t = 880853, completed file 1684
t = 880972, completed file 517
t = 881091, completed file 8638
t = 881210, completed file 7991
t = 881329, completed file 6206
t = 881448, completed file 12580
t = 881567, completed file 13564
t = 881686, completed file 13998
t = 881805, completed file 9209
t = 881924, completed file 10106
t = 882043, completed file 5168
t = 882162, completed file 11996
t = 882281, completed file 14718
t = 882400, completed file 6085
t = 882519, completed file 9183
t = 882638, completed file 8174
t = 882757, completed file 1598
t = 882876, completed file 6554
t = 882995, completed file 4439
t = 883114, completed file 2903
t = 883233, completed file 1522
t = 883352, completed file 13591
t = 883471, completed file 5104
t = 883590, completed file 2770
t = 883709, completed file 575
t = 883828, completed file 12325
t = 883947, completed file 12713
t = 884066, completed file 9742
t = 884185, completed file 10411
t = 884304, completed file 10592
t = 884423, completed file 2103
t = 884542, completed file 4995
t = 884661, completed file 5143
t = 884780, completed file 4416
t = 884899, completed file 11723
t = 885018, completed file 3864
t = 885137, completed file 3980
t = 885256, completed file 3173
t = 885375, completed file 14405
t = 885494, completed file 3286
t = 885613, completed file 4670
t = 885732, completed file 10198
t = 885851, completed file 6368
t = 885970, completed file 13917
t = 886089, completed file 11603
t = 886208, completed file 11452
t = 886327, completed file 14326
t = 886446, completed file 2391
t = 886565, completed file 13602
t = 886684, completed file 6129
t = 886803, completed file 1881
t = 886922, completed file 6161
t = 887041, completed file 5977
t = 887160, completed file 4924
t = 887279, completed file 13219
t = 887398, completed file 12698
t = 887517, completed file 12331
t = 887636, completed file 6147
t = 887755, completed file 2677
t = 887874, completed file 11882
t = 887993, completed file 6296
t = 888112, completed file 4587
t = 888231, completed file 15692
t = 888350, completed file 11539
t = 888469, completed file 12929
t = 888588, completed file 10383
t = 888707, completed file 11313
t = 888826, completed file 5377
t = 888945, completed file 6001
t = 889064, completed file 7687
t = 889183, completed file 4726
t = 889302, completed file 5365
t = 889421, completed file 513
t = 889540, completed file 14613
t = 889659, completed file 1008
t = 889778, completed file 9036
t = 889897, completed file 8892
t = 890016, completed file 5443
t = 890135, completed file 14175
t = 890254, completed file 15482
t = 890373, completed file 5239
t = 890492, completed file 4104
t = 890611, completed file 1249
t = 890730, completed file 471
t = 890849, completed file 12
t = 890968, completed file 8974
t = 891087, completed file 12697
t = 891206, completed file 1526
t = 891325, completed file 13856
t = 891444, completed file 1203
t = 891563, completed file 9726
t = 891682, completed file 5334
t = 891801, completed file 7952
t = 891920, completed file 2385
t = 892039, completed file 12872
t = 892158, completed file 1093
t = 892277, completed file 3735
t = 892396, completed file 4667
t = 892515, completed file 666
t = 892634, completed file 4850
t = 892753, completed file 3507
t = 892872, completed file 7205
t = 892991, completed file 8117
t = 893110, completed file 11306
t = 893229, completed file 15101
t = 893348, completed file 9465
t = 893467, completed file 1810
t = 893586, completed file 3055
t = 893705, completed file 8624
t = 893824, completed file 9669
t = 893943, completed file 3091
t = 894062, completed file 13848
t = 894181, completed file 5023
t = 894300, completed file 8355
t = 894419, completed file 8212
t = 894538, completed file 9845
t = 894657, completed file 4311
t = 894776, completed file 5058
t = 894895, completed file 12820
t = 895014, completed file 8728
t = 895133, completed file 6837
t = 895252, completed file 1636
t = 895371, completed file 8899
t = 895490, completed file 11070
t = 895609, completed file 1694
t = 895728, completed file 9080
t = 895847, completed file 10518
t = 895966, completed file 14130
t = 896085, completed file 1937
t = 896204, completed file 1520
t = 896323, completed file 14508
t = 896442, completed file 8816
t = 896561, completed file 9650
t = 896680, completed file 10668
t = 896799, completed file 7506
t = 896919, completed file 4571
t = 897039, completed file 4763
t = 897159, completed file 15371
t = 897279, completed file 3967
t = 897399, completed file 1042
t = 897519, completed file 7551
t = 897639, completed file 4808
t = 897759, completed file 15060
t = 897879, completed file 10768
t = 897999, completed file 14046
t = 898119, completed file 5673
t = 898239, completed file 10226
t = 898359, completed file 11896
t = 898479, completed file 8621
t = 898599, completed file 12227
t = 898719, completed file 5920
t = 898839, completed file 2255
t = 898959, completed file 9395
t = 899079, completed file 4772
t = 899199, completed file 13916
t = 899319, completed file 9619
t = 899439, completed file 5216
t = 899559, completed file 14492
t = 899679, completed file 10614
t = 899799, completed file 3339
t = 899919, completed file 10449
t = 900039, completed file 6226
t = 900159, completed file 1448
t = 900279, completed file 11035
t = 900399, completed file 5510
t = 900519, completed file 11798
t = 900639, completed file 13569
t = 900759, completed file 8919
t = 900879, completed file 6841
t = 900999, completed file 9723
t = 901119, completed file 708
t = 901239, completed file 11878
t = 901359, completed file 11458
t = 901479, completed file 10701
t = 901599, completed file 13480
t = 901719, completed file 14460
t = 901839, completed file 3972
t = 901959, completed file 15160
t = 902079, completed file 13083
t = 902199, completed file 1407
t = 902319, completed file 4045
t = 902439, completed file 11468
t = 902559, completed file 10509
t = 902679, completed file 5211
t = 902799, completed file 10677
t = 902919, completed file 8450
t = 903039, completed file 5861
t = 903159, completed file 6289
t = 903279, completed file 5256
t = 903399, completed file 66
t = 903519, completed file 5930
t = 903639, completed file 7738
t = 903759, completed file 4435
t = 903879, completed file 12885
t = 903999, completed file 7152
t = 904119, completed file 12502
t = 904239, completed file 914
t = 904359, completed file 11666
t = 904479, completed file 8813
t = 904599, completed file 14307
t = 904719, completed file 7203
t = 904839, completed file 8343
t = 904959, completed file 3208
t = 905079, completed file 10612
t = 905199, completed file 11104
t = 905319, completed file 11809
t = 905439, completed file 1927
t = 905559, completed file 5017
t = 905679, completed file 15465
t = 905799, completed file 178
t = 905919, completed file 7084
t = 906039, completed file 7498
t = 906159, completed file 13736
t = 906279, completed file 14082
t = 906399, completed file 9449
t = 906519, completed file 254
t = 906639, completed file 8858
t = 906759, completed file 14738
t = 906879, completed file 6525
t = 906999, completed file 13514
t = 907119, completed file 8230
t = 907239, completed file 7694
t = 907359, completed file 5276
t = 907479, completed file 9786
t = 907599, completed file 11988
t = 907719, completed file 12745
t = 907839, completed file 1534
t = 907959, completed file 6461
t = 908079, completed file 12513
t = 908199, completed file 7899
t = 908319, completed file 488
t = 908439, completed file 13709
t = 908559, completed file 2697
t = 908679, completed file 12822
t = 908799, completed file 12936
t = 908919, completed file 1558
t = 909039, completed file 1867
t = 909159, completed file 4496
t = 909279, completed file 14164
t = 909399, completed file 12546
t = 909519, completed file 10562
t = 909639, completed file 3255
t = 909759, completed file 11307
t = 909879, completed file 2381
t = 909999, completed file 3125
t = 910119, completed file 10040
t = 910239, completed file 13630
t = 910359, completed file 14404
t = 910479, completed file 12140
t = 910599, completed file 12923
t = 910719, completed file 318
t = 910839, completed file 169
t = 910959, completed file 3878
t = 911079, completed file 14306
t = 911199, completed file 11852
t = 911319, completed file 10300
t = 911439, completed file 576
t = 911559, completed file 6715
t = 911679, completed file 10738
t = 911799, completed file 10618
t = 911919, completed file 6610
t = 912039, completed file 8496
t = 912159, completed file 4354
t = 912279, completed file 10008
t = 912399, completed file 12620
t = 912519, completed file 2741
t = 912639, completed file 2208
t = 912759, completed file 11085
t = 912879, completed file 10012
t = 912999, completed file 13208
t = 913119, completed file 11691
t = 913239, completed file 15239
t = 913359, completed file 288
t = 913480, completed file 15882
t = 913601, completed file 5351
t = 913722, completed file 15718
t = 913843, completed file 9146
t = 913964, completed file 522
t = 914085, completed file 15480
t = 914206, completed file 9142
t = 914327, completed file 3364
t = 914448, completed file 9601
t = 914569, completed file 4605
t = 914690, completed file 12574
t = 914811, completed file 14252
t = 914932, completed file 1611
t = 915053, completed file 904
t = 915174, completed file 13834
t = 915295, completed file 8373
t = 915416, completed file 860
t = 915537, completed file 10889
t = 915658, completed file 4450
t = 915779, completed file 6122
t = 915900, completed file 3197
t = 916021, completed file 13920
t = 916142, completed file 1242
t = 916263, completed file 9670
t = 916384, completed file 7006
t = 916505, completed file 1283
t = 916626, completed file 6700
t = 916747, completed file 11554
t = 916868, completed file 9707
t = 916989, completed file 13339
t = 917110, completed file 9407
t = 917231, completed file 10010
t = 917352, completed file 15167
t = 917473, completed file 2636
t = 917594, completed file 2164
t = 917715, completed file 4930
t = 917836, completed file 1771
t = 917957, completed file 14411
t = 918078, completed file 8041
t = 918199, completed file 5533
t = 918320, completed file 9485
t = 918441, completed file 1335
t = 918562, completed file 8771
t = 918683, completed file 7825
t = 918804, completed file 14031
t = 918925, completed file 222
t = 919046, completed file 14809
t = 919167, completed file 8981
t = 919288, completed file 547
t = 919409, completed file 10284
t = 919530, completed file 13228
t = 919651, completed file 12006
t = 919772, completed file 12878
t = 919893, completed file 4622
t = 920014, completed file 10
t = 920135, completed file 15256
t = 920256, completed file 10854
t = 920377, completed file 6186
t = 920498, completed file 13465
t = 920619, completed file 1402
t = 920740, completed file 14615
t = 920861, completed file 12603
t = 920982, completed file 13880
t = 921103, completed file 7101
t = 921224, completed file 13032
t = 921345, completed file 4792
t = 921466, completed file 6312
t = 921587, completed file 4320
t = 921708, completed file 225
t = 921829, completed file 9843
t = 921950, completed file 1987
t = 922071, completed file 5644
t = 922192, completed file 3211
t = 922313, completed file 836
t = 922434, completed file 4427
t = 922555, completed file 14162
t = 922676, completed file 15535
t = 922797, completed file 1059
t = 922918, completed file 13896
t = 923039, completed file 367
t = 923160, completed file 7593
t = 923281, completed file 9976
t = 923402, completed file 11851
t = 923523, completed file 12624
t = 923644, completed file 4755
t = 923765, completed file 15269
t = 923886, completed file 8395
t = 924007, completed file 11532
t = 924128, completed file 5213
t = 924249, completed file 8216
t = 924370, completed file 3139
t = 924491, completed file 7800
t = 924612, completed file 14277
t = 924733, completed file 1788
t = 924854, completed file 397
t = 924975, completed file 10157
t = 925096, completed file 15573
t = 925217, completed file 10111
t = 925338, completed file 3136
t = 925459, completed file 1104
t = 925580, completed file 6325
t = 925701, completed file 656
t = 925822, completed file 14181
t = 925943, completed file 13981
t = 926064, completed file 10358
t = 926185, completed file 7441
t = 926306, completed file 3492
t = 926427, completed file 14806
t = 926548, completed file 6328
t = 926669, completed file 8275
t = 926790, completed file 3762
t = 926911, completed file 9728
t = 927032, completed file 8431
t = 927153, completed file 12228
t = 927274, completed file 2351
t = 927395, completed file 13405
t = 927516, completed file 8915
t = 927637, completed file 1971
t = 927758, completed file 8843
t = 927880, completed file 4593
t = 928002, completed file 12821
t = 928124, completed file 7656
t = 928246, completed file 12615
t = 928368, completed file 9818
t = 928490, completed file 3179
t = 928612, completed file 3641
t = 928734, completed file 15125
t = 928856, completed file 3215
t = 928978, completed file 10808
t = 929100, completed file 13080
t = 929222, completed file 13507
t = 929344, completed file 10338
t = 929466, completed file 15132
t = 929588, completed file 1676
t = 929710, completed file 8112
t = 929832, completed file 5220
t = 929954, completed file 10361
t = 930076, completed file 4660
t = 930198, completed file 12789
t = 930320, completed file 5210
t = 930442, completed file 3608
t = 930564, completed file 15055
t = 930686, completed file 15433
t = 930808, completed file 5897
t = 930930, completed file 1710
t = 931052, completed file 7544
t = 931174, completed file 8922
t = 931296, completed file 8520
t = 931418, completed file 10784
t = 931540, completed file 2960
t = 931662, completed file 3019
t = 931784, completed file 9602
t = 931906, completed file 8400
t = 932028, completed file 10324
t = 932150, completed file 12382
t = 932272, completed file 5460
t = 932394, completed file 9210
t = 932516, completed file 8764
t = 932638, completed file 5413
t = 932760, completed file 11140
t = 932882, completed file 5342
t = 933004, completed file 8939
t = 933126, completed file 12742
t = 933248, completed file 2560
t = 933370, completed file 2810
t = 933492, completed file 4276
t = 933614, completed file 4298
t = 933736, completed file 7980
t = 933858, completed file 14005
t = 933980, completed file 11059
t = 934102, completed file 7885
t = 934224, completed file 11692
t = 934346, completed file 11495
t = 934468, completed file 2724
t = 934590, completed file 2668
t = 934712, completed file 12520
t = 934834, completed file 4119
t = 934956, completed file 6046
t = 935078, completed file 10647
t = 935200, completed file 3044
t = 935322, completed file 4123
t = 935444, completed file 9876
t = 935566, completed file 1069
t = 935688, completed file 12065
t = 935810, completed file 10216
t = 935932, completed file 5703
t = 936054, completed file 12103
t = 936176, completed file 6438
t = 936298, completed file 6607
t = 936420, completed file 3217
t = 936542, completed file 12428
t = 936664, completed file 6004
t = 936786, completed file 2831
t = 936908, completed file 7989
t = 937030, completed file 4115
t = 937152, completed file 9899
t = 937274, completed file 11112
t = 937396, completed file 8113
t = 937518, completed file 6449
t = 937640, completed file 9153
t = 937762, completed file 3645
t = 937884, completed file 5032
t = 938006, completed file 12038
t = 938128, completed file 15572
t = 938250, completed file 7824
t = 938372, completed file 8206
t = 938494, completed file 4453
t = 938616, completed file 851
t = 938738, completed file 13677
t = 938860, completed file 12361
t = 938982, completed file 12930
t = 939104, completed file 1959
t = 939226, completed file 8729
t = 939348, completed file 13552
t = 939470, completed file 1051
t = 939592, completed file 13392
t = 939714, completed file 8301
t = 939836, completed file 6367
t = 939958, completed file 12293
t = 940080, completed file 494
t = 940202, completed file 11541
t = 940324, completed file 529
t = 940446, completed file 4737
t = 940568, completed file 4554
t = 940690, completed file 867
t = 940812, completed file 2999
t = 940934, completed file 15577
t = 941056, completed file 9777
t = 941178, completed file 10770
t = 941300, completed file 8957
t = 941422, completed file 12637
t = 941544, completed file 10213
t = 941666, completed file 14374
t = 941788, completed file 1342
t = 941910, completed file 14344
t = 942032, completed file 15516
t = 942154, completed file 2663
t = 942276, completed file 12075
t = 942398, completed file 13354
t = 942520, completed file 12453
t = 942642, completed file 3033
t = 942764, completed file 12670
t = 942886, completed file 15850
t = 943009, completed file 2346
t = 943132, completed file 11858
t = 943255, completed file 5826
t = 943378, completed file 2764
t = 943501, completed file 1933
t = 943624, completed file 14834
t = 943747, completed file 13831
t = 943870, completed file 6570
t = 943993, completed file 1169
t = 944116, completed file 4283
t = 944239, completed file 11670
t = 944362, completed file 5221
t = 944485, completed file 7447
t = 944608, completed file 12199
t = 944731, completed file 14044
t = 944854, completed file 11917
t = 944977, completed file 954
t = 945100, completed file 4604
t = 945223, completed file 6304
t = 945346, completed file 2733
t = 945469, completed file 350
t = 945592, completed file 12027
t = 945715, completed file 7549
t = 945838, completed file 427
t = 945961, completed file 12012
t = 946084, completed file 1910
t = 946207, completed file 10002
t = 946330, completed file 12862
t = 946453, completed file 1995
t = 946576, completed file 14734
t = 946699, completed file 12274
t = 946822, completed file 5764
t = 946945, completed file 2864
t = 947068, completed file 1703
t = 947191, completed file 10651
t = 947314, completed file 10870
t = 947437, completed file 15487
t = 947560, completed file 9753
t = 947683, completed file 6536
t = 947806, completed file 6538
t = 947929, completed file 8203
t = 948052, completed file 665
t = 948175, completed file 110
t = 948298, completed file 15376
t = 948421, completed file 1545
t = 948544, completed file 15453
t = 948667, completed file 4794
t = 948790, completed file 10434
t = 948913, completed file 1159
t = 949036, completed file 5038
t = 949159, completed file 9203
t = 949282, completed file 12350
t = 949405, completed file 7997
t = 949528, completed file 11746
t = 949651, completed file 10585
t = 949774, completed file 1931
t = 949897, completed file 1057
t = 950020, completed file 15004
t = 950143, completed file 8345
t = 950266, completed file 10517
t = 950389, completed file 14752
t = 950512, completed file 10851
t = 950635, completed file 6049
t = 950758, completed file 5339
t = 950881, completed file 7578
t = 951004, completed file 5232
t = 951127, completed file 4008
t = 951250, completed file 6977
t = 951373, completed file 1868
t = 951496, completed file 13992
t = 951619, completed file 9868
t = 951742, completed file 13134
t = 951865, completed file 950
t = 951988, completed file 10732
t = 952111, completed file 14520
t = 952234, completed file 12860
t = 952357, completed file 3391
t = 952480, completed file 2934
t = 952603, completed file 6865
t = 952726, completed file 8353
t = 952849, completed file 9438
t = 952972, completed file 4224
t = 953095, completed file 15020
t = 953218, completed file 15405
t = 953341, completed file 4759
t = 953464, completed file 11127
t = 953587, completed file 11078
t = 953710, completed file 8634
t = 953833, completed file 5352
t = 953956, completed file 5098
t = 954079, completed file 7057
t = 954202, completed file 10554
t = 954325, completed file 14449
t = 954448, completed file 10615
t = 954571, completed file 6487
t = 954694, completed file 4825
t = 954817, completed file 577
t = 954940, completed file 8505
t = 955063, completed file 571
t = 955186, completed file 2507
t = 955309, completed file 5247
t = 955432, completed file 11167
t = 955555, completed file 336
t = 955678, completed file 2702
t = 955801, completed file 4099
t = 955924, completed file 12802
t = 956047, completed file 8648
t = 956170, completed file 2621
t = 956293, completed file 7841
t = 956416, completed file 1055
t = 956539, completed file 14926
t = 956662, completed file 2233
t = 956785, completed file 9557
t = 956908, completed file 9173
t = 957031, completed file 14774
t = 957154, completed file 1849
t = 957278, completed file 13258
t = 957402, completed file 8740
t = 957526, completed file 9741
t = 957650, completed file 8591
t = 957774, completed file 6341
t = 957898, completed file 3367
t = 958022, completed file 5636
t = 958146, completed file 14479
t = 958270, completed file 1391
t = 958394, completed file 7842
t = 958518, completed file 2929
t = 958642, completed file 2696
t = 958766, completed file 4783
t = 958890, completed file 14688
t = 959014, completed file 11634
t = 959138, completed file 14634
t = 959262, completed file 15672
t = 959386, completed file 4036
t = 959510, completed file 4504
t = 959634, completed file 9312
t = 959758, completed file 13942
t = 959882, completed file 15750
t = 960006, completed file 2898
t = 960130, completed file 3534
t = 960254, completed file 12804
t = 960378, completed file 9891
t = 960502, completed file 9887
t = 960626, completed file 7109
t = 960750, completed file 12164
t = 960874, completed file 2386
t = 960998, completed file 2048
t = 961122, completed file 8130
t = 961246, completed file 14784
t = 961370, completed file 3634
t = 961494, completed file 511
t = 961618, completed file 12333
t = 961742, completed file 8020
t = 961866, completed file 11985
t = 961990, completed file 9930
t = 962114, completed file 13485
t = 962238, completed file 12405
t = 962362, completed file 15088
t = 962486, completed file 171
t = 962610, completed file 2087
t = 962734, completed file 422
t = 962858, completed file 15853
t = 962982, completed file 15190
t = 963106, completed file 2230
t = 963230, completed file 7778
t = 963354, completed file 7359
t = 963478, completed file 9033
t = 963602, completed file 10940
t = 963726, completed file 13513
t = 963850, completed file 4895
t = 963974, completed file 1299
t = 964098, completed file 13201
t = 964222, completed file 92
t = 964346, completed file 15667
t = 964470, completed file 10336
t = 964594, completed file 9446
t = 964718, completed file 440
t = 964842, completed file 10241
t = 964966, completed file 1688
t = 965090, completed file 4489
t = 965214, completed file 4518
t = 965338, completed file 8251
t = 965462, completed file 4706
t = 965586, completed file 4974
t = 965710, completed file 6711
t = 965834, completed file 2505
t = 965958, completed file 8385
t = 966082, completed file 5127
t = 966206, completed file 15131
t = 966330, completed file 11732
t = 966454, completed file 4718
t = 966578, completed file 2252
t = 966702, completed file 14714
t = 966826, completed file 235
t = 966950, completed file 2744
t = 967074, completed file 2184
t = 967198, completed file 8860
t = 967322, completed file 9064
t = 967446, completed file 4987
t = 967570, completed file 5116
t = 967694, completed file 13592
t = 967818, completed file 8889
t = 967942, completed file 14256
t = 968066, completed file 14643
t = 968190, completed file 12997
t = 968314, completed file 1997
t = 968438, completed file 5857
t = 968562, completed file 13426
t = 968686, completed file 13144
t = 968810, completed file 13838
t = 968934, completed file 8656
t = 969058, completed file 4650
t = 969182, completed file 11159
t = 969306, completed file 8832
t = 969430, completed file 5959
t = 969554, completed file 6040
t = 969678, completed file 1949
t = 969802, completed file 4415
t = 969926, completed file 9375
t = 970050, completed file 14728
t = 970174, completed file 13457
t = 970298, completed file 2996
t = 970422, completed file 8589
t = 970546, completed file 3365
t = 970670, completed file 6717
t = 970794, completed file 13969
t = 970918, completed file 13967
t = 971042, completed file 2499
t = 971166, completed file 8460
t = 971290, completed file 15470
t = 971414, completed file 1174
t = 971538, completed file 7937
t = 971662, completed file 13836
t = 971786, completed file 8399
t = 971910, completed file 1259
t = 972034, completed file 12001
