t = 79, completed file 1
t = 1390863, completed file 335
t = 1390957, completed file 21523
t = 1391051, completed file 9682
t = 1391145, completed file 28374
t = 1391239, completed file 38710
t = 1391333, completed file 21437
t = 1391427, completed file 5291
t = 1391521, completed file 5274
t = 1391615, completed file 10608
t = 1391709, completed file 1314
t = 1391803, completed file 64
t = 1391897, completed file 2617
t = 1391991, completed file 10549
t = 1392085, completed file 10540
t = 1392179, completed file 34423
t = 1392273, completed file 10441
t = 1392367, completed file 10433
t = 1392461, completed file 19216
t = 1392555, completed file 931
t = 1392649, completed file 20686
t = 1392743, completed file 20658
t = 1392837, completed file 19179
t = 1392931, completed file 20622
t = 1393025, completed file 19862
t = 1393119, completed file 20567
t = 1393213, completed file 11307
t = 1393307, completed file 5091
t = 1393401, completed file 15923
t = 1393495, completed file 13995
t = 1393589, completed file 20416
t = 1393683, completed file 10188
t = 1393777, completed file 2020
t = 1393871, completed file 15834
t = 1393965, completed file 17761
t = 1394059, completed file 10138
t = 1394153, completed file 32072
t = 1394247, completed file 20239
t = 1394341, completed file 20229
t = 1394435, completed file 20226
t = 1394529, completed file 16554
t = 1394623, completed file 17604
t = 1394717, completed file 38997
t = 1394811, completed file 20004
t = 1394905, completed file 20002
t = 1394999, completed file 19969
t = 1395093, completed file 35653
t = 1395187, completed file 9525
t = 1395281, completed file 18362
t = 1395375, completed file 2013
t = 1395469, completed file 32826
t = 1395563, completed file 1238
t = 1395657, completed file 13214
t = 1395751, completed file 29261
t = 1395845, completed file 35490
t = 1395939, completed file 16164
t = 1396033, completed file 8646
t = 1396127, completed file 31851
t = 1396221, completed file 37068
t = 1396315, completed file 36538
t = 1396409, completed file 1130
t = 1396503, completed file 35312
t = 1396597, completed file 10192
t = 1396691, completed file 34985
t = 1396785, completed file 9036
t = 1396879, completed file 1005
t = 1396973, completed file 27672
t = 1397067, completed file 38106
t = 1397161, completed file 19366
t = 1397255, completed file 37968
t = 1397349, completed file 24223
t = 1397443, completed file 4882
t = 1397537, completed file 37719
t = 1397631, completed file 7280
t = 1397725, completed file 37527
t = 1397819, completed file 8706
t = 1397913, completed file 17941
t = 1398007, completed file 35609
t = 1398101, completed file 23518
t = 1398195, completed file 34032
t = 1398289, completed file 18373
t = 1398383, completed file 31381
t = 1398477, completed file 39609
t = 1398571, completed file 15567
t = 1398665, completed file 39095
t = 1398759, completed file 9192
t = 1398853, completed file 8641
t = 1398947, completed file 36759
t = 1399041, completed file 4613
t = 1399135, completed file 36582
t = 1399229, completed file 18262
t = 1399323, completed file 33708
t = 1399417, completed file 37677
t = 1399511, completed file 31478
t = 1399605, completed file 12083
t = 1399699, completed file 23015
t = 1399793, completed file 3956
t = 1399887, completed file 14904
t = 1399981, completed file 39620
t = 1400075, completed file 32362
t = 1400169, completed file 15897
t = 1400263, completed file 365
t = 1400357, completed file 39093
t = 1400451, completed file 35591
t = 1400545, completed file 36706
t = 1400639, completed file 18205
t = 1400733, completed file 18213
t = 1400827, completed file 2180
t = 1400921, completed file 4381
t = 1401015, completed file 17603
t = 1401109, completed file 23010
t = 1401203, completed file 26053
t = 1401297, completed file 38260
t = 1401391, completed file 13934
t = 1401485, completed file 910
t = 1401579, completed file 8007
t = 1401673, completed file 29897
t = 1401767, completed file 4828
t = 1401861, completed file 14898
t = 1401955, completed file 36178
t = 1402049, completed file 7501
t = 1402143, completed file 4936
t = 1402237, completed file 39080
t = 1402331, completed file 25119
t = 1402425, completed file 3301
t = 1402519, completed file 8230
t = 1402613, completed file 19507
t = 1402707, completed file 33223
t = 1402801, completed file 15824
t = 1402895, completed file 19844
t = 1402989, completed file 39479
t = 1403083, completed file 28553
t = 1403177, completed file 25109
t = 1403271, completed file 33149
t = 1403366, completed file 16511
t = 1403461, completed file 35568
t = 1403556, completed file 30090
t = 1403651, completed file 33570
t = 1403746, completed file 31775
t = 1403841, completed file 16415
t = 1403936, completed file 32808
t = 1404031, completed file 32775
t = 1404126, completed file 1631
t = 1404221, completed file 26942
t = 1404316, completed file 16730
t = 1404411, completed file 16291
t = 1404506, completed file 39496
t = 1404601, completed file 32619
t = 1404696, completed file 29285
t = 1404791, completed file 16182
t = 1404886, completed file 34257
t = 1404981, completed file 24133
t = 1405076, completed file 32284
t = 1405171, completed file 9729
t = 1405266, completed file 16076
t = 1405361, completed file 8010
t = 1405456, completed file 14096
t = 1405551, completed file 15367
t = 1405646, completed file 21924
t = 1405741, completed file 31749
t = 1405836, completed file 18716
t = 1405931, completed file 15820
t = 1406026, completed file 7873
t = 1406121, completed file 27567
t = 1406216, completed file 31419
t = 1406311, completed file 28527
t = 1406406, completed file 7754
t = 1406501, completed file 14706
t = 1406596, completed file 30953
t = 1406691, completed file 7645
t = 1406786, completed file 15288
t = 1406881, completed file 9549
t = 1406976, completed file 38133
t = 1407071, completed file 30369
t = 1407166, completed file 26936
t = 1407261, completed file 25989
t = 1407356, completed file 6462
t = 1407451, completed file 519
t = 1407546, completed file 29875
t = 1407641, completed file 6751
t = 1407736, completed file 1844
t = 1407831, completed file 4461
t = 1407926, completed file 1842
t = 1408021, completed file 14856
t = 1408116, completed file 2242
t = 1408211, completed file 18188
t = 1408306, completed file 29079
t = 1408401, completed file 18859
t = 1408496, completed file 3637
t = 1408591, completed file 30675
t = 1408686, completed file 27525
t = 1408781, completed file 1812
t = 1408876, completed file 38282
t = 1408971, completed file 13587
t = 1409066, completed file 29015
t = 1409161, completed file 14459
t = 1409256, completed file 14448
t = 1409351, completed file 24318
t = 1409446, completed file 28879
t = 1409541, completed file 28487
t = 1409636, completed file 14403
t = 1409731, completed file 17548
t = 1409826, completed file 22206
t = 1409921, completed file 17989
t = 1410016, completed file 14295
t = 1410111, completed file 38071
t = 1410206, completed file 28490
t = 1410301, completed file 20920
t = 1410396, completed file 7162
t = 1410491, completed file 1748
t = 1410586, completed file 7977
t = 1410681, completed file 28062
t = 1410776, completed file 28006
t = 1410871, completed file 26479
t = 1410966, completed file 6140
t = 1411061, completed file 27784
t = 1411156, completed file 32929
t = 1411251, completed file 15992
t = 1411346, completed file 35196
t = 1411441, completed file 13887
t = 1411536, completed file 33559
t = 1411631, completed file 39132
t = 1411726, completed file 7007
t = 1411821, completed file 13696
t = 1411916, completed file 27416
t = 1412011, completed file 38033
t = 1412106, completed file 7711
t = 1412201, completed file 27258
t = 1412296, completed file 27144
t = 1412391, completed file 6137
t = 1412486, completed file 38311
t = 1412581, completed file 37593
t = 1412676, completed file 7143
t = 1412771, completed file 13396
t = 1412866, completed file 6648
t = 1412961, completed file 37448
t = 1413056, completed file 7438
t = 1413151, completed file 30340
t = 1413246, completed file 29984
t = 1413341, completed file 13156
t = 1413436, completed file 13065
t = 1413531, completed file 6478
t = 1413626, completed file 34192
t = 1413721, completed file 802
t = 1413816, completed file 9173
t = 1413911, completed file 19602
t = 1414006, completed file 6752
t = 1414101, completed file 37283
t = 1414196, completed file 25726
t = 1414291, completed file 33216
t = 1414386, completed file 3157
t = 1414481, completed file 12318
t = 1414576, completed file 3081
t = 1414671, completed file 1430
t = 1414766, completed file 6311
t = 1414861, completed file 3133
t = 1414956, completed file 34174
t = 1415051, completed file 25218
t = 1415146, completed file 30659
t = 1415241, completed file 12553
t = 1415336, completed file 25077
t = 1415431, completed file 25057
t = 1415526, completed file 25019
t = 1415621, completed file 500
t = 1415716, completed file 24815
t = 1415811, completed file 8823
t = 1415906, completed file 2176
t = 1416001, completed file 17753
t = 1416096, completed file 2377
t = 1416191, completed file 22716
t = 1416286, completed file 16270
t = 1416381, completed file 1520
t = 1416476, completed file 12233
t = 1416571, completed file 5529
t = 1416666, completed file 5492
t = 1416761, completed file 36330
t = 1416856, completed file 22449
t = 1416951, completed file 24327
t = 1417046, completed file 12103
t = 1417141, completed file 6281
t = 1417236, completed file 15134
t = 1417331, completed file 23847
t = 1417426, completed file 5916
t = 1417521, completed file 36381
t = 1417616, completed file 31359
t = 1417711, completed file 1696
t = 1417806, completed file 34426
t = 1417901, completed file 1060
t = 1417996, completed file 23640
t = 1418091, completed file 23437
t = 1418186, completed file 37983
t = 1418281, completed file 11619
t = 1418376, completed file 9913
t = 1418471, completed file 27468
t = 1418566, completed file 5727
t = 1418661, completed file 39098
t = 1418756, completed file 17749
t = 1418851, completed file 35463
t = 1418946, completed file 22876
t = 1419041, completed file 9870
t = 1419136, completed file 22811
t = 1419231, completed file 11381
t = 1419326, completed file 5073
t = 1419421, completed file 29555
t = 1419516, completed file 16838
t = 1419611, completed file 1088
t = 1419706, completed file 22645
t = 1419801, completed file 31899
t = 1419896, completed file 9590
t = 1419991, completed file 36578
t = 1420086, completed file 22500
t = 1420181, completed file 12760
t = 1420276, completed file 30608
t = 1420371, completed file 10223
t = 1420466, completed file 22190
t = 1420561, completed file 26442
t = 1420656, completed file 22066
t = 1420751, completed file 11014
t = 1420846, completed file 32275
t = 1420941, completed file 9436
t = 1421036, completed file 21915
t = 1421131, completed file 21890
t = 1421226, completed file 20156
t = 1421321, completed file 15943
t = 1421416, completed file 10794
t = 1421511, completed file 21574
t = 1421606, completed file 38837
t = 1421701, completed file 21413
t = 1421796, completed file 37998
t = 1421891, completed file 31577
t = 1421986, completed file 3120
t = 1422081, completed file 10579
t = 1422176, completed file 21064
t = 1422271, completed file 21047
t = 1422366, completed file 30672
t = 1422461, completed file 10504
t = 1422556, completed file 38003
t = 1422651, completed file 38603
t = 1422746, completed file 20946
t = 1422841, completed file 20872
t = 1422936, completed file 1792
t = 1423031, completed file 10331
t = 1423126, completed file 10276
t = 1423221, completed file 17589
t = 1423316, completed file 10251
t = 1423411, completed file 14651
t = 1423506, completed file 34399
t = 1423601, completed file 2
t = 1423696, completed file 39124
t = 1423791, completed file 18240
t = 1423886, completed file 20311
t = 1423981, completed file 2571
t = 1424076, completed file 13874
t = 1424171, completed file 22994
t = 1424266, completed file 32588
t = 1424361, completed file 12099
t = 1424456, completed file 13370
t = 1424551, completed file 19992
t = 1424646, completed file 14930
t = 1424741, completed file 19847
t = 1424836, completed file 1423
t = 1424931, completed file 17022
t = 1425026, completed file 19121
t = 1425121, completed file 3312
t = 1425216, completed file 26119
t = 1425311, completed file 39028
t = 1425406, completed file 18344
t = 1425501, completed file 6020
t = 1425596, completed file 18110
t = 1425691, completed file 16090
t = 1425786, completed file 38697
t = 1425881, completed file 16693
t = 1425976, completed file 15155
t = 1426071, completed file 16692
t = 1426166, completed file 22366
t = 1426261, completed file 38413
t = 1426356, completed file 15256
t = 1426451, completed file 18948
t = 1426546, completed file 18228
t = 1426641, completed file 682
t = 1426736, completed file 4405
t = 1426831, completed file 5508
t = 1426926, completed file 4665
t = 1427021, completed file 37635
t = 1427116, completed file 17795
t = 1427211, completed file 34873
t = 1427306, completed file 39763
t = 1427401, completed file 27655
t = 1427496, completed file 6960
t = 1427591, completed file 10358
t = 1427686, completed file 33389
t = 1427781, completed file 13352
t = 1427876, completed file 9168
t = 1427971, completed file 7194
t = 1428066, completed file 25765
t = 1428161, completed file 36702
t = 1428256, completed file 13806
t = 1428351, completed file 8219
t = 1428446, completed file 31693
t = 1428541, completed file 37020
t = 1428636, completed file 13623
t = 1428731, completed file 36512
t = 1428826, completed file 26082
t = 1428921, completed file 35600
t = 1429016, completed file 13196
t = 1429111, completed file 1730
t = 1429206, completed file 27968
t = 1429301, completed file 31464
t = 1429396, completed file 2143
t = 1429491, completed file 6876
t = 1429586, completed file 28277
t = 1429681, completed file 10173
t = 1429776, completed file 25435
t = 1429871, completed file 35424
t = 1429966, completed file 30496
t = 1430061, completed file 15398
t = 1430156, completed file 13639
t = 1430251, completed file 18907
t = 1430346, completed file 33664
t = 1430441, completed file 2160
t = 1430536, completed file 6171
t = 1430631, completed file 8543
t = 1430726, completed file 18335
t = 1430821, completed file 1958
t = 1430916, completed file 17001
t = 1431011, completed file 37370
t = 1431106, completed file 16909
t = 1431201, completed file 7406
t = 1431296, completed file 7420
t = 1431391, completed file 28949
t = 1431486, completed file 34295
t = 1431581, completed file 34802
t = 1431676, completed file 7589
t = 1431771, completed file 6828
t = 1431866, completed file 15379
t = 1431961, completed file 18360
t = 1432057, completed file 33120
t = 1432153, completed file 7456
t = 1432249, completed file 6390
t = 1432345, completed file 28502
t = 1432441, completed file 32631
t = 1432537, completed file 3685
t = 1432633, completed file 32729
t = 1432729, completed file 4332
t = 1432825, completed file 32405
t = 1432921, completed file 21611
t = 1433017, completed file 13161
t = 1433113, completed file 33575
t = 1433209, completed file 31778
t = 1433305, completed file 7879
t = 1433401, completed file 6312
t = 1433497, completed file 11260
t = 1433593, completed file 15684
t = 1433689, completed file 2056
t = 1433785, completed file 965
t = 1433881, completed file 27936
t = 1433977, completed file 33914
t = 1434073, completed file 30925
t = 1434169, completed file 31038
t = 1434265, completed file 15494
t = 1434361, completed file 7713
t = 1434457, completed file 15448
t = 1434553, completed file 20275
t = 1434649, completed file 18343
t = 1434745, completed file 10143
t = 1434841, completed file 2632
t = 1434937, completed file 33869
t = 1435033, completed file 28174
t = 1435129, completed file 30476
t = 1435225, completed file 7657
t = 1435321, completed file 13598
t = 1435417, completed file 3759
t = 1435513, completed file 861
t = 1435609, completed file 30354
t = 1435705, completed file 2155
t = 1435801, completed file 22857
t = 1435897, completed file 27811
t = 1435993, completed file 30267
t = 1436089, completed file 31890
t = 1436185, completed file 30169
t = 1436281, completed file 7250
t = 1436377, completed file 22531
t = 1436473, completed file 16383
t = 1436569, completed file 9103
t = 1436665, completed file 26917
t = 1436761, completed file 26121
t = 1436857, completed file 19782
t = 1436953, completed file 30401
t = 1437049, completed file 29769
t = 1437145, completed file 29635
t = 1437241, completed file 29536
t = 1437337, completed file 29522
t = 1437433, completed file 14743
t = 1437529, completed file 29419
t = 1437625, completed file 29408
t = 1437721, completed file 28426
t = 1437817, completed file 29230
t = 1437913, completed file 26764
t = 1438009, completed file 17253
t = 1438105, completed file 1804
t = 1438201, completed file 30640
t = 1438297, completed file 22309
t = 1438393, completed file 28990
t = 1438489, completed file 26896
t = 1438585, completed file 36337
t = 1438681, completed file 12942
t = 1438777, completed file 29628
t = 1438873, completed file 28741
t = 1438969, completed file 38683
t = 1439065, completed file 23941
t = 1439161, completed file 28468
t = 1439257, completed file 14146
t = 1439353, completed file 28319
t = 1439449, completed file 28166
t = 1439545, completed file 28103
t = 1439641, completed file 25946
t = 1439737, completed file 1724
t = 1439833, completed file 31326
t = 1439929, completed file 16992
t = 1440025, completed file 13865
t = 1440121, completed file 13846
t = 1440217, completed file 6450
t = 1440313, completed file 27599
t = 1440409, completed file 27592
t = 1440505, completed file 13724
t = 1440601, completed file 13663
t = 1440697, completed file 39410
t = 1440793, completed file 3754
t = 1440889, completed file 27278
t = 1440985, completed file 27244
t = 1441081, completed file 8363
t = 1441177, completed file 17508
t = 1441273, completed file 3359
t = 1441369, completed file 39113
t = 1441465, completed file 6218
t = 1441561, completed file 38586
t = 1441657, completed file 26833
t = 1441753, completed file 26803
t = 1441849, completed file 5187
t = 1441945, completed file 21518
t = 1442041, completed file 13299
t = 1442137, completed file 14669
t = 1442233, completed file 13880
t = 1442329, completed file 19015
t = 1442425, completed file 3262
t = 1442521, completed file 26226
t = 1442617, completed file 34815
t = 1442713, completed file 36176
t = 1442809, completed file 17054
t = 1442905, completed file 34714
t = 1443001, completed file 11838
t = 1443097, completed file 15809
t = 1443193, completed file 6734
t = 1443289, completed file 25921
t = 1443385, completed file 20875
t = 1443481, completed file 36038
t = 1443577, completed file 25872
t = 1443673, completed file 23386
t = 1443769, completed file 29345
t = 1443865, completed file 25622
t = 1443961, completed file 12762
t = 1444057, completed file 25531
t = 1444153, completed file 3790
t = 1444249, completed file 12712
t = 1444345, completed file 25357
t = 1444441, completed file 16744
t = 1444537, completed file 17850
t = 1444633, completed file 1550
t = 1444729, completed file 25038
t = 1444825, completed file 6205
t = 1444921, completed file 33478
t = 1445017, completed file 1853
t = 1445113, completed file 6151
t = 1445209, completed file 35409
t = 1445305, completed file 24636
t = 1445401, completed file 12302
t = 1445497, completed file 13703
t = 1445593, completed file 39812
t = 1445689, completed file 12088
t = 1445785, completed file 6000
t = 1445881, completed file 5981
t = 1445977, completed file 27752
t = 1446073, completed file 5806
t = 1446169, completed file 35715
t = 1446265, completed file 9443
t = 1446361, completed file 23875
t = 1446457, completed file 39551
t = 1446553, completed file 23845
t = 1446649, completed file 23372
t = 1446745, completed file 10513
t = 1446841, completed file 30024
t = 1446937, completed file 29649
t = 1447033, completed file 13692
t = 1447129, completed file 11753
t = 1447225, completed file 2911
t = 1447321, completed file 15463
t = 1447417, completed file 23422
t = 1447513, completed file 30293
t = 1447609, completed file 2290
t = 1447705, completed file 37879
t = 1447801, completed file 23973
t = 1447897, completed file 35372
t = 1447993, completed file 23246
t = 1448089, completed file 2000
t = 1448185, completed file 11590
t = 1448281, completed file 11536
t = 1448377, completed file 261
t = 1448473, completed file 11347
t = 1448569, completed file 12609
t = 1448665, completed file 5658
t = 1448761, completed file 2207
t = 1448857, completed file 992
t = 1448953, completed file 36073
t = 1449049, completed file 35017
t = 1449145, completed file 21666
t = 1449241, completed file 22435
t = 1449337, completed file 1075
t = 1449433, completed file 11190
t = 1449529, completed file 5557
t = 1449625, completed file 22356
t = 1449721, completed file 10867
t = 1449817, completed file 22408
t = 1449913, completed file 22075
t = 1450009, completed file 10958
t = 1450105, completed file 19013
t = 1450201, completed file 17041
t = 1450297, completed file 6350
t = 1450393, completed file 21736
t = 1450489, completed file 11956
t = 1450585, completed file 27251
t = 1450681, completed file 33940
t = 1450777, completed file 2198
t = 1450873, completed file 10797
t = 1450969, completed file 31239
t = 1451065, completed file 38487
t = 1451161, completed file 8693
t = 1451257, completed file 26159
t = 1451353, completed file 5843
t = 1451449, completed file 21362
t = 1451545, completed file 10663
t = 1451641, completed file 21305
t = 1451737, completed file 21270
t = 1451833, completed file 21265
t = 1451929, completed file 2631
t = 1452025, completed file 17654
t = 1452121, completed file 21240
t = 1452217, completed file 21229
t = 1452313, completed file 5262
t = 1452409, completed file 21182
t = 1452505, completed file 5233
t = 1452601, completed file 20999
t = 1452697, completed file 1297
t = 1452793, completed file 3756
t = 1452889, completed file 5159
t = 1452985, completed file 7753
t = 1453081, completed file 26976
t = 1453177, completed file 29008
t = 1453273, completed file 35289
t = 1453369, completed file 19717
t = 1453465, completed file 20553
t = 1453561, completed file 32841
t = 1453657, completed file 20434
t = 1453753, completed file 13215
t = 1453849, completed file 22679
t = 1453945, completed file 20300
t = 1454041, completed file 7530
t = 1454137, completed file 20261
t = 1454233, completed file 29449
t = 1454329, completed file 20154
t = 1454425, completed file 20148
t = 1454521, completed file 20112
t = 1454617, completed file 37804
t = 1454713, completed file 36865
t = 1454809, completed file 2478
t = 1454905, completed file 31827
t = 1455001, completed file 19387
t = 1455097, completed file 4815
t = 1455193, completed file 249
t = 1455289, completed file 8605
t = 1455385, completed file 39324
t = 1455481, completed file 39158
t = 1455577, completed file 17337
t = 1455673, completed file 36
t = 1455769, completed file 1036
t = 1455865, completed file 19377
t = 1455961, completed file 38423
t = 1456057, completed file 11312
t = 1456153, completed file 35244
t = 1456249, completed file 7523
t = 1456345, completed file 38587
t = 1456441, completed file 17477
t = 1456537, completed file 37358
t = 1456633, completed file 36092
t = 1456729, completed file 31177
t = 1456825, completed file 38045
t = 1456921, completed file 18783
t = 1457017, completed file 18551
t = 1457113, completed file 8487
t = 1457209, completed file 9421
t = 1457305, completed file 18877
t = 1457401, completed file 28924
t = 1457497, completed file 38948
t = 1457593, completed file 4908
t = 1457689, completed file 4516
t = 1457785, completed file 7199
t = 1457881, completed file 34372
t = 1457977, completed file 17898
t = 1458073, completed file 8172
t = 1458169, completed file 24213
t = 1458265, completed file 35004
t = 1458361, completed file 9101
t = 1458457, completed file 5135
t = 1458553, completed file 14285
t = 1458649, completed file 23881
t = 1458745, completed file 29859
t = 1458841, completed file 36806
t = 1458937, completed file 27353
t = 1459033, completed file 4513
t = 1459129, completed file 13349
t = 1459225, completed file 18216
t = 1459321, completed file 32497
t = 1459417, completed file 4488
t = 1459513, completed file 18812
t = 1459609, completed file 18102
t = 1459705, completed file 464
t = 1459801, completed file 12863
t = 1459897, completed file 19273
t = 1459993, completed file 827
t = 1460089, completed file 16762
t = 1460185, completed file 7350
t = 1460281, completed file 7838
t = 1460377, completed file 9381
t = 1460473, completed file 4401
t = 1460569, completed file 28050
t = 1460665, completed file 4116
t = 1460761, completed file 4206
t = 1460857, completed file 38729
t = 1460953, completed file 27008
t = 1461049, completed file 16516
t = 1461145, completed file 34233
t = 1461241, completed file 28880
t = 1461337, completed file 2262
t = 1461433, completed file 35116
t = 1461529, completed file 5375
t = 1461625, completed file 12855
t = 1461721, completed file 17401
t = 1461817, completed file 17356
t = 1461913, completed file 35121
t = 1462009, completed file 6732
t = 1462105, completed file 16893
t = 1462201, completed file 423
t = 1462297, completed file 34281
t = 1462393, completed file 26389
t = 1462489, completed file 6169
t = 1462585, completed file 20050
t = 1462681, completed file 4001
t = 1462777, completed file 34136
t = 1462873, completed file 9738
t = 1462969, completed file 14781
t = 1463065, completed file 16932
t = 1463161, completed file 4187
t = 1463257, completed file 32617
t = 1463353, completed file 13003
t = 1463449, completed file 28850
t = 1463545, completed file 16685
t = 1463641, completed file 32326
t = 1463737, completed file 23523
t = 1463833, completed file 33342
t = 1463929, completed file 26374
t = 1464025, completed file 38411
t = 1464121, completed file 8295
t = 1464217, completed file 33196
t = 1464313, completed file 8002
t = 1464410, completed file 3386
t = 1464507, completed file 26551
t = 1464604, completed file 32820
t = 1464701, completed file 4406
t = 1464798, completed file 13612
t = 1464895, completed file 3567
t = 1464992, completed file 9860
t = 1465089, completed file 36131
t = 1465186, completed file 14648
t = 1465283, completed file 39717
t = 1465380, completed file 16641
t = 1465477, completed file 23208
t = 1465574, completed file 16213
t = 1465671, completed file 8003
t = 1465768, completed file 25847
t = 1465865, completed file 39064
t = 1465962, completed file 7978
t = 1466059, completed file 31954
t = 1466156, completed file 31913
t = 1466253, completed file 3942
t = 1466350, completed file 5525
t = 1466447, completed file 34600
t = 1466544, completed file 33400
t = 1466641, completed file 25979
t = 1466738, completed file 39463
t = 1466835, completed file 34890
t = 1466932, completed file 7844
t = 1467029, completed file 1226
t = 1467126, completed file 19814
t = 1467223, completed file 39556
t = 1467320, completed file 12680
t = 1467417, completed file 1019
t = 1467514, completed file 5038
t = 1467611, completed file 1922
t = 1467708, completed file 10774
t = 1467805, completed file 36993
t = 1467902, completed file 15479
t = 1467999, completed file 11418
t = 1468096, completed file 24741
t = 1468193, completed file 6546
t = 1468290, completed file 15434
t = 1468387, completed file 11000
t = 1468484, completed file 32523
t = 1468581, completed file 1376
t = 1468678, completed file 3681
t = 1468775, completed file 19303
t = 1468872, completed file 23485
t = 1468969, completed file 28677
t = 1469066, completed file 15226
t = 1469163, completed file 33784
t = 1469260, completed file 17551
t = 1469357, completed file 30273
t = 1469454, completed file 31736
t = 1469551, completed file 14763
t = 1469648, completed file 30259
t = 1469745, completed file 26931
t = 1469842, completed file 21579
t = 1469939, completed file 1121
t = 1470036, completed file 36259
t = 1470133, completed file 12975
t = 1470230, completed file 17706
t = 1470327, completed file 16336
t = 1470424, completed file 33919
t = 1470521, completed file 14698
t = 1470618, completed file 2235
t = 1470715, completed file 24731
t = 1470812, completed file 29329
t = 1470909, completed file 34083
t = 1471006, completed file 3621
t = 1471103, completed file 25651
t = 1471200, completed file 28901
t = 1471297, completed file 28700
t = 1471394, completed file 30872
t = 1471491, completed file 14399
t = 1471588, completed file 7729
t = 1471685, completed file 24072
t = 1471782, completed file 37242
t = 1471879, completed file 14275
t = 1471976, completed file 28576
t = 1472073, completed file 30384
t = 1472170, completed file 12655
t = 1472267, completed file 34215
t = 1472364, completed file 4739
t = 1472461, completed file 28322
t = 1472558, completed file 28313
t = 1472655, completed file 28302
t = 1472752, completed file 7038
t = 1472849, completed file 13049
t = 1472946, completed file 13579
t = 1473043, completed file 27827
t = 1473140, completed file 14098
t = 1473237, completed file 28184
t = 1473334, completed file 36720
t = 1473431, completed file 14059
t = 1473528, completed file 12881
t = 1473625, completed file 37217
t = 1473722, completed file 1013
t = 1473819, completed file 28073
t = 1473916, completed file 14005
t = 1474013, completed file 14002
t = 1474110, completed file 21219
t = 1474207, completed file 7559
t = 1474304, completed file 27865
t = 1474401, completed file 13896
t = 1474498, completed file 28137
t = 1474595, completed file 19006
t = 1474692, completed file 39608
t = 1474789, completed file 33074
t = 1474886, completed file 33306
t = 1474983, completed file 27568
t = 1475080, completed file 31365
t = 1475177, completed file 18016
t = 1475274, completed file 17932
t = 1475371, completed file 27178
t = 1475468, completed file 23731
t = 1475565, completed file 28077
t = 1475662, completed file 35442
t = 1475759, completed file 16551
t = 1475856, completed file 16448
t = 1475953, completed file 27100
t = 1476050, completed file 4229
t = 1476147, completed file 13474
t = 1476244, completed file 29078
t = 1476341, completed file 3304
t = 1476438, completed file 18451
t = 1476535, completed file 26543
t = 1476632, completed file 13246
t = 1476729, completed file 13262
t = 1476826, completed file 22984
t = 1476923, completed file 39272
t = 1477020, completed file 26260
t = 1477117, completed file 26407
t = 1477214, completed file 6537
t = 1477311, completed file 26284
t = 1477408, completed file 23709
t = 1477505, completed file 26573
t = 1477602, completed file 1615
t = 1477699, completed file 18775
t = 1477796, completed file 6133
t = 1477893, completed file 7797
t = 1477990, completed file 3823
t = 1478087, completed file 39658
t = 1478184, completed file 27277
t = 1478281, completed file 7302
t = 1478378, completed file 6399
t = 1478475, completed file 9052
t = 1478572, completed file 25724
t = 1478669, completed file 12816
t = 1478766, completed file 12756
t = 1478863, completed file 6997
t = 1478960, completed file 11101
t = 1479057, completed file 38525
t = 1479154, completed file 12724
t = 1479251, completed file 25432
t = 1479348, completed file 34342
t = 1479445, completed file 25410
t = 1479542, completed file 25383
t = 1479639, completed file 19284
t = 1479736, completed file 35561
t = 1479833, completed file 25199
t = 1479930, completed file 15068
t = 1480027, completed file 6232
t = 1480124, completed file 12523
t = 1480221, completed file 30251
t = 1480318, completed file 9584
t = 1480415, completed file 14192
t = 1480512, completed file 15734
t = 1480609, completed file 24723
t = 1480706, completed file 24687
t = 1480803, completed file 33817
t = 1480900, completed file 24614
t = 1480997, completed file 10242
t = 1481094, completed file 18178
t = 1481191, completed file 16931
t = 1481288, completed file 24371
t = 1481385, completed file 12165
t = 1481482, completed file 23682
t = 1481579, completed file 751
t = 1481676, completed file 24240
t = 1481773, completed file 28622
t = 1481870, completed file 23068
t = 1481967, completed file 24047
t = 1482064, completed file 38861
t = 1482161, completed file 2972
t = 1482258, completed file 23979
t = 1482355, completed file 17375
t = 1482452, completed file 4416
t = 1482549, completed file 17563
t = 1482646, completed file 23451
t = 1482743, completed file 32883
t = 1482840, completed file 23336
t = 1482937, completed file 23304
t = 1483034, completed file 23267
t = 1483131, completed file 11616
t = 1483228, completed file 15959
t = 1483325, completed file 38182
t = 1483422, completed file 6511
t = 1483519, completed file 37215
t = 1483616, completed file 27111
t = 1483713, completed file 11500
t = 1483810, completed file 9279
t = 1483907, completed file 7990
t = 1484004, completed file 22934
t = 1484101, completed file 30952
t = 1484198, completed file 16750
t = 1484295, completed file 21764
t = 1484392, completed file 33070
t = 1484489, completed file 38496
t = 1484586, completed file 22577
t = 1484683, completed file 24811
t = 1484780, completed file 31938
t = 1484877, completed file 11207
t = 1484974, completed file 22427
t = 1485071, completed file 11193
t = 1485168, completed file 22372
t = 1485265, completed file 39108
t = 1485362, completed file 22293
t = 1485459, completed file 16136
t = 1485556, completed file 24322
t = 1485653, completed file 31584
t = 1485750, completed file 22103
t = 1485847, completed file 21980
t = 1485944, completed file 4937
t = 1486041, completed file 25447
t = 1486138, completed file 21796
t = 1486235, completed file 10855
t = 1486332, completed file 5387
t = 1486429, completed file 15112
